sense_start,sense_length,melting_temperature
415,17,49.18214841194248
416,17,48.25437046607726
417,17,45.31397585280229
418,17,45.30297231038713
419,17,44.92137122297953
420,17,42.7479739082583
421,17,43.88284819043167
422,17,44.28098218789097
423,17,41.29400811146132
424,17,41.68979564276577
425,17,41.68979564276577
426,17,40.42984502654815
427,17,42.57684969733424
428,17,43.95472732454209
429,17,43.90692790944718
430,17,46.0271099270787
431,17,46.03752919680619
432,17,44.94303855795829
433,17,46.0271099270787
434,17,47.615730402426834
435,17,48.052268035430586
436,17,49.72849077754438
437,17,49.37020735788252
438,17,47.33638573309378
439,17,47.03078804893181
440,17,44.93376316754359
441,17,43.497885461187934
442,17,43.61919314791288
443,17,41.70790970307735
444,17,39.352016169766955
445,17,39.352016169766955
446,17,40.38656787721135
447,17,42.18734419512492
448,17,44.233665189531564
449,17,45.88816026259548
450,17,43.89497961526712
451,17,43.89497961526706
452,17,44.245520817698775
453,17,43.51456467825335
454,17,45.26986375233923
455,17,48.51669131189885
456,17,50.67344678873991
457,17,51.57801809408613
458,17,51.57801809408625
459,17,50.593112987420625
460,17,51.49893136936004
461,17,51.16321711783968
462,17,49.11199069294071
463,17,47.245015735953814
464,17,47.85998982349997
465,17,47.245015735953814
466,17,49.44051338619943
467,17,49.44831882686253
468,17,48.13026353160279
469,17,48.81990792970299
470,17,49.19015320569633
471,17,46.28632663486462
472,17,45.90199937625573
473,17,47.22865771058247
474,17,47.62094621141421
475,17,48.665793607482044
476,17,48.69956960022574
477,17,48.0054612490182
478,17,49.03086162445186
479,17,48.6657936074821
480,17,45.95877591595371
481,17,44.658911416597846
482,17,42.75889074361123
483,17,41.592113187440475
484,17,42.68063685643301
485,17,42.68063685643301
486,17,41.17401558586545
487,17,41.99904412512524
488,17,43.40410116857777
489,17,44.10170524714812
490,17,45.9438394896643
491,17,46.89070374091756
492,17,47.28166873805361
493,17,48.32446109665898
494,17,48.3331851882366
495,17,47.667809438365
496,17,48.699569600225686
497,17,49.039027997223855
498,17,47.70103935654049
499,17,48.40337040693788
500,17,50.27651133200641
501,17,50.43212053875493
502,17,51.332981132647205
503,17,52.54449370031983
504,17,51.332981132647205
505,17,49.69613618395772
506,17,49.448057367993385
507,17,49.448057367993385
508,17,51.32656624383378
509,17,51.332981132647205
510,17,50.973272344233465
511,17,53.83542885577327
512,17,55.18222532305629
513,17,55.49628110889273
514,17,56.62666587196486
515,17,58.482302671760465
516,17,57.24328788596989
517,17,57.234847511167914
518,17,59.09578832360961
519,17,57.97631527520832
520,17,57.97631527520832
521,17,59.18733620229824
522,17,59.489944766965664
523,17,59.489944766965664
524,17,59.18733620229824
525,17,59.312185535578294
526,17,59.18939642482138
527,17,58.482302671760465
528,17,57.243287885969835
529,17,57.24328788596989
530,17,56.91195308514523
531,17,53.10689053156949
532,17,53.101763880319936
533,17,54.31096354686258
534,17,52.64833268649841
535,17,52.64833268649841
536,17,54.63510809520784
537,17,53.25796047037528
538,17,50.97327234423335
539,17,49.72532868331331
540,17,47.03078804893181
541,17,47.368085808235605
542,17,47.37761629719489
543,17,46.37722333160497
544,17,47.36808580823549
545,17,48.32446109665898
546,17,49.75574881022328
547,17,52.90087891516157
548,17,52.90636272716915
549,17,50.492137328839135
550,17,50.14530037921014
551,17,52.00395515046711
552,17,51.17641369687243
553,17,53.13386139123759
554,17,54.88292382017636
555,17,55.19919202751788
556,17,56.102482338654795
557,17,57.4069581113057
558,17,58.64149182800958
559,17,60.18541874488659
560,17,60.18541874488659
561,17,60.18541874488659
562,17,60.18541874488659
563,17,60.576254739077854
564,17,61.07477886941274
565,17,62.08340206984627
566,17,63.82371931143172
567,17,62.42096971864191
568,17,61.12171453867717
569,17,61.12171453867711
570,17,59.62196937607757
571,17,59.94424352056774
572,17,61.44475158894181
573,17,61.06642553089068
574,17,61.06642553089068
575,17,60.74230419121653
576,17,59.622375771475106
577,17,58.376355008655764
578,17,57.564479685380775
579,17,55.04112733975467
580,17,55.04112733975461
581,17,55.887399060880284
582,17,54.253360415148165
583,17,54.59747168256496
584,17,54.24902032426019
585,17,50.35257673193223
586,17,50.71293277656372
587,17,51.61558701461814
588,17,49.48892027379941
589,17,48.44544137501924
590,17,47.16648209457276
591,17,45.14532751665223
592,17,47.36808580823555
593,17,47.37761629719489
594,17,47.36808580823555
595,17,49.45690086355637
596,17,50.39602252829144
597,17,49.46492367775858
598,17,49.085465428693624
599,17,49.085465428693624
600,17,49.118709384385795
601,17,52.25293887085536
602,17,53.69559985364202
603,17,54.48808150632129
604,17,56.01264863794182
605,17,56.864253433732756
606,17,57.24310537533427
607,17,57.19190812398625
608,17,55.22145937111378
609,17,54.8680958477384
610,17,56.52779664911219
611,17,55.66985752785456
612,17,53.57264672417796
613,17,52.619154795343434
614,17,52.3885906749955
615,17,52.28262609205012
616,17,52.3885906749955
617,17,52.3885906749955
618,17,51.83981864029454
619,17,51.0020226293837
620,17,50.0717840479428
621,17,47.96902758651714
622,17,48.34277750289101
623,17,49.87693154728652
624,17,50.02132553366363
625,17,49.87693154728652
626,17,47.75128802876742
627,17,46.680997956152396
628,17,47.36808580823555
629,17,50.316193237487255
630,17,52.13884535873706
631,17,54.38410390403567
632,17,55.71897575245782
633,17,54.56116741766874
634,17,52.27334025809961
635,17,50.89378544386494
636,17,51.066102916715636
637,17,52.00538590884531
638,17,52.01117086379776
639,17,49.16211381066404
640,17,49.494437445029234
641,17,50.742467509047515
642,17,51.24231840835944
643,17,51.87003404480669
644,17,53.08812488071783
645,17,51.051867235862915
646,17,49.41713057337711
647,17,49.41713057337705
648,17,47.48938438471788
649,17,47.83667731957581
650,17,50.22776422030165
651,17,50.22776422030165
652,17,49.852117255898804
653,17,49.852117255898804
654,17,48.80833969843218
655,17,49.80252123678099
656,17,51.30081342573203
657,17,50.38869289553162
658,17,50.39588430763888
659,17,50.39588430763894
660,17,49.340061147758206
661,17,50.754510410752914
662,17,52.196115444366626
663,17,52.196115444366626
664,17,53.654201430372666
665,17,55.00645107550878
666,17,55.75953270774454
667,17,57.24958652300262
668,17,58.80030093315435
669,17,60.02808773823631
670,17,62.08340206984633
671,17,62.08340206984633
672,17,59.38164188208799
673,17,59.059580323439434
674,17,59.059580323439434
675,17,59.38164188208793
676,17,59.056317530875106
677,17,57.50293955644463
678,17,55.870182417086255
679,17,53.58474206519088
680,17,54.094561048710034
681,17,53.584742065190824
682,17,53.58474206519088
683,17,52.705742401179236
684,17,49.76876657692566
685,17,48.72174603671192
686,17,48.72174603671192
687,17,48.8265577884535
688,17,50.13639129342636
689,17,51.929429266521765
690,17,51.80279096886204
691,17,51.253948751009034
692,17,53.510691182234495
693,17,53.49131731003746
694,17,53.840017731376065
695,17,54.16420570455864
696,17,50.575504028974024
697,17,49.517413481671326
698,17,47.74939377975721
699,17,46.693155251182134
700,17,47.6711632958565
701,17,47.33044981845069
702,17,45.2986285515575
703,17,45.25514812375184
704,17,47.08073537258775
705,17,45.100945511368366
706,17,44.340198774746284
707,17,42.65444342655098
708,17,40.448494752263514
709,17,42.65444342655093
710,17,43.64034212959103
711,17,43.581648959421614
712,17,44.300409344274726
713,17,44.35872290926676
714,17,45.3059475871122
715,17,48.280661661824524
716,17,48.280661661824524
717,17,47.568750732872786
718,17,48.280661661824524
719,17,49.59045529655083
720,17,48.73094922790813
721,17,50.7748373494436
722,17,53.69940145278122
723,17,56.80764987535372
724,17,58.42976871610614
725,17,57.68462594137077
726,17,56.514376824803094
727,17,56.171365129632875
728,17,58.5450533833432
729,17,58.543843121933946
730,17,57.29941421106349
731,17,56.53846203200885
732,17,56.92490706549569
733,17,57.465397784778474
734,17,58.63696805865118
735,17,57.465397784778474
736,17,55.90155859316815
737,17,56.19781137839095
738,17,54.53294058689539
739,17,53.01346012545366
740,17,52.46825681305205
741,17,51.20369037055082
742,17,50.23014390714377
743,17,50.447049918930475
744,17,49.16616605012513
745,17,47.805024423515306
746,17,47.73283361122736
747,17,47.732833611227306
0,18,53.979043673020385
1,18,56.22354624439646
2,18,55.90798354005409
3,18,54.460034485467986
4,18,56.32456221848673
5,18,55.999380194255195
6,18,56.31381105199654
7,18,56.63491895835813
8,18,53.90294942083375
9,18,53.5851255119631
10,18,54.74613030336741
11,18,54.782594991656026
12,18,54.782594991656026
13,18,55.24520362377882
14,18,54.514542117335225
15,18,54.03483509661919
16,18,55.47205714502144
17,18,55.800606530419486
18,18,54.67383632784248
19,18,56.11844132853486
20,18,56.44341618757193
21,18,54.563771554783614
22,18,56.76865775937273
23,18,57.56970401717683
24,18,58.769056795655615
25,18,60.02392085752041
26,18,58.84353016564876
27,18,58.52628751416978
28,18,59.32437675635754
29,18,58.204070745748766
30,18,56.56200630106582
31,18,56.56200630106582
32,18,55.72843271458851
33,18,54.26724200406562
34,18,55.88089259976607
35,18,55.56255468863236
36,18,54.110292887290086
37,18,55.98474074352828
38,18,55.655768837061316
39,18,53.782121547333816
40,18,53.782121547333816
41,18,52.62189595280671
42,18,52.61658719494102
43,18,55.345883975521474
44,18,56.4603566179718
45,18,57.175053217237405
46,18,59.05353434458215
47,18,58.75059703430708
48,18,57.598922612920376
49,18,59.14482298030305
50,18,59.44191106170888
51,18,56.20090937412522
52,18,55.68000526240115
53,18,54.86273188122675
54,18,53.067617956903234
55,18,54.912501448440935
56,18,55.69586912633912
57,18,56.395593172721874
58,18,57.80464698276802
59,18,57.80623736879727
60,18,56.26451510782107
61,18,55.482333243876724
62,18,52.834393139088434
63,18,50.97412936260906
64,18,51.45626155014264
65,18,50.372843432555555
66,18,48.522107951458395
67,18,48.621881742296466
68,18,50.18270768495029
69,18,52.912141826156244
70,18,55.34049542051457
71,18,55.34049542051463
72,18,53.786245052046695
73,18,52.96188774199982
74,18,50.8573609425909
75,18,50.857360942590844
76,18,52.39460677329447
77,18,53.22031182527445
78,18,55.031961757603426
79,18,57.41194074489721
80,18,57.41939406748986
81,18,57.110934293023945
82,18,59.05353434458215
83,18,60.10892227831448
84,18,61.99384366026726
85,18,63.333658838197096
86,18,61.67858141463495
87,18,59.8102868185145
88,18,61.022150792374646
89,18,61.76970194952622
90,18,63.69707800489442
91,18,65.01655162910521
92,18,64.01489723352387
93,18,61.480497630248635
94,18,60.258115045573675
95,18,60.25811504557362
96,18,59.87996609734006
97,18,60.65296773558765
98,18,60.48568500262752
99,18,60.48568500262763
100,18,59.41790082135117
101,18,55.788383805118826
102,18,54.198211355554406
103,18,56.098701453612534
104,18,57.217473406446004
105,18,57.92512134205941
106,18,57.14419553211695
107,18,54.45610094500631
108,18,52.559201046092596
109,18,54.71141759917316
110,18,55.80369151079202
111,18,55.48650741100738
112,18,53.608094451748286
113,18,52.537173956646825
114,18,53.60351346580711
115,18,54.43635185906584
116,18,53.271395234029455
117,18,53.60809445174823
118,18,55.398042466025345
119,18,54.23661496813094
120,18,52.31856962995943
121,18,51.458699428630155
122,18,48.673025485747814
123,18,48.34591224439146
124,18,49.43849593274109
125,18,48.42154058074175
126,18,46.301050471591054
127,18,46.3213016744906
128,18,46.30105047159094
129,18,48.421540580741805
130,18,48.42983521972258
131,18,47.45731765240424
132,18,47.45731765240424
133,18,47.881610591293054
134,18,47.80383260423588
135,18,49.09838883176383
136,18,51.61866323218294
137,18,52.798064740364964
138,18,54.63947354537663
139,18,55.80677215121341
140,18,54.953514439881815
141,18,54.62406322637736
142,18,57.58230127214324
143,18,57.5751177511853
144,18,57.890953057511865
145,18,59.35913670482131
146,18,58.66935924034948
147,18,59.87383675193132
148,18,61.01247868994875
149,18,60.2596007756091
150,18,60.2596007756091
151,18,61.67556949911801
152,18,61.67556949911801
153,18,61.32113625478809
154,18,60.26033935849989
155,18,58.36074006406528
156,18,59.562171587576074
157,18,62.26971387708784
158,18,63.30943450758605
159,18,62.6486240802264
160,18,63.512065634146495
161,18,62.94782238449227
162,18,62.2784556989256
163,18,62.2784556989256
164,18,61.20598008922224
165,18,59.24385479002416
166,18,60.89170042803386
167,18,60.8922024602216
168,18,58.93883063103323
169,18,57.82443668526207
170,18,56.64474609692644
171,18,58.14570602568847
172,18,58.145706025688526
173,18,56.96286759842417
174,18,56.2318303215111
175,18,56.23183032151104
176,18,55.07823558495039
177,18,55.07823558495039
178,18,54.761511365594515
179,18,53.64903806997188
180,18,53.64903806997188
181,18,53.91065497260519
182,18,52.12022689725575
183,18,50.523901158137335
184,18,52.120226897255634
185,18,52.9725000625952
186,18,55.166235181543925
187,18,56.445018185744175
188,18,55.63627350213284
189,18,55.63627350213278
190,18,57.16278564458128
191,18,56.372212282956525
192,18,54.94356199490011
193,18,55.56347488024727
194,18,55.25846925665331
195,18,57.39313037977013
196,18,57.08164677235442
197,18,55.14095324977592
198,18,55.15457824127111
199,18,57.21950203929731
200,18,56.56189238990976
201,18,56.836754843281824
202,18,56.83675484328188
203,18,56.56189238990976
204,18,56.836754843281824
205,18,56.873241403654504
206,18,54.78628991118569
207,18,52.966515055835885
208,18,54.03483509661919
209,18,55.17778885418983
210,18,56.308412971531766
211,18,57.540970908985
212,18,55.712311064544906
213,18,56.03410181247642
214,18,58.020483774323566
215,18,58.33162918637629
216,18,58.330342386534255
217,18,58.64525581191987
218,18,55.68107428573899
219,18,54.56592594770211
220,18,52.926925955376646
221,18,50.14426407644413
222,18,50.14426407644402
223,18,53.8765427492018
224,18,53.88095927120321
225,18,52.468842071398115
226,18,53.22800595621061
227,18,52.399594017005995
228,18,50.84193977395256
229,18,52.70826710765721
230,18,52.399594017005995
231,18,51.36829329472903
232,18,51.20584498917498
233,18,50.1240334444318
234,18,49.80734073617003
235,18,50.81670311641852
236,18,49.7334374219833
237,18,49.73343742198335
238,18,50.81670311641852
239,18,50.077860085950135
240,18,47.9718041933545
241,18,48.03678305725174
242,18,47.99660758085281
243,18,47.18757789179625
244,18,48.7208435545337
245,18,50.37294378006834
246,18,49.82867101813315
247,18,50.289487068182495
248,18,48.927461570238734
249,18,49.28113446147239
250,18,52.0290043740863
251,18,53.18035582763383
252,18,54.60078643951255
253,18,57.04099461962295
254,18,57.04099461962295
255,18,56.20687344914609
256,18,56.7208760352097
257,18,57.82964399062632
258,18,59.722757604928915
259,18,59.721480887165455
260,18,56.80639768573633
261,18,55.21861413674412
262,18,54.94668296204412
263,18,54.127053815904674
264,18,53.813073770932135
265,18,56.034101812476536
266,18,56.034101812476536
267,18,53.85677554797206
268,18,53.85677554797206
269,18,52.711018549978746
270,18,50.80030539633901
271,18,52.95231577565738
272,18,55.418280488148184
273,18,57.25554865174462
274,18,56.47051250343071
275,18,54.63791164004692
276,18,56.06259929427182
277,18,58.1740523491348
278,18,56.744689369639616
279,18,54.85744839021362
280,18,54.82366548415587
281,18,53.979043673020385
282,18,52.59046173888214
283,18,52.469982715885806
284,18,51.687957668308286
285,18,50.35286359492534
286,18,50.8267540675194
287,18,50.082466071150066
288,18,47.961504924433655
289,18,47.36890157074049
290,18,45.27929097706743
291,18,45.26870571488814
292,18,46.82249848667567
293,18,45.59286695312721
294,18,45.58266857969471
295,18,48.40977499680855
296,18,49.59185684555882
297,18,51.718594224523486
298,18,52.83110691825448
299,18,52.03295840048611
300,18,52.362671206197604
301,18,53.14394943122022
302,18,51.409538741239714
303,18,51.403510020355384
304,18,52.512628285417804
305,18,51.74176942733368
306,18,50.3993217154067
307,18,50.54956603585504
308,18,50.39932171540676
309,18,49.856975346667696
310,18,51.187046145227896
311,18,52.55795627884959
312,18,52.81321574253087
313,18,53.30754000314613
314,18,53.30754000314613
315,18,54.377075515203444
316,18,56.78442898410714
317,18,56.48061313127056
318,18,56.48061313127056
319,18,59.34957699446056
320,18,59.34957699446056
321,18,59.34957699446062
322,18,60.26049949124808
323,18,59.35184623474959
324,18,59.349576994460506
325,18,59.34957699446056
326,18,57.393130379770014
327,18,55.97248083863167
328,18,55.97248083863167
329,18,54.15165800473096
330,18,52.27922909543497
331,18,51.5136150948706
332,18,51.513615094870545
333,18,51.764035692965535
334,18,53.64903806997199
335,18,53.66707201152542
336,18,52.604305956853295
337,18,52.831106918254534
338,18,52.60430595685324
339,18,53.9765815406671
340,18,55.94651802494309
341,18,55.94651802494303
342,18,55.94945346410606
343,18,57.939072981076094
344,18,58.249544657028764
345,18,56.64474609692644
346,18,57.00509786213132
347,18,56.129848888407764
348,18,54.996597635098624
349,18,54.996597635098624
350,18,54.7264509198186
351,18,54.996597635098624
352,18,55.620505750854875
353,18,54.19499069583031
354,18,53.8765427492018
355,18,55.18120327893075
356,18,54.05602708061372
357,18,52.66241587820417
358,18,54.801019169639005
359,18,54.47571476317535
360,18,53.40810332982153
361,18,53.343112400854636
362,18,52.23073763718298
363,18,52.20899437215479
364,18,54.15202245524898
365,18,54.96805705452192
366,18,55.69413760002459
367,18,54.42443689564635
368,18,51.425825341043264
369,18,51.10526633490849
370,18,53.84372810407103
371,18,53.84372810407103
372,18,52.27773692855487
373,18,52.469982715885806
374,18,51.687957668308286
375,18,49.56387146634455
376,18,50.04675203611072
377,18,48.95882955015952
378,18,48.927461570238734
379,18,50.89603694029779
380,18,50.92205786180267
381,18,49.56387146634461
382,18,49.56387146634461
383,18,47.54302839832445
384,18,47.53414553772393
385,18,50.345647385875054
386,18,51.5136150948706
387,18,51.764035692965535
388,18,52.28832933493686
389,18,51.16816840658686
390,18,51.50736113148491
391,18,52.63453104942761
392,18,51.55877040739847
393,18,51.23754362412939
394,18,53.222742433317876
395,18,53.22274243331782
396,18,52.15411245554998
397,18,53.54337447105712
398,18,54.71141759917322
399,18,54.7114175991731
400,18,56.91092457932734
401,18,56.91321778901573
402,18,55.30202981248772
403,18,54.47277180404677
404,18,51.69091184291233
405,18,51.340910617804525
406,18,54.135728088654844
407,18,53.80050339549888
408,18,53.800503395498936
409,18,56.08091923139506
410,18,56.080919231395114
411,18,54.608566996153854
412,18,55.24048843215934
413,18,53.10132861593138
414,18,52.02335472102561
415,18,51.1681684065868
416,18,49.20635911861518
417,18,47.41881840828796
418,18,47.106922605363934
419,18,45.09592228121204
420,18,45.08529983258404
421,18,46.125819535284165
422,18,45.45696898131945
423,18,43.69784144114965
424,18,44.016098556462964
425,18,43.69784144114965
426,18,44.55370804285303
427,18,45.775377082944885
428,18,46.14267270701174
429,18,46.142672707011684
430,18,48.160848304317255
431,18,47.110064164355606
432,18,47.10095598390046
433,18,49.62332904548083
434,18,49.62332904548083
435,18,49.652340059056485
436,18,51.33804111332569
437,18,49.31224637650348
438,18,48.060844278369586
439,18,47.09467821645683
440,18,45.771574594998754
441,18,45.44451088622384
442,18,45.81166295430057
443,18,42.71350211068125
444,18,41.88102411772462
445,18,42.71350211068125
446,18,44.521467224682965
447,18,45.41554459032932
448,18,47.98081977765719
449,18,47.66609122729068
450,18,46.111964143694706
451,18,46.13586062117059
452,18,45.42592252104049
453,18,45.425922521040434
454,18,49.17572568848857
455,18,50.545492030378625
456,18,52.081626401437575
457,18,53.15607358221274
458,18,52.345764537266746
459,18,52.00635869227585
460,18,53.07965526355156
461,18,51.95397457510097
462,18,50.92421495624501
463,18,50.68317400409819
464,18,50.68317400409808
465,18,50.92421495624501
466,18,51.413591331380076
467,18,50.05456311054735
468,18,49.735600723261484
469,18,50.826754067519516
470,18,50.082466071150066
471,18,47.961504924433655
472,18,48.92746157023868
473,18,49.27354239758421
474,18,49.59533300909425
475,18,50.36569810347231
476,18,49.62471013289547
477,18,49.937733285723596
478,18,50.68434370337093
479,18,49.59533300909425
480,18,47.71810195167359
481,18,46.82217803077191
482,18,44.020440509918274
483,18,43.642241253251825
484,18,44.63162621122166
485,18,43.64224125325194
486,18,43.30882014763557
487,18,45.268705714888256
488,18,47.171611160202815
489,18,47.986504129843354
490,18,48.95882955015958
491,18,48.95882955015958
492,18,49.27354239758421
493,18,50.36569810347237
494,18,49.28113446147239
495,18,49.624710132895416
496,18,50.717783015461634
497,18,49.670181218066375
498,18,49.34840278451247
499,18,51.84440569143288
500,18,51.867309599831
501,18,51.84440569143288
502,18,54.0560270806136
503,18,54.05602708061372
504,18,52.98599365611142
505,18,52.985993656111475
506,18,52.23073763718304
507,18,52.985993656111475
508,18,53.21969086465339
509,18,52.662415878204115
510,18,54.47571476317535
511,18,56.87271676677517
512,18,56.87271676677517
513,18,56.87271676677517
514,18,59.73604939341885
515,18,60.034500863259495
516,18,58.17544350390369
517,18,60.333797506024155
518,18,60.3337975060241
519,18,58.858093461135866
520,18,60.701074233852296
521,18,62.068761209252386
522,18,61.7307790955648
523,18,62.068761209252386
524,18,60.40540214759261
525,18,60.405550094900605
526,18,61.425892138005565
527,18,60.03450086325944
528,18,58.47825586463398
529,18,58.57206228083953
530,18,56.470512503430655
531,18,54.63791164004692
532,18,55.7400558714088
533,18,56.06259929427182
534,18,53.899881797469675
535,18,56.06259929427176
536,18,56.37221228295647
537,18,54.47571476317535
538,18,52.56709652336582
539,18,50.597825416968874
540,18,49.02877225424021
541,18,49.46919548224167
542,18,49.34899050115871
543,18,49.34899050115871
544,18,50.35875329822409
545,18,51.237543624129444
546,18,52.65276507815054
547,18,54.80195934715954
548,18,53.3564607068829
549,18,51.94919035173115
550,18,53.54337447105718
551,18,54.7114175991731
552,18,54.71141759917316
553,18,56.30841297153182
554,18,56.31919411345035
555,18,56.62998489213618
556,18,59.03800445472672
557,18,59.80546403315998
558,18,61.713586090254694
559,18,62.45569098472015
560,18,62.45569098472015
561,18,62.45569098472015
562,18,62.79113693997971
563,18,62.06459261194328
564,18,62.06459261194328
565,18,64.88146547947309
566,18,64.89411187025314
567,18,63.30708336962073
568,18,63.93872296852527
569,18,62.293183931043245
570,18,60.708058151899706
571,18,62.91013335572171
572,18,63.63304798427566
573,18,63.30943450758605
574,18,63.63304798427566
575,18,61.94431443256303
576,18,60.70805815189965
577,18,59.956567100764175
578,18,58.00138542876823
579,18,56.438998975944685
580,18,57.58230127214313
581,18,57.58230127214313
582,18,55.719866785664294
583,18,56.04415034720387
584,18,53.93781624503379
585,18,52.10174430305051
586,18,53.50438695082761
587,18,53.16593640735721
588,18,51.324375917851285
589,18,50.139096546353755
590,18,48.794650246950255
591,18,49.02877225424021
592,18,49.46919548224167
593,18,49.34899050115871
594,18,50.35875329822409
595,18,52.35986879796417
596,18,52.365429187518714
597,18,50.96081699528247
598,18,51.128996206837996
599,18,50.639716778074614
600,18,52.039901796464164
601,18,55.50511874719484
602,18,57.05179551364154
603,18,57.05179551364154
604,18,58.54949544923596
605,18,58.23051040321002
606,18,58.54490601490937
607,18,58.549495449236076
608,18,56.32456221848679
609,18,58.23051040321002
610,18,58.23188241057102
611,18,56.2235462443964
612,18,54.23661496813094
613,18,53.90294942083375
614,18,53.92043136019856
615,18,53.920431360198506
616,18,55.057627216630635
617,18,55.057627216630635
618,18,54.581239697908075
619,18,52.95781985251023
620,18,50.94396443124134
621,18,49.90924029489662
622,18,51.82693258215835
623,18,51.507361131484856
624,18,51.48309832255296
625,18,51.50736113148491
626,18,48.73755422028569
627,18,48.37922582722314
628,18,51.161858208983745
629,18,53.64903806997188
630,18,55.52777262623687
631,18,57.39313037977007
632,18,57.0900714565891
633,18,54.90802204270358
634,18,53.53895434318764
635,18,52.73301906752533
636,18,52.728019972821585
637,18,53.829947678611234
638,18,52.47850691610978
639,18,50.95728211828248
640,18,52.28314185098395
641,18,52.6111601711803
642,18,52.61116017118036
643,18,54.550532269177495
644,18,54.550532269177495
645,18,52.735946132643335
646,18,52.99140990358791
647,18,51.03619163762846
648,18,49.46808996838274
649,18,50.81044981267979
650,18,51.89200566591734
651,18,51.67020554034053
652,18,51.862152095951444
653,18,50.733917661219095
654,18,50.40738477563423
655,18,53.20023934066188
656,18,53.195359468457866
657,18,52.13488067351301
658,18,52.026617870193434
659,18,52.13488067351295
660,18,52.13488067351307
661,18,54.02331275196377
662,18,55.55902500515219
663,18,54.833867846323415
664,18,56.71204097068636
665,18,58.18480741783736
666,18,58.18480741783736
667,18,60.03479959046871
668,18,61.064144285578436
669,18,62.28179984015782
670,18,63.22831639895344
671,18,62.06459261194334
672,18,60.18347755672255
673,18,60.647089138221475
674,18,60.18347755672255
675,18,60.64870726806282
676,18,59.88283902393351
677,18,58.81267740715981
678,18,56.92293798304996
679,18,56.64218689716455
680,18,56.64218689716449
681,18,56.92293798304996
682,18,55.38842979573974
683,18,53.1537376866674
684,18,51.57934433909736
685,18,51.57934433909736
686,18,50.40011013682221
687,18,50.715104405989734
688,18,53.460274743992215
689,18,53.460274743992215
690,18,53.127180871341295
691,18,54.69681647989114
692,18,54.986055770325436
693,18,55.00329542303467
694,18,55.62679167712514
695,18,53.86111276956831
696,18,52.299312365987134
697,18,51.45987714815783
698,18,48.72370087456767
699,18,48.369717143612604
700,18,49.4005440443658
701,18,48.32820296283205
702,18,47.031545653755984
703,18,49.105471080738994
704,18,48.76322595227856
705,18,46.22674221536596
706,18,44.54737302799322
707,18,44.58356540968754
708,18,44.58356540968748
709,18,45.84990980567318
710,18,45.84990980567318
711,18,44.511243790360936
712,18,46.5318664571044
713,18,47.44314735357335
714,18,49.24170470984916
715,18,49.985903924486706
716,18,49.24170470984916
717,18,49.24170470984916
718,18,51.22544186848171
719,18,52.43154109948341
720,18,52.17361973920816
721,18,54.360046689972705
722,18,56.358345266200274
723,18,59.721480887165455
724,18,60.791336407557765
725,18,59.01960880108743
726,18,57.51742150773259
727,18,58.70338602494945
728,18,60.18348502361067
729,18,59.7256045715377
730,18,59.7256045715377
731,18,57.92333114313601
732,18,57.92333114313607
733,18,59.94841118885
734,18,59.94841118885006
735,18,58.41452197616752
736,18,59.117787074322734
737,18,57.91697240022336
738,18,55.687356510478196
739,18,55.687356510478196
740,18,54.04460172992998
741,18,51.74264820871832
742,18,52.07086042316553
743,18,52.09402238355278
744,18,49.806421500607826
745,18,49.813814221987286
746,18,50.69774773996119
0,19,56.4845665782521
1,19,57.564068204286684
2,19,56.905180586653955
3,19,57.58601589780221
4,19,57.64682400699468
5,19,57.28883882476384
6,19,57.94604145804465
7,19,57.107490601682855
8,19,55.03792838421941
9,19,55.3269554179501
10,19,56.13818568223161
11,19,57.205533538079465
12,19,57.60939999409254
13,19,57.609399994092485
14,19,56.93498183096392
15,19,56.51629105456118
16,19,57.15891204937094
17,19,57.11557424862764
18,19,57.115574248627695
19,19,57.773836860952485
20,19,57.70989067055268
21,19,57.709890670552625
22,19,59.14579724828303
23,19,59.888396390608705
24,19,60.33277942664694
25,19,60.10575805357763
26,19,59.66671925636382
27,19,60.85823822654993
28,19,60.55871832505153
29,19,59.369938363851986
30,19,58.981541466671274
31,19,58.21195170306129
32,19,56.76821455690276
33,19,57.18792122691019
34,19,57.24380997754213
35,19,56.58880857960537
36,19,57.27749039363965
37,19,57.32817239546108
38,19,56.97729191885179
39,19,56.28350190479722
40,19,55.203244493469015
41,19,54.14097785161863
42,19,55.64557614197173
43,19,57.76465557007316
44,19,59.46364917992787
45,19,59.82827175751527
46,19,60.254345566679206
47,19,59.82894820523961
48,19,60.18177890948374
49,19,60.61100747521539
50,19,58.91030342688475
51,19,56.68350218132525
52,19,56.19622447498284
53,19,56.183466513113274
54,19,55.92795786317913
55,19,57.27395925025314
56,19,58.64953566752939
57,19,58.64953566752945
58,19,59.32207450251991
59,19,58.929434657379886
60,19,57.829815275132034
61,19,55.99736958154659
62,19,53.98678606328525
63,19,52.747078766063794
64,19,52.19463005052967
65,19,51.71504436032103
66,19,50.41000044228804
67,19,50.087386271345
68,19,53.570290175804985
69,19,55.86954288329645
70,19,56.97308361555969
71,19,56.644699183494026
72,19,55.466463310020856
73,19,54.13668202613849
74,19,53.431795438323036
75,19,53.88980576438763
76,19,54.91250786085487
77,19,56.35767558387283
78,19,57.832830658624516
79,19,58.66460281052167
80,19,58.28783371128014
81,19,59.39456011995162
82,19,61.260468025612624
83,19,62.86195164490431
84,19,64.36434493099824
