sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
121,17,1,-24.5,-24.5
122,17,1,-23.65,-23.65
123,17,1,-22.6,-22.6
124,17,1,-24.15,-24.15
125,17,1,-24.85,-24.85
126,17,1,-23.05,-23.05
127,17,1,-22.55,-22.55
128,17,1,-23.45,-23.45
129,17,1,-22.85,-22.85
130,17,1,-24.7,-24.7
131,17,1,-23.15,-23.15
132,17,1,-21.6,-21.6
133,17,1,-22.45,-22.45
134,17,1,-23.15,-23.15
135,17,1,-22.55,-22.55
136,17,1,-25.45,-25.45
137,17,1,-26.5,-26.5
138,17,1,-26.25,-26.25
139,17,1,-27.95,-27.95
140,17,1,-28.25,-28.25
141,17,1,-26.4,-26.4
142,17,1,-26.85,-26.85
143,17,1,-28.5,-28.5
144,17,1,-28.0,-28.0
145,17,1,-28.5,-28.5
146,17,1,-28.5,-28.5
147,17,1,-29.55,-29.55
148,17,4,-80.88000000000001,-31.6
149,17,4,-79.42,-30.4
150,17,4,-78.57,-30.4
151,17,3,-64.11999999999999,-30.7
152,17,4,-79.82,-30.5
153,17,2,-47.3,-31.7
154,17,3,-64.2,-32.5
155,17,3,-70.2,-31.35
156,17,2,-46.05,-30.45
157,17,3,-77.35,-32.55
158,17,3,-79.39999999999999,-34.6
159,17,2,-66.9,-34.8
160,17,3,-89.66000000000001,-35.65
161,17,3,-86.11,-36.35
162,17,3,-83.21000000000001,-35.0
163,17,2,-67.1,-35.0
164,17,2,-70.0,-35.0
165,17,2,-56.150000000000006,-34.85
166,17,2,-56.9,-34.05
167,17,2,-59.650000000000006,-35.1
168,17,2,-62.7,-34.25
169,17,1,-32.5,-32.5
170,17,2,-46.55,-30.85
171,17,2,-46.349999999999994,-30.15
172,17,2,-54.2,-32.4
173,17,2,-49.2,-31.65
174,17,1,-30.3,-30.3
175,17,1,-30.3,-30.3
176,17,1,-30.3,-30.3
177,17,1,-30.0,-30.0
178,17,2,-45.25,-30.3
179,17,1,-28.65,-28.65
180,17,1,-27.1,-27.1
181,17,1,-27.95,-27.95
182,17,1,-28.45,-28.45
183,17,1,-26.75,-26.75
184,17,1,-26.35,-26.35
185,17,1,-27.4,-27.4
186,17,1,-27.75,-27.75
187,17,1,-29.6,-29.6
188,17,1,-28.4,-28.4
189,17,1,-28.4,-28.4
190,17,1,-28.7,-28.7
191,17,1,-28.5,-28.5
192,17,1,-26.95,-26.95
193,17,1,-26.05,-26.05
194,17,1,-27.25,-27.25
195,17,1,-26.65,-26.65
196,17,1,-28.5,-28.5
197,17,1,-27.15,-27.15
198,17,1,-25.5,-25.5
199,17,1,-27.05,-27.05
200,17,1,-27.55,-27.55
201,17,1,-27.0,-27.0
202,17,1,-27.6,-27.6
203,17,1,-27.8,-27.8
204,17,1,-27.8,-27.8
205,17,1,-28.15,-28.15
206,17,1,-29.05,-29.05
207,17,1,-26.35,-26.35
208,17,1,-26.45,-26.45
209,17,1,-28.7,-28.7
210,17,1,-29.25,-29.25
211,17,2,-48.1,-31.5
212,17,1,-30.5,-30.5
213,17,1,-29.7,-29.7
214,17,1,-30.05,-30.05
215,17,2,-51.3,-31.9
216,17,2,-48.65,-31.4
217,17,2,-50.7,-32.1
218,17,1,-30.75,-30.75
219,17,1,-28.75,-28.75
220,17,1,-28.2,-28.2
221,17,1,-26.75,-26.75
222,17,1,-24.1,-24.1
223,17,1,-25.45,-25.45
224,17,1,-27.3,-27.3
225,17,1,-25.75,-25.75
226,17,1,-24.0,-24.0
227,17,1,-23.8,-23.8
228,17,1,-23.45,-23.45
229,17,1,-23.05,-23.05
230,17,1,-23.9,-23.9
231,17,1,-22.25,-22.25
232,17,1,-21.75,-21.75
233,17,1,-22.45,-22.45
234,17,1,-21.6,-21.6
235,17,1,-22.25,-22.25
236,17,1,-23.15,-23.15
237,17,1,-22.2,-22.2
238,17,1,-23.75,-23.75
239,17,1,-24.45,-24.45
240,17,1,-21.75,-21.75
241,17,1,-21.25,-21.25
242,17,1,-22.45,-22.45
243,17,1,-21.3,-21.3
244,17,1,-22.35,-22.35
245,17,1,-23.2,-23.2
246,17,1,-24.2,-24.2
247,17,1,-25.35,-25.35
248,17,1,-25.85,-25.85
249,17,1,-24.7,-24.7
250,17,1,-24.85,-24.85
251,17,1,-26.5,-26.5
252,17,1,-27.35,-27.35
253,17,1,-29.25,-29.25
254,17,2,-49.099999999999994,-29.9
255,17,2,-46.85,-29.1
256,17,1,-29.1,-29.1
257,17,1,-29.8,-29.8
258,17,1,-29.55,-29.55
259,17,1,-31.2,-31.2
260,17,1,-29.85,-29.85
261,17,1,-28.15,-28.15
262,17,1,-27.4,-27.4
263,17,1,-26.2,-26.2
264,17,1,-26.2,-26.2
265,17,1,-26.85,-26.85
266,17,1,-29.1,-29.1
267,17,1,-27.75,-27.75
268,17,1,-26.0,-26.0
269,17,1,-25.2,-25.2
270,17,1,-24.75,-24.75
271,17,1,-23.95,-23.95
272,17,1,-26.65,-26.65
273,17,1,-27.7,-27.7
274,17,1,-28.3,-28.3
275,17,1,-26.95,-26.95
276,17,1,-25.65,-25.65
277,17,1,-28.55,-28.55
278,17,1,-29.05,-29.05
279,17,1,-28.25,-28.25
280,17,1,-27.45,-27.45
281,17,1,-27.95,-27.95
282,17,1,-26.05,-26.05
283,17,1,-25.75,-25.75
284,17,1,-26.65,-26.65
285,17,1,-25.55,-25.55
286,17,1,-25.35,-25.35
287,17,1,-26.05,-26.05
288,17,1,-23.35,-23.35
289,17,1,-23.0,-23.0
290,17,1,-22.4,-22.4
291,17,1,-21.8,-21.8
292,17,1,-22.3,-22.3
293,17,1,-21.1,-21.1
294,17,1,-20.5,-20.5
295,17,1,-20.95,-20.95
296,17,1,-21.6,-21.6
297,17,1,-21.65,-21.65
298,17,1,-23.35,-23.35
299,17,1,-23.65,-23.65
300,17,1,-21.6,-21.6
301,17,1,-22.15,-22.15
302,17,1,-22.65,-22.65
303,17,1,-20.6,-20.6
304,17,1,-22.55,-22.55
305,17,1,-23.25,-23.25
306,17,1,-21.15,-21.15
307,17,1,-20.75,-20.75
308,17,1,-21.15,-21.15
309,17,1,-20.8,-20.8
310,17,1,-21.95,-21.95
311,17,1,-24.0,-24.0
312,17,1,-24.0,-24.0
313,17,1,-24.6,-24.6
314,17,1,-23.6,-23.6
315,17,1,-24.25,-24.25
316,17,1,-27.15,-27.15
317,17,1,-28.0,-28.0
318,17,1,-26.6,-26.6
319,17,1,-27.75,-27.75
320,17,1,-29.0,-29.0
321,17,1,-28.8,-28.8
322,17,1,-29.95,-29.95
323,17,2,-46.6,-30.55
324,17,1,-28.8,-28.8
325,17,1,-29.3,-29.3
326,17,1,-28.25,-28.25
327,17,1,-26.35,-26.35
328,17,1,-26.2,-26.2
329,17,1,-25.2,-25.2
330,17,1,-24.75,-24.75
331,17,1,-23.2,-23.2
332,17,1,-22.4,-22.4
333,17,1,-22.8,-22.8
334,17,1,-23.75,-23.75
335,17,1,-24.8,-24.8
336,17,1,-23.95,-23.95
337,17,1,-22.95,-22.95
338,17,1,-23.65,-23.65
339,17,1,-23.05,-23.05
340,17,1,-25.95,-25.95
341,17,1,-28.2,-28.2
342,17,1,-27.4,-27.4
343,17,1,-27.55,-27.55
344,17,1,-28.6,-28.6
345,17,1,-28.75,-28.75
346,17,1,-28.15,-28.15
347,17,1,-28.75,-28.75
348,17,1,-26.65,-26.65
349,17,1,-26.1,-26.1
350,17,1,-26.3,-26.3
351,17,1,-26.3,-26.3
352,17,1,-27.25,-27.25
353,17,1,-27.75,-27.75
354,17,1,-26.8,-26.8
355,17,1,-27.5,-27.5
356,17,1,-26.3,-26.3
357,17,1,-24.65,-24.65
358,17,1,-23.75,-23.75
359,17,1,-25.8,-25.8
360,17,1,-25.25,-25.25
361,17,1,-24.05,-24.05
362,17,1,-24.65,-24.65
363,17,1,-22.7,-22.7
364,17,1,-24.05,-24.05
365,17,1,-25.3,-25.3
366,17,1,-24.5,-24.5
367,17,1,-25.5,-25.5
368,17,1,-24.15,-24.15
369,17,1,-23.2,-23.2
370,17,1,-23.85,-23.85
371,17,1,-24.5,-24.5
372,17,1,-24.05,-24.05
373,17,1,-23.65,-23.65
374,17,1,-24.55,-24.55
375,17,1,-22.85,-22.85
376,17,1,-22.35,-22.35
377,17,1,-23.05,-23.05
378,17,1,-21.1,-21.1
379,17,1,-22.45,-22.45
380,17,1,-23.9,-23.9
381,17,1,-23.05,-23.05
382,17,1,-22.1,-22.1
383,17,1,-21.5,-21.5
384,17,1,-20.9,-20.9
385,17,1,-21.35,-21.35
386,17,1,-22.0,-22.0
387,17,1,-22.4,-22.4
388,17,1,-23.35,-23.35
389,17,1,-23.85,-23.85
390,17,1,-21.8,-21.8
391,17,1,-22.35,-22.35
392,17,1,-22.65,-22.65
393,17,1,-21.5,-21.5
394,17,1,-23.05,-23.05
395,17,1,-25.3,-25.3
396,17,1,-24.75,-24.75
397,17,1,-24.15,-24.15
398,17,1,-25.6,-25.6
399,17,1,-25.6,-25.6
400,17,1,-25.95,-25.95
401,17,1,-27.8,-27.8
402,17,1,-27.45,-27.45
403,17,1,-26.7,-26.7
404,17,1,-25.35,-25.35
405,17,1,-23.3,-23.3
406,17,1,-24.65,-24.65
407,17,1,-26.5,-26.5
408,17,1,-26.2,-26.2
409,17,1,-26.45,-26.45
410,17,1,-27.5,-27.5
411,17,1,-25.85,-25.85
412,17,1,-24.95,-24.95
413,17,1,-26.15,-26.15
414,17,1,-24.05,-24.05
415,17,1,-23.9,-23.9
416,17,1,-23.15,-23.15
417,17,1,-20.45,-20.45
418,17,1,-20.15,-20.15
419,17,1,-20.85,-20.85
420,17,1,-18.8,-18.8
421,17,1,-20.75,-20.75
422,17,1,-21.45,-21.45
423,17,0,0.0,0.0
424,17,0,0.0,0.0
425,17,0,0.0,0.0
426,17,0,0.0,0.0
427,17,0,0.0,0.0
428,17,1,-21.2,-21.2
429,17,1,-19.6,-19.6
430,17,1,-20.95,-20.95
431,17,1,-21.45,-21.45
432,17,1,-19.4,-19.4
433,17,1,-20.95,-20.95
434,17,1,-21.8,-21.8
435,17,1,-21.0,-21.0
436,17,1,-22.55,-22.55
437,17,1,-23.25,-23.25
438,17,1,-21.2,-21.2
439,17,1,-22.7,-22.7
440,17,1,-21.85,-21.85
441,17,1,-21.5,-21.5
442,17,1,-22.4,-22.4
443,17,1,-21.05,-21.05
444,17,0,0.0,0.0
445,17,0,0.0,0.0
446,17,0,0.0,0.0
447,17,1,-20.25,-20.25
448,17,1,-23.15,-23.15
449,17,1,-24.0,-24.0
450,17,1,-23.55,-23.55
451,17,1,-22.55,-22.55
452,17,1,-22.85,-22.85
453,17,1,-20.2,-20.2
454,17,1,-21.55,-21.55
455,17,1,-22.75,-22.75
456,17,1,-24.1,-24.1
457,17,1,-24.35,-24.35
458,17,1,-24.55,-24.55
459,17,1,-22.7,-22.7
460,17,1,-23.15,-23.15
461,17,1,-23.75,-23.75
462,17,1,-21.65,-21.65
463,17,1,-20.5,-20.5
464,17,0,0.0,0.0
465,17,0,0.0,0.0
466,17,1,-20.65,-20.65
467,17,1,-21.15,-21.15
468,17,1,-20.0,-20.0
469,17,1,-21.55,-21.55
470,17,1,-22.25,-22.25
471,17,1,-19.55,-19.55
472,17,0,0.0,0.0
473,17,1,-20.5,-20.5
474,17,1,-20.4,-20.4
475,17,1,-21.55,-21.55
476,17,1,-22.15,-22.15
477,17,1,-20.2,-20.2
478,17,1,-21.75,-21.75
479,17,1,-22.45,-22.45
480,17,1,-21.75,-21.75
481,17,1,-21.2,-21.2
482,17,1,-19.85,-19.85
483,17,0,0.0,0.0
484,17,0,0.0,0.0
485,17,0,0.0,0.0
486,17,0,0.0,0.0
487,17,0,0.0,0.0
488,17,1,-21.3,-21.3
489,17,1,-20.9,-20.9
490,17,1,-21.25,-21.25
491,17,1,-23.5,-23.5
492,17,1,-22.9,-22.9
493,17,1,-24.25,-24.25
494,17,1,-24.75,-24.75
495,17,1,-22.7,-22.7
496,17,1,-23.25,-23.25
497,17,1,-23.55,-23.55
498,17,1,-22.4,-22.4
499,17,1,-23.95,-23.95
500,17,1,-25.0,-25.0
501,17,1,-24.5,-24.5
502,17,1,-24.75,-24.75
503,17,1,-25.8,-25.8
504,17,1,-24.15,-24.15
505,17,1,-23.8,-23.8
506,17,1,-22.8,-22.8
507,17,1,-22.0,-22.0
508,17,1,-22.85,-22.85
509,17,1,-23.35,-23.35
510,17,1,-22.45,-22.45
511,17,1,-25.15,-25.15
512,17,1,-26.0,-26.0
513,17,1,-26.0,-26.0
514,17,1,-26.25,-26.25
515,17,1,-27.9,-27.9
516,17,1,-27.55,-27.55
517,17,1,-26.95,-26.95
518,17,1,-29.0,-29.0
519,17,1,-28.45,-28.45
520,17,1,-28.25,-28.25
521,17,1,-29.1,-29.1
522,17,1,-30.1,-30.1
523,17,1,-30.9,-30.9
524,17,2,-44.7,-29.9
525,17,1,-29.3,-29.3
526,17,1,-30.0,-30.0
527,17,1,-30.2,-30.2
528,17,1,-29.85,-29.85
529,17,1,-28.85,-28.85
530,17,1,-29.75,-29.75
531,17,1,-27.05,-27.05
532,17,1,-27.15,-27.15
533,17,1,-29.4,-29.4
534,17,1,-28.05,-28.05
535,17,1,-27.15,-27.15
536,17,1,-28.8,-28.8
537,17,1,-28.45,-28.45
538,17,1,-26.9,-26.9
539,17,1,-25.25,-25.25
540,17,1,-23.55,-23.55
541,17,1,-23.35,-23.35
542,17,1,-23.85,-23.85
543,17,1,-22.3,-22.3
544,17,1,-23.35,-23.35
545,17,1,-25.4,-25.4
546,17,1,-25.65,-25.65
547,17,1,-28.55,-28.55
548,17,1,-29.05,-29.05
549,17,1,-27.05,-27.05
550,17,1,-26.75,-26.75
551,17,1,-27.8,-27.8
552,17,1,-27.2,-27.2
553,17,1,-28.05,-28.05
554,17,1,-29.1,-29.1
555,17,1,-28.4,-28.4
556,17,1,-29.75,-29.75
557,17,1,-30.6,-30.6
558,17,2,-46.5,-30.85
559,17,2,-50.0,-32.7
560,17,2,-52.900000000000006,-32.7
561,17,2,-55.800000000000004,-32.7
562,17,2,-58.7,-32.7
563,17,2,-51.0,-31.5
564,17,2,-51.1,-31.5
565,17,1,-31.75,-31.75
566,17,2,-58.599999999999994,-33.4
567,17,2,-57.4,-33.25
568,17,1,-32.3,-32.3
569,17,2,-53.8,-32.3
570,17,2,-52.3,-32.15
571,17,2,-52.85,-31.55
572,17,2,-60.3,-33.4
573,17,1,-34.6,-34.6
574,17,3,-76.19999999999999,-35.4
575,17,3,-78.6,-34.4
576,17,3,-73.6,-32.75
577,17,2,-46.8,-31.2
578,17,2,-45.25,-29.65
579,17,2,-43.55,-27.95
580,17,2,-42.75,-27.15
581,17,2,-45.0,-29.4
582,17,2,-43.65,-28.05
583,17,2,-42.95,-27.35
584,17,2,-43.85,-28.25
585,17,1,-25.55,-25.55
586,17,1,-25.45,-25.45
587,17,1,-27.7,-27.7
588,17,1,-26.55,-26.55
589,17,1,-24.8,-24.8
590,17,1,-23.15,-23.15
591,17,1,-22.6,-22.6
592,17,1,-23.55,-23.55
593,17,1,-24.05,-24.05
594,17,1,-23.35,-23.35
595,17,1,-26.25,-26.25
596,17,1,-28.3,-28.3
597,17,1,-26.75,-26.75
598,17,1,-26.05,-26.05
599,17,1,-27.05,-27.05
600,17,1,-25.95,-25.95
601,17,2,-43.45,-28.85
602,17,1,-29.7,-29.7
603,17,1,-29.5,-29.5
604,17,1,-30.35,-30.35
605,17,2,-58.25,-32.6
606,17,2,-58.75,-32.4
607,17,2,-49.75,-32.9
608,17,2,-51.9,-31.45
609,17,2,-48.95,-30.75
610,17,2,-54.55,-32.6
611,17,1,-31.05,-31.05
612,17,1,-28.15,-28.15
613,17,1,-26.3,-26.3
614,17,1,-25.65,-25.65
615,17,1,-26.1,-26.1
616,17,1,-26.4,-26.4
617,17,1,-26.4,-26.4
618,17,1,-27.6,-27.6
619,17,1,-27.8,-27.8
620,17,1,-26.25,-26.25
621,17,1,-23.35,-23.35
622,17,1,-22.85,-22.85
623,17,1,-23.9,-23.9
624,17,1,-23.4,-23.4
625,17,1,-23.9,-23.9
626,17,1,-22.45,-22.45
627,17,1,-20.2,-20.2
628,17,1,-21.55,-21.55
629,17,1,-24.25,-24.25
630,17,1,-25.3,-25.3
631,17,1,-26.25,-26.25
632,17,1,-27.1,-27.1
633,17,1,-25.45,-25.45
634,17,1,-23.45,-23.45
635,17,1,-22.1,-22.1
636,17,1,-21.4,-21.4
637,17,1,-22.75,-22.75
638,17,1,-23.25,-23.25
639,17,1,-22.45,-22.45
640,17,1,-21.85,-21.85
641,17,1,-23.3,-23.3
642,17,1,-23.2,-23.2
643,17,1,-24.75,-24.75
644,17,1,-27.0,-27.0
645,17,1,-25.85,-25.85
646,17,1,-25.3,-25.3
647,17,1,-25.3,-25.3
648,17,1,-25.15,-25.15
649,17,1,-24.55,-24.55
650,17,1,-25.75,-25.75
651,17,1,-25.95,-25.95
652,17,1,-25.25,-25.25
653,17,1,-26.25,-26.25
654,17,1,-25.4,-25.4
655,17,1,-26.05,-26.05
656,17,1,-27.1,-27.1
657,17,1,-26.85,-26.85
658,17,1,-25.65,-25.65
659,17,1,-25.85,-25.85
660,17,1,-24.3,-24.3
661,17,1,-25.15,-25.15
662,17,1,-26.2,-26.2
663,17,1,-26.2,-26.2
664,17,1,-27.05,-27.05
665,17,1,-28.1,-28.1
666,17,1,-28.7,-28.7
667,17,1,-29.85,-29.85
668,17,2,-50.95,-30.9
669,17,3,-65.95,-30.65
670,17,3,-69.15,-31.75
671,17,3,-67.7,-31.95
672,17,3,-60.5,-31.15
673,17,3,-64.15,-30.35
674,17,3,-63.3,-31.05
675,17,2,-44.65,-30.65
676,17,2,-45.35,-31.35
677,17,2,-44.0,-30.0
678,17,2,-43.85,-29.85
679,17,2,-42.7,-28.7
680,17,1,-27.5,-27.5
681,17,1,-27.9,-27.9
682,17,1,-27.9,-27.9
683,17,1,-26.35,-26.35
684,17,1,-25.55,-25.55
685,17,1,-24.6,-24.6
686,17,1,-24.6,-24.6
687,17,1,-24.1,-24.1
688,17,1,-24.55,-24.55
689,17,1,-25.2,-25.2
690,17,1,-24.6,-24.6
691,17,1,-24.9,-24.9
692,17,1,-25.55,-25.55
693,17,1,-26.05,-26.05
694,17,1,-25.15,-25.15
695,17,1,-25.95,-25.95
696,17,1,-24.25,-24.25
697,17,1,-24.1,-24.1
698,17,1,-22.75,-22.75
699,17,1,-20.9,-20.9
700,17,1,-21.35,-21.35
701,17,1,-21.95,-21.95
702,17,1,-19.85,-19.85
703,17,0,0.0,0.0
704,17,1,-21.3,-21.3
705,17,1,-21.15,-21.15
706,17,1,-20.4,-20.4
707,17,1,-19.75,-19.75
708,17,0,0.0,0.0
709,17,0,0.0,0.0
710,17,1,-21.7,-21.7
711,17,1,-20.1,-20.1
712,17,1,-21.0,-21.0
713,17,1,-21.3,-21.3
714,17,1,-21.35,-21.35
715,17,1,-24.05,-24.05
716,17,1,-24.95,-24.95
717,17,1,-24.0,-24.0
718,17,1,-25.55,-25.55
719,17,1,-27.8,-27.8
720,17,1,-28.0,-28.0
721,17,1,-27.65,-27.65
722,17,1,-28.75,-28.75
723,17,2,-51.55,-31.65
724,17,2,-47.5,-32.7
725,17,3,-67.1,-32.1
726,17,2,-44.45,-30.45
727,17,3,-60.15,-29.75
728,17,2,-44.95,-30.95
729,17,3,-69.4,-32.15
730,17,3,-62.1,-31.2
731,17,3,-60.900000000000006,-30.6
732,17,2,-43.8,-29.8
733,17,2,-43.95,-29.95
734,17,2,-45.0,-31.0
735,17,2,-43.35,-29.35
736,17,1,-27.6,-27.6
737,17,1,-28.6,-28.6
738,17,1,-27.25,-27.25
739,17,1,-25.5,-25.5
740,17,1,-25.9,-25.9
741,17,1,-25.05,-25.05
742,17,1,-24.2,-24.2
743,17,1,-24.7,-24.7
744,17,1,-23.85,-23.85
745,17,1,-22.4,-22.4
746,17,1,-22.9,-22.9
747,17,1,-22.9,-22.9
0,18,1,-25.45,-25.45
1,18,1,-26.65,-26.65
2,18,1,-27.25,-27.25
3,18,1,-26.3,-26.3
4,18,1,-26.65,-26.65
5,18,1,-27.55,-27.55
6,18,1,-26.95,-26.95
7,18,1,-28.15,-28.15
8,18,1,-26.45,-26.45
9,18,1,-25.95,-25.95
10,18,1,-27.3,-27.3
11,18,1,-28.0,-28.0
12,18,1,-28.8,-28.8
13,18,1,-28.4,-28.4
14,18,1,-27.8,-27.8
15,18,1,-28.2,-28.2
16,18,1,-28.55,-28.55
17,18,1,-29.75,-29.75
18,18,1,-28.8,-28.8
19,18,1,-29.15,-29.15
20,18,1,-30.35,-30.35
21,18,1,-28.8,-28.8
22,18,1,-29.45,-29.45
23,18,2,-49.599999999999994,-31.7
24,18,1,-32.25,-32.25
25,18,2,-50.55,-32.6
26,18,2,-51.300000000000004,-32.45
27,18,2,-49.55,-32.15
28,18,2,-57.5,-34.2
29,18,2,-50.25,-32.85
30,18,2,-53.199999999999996,-32.3
31,18,2,-52.949999999999996,-32.3
32,18,2,-51.199999999999996,-32.05
33,18,1,-31.5,-31.5
34,18,2,-47.45,-30.85
35,18,1,-31.45,-31.45
36,18,1,-30.5,-30.5
37,18,2,-48.75,-30.85
38,18,1,-31.75,-31.75
39,18,1,-30.2,-30.2
40,18,1,-29.4,-29.4
41,18,1,-27.75,-27.75
42,18,1,-27.25,-27.25
43,18,1,-28.05,-28.05
44,18,1,-29.1,-29.1
45,18,1,-28.9,-28.9
46,18,1,-28.55,-28.55
47,18,1,-29.15,-29.15
48,18,1,-28.4,-28.4
49,18,1,-27.75,-27.75
50,18,1,-28.55,-28.55
51,18,1,-26.85,-26.85
52,18,1,-25.1,-25.1
53,18,1,-24.45,-24.45
54,18,1,-21.75,-21.75
55,18,1,-23.75,-23.75
56,18,1,-25.2,-25.2
57,18,1,-25.8,-25.8
58,18,1,-26.95,-26.95
59,18,1,-27.45,-27.45
60,18,1,-27.1,-27.1
61,18,1,-26.35,-26.35
62,18,1,-23.65,-23.65
63,18,1,-23.3,-23.3
64,18,1,-23.4,-23.4
65,18,1,-23.55,-23.55
66,18,1,-23.4,-23.4
67,18,1,-21.4,-21.4
68,18,1,-22.55,-22.55
69,18,1,-25.25,-25.25
70,18,1,-26.95,-26.95
71,18,1,-27.95,-27.95
72,18,1,-27.4,-27.4
73,18,1,-27.15,-27.15
74,18,1,-26.0,-26.0
75,18,1,-26.0,-26.0
76,18,1,-25.85,-25.85
77,18,1,-27.1,-27.1
78,18,1,-27.75,-27.75
79,18,2,-43.95,-29.45
80,18,1,-30.05,-30.05
81,18,1,-28.85,-28.85
82,18,1,-29.95,-29.95
83,18,1,-31.0,-31.0
84,18,2,-49.35,-31.85
85,18,2,-55.0,-32.9
86,18,2,-50.2,-31.45
87,18,2,-49.65,-30.9
88,18,2,-49.4,-30.65
89,18,2,-50.85,-32.1
90,18,2,-49.1,-32.45
91,18,1,-33.1,-33.1
92,18,1,-31.45,-31.45
93,18,1,-30.65,-30.65
94,18,1,-29.7,-29.7
95,18,1,-29.7,-29.7
96,18,2,-48.4,-30.9
97,18,1,-30.5,-30.5
98,18,2,-47.2,-31.2
99,18,2,-50.9,-32.0
100,18,1,-31.45,-31.45
101,18,1,-28.75,-28.75
102,18,1,-29.0,-29.0
103,18,1,-28.95,-28.95
104,18,1,-30.4,-30.4
105,18,2,-49.5,-31.0
106,18,1,-30.25,-30.25
107,18,1,-27.55,-27.55
108,18,1,-27.2,-27.2
109,18,1,-28.15,-28.15
110,18,1,-28.8,-28.8
111,18,1,-29.3,-29.3
112,18,1,-27.85,-27.85
113,18,1,-26.3,-26.3
114,18,1,-27.35,-27.35
115,18,2,-47.25,-29.4
116,18,2,-45.900000000000006,-28.05
117,18,2,-44.400000000000006,-26.55
118,18,2,-45.650000000000006,-27.8
119,18,2,-44.8,-26.95
120,18,1,-26.6,-26.6
121,18,1,-26.35,-26.35
122,18,1,-24.65,-24.65
123,18,1,-24.15,-24.15
124,18,1,-25.5,-25.5
125,18,1,-25.75,-25.75
126,18,1,-24.6,-24.6
127,18,1,-24.1,-24.1
128,18,1,-24.6,-24.6
129,18,1,-25.55,-25.55
130,18,1,-26.05,-26.05
131,18,1,-24.5,-24.5
132,18,1,-24.5,-24.5
133,18,1,-23.8,-23.8
134,18,1,-24.5,-24.5
135,18,1,-25.45,-25.45
136,18,1,-27.15,-27.15
137,18,1,-28.6,-28.6
138,18,1,-28.95,-28.95
139,18,1,-29.3,-29.3
140,18,1,-28.25,-28.25
141,18,1,-27.75,-27.75
142,18,1,-29.55,-29.55
143,18,1,-30.05,-30.05
144,18,1,-29.15,-29.15
145,18,1,-31.2,-31.2
146,18,1,-31.4,-31.4
147,18,4,-87.13000000000001,-32.45
148,18,3,-70.38,-33.3
149,18,4,-80.41999999999999,-32.25
150,18,3,-64.97,-31.55
151,18,4,-85.41999999999999,-33.4
152,18,4,-88.32,-33.4
153,18,3,-77.95,-34.6
154,18,3,-70.19999999999999,-34.05
155,18,3,-75.2,-32.5
156,18,3,-75.3,-32.55
157,18,3,-80.69999999999999,-35.25
158,18,3,-90.6,-37.5
159,18,3,-94.41000000000001,-37.7
160,18,3,-92.36,-37.0
161,18,3,-85.91000000000001,-37.7
162,18,3,-94.81,-37.9
163,18,2,-75.8,-37.9
164,18,2,-73.1,-36.55
165,18,2,-58.599999999999994,-36.4
166,18,2,-59.65,-35.75
167,18,2,-63.35,-36.95
168,18,2,-65.0,-35.4
169,18,2,-57.1,-33.75
170,18,2,-48.400000000000006,-32.2
171,18,2,-53.0,-33.05
172,18,2,-55.05,-33.75
173,18,1,-33.0,-33.0
174,18,2,-50.050000000000004,-33.2
175,18,2,-52.95,-33.2
176,18,2,-50.400000000000006,-31.85
177,18,1,-31.15,-31.15
178,18,2,-46.9,-31.55
179,18,1,-30.0,-30.0
180,18,1,-30.0,-30.0
181,18,1,-29.5,-29.5
182,18,1,-28.45,-28.45
183,18,1,-28.7,-28.7
184,18,1,-28.05,-28.05
185,18,1,-29.5,-29.5
186,18,1,-30.45,-30.45
187,18,2,-48.5,-31.3
188,18,1,-30.25,-30.25
189,18,1,-29.55,-29.55
190,18,2,-48.8,-31.4
191,18,1,-29.85,-29.85
192,18,1,-28.1,-28.1
193,18,1,-27.9,-27.9
194,18,1,-28.4,-28.4
195,18,1,-29.35,-29.35
196,18,1,-30.05,-30.05
197,18,1,-28.15,-28.15
198,18,1,-27.05,-27.05
199,18,1,-28.4,-28.4
200,18,1,-28.7,-28.7
201,18,1,-29.7,-29.7
202,18,1,-30.5,-30.5
203,18,1,-29.5,-29.5
204,18,1,-30.5,-30.5
205,18,1,-29.7,-29.7
206,18,1,-29.05,-29.05
207,18,1,-28.3,-28.3
208,18,1,-29.35,-29.35
209,18,1,-31.6,-31.6
210,18,2,-54.349999999999994,-32.15
211,18,2,-49.800000000000004,-33.2
212,18,2,-51.3,-31.75
213,18,1,-31.05,-31.05
214,18,2,-49.7,-32.95
215,18,2,-58.4,-33.25
216,18,2,-48.45,-32.75
217,18,2,-54.25,-33.45
218,18,1,-31.65,-31.65
219,18,1,-29.9,-29.9
220,18,1,-29.45,-29.45
221,18,1,-26.75,-26.75
222,18,1,-25.45,-25.45
223,18,1,-28.15,-28.15
224,18,1,-28.65,-28.65
225,18,1,-26.9,-26.9
226,18,1,-26.7,-26.7
227,18,1,-25.15,-25.15
228,18,1,-24.8,-24.8
229,18,1,-24.75,-24.75
230,18,1,-25.15,-25.15
231,18,1,-23.6,-23.6
232,18,1,-23.3,-23.3
233,18,1,-23.45,-23.45
234,18,1,-23.15,-23.15
235,18,1,-23.8,-23.8
236,18,1,-24.15,-24.15
237,18,1,-23.75,-23.75
238,18,1,-25.1,-25.1
