sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
8,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
9,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
10,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
11,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
12,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
13,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
14,17,-2584.9161446141225,-69400.0,-215.42828907104914,True,2.6951449294774648
15,17,-3906.803686770949,-35200.0,-100.89697344262149,True,-16.326519983020773
16,17,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
17,17,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
18,17,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
19,17,-5287.028602457278,-58000.0,-169.95960469947678,True,8.237091991617774
20,17,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
21,17,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
22,17,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
23,17,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
24,17,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
25,17,-6271.248602457286,-66800.0,-195.15960469947677,True,15.625265725017925
26,17,-4490.418602457285,-62600.0,-187.35960469947676,True,6.912230317764056
27,17,-4891.023686770954,-44000.0,-126.09697344262148,True,-1.9788006506846045
28,17,-4216.953686770947,-35200.0,-99.89697344262149,True,-14.438932578071729
29,17,-3260.177644614101,-53200.0,-161.01828907104917,True,-3.346355407543342
30,17,-2556.526518143597,-66200.0,-205.20223595633212,True,1.1241057662690537
31,17,-1946.746518143591,-61000.0,-190.40223595633213,True,-3.910857034442529
32,17,-2177.8216024510766,-57800.0,-179.3396046994968,True,-4.938721730854468
33,17,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
34,17,-3234.201602457273,-49800.0,-150.1396046994768,True,-5.841722770758508
35,17,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
36,17,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
37,17,-3852.6316024572734,-57800.0,-173.9396046994768,True,1.9547996151731013
38,17,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
39,17,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
40,17,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
41,17,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
42,17,-4037.2536867709423,-34400.0,-97.8969734426215,True,-16.54679265146615
43,17,-3631.261060300436,-54400.0,-163.69092032790445,True,-0.9500231657326594
44,17,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
45,17,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
46,17,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
47,17,-4249.691060300436,-62400.0,-187.49092032790446,True,5.8535524656928715
48,17,-3639.9110603004374,-57200.0,-172.69092032790445,True,0.7267547470896147
49,17,-2169.171602463488,-55000.0,-170.33960469945677,True,-6.808432251123293
50,17,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
51,17,-2587.748602451069,-29000.0,-85.1596046994968,True,-34.116192339804115
52,17,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
53,17,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
54,17,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
55,17,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
56,17,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
57,17,-4424.21860245107,-34000.0,-95.3596046994968,True,-14.637625866888015
58,17,-3981.7486024510727,-42800.0,-125.1596046994968,True,-7.8416963242409
59,17,-2596.768518156008,-79800.0,-248.92223595629213,True,6.767123056036496
60,17,-3836.6285181559942,-89600.0,-276.52223595629215,True,13.400928656680833
61,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
62,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
63,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
64,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
65,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
66,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
67,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
68,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
69,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
70,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
71,17,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
72,17,-4541.013686770944,-35400.0,-99.4969734426215,True,-12.201822176509381
73,17,-2320.4512289277845,-23400.0,-67.96565781419383,True,-48.42615907315562
74,17,-2548.597457849366,-35000.0,-104.63131562840766,True,-24.558910486596346
75,17,-2122.2774578493663,-31100.0,-93.43131562840766,True,-33.16875688016606
76,17,-2320.4512289277845,-23400.0,-67.96565781419383,True,-48.42615907315562
77,17,-2320.4512289277845,-23400.0,-67.96565781419383,True,-48.42615907315562
78,17,-5013.563686770944,-30600.0,-82.4969734426215,True,-15.26842994326455
79,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
80,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
81,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
82,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
83,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
84,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
85,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
86,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
87,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
88,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
89,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
90,17,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
91,17,-4748.533686770948,-36600.0,-102.69697344262148,True,-9.573504838271731
92,17,-1300.0236867709464,-21800.0,-66.09697344262149,True,-59.96607920957081
93,17,-1415.5612289277851,-20200.0,-60.565657814193834,True,-64.31655995041078
94,17,-1415.5612289277851,-20200.0,-60.565657814193834,True,-64.31655995041078
95,17,-1415.5612289277851,-20200.0,-60.565657814193834,True,-64.31655995041078
96,17,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
97,17,-2872.669144614105,-45800.0,-138.40828907104915,True,-10.791714616916465
98,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
99,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
100,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
101,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
102,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
103,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
104,17,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
105,17,-3502.749144614114,-50400.0,-151.20828907104914,True,-4.164127147061038
106,17,-3504.8221446141106,-54800.0,-165.38828907104914,True,-1.2577562280267784
107,17,-4326.1246024510765,-55600.0,-165.31960469949678,True,2.8055137476414416
108,17,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
109,17,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
110,17,-4326.1246024510765,-55600.0,-165.31960469949678,True,2.8055137476414416
111,17,-3179.6321446141083,-52800.0,-159.98828907104917,True,-3.9688482716659905
112,17,-2801.348686767844,-30900.0,-90.5969734426315,True,-29.380556365481937
113,17,-2994.393686767842,-31000.0,-90.2969734426315,True,-28.011490741921364
114,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
115,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
116,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
117,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
118,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
119,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
120,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
121,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
122,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
123,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
124,17,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
125,17,-1335.5886024510764,-44620.0,-139.5596046994968,True,-19.22582814629095
126,17,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
127,17,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
128,17,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
129,17,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
130,17,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
131,17,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
132,17,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
133,17,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
134,17,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
135,17,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
136,17,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
137,17,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
138,17,-3906.803686770949,-35200.0,-100.89697344262149,True,-16.326519983020773
139,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
140,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
141,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
142,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
143,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
144,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
145,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
146,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
147,17,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
148,17,-5011.944060300433,-92000.0,-280.4709203279045,True,17.407145826028625
149,17,-4904.316518143591,-106200.0,-326.60223595633215,True,19.6020046313771
150,17,-6602.688975980549,-109800.0,-332.73355158477983,True,24.49510875540568
151,17,-6223.116518143594,-110000.0,-334.60223595633215,True,23.534377950553505
152,17,-6151.796144614113,-42200.0,-116.22828907104913,True,3.7702673741728177
153,17,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
154,17,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
155,17,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
156,17,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
157,17,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
158,17,-8835.781060300433,-66800.0,-186.89092032790447,True,26.3303036197168
159,17,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
160,17,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
161,17,-8309.46106030044,-62800.0,-175.69092032790445,True,23.281867215514183
162,17,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
163,17,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
164,17,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
165,17,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
166,17,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
167,17,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
168,17,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
169,17,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
170,17,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
171,17,-5654.426144607911,-40400.0,-112.02828907106914,True,-0.5278162175163743
172,17,-4507.933686770943,-37600.0,-106.69697344262151,True,-9.953641443434265
173,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
174,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
175,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
176,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
177,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
178,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
179,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
180,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
181,17,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
182,17,-1751.446144614114,-59200.0,-185.22828907104915,True,-5.74910706946946
183,17,-1802.5661446141166,-52800.0,-164.42828907104914,True,-9.927080097582405
184,17,-719.691228924683,-15100.0,-46.36565781420383,True,-90.18136011462877
185,17,-719.691228924683,-15100.0,-46.36565781420383,True,-90.18136011462877
186,17,-1647.9012289277853,-28000.0,-84.96565781419383,True,-41.989200090360214
187,17,-1246.1066867709524,-46800.0,-146.87697344262148,True,-17.466951667350855
188,17,-1246.1066867709524,-46800.0,-146.87697344262148,True,-17.466951667350855
189,17,-3337.4961446079033,-27600.0,-78.22828907106916,True,-31.87108533586664
190,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
191,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
192,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
193,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
194,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
195,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
196,17,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
197,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
198,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
199,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
200,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
201,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
202,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
203,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
204,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
205,17,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
206,17,-5194.656144607907,-43600.0,-123.82828907106915,True,-0.6337086018667151
207,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
208,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
209,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
210,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
211,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
212,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
213,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
214,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
215,17,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
216,17,-5621.7361446079085,-54200.0,-156.62828907106913,True,7.984279330528295
217,17,-3383.873686770945,-36600.0,-107.09697344262149,True,-17.66888183038762
218,17,-2358.051228927783,-28400.0,-83.96565781419383,True,-36.735122513424784
219,17,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
220,17,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
221,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
222,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
223,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
224,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
225,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
226,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
227,17,-3172.2236867709507,-39800.0,-118.09697344262149,True,-15.14256311567084
228,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
229,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
230,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
231,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
232,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
233,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
234,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
235,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
236,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
237,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
238,17,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
239,17,-3316.583686770944,-39200.0,-115.69697344262151,True,-15.016012608829953
240,17,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
241,17,-2416.826144614104,-32200.0,-96.02828907104916,True,-29.562027808150418
242,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
243,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
244,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
245,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
246,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
247,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
248,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
249,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
250,17,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
251,17,-3576.878602457269,-56600.0,-170.9596046994768,True,0.11922369893301266
252,17,-5190.526144614116,-48000.0,-138.02828907104913,True,2.4104807200789082
253,17,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
254,17,-7177.268602457276,-71800.0,-208.3596046994768,True,20.484410113899685
255,17,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
256,17,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
257,17,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
258,17,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
259,17,-6635.168602457285,-75600.0,-222.3596046994768,True,19.281873998997867
260,17,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
261,17,-6229.256144614112,-55800.0,-159.82828907104914,True,11.557771609467693
262,17,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
263,17,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
264,17,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
265,17,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
266,17,-3119.955644614107,-56000.0,-170.49828907104916,True,-2.1740872407476104
267,17,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
268,17,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
269,17,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
270,17,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
271,17,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
272,17,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
273,17,-2669.9990603004335,-66800.0,-206.77092032790446,True,1.8228599514724237
274,17,-4086.01406030044,-99200.0,-306.67092032790447,True,16.203652752357073
275,17,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
276,17,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
277,17,-7355.838602457276,-70800.0,-204.5596046994768,True,20.965508137406005
278,17,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
279,17,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
280,17,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
281,17,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
282,17,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
283,17,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
284,17,-7500.198602457269,-70200.0,-202.15960469947683,True,21.409769809953104
285,17,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
286,17,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
287,17,-5281.24368677094,-39800.0,-111.2969734426215,True,-3.2446853952201877
288,17,-1505.4112289277837,-20600.0,-61.565657814193834,True,-62.36044763981937
289,17,-2416.826144614104,-32200.0,-96.02828907104916,True,-29.562027808150418
290,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
291,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
292,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
293,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
294,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
295,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
296,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
297,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
298,17,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
299,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
300,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
301,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
302,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
303,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
304,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
305,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
306,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
307,17,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
308,17,-1914.323686770942,-34200.0,-104.0969734426215,True,-29.315587249901085
309,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
310,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
311,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
312,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
313,17,-2358.051228927783,-28400.0,-83.96565781419383,True,-36.735122513424784
314,17,-4825.603686770948,-38600.0,-108.89697344262149,True,-7.051597000750689
315,17,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
316,17,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
317,17,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
318,17,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
319,17,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
320,17,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
321,17,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
322,17,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
323,17,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
324,17,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
325,17,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
326,17,-6728.758602457274,-60000.0,-171.7596046994768,True,15.42009824297378
327,17,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
328,17,-5365.833686770944,-42800.0,-120.6969734426215,True,-0.29369316328745754
329,17,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
330,17,-2403.783686764742,-23400.0,-67.6969734426415,True,-47.84479670123227
331,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
332,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
333,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
334,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
335,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
336,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
337,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
338,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
339,17,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
340,17,-2567.9661446141035,-42400.0,-128.42828907104916,True,-15.54086247578556
341,17,-6296.808602457277,-63600.0,-184.7596046994768,True,14.734736676077432
342,17,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
343,17,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
344,17,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
345,17,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
346,17,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
347,17,-6398.308602457277,-60600.0,-174.7596046994768,True,14.16034056524677
348,17,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
349,17,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
350,17,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
351,17,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
352,17,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
353,17,-5553.578602457281,-65400.0,-192.95960469947678,True,12.287763225261926
354,17,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
355,17,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
356,17,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
357,17,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
358,17,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
359,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
360,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
361,17,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
362,17,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
363,17,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
364,17,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
