sense_start,sense_length,melting_temperature
456,14,38.890481387546004
457,14,37.741414878701676
458,14,36.23985621680481
459,14,35.63503135794565
460,14,33.07613255066059
461,14,32.649247868934765
462,14,31.59266308331155
463,14,32.00382672074528
464,14,34.37514346286707
465,14,35.207013350446175
466,14,35.89009214343503
467,14,35.89009214343503
468,14,34.36936026121617
469,14,32.784195679340314
470,14,31.496920804228125
471,14,31.496920804228125
472,14,31.496920804228125
473,14,32.066831019359654
474,14,34.528611264261656
475,14,37.90547292046415
476,14,37.50467921062557
477,14,34.11990899699265
478,14,31.309231692426806
479,14,30.108139019042483
480,14,30.108139019042483
481,14,30.569359607453464
482,14,29.289235806390764
483,14,30.569359607453407
484,14,30.569359607453407
485,14,30.569359607453407
486,14,29.648827776713233
487,14,27.26418663157466
488,14,24.641944990269508
489,14,24.513710062815278
490,14,26.88927795859547
491,14,31.07678734556862
492,14,32.13522567603678
493,14,33.72475000596074
494,14,34.832508308966624
495,14,36.11575097959508
496,14,37.61375458584024
497,14,40.96918339356171
498,14,42.17733657964726
499,14,43.506397532164044
500,14,45.84623454507994
501,14,45.44073083842716
502,14,44.63743029212827
503,14,43.11961757320711
504,14,40.471792412108925
505,14,38.65852550941952
506,14,38.951651239555076
507,14,39.905045140370646
508,14,42.30918008544694
509,14,42.309180085447
510,14,39.97858084539837
511,14,39.24504563863087
512,14,39.92542444656647
513,14,37.69467492598932
514,14,36.596737912056255
515,14,37.69467492598926
516,14,38.211293933901516
517,14,37.13005842549393
518,14,39.041241965180916
519,14,38.531976214015856
520,14,36.09130476696981
521,14,35.22124298154216
522,14,37.315616609504445
523,14,38.97755974847604
524,14,41.36111511776778
525,14,40.94481716465896
526,14,39.134715170431036
527,14,40.147462316382644
528,14,40.567366915870025
529,14,38.71962899835438
530,14,38.71962899835438
531,14,36.32652969431433
532,14,34.877390847595734
533,14,35.987710962799554
534,14,35.98771096279961
535,14,33.4004195885953
536,14,34.617950503683915
537,14,32.24828329227199
538,14,31.047538122140168
539,14,31.511049903739433
540,14,30.909003415180052
541,14,30.882825893853067
542,14,32.38952257285223
543,14,33.95959638881294
544,14,37.61375458584024
545,14,40.45639085171274
546,14,42.09251300231335
547,14,41.435232675203565
548,14,39.43453019919161
549,14,35.324595332236356
550,14,33.71305649878343
551,14,35.324595332236356
552,14,37.80701229333113
553,14,39.007462760806106
554,14,39.303063074420606
555,14,38.576470346157805
556,14,36.94896083067181
557,14,36.02634530176874
558,14,36.02634530176874
559,14,34.69168437979579
560,14,34.78421582495014
561,14,38.52402434608962
562,14,40.16825357271887
563,14,41.11919326036542
564,14,41.10186170344241
565,14,39.65395050930039
566,14,38.896581811502244
567,14,37.69467492598932
568,14,38.13161053416201
569,14,39.74294752991062
570,14,38.531976214015856
571,14,34.827987374242525
572,14,34.82798737424247
573,14,36.55174133751797
574,14,36.551741337518024
575,14,38.466334056543815
576,14,38.54362102296443
577,14,36.63699394914312
578,14,34.666483951415955
579,14,33.61518614173747
580,14,33.162838687974386
581,14,33.23940441642799
582,14,32.73803267982822
583,14,34.320923465133944
584,14,36.200890632602466
585,14,33.81070449545689
586,14,32.97535506348265
587,14,31.116196487597506
588,14,27.554080079117682
589,14,24.90928160682506
590,14,25.412508077382483
591,14,27.914807460432087
592,14,31.623810101404672
593,14,33.14910527841505
594,14,34.05794099112006
595,14,33.57043644909663
596,14,34.057940991120006
597,14,34.10995489284568
598,14,36.397001584961515
599,14,36.397001584961515
600,14,36.481253158352786
601,14,37.1102806288622
602,14,37.1102806288622
603,14,38.09579242206394
604,14,38.174304943344055
605,14,34.11332464906343
606,14,32.49999728450507
607,14,33.05932899620166
608,14,32.49999728450507
609,14,32.62701698946972
610,14,32.074002737510796
611,14,31.558230412803653
612,14,29.91728904749192
613,14,29.344752454214756
614,14,29.344752454214756
615,14,31.220284939744886
616,14,30.27012871128852
617,14,30.270128711288464
618,14,33.122206414587595
619,14,36.572673386658096
620,14,36.14351041656937
621,14,34.621217566748214
622,14,33.52174074983225
623,14,33.52174074983225
624,14,34.17780364998595
625,14,34.17780364998583
626,14,34.17780364998589
627,14,33.61656840507919
628,14,33.52174074983219
629,14,37.55863976303294
630,14,40.122095007823475
631,14,38.909512899278184
632,14,37.05586765127197
633,14,36.7015336102221
634,14,36.2762078863048
635,14,37.75641377448625
636,14,37.75641377448625
637,14,38.15776116749413
638,14,39.32209710372149
639,14,38.911732270506775
640,14,40.34418229196956
641,14,42.013959246236766
642,14,39.672091877887794
643,14,36.2762078863048
644,14,34.73958860554325
645,14,33.62962944671631
646,14,31.15372936242295
647,14,31.153729362422837
648,14,30.553844478972053
649,14,30.553844478972053
650,14,31.92863460353385
651,14,30.88409628476103
652,14,31.35436502626186
653,14,29.834221904375
654,14,27.43178741697517
655,14,25.688452276831185
656,14,27.461383070829754
657,14,28.42697125386445
658,14,29.688655185660707
659,14,32.03219919846555
660,14,34.07003776500943
661,14,36.49016999225722
662,14,38.72435683234136
663,14,39.860028794596815
664,14,39.546286492402885
665,14,40.96918339356171
666,14,44.85680432617238
667,14,46.13998906839987
668,14,46.951978368052266
669,14,48.062559729078714
670,14,47.75501581362613
671,14,46.83587653853601
672,14,45.1642609622599
673,14,42.66426837876958
674,14,40.239394996316264
675,14,38.320069388909644
676,14,35.33784497419026
677,14,35.42716633800558
678,14,35.42716633800558
679,14,33.32486651606399
680,14,35.214722028599056
681,14,37.00221786910089
682,14,35.30350192018443
683,14,34.17923701193456
684,14,33.73272910910259
685,14,35.734796367939055
686,14,39.39633826415292
687,14,40.1745531456956
688,14,40.39616410011462
689,14,42.7867883910036
690,14,42.786788391003654
691,14,42.30918008544694
692,14,44.5732821865912
693,14,42.086343480990536
694,14,39.65395050930027
695,14,38.62577436989545
696,14,37.36019094953639
697,14,37.36019094953639
698,14,34.96235831757832
699,14,32.57827208119164
700,14,32.48026307287455
701,14,33.80981920288178
702,14,32.73788860580146
703,14,32.181546710963346
704,14,31.193761199271762
705,14,28.694692753865922
706,14,29.973663512869052
0,15,41.414856256669225
1,15,42.66103352733228
2,15,42.25871899471309
3,15,41.808374587663366
4,15,44.3960668835457
5,15,42.82398979915814
6,15,40.29390095235425
7,15,39.900266392828655
8,15,39.232715694220644
9,15,36.92968396967353
10,15,33.470778607092996
11,15,33.47077860709294
12,15,32.967403664603296
13,15,33.38063310640899
14,15,35.65925609636696
15,15,37.354936964933586
16,15,38.66003894677772
17,15,39.12536609323928
18,15,35.650659165091554
19,15,36.14964038590222
20,15,38.45095960397305
21,15,37.640185018869374
22,15,39.03791913419502
23,15,41.37053864990645
24,15,44.92151293757257
25,15,44.93460974562447
26,15,43.723342606465565
27,15,42.49522616420376
28,15,40.14060348765588
29,15,37.816656239577696
30,15,36.9445970076772
31,15,37.83564363395061
32,15,38.94211057869694
33,15,36.62375750769189
34,15,36.14964038590216
35,15,38.051647552631266
36,15,36.956173203373964
37,15,36.08334261957867
38,15,34.37548739811126
39,15,34.37548739811115
40,15,37.06523039152438
41,15,37.75689062724422
42,15,39.14519801836565
43,15,42.309588464378294
44,15,43.426994472969966
45,15,41.913615272022355
46,15,41.469596662664856
47,15,43.423936532644234
48,15,42.32280856611368
49,15,42.71942569123178
50,15,43.902192737603
51,15,41.557530193940465
52,15,40.68796591379396
53,15,39.54829643644388
54,15,38.625842271418264
55,15,40.79084308159349
56,15,41.92115827123706
57,15,39.54829643644382
58,15,38.625842271418264
59,15,38.7573134663873
60,15,37.74588747237203
61,15,35.55096111214914
62,15,35.957670924951856
63,15,34.91062711987087
64,15,33.042652111886014
65,15,34.2439982774103
66,15,35.29616175059675
67,15,35.85968951512018
68,15,35.85276627421814
69,15,33.152584874155934
70,15,32.40419770355828
71,15,32.27668446825993
72,15,31.302103498354597
73,15,28.498679375136703
74,15,30.014884246262454
75,15,31.79056579880944
76,15,32.81186530547524
77,15,35.09518738378074
78,15,36.56569276816799
79,15,37.99902026077973
80,15,37.99902026077973
81,15,37.99902026077973
82,15,39.58277507768645
83,15,41.01220513772745
84,15,43.23133673898508
85,15,45.089319699227815
86,15,45.93293993585246
87,15,47.10709846215934
88,15,47.05359994273897
89,15,48.58612263830423
90,15,51.003956265745444
91,15,51.62910553261207
92,15,51.481541256734715
93,15,49.85333799041388
94,15,50.2328972407812
95,15,52.54945771102325
96,15,52.54945771102325
97,15,51.56686656557633
98,15,49.462801707803806
99,15,48.79849056813805
100,15,49.310361006575135
101,15,49.310361006575135
102,15,48.11735796784819
103,15,46.99645932044183
104,15,46.01704187697953
105,15,44.14271858950474
106,15,42.05540595268576
107,15,42.43522585729443
108,15,41.25481450730763
109,15,37.43681307342632
110,15,35.13569161373243
111,15,35.13569161373243
112,15,34.74455283013867
113,15,33.93426679793754
114,15,32.95555222278739
115,15,34.04971266000831
116,15,35.01285279480743
117,15,35.41991267496229
118,15,33.79542875124264
119,15,32.308992622829294
120,15,34.505650178781934
121,15,35.53734799217909
122,15,35.537347992179036
123,15,35.94747822447317
124,15,34.746050547491734
125,15,33.29445456267598
126,15,30.966915998283127
127,15,29.57750760131188
128,15,30.100405059236778
129,15,32.96190869140037
130,15,32.97315813470675
131,15,33.43162606606461
132,15,32.85654060554987
133,15,31.640260994116375
134,15,32.648209314937446
135,15,34.42123389645337
136,15,36.66471992399511
137,15,38.937065715587266
138,15,41.23985766602499
139,15,40.43759831376701
140,15,41.619102839401194
141,15,41.99450639386043
142,15,40.46762819421366
143,15,37.085664756015944
144,15,34.43884420325253
145,15,34.86625171054283
146,15,36.17258378556801
147,15,37.97418126006238
148,15,38.28658153967626
149,15,36.12906902562548
150,15,33.829298438409126
151,15,32.65742464743346
152,15,33.43619837866896
153,15,35.19483701378749
154,15,35.19483701378755
155,15,36.663825663140415
156,15,39.37437687024095
157,15,42.794608061716474
158,15,46.31301296743504
159,15,46.32478768219312
160,15,43.97783921715467
161,15,44.41475966987116
162,15,45.51662215133291
163,15,46.6407684215896
164,15,47.485433952850144
165,15,45.41557954008931
166,15,43.88207071038539
167,15,44.262031669748865
168,15,43.05895916222187
169,15,41.85101624555023
170,15,40.84874792072452
171,15,38.57449370739488
172,15,36.26597829242621
173,15,36.24568598949219
174,15,36.8422403145081
175,15,35.77195065844978
176,15,33.48552585989802
177,15,32.73217540245935
178,15,32.31725022056759
179,15,34.976543580437806
180,15,35.464195182979324
181,15,33.61020104999892
182,15,33.61020104999892
183,15,33.18853877808277
184,15,33.68382341865379
185,15,34.46211612149938
186,15,35.49860458519839
187,15,35.90715240987913
188,15,35.999464925494806
189,15,35.99946492549475
190,15,37.027417803198205
191,15,37.027417803198205
192,15,35.99946492549475
193,15,34.548793664582774
194,15,34.54879366458283
195,15,35.99946492549475
196,15,37.201444046277174
197,15,37.60226740677109
198,15,37.51208754027141
199,15,35.85142036760965
200,15,35.46752429032017
201,15,35.46752429032017
202,15,34.025681377718115
203,15,34.99920591483732
204,15,34.99920591483732
205,15,33.09582427591761
206,15,31.878068556862445
207,15,33.795428751242696
208,15,35.016819841850975
209,15,35.85968951512018
210,15,36.952169080218084
211,15,37.898169971522464
212,15,37.89816997152235
213,15,38.36454199797919
214,15,39.951125590374204
215,15,39.72060698925321
216,15,39.32026789526242
217,15,37.4583771860635
218,15,35.99579105624218
219,15,37.87239409203306
220,15,39.81169211909287
221,15,38.67847734270077
222,15,36.360114672104544
223,15,34.071810324926446
224,15,33.56847787564902
225,15,35.298892401763055
226,15,37.69789788191002
227,15,37.71692686072464
228,15,35.02550827556797
229,15,35.02550827556797
230,15,36.08782047700606
231,15,36.885298999373504
232,15,37.289915557831876
233,15,36.20698285652077
234,15,36.20698285652077
235,15,36.79648721394159
236,15,36.796487213941646
237,15,36.796487213941646
238,15,35.023745227722145
239,15,32.76826143762577
240,15,29.325484838326304
241,15,27.716048012330987
242,15,29.24063719955319
243,15,29.214575987306944
244,15,29.631791667613925
245,15,33.48236455138448
246,15,34.00342538769519
247,15,32.79907245387409
248,15,31.78912899864457
249,15,32.29570436922933
250,15,35.7003201720093
251,15,37.961404578812335
252,15,40.259874173206924
253,15,41.13430322716886
254,15,41.897929627223505
255,15,41.89792962722339
256,15,42.0411297432662
257,15,43.0599565934595
258,15,45.20037443168627
259,15,42.601586100157135
260,15,40.54277375524782
261,15,43.045518366834244
262,15,46.49255714825654
263,15,46.481220361987766
264,15,44.407484690305864
265,15,45.40479323784331
266,15,45.393782808792594
267,15,44.628807751538545
268,15,44.577682544302206
269,15,45.39378280879265
270,15,45.40479323784331
271,15,43.94954327126305
272,15,41.49641101688843
273,15,41.39745494245312
274,15,42.55813415599931
275,15,42.67402856791517
276,15,40.2769094836471
277,15,37.74038291446391
278,15,36.25340707894907
279,15,33.888474340424125
280,15,32.902327319842016
281,15,34.00342538769519
282,15,35.72921512891941
283,15,35.24343933649533
284,15,34.680164592706944
285,15,33.58910241492248
286,15,31.85932845899174
287,15,30.712781022435593
288,15,31.76238170742124
289,15,33.05363573632758
290,15,32.63939131853073
291,15,33.44529609481117
292,15,35.38238696210226
293,15,35.38238696210226
294,15,35.85968951512018
295,15,38.39486440584267
296,15,38.39486440584267
297,15,38.574493707394936
298,15,37.37843752470371
299,15,38.76261429523771
300,15,43.051169857569505
301,15,44.22359733344507
302,15,42.34247714311118
303,15,39.716302520718386
304,15,37.587810608623954
305,15,37.97999035429365
306,15,36.90839365530189
307,15,35.90168060414857
308,15,36.26482448671533
309,15,34.122042925874155
310,15,33.34268337497292
311,15,35.09220151332892
312,15,36.88680398463663
313,15,36.768029584551584
314,15,36.95045716884175
315,15,36.63300967436834
316,15,38.70499990078741
317,15,39.791143502603006
318,15,40.95196940409858
319,15,41.79770854998134
320,15,42.938938891504165
321,15,44.195621697808804
322,15,43.823189450678115
323,15,42.55813415599931
324,15,41.42325307153544
325,15,37.91189649312179
326,15,36.90769312410583
327,15,37.313841385279716
328,15,37.12654366355281
329,15,36.38701327844615
330,15,35.8173209491967
331,15,35.73668162730576
332,15,37.98607434248959
333,15,39.61246859473431
334,15,40.56557858894439
335,15,40.16371105091412
336,15,38.79916163523433
337,15,37.58954015913599
338,15,38.985524632206705
339,15,40.52042837270437
340,15,41.84819336839212
341,15,41.78621412439213
342,15,37.369401238366606
343,15,37.290708202406165
344,15,38.40431041732592
345,15,37.76418816399985
346,15,34.24178664061583
347,15,31.95561606853721
348,15,29.260925921977616
349,15,29.260925921977616
350,15,32.99013380889022
351,15,37.53333571462662
352,15,37.552019077437876
353,15,35.7422730603389
354,15,35.73973317275045
355,15,37.961397389745684
356,15,39.806118431688105
357,15,39.17026101328963
358,15,37.4498989864432
359,15,37.4498989864432
360,15,37.4498989864432
361,15,37.4498989864432
362,15,37.83875961244081
363,15,38.05620829404211
364,15,37.1636291350236
365,15,36.052403964636994
366,15,35.65065916509161
367,15,34.856583354605675
368,15,33.81225390470803
369,15,29.261976865066288
370,15,29.155349205769028
371,15,29.70038288174618
372,15,31.713659034660736
373,15,32.20912362873548
374,15,33.449456381274274
375,15,33.44945638127422
376,15,32.20912362873537
377,15,31.71365903466068
378,15,30.48762986117066
379,15,30.48762986117066
380,15,29.472860171172385
381,15,30.712781022435593
382,15,32.19132870471668
383,15,34.01598696787977
384,15,33.065737955577276
385,15,33.481636150156476
386,15,34.742347090377734
387,15,34.794101120182745
388,15,33.5659294766985
389,15,33.5659294766985
390,15,34.36980353100961
391,15,33.134062154920514
392,15,32.18911760034712
393,15,29.90402200049141
394,15,29.90402200049141
395,15,30.355161805584657
396,15,31.04630075327958
397,15,33.23105030503052
398,15,35.91161998526928
399,15,38.22377639711749
400,15,38.22377639711755
401,15,37.948737685446986
402,15,38.749180372606816
403,15,37.54740413855012
404,15,37.948737685446986
405,15,39.143334024379214
406,15,40.86483806217501
407,15,41.555886183578764
408,15,40.80031627812821
409,15,41.260947602991166
410,15,41.260947602991166
411,15,38.99358618390755
412,15,37.799695469668734
413,15,33.18058056482505
414,15,30.493280328643493
415,15,27.664810545611658
416,15,28.12011424208106
417,15,28.900848314729558
418,15,28.9008483147295
419,15,28.900848314729558
420,15,29.156072399605875
421,15,29.035380235460877
422,15,29.035380235460764
423,15,29.64399718229754
424,15,28.900848314729444
425,15,29.643997182297653
426,15,31.40935143150739
427,15,35.96729282478981
428,15,37.42240972641861
429,15,38.2036311154971
430,15,37.027417803198205
431,15,37.42240972641861
432,15,37.027417803198205
433,15,38.41280751566785
434,15,38.79055858404712
435,15,38.79055858404712
436,15,39.880580654718756
437,15,37.6374724360129
438,15,38.08925577394933
439,15,38.48428539720504
440,15,34.913296900980754
441,15,31.48472356095988
442,15,28.694509121474994
443,15,30.692825610061846
444,15,32.88609053755192
445,15,33.88133747095105
446,15,37.678467435413324
447,15,37.20128396730024
448,15,37.220441394710804
449,15,36.81749817353494
450,15,36.81749817353489
451,15,39.091694989160715
452,15,38.004541663204634
453,15,36.596084901450695
454,15,38.3725917622391
455,15,39.4795719942162
456,15,40.65355451715578
457,15,39.54567644609176
458,15,38.17994952504819
459,15,38.46030871871977
460,15,35.78597095615868
461,15,34.83056911665665
462,15,35.216739599386074
463,15,37.3611129885677
464,15,38.53059223266763
465,15,37.84923320779791
466,15,37.84923320779791
467,15,37.454068787219285
468,15,36.39997432947149
469,15,33.764767854819524
470,15,33.764767854819524
471,15,33.764767854819524
472,15,34.74162249679148
473,15,37.52801776520079
474,15,39.67967670925964
475,15,40.39701892811962
476,15,39.30529134993816
477,15,35.76565632755654
478,15,33.53034818711075
479,15,32.4510294583751
480,15,32.4510294583751
481,15,31.679726327210346
482,15,31.679726327210346
483,15,32.8703896938361
484,15,32.8703896938361
485,15,32.45102945837499
486,15,33.03368097414682
487,15,30.63976147026858
488,15,28.399768112354536
489,15,29.458212073817833
490,15,32.92726177909566
491,15,34.37363485538316
492,15,35.815423798842744
493,15,36.88784987173693
494,15,36.88784987173693
495,15,39.44332727757353
496,15,42.55940476388139
497,15,43.71870594914958
498,15,44.577682544302206
499,15,47.91050505383049
500,15,47.910505053830605
501,15,46.74682612928666
502,15,46.708294570111775
503,15,45.293623903741775
504,15,41.706249434539814
505,15,41.706249434539814
506,15,42.81461830412621
507,15,43.81589242049961
508,15,45.00034961941685
509,15,44.65871937289302
510,15,42.322808566113736
511,15,42.33775492383404
512,15,42.71942569123172
513,15,39.550987539149105
514,15,39.55098753914905
515,15,40.706458210729295
516,15,40.024853228898905
517,15,40.41115221435422
518,15,41.48599704625764
519,15,40.32299709851719
520,15,39.390607807357185
521,15,40.45461219936544
522,15,41.41963459585378
523,15,43.71995295465666
524,15,43.69927828140209
525,15,42.16931635597763
526,15,41.79331704364529
527,15,42.95498814329193
528,15,41.819292536831995
529,15,40.49935692623683
530,15,39.32134115800824
531,15,37.843954165253365
532,15,37.91827579263406
533,15,39.021423457431354
534,15,38.81051788536894
535,15,38.810517885368995
536,15,37.64857869395365
537,15,34.44110289933923
538,15,33.36339327531158
539,15,33.784401343551735
540,15,34.61161207400397
541,15,34.17774998811177
542,15,36.01776324608784
543,15,38.27710240322568
544,15,41.73354479906021
545,15,44.414759669871046
546,15,44.361591122115954
547,15,41.87404105634607
548,15,40.78712500720144
549,15,37.3485010405488
550,15,37.3485010405488
551,15,39.67867844259615
552,15,40.83409364288718
553,15,42.1952130072811
554,15,41.80386152094326
555,15,40.03562641075433
556,15,40.27261750579652
557,15,40.27261750579652
558,15,39.07127769384624
559,15,37.757469064015766
560,15,39.14333402437927
561,15,41.505746651265895
562,15,42.750348492013586
563,15,43.95110178587828
564,15,43.62504100578849
565,15,42.03724010176552
566,15,40.70645821072941
567,15,40.89693813778001
568,15,41.101369470180714
569,15,41.48599704625758
570,15,39.14519801836565
571,15,38.22377639711749
572,15,39.14519801836559
573,15,40.71296044860634
574,15,41.55508395170915
575,15,40.98833724546597
576,15,39.9315225518564
577,15,37.37843752470371
578,15,36.69988244880881
579,15,35.33988228973152
580,15,36.380295722380254
581,15,36.38029572238031
582,15,36.380295722380254
583,15,36.97416169549001
584,15,36.97416169549007
585,15,37.305810577879356
586,15,35.626435789633604
587,15,33.37086041071899
588,15,28.86601856537459
589,15,27.664810545611658
590,15,29.20168655059001
591,15,33.859234490252334
592,15,34.899927262876474
593,15,36.731274543910786
594,15,37.134225591617906
595,15,37.11500158234389
596,15,37.13422559161796
597,15,37.13422559161796
598,15,39.391891875816896
599,15,39.25439661180695
600,15,39.003489256507066
601,15,37.81665623957764
602,15,39.89515392627169
603,15,40.632163777764276
604,15,39.582775077686506
605,15,36.18682859505941
606,15,36.18682859505941
607,15,36.18682859505935
608,15,35.77904342022015
609,15,35.79956890528746
610,15,34.328672272684855
611,15,33.79542875124264
612,15,32.30899262282924
613,15,32.72569091503368
614,15,32.30899262282924
615,15,33.09582427591761
616,15,33.66200668928025
617,15,34.85198237526021
618,15,38.4586495052439
619,15,39.162972092037876
620,15,38.05975971461618
621,15,36.27233342380015
622,15,37.02258211443444
623,15,36.27233342380015
624,15,36.272333423800035
625,15,36.27233342380009
626,15,36.272333423800035
627,15,36.627067191508104
628,15,38.99358618390761
629,15,42.46020639415133
630,15,42.83145872947
631,15,41.866798670735136
632,15,39.543967912916116
633,15,38.2036311154971
634,15,39.16789532962167
635,15,40.65824097716427
636,15,40.82844981048265
637,15,41.039149113022404
638,15,40.664079831399874
639,15,41.969861678089046
640,15,44.23826831076008
641,15,44.664733008610256
642,15,41.35483127623081
643,15,38.2036311154971
644,15,36.80813736396044
645,15,34.548769992654
646,15,33.04364204786833
647,15,33.46979329985618
648,15,34.33707449863931
649,15,35.13569161373243
650,15,34.74455283013867
651,15,33.238368664075836
652,15,33.238368664075836
653,15,32.21513868347847
654,15,29.954978888949938
655,15,29.980502945456692
656,15,30.929962132397065
657,15,32.0603607757551
658,15,33.072546055178975
659,15,35.73353608101223
660,15,38.410097469669495
661,15,41.56890041054106
662,15,43.712156731472646
663,15,42.16931635597763
664,15,42.55940476388139
665,15,45.8431527208175
666,15,47.40833951132936
667,15,48.14930368265675
668,15,50.442295079668156
669,15,50.064061138781824
670,15,48.933196986327346
671,15,47.7151633686932
672,15,45.358540519472285
673,15,44.15893798874566
674,15,43.12792578503047
675,15,40.73536205756443
676,15,38.322795216600184
677,15,38.5190378461902
678,15,38.77293649658333
679,15,38.572975411884954
680,15,39.47899175483337
681,15,39.54829643644388
682,15,37.27772252348183
683,15,35.85968951512024
684,15,37.28761435458216
685,15,39.948446423278824
686,15,41.8708403604582
687,15,43.157598648663736
688,15,45.03822039315173
689,15,45.06375426834859
690,15,45.03822039315179
691,15,47.09657867047861
692,15,46.681305131345255
693,15,43.625041005788376
694,15,41.339248746054636
695,15,39.23324475778736
696,15,38.84301217423217
697,15,38.049344428823474
698,15,36.96193760163504
699,15,35.655839634134054
700,15,36.88431571984813
701,15,38.08370477700856
702,15,35.53366782170707
703,15,34.03289968552025
704,15,34.57024044718338
705,15,33.39484358603619
0,16,43.75192114510213
1,16,44.87649687754231
2,16,44.488944365978455
3,16,46.49382365285146
4,16,46.45014475825354
5,16,43.14562318134983
6,16,41.54342833981889
7,16,41.543428339818945
8,16,40.8818446216776
9,16,37.600581631734656
10,16,36.77139863609091
11,16,35.99398286241632
12,16,36.34083301429354
13,16,37.528622880970374
14,16,39.70487675716589
15,16,41.24512799449235
16,16,41.451880477779014
17,16,40.789097296025375
18,16,38.86046894345674
19,16,39.04808669696854
20,16,39.04808669696848
21,16,40.69954928180698
22,16,42.89704945267977
23,16,45.12174531406555
24,16,47.44426396865339
25,16,45.905811624652415
26,16,45.13573564288339
27,16,43.96027936028264
28,16,41.74331907856998
29,16,40.81973945252315
30,16,40.81973945252315
31,16,40.63806779506325
32,16,39.50667669739869
33,16,39.2885578887566
34,16,38.67346176489053
35,16,39.812730005493904
36,16,40.025129583524006
37,16,38.47343565447028
38,16,37.6368582781725
39,16,38.47343565447022
40,16,39.52272088963957
41,16,40.79230590663644
42,16,43.742719308691505
43,16,45.91935861959166
44,16,45.54999972795997
45,16,44.13458085662643
46,16,43.71241147224492
47,16,44.47615016616959
48,16,44.930757954423825
49,16,45.266222923153066
50,16,44.16197351762992
51,16,43.044167511050944
52,16,42.25115405592726
53,16,42.35936945034604
54,16,43.1084491751061
55,16,44.4252046891454
56,16,44.07234341323374
57,16,42.35936945034604
58,16,41.30319242207901
59,16,40.06877747522691
60,16,38.359453623459274
61,16,37.42802568759822
62,16,37.800742336252824
63,16,36.415213564900625
64,16,35.07879159376523
65,16,37.15395693446635
66,16,37.72259018857022
67,16,38.6511379735818
68,16,38.22194245009547
69,16,36.53318379484597
70,16,35.37878996358887
71,16,34.381057734438514
72,16,32.30670460223325
73,16,31.826178067984074
74,16,32.78408466356967
75,16,34.8520017377129
76,16,37.00605312347295
77,16,38.03169267011515
78,16,39.71813244353518
79,16,40.41587749202097
80,16,40.543832094254526
81,16,41.90084277767198
82,16,43.34986525303293
83,16,45.76027870089354
84,16,47.47273095134119
85,16,47.175182101785424
86,16,47.175182101785424
87,16,48.97723911998281
88,16,50.35319399490231
89,16,52.76471401964568
90,16,54.61508533017627
91,16,53.35345800950415
92,16,52.057560370177555
93,16,51.83517247726593
94,16,54.21079315085194
95,16,55.4760980255291
96,16,54.57674188896635
97,16,53.37963747833811
98,16,52.5468393972705
99,16,51.024371239749314
100,16,50.3293610753617
101,16,50.01697389554744
102,16,50.24865859218926
103,16,50.24865859218926
104,16,48.366620924535255
105,16,44.38602758685954
106,16,43.552454292003915
107,16,43.90127937749719
108,16,42.42039004901079
109,16,39.20416868740017
110,16,38.34655098464617
111,16,37.68329775399826
112,16,37.970988314396095
113,16,36.39682437153556
114,16,36.012418522884275
115,16,36.564807974877965
116,16,38.281969338780925
117,16,37.900663996617084
118,16,35.758748191602706
119,16,35.31706618879349
120,16,37.42983635330239
121,16,37.429836353302335
122,16,37.429836353302335
123,16,36.68324013505952
124,16,36.30132361066762
125,16,34.18021016302572
126,16,32.75564500953686
127,16,33.24256251932593
128,16,35.53831400797702
129,16,35.921120254289576
130,16,36.35919997301443
131,16,35.90197569713172
132,16,33.78219777685575
133,16,35.15449903612597
134,16,37.60285214452051
135,16,38.440746306152676
136,16,40.58479867442168
137,16,41.65916686852614
138,16,41.65916686852614
139,16,42.01380860015115
140,16,43.11849990434524
141,16,43.11849990434524
142,16,42.011993280685715
143,16,37.74313640341239
144,16,37.72541555951955
145,16,38.84993768286944
146,16,38.595141064601364
147,16,41.00413657167604
148,16,41.00413657167604
149,16,37.98315054306164
150,16,36.775758678639534
151,16,36.77575867863948
152,16,35.98964546739734
153,16,37.13361101597911
154,16,38.47343565447022
155,16,40.65841409029338
156,16,44.21792791861145
157,16,46.42820061978563
158,16,48.74628660113723
159,16,47.53388616416987
160,16,46.46050115486656
161,16,47.93336930973601
162,16,48.93693617340983
163,16,48.65279446907391
164,16,47.53183531189012
165,16,47.42464844529724
166,16,46.384101282297536
167,16,44.50462228956536
168,16,44.50462228956536
169,16,44.53521713122103
170,16,43.48113085589813
171,16,40.271134250807165
172,16,39.37037127366659
173,16,38.676396895050004
174,16,38.67639689504995
175,16,37.63980010274145
176,16,36.82291228482069
177,16,35.31441984246311
178,16,35.754608417882935
179,16,37.87674936392125
180,16,36.937686499187464
181,16,34.4848826085302
182,16,35.22538845227075
183,16,36.5839748364354
184,16,37.7174366885057
185,16,37.40319898654781
186,16,38.727507738992756
187,16,38.7275077389927
188,16,37.86412020284172
189,16,38.79522823557295
190,16,39.85583502612383
191,16,38.79522823557295
192,16,37.48679452403684
193,16,37.79805689316754
194,16,37.48679452403678
195,16,37.86412020284166
196,16,38.98676307507526
197,16,40.251888569885296
198,16,39.813223813003106
199,16,38.58559097385512
200,16,38.34263329505154
201,16,37.315870864251735
202,16,36.88290420308721
203,16,37.52085156724553
204,16,36.50946916277627
205,16,34.00855727688105
206,16,35.37878996358893
207,16,37.90066399661703
