sense_start,sense_length,melting_temperature
264,16,57.349663317679756
265,16,56.85701291962846
266,16,56.90112910486255
267,16,56.135579727939444
268,16,55.81553450251943
269,16,54.87987533420005
270,16,53.63305492284053
271,16,53.947224698288835
272,16,53.64827259821675
273,16,53.64827259821675
274,16,51.82793455439764
275,16,50.6563773599828
276,16,50.6563773599828
277,16,51.821311957072965
278,16,51.436686907553906
279,16,50.27718142620654
280,16,48.93693617340978
281,16,49.32557082545628
282,16,50.6563773599828
283,16,48.63519189877803
284,16,46.385859762590144
285,16,46.34977387430598
286,16,48.480907583502585
287,16,49.48542097655911
288,16,50.383628259461716
289,16,52.13983173608074
290,16,52.13983173608068
291,16,50.986838086732234
292,16,51.84159158285826
293,16,52.44164655135603
294,16,51.84159158285826
295,16,52.41154628639259
296,16,52.18544239844505
297,16,53.01628984204007
298,16,53.27511244124406
299,16,54.31271816337551
300,16,53.68695630698073
301,16,52.22882558873795
302,16,50.727610283730996
303,16,50.727610283730996
304,16,50.13000261711608
305,16,51.86055767014989
306,16,53.618896622993134
307,16,51.4829745690177
308,16,49.37584154482079
309,16,49.62139739118902
310,16,50.7398121943109
311,16,51.68845207704561
312,16,50.8160471955357
313,16,52.952447776811596
314,16,53.87355154573555
315,16,53.92853900101585
316,16,55.158164494510515
317,16,55.5256288213335
318,16,53.45268495280891
319,16,52.51979866663612
320,16,49.4009848713369
321,16,47.38365989925393
322,16,47.48756287642357
323,16,48.58882560764113
324,16,48.097727373723956
325,16,49.00525569933359
326,16,48.02397099813902
327,16,46.58026141190851
328,16,46.82348398744375
329,16,47.23492838454405
330,16,47.18057417318431
331,16,47.83553190233005
332,16,47.55012983665762
333,16,47.485797631301125
334,16,47.14634314133866
335,16,47.466873259425086
336,16,47.054811789268115
337,16,47.062822786155095
338,16,47.062822786155095
339,16,47.054811789268115
340,16,45.14086388770113
341,16,43.97837113083057
342,16,44.03799459683967
343,16,42.032220254678236
344,16,41.66413871108165
345,16,42.7242540823803
346,16,42.7242540823803
347,16,45.0124603755587
348,16,46.03570933524321
349,16,46.46365666886754
350,16,46.132982873116816
351,16,46.47599533510993
352,16,48.844396849754105
353,16,51.024371239749314
354,16,52.32832941292804
355,16,54.08479373288566
356,16,55.02447560085943
357,16,54.1036069528202
358,16,53.73764513934452
359,16,55.00313015946443
360,16,55.81814158187535
361,16,54.01802052218892
362,16,49.85034591200838
363,16,48.731574680954736
364,16,50.46712189711269
365,16,51.99804618012513
366,16,51.43105482290582
367,16,50.56393772149022
368,16,49.601433932747796
369,16,48.12908657896992
370,16,47.472730951341134
371,16,47.5384552141183
372,16,48.254642166107885
373,16,50.534354368919765
374,16,51.13085053565277
375,16,51.13085053565277
376,16,51.711549095201576
377,16,53.74794435189597
378,16,54.65707868396396
379,16,53.20002210205746
380,16,51.88746201299517
381,16,51.66891338082951
382,16,50.330243952527326
383,16,49.255788458458085
384,16,49.163986650752804
385,16,47.7940259027244
386,16,47.04352639594049
387,16,47.0361846331038
388,16,45.106483082062596
389,16,42.20252222874262
390,16,39.856958573684494
391,16,40.75198524925855
392,16,40.386451287015575
393,16,39.484041722116615
394,16,41.18469624853219
395,16,42.253109574538314
396,16,42.7242540823803
397,16,44.82646247217667
398,16,46.9674788999892
399,16,49.19934154757016
400,16,49.719532724430735
401,16,49.71953272443068
402,16,49.91945146156348
403,16,49.67863666529138
404,16,48.609272265082154
405,16,48.883727045199805
406,16,47.920106266531945
407,16,47.18484410972593
408,16,46.75391984501442
409,16,44.70759969350627
410,16,45.05940541085971
411,16,46.07899686064451
412,16,45.37847240863033
413,16,46.07899686064451
414,16,46.078996860644565
415,16,47.7879712712687
416,16,50.83376680412988
417,16,51.77845953401942
418,16,53.86959040314531
419,16,55.825267645693884
420,16,55.13067220296938
421,16,56.36494527951203
422,16,57.68140051253812
423,16,57.61189139223387
424,16,58.03655903910902
425,16,56.71974453166848
426,16,55.13067220296932
427,16,54.23660743397562
428,16,51.52950115020349
429,16,49.19934154757016
430,16,49.19934154757016
431,16,46.9674788999892
432,16,45.55201843739735
433,16,44.84898806020317
434,16,46.23286820963125
435,16,48.56654738394627
436,16,49.199341547570214
437,16,48.972136628300746
438,16,48.849563023724556
439,16,49.32557082545634
440,16,50.37606673962307
441,16,51.696509319843756
442,16,52.868204247156484
443,16,53.7672860309745
444,16,53.831062110096354
445,16,53.279142331364596
446,16,53.92210576746305
447,16,54.000432027492366
448,16,52.70871656256327
449,16,50.50569224576577
450,16,48.49308518152861
451,16,47.83544217467988
452,16,49.95944707746679
453,16,51.81576511463999
454,16,52.04033656254927
455,16,50.48397540064451
456,16,49.005255699333645
457,16,49.62936275322835
458,16,49.80335249775288
459,16,49.280477575783664
460,16,50.14923626019993
461,16,49.92716504802655
462,16,49.78114702788372
463,16,49.92716504802661
464,16,49.92716504802661
465,16,49.410474680532445
466,16,49.410474680532445
467,16,48.784200239825225
468,16,48.784200239825225
469,16,48.89717333849512
470,16,48.89717333849512
471,16,48.784200239825225
472,16,48.784200239825225
473,16,48.897173338495065
474,16,49.163986650752804
475,16,46.864672250635635
476,16,46.1329828731167
477,16,45.75781492395197
478,16,46.1329828731167
479,16,46.13298287311676
480,16,46.11736444757395
481,16,46.11736444757395
482,16,44.741808993035306
483,16,42.40052331227855
484,16,43.34986525303299
485,16,44.45427829750162
486,16,44.848988060203226
487,16,44.848988060203226
488,16,46.23286820963125
489,16,48.18167787581433
490,16,48.681188830543704
491,16,48.681188830543704
492,16,48.92277760869422
493,16,49.04115587032271
494,16,48.72100243919766
495,16,48.64903987483069
496,16,48.64903987483069
497,16,48.72100243919766
498,16,49.00525569933359
499,16,49.005255699333645
500,16,50.48397540064457
501,16,51.45886633361886
502,16,51.743291150780976
503,16,50.7719542634004
504,16,48.72027863185531
505,16,48.83331030553262
506,16,48.83331030553262
507,16,48.32952900128521
508,16,50.37594610066651
509,16,51.55776764959995
510,16,51.70494933251706
511,16,51.70494933251712
512,16,51.95507986972831
513,16,51.3472417602992
514,16,50.36823838933782
515,16,47.08484709052709
516,16,46.03570933524327
517,16,44.06130328574841
518,16,42.85425674436556
519,16,42.95493000947238
520,16,42.4181598612812
521,16,41.30109676001575
522,16,41.86958541052849
523,16,39.78293077702648
524,16,38.93565894600391
525,16,39.16017998629701
526,16,38.06393279609034
527,16,37.994355778765566
528,16,40.53449351958477
529,16,41.44620597918828
530,16,43.64915174982241
531,16,43.72125840478907
532,16,43.64915174982241
533,16,43.64915174982241
534,16,43.72125840478901
535,16,45.82849052134617
536,16,48.04110484183144
537,16,47.61827638093405
538,16,47.283216457749745
539,16,46.20399370781303
540,16,44.741808993035306
541,16,42.46268333630769
542,16,41.452105636855094
543,16,39.19338762582612
544,16,38.103760151336985
545,16,36.4096585695587
546,16,36.75653021238418
547,16,37.561837792046504
548,16,40.74376306065278
549,16,41.82696170108454
550,16,41.8269617010846
551,16,41.31629597587312
552,16,41.82696170108454
553,16,42.123872369562946
554,16,43.232418613587754
555,16,44.347660112237236
556,16,48.532530335773345
557,16,50.05218254020042
558,16,49.8686036837031
559,16,49.655767868926546
560,16,49.967484830294495
561,16,49.43478415120779
562,16,48.108347005659084
563,16,45.02422393541997
564,16,44.03799459683961
565,16,44.03799459683967
566,16,45.37650224781618
567,16,47.30863328330679
568,16,47.367056711963414
569,16,47.0435263959406
570,16,47.03618463310386
571,16,45.106483082062596
572,16,43.933821118873595
573,16,43.99547823997557
574,16,45.3437730593746
575,16,46.49382365285146
576,16,46.86429871602962
577,16,46.907036283754735
578,16,46.90703628375479
579,16,46.86429871602962
580,16,44.736767944548205
581,16,42.56098114573456
582,16,40.275351052310725
583,16,40.07494566798374
584,16,40.43842827783482
585,16,40.56439378263087
586,16,39.99097001445705
587,16,39.62365290923799
588,16,39.90432775174418
589,16,39.90432775174412
590,16,41.61592039506684
591,16,43.635332886943786
592,16,44.97674576474708
593,16,46.132982873116816
594,16,46.117364447574005
595,16,46.5480330994115
596,16,46.54803309941144
597,16,46.86429871602962
598,16,46.90703628375479
599,16,46.578565992291544
600,16,46.58894733486284
601,16,48.65790570322639
602,16,49.803352497752826
603,16,49.629362753228236
604,16,49.62936275322835
605,16,47.662699063836385
606,16,45.68728400723546
607,16,46.37176349570535
608,16,47.39999804766711
609,16,49.280477575783664
610,16,49.409659435239405
611,16,50.08132781683548
612,16,51.898083304593285
613,16,53.61687047238547
614,16,55.1551648324903
615,16,55.168090550063766
616,16,55.464615907813425
617,16,56.160188928957325
618,16,55.80149374735424
619,16,56.58647347586225
620,16,56.95876249634824
621,16,56.245575079300636
622,16,56.245575079300636
623,16,57.019755934265675
624,16,56.245575079300636
625,16,57.956995216451844
626,16,57.963596746196174
627,16,55.955621240237576
628,16,55.464615907813425
629,16,55.81517939960554
630,16,55.46461590781337
631,16,53.384820086052116
632,16,51.32651570579736
633,16,51.4968787588233
634,16,50.63710850357421
635,16,51.20688849600782
636,16,50.986838086732234
637,16,51.26121843016739
638,16,49.40965943523935
639,16,47.926939728052275
640,16,45.8742664240242
641,16,45.072719306642966
642,16,45.094780328657066
643,16,44.06130328574841
644,16,44.04864515186671
645,16,45.09478032865701
646,16,46.537225583787176
647,16,49.845575697222785
648,16,50.83856254638101
649,16,49.85379342059912
650,16,48.41877889199492
651,16,48.35736972293142
652,16,48.09772737372384
653,16,49.20351674752902
654,16,51.47917704985866
655,16,53.602405960114936
656,16,54.54098812613927
657,16,54.229095348685405
658,16,55.99096258614162
659,16,56.88472345862061
660,16,57.67559946843073
661,16,57.67559946843073
662,16,57.67559946843073
663,16,57.67559946843073
664,16,59.42942887986027
665,16,61.04060426440566
666,16,60.845771815215244
667,16,61.181814217858516
668,16,60.019440071050894
669,16,57.947018967995575
670,16,58.265578161516885
671,16,58.711621208107374
672,16,58.26124147417727
673,16,58.58500946917968
674,16,58.58500946917968
675,16,57.79873757463025
676,16,58.261241474177154
677,16,57.05251144098969
678,16,55.801493747354186
679,16,54.396383708721714
680,16,53.42207822518861
681,16,53.14876390474325
682,16,52.30548950305081
683,16,52.92987191916404
684,16,52.67124618482603
685,16,50.47548069030995
686,16,48.71772339368772
687,16,48.60217304993262
688,16,47.691832254134624
689,16,46.27680726502314
690,16,45.25698340513537
691,16,43.11609715367052
692,16,43.06185733003366
693,16,45.094780328657066
694,16,45.07271930664302
695,16,46.23286820963125
696,16,47.26025126442022
697,16,47.26025126442022
698,16,47.31873334559782
699,16,46.864672250635635
700,16,47.318733345597764
701,16,49.170539887663324
702,16,50.16843498779315
703,16,50.78340941995691
704,16,53.20002210205746
705,16,54.1269608773834
706,16,55.72925863242153
707,16,55.72925863242159
708,16,53.633054922840586
709,16,53.560506075231444
710,16,52.907324653377486
711,16,53.76249391295863
712,16,52.828303019520206
713,16,51.801381025084765
714,16,50.940321818708924
715,16,50.55969347580452
716,16,50.55969347580452
717,16,49.43478415120768
718,16,48.80037866372675
719,16,47.880693034615604
720,16,47.880693034615604
721,16,46.86486643336218
722,16,46.12334800532727
723,16,46.096920796905124
724,16,48.199031217066874
725,16,48.23639508113837
726,16,45.85517877996739
727,16,45.48568450055632
728,16,45.48568450055632
729,16,46.23286820963125
730,16,48.56654738394627
731,16,50.656377359982855
732,16,52.464819507421794
733,16,53.01628984204012
734,16,51.76656152872221
735,16,49.36218874248959
736,16,49.01515107697793
737,16,50.189179794410336
738,16,50.036720434627796
739,16,48.48118924531377
740,16,47.44317866142728
741,16,47.76808519892461
742,16,49.17238992084299
743,16,50.360820269340536
744,16,50.22972002964383
745,16,49.36165445850861
746,16,47.34367080754947
747,16,45.374554354713496
748,16,45.612251516183335
749,16,45.56227445100484
750,16,47.05388099112554
751,16,48.42182559933252
752,16,48.14817525900895
753,16,47.667998423327845
754,16,47.73172466128801
755,16,48.06159413562989
756,16,47.613840587742914
757,16,48.2735988120063
758,16,48.36792572413441
759,16,48.628749231735924
760,16,47.28761267803145
761,16,47.67678827739172
762,16,48.6552037199703
763,16,48.399947696154925
764,16,50.7583491494662
765,16,51.69650931984381
766,16,52.26268896816549
767,16,54.59155742797208
768,16,55.824220292013536
769,16,57.53935069545355
770,16,59.68815559227289
771,16,60.845771815215244
772,16,59.25508424991824
773,16,58.105980542362715
774,16,57.33709617316492
775,16,58.105980542362715
776,16,57.67559946843073
777,16,56.448942013728356
778,16,54.35292837159136
779,16,52.19942298973791
780,16,50.69033544310054
781,16,50.69033544310054
782,16,49.808392711257795
783,16,50.690335443100594
784,16,49.09686354032499
785,16,46.58211698124029
786,16,45.557858985056896
787,16,46.94829359799388
788,16,48.09370430597221
789,16,48.35567944149369
790,16,50.08132781683537
791,16,49.73337025352885
792,16,49.73337025352885
793,16,51.89808330459323
794,16,52.12099424819587
795,16,52.24298471101406
796,16,50.710522007377165
797,16,47.48255127150969
798,16,45.52143884096989
799,16,45.51528656086293
800,16,45.846881941837125
801,16,45.440412771345905
802,16,44.065339328165805
803,16,43.25020502684475
804,16,42.93725697211676
805,16,43.15454214617586
806,16,43.00727165803397
807,16,42.328787060479044
808,16,38.07593639669466
809,16,38.07593639669466
810,16,40.18739181437701
811,16,41.09484338295226
812,16,43.30320860302362
813,16,41.85418744036525
814,16,41.854187440365195
815,16,44.037191566510614
816,16,46.44178969426292
817,16,46.42537350790474
818,16,46.42537350790474
819,16,46.441789694262866
820,16,45.49826502009893
821,16,46.960830954151845
822,16,49.85034591200838
823,16,54.018020522188806
824,16,55.30829273254983
825,16,55.00313015946443
826,16,55.00313015946443
827,16,54.98352090364335
828,16,55.863134387153025
829,16,56.76441988602255
830,16,55.85976882837656
831,16,53.78223541187646
832,16,55.392138670149905
833,16,56.36961787768752
834,16,55.97799632223678
835,16,55.977996322236834
836,16,54.710344730181305
837,16,52.55071663707906
838,16,52.55071663707906
839,16,51.591158981963815
840,16,49.4179785538164
841,16,49.4179785538164
842,16,49.558177006386245
843,16,48.39776066950719
844,16,47.3034310627076
845,16,46.995343447064556
846,16,45.46207350037048
847,16,44.442913111045016
848,16,45.83826564893991
849,16,48.21774231721747
850,16,47.211962892856434
851,16,47.569295733208094
852,16,49.59874294424361
853,16,49.598742944243554
854,16,49.34108213491959
855,16,49.59874294424361
856,16,50.47219789138768
857,16,51.95710458256565
858,16,54.43602828703638
859,16,54.43602828703638
860,16,53.51398874136254
861,16,54.786359448394876
862,16,54.78219184680444
863,16,53.230811404992664
864,16,51.06692763298594
865,16,50.012190623866786
866,16,49.86860368370304
867,16,48.245458976244606
868,16,46.2556074842214
869,16,48.645432264931856
870,16,49.62596724905205
871,16,48.72027863185531
872,16,47.71833732820937
873,16,46.25560748422146
874,16,47.30943049541304
875,16,48.47452969328015
876,16,47.976583929092214
877,16,47.69556682330608
878,16,47.58434204150717
879,16,50.012190623866786
880,16,52.82830301952026
881,16,53.76249391295869
882,16,55.00817138269019
883,16,54.64972537799588
884,16,51.214708186366124
885,16,50.05507314546173
886,16,50.05507314546173
887,16,49.84414891585368
888,16,50.078700811410386
889,16,50.078700811410386
890,16,52.19942298973791
891,16,52.574488399646725
892,16,52.57448839964667
893,16,52.95244777681165
894,16,50.91643787912108
895,16,50.30718649824695
896,16,50.30718649824695
897,16,48.92398875415529
898,16,49.29036064008068
0,17,39.58105294874474
1,17,39.36787462193104
2,17,39.36787462193104
3,17,40.5775318556976
4,17,42.62840230150903
5,17,43.68379215330458
6,17,42.61524588430859
7,17,42.61524588430859
8,17,43.02121639784053
9,17,41.53029784478724
10,17,41.530297844787185
11,17,42.352068093610114
12,17,41.94120301322505
13,17,40.71705018521135
14,17,40.90586871017365
15,17,41.246021054091386
16,17,41.340515382236106
17,17,43.56397288329782
18,17,45.620694656628416
19,17,45.22655141924099
20,17,43.93708601831821
21,17,43.888385246028065
22,17,44.61604515162105
23,17,44.61604515162105
24,17,44.60443347360018
25,17,46.01709468571295
26,17,46.71322507382479
27,17,47.05034586417514
28,17,47.434502871281836
29,17,48.71638341751515
30,17,48.81321500729689
31,17,48.81321500729689
32,17,48.74151202918006
33,17,46.921721509438555
34,17,44.85404005327234
35,17,44.13325033271428
36,17,44.13867474319437
37,17,44.072637836679064
38,17,43.40768567787643
39,17,42.61513033932181
40,17,41.589139069528244
41,17,40.4049965609201
42,17,39.81407240732284
43,17,38.61528076171061
44,17,38.50246879588417
45,17,37.04402589834683
46,17,35.79715622814257
47,17,36.704217805274254
48,17,38.10381417107453
49,17,37.83995818251083
50,17,37.48497335711437
51,17,37.48497335711437
52,17,36.948767229330144
53,17,36.606297275245765
54,17,37.57084413924571
55,17,38.38857992364717
56,17,40.43045061019683
57,17,41.45026671654762
58,17,42.62840230150897
59,17,43.683792153304466
60,17,43.751719174121604
61,17,45.770973468591365
62,17,46.862088590031135
63,17,47.16075698429688
64,17,45.87643043468739
65,17,45.490302389921794
66,17,47.842745546454296
67,17,50.754510410752914
68,17,51.55975710311674
69,17,49.725328683313364
70,17,49.35331264034477
71,17,51.461887450495055
72,17,50.56689810013228
73,17,49.28084362948289
74,17,48.828992849703525
75,17,50.45947310062513
76,17,50.45947310062519
77,17,47.518891357459154
78,17,47.528198944418875
79,17,49.30884231743772
80,17,50.69899195986477
81,17,51.06414629920636
82,17,49.99508544833543
83,17,49.16010402684816
84,17,49.65737724883547
85,17,50.381526147693364
86,17,50.58613829359683
87,17,49.75355808816158
88,17,49.8865410515391
89,17,51.18304785666993
90,17,51.18304785667004
91,17,49.15599283613011
92,17,51.424388853981895
93,17,52.91183828658387
94,17,51.71016236509735
95,17,49.416925504892674
96,17,49.416925504892674
97,17,50.492137328839135
98,17,52.25670232249422
99,17,52.797614130013244
100,17,52.70043505630673
101,17,53.57264672417807
102,17,54.446651185976634
103,17,53.2375816060586
104,17,52.885568051134726
105,17,54.56291386490159
106,17,54.85215003075791
107,17,54.89057788943421
108,17,53.21708245253939
109,17,52.2529388708553
110,17,52.88017690678589
111,17,53.237581606058654
112,17,52.11570670524122
113,17,52.11570670524122
114,17,51.85202891921665
115,17,51.30081342573203
116,17,52.750506819961515
117,17,53.995999920600866
118,17,53.10550860128188
119,17,53.4431334926046
120,17,54.67310200108062
121,17,52.97690801757892
122,17,53.33726742654483
123,17,55.014955014961686
124,17,56.21722120903007
125,17,58.35628386141764
126,17,58.69073262819512
127,17,57.5508339831099
128,17,56.81763224677576
129,17,56.81763224677576
130,17,55.092578667431155
131,17,53.88990429752056
132,17,53.88990429752056
133,17,52.98280178624441
134,17,52.64400257064705
135,17,54.07594813568886
136,17,52.85310126261538
137,17,52.49695892127755
138,17,54.195454809293324
139,17,52.132323489403234
140,17,51.02521881857598
141,17,51.02521881857598
142,17,50.863226388155454
143,17,52.13549258083947
144,17,53.88102098642673
145,17,53.88102098642679
146,17,56.16159692331149
147,17,57.44414193710571
148,17,56.30573354764317
149,17,56.30573354764317
150,17,57.87533596445047
151,17,56.624132617262774
152,17,55.10558944560745
153,17,54.254171872886104
154,17,51.44062978152681
155,17,51.78665789082481
156,17,53.165333463360696
157,17,53.16533346336058
158,17,55.349909493248276
159,17,56.17112892688351
160,17,54.87297827524793
161,17,53.748225029881894
162,17,52.11318335899932
163,17,49.53343600861689
164,17,49.50264093022298
165,17,49.50264093022298
166,17,46.8520464299005
167,17,46.52017610079213
168,17,48.642836338509426
169,17,49.291086417933286
170,17,52.17958031271576
171,17,53.580022828077006
172,17,52.179580312715814
173,17,51.09946710802416
174,17,49.370207357882634
175,17,48.02679326483184
176,17,49.03386607740174
177,17,50.52008169199257
178,17,51.580642785293776
179,17,54.425855278546805
180,17,56.07490278810167
181,17,56.0969054257248
182,17,56.62666587196486
183,17,57.76027373227123
184,17,58.98465621425737
185,17,60.81033661705851
186,17,60.49580863752141
187,17,58.98810071036445
188,17,58.66371938041692
189,17,59.47163246360839
190,17,60.75332315651292
191,17,62.56638152094905
192,17,62.915717656793845
193,17,61.46934848918926
194,17,59.14351109432499
195,17,57.17739517698823
196,17,57.47602651693188
197,17,59.04474701826729
198,17,59.37403083871948
199,17,58.122890499979974
200,17,58.12289049998009
201,17,56.200728344076936
202,17,52.594688349759565
203,17,52.928315111486256
204,17,54.673770775456035
205,17,54.673770775456035
206,17,55.443792232271676
207,17,53.812384525817095
208,17,51.20289182766294
209,17,51.17641369687249
210,17,54.34600653335605
211,17,53.995999920600866
212,17,52.063154884528956
213,17,50.83353128958083
214,17,50.82668324620067
215,17,51.73128461227742
216,17,51.73128461227742
217,17,51.93958614603582
218,17,53.902282795050894
219,17,53.57264672417796
220,17,50.92847687712327
221,17,49.487602593271276
222,17,47.67714015812999
223,17,46.59895790548927
224,17,47.32982156997264
225,17,47.7143243239031
226,17,44.41965129776867
227,17,44.46684825932505
228,17,44.06581491064759
229,17,44.41965129776872
230,17,46.313494796063935
231,17,45.34860310156671
232,17,44.39671966762279
233,17,45.72835409061082
234,17,45.72835409061082
235,17,46.06388416187235
236,17,48.13026353160285
237,17,50.02861651903936
238,17,51.1034368760038
239,17,54.00053168794949
240,17,54.33319593177339
241,17,53.39794189076434
242,17,54.25336041514828
243,17,56.21051412805912
244,17,56.568531473752046
245,17,56.21051412805912
246,17,56.21051412805912
247,17,57.418522317525
248,17,58.2530650468733
249,17,58.68211501154127
250,17,59.12129470991897
251,17,58.68211501154133
252,17,59.40254096594339
253,17,58.990671119205956
254,17,58.990671119205956
255,17,57.08240044085312
256,17,57.082400440853064
257,17,59.200015797692686
258,17,61.06642553089068
259,17,60.34738746820341
260,17,62.002040522944185
261,17,62.002040522944185
262,17,59.94073263441493
263,17,59.94073263441493
264,17,59.94073263441493
265,17,58.331337887824816
266,17,57.99310206878317
267,17,59.28391107021025
268,17,57.671687795502635
269,17,56.422672712071005
270,17,55.221459371113724
271,17,55.56843158637895
272,17,56.430960215226605
273,17,55.568431586379006
274,17,53.587186450646755
275,17,53.58718645064681
276,17,53.587186450646755
277,17,53.49682869872794
278,17,53.237581606058654
279,17,52.00092394957716
280,17,50.89471555022442
281,17,52.35878268602312
282,17,52.33550672715921
283,17,48.61312868872142
284,17,48.61312868872136
285,17,50.158505027389424
286,17,51.59568795084385
287,17,53.33276071587767
288,17,53.85374463696235
289,17,54.129388046893496
290,17,53.85374463696235
291,17,54.6351080952079
292,17,53.77975546604648
293,17,53.77975546604648
294,17,53.77513747213192
295,17,54.10296049927854
296,17,55.718975752457766
297,17,54.54508867301479
298,17,53.984229854170394
299,17,55.521713938536095
300,17,55.52502790656354
301,17,53.56127662093638
302,17,54.33328336107098
303,17,53.561276620936496
304,17,53.56127662093638
305,17,55.47819926708104
306,17,55.13853824370324
307,17,51.307265660332234
308,17,51.300813425732144
309,17,52.5390177953077
310,17,53.66705427772138
311,17,54.53842979123334
312,17,54.25590973312029
313,17,54.566557420643164
314,17,55.47572873887634
315,17,56.65213137027945
316,17,57.02908228297423
317,17,56.98413109795155
318,17,55.364001849384806
319,17,53.00292645370115
320,17,51.34087343192755
321,17,49.231989734634794
322,17,48.56930186579308
323,17,50.25001973583829
324,17,52.00395515046716
325,17,51.10343687600391
326,17,49.67341462158481
327,17,50.500508698317276
328,17,49.00629053764004
329,17,49.33799988832499
330,17,50.82918521456696
331,17,49.60335798489609
332,17,49.59571896532009
333,17,49.23793840135238
334,17,48.21917290589107
335,17,49.19194793311095
336,17,48.824484428173776
337,17,48.1401730916682
338,17,48.824484428173776
339,17,49.19194793311107
340,17,46.309916783181734
341,17,45.92858229638517
342,17,46.299836736209954
343,17,44.14126419699551
344,17,45.06729432873249
345,17,46.680406544862535
346,17,46.90959497876645
347,17,48.2455905056234
348,17,48.25437046607732
349,17,47.28166873805361
350,17,48.3331851882366
351,17,50.43083094202524
352,17,51.87042600711084
353,17,53.95491308355486
354,17,55.64536939570314
355,17,55.649757802098065
356,17,55.64975780209801
357,17,55.32095990791697
358,17,56.51437682480304
359,17,58.42976871610614
360,17,57.272108175199264
361,17,53.699401452781274
362,17,51.74864170112596
363,17,52.29441249638484
364,17,52.51407790632169
365,17,53.40246175208762
366,17,54.26870588277575
367,17,52.592968623056095
368,17,51.13741357763604
369,17,51.13741357763604
370,17,49.30510748792153
371,17,49.27273160522526
372,17,52.209775737723135
373,17,53.97271853395176
374,17,54.74801356799139
375,17,53.106890531569604
376,17,53.45138609797971
377,17,56.48529028559477
378,17,56.487965520532555
379,17,53.64788392927608
380,17,53.317637941761404
381,17,53.29737007555809
382,17,51.21607259934348
383,17,50.87853194609255
384,17,50.87853194609261
385,17,48.819907929702936
386,17,48.819907929702936
387,17,49.19015320569639
388,17,46.28632663486462
389,17,44.281432074443785
390,17,43.36693305043349
391,17,42.92354269345458
392,17,43.01764165243719
393,17,43.724439205427416
394,17,43.30142860240795
395,17,44.73283904772563
396,17,46.680406544862535
397,17,48.03766313146855
398,17,50.92165226353279
399,17,51.25465985948904
400,17,50.64062400832546
401,17,51.605476304106446
402,17,51.58064278529383
403,17,49.59949837518462
404,17,50.58783893394826
405,17,50.94843319727403
406,17,48.9224765513253
407,17,48.89000091256389
408,17,48.5639781795997
409,17,46.94770164369481
410,17,48.28063302830867
411,17,49.21409784484706
412,17,49.214097844847004
413,17,50.05049658248623
414,17,49.80088410945939
415,17,51.67747818060178
416,17,53.72858853839443
417,17,55.083719377140085
418,17,55.41311934760677
419,17,56.92132896496645
420,17,57.743092867579776
421,17,58.14796736880788
422,17,58.98465621425737
423,17,58.988100710364336
424,17,58.481043406764854
425,17,57.74309286757972
426,17,56.92132896496645
427,17,54.880546524365684
428,17,52.93383774543139
429,17,52.668309340697704
430,17,50.92165226353285
431,17,48.68283929198651
432,17,48.68283929198651
433,17,48.07156642391686
434,17,50.3161932374872
435,17,52.138845358737
436,17,50.92165226353285
437,17,50.92165226353285
438,17,50.92165226353279
439,17,51.2481897652703
440,17,53.303378555910626
441,17,54.51672846188586
442,17,54.46834204814701
443,17,55.38517551838123
444,17,56.56485518456992
445,17,55.21776197448406
446,17,55.55469326308986
447,17,55.56843158637895
448,17,53.46302599621123
449,17,52.332820689166624
450,17,51.51792532214063
451,17,51.51792532214063
452,17,53.79409350567619
453,17,53.798801892543224
454,17,52.56212366906061
455,17,52.00395515046722
456,17,52.54449370031983
457,17,51.332981132647205
458,17,51.33298113264726
459,17,53.01096306708456
460,17,51.792091100517325
461,17,51.79812366339081
462,17,51.46816492224207
463,17,50.833531289580776
464,17,51.44300065835057
465,17,52.32822236818254
466,17,52.32822236818254
467,17,52.59509610348033
468,17,50.88536370901198
469,17,49.58621984272418
470,17,50.547252450341034
471,17,52.32822236818254
472,17,50.54725245034109
473,17,50.87853194609261
474,17,50.87853194609261
475,17,47.955249763178756
476,17,47.99127675739919
477,17,47.99127675739919
478,17,47.281668738053554
479,17,47.95524976317887
480,17,49.260403862354565
481,17,47.99127675739925
482,17,46.62086065518099
483,17,45.74200614840595
484,17,45.38930693820396
485,17,46.78300161624492
486,17,48.68283929198657
487,17,48.07156642391692
488,17,50.31619323748714
489,17,50.32349146521028
490,17,49.682824352283944
491,17,50.68501003975598
492,17,51.023864968463045
493,17,49.72433233068307
494,17,50.396022528291326
495,17,51.669590432414736
496,17,50.39602252829138
497,17,50.73673705153425
498,17,52.00395515046722
499,17,52.00395515046722
500,17,53.47405269443493
501,17,55.159486425414514
502,17,53.76560070885881
503,17,52.60966308056254
504,17,50.866099752852676
505,17,49.84299816492762
506,17,50.492137328839135
507,17,52.256702322494164
508,17,52.113453559823995
509,17,53.37766163446213
510,17,54.6039014070484
511,17,53.37766163446213
512,17,53.37766163446224
513,17,53.372572614390094
514,17,50.25001973583829
515,17,49.18214841194248
516,17,48.25437046607726
517,17,45.31397585280229
518,17,45.30297231038713
519,17,44.92137122297953
520,17,42.7479739082583
521,17,43.88284819043167
522,17,44.28098218789097
523,17,41.29400811146132
524,17,41.68979564276577
525,17,41.68979564276577
526,17,40.42984502654815
527,17,42.57684969733424
528,17,43.95472732454209
529,17,43.90692790944718
