sense_start,sense_length,gc_content,contains_GGGG
234,14,0.2857142857142857,False
235,14,0.35714285714285715,False
236,14,0.35714285714285715,False
237,14,0.35714285714285715,False
238,14,0.35714285714285715,False
239,14,0.2857142857142857,False
240,14,0.21428571428571427,False
241,14,0.14285714285714285,False
242,14,0.14285714285714285,False
243,14,0.21428571428571427,False
244,14,0.14285714285714285,False
245,14,0.21428571428571427,False
246,14,0.2857142857142857,False
247,14,0.2857142857142857,False
248,14,0.2857142857142857,False
249,14,0.21428571428571427,False
250,14,0.2857142857142857,False
251,14,0.35714285714285715,False
252,14,0.42857142857142855,False
253,14,0.42857142857142855,False
254,14,0.5,False
255,14,0.5,False
256,14,0.5,False
257,14,0.5,False
258,14,0.5714285714285714,False
259,14,0.5714285714285714,False
260,14,0.5,False
261,14,0.5,False
262,14,0.5714285714285714,False
263,14,0.6428571428571429,False
264,14,0.5714285714285714,False
265,14,0.5714285714285714,False
266,14,0.5714285714285714,False
267,14,0.5714285714285714,False
268,14,0.5,False
269,14,0.5714285714285714,False
270,14,0.5714285714285714,False
271,14,0.5714285714285714,False
272,14,0.5,False
273,14,0.5,False
274,14,0.5,False
275,14,0.5,False
276,14,0.5,False
277,14,0.42857142857142855,False
278,14,0.42857142857142855,False
279,14,0.35714285714285715,False
280,14,0.35714285714285715,False
281,14,0.35714285714285715,False
282,14,0.42857142857142855,False
283,14,0.42857142857142855,False
284,14,0.42857142857142855,False
285,14,0.35714285714285715,False
286,14,0.35714285714285715,False
287,14,0.2857142857142857,False
288,14,0.2857142857142857,False
289,14,0.35714285714285715,False
290,14,0.35714285714285715,False
291,14,0.35714285714285715,False
292,14,0.35714285714285715,False
293,14,0.42857142857142855,False
294,14,0.35714285714285715,False
295,14,0.42857142857142855,False
296,14,0.42857142857142855,False
297,14,0.42857142857142855,False
298,14,0.42857142857142855,False
299,14,0.42857142857142855,False
300,14,0.5,False
301,14,0.5714285714285714,False
302,14,0.5714285714285714,False
303,14,0.5,False
304,14,0.42857142857142855,False
305,14,0.42857142857142855,False
306,14,0.42857142857142855,False
307,14,0.35714285714285715,False
308,14,0.35714285714285715,False
309,14,0.35714285714285715,False
310,14,0.2857142857142857,False
311,14,0.2857142857142857,False
312,14,0.35714285714285715,False
313,14,0.35714285714285715,False
314,14,0.35714285714285715,False
315,14,0.35714285714285715,False
316,14,0.35714285714285715,False
317,14,0.42857142857142855,False
318,14,0.42857142857142855,False
319,14,0.42857142857142855,False
320,14,0.5,False
321,14,0.5,False
322,14,0.5714285714285714,False
323,14,0.5,False
324,14,0.5,False
325,14,0.42857142857142855,False
326,14,0.35714285714285715,False
327,14,0.35714285714285715,False
328,14,0.35714285714285715,False
329,14,0.35714285714285715,False
330,14,0.35714285714285715,False
331,14,0.2857142857142857,False
332,14,0.35714285714285715,False
333,14,0.42857142857142855,False
334,14,0.42857142857142855,False
335,14,0.5,False
336,14,0.42857142857142855,False
337,14,0.42857142857142855,False
338,14,0.42857142857142855,False
339,14,0.5,False
340,14,0.5,False
341,14,0.5714285714285714,False
342,14,0.5,False
343,14,0.42857142857142855,False
344,14,0.5,False
345,14,0.5,False
346,14,0.42857142857142855,False
347,14,0.35714285714285715,False
348,14,0.2857142857142857,False
349,14,0.21428571428571427,False
350,14,0.2857142857142857,False
351,14,0.35714285714285715,False
352,14,0.42857142857142855,False
353,14,0.35714285714285715,False
354,14,0.35714285714285715,False
355,14,0.35714285714285715,False
356,14,0.42857142857142855,False
357,14,0.42857142857142855,False
358,14,0.35714285714285715,False
359,14,0.35714285714285715,False
360,14,0.35714285714285715,False
361,14,0.35714285714285715,False
362,14,0.35714285714285715,False
363,14,0.35714285714285715,False
364,14,0.35714285714285715,False
365,14,0.35714285714285715,False
366,14,0.35714285714285715,False
367,14,0.35714285714285715,False
368,14,0.35714285714285715,False
369,14,0.2857142857142857,False
370,14,0.21428571428571427,False
371,14,0.2857142857142857,False
372,14,0.2857142857142857,False
373,14,0.35714285714285715,False
374,14,0.35714285714285715,False
375,14,0.35714285714285715,False
376,14,0.35714285714285715,False
377,14,0.35714285714285715,False
378,14,0.2857142857142857,False
379,14,0.2857142857142857,False
380,14,0.2857142857142857,False
381,14,0.2857142857142857,False
382,14,0.2857142857142857,False
383,14,0.35714285714285715,False
384,14,0.35714285714285715,False
385,14,0.2857142857142857,False
386,14,0.35714285714285715,False
387,14,0.35714285714285715,False
388,14,0.35714285714285715,False
389,14,0.35714285714285715,False
390,14,0.35714285714285715,False
391,14,0.35714285714285715,False
392,14,0.35714285714285715,False
393,14,0.2857142857142857,False
394,14,0.21428571428571427,False
395,14,0.2857142857142857,False
396,14,0.2857142857142857,False
397,14,0.2857142857142857,False
398,14,0.35714285714285715,False
399,14,0.42857142857142855,False
400,14,0.42857142857142855,False
401,14,0.42857142857142855,False
402,14,0.42857142857142855,False
403,14,0.42857142857142855,False
404,14,0.42857142857142855,False
405,14,0.42857142857142855,False
406,14,0.42857142857142855,False
407,14,0.5,False
408,14,0.5,False
409,14,0.42857142857142855,False
410,14,0.5,False
411,14,0.42857142857142855,False
412,14,0.42857142857142855,False
413,14,0.35714285714285715,False
414,14,0.2857142857142857,False
415,14,0.21428571428571427,False
416,14,0.21428571428571427,False
417,14,0.21428571428571427,False
418,14,0.21428571428571427,False
419,14,0.21428571428571427,False
420,14,0.21428571428571427,False
421,14,0.21428571428571427,False
422,14,0.21428571428571427,False
423,14,0.21428571428571427,False
424,14,0.21428571428571427,False
425,14,0.21428571428571427,False
426,14,0.21428571428571427,False
427,14,0.2857142857142857,False
428,14,0.35714285714285715,False
429,14,0.35714285714285715,False
430,14,0.35714285714285715,False
431,14,0.35714285714285715,False
432,14,0.35714285714285715,False
433,14,0.35714285714285715,False
434,14,0.42857142857142855,False
435,14,0.35714285714285715,False
436,14,0.42857142857142855,False
437,14,0.42857142857142855,False
438,14,0.35714285714285715,False
439,14,0.42857142857142855,False
440,14,0.35714285714285715,False
441,14,0.2857142857142857,False
442,14,0.21428571428571427,False
443,14,0.21428571428571427,False
444,14,0.2857142857142857,False
445,14,0.2857142857142857,False
446,14,0.35714285714285715,False
447,14,0.42857142857142855,False
448,14,0.35714285714285715,False
449,14,0.42857142857142855,False
450,14,0.35714285714285715,False
451,14,0.42857142857142855,False
452,14,0.42857142857142855,False
453,14,0.35714285714285715,False
454,14,0.35714285714285715,False
455,14,0.42857142857142855,False
456,14,0.42857142857142855,False
457,14,0.42857142857142855,False
458,14,0.35714285714285715,False
459,14,0.35714285714285715,False
460,14,0.35714285714285715,False
461,14,0.2857142857142857,False
462,14,0.2857142857142857,False
463,14,0.2857142857142857,False
464,14,0.35714285714285715,False
465,14,0.35714285714285715,False
466,14,0.35714285714285715,False
467,14,0.35714285714285715,False
468,14,0.35714285714285715,False
469,14,0.2857142857142857,False
470,14,0.2857142857142857,False
471,14,0.2857142857142857,False
472,14,0.2857142857142857,False
473,14,0.35714285714285715,False
474,14,0.35714285714285715,False
475,14,0.42857142857142855,False
476,14,0.42857142857142855,False
477,14,0.35714285714285715,False
478,14,0.2857142857142857,False
479,14,0.21428571428571427,False
480,14,0.21428571428571427,False
481,14,0.21428571428571427,False
482,14,0.21428571428571427,False
483,14,0.21428571428571427,False
484,14,0.21428571428571427,False
485,14,0.21428571428571427,False
486,14,0.21428571428571427,False
487,14,0.21428571428571427,False
488,14,0.14285714285714285,False
489,14,0.14285714285714285,False
490,14,0.21428571428571427,False
491,14,0.2857142857142857,False
492,14,0.2857142857142857,False
493,14,0.35714285714285715,False
494,14,0.35714285714285715,False
495,14,0.35714285714285715,False
496,14,0.42857142857142855,False
497,14,0.5,False
498,14,0.5,False
499,14,0.5714285714285714,False
500,14,0.6428571428571429,False
501,14,0.5714285714285714,False
502,14,0.5714285714285714,False
503,14,0.5714285714285714,False
504,14,0.5,False
505,14,0.42857142857142855,False
506,14,0.5,False
507,14,0.5,False
508,14,0.5714285714285714,False
509,14,0.5714285714285714,False
510,14,0.5714285714285714,False
511,14,0.5,False
512,14,0.5714285714285714,False
513,14,0.5,False
514,14,0.42857142857142855,False
515,14,0.5,False
516,14,0.5,False
517,14,0.42857142857142855,False
518,14,0.5,False
519,14,0.5,False
520,14,0.42857142857142855,False
521,14,0.42857142857142855,False
522,14,0.42857142857142855,False
523,14,0.5,False
524,14,0.5,False
525,14,0.5,False
526,14,0.42857142857142855,False
527,14,0.5,False
528,14,0.5,False
529,14,0.42857142857142855,False
530,14,0.42857142857142855,False
531,14,0.42857142857142855,False
532,14,0.35714285714285715,False
533,14,0.42857142857142855,False
534,14,0.42857142857142855,False
535,14,0.42857142857142855,False
536,14,0.42857142857142855,False
537,14,0.35714285714285715,False
538,14,0.2857142857142857,False
539,14,0.2857142857142857,False
540,14,0.2857142857142857,False
541,14,0.2857142857142857,False
542,14,0.2857142857142857,False
543,14,0.35714285714285715,False
544,14,0.42857142857142855,False
545,14,0.5,False
546,14,0.5714285714285714,True
547,14,0.5,True
548,14,0.5,True
549,14,0.42857142857142855,True
550,14,0.35714285714285715,True
551,14,0.42857142857142855,True
552,14,0.5,True
553,14,0.5,True
554,14,0.5714285714285714,True
555,14,0.5,True
556,14,0.5,True
557,14,0.5,False
558,14,0.5,False
559,14,0.42857142857142855,False
560,14,0.42857142857142855,False
561,14,0.5,False
562,14,0.5,False
563,14,0.5714285714285714,False
564,14,0.5714285714285714,False
565,14,0.5714285714285714,False
566,14,0.5,False
567,14,0.5,False
568,14,0.5,False
569,14,0.5,False
570,14,0.5,False
571,14,0.42857142857142855,False
572,14,0.42857142857142855,False
573,14,0.5,False
574,14,0.5,False
575,14,0.5,False
576,14,0.5,False
577,14,0.42857142857142855,False
578,14,0.42857142857142855,False
579,14,0.35714285714285715,False
580,14,0.35714285714285715,False
581,14,0.42857142857142855,False
582,14,0.35714285714285715,False
583,14,0.42857142857142855,False
584,14,0.42857142857142855,False
585,14,0.42857142857142855,False
586,14,0.42857142857142855,False
587,14,0.35714285714285715,False
588,14,0.2857142857142857,False
589,14,0.21428571428571427,False
590,14,0.21428571428571427,False
591,14,0.2857142857142857,False
592,14,0.35714285714285715,False
593,14,0.35714285714285715,False
594,14,0.42857142857142855,False
595,14,0.35714285714285715,False
596,14,0.42857142857142855,False
597,14,0.35714285714285715,False
598,14,0.42857142857142855,False
599,14,0.42857142857142855,False
600,14,0.42857142857142855,False
601,14,0.42857142857142855,False
602,14,0.42857142857142855,False
603,14,0.5,False
604,14,0.5,False
605,14,0.42857142857142855,False
606,14,0.35714285714285715,False
607,14,0.42857142857142855,False
608,14,0.35714285714285715,False
609,14,0.42857142857142855,False
610,14,0.35714285714285715,False
611,14,0.35714285714285715,False
612,14,0.2857142857142857,False
613,14,0.2857142857142857,False
614,14,0.2857142857142857,False
615,14,0.2857142857142857,False
616,14,0.2857142857142857,False
617,14,0.2857142857142857,False
618,14,0.35714285714285715,False
619,14,0.42857142857142855,False
620,14,0.42857142857142855,False
621,14,0.35714285714285715,False
622,14,0.35714285714285715,False
623,14,0.35714285714285715,False
624,14,0.35714285714285715,False
625,14,0.35714285714285715,False
626,14,0.35714285714285715,False
627,14,0.35714285714285715,False
628,14,0.35714285714285715,False
629,14,0.42857142857142855,False
630,14,0.5,False
631,14,0.42857142857142855,False
632,14,0.42857142857142855,False
633,14,0.35714285714285715,False
634,14,0.35714285714285715,False
635,14,0.42857142857142855,False
636,14,0.42857142857142855,False
637,14,0.42857142857142855,False
638,14,0.42857142857142855,False
639,14,0.42857142857142855,False
640,14,0.5,False
641,14,0.5714285714285714,False
642,14,0.5,False
643,14,0.42857142857142855,False
644,14,0.35714285714285715,False
645,14,0.35714285714285715,False
646,14,0.2857142857142857,False
647,14,0.2857142857142857,False
648,14,0.2857142857142857,False
649,14,0.2857142857142857,False
650,14,0.35714285714285715,False
651,14,0.2857142857142857,False
652,14,0.2857142857142857,False
653,14,0.2857142857142857,False
654,14,0.21428571428571427,False
655,14,0.14285714285714285,False
656,14,0.21428571428571427,False
657,14,0.21428571428571427,False
658,14,0.2857142857142857,False
659,14,0.2857142857142857,False
660,14,0.35714285714285715,False
661,14,0.42857142857142855,False
662,14,0.5,False
663,14,0.5,False
664,14,0.42857142857142855,False
665,14,0.5,False
666,14,0.5714285714285714,False
667,14,0.5714285714285714,False
668,14,0.6428571428571429,False
669,14,0.7142857142857143,False
670,14,0.6428571428571429,False
671,14,0.6428571428571429,False
672,14,0.5714285714285714,False
673,14,0.5714285714285714,False
674,14,0.5,False
675,14,0.5,False
676,14,0.42857142857142855,False
677,14,0.42857142857142855,False
678,14,0.42857142857142855,False
679,14,0.42857142857142855,False
680,14,0.42857142857142855,False
681,14,0.5,False
682,14,0.42857142857142855,False
683,14,0.35714285714285715,False
684,14,0.35714285714285715,False
685,14,0.42857142857142855,False
686,14,0.5,False
687,14,0.5,False
688,14,0.5714285714285714,False
689,14,0.5714285714285714,False
690,14,0.5714285714285714,False
691,14,0.5714285714285714,False
692,14,0.6428571428571429,False
693,14,0.5714285714285714,False
694,14,0.5,False
695,14,0.42857142857142855,False
696,14,0.42857142857142855,False
697,14,0.42857142857142855,False
698,14,0.42857142857142855,False
699,14,0.35714285714285715,False
700,14,0.35714285714285715,False
701,14,0.42857142857142855,False
702,14,0.42857142857142855,False
703,14,0.35714285714285715,False
704,14,0.35714285714285715,False
705,14,0.35714285714285715,False
706,14,0.35714285714285715,False
0,15,0.4666666666666667,False
1,15,0.5333333333333333,False
2,15,0.5333333333333333,False
3,15,0.5333333333333333,False
4,15,0.6,False
5,15,0.5333333333333333,False
6,15,0.4666666666666667,False
7,15,0.4666666666666667,False
8,15,0.4666666666666667,False
9,15,0.4,False
10,15,0.3333333333333333,False
11,15,0.3333333333333333,False
12,15,0.3333333333333333,False
13,15,0.3333333333333333,False
14,15,0.4,False
15,15,0.4666666666666667,False
16,15,0.4666666666666667,False
17,15,0.4666666666666667,False
18,15,0.4,False
19,15,0.4,False
20,15,0.4,False
21,15,0.4,False
22,15,0.4666666666666667,False
23,15,0.5333333333333333,False
24,15,0.6,False
25,15,0.6,False
26,15,0.5333333333333333,False
27,15,0.5333333333333333,False
28,15,0.4666666666666667,False
29,15,0.4,False
30,15,0.4,False
31,15,0.4,False
32,15,0.4,False
33,15,0.4,False
34,15,0.4,False
35,15,0.4,False
36,15,0.4,False
37,15,0.4,False
38,15,0.3333333333333333,False
39,15,0.3333333333333333,False
40,15,0.4,False
41,15,0.4,False
42,15,0.4666666666666667,False
43,15,0.5333333333333333,False
44,15,0.6,False
45,15,0.5333333333333333,False
46,15,0.5333333333333333,False
47,15,0.5333333333333333,False
48,15,0.5333333333333333,False
49,15,0.5333333333333333,False
50,15,0.5333333333333333,False
51,15,0.5333333333333333,False
52,15,0.4666666666666667,False
53,15,0.4666666666666667,False
54,15,0.4666666666666667,False
55,15,0.4666666666666667,False
56,15,0.5333333333333333,False
57,15,0.4666666666666667,False
58,15,0.4666666666666667,False
59,15,0.4,False
60,15,0.4,False
61,15,0.3333333333333333,False
62,15,0.3333333333333333,False
63,15,0.3333333333333333,False
64,15,0.26666666666666666,False
65,15,0.26666666666666666,False
66,15,0.3333333333333333,False
67,15,0.3333333333333333,False
68,15,0.4,False
69,15,0.3333333333333333,False
70,15,0.3333333333333333,False
71,15,0.26666666666666666,False
72,15,0.26666666666666666,False
73,15,0.2,False
74,15,0.26666666666666666,False
75,15,0.26666666666666666,False
76,15,0.3333333333333333,False
77,15,0.4,False
78,15,0.4,False
79,15,0.4666666666666667,False
80,15,0.4666666666666667,False
81,15,0.4666666666666667,False
82,15,0.5333333333333333,False
83,15,0.5333333333333333,False
84,15,0.6,False
85,15,0.6,False
86,15,0.6,False
87,15,0.6,False
88,15,0.6666666666666666,False
89,15,0.6666666666666666,False
90,15,0.7333333333333333,False
91,15,0.7333333333333333,False
92,15,0.6666666666666666,False
93,15,0.6666666666666666,False
94,15,0.6666666666666666,False
95,15,0.7333333333333333,False
96,15,0.7333333333333333,False
97,15,0.6666666666666666,False
98,15,0.6666666666666666,False
99,15,0.6666666666666666,False
100,15,0.6,False
101,15,0.6,False
102,15,0.6,False
103,15,0.6,False
104,15,0.6,False
105,15,0.5333333333333333,False
106,15,0.4666666666666667,False
107,15,0.4666666666666667,False
108,15,0.4666666666666667,False
109,15,0.4,False
110,15,0.3333333333333333,False
111,15,0.3333333333333333,False
112,15,0.3333333333333333,False
113,15,0.3333333333333333,False
114,15,0.26666666666666666,False
115,15,0.3333333333333333,False
116,15,0.3333333333333333,False
117,15,0.4,False
118,15,0.3333333333333333,False
119,15,0.26666666666666666,False
120,15,0.3333333333333333,False
121,15,0.3333333333333333,False
122,15,0.3333333333333333,False
123,15,0.3333333333333333,False
124,15,0.3333333333333333,False
125,15,0.3333333333333333,False
126,15,0.26666666666666666,False
127,15,0.26666666666666666,False
128,15,0.26666666666666666,False
129,15,0.3333333333333333,False
130,15,0.26666666666666666,False
131,15,0.3333333333333333,False
132,15,0.26666666666666666,False
133,15,0.26666666666666666,False
134,15,0.3333333333333333,False
135,15,0.3333333333333333,False
136,15,0.4,False
137,15,0.4666666666666667,False
138,15,0.4666666666666667,False
139,15,0.4666666666666667,False
140,15,0.4666666666666667,False
141,15,0.4666666666666667,False
142,15,0.4666666666666667,False
143,15,0.4,False
144,15,0.3333333333333333,False
145,15,0.4,False
146,15,0.4,False
147,15,0.4,False
148,15,0.4666666666666667,False
149,15,0.4,False
150,15,0.3333333333333333,False
151,15,0.3333333333333333,False
152,15,0.3333333333333333,False
153,15,0.3333333333333333,False
154,15,0.3333333333333333,False
155,15,0.4,False
156,15,0.4666666666666667,False
157,15,0.5333333333333333,False
158,15,0.6,False
159,15,0.6,False
160,15,0.5333333333333333,False
161,15,0.5333333333333333,False
162,15,0.6,False
163,15,0.6,False
164,15,0.6,False
165,15,0.6,False
166,15,0.6,False
167,15,0.5333333333333333,False
168,15,0.5333333333333333,False
169,15,0.5333333333333333,False
170,15,0.5333333333333333,False
171,15,0.4666666666666667,False
172,15,0.4,False
173,15,0.4,False
174,15,0.4,False
175,15,0.4,False
176,15,0.3333333333333333,False
177,15,0.3333333333333333,False
178,15,0.26666666666666666,False
179,15,0.3333333333333333,False
180,15,0.3333333333333333,False
181,15,0.26666666666666666,False
182,15,0.26666666666666666,False
183,15,0.26666666666666666,False
184,15,0.3333333333333333,False
185,15,0.3333333333333333,False
186,15,0.3333333333333333,False
187,15,0.4,False
188,15,0.3333333333333333,False
189,15,0.3333333333333333,False
190,15,0.4,False
191,15,0.4,False
192,15,0.3333333333333333,False
193,15,0.3333333333333333,False
194,15,0.3333333333333333,False
195,15,0.3333333333333333,False
196,15,0.3333333333333333,False
197,15,0.3333333333333333,False
198,15,0.4,False
199,15,0.3333333333333333,False
200,15,0.3333333333333333,False
201,15,0.3333333333333333,False
202,15,0.26666666666666666,False
203,15,0.3333333333333333,False
204,15,0.3333333333333333,False
205,15,0.26666666666666666,False
206,15,0.26666666666666666,False
207,15,0.3333333333333333,False
208,15,0.4,False
209,15,0.4,False
210,15,0.4,False
211,15,0.4666666666666667,False
212,15,0.4666666666666667,False
213,15,0.4666666666666667,False
214,15,0.5333333333333333,False
215,15,0.4666666666666667,False
216,15,0.4666666666666667,False
217,15,0.4666666666666667,False
218,15,0.4,False
219,15,0.4666666666666667,False
220,15,0.4666666666666667,False
221,15,0.4666666666666667,False
222,15,0.4,False
223,15,0.3333333333333333,False
224,15,0.3333333333333333,False
225,15,0.4,False
226,15,0.4,False
227,15,0.4,False
228,15,0.3333333333333333,False
229,15,0.3333333333333333,False
230,15,0.3333333333333333,False
231,15,0.3333333333333333,False
232,15,0.3333333333333333,False
233,15,0.3333333333333333,False
234,15,0.3333333333333333,False
235,15,0.3333333333333333,False
236,15,0.3333333333333333,False
237,15,0.3333333333333333,False
238,15,0.3333333333333333,False
239,15,0.26666666666666666,False
240,15,0.2,False
241,15,0.13333333333333333,False
242,15,0.2,False
243,15,0.2,False
244,15,0.2,False
245,15,0.26666666666666666,False
246,15,0.26666666666666666,False
247,15,0.26666666666666666,False
248,15,0.26666666666666666,False
249,15,0.26666666666666666,False
250,15,0.3333333333333333,False
251,15,0.4,False
252,15,0.4,False
253,15,0.4666666666666667,False
254,15,0.4666666666666667,False
255,15,0.4666666666666667,False
256,15,0.5333333333333333,False
257,15,0.5333333333333333,False
258,15,0.6,False
259,15,0.5333333333333333,False
260,15,0.4666666666666667,False
261,15,0.5333333333333333,False
262,15,0.6,False
263,15,0.6,False
264,15,0.6,False
265,15,0.6,False
266,15,0.5333333333333333,False
267,15,0.5333333333333333,False
268,15,0.5333333333333333,False
269,15,0.5333333333333333,False
270,15,0.6,False
271,15,0.5333333333333333,False
272,15,0.5333333333333333,False
273,15,0.4666666666666667,False
274,15,0.4666666666666667,False
275,15,0.5333333333333333,False
276,15,0.4666666666666667,False
277,15,0.4,False
278,15,0.4,False
279,15,0.4,False
280,15,0.3333333333333333,False
281,15,0.4,False
282,15,0.4666666666666667,False
283,15,0.4,False
284,15,0.4,False
285,15,0.3333333333333333,False
286,15,0.3333333333333333,False
287,15,0.26666666666666666,False
288,15,0.3333333333333333,False
289,15,0.4,False
290,15,0.3333333333333333,False
291,15,0.3333333333333333,False
292,15,0.4,False
293,15,0.4,False
294,15,0.4,False
295,15,0.4666666666666667,False
296,15,0.4666666666666667,False
297,15,0.4,False
298,15,0.4,False
299,15,0.4666666666666667,False
300,15,0.5333333333333333,False
301,15,0.5333333333333333,False
302,15,0.5333333333333333,False
303,15,0.4666666666666667,False
304,15,0.4,False
305,15,0.4,False
306,15,0.4,False
307,15,0.3333333333333333,False
308,15,0.4,False
309,15,0.3333333333333333,False
310,15,0.3333333333333333,False
311,15,0.3333333333333333,False
312,15,0.3333333333333333,False
313,15,0.4,False
314,15,0.4,False
315,15,0.3333333333333333,False
316,15,0.4,False
317,15,0.4,False
318,15,0.4,False
319,15,0.4666666666666667,False
320,15,0.4666666666666667,False
321,15,0.5333333333333333,False
322,15,0.5333333333333333,False
323,15,0.4666666666666667,False
324,15,0.4666666666666667,False
325,15,0.4,False
326,15,0.3333333333333333,False
327,15,0.4,False
328,15,0.4,False
329,15,0.3333333333333333,False
330,15,0.3333333333333333,False
331,15,0.3333333333333333,False
332,15,0.4,False
333,15,0.4666666666666667,False
334,15,0.4666666666666667,False
335,15,0.4666666666666667,False
336,15,0.4,False
337,15,0.4,False
338,15,0.4666666666666667,False
339,15,0.4666666666666667,False
340,15,0.5333333333333333,False
341,15,0.5333333333333333,False
342,15,0.4666666666666667,False
343,15,0.4666666666666667,False
344,15,0.4666666666666667,False
345,15,0.4666666666666667,False
346,15,0.4,False
347,15,0.3333333333333333,False
348,15,0.26666666666666666,False
349,15,0.26666666666666666,False
350,15,0.3333333333333333,False
351,15,0.4,False
352,15,0.4,False
353,15,0.3333333333333333,False
354,15,0.4,False
355,15,0.4,False
356,15,0.4,False
357,15,0.4,False
358,15,0.3333333333333333,False
359,15,0.3333333333333333,False
360,15,0.3333333333333333,False
361,15,0.3333333333333333,False
362,15,0.3333333333333333,False
363,15,0.4,False
364,15,0.4,False
365,15,0.4,False
366,15,0.3333333333333333,False
367,15,0.3333333333333333,False
368,15,0.3333333333333333,False
369,15,0.26666666666666666,False
370,15,0.26666666666666666,False
371,15,0.26666666666666666,False
372,15,0.3333333333333333,False
373,15,0.3333333333333333,False
374,15,0.3333333333333333,False
375,15,0.3333333333333333,False
376,15,0.3333333333333333,False
377,15,0.3333333333333333,False
378,15,0.3333333333333333,False
379,15,0.3333333333333333,False
380,15,0.26666666666666666,False
381,15,0.26666666666666666,False
382,15,0.3333333333333333,False
383,15,0.3333333333333333,False
384,15,0.3333333333333333,False
385,15,0.3333333333333333,False
386,15,0.4,False
387,15,0.3333333333333333,False
388,15,0.3333333333333333,False
389,15,0.3333333333333333,False
390,15,0.3333333333333333,False
391,15,0.3333333333333333,False
392,15,0.3333333333333333,False
393,15,0.26666666666666666,False
394,15,0.26666666666666666,False
395,15,0.26666666666666666,False
396,15,0.3333333333333333,False
397,15,0.3333333333333333,False
398,15,0.4,False
399,15,0.4666666666666667,False
400,15,0.4666666666666667,False
401,15,0.4,False
402,15,0.4,False
403,15,0.4,False
404,15,0.4,False
405,15,0.4,False
406,15,0.4666666666666667,False
407,15,0.4666666666666667,False
408,15,0.4666666666666667,False
409,15,0.4666666666666667,False
410,15,0.4666666666666667,False
411,15,0.4666666666666667,False
412,15,0.4,False
413,15,0.3333333333333333,False
414,15,0.26666666666666666,False
415,15,0.2,False
416,15,0.2,False
417,15,0.2,False
418,15,0.2,False
419,15,0.2,False
420,15,0.26666666666666666,False
421,15,0.2,False
422,15,0.2,False
423,15,0.26666666666666666,False
424,15,0.2,False
425,15,0.26666666666666666,False
426,15,0.26666666666666666,False
427,15,0.3333333333333333,False
428,15,0.3333333333333333,False
429,15,0.3333333333333333,False
430,15,0.3333333333333333,False
431,15,0.3333333333333333,False
432,15,0.3333333333333333,False
433,15,0.4,False
434,15,0.4,False
435,15,0.4,False
436,15,0.4,False
437,15,0.4,False
438,15,0.4,False
439,15,0.4,False
440,15,0.3333333333333333,False
441,15,0.26666666666666666,False
442,15,0.2,False
443,15,0.26666666666666666,False
444,15,0.26666666666666666,False
445,15,0.3333333333333333,False
446,15,0.4,False
447,15,0.4,False
448,15,0.4,False
449,15,0.4,False
450,15,0.4,False
451,15,0.4,False
452,15,0.4,False
453,15,0.3333333333333333,False
454,15,0.4,False
455,15,0.4,False
456,15,0.4,False
457,15,0.4,False
458,15,0.3333333333333333,False
459,15,0.4,False
460,15,0.3333333333333333,False
461,15,0.26666666666666666,False
462,15,0.3333333333333333,False
463,15,0.3333333333333333,False
464,15,0.4,False
465,15,0.3333333333333333,False
466,15,0.3333333333333333,False
467,15,0.3333333333333333,False
468,15,0.3333333333333333,False
469,15,0.26666666666666666,False
470,15,0.26666666666666666,False
471,15,0.26666666666666666,False
472,15,0.3333333333333333,False
473,15,0.4,False
474,15,0.4,False
475,15,0.4,False
476,15,0.4,False
477,15,0.3333333333333333,False
478,15,0.26666666666666666,False
479,15,0.2,False
480,15,0.2,False
481,15,0.2,False
482,15,0.2,False
483,15,0.2,False
484,15,0.2,False
485,15,0.2,False
486,15,0.26666666666666666,False
487,15,0.2,False
488,15,0.2,False
489,15,0.2,False
490,15,0.26666666666666666,False
491,15,0.26666666666666666,False
492,15,0.3333333333333333,False
493,15,0.3333333333333333,False
494,15,0.3333333333333333,False
495,15,0.4,False
496,15,0.4666666666666667,False
497,15,0.4666666666666667,False
498,15,0.5333333333333333,False
499,15,0.6,False
500,15,0.6,False
501,15,0.5333333333333333,False
502,15,0.6,False
503,15,0.5333333333333333,False
504,15,0.4666666666666667,False
505,15,0.4666666666666667,False
506,15,0.5333333333333333,False
507,15,0.5333333333333333,False
508,15,0.5333333333333333,False
509,15,0.6,False
510,15,0.5333333333333333,False
511,15,0.5333333333333333,False
512,15,0.5333333333333333,False
513,15,0.4666666666666667,False
514,15,0.4666666666666667,False
515,15,0.4666666666666667,False
516,15,0.4666666666666667,False
517,15,0.4666666666666667,False
518,15,0.4666666666666667,False
519,15,0.4666666666666667,False
520,15,0.4666666666666667,False
521,15,0.4666666666666667,False
522,15,0.4666666666666667,False
523,15,0.5333333333333333,False
524,15,0.4666666666666667,False
525,15,0.4666666666666667,False
526,15,0.4666666666666667,False
527,15,0.4666666666666667,False
528,15,0.4666666666666667,False
529,15,0.4,False
530,15,0.4,False
531,15,0.4,False
532,15,0.4,False
533,15,0.4,False
534,15,0.4666666666666667,False
535,15,0.4666666666666667,False
536,15,0.4,False
537,15,0.3333333333333333,False
538,15,0.26666666666666666,False
539,15,0.26666666666666666,False
540,15,0.3333333333333333,False
541,15,0.26666666666666666,False
542,15,0.3333333333333333,False
543,15,0.4,False
