sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
409,14,0,1,47,321
408,14,0,0,18,207
410,14,0,0,18,296
411,14,0,0,39,448
412,14,0,0,22,310
413,14,0,1,26,338
415,14,0,5,66,662
414,14,0,2,41,428
416,14,0,5,61,567
417,14,0,6,63,817
418,14,0,4,56,670
419,14,0,3,44,547
420,14,0,4,36,507
421,14,0,3,57,686
422,14,0,5,57,813
423,14,0,6,94,932
424,14,0,3,69,873
425,14,0,3,58,683
426,14,0,3,55,701
427,14,0,3,43,642
429,14,0,2,50,497
428,14,0,0,29,332
430,14,0,0,37,431
431,14,0,1,29,358
432,14,0,2,28,358
433,14,0,1,26,309
434,14,0,0,25,294
435,14,0,2,26,305
436,14,0,0,19,218
437,14,0,0,16,185
438,14,0,0,12,244
439,14,0,1,11,181
440,14,0,1,22,301
441,14,0,1,23,328
442,14,0,2,44,604
443,14,0,3,42,522
444,14,0,2,34,480
446,14,0,2,19,317
445,14,0,0,37,426
447,14,0,0,22,221
449,14,0,0,14,336
448,14,0,0,21,360
450,14,0,0,24,456
451,14,0,0,28,377
452,14,0,3,44,403
454,14,0,2,76,811
453,14,0,3,53,725
455,14,0,0,42,464
457,14,0,1,61,667
456,14,0,2,39,551
458,14,0,4,91,1003
459,14,0,3,110,1038
460,14,1,6,94,975
461,14,0,13,137,1542
462,14,0,18,230,2211
463,14,1,9,221,1953
464,14,0,8,123,1309
466,14,0,3,97,1212
465,14,0,5,110,1269
467,14,0,7,106,1314
468,14,0,3,80,1072
471,14,0,1,82,1083
469,14,0,6,120,1323
470,14,0,1,83,1116
472,14,0,1,73,905
473,14,0,1,50,681
476,14,0,0,15,316
475,14,0,0,23,316
474,14,0,1,60,601
477,14,0,2,41,661
478,14,0,2,53,728
479,14,1,7,72,905
481,14,1,4,79,872
480,14,1,0,80,894
482,14,1,5,72,894
484,14,0,9,102,1271
483,14,0,6,96,1156
485,14,0,5,95,1256
486,14,0,2,64,966
487,14,0,3,78,955
488,14,0,9,131,1571
491,14,0,4,63,577
489,14,0,8,141,1458
490,14,0,2,111,913
494,14,0,3,56,583
492,14,0,5,60,694
493,14,0,0,41,441
495,14,0,5,100,1007
498,14,0,1,24,285
496,14,0,2,53,609
499,14,0,1,13,234
497,14,0,1,26,318
500,14,0,1,11,160
501,14,0,1,16,214
502,14,0,0,14,229
503,14,0,2,24,295
504,14,0,2,50,554
505,14,0,10,75,849
506,14,0,8,81,727
507,14,0,6,47,589
508,14,0,3,31,375
509,14,0,5,19,299
510,14,0,1,29,315
511,14,0,1,40,427
512,14,0,2,42,455
513,14,0,4,58,553
514,14,0,4,68,556
515,14,0,0,37,352
516,14,0,0,35,413
517,14,0,0,48,538
518,14,0,0,27,348
519,14,0,0,19,259
520,14,0,2,26,361
521,14,0,0,27,343
522,14,0,3,36,457
524,14,0,1,30,339
523,14,0,2,26,371
525,14,0,0,21,401
526,14,0,0,45,432
527,14,0,0,24,294
528,14,0,1,32,318
529,14,0,5,41,397
530,14,0,4,30,324
531,14,0,5,20,264
532,14,0,5,36,468
533,14,0,5,22,335
534,14,0,4,28,343
535,14,0,2,29,288
536,14,0,0,30,320
537,14,0,0,53,633
538,14,0,1,81,1000
539,14,0,5,83,873
540,14,0,3,101,1058
541,14,1,3,67,870
543,14,1,3,49,580
542,14,1,2,75,876
544,14,1,4,47,673
545,14,0,3,31,390
546,14,1,2,23,258
547,14,0,2,28,306
548,14,0,1,24,274
549,14,0,3,25,391
551,14,0,3,24,391
550,14,0,1,44,526
552,14,0,2,26,278
553,14,1,2,21,261
554,14,0,3,27,289
555,14,0,2,65,353
556,14,0,1,34,409
557,14,0,4,40,521
559,14,0,9,113,892
558,14,0,1,62,485
560,14,0,7,85,726
562,14,0,6,83,577
561,14,0,7,74,587
563,14,0,9,64,616
564,14,0,10,30,418
565,14,0,3,37,282
566,14,0,1,31,349
567,14,0,1,32,332
569,14,0,1,19,253
568,14,0,1,27,307
570,14,0,3,13,233
571,14,0,1,17,230
572,14,0,2,23,272
573,14,0,2,18,205
574,14,0,2,7,147
575,14,0,1,5,108
576,14,0,0,7,165
577,14,0,0,13,230
578,14,0,0,11,173
580,14,0,0,25,290
579,14,0,2,18,312
581,14,0,0,14,204
582,14,0,0,34,359
583,14,0,1,17,238
584,14,0,0,18,266
585,14,0,0,9,221
586,14,0,0,17,284
587,14,0,2,24,402
588,14,0,1,45,534
589,14,0,1,57,489
590,14,0,2,59,490
592,14,0,0,26,387
591,14,0,3,51,547
594,14,0,1,22,297
593,14,0,1,25,380
595,14,0,1,33,504
596,14,0,0,14,266
597,14,0,1,24,301
598,14,0,2,9,274
599,14,0,0,16,215
600,14,0,0,18,248
601,14,0,1,11,244
602,14,0,1,19,335
604,14,0,2,13,208
603,14,0,1,9,212
605,14,0,2,18,220
607,14,0,1,20,294
608,14,0,0,31,270
606,14,0,1,21,353
609,14,0,0,17,215
610,14,0,2,27,308
611,14,0,5,36,425
612,14,0,6,62,646
613,14,2,5,76,787
614,14,0,6,74,798
616,14,0,5,112,1044
615,14,0,10,142,1342
617,14,0,4,81,1064
618,14,0,4,62,751
619,14,0,1,38,544
620,14,0,1,43,565
622,14,0,7,76,928
621,14,0,8,92,908
625,14,0,12,77,903
624,14,1,10,76,939
623,14,1,3,82,889
626,14,0,5,68,822
627,14,0,8,81,960
628,14,0,5,73,863
630,14,0,0,19,335
629,14,0,1,50,540
631,14,0,0,42,424
632,14,0,4,47,575
633,14,0,9,83,1001
634,14,0,5,66,931
635,14,0,3,43,532
636,14,0,1,48,559
637,14,0,0,27,369
639,14,0,1,24,313
640,14,0,1,16,209
638,14,0,1,25,381
641,14,0,1,12,182
642,14,0,1,11,231
643,14,0,0,30,361
644,14,0,1,48,510
645,14,0,2,48,568
646,14,0,1,50,619
647,14,0,2,41,587
648,14,0,3,65,685
649,14,0,6,76,794
650,14,0,5,70,661
651,14,0,8,112,1003
652,14,0,6,109,943
653,14,0,5,78,739
654,14,0,3,112,947
655,14,0,16,142,1328
656,14,0,15,143,1139
657,14,0,9,107,1058
658,14,0,7,71,722
659,14,0,10,89,878
660,14,0,2,74,668
661,14,0,3,57,520
662,14,0,2,47,435
663,14,0,0,41,448
665,14,0,3,39,387
664,14,0,1,42,480
666,14,0,4,30,284
668,14,0,1,24,294
667,14,0,1,27,312
669,14,0,0,8,201
670,14,0,0,13,193
671,14,0,0,22,288
672,14,0,0,22,341
673,14,0,0,29,272
674,14,0,0,26,375
675,14,0,2,33,381
676,14,0,1,26,436
677,14,0,1,25,382
678,14,0,3,17,453
679,14,0,0,25,374
681,14,0,0,7,212
680,14,0,0,24,289
682,14,0,0,22,325
683,14,0,1,30,478
684,14,0,2,18,346
685,14,0,0,15,276
687,14,0,1,23,304
686,14,0,0,19,301
688,14,0,0,14,228
689,14,0,1,19,250
690,14,0,0,23,322
691,14,0,0,15,316
692,14,0,0,15,179
693,14,0,1,35,262
694,14,0,1,30,363
695,14,0,1,50,443
696,14,0,2,31,390
697,14,0,5,31,390
698,14,0,1,27,327
699,14,0,4,45,519
700,14,0,5,41,453
701,14,0,1,33,324
702,14,0,1,33,355
704,14,0,2,34,397
703,14,0,2,40,462
705,14,0,4,30,391
706,14,0,3,44,397
1,15,0,1,9,143
0,15,0,2,11,187
2,15,0,1,13,183
3,15,0,1,15,196
4,15,0,1,10,129
5,15,0,3,8,133
7,15,0,0,12,123
6,15,0,1,17,177
8,15,0,0,12,124
10,15,0,1,15,261
9,15,0,1,12,204
11,15,0,2,22,273
12,15,0,2,19,227
13,15,0,1,23,217
15,15,0,0,8,117
14,15,0,0,8,152
16,15,0,0,8,95
17,15,0,0,11,109
18,15,0,1,11,114
19,15,0,2,5,151
20,15,0,1,7,146
21,15,0,0,12,132
22,15,0,0,3,68
24,15,0,0,2,54
23,15,0,0,2,62
25,15,0,0,2,57
26,15,0,0,9,66
27,15,0,0,4,66
28,15,0,0,6,90
29,15,0,1,11,136
30,15,0,0,13,130
32,15,0,2,12,151
31,15,0,0,13,180
33,15,0,1,17,162
34,15,0,0,15,164
35,15,0,0,17,171
36,15,0,0,19,203
37,15,0,0,9,195
38,15,0,1,22,246
40,15,0,1,35,248
39,15,0,0,34,325
41,15,0,0,30,271
42,15,0,1,21,157
43,15,0,1,17,138
44,15,0,1,5,99
45,15,0,1,5,103
46,15,0,1,6,88
47,15,0,1,18,179
49,15,0,0,18,141
48,15,0,0,18,147
50,15,0,0,9,96
51,15,0,0,1,75
52,15,0,0,10,106
54,15,0,0,11,135
55,15,0,0,10,119
53,15,0,0,7,145
56,15,0,0,4,73
57,15,0,1,8,127
58,15,0,1,2,78
60,15,0,0,9,121
59,15,0,1,9,140
61,15,0,0,6,126
62,15,0,0,6,112
64,15,0,0,8,126
63,15,0,0,3,115
65,15,0,1,13,232
67,15,0,1,13,151
68,15,0,1,8,103
66,15,0,0,19,185
70,15,0,3,18,167
69,15,0,3,12,165
71,15,0,4,18,150
73,15,0,1,17,291
72,15,0,3,14,232
74,15,0,0,7,199
76,15,0,0,11,157
77,15,0,1,5,128
79,15,0,0,14,123
75,15,0,0,13,233
78,15,0,0,13,110
80,15,0,0,11,115
82,15,0,1,10,102
81,15,0,1,8,89
83,15,0,0,8,105
84,15,0,0,5,50
85,15,0,0,3,62
86,15,0,0,6,72
88,15,0,0,2,95
87,15,0,0,7,103
89,15,0,1,7,89
90,15,0,0,4,76
91,15,0,0,5,66
92,15,0,0,9,162
93,15,0,0,8,135
95,15,0,0,3,57
94,15,0,0,10,124
96,15,0,0,3,76
97,15,0,1,9,80
98,15,0,1,7,90
99,15,0,1,9,105
100,15,0,0,11,125
101,15,0,1,10,123
102,15,0,1,14,132
103,15,0,2,16,145
104,15,0,2,15,180
105,15,1,0,19,259
106,15,0,3,21,269
107,15,1,3,34,336
108,15,1,2,22,319
109,15,0,2,19,267
110,15,1,2,27,358
111,15,0,3,21,272
112,15,0,0,31,277
113,15,0,2,21,263
115,15,0,2,19,212
114,15,0,4,26,341
116,15,0,0,20,190
117,15,0,0,10,143
118,15,0,1,7,182
119,15,0,3,29,262
121,15,0,2,22,295
120,15,1,1,47,399
122,15,0,2,26,311
124,15,0,0,21,203
123,15,0,1,26,256
125,15,0,0,17,262
127,15,0,0,8,183
126,15,0,0,15,199
128,15,0,1,12,176
129,15,0,0,16,125
130,15,0,1,19,193
133,15,0,0,10,134
131,15,0,0,6,151
132,15,0,0,6,163
134,15,0,0,6,141
136,15,0,1,5,66
135,15,0,0,10,95
137,15,0,0,4,88
138,15,0,0,35,51
139,15,0,0,2,81
140,15,0,0,1,61
142,15,0,0,3,64
141,15,0,0,1,68
143,15,0,0,10,104
145,15,0,0,7,105
144,15,0,0,6,135
146,15,0,1,26,101
147,15,0,0,8,132
148,15,0,1,4,95
149,15,1,0,11,121
150,15,1,0,16,176
151,15,0,1,5,159
152,15,0,1,37,168
153,15,0,3,44,174
154,15,0,3,37,164
156,15,0,0,7,84
155,15,0,1,6,137
157,15,0,0,5,58
158,15,0,0,2,69
159,15,0,0,3,74
160,15,0,0,10,96
161,15,0,0,10,88
162,15,0,0,7,71
163,15,0,0,8,78
164,15,0,0,6,63
165,15,0,0,2,59
166,15,0,1,2,41
167,15,0,1,3,66
168,15,0,0,4,67
169,15,0,0,5,67
170,15,0,0,5,73
171,15,0,0,2,133
173,15,0,1,11,189
172,15,0,1,11,223
174,15,0,0,10,100
175,15,0,0,9,89
176,15,0,0,11,120
177,15,0,0,13,176
178,15,0,2,31,322
179,15,0,0,18,237
180,15,0,1,23,290
181,15,0,1,32,333
182,15,0,0,28,310
183,15,0,1,24,298
184,15,0,0,14,215
185,15,0,0,11,202
186,15,0,0,9,180
187,15,0,0,15,163
188,15,0,1,15,191
189,15,0,1,17,183
190,15,0,0,5,105
191,15,0,0,3,124
192,15,0,0,14,188
193,15,0,0,17,174
194,15,0,1,16,214
195,15,0,1,12,176
196,15,0,0,10,205
197,15,0,0,26,195
198,15,0,0,11,168
199,15,0,0,15,203
200,15,0,1,17,215
201,15,0,3,16,192
202,15,0,4,42,325
203,15,0,1,33,249
204,15,0,3,30,350
205,15,0,4,36,414
207,15,0,1,31,281
206,15,0,1,51,366
208,15,0,0,19,192
209,15,0,2,13,181
210,15,0,2,17,183
211,15,0,1,11,124
212,15,0,0,12,139
213,15,0,0,9,113
214,15,0,0,8,66
215,15,0,0,12,135
216,15,0,0,8,113
217,15,0,0,5,73
218,15,0,0,3,102
219,15,0,0,3,66
220,15,0,1,3,127
221,15,0,0,13,110
222,15,0,3,14,169
223,15,0,3,14,318
224,15,0,1,24,323
225,15,0,1,18,227
226,15,0,0,18,299
227,15,0,0,17,290
228,15,0,1,26,289
229,15,0,1,25,341
230,15,0,0,26,281
231,15,0,1,22,296
233,15,0,1,21,312
232,15,0,1,21,280
234,15,0,0,24,260
235,15,0,0,19,217
237,15,0,0,10,158
236,15,0,0,10,190
238,15,0,0,15,153
239,15,0,0,15,249
240,15,0,0,35,389
241,15,0,1,66,608
242,15,0,1,47,500
243,15,0,0,35,383
244,15,0,0,35,364
245,15,0,1,15,226
247,15,0,0,16,241
246,15,0,0,19,237
248,15,0,0,16,232
249,15,0,0,16,219
251,15,0,0,2,109
250,15,0,0,10,130
252,15,0,0,16,153
253,15,0,0,11,116
254,15,0,0,10,143
256,15,0,1,12,166
255,15,0,0,11,146
257,15,0,1,11,141
258,15,0,1,8,97
259,15,0,1,11,90
260,15,0,0,11,112
262,15,0,1,9,74
263,15,0,0,8,74
261,15,0,1,9,134
264,15,0,2,4,75
265,15,0,0,3,57
266,15,0,0,5,88
267,15,0,0,1,108
269,15,0,0,5,86
268,15,0,0,3,100
270,15,0,0,6,59
272,15,0,0,7,94
271,15,0,1,8,95
273,15,0,1,8,131
275,15,0,0,8,87
274,15,0,0,17,199
276,15,0,0,11,156
277,15,0,0,17,223
278,15,0,2,16,223
279,15,0,3,15,217
281,15,0,2,13,154
280,15,0,1,24,321
282,15,0,1,11,110
284,15,0,0,12,154
283,15,0,0,10,156
285,15,0,1,26,196
286,15,0,3,13,161
287,15,0,2,21,190
289,15,0,0,12,111
288,15,0,0,8,140
290,15,0,0,23,200
292,15,0,0,9,190
291,15,0,1,14,215
293,15,0,0,13,229
295,15,0,0,7,179
294,15,0,0,12,203
296,15,0,0,13,126
298,15,0,1,22,291
297,15,0,0,18,216
299,15,0,2,16,182
301,15,0,2,3,64
300,15,0,1,10,127
302,15,0,0,5,49
303,15,0,0,10,103
304,15,0,0,8,109
305,15,0,0,30,93
306,15,0,0,29,86
307,15,0,0,5,109
308,15,0,0,3,67
310,15,0,0,5,76
309,15,0,0,5,99
311,15,0,0,4,70
312,15,0,0,6,98
314,15,0,1,6,70
313,15,0,0,4,58
315,15,0,1,6,161
316,15,0,0,9,153
317,15,0,0,11,156
320,15,0,0,9,164
318,15,0,0,23,333
321,15,0,0,4,99
319,15,0,0,20,266
322,15,0,1,2,90
323,15,0,1,8,187
324,15,0,1,14,175
325,15,0,0,17,214
326,15,0,2,24,299
328,15,0,1,12,193
327,15,0,3,13,205
329,15,0,0,24,328
332,15,0,0,14,171
331,15,0,0,31,308
330,15,0,0,23,350
333,15,0,0,7,140
334,15,0,0,5,129
335,15,0,0,9,201
337,15,0,0,13,190
338,15,0,0,7,130
336,15,0,0,20,220
340,15,0,0,5,62
339,15,0,0,7,133
341,15,0,0,3,70
343,15,0,0,6,106
342,15,0,0,10,121
344,15,0,0,2,69
345,15,0,0,3,72
346,15,0,0,8,83
347,15,0,0,12,129
349,15,0,0,6,105
350,15,0,0,3,62
348,15,0,0,13,183
352,15,0,0,1,63
351,15,0,0,3,61
353,15,0,0,4,64
355,15,0,0,2,46
354,15,0,0,4,49
356,15,0,0,5,86
357,15,0,0,8,115
358,15,0,1,4,134
359,15,0,0,13,118
360,15,0,0,10,145
361,15,0,0,3,116
362,15,0,0,3,144
363,15,0,0,5,109
364,15,0,1,13,121
365,15,0,1,12,135
367,15,0,0,15,149
366,15,0,2,9,185
368,15,0,0,20,176
370,15,0,2,19,206
369,15,0,0,20,301
373,15,0,0,9,143
372,15,0,1,13,138
371,15,0,1,21,237
376,15,0,0,10,149
374,15,0,0,18,183
375,15,0,0,18,174
377,15,0,0,9,114
379,15,0,0,6,119
378,15,0,0,9,145
380,15,0,0,20,209
382,15,0,1,15,230
381,15,0,0,23,295
383,15,0,1,46,513
385,15,0,2,48,433
384,15,0,5,39,408
386,15,0,2,33,298
388,15,0,3,41,436
389,15,0,3,58,545
387,15,0,1,46,420
391,15,0,4,38,527
390,15,0,3,65,577
392,15,0,3,36,385
393,15,0,5,77,622
394,15,0,1,38,407
395,15,0,0,28,257
397,15,0,0,13,189
396,15,0,0,12,227
398,15,0,0,8,133
399,15,0,0,2,88
400,15,0,0,3,39
401,15,0,0,4,75
403,15,0,0,5,108
402,15,0,0,8,105
404,15,0,0,6,82
406,15,0,0,3,78
405,15,0,1,2,117
407,15,0,0,14,63
409,15,0,0,4,115
408,15,0,0,14,96
410,15,0,0,6,97
411,15,0,0,5,82
412,15,0,0,6,98
413,15,0,1,12,110
415,15,0,2,19,226
414,15,0,2,18,165
416,15,0,0,27,218
417,15,0,2,20,279
418,15,0,2,15,254
419,15,0,0,18,192
420,15,0,1,11,140
421,15,0,1,20,260
422,15,0,3,24,307
423,15,0,1,19,258
424,15,0,0,25,265
425,15,0,0,13,169
426,15,0,0,10,144
427,15,0,0,11,136
429,15,0,0,15,160
428,15,0,0,8,156
430,15,0,0,10,153
431,15,0,0,11,136
433,15,0,0,13,88
432,15,0,1,12,110
434,15,0,0,8,73
435,15,0,0,6,91
436,15,0,0,6,56
437,15,0,0,5,51
438,15,0,0,3,62
439,15,0,0,6,61
440,15,0,0,9,76
441,15,0,0,11,122
443,15,0,1,8,138
442,15,0,0,19,204
446,15,0,0,5,90
444,15,0,0,13,169
445,15,0,0,7,131
447,15,0,0,8,62
448,15,0,0,2,138
449,15,0,0,4,97
450,15,0,0,2,102
451,15,0,0,17,141
452,15,0,0,15,179
454,15,0,0,11,164
453,15,0,0,21,343
455,15,0,0,12,183
456,15,0,0,12,246
457,15,0,0,21,263
458,15,0,0,40,393
459,15,0,2,29,293
460,15,0,3,38,369
461,15,0,7,74,748
462,15,0,3,40,568
463,15,0,1,49,527
464,15,0,2,20,363
465,15,0,1,43,458
466,15,0,1,38,539
467,15,0,0,28,368
468,15,0,1,23,359
469,15,0,0,30,459
472,15,0,0,19,300
473,15,0,0,8,161
470,15,0,1,21,407
471,15,0,0,32,395
474,15,0,0,10,124
475,15,0,0,2,130
476,15,0,0,5,128
477,15,0,1,10,215
478,15,0,2,17,235
479,15,1,0,29,339
481,15,1,1,28,290
480,15,1,0,26,322
482,15,0,3,25,349
484,15,0,4,39,562
483,15,0,3,41,493
485,15,0,2,20,357
486,15,0,0,9,222
487,15,0,1,35,378
488,15,0,1,36,421
490,15,0,0,29,243
491,15,0,2,20,259
489,15,0,1,40,373
492,15,0,0,15,167
494,15,0,0,21,252
493,15,0,0,18,176
495,15,0,0,22,252
496,15,0,0,10,135
498,15,0,0,5,86
499,15,0,0,5,44
497,15,0,0,11,94
500,15,0,1,4,72
501,15,0,0,6,75
502,15,0,0,4,73
503,15,0,0,12,147
504,15,0,1,18,169
505,15,0,1,39,317
506,15,0,1,23,175
507,15,0,2,10,139
508,15,0,1,11,105
509,15,0,1,6,74
510,15,0,0,9,137
511,15,0,0,12,149
512,15,0,1,12,136
513,15,0,3,21,241
514,15,0,0,14,146
515,15,0,0,14,120
516,15,0,0,13,171
517,15,0,0,6,152
518,15,0,0,4,100
519,15,0,0,3,110
520,15,0,0,10,84
521,15,0,0,6,90
522,15,0,0,7,121
523,15,0,0,4,110
524,15,0,0,10,148
525,15,0,0,4,133
526,15,0,0,9,120
527,15,0,0,14,108
528,15,0,1,14,113
529,15,0,1,15,141
530,15,0,3,8,106
531,15,0,3,7,108
532,15,0,2,9,125
533,15,0,3,11,142
534,15,0,1,7,76
535,15,0,0,10,85
536,15,0,0,11,146
537,15,0,0,9,251
538,15,0,1,25,373
539,15,0,1,34,361
540,15,0,1,15,271
542,15,1,0,19,187
543,15,1,1,14,176
541,15,1,0,23,377
544,15,0,2,10,145
546,15,0,1,11,89
545,15,0,2,5,88
547,15,0,0,10,101
548,15,0,0,9,99
549,15,0,1,10,152
550,15,0,1,10,158
553,15,0,1,11,86
551,15,0,1,6,107
552,15,0,2,7,113
554,15,0,1,12,123
555,15,0,0,14,161
556,15,0,1,15,137
557,15,0,0,18,122
558,15,0,0,23,252
559,15,0,0,26,228
560,15,0,1,20,259
561,15,0,4,37,225
562,15,0,4,26,222
563,15,0,3,20,188
564,15,0,1,19,115
565,15,0,0,10,91
566,15,0,0,10,120
567,15,0,0,7,106
568,15,0,0,5,82
569,15,0,1,6,97
570,15,0,1,5,60
571,15,0,1,2,63
572,15,0,1,8,67
573,15,0,1,4,42
574,15,0,1,1,33
575,15,0,0,2,46
576,15,0,0,4,61
577,15,0,0,3,63
578,15,0,0,5,60
580,15,0,0,3,69
579,15,0,0,8,105
581,15,0,0,6,87
583,15,0,0,4,64
582,15,0,0,7,93
584,15,0,0,3,74
585,15,0,0,1,64
586,15,0,0,5,95
587,15,0,1,8,128
588,15,0,0,10,141
589,15,0,1,28,187
590,15,0,1,14,144
591,15,0,0,8,144
592,15,0,0,9,146
593,15,0,1,4,102
594,15,0,0,11,108
595,15,0,0,7,131
596,15,0,0,6,89
597,15,0,1,4,72
598,15,0,0,5,56
599,15,0,0,1,68
601,15,0,0,4,62
600,15,0,0,5,75
602,15,0,0,4,93
604,15,0,2,1,67
603,15,0,1,4,82
605,15,0,1,6,78
607,15,0,0,9,79
608,15,0,0,8,68
606,15,0,0,5,117
609,15,0,0,8,78
610,15,0,1,14,129
611,15,0,2,14,176
613,15,0,3,20,223
612,15,0,4,33,245
614,15,0,3,30,341
616,15,0,2,23,275
615,15,0,1,46,486
618,15,0,0,10,181
617,15,0,1,19,256
619,15,0,0,11,211
620,15,0,1,23,247
621,15,0,5,32,271
622,15,0,1,22,263
623,15,1,1,38,372
624,15,0,7,36,347
625,15,0,3,31,378
627,15,0,3,21,239
628,15,0,0,14,210
626,15,0,2,34,367
630,15,0,0,5,95
629,15,0,0,6,117
631,15,0,0,11,126
632,15,0,3,20,231
633,15,0,4,31,325
634,15,0,1,11,197
635,15,0,0,19,208
636,15,0,0,11,106
637,15,0,0,13,145
639,15,0,0,5,88
640,15,0,1,3,72
638,15,0,0,7,120
641,15,0,0,4,50
642,15,0,0,5,81
643,15,0,0,6,123
644,15,0,0,20,208
645,15,0,0,10,177
646,15,0,0,17,180
647,15,0,1,17,231
648,15,0,1,22,210
649,15,0,0,28,244
650,15,0,2,25,259
651,15,0,2,40,394
652,15,0,1,38,291
653,15,0,0,29,320
654,15,0,0,41,391
655,15,0,6,43,453
656,15,0,4,44,397
657,15,0,1,30,279
658,15,0,2,33,297
659,15,0,1,21,229
662,15,0,0,11,138
660,15,0,0,16,205
661,15,0,1,17,203
663,15,0,0,14,196
664,15,0,0,18,185
665,15,0,1,13,105
666,15,0,0,12,98
668,15,0,0,1,87
667,15,0,0,8,100
669,15,0,0,1,61
671,15,0,0,3,83
670,15,0,0,3,65
672,15,0,0,7,106
673,15,0,0,6,119
674,15,0,0,5,91
675,15,0,0,10,125
676,15,0,0,6,107
678,15,0,0,4,102
677,15,0,1,6,145
679,15,0,0,3,92
681,15,0,0,3,92
680,15,0,0,4,74
682,15,0,0,7,129
684,15,0,0,4,98
683,15,0,1,8,131
685,15,0,0,2,82
687,15,0,0,4,78
686,15,0,0,6,114
688,15,0,0,2,53
689,15,0,0,5,108
690,15,0,0,0,73
692,15,0,0,4,77
691,15,0,0,3,65
693,15,0,0,16,112
694,15,0,0,8,114
695,15,0,0,17,127
696,15,0,2,14,126
697,15,0,1,13,155
698,15,0,0,11,141
699,15,0,0,19,160
701,15,0,0,7,80
700,15,0,1,17,136
0,16,0,1,1,58
1,16,0,1,4,76
702,15,0,1,14,124
2,16,0,1,0,46
704,15,0,1,4,104
3,16,0,0,2,34
703,15,0,0,11,163
4,16,0,1,5,34
705,15,0,1,10,115
5,16,0,0,6,36
6,16,0,0,3,57
7,16,0,0,4,41
8,16,0,0,3,40
9,16,0,0,1,77
10,16,0,0,6,47
11,16,0,2,7,74
12,16,0,0,6,94
13,16,0,0,5,62
14,16,0,0,1,33
15,16,0,0,3,23
16,16,0,0,2,38
17,16,0,0,3,41
18,16,0,1,1,30
19,16,0,0,5,39
20,16,0,0,2,39
21,16,0,0,1,29
22,16,0,0,0,19
23,16,0,0,1,13
24,16,0,0,0,23
25,16,0,0,0,15
26,16,0,0,2,28
27,16,0,0,1,19
28,16,0,0,1,35
29,16,0,0,3,36
30,16,0,0,2,47
31,16,0,0,6,57
32,16,0,1,6,55
33,16,0,0,2,48
34,16,0,0,7,61
35,16,0,0,6,65
36,16,0,0,5,46
37,16,0,0,4,66
38,16,0,0,11,67
39,16,0,0,9,107
40,16,0,0,9,102
41,16,0,0,2,73
42,16,0,1,5,64
43,16,0,0,3,46
44,16,0,0,2,28
45,16,0,0,3,27
46,16,0,0,3,46
47,16,0,0,7,71
48,16,0,0,8,62
49,16,0,0,3,45
50,16,0,0,0,32
51,16,0,0,1,22
52,16,0,0,4,49
53,16,0,0,0,38
54,16,0,0,1,58
55,16,0,0,3,28
56,16,0,0,3,30
57,16,0,0,3,16
58,16,0,1,1,36
59,16,0,0,3,44
60,16,0,0,2,39
61,16,0,0,2,45
62,16,0,0,0,35
63,16,0,0,1,35
64,16,0,0,1,52
65,16,0,0,5,69
66,16,0,0,3,63
67,16,0,0,4,33
68,16,0,1,3,39
69,16,0,0,8,58
70,16,0,2,11,36
71,16,0,3,2,75
72,16,0,1,6,44
73,16,0,0,1,68
74,16,0,0,3,62
75,16,0,0,3,64
76,16,0,0,2,44
77,16,0,0,4,33
78,16,0,0,2,49
79,16,0,0,3,38
80,16,0,0,2,21
81,16,0,0,5,27
82,16,0,0,3,28
83,16,0,0,1,24
84,16,0,0,0,17
85,16,0,0,1,29
86,16,0,0,4,27
87,16,0,0,0,39
88,16,0,0,1,20
89,16,0,0,1,23
90,16,0,0,3,34
91,16,0,0,0,39
92,16,0,0,1,60
93,16,0,0,4,66
94,16,0,0,1,24
95,16,0,0,0,15
96,16,0,0,3,32
97,16,0,0,2,23
98,16,0,0,3,21
99,16,0,0,2,51
100,16,0,0,5,53
101,16,0,0,5,35
102,16,0,1,6,59
103,16,0,1,2,50
104,16,0,1,4,73
105,16,0,1,9,87
106,16,0,2,12,111
107,16,1,1,8,144
108,16,0,1,5,76
109,16,0,1,8,150
110,16,0,2,8,67
111,16,0,0,9,105
112,16,0,0,6,73
113,16,0,1,8,83
114,16,0,1,8,78
115,16,0,0,7,72
116,16,0,0,2,63
117,16,0,0,4,50
118,16,0,1,4,76
119,16,0,1,7,99
120,16,0,1,5,133
121,16,0,1,8,114
122,16,0,0,11,96
123,16,0,0,8,83
124,16,0,0,8,87
125,16,0,0,4,70
126,16,0,0,1,62
127,16,0,0,2,43
128,16,0,0,3,41
129,16,0,0,8,42
130,16,0,0,3,48
131,16,0,0,1,44
132,16,0,0,0,52
133,16,0,0,2,48
134,16,0,0,0,35
135,16,0,0,3,23
136,16,0,0,1,23
137,16,0,0,0,52
138,16,0,0,1,49
139,16,0,0,0,16
140,16,0,0,0,22
141,16,0,0,1,21
142,16,0,0,1,24
143,16,0,0,1,32
144,16,0,0,0,36
145,16,0,0,2,40
146,16,0,0,3,53
147,16,0,0,3,34
148,16,0,1,1,26
149,16,1,0,3,42
150,16,0,1,0,47
151,16,0,0,3,52
152,16,0,0,31,61
153,16,0,1,35,71
154,16,0,1,3,59
155,16,0,0,2,28
