sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
398,14,0,1,41,677
395,14,0,6,94,1107
400,14,0,0,18,301
396,14,0,5,86,1065
407,14,0,1,25,252
406,14,0,4,23,416
409,14,0,1,54,398
403,14,0,0,44,407
404,14,0,1,37,325
405,14,0,3,18,349
410,14,0,0,24,343
401,14,0,0,13,309
399,14,0,1,22,404
408,14,0,0,22,261
402,14,0,0,36,418
412,14,0,1,28,376
411,14,0,0,47,530
413,14,0,3,36,434
416,14,0,6,90,885
419,14,0,3,70,825
415,14,0,8,101,975
418,14,0,5,88,928
420,14,0,4,58,822
414,14,0,6,61,639
421,14,0,3,85,1002
417,14,0,6,91,1160
422,14,0,5,82,1115
423,14,0,8,121,1270
432,14,0,5,43,485
433,14,0,2,35,436
437,14,0,0,23,263
424,14,0,5,104,1215
436,14,0,0,25,289
430,14,0,0,49,578
425,14,0,4,87,1009
434,14,0,0,30,388
438,14,0,0,17,394
439,14,0,1,16,278
435,14,0,2,40,419
429,14,0,2,65,632
440,14,0,2,36,452
426,14,0,3,87,1033
427,14,0,6,57,818
431,14,0,3,47,495
428,14,0,1,35,457
443,14,0,4,71,907
446,14,0,2,26,463
441,14,0,1,49,605
442,14,0,4,81,1034
449,14,0,0,20,428
445,14,0,1,59,684
444,14,0,4,54,728
447,14,0,0,26,321
448,14,0,0,28,521
451,14,0,0,33,477
452,14,0,3,53,514
450,14,0,1,35,606
454,14,0,2,92,955
453,14,0,3,67,860
455,14,0,1,50,569
457,14,0,2,71,823
458,14,0,6,118,1272
456,14,0,3,57,672
459,14,1,3,144,1365
460,14,2,6,126,1295
476,14,0,0,18,405
473,14,0,3,66,886
472,14,0,3,109,1232
461,14,0,17,182,2208
471,14,0,3,113,1402
468,14,0,4,106,1342
462,14,0,21,355,3379
463,14,1,11,342,2995
467,14,0,9,144,1804
475,14,0,0,28,409
474,14,0,1,75,775
466,14,0,5,139,1711
464,14,0,9,166,1823
478,14,0,2,69,937
465,14,0,9,154,1868
477,14,0,2,49,851
470,14,0,2,111,1476
469,14,0,8,157,1786
479,14,1,10,98,1205
481,14,1,4,116,1220
484,14,0,10,128,1651
482,14,1,6,106,1224
485,14,0,6,133,1615
480,14,1,3,104,1187
483,14,0,7,131,1511
486,14,0,4,92,1270
487,14,0,5,102,1230
502,14,0,0,19,275
499,14,0,1,19,284
501,14,0,2,19,274
498,14,0,1,27,368
500,14,0,2,12,198
488,14,0,12,175,2080
491,14,1,5,73,771
503,14,0,2,25,343
494,14,0,4,74,760
490,14,0,5,138,1183
497,14,0,1,33,399
504,14,0,3,52,636
509,14,0,5,22,349
508,14,0,4,36,426
505,14,0,11,84,970
495,14,0,7,123,1285
506,14,0,10,90,823
493,14,0,1,49,586
489,14,0,10,178,1954
510,14,0,1,31,360
507,14,0,7,54,677
496,14,0,2,70,735
492,14,0,7,78,912
512,14,0,2,47,512
511,14,0,1,48,497
515,14,0,0,44,431
516,14,0,0,44,486
513,14,0,4,67,653
514,14,0,4,77,701
517,14,0,0,63,633
518,14,0,0,34,410
519,14,0,2,23,316
521,14,0,0,43,448
520,14,0,4,30,490
524,14,0,1,34,408
523,14,0,2,29,456
527,14,0,0,26,356
522,14,0,3,44,601
530,14,0,4,35,438
525,14,0,0,25,482
526,14,0,0,54,533
531,14,0,5,23,342
529,14,0,5,49,482
528,14,0,1,39,385
533,14,0,6,29,436
532,14,0,5,47,624
534,14,0,6,34,434
535,14,0,2,34,364
536,14,0,0,39,402
537,14,0,3,62,800
538,14,0,5,107,1260
539,14,0,7,109,1140
540,14,0,7,127,1376
553,14,1,2,27,327
546,14,1,2,28,319
543,14,1,5,64,761
554,14,0,4,29,340
549,14,0,5,31,517
544,14,1,4,64,805
545,14,0,3,41,482
556,14,0,1,36,475
552,14,0,3,34,343
542,14,2,2,99,1180
548,14,0,1,29,348
541,14,1,4,94,1111
547,14,0,2,33,404
555,14,0,2,71,397
550,14,0,3,58,706
551,14,0,3,36,493
557,14,0,4,44,582
562,14,0,6,88,655
565,14,0,5,40,317
559,14,0,10,121,996
564,14,0,11,32,456
558,14,0,1,69,539
567,14,0,3,38,392
568,14,0,1,33,374
563,14,0,9,68,669
566,14,0,2,35,407
561,14,0,7,81,654
560,14,0,7,91,821
569,14,0,2,24,314
571,14,0,2,22,298
570,14,0,4,17,301
572,14,0,2,30,358
577,14,0,0,18,314
574,14,0,2,15,214
575,14,0,1,11,161
576,14,0,1,13,218
573,14,0,2,21,280
578,14,0,0,14,258
581,14,0,0,19,266
583,14,0,1,21,315
580,14,0,0,38,383
584,14,0,0,24,326
579,14,0,2,32,415
582,14,0,0,43,462
585,14,0,0,15,293
586,14,0,2,23,356
587,14,0,3,31,515
594,14,0,1,33,388
589,14,0,4,77,793
592,14,0,2,35,486
590,14,0,4,80,729
588,14,0,4,55,731
595,14,0,2,52,647
598,14,0,2,19,381
596,14,0,1,29,376
604,14,0,2,21,250
591,14,0,3,64,717
597,14,0,3,42,484
593,14,0,1,35,502
601,14,0,1,17,311
605,14,0,2,24,282
603,14,0,1,14,264
600,14,0,0,21,316
599,14,0,0,19,289
602,14,0,2,26,415
607,14,0,1,24,349
611,14,0,5,45,524
610,14,0,3,33,383
608,14,0,0,36,363
606,14,0,2,26,463
609,14,0,0,21,267
613,14,2,8,93,982
612,14,0,7,82,828
616,14,0,7,130,1270
614,14,0,6,90,1033
619,14,0,2,50,651
617,14,0,7,99,1287
625,14,0,13,91,1085
622,14,0,7,88,1091
618,14,0,5,78,916
615,14,0,11,172,1642
627,14,0,10,96,1164
626,14,0,5,84,991
621,14,0,8,107,1101
620,14,0,1,51,656
628,14,0,6,93,1091
640,14,0,1,20,258
639,14,0,1,31,404
642,14,0,1,13,277
641,14,0,1,14,225
630,14,0,0,31,437
624,14,1,11,87,1095
631,14,0,1,52,557
643,14,0,0,35,434
636,14,0,1,58,693
632,14,0,4,61,718
629,14,0,2,64,680
623,14,1,3,94,1075
637,14,0,1,34,494
645,14,0,3,53,724
644,14,0,1,59,643
634,14,0,5,77,1096
633,14,0,10,98,1233
638,14,0,1,30,498
635,14,0,3,48,626
648,14,0,5,85,973
646,14,0,2,67,802
647,14,0,2,66,827
671,14,0,0,23,332
651,14,0,11,128,1250
668,14,0,1,26,332
669,14,0,0,10,227
650,14,0,6,80,831
649,14,1,6,102,1012
672,14,0,0,24,394
670,14,0,0,15,223
654,14,1,7,146,1361
665,14,0,3,44,473
667,14,0,1,34,370
662,14,0,3,52,492
653,14,1,7,97,993
666,14,0,4,39,350
652,14,0,9,139,1224
673,14,0,0,32,320
674,14,0,0,31,442
658,14,0,9,88,967
664,14,0,1,49,594
659,14,0,12,104,1117
660,14,0,2,96,816
675,14,0,2,37,460
661,14,0,4,64,645
663,14,0,0,47,528
657,14,1,10,149,1459
655,14,1,23,234,2156
656,14,1,19,184,1556
677,14,0,2,36,499
676,14,0,2,33,551
678,14,0,5,28,556
679,14,0,0,33,457
680,14,0,0,29,387
681,14,0,0,9,276
687,14,0,1,30,360
690,14,0,0,26,372
688,14,0,0,14,263
685,14,0,1,21,351
682,14,0,0,29,422
684,14,0,2,32,464
689,14,0,1,22,286
693,14,0,1,38,303
686,14,0,0,25,360
692,14,0,0,18,209
683,14,0,1,45,630
698,14,0,1,36,421
691,14,0,1,16,370
696,14,0,2,44,473
694,14,0,2,35,417
695,14,0,3,60,546
699,14,0,4,63,653
697,14,0,6,41,492
701,14,0,1,38,413
704,14,0,5,45,547
700,14,0,6,56,569
702,14,0,1,38,469
703,14,0,2,58,631
705,14,0,4,47,520
1,15,0,2,9,159
2,15,0,1,14,201
4,15,0,1,10,146
0,15,0,3,12,205
706,14,0,5,49,530
3,15,0,1,15,211
7,15,0,0,13,145
5,15,0,3,8,164
6,15,0,1,19,208
15,15,0,0,9,139
24,15,0,0,3,64
8,15,0,1,14,146
16,15,0,0,10,117
10,15,0,2,20,325
23,15,0,0,3,75
25,15,0,0,2,63
17,15,0,0,13,131
11,15,0,2,24,343
22,15,0,0,3,89
26,15,0,0,10,84
13,15,0,1,28,290
9,15,0,2,15,242
18,15,0,1,13,154
14,15,0,0,9,191
27,15,0,0,5,84
12,15,0,2,24,301
19,15,0,2,10,201
20,15,0,1,12,190
21,15,0,0,15,165
28,15,0,0,7,114
30,15,0,0,14,176
29,15,0,1,11,183
33,15,0,1,21,203
32,15,0,2,16,203
31,15,0,0,14,235
34,15,0,0,19,213
35,15,0,0,23,209
36,15,0,0,25,257
43,15,0,1,21,157
46,15,0,1,7,113
37,15,0,1,14,236
42,15,0,1,24,182
44,15,0,1,7,110
51,15,0,0,2,94
50,15,0,0,12,111
49,15,0,0,22,156
45,15,0,1,7,123
38,15,0,1,26,307
54,15,0,0,12,158
55,15,0,0,11,144
40,15,0,1,36,301
47,15,0,1,21,209
41,15,0,0,33,317
39,15,0,0,40,382
52,15,0,0,10,124
48,15,0,0,20,174
57,15,0,1,10,161
58,15,0,1,3,106
53,15,0,0,7,169
60,15,0,0,11,165
56,15,0,0,4,91
61,15,0,1,10,220
59,15,0,1,10,193
64,15,0,1,17,270
63,15,0,0,11,205
62,15,0,0,11,185
68,15,0,1,8,133
67,15,0,1,16,206
70,15,0,4,21,208
77,15,0,1,6,160
82,15,0,1,11,115
83,15,0,0,8,118
80,15,0,0,13,135
85,15,0,0,3,74
66,15,0,0,25,243
79,15,0,0,17,148
65,15,0,1,28,336
71,15,0,5,24,240
86,15,0,0,7,82
88,15,0,0,2,111
69,15,0,3,15,233
91,15,0,0,5,76
74,15,0,0,14,266
84,15,0,0,6,63
81,15,0,1,9,110
90,15,0,0,5,88
89,15,0,1,9,101
78,15,0,0,16,150
76,15,0,0,14,199
73,15,0,1,25,419
87,15,0,0,8,121
92,15,0,0,10,172
72,15,0,4,22,320
95,15,0,0,3,65
75,15,0,0,20,314
94,15,0,0,10,131
93,15,0,0,9,146
98,15,0,1,8,103
96,15,0,0,3,84
97,15,0,1,9,90
101,15,0,1,14,143
99,15,0,1,13,115
102,15,0,1,19,143
103,15,0,2,18,159
104,15,0,3,17,197
105,15,1,0,21,279
100,15,0,0,12,149
106,15,0,4,23,297
107,15,1,4,38,367
109,15,0,2,25,315
108,15,1,3,25,365
110,15,1,2,30,414
112,15,0,1,38,312
115,15,0,2,22,254
116,15,0,0,23,234
124,15,0,0,25,247
113,15,0,2,31,313
111,15,0,3,23,332
118,15,0,1,10,220
121,15,0,2,24,353
117,15,0,0,10,179
119,15,0,3,36,326
125,15,0,0,19,310
127,15,0,1,14,264
122,15,0,2,29,355
114,15,0,4,36,424
123,15,0,1,30,324
126,15,0,0,22,260
128,15,0,1,20,250
130,15,0,1,29,292
120,15,1,1,51,462
129,15,0,0,19,193
134,15,0,0,9,193
137,15,0,0,4,102
133,15,0,0,20,217
136,15,0,1,7,93
138,15,0,0,36,70
131,15,0,0,9,226
139,15,0,0,4,96
140,15,0,0,2,85
135,15,0,0,14,143
132,15,0,1,11,272
142,15,0,0,3,86
145,15,0,0,7,135
141,15,0,0,2,96
143,15,0,0,10,133
148,15,0,1,5,107
146,15,0,1,26,132
149,15,1,0,12,142
144,15,0,0,8,168
158,15,0,0,2,88
147,15,0,0,9,156
156,15,0,0,8,114
157,15,0,0,6,76
151,15,0,1,6,194
159,15,0,0,3,93
152,15,0,1,39,219
165,15,0,0,5,68
155,15,0,1,9,176
161,15,0,0,11,114
154,15,0,3,39,230
166,15,0,1,2,57
162,15,0,0,8,87
164,15,0,1,7,78
163,15,0,1,9,90
160,15,0,0,11,124
167,15,0,1,3,82
150,15,1,0,17,232
168,15,0,0,4,84
153,15,0,4,48,228
171,15,0,0,4,157
170,15,0,0,7,84
169,15,0,0,5,82
173,15,0,1,14,218
174,15,0,0,12,135
172,15,0,1,16,264
175,15,0,0,11,130
177,15,0,1,17,226
176,15,0,0,17,173
178,15,0,3,34,398
180,15,0,2,26,348
179,15,0,0,24,287
183,15,0,3,33,400
191,15,0,0,3,153
181,15,0,2,33,420
186,15,0,0,15,223
187,15,0,0,18,193
182,15,0,1,37,396
184,15,0,1,21,268
189,15,0,1,20,229
188,15,0,1,19,241
190,15,0,0,7,137
185,15,0,0,16,251
195,15,0,1,16,245
192,15,0,0,16,243
193,15,0,0,19,233
194,15,0,1,20,278
198,15,0,0,12,213
196,15,0,0,13,275
197,15,0,0,29,266
199,15,0,0,19,288
200,15,0,2,22,294
201,15,0,4,20,251
202,15,1,4,56,437
207,15,0,1,36,343
203,15,0,3,40,327
204,15,0,7,34,448
208,15,0,0,23,231
205,15,0,5,46,523
209,15,0,2,16,220
206,15,0,4,57,453
211,15,0,1,11,147
210,15,0,2,18,222
212,15,0,0,12,162
217,15,0,0,6,99
214,15,0,0,9,85
216,15,0,1,8,131
220,15,0,1,4,153
219,15,0,0,7,84
213,15,0,0,10,137
218,15,0,0,8,138
215,15,0,1,13,149
221,15,0,0,15,140
222,15,0,4,19,205
225,15,0,1,22,289
223,15,0,4,18,381
226,15,0,0,20,357
224,15,0,1,32,408
227,15,0,0,21,359
228,15,0,1,32,372
230,15,0,0,36,353
229,15,0,2,32,443
238,15,0,0,21,217
237,15,0,0,18,238
236,15,0,0,15,266
231,15,0,1,27,382
232,15,0,1,25,363
235,15,0,0,27,283
234,15,0,0,35,342
233,15,0,1,30,414
239,15,0,1,21,351
251,15,0,0,5,148
248,15,0,1,21,328
240,15,0,2,49,545
242,15,0,1,66,661
245,15,0,1,33,349
247,15,0,0,20,337
241,15,0,3,87,848
243,15,0,0,46,523
256,15,0,1,12,184
244,15,0,0,55,528
253,15,0,0,14,143
255,15,0,0,13,168
250,15,0,0,16,188
254,15,0,1,11,165
252,15,0,0,19,199
246,15,0,0,31,354
259,15,0,1,12,105
257,15,0,1,11,154
258,15,0,1,9,106
249,15,0,0,23,316
263,15,0,0,9,86
262,15,0,1,10,80
260,15,0,0,13,135
261,15,0,1,12,145
266,15,0,0,6,107
265,15,0,0,3,65
269,15,0,0,6,105
264,15,0,2,4,83
270,15,0,0,6,70
267,15,0,0,2,129
271,15,0,1,10,113
268,15,0,0,4,122
272,15,0,0,9,103
275,15,0,0,10,112
273,15,0,1,10,155
274,15,0,0,19,242
276,15,0,0,13,189
282,15,0,1,13,147
278,15,0,3,25,277
279,15,0,4,21,280
284,15,0,1,16,201
281,15,0,2,18,211
277,15,0,0,26,275
289,15,0,0,15,155
286,15,0,3,20,221
283,15,0,2,16,204
287,15,0,4,28,271
295,15,0,0,7,200
293,15,0,0,18,267
292,15,0,0,14,232
301,15,0,2,5,72
290,15,0,1,28,271
298,15,0,2,22,326
285,15,0,1,33,273
299,15,0,2,18,201
296,15,0,0,14,147
291,15,0,2,20,271
280,15,0,1,31,410
288,15,0,0,14,192
302,15,0,0,7,54
300,15,0,1,11,147
303,15,0,1,11,127
294,15,0,0,15,242
304,15,0,0,12,149
297,15,0,0,19,245
305,15,0,0,34,122
308,15,0,0,6,98
306,15,0,0,31,128
311,15,0,1,11,133
314,15,0,1,9,117
307,15,0,0,7,168
310,15,0,0,19,151
321,15,0,0,4,122
309,15,0,0,13,174
322,15,0,1,2,112
317,15,0,0,13,214
320,15,0,0,11,192
313,15,0,0,5,103
312,15,0,1,14,169
323,15,0,1,10,237
319,15,0,0,22,325
325,15,0,0,26,281
316,15,0,0,12,210
324,15,0,1,21,225
315,15,0,2,11,235
326,15,0,2,36,390
328,15,0,1,15,233
334,15,0,0,5,152
318,15,0,0,30,440
329,15,0,0,25,403
327,15,0,4,15,255
332,15,0,0,17,204
337,15,0,0,15,219
335,15,0,0,9,239
338,15,0,0,7,153
331,15,0,0,34,374
341,15,0,0,4,85
333,15,0,0,7,170
340,15,0,0,5,78
330,15,0,0,29,424
336,15,0,0,22,248
339,15,0,0,7,160
344,15,0,0,3,79
342,15,0,0,10,144
343,15,0,0,6,133
345,15,0,0,4,82
346,15,0,0,9,96
347,15,0,0,13,158
350,15,0,0,5,85
349,15,0,0,8,156
352,15,0,0,3,90
351,15,0,0,6,81
355,15,0,0,3,65
353,15,0,0,6,107
348,15,0,0,15,244
356,15,0,0,6,110
354,15,0,0,8,75
359,15,0,0,18,156
358,15,0,1,10,171
364,15,0,1,15,150
361,15,0,0,10,143
357,15,0,0,10,142
363,15,0,0,5,145
360,15,0,0,16,178
367,15,0,0,17,192
362,15,0,0,6,189
373,15,0,0,12,193
365,15,0,1,14,168
379,15,0,0,6,162
376,15,0,0,10,193
370,15,0,2,27,293
366,15,0,2,10,231
368,15,0,0,24,220
372,15,0,1,16,193
377,15,0,0,10,153
369,15,0,0,27,379
382,15,0,1,17,285
375,15,0,0,22,228
378,15,0,0,9,180
374,15,0,0,22,243
371,15,0,1,34,333
380,15,0,0,22,302
383,15,0,1,49,600
386,15,0,2,39,337
381,15,0,0,28,400
385,15,0,2,54,493
388,15,0,3,42,510
384,15,0,5,45,468
389,15,0,3,65,620
391,15,0,5,47,601
392,15,0,4,41,448
397,15,0,0,13,244
396,15,0,0,15,278
387,15,0,1,49,483
394,15,0,2,42,494
390,15,0,4,74,678
400,15,0,0,3,53
398,15,0,0,8,169
395,15,0,0,34,322
393,15,0,7,84,719
404,15,0,1,10,117
399,15,0,0,2,103
407,15,0,0,17,83
401,15,0,0,7,111
406,15,0,0,7,98
403,15,0,0,10,153
409,15,0,0,6,132
410,15,0,0,9,114
402,15,0,0,12,154
408,15,0,0,16,118
412,15,0,0,10,124
405,15,0,2,5,155
411,15,0,0,8,95
413,15,0,2,18,156
416,15,0,0,39,322
415,15,0,3,32,364
414,15,0,4,25,256
418,15,0,2,25,367
419,15,0,0,27,319
420,15,0,1,14,218
421,15,0,1,30,388
436,15,0,0,9,87
433,15,0,0,15,128
437,15,0,0,5,82
424,15,0,0,30,409
423,15,0,1,25,341
435,15,0,0,6,121
434,15,0,0,11,102
417,15,0,2,30,412
429,15,0,0,19,214
438,15,0,0,4,107
422,15,0,3,32,427
425,15,0,0,21,241
427,15,0,1,14,182
432,15,0,2,17,158
440,15,0,0,12,142
439,15,0,0,8,99
426,15,0,0,15,222
430,15,0,0,17,202
428,15,0,0,10,199
431,15,0,0,20,191
443,15,0,2,10,226
441,15,0,0,22,217
445,15,0,0,11,187
442,15,0,0,33,359
446,15,0,0,8,117
444,15,0,1,21,274
447,15,0,0,8,87
448,15,0,0,3,177
449,15,0,0,7,127
451,15,0,0,19,187
450,15,0,0,3,134
452,15,0,0,17,230
454,15,0,0,16,195
455,15,0,0,16,228
456,15,0,0,20,309
457,15,0,1,25,336
453,15,0,0,27,392
459,15,1,2,37,382
458,15,0,1,52,524
460,15,0,4,52,515
463,15,0,1,69,785
473,15,0,0,12,206
475,15,0,0,3,161
468,15,0,1,32,450
464,15,0,2,32,473
472,15,0,0,31,396
476,15,0,0,6,165
462,15,0,3,58,820
474,15,0,0,10,162
461,15,0,8,107,1117
466,15,0,3,50,814
465,15,0,3,59,740
467,15,0,0,37,478
471,15,0,1,48,554
478,15,0,2,23,297
469,15,0,0,48,641
477,15,0,1,12,267
470,15,0,2,28,571
479,15,1,3,42,447
481,15,1,1,37,413
482,15,0,3,34,489
499,15,0,0,6,56
485,15,0,2,30,481
480,15,1,0,37,454
484,15,0,5,49,711
498,15,0,0,5,105
500,15,0,2,4,91
486,15,0,2,12,297
501,15,0,0,7,99
502,15,0,0,4,86
487,15,0,1,50,471
483,15,0,4,58,642
491,15,0,4,24,337
497,15,0,0,12,119
509,15,0,1,7,84
503,15,0,0,13,160
504,15,0,2,18,197
508,15,0,1,12,130
488,15,0,1,46,528
496,15,0,0,13,170
506,15,0,1,27,204
505,15,0,1,43,357
495,15,0,0,30,308
494,15,0,0,28,326
490,15,0,1,34,318
507,15,0,3,11,159
492,15,0,0,18,226
493,15,0,0,22,230
489,15,0,2,47,488
510,15,0,0,10,153
511,15,0,0,14,170
512,15,0,1,13,158
513,15,0,3,23,289
518,15,0,0,7,120
521,15,0,0,7,118
519,15,0,2,3,131
515,15,0,0,17,154
517,15,0,0,8,181
516,15,0,0,16,215
520,15,0,0,13,112
523,15,0,0,6,120
514,15,0,0,18,180
524,15,0,0,10,177
522,15,0,0,7,149
527,15,0,0,15,130
530,15,0,3,11,129
531,15,0,3,9,139
533,15,0,4,15,179
526,15,0,0,10,144
534,15,0,1,9,95
525,15,0,0,5,161
532,15,0,2,13,174
535,15,0,0,11,107
528,15,0,1,18,139
529,15,0,1,17,183
536,15,0,0,17,181
537,15,0,2,14,304
543,15,1,1,22,221
544,15,0,2,14,182
540,15,0,2,20,341
539,15,0,2,45,477
542,15,1,1,27,237
538,15,0,2,36,482
545,15,0,2,5,118
541,15,1,1,35,478
546,15,0,1,11,111
553,15,0,1,12,106
554,15,0,1,15,134
556,15,0,1,17,148
555,15,0,0,15,176
552,15,0,2,8,144
547,15,0,0,12,133
549,15,0,2,14,189
557,15,0,0,19,139
564,15,0,2,20,122
558,15,0,0,25,276
559,15,0,0,28,248
562,15,0,4,27,242
548,15,0,0,11,123
565,15,0,1,11,108
551,15,0,1,7,139
563,15,0,3,21,204
550,15,0,1,14,198
568,15,0,0,6,108
567,15,0,0,11,119
560,15,0,1,21,291
561,15,0,4,39,254
566,15,0,1,12,143
569,15,0,1,10,123
571,15,0,1,5,79
574,15,0,1,4,43
570,15,0,2,5,74
572,15,0,1,9,92
573,15,0,1,4,65
575,15,0,0,4,61
576,15,0,0,5,82
577,15,0,0,5,93
578,15,0,0,5,89
580,15,0,0,4,99
581,15,0,0,8,110
583,15,0,0,4,87
582,15,0,0,9,122
584,15,0,0,5,96
585,15,0,0,3,80
579,15,0,0,15,150
586,15,0,1,7,124
587,15,0,2,11,162
595,15,0,0,13,173
591,15,0,0,13,181
594,15,0,0,15,152
592,15,0,0,14,195
593,15,0,1,6,136
589,15,0,2,36,282
597,15,0,1,8,113
601,15,0,0,6,90
598,15,0,0,6,83
596,15,0,0,13,134
600,15,0,0,6,96
588,15,0,1,15,194
590,15,0,1,21,190
604,15,0,2,1,93
599,15,0,0,1,76
602,15,0,0,7,110
607,15,0,0,10,95
605,15,0,1,9,95
603,15,0,1,7,101
608,15,0,0,10,82
606,15,0,0,7,135
609,15,0,0,10,94
610,15,0,1,16,158
611,15,0,2,18,222
613,15,0,3,25,267
614,15,0,3,38,444
616,15,0,3,27,327
612,15,0,5,43,313
619,15,0,0,15,245
618,15,0,1,14,226
617,15,0,2,21,319
622,15,0,1,24,304
615,15,0,2,50,588
628,15,0,0,17,270
627,15,0,3,24,298
640,15,0,1,4,90
631,15,0,0,15,156
630,15,0,0,8,129
620,15,0,1,26,289
639,15,0,0,8,101
621,15,0,5,36,315
625,15,0,3,39,453
624,15,0,8,41,417
626,15,0,2,44,446
636,15,0,0,13,137
641,15,0,0,5,60
629,15,0,0,10,161
634,15,0,1,14,228
642,15,0,0,6,93
637,15,0,0,17,206
623,15,1,1,42,446
632,15,0,3,24,279
638,15,0,0,9,154
633,15,0,4,36,398
635,15,0,0,20,252
643,15,0,0,8,150
644,15,0,0,21,268
645,15,0,1,10,223
648,15,0,2,27,260
646,15,0,0,25,261
668,15,0,0,1,96
649,15,0,1,31,302
669,15,0,0,1,68
647,15,0,1,26,331
650,15,0,2,31,312
662,15,0,0,12,156
671,15,0,0,3,100
667,15,0,0,9,120
651,15,0,3,47,500
665,15,0,1,14,127
661,15,0,1,19,226
666,15,0,0,14,128
653,15,0,2,35,421
672,15,0,0,7,125
670,15,0,0,3,74
654,15,0,3,58,567
664,15,0,0,18,219
674,15,0,0,6,106
659,15,0,1,26,283
652,15,0,2,48,402
658,15,0,3,36,392
673,15,0,0,8,134
657,15,0,2,32,383
663,15,0,0,18,224
675,15,0,0,12,149
660,15,0,0,18,254
655,15,1,7,63,650
656,15,1,5,63,576
676,15,0,0,10,136
678,15,0,0,6,123
677,15,0,2,12,180
0,16,0,1,2,61
2,16,0,1,0,50
1,16,0,1,5,85
679,15,0,0,3,112
3,16,0,0,2,39
681,15,0,0,3,119
687,15,0,0,4,91
688,15,0,0,2,62
4,16,0,1,5,38
690,15,0,0,1,86
680,15,0,0,4,99
684,15,0,0,9,130
689,15,0,0,6,120
685,15,0,0,6,100
692,15,0,0,5,87
691,15,0,0,4,78
693,15,0,0,18,125
6,16,0,0,3,63
5,16,0,0,6,42
686,15,0,0,8,143
682,15,0,0,10,173
7,16,0,0,5,49
683,15,0,1,12,185
10,16,0,0,8,62
8,16,0,0,6,45
698,15,0,0,12,189
701,15,0,0,8,108
14,16,0,0,1,41
9,16,0,1,1,95
15,16,0,0,3,25
696,15,0,2,19,162
12,16,0,0,6,111
11,16,0,2,9,107
695,15,0,0,24,157
697,15,0,1,18,192
16,16,0,0,2,50
13,16,0,0,5,80
18,16,0,1,1,42
17,16,0,0,3,51
700,15,0,1,21,179
704,15,0,1,9,139
22,16,0,0,0,22
699,15,0,0,23,199
694,15,0,0,12,134
20,16,0,0,4,48
19,16,0,0,8,54
23,16,0,0,1,17
21,16,0,0,1,36
24,16,0,0,0,26
25,16,0,0,0,19
702,15,0,1,15,176
26,16,0,0,2,35
27,16,0,0,1,28
705,15,0,1,13,145
28,16,0,0,1,45
29,16,0,0,3,41
30,16,0,0,2,57
33,16,0,0,2,60
703,15,0,0,16,235
32,16,0,1,7,70
31,16,0,0,6,81
34,16,0,0,9,80
36,16,0,0,8,54
35,16,0,0,9,82
37,16,0,0,7,77
41,16,0,0,2,83
44,16,0,0,3,34
38,16,0,0,12,80
45,16,0,0,3,34
40,16,0,0,9,119
43,16,0,0,4,50
42,16,0,1,7,70
46,16,0,0,4,52
39,16,0,0,10,120
48,16,0,0,9,70
47,16,0,0,7,82
50,16,0,0,1,36
49,16,0,0,3,51
51,16,0,0,1,26
54,16,0,0,1,63
53,16,0,0,0,41
52,16,0,0,4,53
55,16,0,0,3,31
57,16,0,0,3,26
58,16,0,1,1,51
56,16,0,0,3,38
62,16,0,0,3,64
59,16,0,0,3,60
60,16,0,0,3,53
61,16,0,0,5,78
65,16,0,0,9,95
63,16,0,0,2,71
66,16,0,0,5,80
68,16,0,1,3,51
69,16,0,0,9,68
67,16,0,0,4,45
64,16,0,0,4,92
70,16,0,3,11,52
71,16,0,4,6,110
72,16,0,1,7,65
73,16,0,0,2,93
77,16,0,0,5,41
75,16,0,0,4,82
80,16,0,0,2,28
76,16,0,0,2,52
74,16,0,0,6,81
81,16,0,0,6,31
79,16,0,0,4,48
82,16,0,0,3,30
78,16,0,0,3,62
84,16,0,0,0,21
85,16,0,0,1,33
83,16,0,0,1,26
86,16,0,0,5,32
89,16,0,0,1,28
88,16,0,0,1,23
87,16,0,0,0,46
90,16,0,0,3,39
92,16,0,0,2,63
91,16,0,0,0,41
93,16,0,0,4,69
95,16,0,0,0,17
96,16,0,0,3,35
94,16,0,0,1,26
97,16,0,0,2,24
98,16,0,0,4,25
99,16,0,0,2,57
101,16,0,0,5,44
100,16,0,0,6,62
103,16,0,1,3,53
102,16,0,1,7,67
104,16,0,1,5,78
105,16,0,1,10,92
106,16,0,3,13,119
107,16,1,2,10,158
109,16,0,1,9,165
108,16,0,1,6,91
110,16,0,2,8,79
111,16,0,0,11,122
113,16,0,1,9,110
112,16,0,0,10,85
115,16,0,0,8,87
114,16,0,1,9,98
116,16,0,0,2,72
117,16,0,0,4,59
118,16,0,1,5,91
121,16,0,1,9,129
119,16,0,1,7,124
125,16,0,0,5,86
122,16,0,0,12,119
120,16,0,1,6,156
124,16,0,0,10,103
123,16,0,0,11,103
126,16,0,0,3,81
127,16,0,0,5,59
128,16,0,0,3,64
129,16,0,0,9,68
131,16,0,0,2,67
130,16,0,0,4,70
134,16,0,0,0,44
133,16,0,0,3,71
132,16,0,0,3,87
136,16,0,0,1,30
135,16,0,0,4,32
139,16,0,0,1,24
137,16,0,0,0,58
138,16,0,0,2,55
140,16,0,0,0,33
