sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
362,17,0,1,34,479
363,17,0,1,47,432
364,17,0,0,66,481
365,17,0,0,30,448
366,17,0,0,39,395
367,17,0,1,20,429
368,17,0,0,58,354
369,17,0,0,31,468
370,17,0,0,50,552
371,17,0,0,50,525
372,17,0,0,43,493
373,17,0,8,38,523
374,17,0,0,23,469
375,17,0,0,30,480
376,17,0,0,1,371
377,17,0,0,27,472
378,17,0,0,24,355
379,17,0,0,36,648
380,17,0,0,69,520
381,17,0,0,9,248
382,17,0,0,5,304
383,17,0,0,0,229
384,17,0,0,5,126
385,17,0,0,0,131
386,17,0,0,6,143
387,17,0,0,0,121
388,17,0,0,3,126
389,17,0,0,8,164
390,17,0,0,6,193
391,17,0,0,6,271
392,17,0,0,11,436
393,17,0,0,9,263
394,17,0,0,36,461
395,17,0,0,12,284
396,17,0,0,9,346
397,17,0,0,19,307
398,17,0,0,18,255
399,17,0,1,21,375
400,17,0,0,22,429
401,17,0,0,32,499
402,17,0,0,11,533
403,17,0,0,1,543
404,17,0,0,19,265
405,17,0,0,2,204
406,17,0,0,1,176
407,17,0,0,10,113
408,17,0,0,7,151
409,17,0,0,14,251
410,17,0,0,13,208
411,17,0,0,10,219
412,17,0,0,22,302
413,17,0,2,25,463
414,17,0,0,30,512
416,17,0,0,32,328
415,17,0,0,8,354
417,17,0,0,34,181
418,17,0,0,27,164
419,17,0,0,9,346
420,17,0,0,5,221
421,17,0,0,2,210
422,17,0,0,12,415
423,17,0,0,6,190
424,17,0,0,15,268
425,17,0,7,8,299
426,17,0,7,4,163
427,17,0,1,23,281
428,17,0,0,2,152
429,17,0,0,0,61
430,17,0,0,6,133
431,17,0,0,0,114
432,17,0,0,0,65
433,17,0,0,0,97
434,17,0,0,6,174
435,17,0,0,20,133
436,17,0,0,7,195
437,17,0,0,2,142
438,17,0,0,3,125
439,17,0,0,1,128
440,17,0,0,1,136
441,17,0,0,6,156
442,17,0,0,17,194
443,17,0,0,9,212
444,17,0,0,11,131
445,17,0,0,12,188
446,17,0,0,14,206
447,17,0,0,10,235
448,17,0,0,22,330
449,17,0,0,2,367
450,17,0,0,18,334
451,17,0,0,16,495
452,17,0,0,70,948
453,17,0,3,117,817
454,17,0,17,83,1264
455,17,0,7,123,1786
456,17,0,4,135,1888
457,17,0,8,258,2373
458,17,0,13,150,1936
459,17,0,11,79,1210
460,17,0,5,112,1436
461,17,0,13,115,1120
462,17,0,10,43,841
463,17,0,11,35,921
464,17,0,1,63,787
465,17,0,1,61,798
466,17,0,0,79,842
467,17,0,0,50,994
468,17,0,0,23,541
469,17,0,0,28,443
470,17,0,0,21,441
471,17,0,0,8,198
472,17,0,0,15,417
473,17,0,0,7,397
474,17,0,0,24,415
475,17,0,0,29,535
476,17,0,0,27,460
477,17,0,0,25,581
478,17,0,0,29,368
479,17,0,6,8,291
480,17,0,6,15,276
481,17,0,3,6,316
482,17,0,0,9,216
483,17,0,0,5,162
484,17,0,0,21,217
485,17,0,2,13,282
486,17,0,2,12,311
487,17,2,1,16,291
488,17,2,1,27,427
489,17,0,2,31,346
490,17,0,3,24,352
491,17,0,3,5,149
492,17,0,3,8,236
493,17,0,0,17,370
494,17,0,0,16,500
495,17,0,0,18,386
496,17,0,0,116,484
497,17,0,0,49,824
498,17,0,0,57,971
499,17,0,0,75,1243
500,17,0,0,24,775
501,17,0,0,29,508
502,17,0,0,6,368
503,17,0,2,72,684
504,17,0,0,26,550
505,17,0,0,23,502
506,17,0,1,47,643
507,17,0,0,48,624
508,17,0,0,34,591
509,17,0,0,24,654
510,17,0,1,36,467
511,17,0,0,25,571
512,17,0,0,62,473
513,17,0,0,36,342
514,17,0,0,36,393
515,17,0,0,36,285
516,17,0,0,25,573
517,17,0,2,21,615
518,17,0,0,39,800
519,17,0,13,83,872
520,17,0,0,22,465
521,17,0,0,5,373
522,17,0,1,5,364
523,17,0,0,12,361
524,17,0,0,12,288
525,17,0,0,23,130
526,17,0,0,24,175
527,17,0,0,7,205
528,17,0,0,7,160
529,17,0,0,30,304
530,17,0,4,49,463
531,17,0,0,17,269
532,17,0,0,32,723
533,17,0,0,21,374
534,17,0,0,25,299
535,17,0,0,39,684
536,17,0,1,99,868
537,17,0,0,51,772
538,17,0,0,19,685
539,17,0,0,16,582
540,17,0,0,34,548
541,17,0,0,117,1103
542,17,0,3,125,1116
543,17,0,0,63,774
544,17,0,4,63,731
545,17,0,2,40,853
546,17,0,1,32,738
547,17,0,1,17,431
548,17,0,0,7,449
549,17,0,0,4,145
550,17,0,0,2,241
551,17,0,0,11,189
552,17,0,0,4,136
553,17,0,0,1,88
554,17,0,0,9,163
555,17,0,2,10,117
556,17,0,0,10,163
557,17,0,0,8,179
558,17,0,0,1,119
559,17,0,0,2,254
560,17,0,0,79,364
561,17,0,1,25,367
562,17,0,6,67,1623
563,17,0,0,82,1696
564,17,0,1,53,1351
565,17,0,0,70,1037
566,17,0,22,531,3073
567,17,0,4,83,984
568,17,0,4,41,514
570,17,0,0,38,301
569,17,0,1,70,535
571,17,0,0,11,471
572,17,0,0,27,720
573,17,0,3,22,635
574,17,0,1,21,493
575,17,1,1,36,507
576,17,0,2,32,326
577,17,0,0,26,649
578,17,0,0,58,925
579,17,0,0,58,980
580,17,0,11,108,1359
581,17,0,17,164,1878
582,17,0,7,77,1379
583,17,0,8,80,1066
584,17,0,14,127,1448
585,17,0,14,128,1404
586,17,0,2,132,1702
587,17,0,15,184,1710
588,17,0,5,176,1866
589,17,0,5,177,1855
590,17,0,5,79,1570
591,17,0,0,41,1080
592,17,0,0,43,783
593,17,0,7,61,725
594,17,0,7,72,657
595,17,0,0,36,578
596,17,0,0,68,563
597,17,0,0,25,361
598,17,0,0,32,574
599,17,0,4,43,904
600,17,0,1,23,523
601,17,0,1,34,776
602,17,0,0,31,725
603,17,0,0,9,511
604,17,0,5,17,743
605,17,0,0,18,722
606,17,0,5,22,595
607,17,0,1,94,1345
608,17,0,0,63,1100
609,17,0,0,45,875
610,17,0,0,63,824
611,17,0,3,96,1143
612,17,0,5,56,980
613,17,0,4,89,1256
615,17,0,16,95,1085
614,17,0,2,132,1063
616,17,0,6,134,1489
617,17,0,1,139,1077
619,17,0,1,49,1013
618,17,0,0,80,1004
620,17,0,0,68,938
621,17,0,4,58,813
622,17,0,0,82,889
623,17,0,1,97,914
624,17,0,1,32,950
625,17,0,1,39,921
626,17,0,4,33,813
627,17,0,0,35,699
628,17,0,0,56,373
629,17,0,3,15,386
630,17,0,0,5,209
631,17,0,0,8,212
632,17,0,0,6,230
633,17,0,0,13,157
634,17,0,0,13,269
635,17,0,4,13,494
636,17,0,4,8,321
637,17,0,0,18,255
638,17,0,6,12,197
639,17,0,6,14,267
640,17,0,6,10,196
641,17,0,1,10,181
642,17,0,1,15,187
643,17,0,0,15,229
644,17,0,0,27,287
645,17,0,0,14,276
646,17,0,0,23,332
647,17,0,0,24,429
648,17,0,0,69,646
649,17,0,1,50,872
650,17,0,3,40,1040
651,17,0,3,101,1076
653,17,0,5,49,554
652,17,0,11,49,827
654,17,5,21,157,1559
655,17,1,20,188,1962
656,17,1,7,105,1480
657,17,0,1,85,767
658,17,0,0,45,680
659,17,0,0,27,365
660,17,0,0,16,347
661,17,0,0,16,407
662,17,0,0,22,453
663,17,0,0,43,278
664,17,0,7,26,573
665,17,0,9,23,343
666,17,0,3,10,231
667,17,0,0,20,344
668,17,0,0,14,395
669,17,0,0,42,319
670,17,0,4,7,414
671,17,0,4,26,609
672,17,0,4,15,354
673,17,0,14,8,421
674,17,0,4,39,381
675,17,0,5,45,444
676,17,4,0,18,346
677,17,0,15,27,362
678,17,0,0,30,313
679,17,0,1,21,292
680,17,0,0,6,269
681,17,0,0,18,255
682,17,0,8,1,65
683,17,0,1,11,124
684,17,0,0,7,193
685,17,0,0,9,153
686,17,0,0,2,162
687,17,0,0,7,125
688,17,0,0,4,113
689,17,0,0,0,86
690,17,0,0,3,116
691,17,0,0,1,92
692,17,0,0,2,93
693,17,0,0,2,143
694,17,0,0,1,126
695,17,0,0,7,236
696,17,0,0,24,527
697,17,0,0,21,441
698,17,0,0,40,304
699,17,0,0,49,321
700,17,0,0,31,520
701,17,0,0,15,469
702,17,0,0,37,553
703,17,0,0,48,593
704,17,0,2,65,905
705,17,0,0,55,786
706,17,0,1,125,1244
707,17,0,0,96,1007
708,17,0,0,63,738
709,17,0,16,37,547
710,17,0,1,54,707
711,17,0,1,65,555
712,17,0,3,80,837
713,17,0,4,159,2831
714,17,0,17,92,1205
715,17,0,5,155,1352
716,17,0,1,97,1033
717,17,0,0,77,892
718,17,0,0,40,677
719,17,0,0,62,814
720,17,0,0,26,419
721,17,0,1,140,779
722,17,0,13,41,633
723,17,0,0,55,501
724,17,0,0,34,654
725,17,0,14,40,794
726,17,0,0,46,579
727,17,0,0,90,814
729,17,0,1,41,499
728,17,0,0,46,642
730,17,0,2,55,833
731,17,0,0,48,726
733,17,0,0,4,385
732,17,0,0,38,578
734,17,0,2,28,563
735,17,0,1,40,466
736,17,0,0,33,603
737,17,0,7,73,790
738,17,0,0,21,596
739,17,0,0,50,626
740,17,0,0,67,1082
741,17,0,0,34,679
742,17,0,5,56,924
743,17,0,2,90,850
744,17,0,0,73,671
745,17,0,3,97,974
746,17,0,1,40,947
747,17,0,0,40,590
0,18,0,13,93,1256
1,18,0,1,93,1028
2,18,0,1,64,883
3,18,0,7,180,1873
4,18,0,8,176,2304
5,18,0,10,195,2213
6,18,2,48,1025,4380
7,18,0,12,199,2422
8,18,0,11,67,1264
9,18,0,8,44,966
10,18,0,0,35,577
11,18,0,0,94,623
12,18,0,14,32,341
13,18,0,15,34,470
14,18,0,1,54,175
15,18,0,0,31,165
16,18,0,1,8,207
17,18,0,0,10,224
18,18,0,2,0,113
19,18,0,0,6,137
20,18,0,0,5,155
21,18,0,0,7,178
22,18,0,0,19,251
23,18,0,0,14,165
24,18,0,0,19,136
25,18,0,0,26,128
26,18,0,0,31,238
27,18,0,0,61,304
28,18,0,0,90,334
29,18,0,0,72,284
30,18,0,0,14,268
31,18,0,0,18,185
32,18,0,0,12,138
33,18,0,3,3,115
34,18,0,0,4,148
35,18,0,0,5,116
36,18,0,0,3,113
37,18,0,0,4,129
38,18,0,0,32,219
39,18,0,0,45,227
40,18,0,0,1,210
41,18,0,0,7,244
42,18,0,0,7,147
43,18,0,0,7,150
44,18,0,0,3,97
45,18,0,0,0,80
46,18,0,0,1,97
47,18,0,0,5,68
48,18,0,0,2,142
49,18,0,1,5,95
50,18,0,1,6,116
51,18,0,0,5,67
52,18,0,0,5,57
53,18,0,0,5,140
54,18,0,0,2,94
55,18,0,0,2,89
56,18,0,0,0,64
57,18,0,0,0,31
58,18,0,0,1,44
59,18,0,0,0,99
60,18,0,0,0,99
61,18,0,0,7,100
62,18,0,0,1,148
63,18,0,0,5,52
64,18,0,0,5,64
65,18,0,0,5,72
66,18,0,0,0,79
67,18,0,0,2,65
68,18,0,0,14,128
69,18,0,0,6,70
70,18,0,0,15,143
71,18,0,0,12,94
72,18,0,4,10,112
73,18,0,0,10,72
74,18,0,0,10,142
75,18,0,0,5,124
76,18,0,0,5,96
77,18,0,0,1,88
78,18,0,0,2,48
79,18,0,0,1,62
80,18,0,0,6,78
81,18,0,0,0,63
82,18,0,0,1,48
83,18,0,1,3,164
84,18,0,1,6,86
85,18,0,0,8,94
86,18,0,0,17,200
87,18,0,0,19,159
88,18,0,0,19,280
89,18,0,0,25,261
90,18,0,0,5,251
91,18,0,0,41,200
92,18,0,7,36,310
93,18,0,1,26,350
94,18,0,0,14,320
95,18,0,0,36,582
96,18,0,0,82,389
97,18,0,0,38,425
98,18,0,4,49,305
99,18,0,0,5,208
100,18,0,0,5,121
101,18,0,0,2,99
102,18,0,0,2,60
103,18,0,0,13,56
104,18,0,0,0,48
105,18,0,0,0,48
106,18,0,0,0,49
107,18,0,0,0,46
108,18,0,0,0,28
109,18,0,0,2,20
110,18,0,0,0,17
111,18,0,0,0,19
112,18,0,0,0,13
113,18,0,0,0,36
114,18,0,0,4,54
115,18,0,0,0,51
116,18,0,0,3,67
117,18,0,0,2,79
118,18,0,0,16,107
119,18,0,0,1,132
120,18,0,0,0,113
121,18,0,0,0,83
122,18,0,0,1,115
123,18,0,0,12,92
124,18,0,1,9,99
125,18,0,0,10,188
126,18,0,1,12,244
127,18,0,1,12,273
128,18,0,2,11,212
129,18,0,0,2,96
130,18,0,0,2,109
131,18,0,0,0,120
132,18,0,0,12,64
133,18,0,0,3,107
134,18,0,0,20,62
135,18,0,0,9,136
136,18,0,0,5,227
137,18,0,0,9,131
138,18,0,1,19,174
139,18,0,0,12,205
140,18,0,0,35,260
141,18,0,0,12,180
142,18,0,0,17,152
143,18,0,0,21,159
144,18,0,0,6,203
145,18,0,0,6,147
147,18,0,0,12,140
146,18,0,0,15,133
148,18,0,0,13,124
149,18,0,0,7,194
150,18,0,0,5,160
151,18,0,0,8,134
152,18,0,0,5,119
153,18,0,1,7,136
154,18,0,0,6,169
155,18,0,0,17,130
156,18,0,12,1,59
157,18,0,0,12,44
158,18,0,0,3,71
159,18,0,0,4,38
160,18,0,0,1,46
161,18,0,0,0,75
162,18,0,0,0,57
163,18,0,0,11,97
164,18,0,1,16,182
165,18,0,1,15,233
166,18,0,0,4,197
167,18,0,0,6,164
168,18,0,0,11,79
169,18,0,1,12,166
170,18,0,0,14,423
171,18,0,0,73,318
172,18,0,1,43,572
173,18,0,4,57,964
174,18,0,16,36,681
175,18,0,0,37,520
176,18,0,0,21,409
177,18,0,0,13,269
178,18,0,0,17,271
179,18,0,0,21,273
180,18,0,0,17,221
181,18,0,0,15,186
182,18,0,0,1,67
183,18,0,0,1,119
184,18,0,1,5,146
185,18,0,3,18,151
186,18,0,1,2,128
187,18,0,0,5,112
188,18,0,0,5,64
189,18,0,0,1,66
190,18,0,0,0,46
191,18,0,0,3,38
192,18,0,0,1,23
193,18,0,0,1,48
194,18,0,0,8,116
195,18,0,0,0,68
196,18,0,0,2,105
197,18,0,0,12,219
198,18,0,0,28,249
199,18,0,0,22,295
200,18,0,1,18,139
201,18,0,0,7,136
202,18,0,1,3,148
203,18,0,0,7,228
204,18,0,0,8,238
205,18,0,0,24,187
206,18,0,0,14,137
207,18,0,0,14,160
208,18,0,0,5,148
209,18,0,0,12,220
210,18,0,0,17,158
211,18,0,0,8,148
212,18,0,0,6,151
213,18,0,0,2,89
214,18,0,0,8,105
215,18,0,0,8,82
216,18,0,0,2,50
217,18,0,0,9,122
218,18,0,0,12,148
219,18,0,0,4,159
220,18,0,0,3,180
221,18,0,0,8,71
222,18,0,0,12,142
223,18,0,0,17,229
224,18,0,2,16,329
225,18,0,2,19,194
226,18,0,2,6,176
227,18,0,3,21,310
228,18,0,0,7,397
229,18,0,0,32,296
230,18,0,0,22,314
231,18,0,0,11,191
232,18,0,2,5,140
233,18,0,2,1,90
234,18,0,2,1,113
235,18,0,0,3,98
236,18,0,0,9,146
237,18,0,0,20,130
238,18,0,0,0,76
239,18,0,0,0,112
240,18,0,0,1,88
241,18,0,0,0,109
242,18,0,0,0,43
243,18,0,0,1,63
244,18,0,0,0,65
245,18,0,0,0,29
246,18,0,0,0,31
247,18,0,0,0,35
248,18,0,0,2,67
249,18,0,0,0,68
250,18,0,0,1,70
251,18,0,0,0,50
252,18,0,0,2,102
253,18,0,0,0,80
254,18,0,0,1,113
255,18,0,0,2,109
256,18,0,0,4,157
257,18,0,0,9,118
258,18,0,1,13,147
259,18,0,0,21,180
260,18,0,14,16,215
261,18,0,0,34,217
263,18,0,0,17,271
262,18,0,0,33,232
264,18,0,0,31,331
265,18,0,0,17,238
266,18,0,1,10,239
267,18,0,0,6,86
268,18,0,0,2,107
269,18,0,0,1,70
270,18,0,0,1,112
271,18,0,0,1,106
272,18,0,0,3,142
273,18,0,0,3,175
274,18,0,0,7,120
275,18,0,0,6,155
276,18,0,0,27,398
277,18,0,0,3,227
278,18,0,0,3,196
279,18,0,0,12,212
280,18,0,0,8,277
281,18,0,0,15,206
282,18,0,0,0,69
283,18,0,0,0,70
284,18,0,0,3,185
285,18,0,0,12,159
286,18,0,0,3,178
287,18,0,0,3,155
288,18,0,0,11,143
289,18,0,0,1,126
290,18,0,0,1,77
291,18,0,0,0,34
292,18,0,0,0,52
293,18,0,0,0,59
294,18,0,0,0,45
295,18,0,0,2,66
296,18,0,0,2,30
297,18,0,0,0,9
298,18,0,0,0,11
299,18,0,0,0,38
300,18,0,0,1,34
301,18,0,0,0,105
302,18,0,0,0,83
303,18,0,0,0,69
304,18,0,0,3,63
305,18,0,0,5,47
306,18,0,0,4,68
307,18,0,0,12,82
308,18,0,0,4,101
309,18,0,1,3,143
310,18,0,0,9,162
311,18,0,0,2,90
312,18,0,0,3,114
313,18,0,0,8,149
314,18,0,0,25,723
315,18,0,0,24,815
316,18,0,0,31,784
317,18,0,0,30,185
318,18,0,0,5,153
319,18,0,0,24,154
320,18,0,0,15,118
321,18,0,0,3,87
322,18,0,0,7,93
323,18,0,2,1,90
324,18,0,0,5,83
325,18,0,0,8,84
326,18,0,0,7,110
327,18,0,0,14,110
328,18,0,0,4,223
329,18,0,3,18,403
330,18,0,8,124,1532
331,18,0,0,38,700
332,18,0,0,7,190
333,18,0,0,9,233
334,18,0,3,16,518
335,18,0,3,64,770
336,18,0,0,40,511
337,18,0,5,31,572
338,18,0,0,24,376
339,18,0,0,23,369
340,18,0,0,14,221
341,18,0,0,18,157
342,18,0,0,27,209
343,18,0,0,22,341
344,18,0,0,39,332
345,18,0,0,20,313
346,18,0,0,33,260
347,18,0,0,6,234
348,18,0,0,20,210
349,18,0,1,22,231
350,18,0,0,26,278
351,18,0,3,8,171
352,18,0,0,6,147
353,18,0,0,5,85
354,18,0,0,3,150
355,18,0,0,1,128
356,18,0,0,0,88
357,18,0,0,5,172
358,18,0,1,3,165
359,18,0,1,5,188
360,18,0,0,1,167
361,18,0,0,16,121
362,18,0,1,8,178
363,18,0,0,23,199
364,18,0,0,10,167
365,18,0,0,25,158
366,18,0,0,12,145
367,18,0,0,13,151
368,18,0,0,16,169
369,18,0,0,6,189
370,18,0,0,17,172
371,18,0,0,15,182
372,18,0,0,19,181
373,18,0,0,13,153
374,18,0,0,10,145
375,18,0,0,0,63
376,18,0,0,1,75
377,18,0,0,5,111
378,18,0,0,1,100
379,18,0,0,10,217
380,18,0,0,0,103
381,18,0,0,3,65
382,18,0,0,0,56
383,18,0,0,0,39
384,18,0,0,0,28
385,18,0,0,0,37
386,18,0,0,0,22
387,18,0,0,0,39
388,18,0,0,3,27
389,18,0,0,4,46
390,18,0,0,4,55
391,18,0,0,4,40
392,18,0,0,2,86
393,18,0,0,9,91
394,18,0,0,10,97
395,18,0,0,0,112
396,18,0,0,0,48
397,18,0,0,10,60
398,18,0,0,1,81
399,18,0,0,6,103
400,18,0,0,7,124
401,18,0,0,0,198
402,18,0,0,0,92
403,18,0,0,0,108
404,18,0,0,1,59
405,18,0,0,2,78
406,18,0,0,0,32
407,18,0,0,3,32
408,18,0,0,0,70
409,18,0,0,3,82
410,18,0,0,4,91
411,18,0,0,4,75
412,18,0,0,2,90
413,18,0,0,17,147
414,18,0,0,2,60
415,18,0,0,0,122
416,18,0,0,24,110
417,18,0,0,1,69
418,18,0,0,0,86
419,18,0,0,0,56
420,18,0,0,0,58
421,18,0,0,2,57
422,18,0,0,4,65
423,18,0,0,0,46
424,18,0,0,11,22
425,18,0,7,1,45
426,18,0,0,8,63
428,18,0,0,0,17
427,18,0,0,2,59
429,18,0,0,0,26
430,18,0,0,0,31
431,18,0,0,0,19
432,18,0,0,0,19
433,18,0,0,0,36
434,18,0,0,2,54
435,18,0,0,1,55
436,18,0,0,0,26
437,18,0,0,1,34
438,18,0,0,0,22
439,18,0,0,0,46
440,18,0,0,0,38
441,18,0,0,4,48
442,18,0,0,1,54
443,18,0,0,0,44
444,18,0,0,0,50
445,18,0,0,7,49
446,18,0,0,6,44
447,18,0,0,1,84
448,18,0,0,1,168
449,18,0,0,1,91
450,18,0,0,6,120
451,18,0,0,6,169
452,18,0,0,32,303
453,18,0,3,42,307
454,18,0,4,28,334
455,18,0,1,31,673
456,18,0,3,58,796
457,18,0,1,68,633
458,18,0,11,17,366
459,18,0,0,23,331
460,18,0,0,32,463
461,18,0,4,34,374
462,18,0,10,3,300
463,18,0,1,17,275
464,18,0,1,6,369
465,18,0,0,41,313
466,18,0,0,12,288
467,18,0,0,7,260
468,18,0,0,2,134
469,18,0,0,6,121
470,18,0,0,0,84
471,18,0,0,7,73
472,18,0,0,2,101
473,18,0,0,5,188
474,18,0,0,0,113
475,18,0,0,2,138
476,18,0,0,11,181
477,18,0,0,9,109
478,18,0,0,6,91
479,18,0,6,7,92
480,18,0,0,9,101
481,18,0,0,3,61
482,18,0,0,0,45
483,18,0,0,4,83
484,18,0,0,7,72
485,18,0,2,3,96
486,18,0,2,8,28
487,18,2,1,2,139
488,18,0,2,10,127
489,18,0,2,12,131
490,18,0,3,1,71
491,18,0,3,1,22
492,18,0,0,7,89
493,18,0,0,3,73
494,18,0,0,6,119
495,18,0,0,7,236
496,18,0,0,10,300
497,18,0,0,11,389
498,18,0,0,9,378
499,18,0,0,8,299
500,18,0,0,11,173
501,18,0,0,0,108
502,18,0,0,2,115
503,18,0,0,5,257
504,18,0,0,2,120
505,18,0,0,10,161
506,18,0,0,10,207
507,18,0,0,1,198
508,18,0,0,3,194
509,18,0,0,13,147
510,18,0,0,14,165
511,18,0,0,4,173
512,18,0,0,31,96
513,18,0,0,30,86
514,18,0,0,1,80
515,18,0,0,6,106
516,18,0,0,5,214
517,18,0,0,3,120
518,18,0,0,17,213
519,18,0,0,14,181
520,18,0,0,1,92
521,18,0,0,1,102
522,18,0,0,1,137
523,18,0,0,7,76
524,18,0,0,2,62
525,18,0,0,16,52
526,18,0,0,1,52
527,18,0,0,5,36
528,18,0,0,5,70
529,18,0,0,21,96
530,18,0,0,11,108
531,18,0,0,12,137
532,18,0,0,7,110
533,18,0,0,6,76
534,18,0,0,24,202
535,18,0,0,13,199
536,18,0,0,36,286
537,18,0,0,13,221
538,18,0,0,3,134
539,18,0,0,3,240
540,18,0,0,6,191
541,18,0,0,29,440
542,18,0,0,15,316
543,18,0,0,20,217
544,18,0,0,15,248
545,18,0,0,3,249
546,18,0,1,4,177
547,18,0,0,1,73
548,18,0,0,1,39
549,18,0,0,1,49
550,18,0,0,0,96
551,18,0,0,4,21
552,18,0,0,0,50
553,18,0,0,0,28
554,18,0,0,9,45
555,18,0,0,10,15
556,18,0,0,7,47
557,18,0,0,0,49
558,18,0,0,1,37
559,18,0,0,1,124
560,18,0,0,13,129
561,18,0,1,6,238
562,18,0,0,10,183
563,18,0,0,34,968
564,18,0,0,28,591
565,18,0,0,27,678
566,18,0,4,42,736
567,18,0,0,30,211
568,18,0,1,23,146
569,18,0,0,25,141
570,18,0,0,6,126
571,18,0,0,6,148
572,18,0,0,8,194
573,18,0,1,5,181
574,18,0,1,4,151
575,18,0,1,2,141
576,18,0,0,10,143
577,18,0,0,5,272
578,18,0,0,7,310
579,18,0,0,27,343
580,18,0,8,20,459
581,18,0,0,44,508
582,18,0,5,17,274
583,18,0,0,59,482
584,18,0,14,36,552
585,18,0,0,63,532
586,18,0,0,57,468
587,18,0,3,79,851
588,18,0,1,61,772
589,18,0,1,31,508
590,18,0,0,12,431
591,18,0,0,4,298
592,18,0,0,19,220
593,18,0,7,29,245
594,18,0,0,18,164
595,18,0,0,28,217
596,18,0,0,13,182
597,18,0,0,8,202
598,18,0,0,7,190
599,18,0,0,6,261
600,18,0,1,17,225
601,18,0,0,5,202
602,18,0,0,1,187
603,18,0,0,6,263
604,18,0,0,6,169
605,18,0,0,6,150
606,18,0,0,15,289
607,18,0,0,13,452
608,18,0,0,26,335
609,18,0,0,4,284
610,18,0,0,14,216
611,18,0,1,22,353
612,18,0,0,28,297
613,18,0,2,29,404
615,18,0,0,36,436
614,18,0,2,37,364
616,18,0,0,32,465
617,18,0,0,20,325
619,18,0,0,8,378
618,18,0,0,13,327
620,18,0,0,12,275
621,18,0,0,13,272
622,18,0,0,17,317
623,18,0,0,16,299
624,18,0,1,4,234
625,18,0,1,5,201
626,18,0,0,12,247
627,18,0,0,4,145
628,18,0,0,8,82
629,18,0,0,5,98
630,18,0,0,0,102
631,18,0,0,0,102
632,18,0,0,0,72
633,18,0,0,5,84
634,18,0,0,9,98
635,18,0,4,2,190
636,18,0,0,5,96
637,18,0,0,6,59
638,18,0,6,0,60
639,18,0,6,8,57
640,18,0,0,11,27
641,18,0,1,4,90
642,18,0,0,1,54
643,18,0,0,10,68
644,18,0,0,10,105
645,18,0,0,1,73
646,18,0,0,7,118
647,18,0,0,14,230
648,18,0,0,17,262
649,18,0,0,11,287
650,18,0,2,24,494
651,18,0,2,17,306
652,18,0,5,28,318
653,18,0,5,33,308
654,18,1,5,70,421
655,18,1,6,50,640
656,18,0,1,13,339
657,18,0,0,29,243
658,18,0,0,9,222
659,18,0,0,12,172
660,18,0,0,2,69
661,18,0,0,3,137
662,18,0,0,10,116
663,18,0,0,20,148
664,18,0,7,2,142
665,18,0,0,12,101
666,18,0,0,5,73
667,18,0,0,2,86
668,18,0,0,8,138
669,18,0,0,7,129
670,18,0,4,0,70
671,18,0,4,1,183
672,18,0,4,10,102
673,18,0,4,13,90
674,18,0,4,14,159
675,18,0,4,1,92
676,18,0,4,12,59
677,18,0,0,17,109
678,18,0,0,1,117
679,18,0,0,3,75
680,18,0,0,1,93
681,18,0,0,9,27
682,18,0,0,9,14
683,18,0,0,2,46
684,18,0,0,0,26
685,18,0,0,0,70
686,18,0,0,0,71
687,18,0,0,4,26
688,18,0,0,0,19
689,18,0,0,0,38
690,18,0,0,0,36
691,18,0,0,1,25
692,18,0,0,1,35
693,18,0,0,1,21
694,18,0,0,0,41
695,18,0,0,6,83
696,18,0,0,0,107
697,18,0,0,0,113
698,18,0,0,36,104
699,18,0,0,15,141
700,18,0,0,1,126
701,18,0,0,4,194
702,18,0,0,11,171
703,18,0,0,9,312
704,18,0,0,13,224
705,18,0,0,28,362
706,18,0,0,44,510
707,18,0,0,27,319
708,18,0,0,31,213
709,18,0,0,25,255
710,18,0,1,1,254
711,18,0,0,5,283
712,18,0,3,26,297
713,18,0,0,53,578
714,18,0,0,39,366
715,18,0,0,46,404
716,18,0,0,35,367
717,18,0,0,6,225
718,18,0,0,7,285
719,18,0,0,4,205
720,18,0,0,14,212
721,18,0,0,32,242
722,18,0,0,27,147
723,18,0,0,15,214
724,18,0,0,22,171
725,18,0,0,33,217
726,18,0,0,29,248
727,18,0,0,18,215
729,18,0,0,17,215
728,18,0,0,9,257
730,18,0,0,15,227
731,18,0,0,0,270
732,18,0,0,1,110
733,18,0,0,3,99
734,18,0,0,10,239
735,18,0,0,14,168
736,18,0,0,20,182
737,18,0,0,10,229
738,18,0,0,3,191
739,18,0,0,17,199
740,18,0,0,19,341
741,18,0,0,17,256
742,18,0,0,20,254
743,18,0,0,23,331
744,18,0,0,19,370
745,18,0,1,29,336
746,18,0,0,6,342
0,19,0,0,27,338
1,19,0,1,33,541
2,19,0,0,24,419
3,19,0,6,88,1221
4,19,0,7,89,1547
5,19,0,3,78,1425
6,19,0,12,95,1391
7,19,0,8,28,718
8,19,0,8,29,614
9,19,0,0,12,159
10,19,0,0,7,249
11,19,0,0,21,185
12,19,0,0,38,108
13,19,0,1,42,84
14,19,0,0,16,99
15,19,0,0,5,59
16,19,0,0,3,76
17,19,0,0,2,48
18,19,0,0,2,9
19,19,0,0,4,39
20,19,0,0,0,54
21,19,0,0,3,38
22,19,0,0,0,59
23,19,0,0,1,49
24,19,0,0,12,52
