sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
614,17,12473,-149130.68000000512,-138282.0800000115,0
616,17,106,-1588.299999999999,-1588.299999999999,0
613,17,12453,-151552.13000000306,-140568.4800000044,0
615,17,1060,-13883.120000000017,-13768.370000000017,0
617,17,290,-4136.129999999988,-4037.829999999989,0
618,17,2240,-29072.60000000068,-28511.100000000664,0
619,17,3383,-43861.58000000162,-42647.53000000159,0
620,17,11087,-134466.45999998605,-126325.45999998404,0
621,17,11095,-137723.68999999345,-129400.03999999085,0
622,17,16876,-214403.31999999765,-194767.8699999954,2
623,17,21499,-274030.5600000061,-245865.1300000027,5
624,17,21551,-276053.5800000057,-247632.87000000244,5
625,17,22542,-288844.93000000255,-258569.87999999733,7
626,17,30485,-384941.1599999887,-335972.30999999325,9
627,17,46798,-594515.4099999921,-488172.3399999863,16
628,17,51967,-656435.0899999691,-529322.7199999881,26
629,17,57984,-726447.6899999523,-574851.2799999493,36
632,17,48319,-593816.5999999966,-486230.6699999783,4
630,17,50031,-628584.4999999662,-510095.4099999397,24
631,17,53983,-671424.7300000074,-537594.3599999468,16
633,17,43206,-526093.049999973,-438259.45999997697,9
634,17,40758,-493097.07999997796,-415041.8699999816,9
635,17,43524,-530886.0199999699,-443453.75999997783,17
637,17,81857,-987551.4900001958,-724593.050000118,53
638,17,65543,-792454.0600001889,-609734.2400001299,38
636,17,43306,-544114.7000000258,-453061.46000001417,45
639,17,65545,-796066.1800001196,-612394.1900000692,43
640,17,59334,-729492.6400000922,-571488.9500000846,45
641,17,68077,-831228.6500001708,-631146.7800001407,52
642,17,85526,-1061437.8100000473,-753419.8400000735,50
643,17,340453,-3859044.5200011157,-1520767.7099989553,85
644,17,771771,-8335571.669996092,-2090490.2400008694,320
645,17,772793,-8562278.819997175,-2151253.900001799,454
646,17,802048,-8904327.379997276,-2183468.360001932,536
648,17,880240,-10229246.339998413,-2331316.0700011486,1760
647,17,833484,-9293456.009997938,-2221385.900001878,697
649,17,1011432,-12517414.369998924,-2563250.3400008497,3794
650,17,1028766,-12951657.279998835,-2633468.4200007413,5283
651,17,1026398,-12929041.099999163,-2635937.6200008043,4912
653,17,1006535,-12716290.86999894,-2629432.750000832,5883
652,17,1014635,-12769061.639998961,-2621261.590000922,4925
654,17,1020937,-13237366.729999293,-2741912.380000554,15962
655,17,1049970,-13758306.809999572,-2791713.210000526,19329
656,17,1094332,-14275849.009999437,-2812581.4000006076,19390
669,17,9386,-121660.19000000221,-113257.17000000221,1
670,17,4732,-61171.46000000206,-58348.980000001946,0
667,17,106519,-1236969.4999999434,-767363.0899998529,53
666,17,106435,-1242908.2599999649,-772065.3899999735,57
671,17,4701,-59842.21000000249,-57351.19000000237,0
664,17,187688,-2188444.389999473,-1119407.5400002582,161
668,17,65539,-762206.2800003291,-561646.7400002629,42
665,17,152343,-1739779.0699997281,-959610.2300000724,77
657,17,1084720,-13474475.839999551,-2662830.4100006004,9108
672,17,1835,-23593.940000000366,-23146.64000000036,0
663,17,312924,-3769483.379999318,-1503068.3199998692,298
673,17,432,-6029.830000000009,-6000.190000000009,0
658,17,991324,-11817808.919999072,-2470745.9300008086,3429
661,17,954337,-11168876.349998783,-2381437.560000958,1562
662,17,832175,-9728104.729998333,-2286733.130001475,1225
659,17,952345,-11206739.059998773,-2397637.760001066,1899
660,17,954960,-11209287.199998846,-2389840.7300010636,1601
674,17,7207,-86096.75000000097,-83435.61000000077,4
675,17,161355,-1780399.2099993962,-986955.5199986426,19
677,17,199960,-2270880.5799998166,-1156889.3899994802,35
678,17,214759,-2424621.0699999453,-1209659.0299995088,11
676,17,161402,-1821472.6799995098,-1016778.8899992928,31
679,17,214725,-2429753.829999954,-1212423.0999995256,0
681,17,214724,-2429864.839999956,-1212462.7599995218,0
682,17,214771,-2430544.0399999563,-1212637.559999523,8
680,17,214722,-2429684.459999954,-1212377.6799995257,0
685,17,210593,-2368952.8899998986,-1184149.8799995317,8
683,17,214775,-2429517.7899999353,-1211764.8099995253,8
684,17,210457,-2375298.369999922,-1189725.5199995285,8
687,17,94147,-1069842.840000008,-728156.1000002191,75
686,17,211309,-2349006.149999059,-1172029.339999057,11
689,17,74503,-834671.1699999426,-605453.4200000721,66
690,17,85851,-967833.7399996833,-662372.6899999648,6
688,17,94472,-1078506.2399999383,-733760.1300000896,142
692,17,117478,-1370247.2999996075,-852491.4999999051,37
691,17,114804,-1322790.4199996798,-826570.2599999821,22
694,17,160938,-1928330.7199994097,-1080795.40999973,155
693,17,118169,-1385576.8699996034,-860957.2599999204,37
698,17,227696,-2756967.110000125,-1355549.7399992791,373
697,17,227731,-2767757.810000111,-1360734.0499993034,411
695,17,167174,-2037807.4399994782,-1128080.0799997705,281
705,17,87870,-1060055.4299995974,-731116.8899998022,17
696,17,226441,-2740069.9100001296,-1350654.9999993024,314
701,17,177535,-2160845.0399993164,-1174750.6499994074,214
703,17,106247,-1290965.339999532,-843219.9099997967,54
702,17,141263,-1683689.75999927,-996864.1699998921,76
700,17,200162,-2449476.9299999233,-1263212.2299995306,345
699,17,198048,-2421248.8399997973,-1253997.0199994799,290
704,17,117604,-1419152.419999666,-901552.1899997314,65
706,17,86986,-1030897.1999995828,-710996.9799997859,17
708,17,28122,-352509.06999998156,-310609.439999988,20
707,17,27173,-341283.569999989,-302152.4799999912,3
709,17,38397,-489048.829999944,-409768.9699999523,53
710,17,44760,-566513.2399999466,-462032.21999992087,48
711,17,43690,-558144.2899999514,-455489.80999992753,78
713,17,157610,-1876009.029999569,-1090617.48000035,166
712,17,154727,-1796400.199999409,-1052257.6400008018,134
714,17,165685,-1965560.7999994475,-1120049.6300002579,115
715,17,230856,-2777862.499999229,-1369065.8499994949,242
716,17,398773,-4857452.369999485,-1786857.319999258,461
717,17,782681,-9280992.610000007,-2330381.5599994645,1090
718,17,949637,-11181464.51000257,-2447774.999998714,1844
719,17,1128525,-13200655.240001867,-2570131.989999369,2646
720,17,1123515,-13208550.190001637,-2579108.6999995047,3050
732,17,206541,-2330397.4099997096,-1223285.5900000888,26
722,17,1130870,-13301100.11000168,-2585204.289999737,2889
725,17,958507,-10752882.940000731,-2292969.5500000673,403
721,17,1123732,-13231004.960001698,-2584290.8199995733,3181
726,17,905406,-10049860.23000049,-2217531.9199999436,207
724,17,1003493,-11416119.31000105,-2375145.3399997386,673
733,17,210048,-2366578.9299998377,-1227577.510000188,14
734,17,254726,-2857408.8699993733,-1353959.52999986,7
731,17,497804,-5169768.310000821,-1663831.8600002467,147
736,17,586962,-6849552.540001821,-2028800.7699991516,593
730,17,552082,-5991315.760000351,-1732271.7099993983,423
723,17,1095854,-12623741.960001653,-2495347.209999567,1538
729,17,787931,-8149301.399997372,-1920720.6000012765,75
728,17,791532,-8428131.569999013,-1989137.0000000384,59
727,17,904609,-10004370.54000031,-2202395.950000284,192
735,17,295705,-3449640.31999919,-1532184.4300001033,70
737,17,993979,-11150129.2299993,-2389774.0900000744,1150
738,17,994789,-11265112.399999421,-2412077.23000019,1290
739,17,995808,-11314303.679999506,-2424504.869999993,1446
741,17,988655,-11208215.009999607,-2418814.8599999566,983
740,17,1009753,-11503362.709999768,-2447544.719999806,1595
742,17,988884,-11219169.969999164,-2422360.550000106,1199
743,17,849289,-9519519.659998272,-2248966.540000368,719
744,17,818576,-9051816.669997592,-2176276.6700003427,340
747,17,751827,-8169464.239996807,-2070610.3700005282,419
746,17,779592,-8489610.559997307,-2104737.960000596,461
745,17,842594,-9312460.979998248,-2198933.1400000122,486
0,18,364073,-4459361.769998999,-1822254.9299992002,1391
1,18,522479,-6150251.110000294,-2065648.3699997072,1156
2,18,519682,-6186643.270000389,-2080715.949999731,1252
3,18,567565,-6890145.690000059,-2200319.9100001217,2644
4,18,601054,-7356669.849999829,-2280907.760000219,3211
5,18,635442,-7836356.539999697,-2343759.690000462,4235
6,18,687784,-8786435.77999977,-2508254.76000002,10544
11,18,629722,-7956493.159997875,-2342292.84000098,6863
7,18,690701,-8772193.069998644,-2488867.3400005884,10534
12,18,659098,-8214554.08999877,-2340856.9000006877,7094
8,18,647671,-8150260.479998684,-2400416.4800005974,7516
15,18,426168,-5179954.890000321,-1838728.1400004204,742
14,18,475400,-5851353.090000038,-1968309.490000277,1803
13,18,656714,-8134259.869998972,-2319882.7900006105,6912
10,18,706679,-8856597.799997346,-2463086.3600009303,8603
20,18,249138,-3002308.890000065,-1338091.3099994694,430
9,18,663642,-8369120.839998613,-2425137.860000652,8296
18,18,318072,-3832493.9800008405,-1543513.6399992283,780
21,18,290246,-3433305.3200006997,-1465798.5699994583,537
19,18,317923,-3820898.8200008743,-1539817.929999345,723
16,18,400139,-4863634.5900007,-1767628.470000042,766
17,18,356946,-4283816.21000129,-1639365.809999637,634
22,18,281286,-3399017.130000868,-1503672.6000000078,1020
23,18,249366,-3001885.5200003213,-1428351.0099998193,693
24,18,201649,-2455165.1100002048,-1310291.0699995044,432
26,18,102468,-1261750.22000003,-881850.8999999195,34
27,18,101590,-1243293.3300000315,-870998.4699999816,39
25,18,120049,-1510212.1800001762,-1001645.149999896,238
28,18,93455,-1128994.9499999166,-810430.0099998929,31
29,18,76581,-924156.2399996868,-696037.4699997328,7
30,18,76667,-923157.8999996895,-694632.7199997335,20
31,18,76795,-925907.2799996907,-696388.389999737,33
32,18,75104,-896283.9999996425,-678503.3799996473,41
33,18,42498,-493890.52999988594,-415427.5099999037,6
34,18,3005,-39176.67999999918,-38645.76999999916,0
35,18,2933,-37875.00999999898,-37359.949999998935,0
36,18,2776,-36013.84999999911,-35605.589999999116,0
37,18,2754,-35575.60999999908,-35168.64999999906,0
38,18,1963,-25121.619999999522,-24791.01999999953,0
39,18,2178,-28019.349999999537,-27575.349999999533,0
41,18,3195,-40883.729999998555,-40220.72999999858,0
40,18,2166,-28020.52999999951,-27616.579999999507,0
42,18,3203,-41127.93999999862,-40437.28999999865,0
43,18,5755,-71501.63999999758,-69121.1399999967,0
44,18,9519,-111358.93999999511,-105645.63999999536,0
46,18,18332,-220567.25000001426,-199600.04000001473,1
45,18,17483,-205668.2000000152,-186943.4500000161,1
47,18,18355,-221339.7500000147,-200342.89000001503,1
49,18,24798,-302116.7299999945,-266647.0399999995,7
48,18,20232,-242957.0400000103,-218281.7000000106,5
53,18,67864,-852673.6500001855,-634625.9400001846,101
50,18,62913,-776304.7800002011,-586193.6400002218,27
51,18,64579,-807320.240000174,-606712.8400001774,58
52,18,66498,-833913.1400001707,-623931.4900001776,59
55,18,85492,-1046202.9300000175,-738161.9200000864,68
54,18,85507,-1041367.2699999908,-735269.0400001059,69
57,18,71884,-881421.890000045,-645468.3100001483,43
56,18,80672,-984392.2599999498,-701955.5400000509,49
60,18,60867,-734308.3100000353,-555048.6700002025,3
58,18,71581,-876210.0000000469,-641643.2800001478,40
59,18,66492,-810384.0000000525,-601773.9200001748,4
61,18,61964,-739846.9500001308,-556262.1100002218,1
62,18,29396,-351088.5800000519,-303791.7300000642,10
63,18,35403,-419059.32000008086,-354600.67000008083,13
64,18,332505,-3358384.530001641,-1275285.6099999133,48
65,18,333496,-3652968.0900006862,-1403478.2000012544,158
66,18,344179,-3793743.6000009235,-1421030.100001312,50
67,18,402042,-4465650.749999841,-1525280.950001344,48
68,18,475149,-5526533.789998762,-1703197.030001574,130
69,18,496501,-5858616.919998947,-1758614.680001062,1069
70,18,504178,-6073028.449998692,-1816632.6300015156,1160
71,18,530149,-6381783.009998937,-1865609.5600012774,1338
72,18,531287,-6413584.669998872,-1873385.7200012791,1601
73,18,531295,-6412386.119998856,-1870613.5500013304,1593
78,18,246555,-3070234.9599999837,-1302433.2500001919,293
80,18,195017,-2341067.2100001425,-1103958.7400003215,32
74,18,531404,-6417593.659998874,-1872720.2200013078,1640
76,18,526034,-6338067.439998965,-1858649.360001297,1568
79,18,197812,-2425136.10999999,-1140360.6900004095,159
81,18,144177,-1679205.7299996905,-895637.1400000949,41
82,18,109266,-1186896.7200001888,-710298.4800000433,32
75,18,526186,-6350780.309998834,-1862105.230001331,1643
84,18,83622,-964692.4999997403,-674894.9299999038,43
86,18,89891,-1069613.9799999075,-739015.3700000887,13
83,18,46089,-521474.3300001474,-420003.0600001272,27
77,18,524546,-6242977.709998536,-1833707.990001667,1461
87,18,105939,-1283701.9399996265,-842640.1099999008,10
85,18,77265,-914846.6099999539,-653651.4400000313,17
88,18,106001,-1292626.8999996148,-849959.4999998923,9
89,18,110253,-1348509.3199995758,-876607.0399999412,0
90,18,124775,-1550047.119999576,-974123.9099999638,59
92,18,135403,-1687714.0699994431,-1034417.0599999008,114
91,18,135499,-1686311.5299993965,-1033348.199999906,100
93,18,135794,-1692806.279999448,-1036293.1399999143,111
94,18,137542,-1717559.69999945,-1047998.1399998973,113
95,18,137624,-1702327.0199990629,-1039879.5399995524,113
98,18,29808,-383703.94000002346,-331853.14000000723,8
97,18,52582,-694225.789999973,-539896.3300001131,24
96,18,68968,-893985.8400000001,-659250.2500001076,50
99,18,24392,-311901.9200000146,-275845.2900000089,0
100,18,24504,-310988.62999999145,-274760.82999998063,0
102,18,6616,-83349.95999999988,-80795.95999999989,3
101,18,15274,-183789.67000002082,-167324.92000001436,0
103,18,35183,-384776.8299999579,-302771.2800000023,26
105,18,45199,-498749.71999998123,-374801.1700000271,1
104,18,33726,-368658.4399999679,-289718.8400000171,1
106,18,45197,-504235.5299999623,-379903.9800000047,1
107,18,47357,-530034.4999999328,-397503.1999999767,0
108,18,49933,-560953.8599998945,-418182.3199999565,0
109,18,49916,-561742.5099998973,-419004.3499999589,0
112,18,50232,-565556.5099998931,-421851.7499999584,0
111,18,49885,-561289.0199998973,-418694.1099999606,0
110,18,49933,-562065.5799998968,-419257.9699999583,0
113,18,50544,-566666.0499998918,-422233.07999995863,1
114,18,49603,-559697.1699999011,-419935.78999996634,1
116,18,31225,-375469.7700000295,-323393.6300000426,7
117,18,39612,-469688.0800000156,-389520.4000000192,5
119,18,32696,-392482.99000003224,-332603.29000001773,2
115,18,54028,-610416.199999863,-456890.65999992704,4
118,18,35919,-430939.80000003474,-361223.5900000277,3
120,18,33707,-405083.8000000298,-341963.3000000167,2
121,18,34737,-419106.1800000396,-352961.8800000254,0
122,18,36416,-441025.10000004066,-369332.50000003044,1
123,18,36245,-439959.35000003857,-369166.29000002897,2
125,18,36192,-441135.0900000427,-369536.1400000311,4
124,18,36825,-447802.59000004205,-374878.16000003164,2
126,18,35670,-434543.90000000474,-365577.3799999994,25
127,18,42214,-522778.1700000667,-428763.7200000502,39
128,18,52363,-656720.5599999981,-518691.98000001593,91
129,18,45560,-572869.529999924,-461146.66999994864,48
130,18,117497,-1365465.2999995241,-833338.6599994451,38
131,18,116647,-1371962.469999524,-838477.8199994196,49
133,18,121870,-1433026.7599994796,-858199.9099994049,46
134,18,122465,-1440394.4499995091,-860424.4099994431,55
132,18,122157,-1433769.189999477,-858106.0199994097,40
135,18,123344,-1455445.419999517,-868295.6799994353,70
136,18,133667,-1590438.4399995871,-927537.5899993494,107
137,18,139052,-1661441.9199995727,-963517.4999992778,129
138,18,129187,-1525473.9499995955,-902726.9999993402,89
140,18,150966,-1794637.6399995675,-1019585.0399990166,239
143,18,85151,-1050304.2099997588,-751284.7899998184,106
139,18,130294,-1549300.6099996737,-916481.579999236,159
146,18,76471,-938481.0499998087,-689581.629999885,67
145,18,76903,-945984.6999998225,-694507.359999895,76
147,18,67220,-825392.5799999345,-623532.1500000036,52
141,18,159329,-1879782.299999513,-1057077.4099992504,208
148,18,61960,-762836.139999987,-583257.7600000638,51
149,18,61932,-761085.9899999866,-581742.790000055,51
144,18,73546,-908434.1999998477,-673361.8699999069,119
142,18,159403,-1882909.259999282,-1060626.1599992088,236
153,18,10824,-139988.7699999907,-131861.16999999166,2
155,18,9888,-124974.23999999881,-118492.11999999898,2
154,18,8802,-112395.35999999671,-106948.18999999724,2
150,18,53684,-649937.4200000555,-510467.89000013465,12
151,18,54621,-657321.5800000948,-514831.4300002154,6
152,18,34412,-412799.95000008127,-349542.4600000418,4
157,18,2722,-36058.36000000039,-35346.24000000041,0
156,18,2722,-36169.9600000005,-35615.650000000496,1
158,18,3262,-43632.29000000097,-42714.770000000986,0
159,18,12046,-151848.42999999237,-143555.90999999238,3
160,18,19937,-242507.21999999424,-220402.14999999476,3
161,18,41892,-489325.3299999028,-390179.04999993363,5
162,18,89483,-1093721.8299996576,-724894.1599995622,8
164,18,134789,-1664276.0800004748,-995794.6499994089,13
163,18,133041,-1611999.9800003811,-968295.0499992392,14
166,18,199088,-2548718.860001195,-1309009.6400000383,257
165,18,174651,-2226626.80000108,-1193548.8399997293,111
167,18,200397,-2581102.0200012447,-1323100.3900001096,252
168,18,202924,-2619158.960001245,-1335760.6700001762,292
169,18,208543,-2699623.6400012947,-1360946.960000174,372
170,18,220925,-2870970.7700012643,-1412868.010000298,657
171,18,221915,-2924729.830001201,-1435692.5500002895,1144
172,18,305626,-3948969.320001568,-1664382.3500003326,3348
174,18,686332,-8012439.2899976885,-2165486.00000075,5047
175,18,662973,-7663897.75999748,-2083773.4400007667,3258
176,18,668353,-7615939.759997851,-2045457.710000501,1554
177,18,633843,-7182846.689997969,-1975363.1000004504,1156
173,18,725183,-8439492.959997877,-2216635.4300008398,6449
188,18,225086,-2665360.0099997306,-1277593.7799996124,357
180,18,704368,-8228213.6399986,-2116696.1400001617,2476
190,18,156543,-1803231.849999405,-1031012.040000338,55
178,18,640820,-7289292.019998003,-1994126.820000507,1165
182,18,711897,-8274295.649998603,-2112322.950000109,2224
181,18,726629,-8487218.49999871,-2141261.9200000917,2680
189,18,153207,-1782250.8099995442,-1021022.890000253,95
191,18,156470,-1793962.989999363,-1025288.0700003082,77
187,18,232153,-2932045.6600000397,-1332310.2299996882,913
179,18,692442,-7996096.159998614,-2079866.4100002698,1698
185,18,669880,-7732590.639998568,-2052649.7599999714,1345
184,18,712387,-8262694.57999865,-2107937.7700001993,2143
186,18,662272,-7334995.4399962,-1964992.0900013852,904
193,18,127672,-1471509.639999843,-898751.5300003614,54
183,18,710954,-8252601.559998566,-2107842.8800001303,2154
192,18,128027,-1479616.8099998771,-902660.5900003595,59
194,18,101012,-1185788.7600000778,-778442.5800003152,43
196,18,99621,-1147059.0600001588,-763199.1900003194,16
195,18,94848,-1094068.9000002511,-730249.4000003269,17
197,18,99879,-1154273.1100001489,-768048.8400003344,20
198,18,98764,-1147992.9900002326,-771680.9100003598,61
199,18,115296,-1349028.6100001289,-869035.1500005191,75
200,18,115249,-1329762.6600000772,-858275.0300003843,59
202,18,35943,-450177.7499998813,-385104.89999989147,5
201,18,52565,-644667.6000000822,-515027.1799999672,9
203,18,31548,-393598.32999990403,-342167.0599999143,4
204,18,31098,-389112.84999989165,-337800.7499999077,6
205,18,31208,-391300.68999989936,-340318.6499999105,8
206,18,31946,-400138.13999989495,-347301.77999990806,10
207,18,25323,-321737.19999992993,-284330.0999999441,6
208,18,24340,-310289.60999993223,-275000.0199999452,21
209,18,31302,-395642.9899999055,-341736.1499999101,79
212,18,16894,-213347.31000000442,-194621.18000000462,3
210,18,18620,-242529.82000001433,-220696.07000001473,70
213,18,30609,-379728.30999995745,-320725.5499999792,2
211,18,18796,-245430.55000001375,-223228.93000001425,72
214,18,39783,-488273.9299999129,-394398.8099999292,8
217,18,72943,-929180.1199998009,-659764.209999812,106
215,18,39005,-485544.74999992654,-392320.85999995825,10
218,18,107279,-1313713.7200002049,-851156.469999879,84
216,18,53964,-691169.9099999324,-518885.4899999475,63
219,18,105297,-1295352.4600001632,-841494.0599998803,75
221,18,114607,-1418735.3600002564,-895127.5099998101,140
220,18,110767,-1373709.7100002042,-877737.6099998421,119
223,18,128766,-1665326.2900003067,-999042.2999997955,604
222,18,109614,-1369554.3200002238,-874058.2699998852,190
224,18,327761,-3965661.930000597,-1640019.7399998442,1253
225,18,317118,-3877737.9200006276,-1632532.2699994927,1167
226,18,317230,-3884775.930000665,-1637200.1199997533,1032
227,18,345968,-4194834.08000112,-1694121.3099996313,1087
228,18,362180,-4399212.680000455,-1726195.8499996136,1343
229,18,367154,-4491770.430000297,-1755301.949999603,1509
230,18,337234,-4095023.640001013,-1664010.4199995508,779
231,18,341987,-4121369.590001046,-1660600.4599996181,501
232,18,342546,-4129526.110001038,-1662244.5599996443,475
234,18,324553,-3873894.0100009274,-1602022.529999606,259
237,18,113061,-1370056.569999859,-869835.4999997854,33
235,18,324875,-3873514.2000010842,-1600261.6299994735,279
239,18,97375,-1148962.9899997525,-757687.6899998018,2
241,18,29406,-340339.3899999483,-292950.29999999754,2
233,18,329591,-3943876.910000963,-1617488.6399995468,298
238,18,97393,-1157545.4599998004,-763719.9199997867,12
236,18,321892,-3776127.8200008506,-1562218.5599997365,171
240,18,60801,-702437.2300000528,-517694.1400000783,0
243,18,27018,-321896.2399999811,-275839.37000003207,3
242,18,16505,-193998.30000003034,-179319.45000003028,3
244,18,26525,-320439.84999998583,-275362.38000003714,1
245,18,35020,-411289.79999992537,-340309.12999995676,0
246,18,34996,-417737.91999991133,-345289.79999993474,0
248,18,36152,-432553.60999990604,-356866.8899999248,0
247,18,36167,-432425.11999990576,-356629.39999992464,0
249,18,36169,-432783.59999990626,-357016.6499999251,0
250,18,36195,-432958.33999990806,-357130.4899999273,0
252,18,31893,-380451.95999994007,-317438.2599999708,0
251,18,36189,-431838.43999989255,-356185.38999991084,0
254,18,31890,-377203.00999993423,-314604.2099999718,0
253,18,31905,-380022.0099999402,-316993.40999997075,0
255,18,10990,-129256.73000000374,-122615.23000000372,0
256,18,10990,-127896.58000000857,-121320.7300000083,0
257,18,1822,-22163.800000000043,-21717.300000000043,0
258,18,685,-8993.450000000099,-8943.050000000097,0
259,18,6428,-76836.00000000307,-73544.45000000288,0
260,18,6401,-78082.35000000309,-74755.40000000289,0
261,18,6393,-78445.60000000254,-75116.80000000246,0
262,18,6880,-84760.90000000327,-81162.45000000302,0
263,18,6864,-84568.50000000322,-80965.55000000297,0
264,18,7327,-90497.96000000401,-86282.71000000389,0
265,18,8679,-107909.06000000577,-102339.56000000582,0
266,18,10506,-133912.12000000858,-125956.21000000954,2
267,18,11022,-141090.29000000752,-132071.13000000903,6
268,18,13984,-179932.1600000109,-166772.17000001093,8
269,18,34007,-387467.24000000505,-336869.97999997356,9
272,18,28564,-332559.32000001,-294004.77999999525,2
273,18,27323,-316134.9600000055,-280940.92999999697,1
270,18,28210,-327068.03000001796,-289952.0700000089,5
271,18,27620,-322040.88000000914,-285988.9499999987,2
274,18,27303,-315677.52000000543,-280549.26999999705,1
275,18,26163,-299507.5099999991,-267298.28999998677,1
276,18,25960,-299744.6399999976,-267993.32999998244,10
277,18,29553,-346248.470000018,-306590.3700000073,13
279,18,30179,-353341.8500000049,-312507.1099999921,16
280,18,31925,-373764.6000000026,-328553.7499999873,14
283,18,11611,-147416.61000001052,-139356.71000001184,0
282,18,13195,-167152.39000000744,-157311.970000009,5
278,18,32401,-381581.63000002195,-334823.05000000686,13
281,18,33252,-386349.4400000549,-337940.8900000317,14
284,18,12793,-163379.76000000743,-154179.3800000097,0
285,18,66784,-764448.1699998301,-576799.6500000249,15
286,18,121481,-1373189.0699997619,-854499.1299999538,31
287,18,118897,-1351445.5499997055,-843414.2000000725,27
288,18,151339,-1710613.2000000607,-992236.8699997085,25
289,18,151278,-1721068.6900000647,-1000171.1499996856,45
290,18,149699,-1702214.720000023,-990620.4099996939,38
291,18,146903,-1661038.1500000062,-969782.7599996921,24
293,18,144279,-1622902.6999999748,-950585.9799996929,8
294,18,143967,-1617693.4499999708,-947653.349999708,0
292,18,147015,-1661725.8200000068,-970064.5699996898,24
295,18,143300,-1609660.099999955,-943226.0499996984,0
301,18,0,0.0,0.0,0
300,18,208,-2649.1400000000103,-2649.1400000000103,0
298,18,103714,-1158100.0899999014,-750509.2899997593,0
297,18,143284,-1584671.949999866,-924365.1999996003,0
304,18,4541,-54372.95000000315,-52414.1500000031,0
299,18,42020,-480718.1399998028,-395509.78999983513,0
302,18,0,0.0,0.0,0
296,18,143295,-1607806.0999999868,-941606.2999997635,0
303,18,93,-1261.3499999999995,-1261.3499999999995,0
305,18,4606,-57429.05000000153,-55421.25000000158,0
307,18,20805,-262484.8300000159,-236677.17000001742,1
306,18,7549,-94029.76000000279,-89685.40000000261,0
308,18,20805,-265121.83000001323,-239201.22000001764,1
310,18,28889,-364039.0799999632,-317257.26999998314,3
309,18,28883,-360392.7799999682,-314036.86999998486,1
311,18,28889,-364004.62999996345,-317223.0899999835,3
312,18,28985,-365178.8499999613,-318128.4499999829,2
314,18,29053,-365601.6099999611,-318328.7099999819,3
316,18,22753,-287093.6000000157,-256712.31000002899,1
313,18,28986,-365279.32999996166,-318215.02999998286,3
317,18,22753,-283577.10000002856,-253393.41000005032,0
315,18,25264,-318314.30999999965,-281253.7100000085,1
318,18,9380,-114672.05999999892,-107809.46999999917,0
319,18,9382,-112728.36000000409,-105993.17000000364,2
320,18,575,-7905.990000000007,-7812.750000000006,0
321,18,316,-4358.400000000005,-4345.2500000000055,0
322,18,515,-6916.500000000039,-6890.900000000039,0
323,18,2371,-30623.910000000134,-29941.26000000014,2
324,18,76831,-884121.4299997954,-630497.2299999841,2
325,18,76861,-914756.5999998285,-655818.4499999286,5
327,18,91881,-1098997.6999997734,-762444.4499998954,9
326,18,84119,-1004217.709999732,-709706.6099998719,3
329,18,92026,-1105471.5599997658,-767629.5499998982,11
328,18,91901,-1103145.999999765,-766052.1999999007,11
330,18,97676,-1178509.1499997422,-808365.2099998432,18
331,18,108357,-1335405.469999786,-892465.4799998992,56
332,18,240020,-2965913.909999666,-1444172.1299997582,338
333,18,713647,-8569950.96000238,-2156373.519998829,1463
334,18,1076738,-12453348.960002128,-2448876.159997727,2060
335,18,1077554,-12686758.480001869,-2490707.0999968676,2488
336,18,1193132,-13989250.99000358,-2570989.2799962875,1991
338,18,1165879,-13668168.570003357,-2529783.249996119,814
349,18,83518,-995723.1999999543,-702708.280000017,66
350,18,98663,-1171180.82999985,-786024.5799998265,27
339,18,1164586,-13646512.180003384,-2525194.4099962153,634
337,18,1187610,-14015637.240003692,-2582248.669996159,2074
348,18,347339,-3856814.1299971286,-1547928.4499984374,196
340,18,1167250,-13683666.080003396,-2529544.3299962045,684
341,18,1160479,-13579480.940003304,-2515307.739996168,507
342,18,1154904,-13504851.620003354,-2507952.409996086,492
351,18,147784,-1839180.0200001246,-1083010.2300000712,121
343,18,1156209,-13518886.370003318,-2508987.9299961156,481
352,18,338574,-3943594.870001494,-1649084.1399993338,245
345,18,1085021,-12605290.760003004,-2449036.64999659,593
347,18,850620,-9302278.80000001,-2158844.719999313,436
353,18,337574,-3976053.2000015476,-1663300.4799992782,231
344,18,1158658,-13545722.270003475,-2515005.279996254,798
354,18,336440,-3975128.5700014853,-1666575.0599993977,241
346,18,1089177,-12569928.960003758,-2432366.789996138,727
355,18,336472,-3978055.27000148,-1668299.9499993944,246
356,18,336402,-3975381.130001458,-1666933.069999402,245
357,18,331172,-3906723.4800014542,-1647891.8599993938,214
358,18,326104,-3846593.5900014746,-1633588.5799993188,215
359,18,325969,-3831889.7400015346,-1626020.5099991593,140
360,18,283957,-3234822.8600007496,-1454846.2699991963,10
362,18,235252,-2649230.1900001434,-1300685.0399992256,7
361,18,245082,-2767648.0900004255,-1336014.1499992982,8
363,18,214767,-2372059.199999179,-1201514.299998731,6
364,18,214639,-2305683.409998863,-1160246.0599978599,0
365,18,2933,-36554.47000000128,-35867.410000001284,0
366,18,32743,-395630.8499998577,-336053.0799998629,3
368,18,528876,-5608548.179997131,-1739149.7200016775,0
367,18,529239,-5509408.149997239,-1695432.1500010905,6
369,18,528869,-5667326.699997241,-1776771.4700018873,0
