sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
569,17,-8.880392121333703,-0.5223760071372766
570,17,-8.954901938344918,-0.526758937549701
571,17,-9.041176459368538,-0.5318339093746198
572,17,-9.127450980392158,-0.5369088811995387
573,17,-9.213725501415777,-0.5419838530244574
574,17,-9.300000022439395,-0.5470588248493762
575,17,-9.386274543463017,-0.5521337966742951
576,17,-9.472549064486635,-0.5572087684992139
577,17,-9.558823585510254,-0.5622837403241325
578,17,-9.645098106533874,-0.5673587121490514
579,17,-9.786274592081707,-0.575663211298924
580,17,-9.927451077629538,-0.5839677104487964
581,17,-10.092156971202177,-0.5936562924236575
582,17,-10.256862864774817,-0.6033448743985187
583,17,-10.421568758347455,-0.6130334563733797
584,17,-10.556862887214212,-0.6209919345420125
585,17,-10.69215701608097,-0.6289504127106452
586,17,-10.7176472158993,-0.6304498362293706
587,17,-10.74313741571763,-0.6319492597480959
588,17,-10.76862761553596,-0.6334486832668212
589,17,-10.79411781535429,-0.6349481067855465
590,17,-10.819608015172621,-0.6364475303042718
591,17,-10.845098214990953,-0.6379469538229973
592,17,-10.870588414809284,-0.6394463773417226
593,17,-10.896078614627614,-0.6409458008604478
594,17,-10.989215878879323,-0.6464244634634896
595,17,-11.082353143131032,-0.6519031260665313
596,17,-11.120588442858528,-0.6541522613446193
597,17,-11.158823742586023,-0.6564013966227072
598,17,-11.19705904231352,-0.6586505319007953
599,17,-11.14411786958283,-0.6555363452695783
600,17,-11.091176696852141,-0.6524221586383613
601,17,-11.067647288827333,-0.6510380758133725
602,17,-11.044117880802528,-0.649653992988384
603,17,-11.020588472777721,-0.6482699101633953
604,17,-10.997059064752914,-0.6468858273384067
605,17,-10.973529656728108,-0.6455017445134181
606,17,-10.9500002487033,-0.6441176616884294
607,17,-10.926470840678494,-0.6427335788634408
608,17,-10.902941432653689,-0.6413494960384523
609,17,-10.770588491477218,-0.6335640289104246
610,17,-10.638235550300747,-0.6257785617823969
611,17,-10.438235544690897,-0.6140138555700528
612,17,-10.23823553908105,-0.6022491493577088
613,17,-10.0382355334712,-0.5904844431453647
614,17,-9.925490426082236,-0.5838523780048375
615,17,-9.812745318693272,-0.5772203128643101
616,17,-9.791176683762492,-0.5759515696330878
617,17,-9.769608048831714,-0.5746828264018655
618,17,-9.748039413900935,-0.5734140831706432
619,17,-9.726470778970155,-0.5721453399394208
620,17,-9.704902144039377,-0.5708765967081986
621,17,-9.683333509108598,-0.5696078534769764
622,17,-9.66176487417782,-0.5683391102457541
623,17,-9.64019623924704,-0.5670703670145317
624,17,-9.625490347544352,-0.5662053145614324
625,17,-9.610784455841662,-0.5653402621083331
626,17,-9.704902097290637,-0.5708765939582727
627,17,-9.799019738739611,-0.5764129258082125
628,17,-9.893137380188586,-0.5819492576581521
629,17,-9.921568748997705,-0.583621691117512
630,17,-9.950000117806825,-0.585294124576872
631,17,-9.89117658839506,-0.5818339169644153
632,17,-9.832353058983296,-0.5783737093519585
633,17,-9.773529529571531,-0.5749135017395018
634,17,-9.714706000159767,-0.5714532941270452
635,17,-9.655882470748002,-0.5679930865145884
636,17,-9.597058941336238,-0.5645328789021317
637,17,-9.538235411924473,-0.5610726712896749
638,17,-9.479411882512707,-0.5576124636772181
639,17,-9.471568743387857,-0.5571511025522269
640,17,-9.463725604263006,-0.5566897414272356
641,17,-9.449019721910064,-0.5558246895241215
642,17,-9.434313839557124,-0.5549596376210073
643,17,-9.419607957204182,-0.554094585717893
644,17,-9.330392267189772,-0.5488466039523395
645,17,-9.241176577175363,-0.543598622186786
646,17,-9.217647159800809,-0.5422145388118123
647,17,-9.194117742426254,-0.5408304554368385
648,17,-9.170588325051698,-0.5394463720618646
649,17,-9.147058907677144,-0.5380622886868908
650,17,-9.12352949030259,-0.536678205311917
651,17,-9.100000072928035,-0.5352941219369433
652,17,-9.076470655553479,-0.5339100385619693
653,17,-9.052941238178924,-0.5325259551869955
654,17,-8.900980449190326,-0.5235870852464898
655,17,-8.749019660201727,-0.5146482153059839
656,17,-8.546078480926214,-0.5027104988780126
657,17,-8.343137301650701,-0.49077278245004125
658,17,-8.140196122375189,-0.47883506602206993
659,17,-8.020588271758136,-0.47179931010341974
660,17,-7.900980421141083,-0.46476355418476956
661,17,-7.8558823781854965,-0.46211072812855863
662,17,-7.8107843352299104,-0.45945790207234766
663,17,-7.765686292274326,-0.45680507601613685
664,17,-7.72058824931874,-0.45415224995992587
665,17,-7.675490206363154,-0.45149942390371495
666,17,-7.630392163407568,-0.448846597847504
667,17,-7.585294120451984,-0.44619377179129316
668,17,-7.540196077496397,-0.4435409457350822
669,17,-7.526470577015596,-0.4427335633538586
670,17,-7.512745076534794,-0.441926180972635
671,17,-7.627450947668037,-0.44867358515694333
672,17,-7.742156818801281,-0.4554209893412518
673,17,-7.856862689934523,-0.4621683935255602
674,17,-7.995097983117197,-0.47029988135983514
675,17,-8.133333276299869,-0.47843136919410995
676,17,-8.188235240824083,-0.4816608965190637
677,17,-8.243137205348297,-0.4848904238440175
678,17,-8.29803916987251,-0.48811995116897117
679,17,-8.35294113439672,-0.49134947849392474
680,17,-8.407843098920935,-0.49457900581887854
681,17,-8.46274506344515,-0.49780853314383233
682,17,-8.517647027969362,-0.501038060468786
683,17,-8.572548992493575,-0.5042675877937397
684,17,-8.70686272546357,-0.5121683956155041
685,17,-8.841176458433564,-0.5200692034372685
686,17,-8.944117648928774,-0.5261245675840456
687,17,-9.047058839423984,-0.5321799317308226
688,17,-9.150000029919195,-0.5382352958775997
689,17,-9.2676470934176,-0.5451557113775058
690,17,-9.385294156916004,-0.552076126877412
691,17,-9.479411798364978,-0.5576124587273517
692,17,-9.573529439813953,-0.5631487905772914
693,17,-9.667647081262928,-0.568685122427231
694,17,-9.761764722711902,-0.5742214542771708
695,17,-9.855882364160877,-0.5797577861271104
696,17,-9.950000005609851,-0.5852941179770501
697,17,-10.044117647058826,-0.5908304498269897
698,17,-10.1382352885078,-0.5963667816769295
699,17,-10.223529404284909,-0.6013840826049947
700,17,-10.308823520062017,-0.6064013835330598
701,17,-10.314705867393345,-0.6067474039643144
702,17,-10.320588214724673,-0.607093424395569
703,17,-10.326470562056,-0.6074394448268235
704,17,-10.317647027034386,-0.6069204133549639
705,17,-10.308823492012772,-0.6064013818831042
706,17,-10.285294083987965,-0.6050172990581156
707,17,-10.26176467596316,-0.603633216233127
708,17,-10.238235267938352,-0.6022491334081383
709,17,-10.214705859913545,-0.6008650505831498
710,17,-10.19117645188874,-0.5994809677581612
711,17,-10.167647043863933,-0.5980968849331726
712,17,-10.144117635839125,-0.5967128021081838
713,17,-10.12058822781432,-0.5953287192831953
714,17,-10.108823514452169,-0.5946366773207158
715,17,-10.097058801090016,-0.5939446353582363
716,17,-10.09411761339973,-0.5937716243176312
717,17,-10.091176425709444,-0.5935986132770261
718,17,-10.088235238019157,-0.593425602236421
719,17,-9.88529405406877,-0.5814878855334571
720,17,-9.682352870118384,-0.5695501688304931
721,17,-9.494117568520938,-0.5584775040306434
722,17,-9.305882266923492,-0.5474048392307936
723,17,-9.117646965326047,-0.5363321744309439
724,17,-8.929411663728601,-0.5252595096310941
725,17,-8.741176362131156,-0.5141868448312445
726,17,-8.552941060533712,-0.5031141800313949
727,17,-8.364705758936266,-0.49204151523154505
728,17,-8.17647045733882,-0.48096885043169524
729,17,-7.867646927927056,-0.4628027604662974
730,17,-7.558823398515291,-0.4446366705008995
731,17,-7.23823517444087,-0.42577853967299234
732,17,-6.917646950366452,-0.4069204088450854
733,17,-6.597058726292031,-0.3880622780171783
734,17,-6.183333247315651,-0.3637254851362148
735,17,-5.76960776833927,-0.3393886922552512
736,17,-5.555882285622991,-0.3268166050366465
737,17,-5.34215680290671,-0.31424451781804175
738,17,-5.128431320190431,-0.3016724305994371
739,17,-4.914705837474151,-0.2891003433808324
740,17,-4.70098035475787,-0.27652825616222765
741,17,-4.487254872041591,-0.263956168943623
742,17,-4.2735293893253115,-0.2513840817250183
743,17,-4.05980390660903,-0.23881199450641355
744,17,-3.6598039140888288,-0.2152825831816958
745,17,-3.2598039215686274,-0.19175317185697807
746,17,-2.980392156862745,-0.17531718569780855
747,17,-2.7009803921568625,-0.15888119953863897
0,18,-10.59166701634725,-0.588425945352625
1,18,-10.588889227973091,-0.5882716237762828
2,18,-10.58611143959893,-0.5881173021999406
3,18,-10.583333651224772,-0.5879629806235984
4,18,-10.580555862850613,-0.5878086590472562
5,18,-10.577778074476454,-0.5876543374709141
6,18,-10.575000286102295,-0.5875000158945719
7,18,-10.572222497728136,-0.5873456943182298
8,18,-10.569444709353977,-0.5871913727418876
9,18,-10.566666920979818,-0.5870370511655455
10,18,-10.56388913260566,-0.5868827295892033
11,18,-10.561111344231499,-0.5867284080128611
12,18,-10.55833355585734,-0.5865740864365189
13,18,-10.52685206024735,-0.5848251144581861
14,18,-10.49537056463736,-0.5830761424798534
15,18,-10.463889069027369,-0.5813271705015205
16,18,-10.435185361791538,-0.5797325200995299
17,18,-10.406481654555709,-0.5781378696975393
18,18,-10.377777947319878,-0.5765432192955487
19,18,-10.349074240084045,-0.574948568893558
20,18,-10.320370532848216,-0.5733539184915676
21,18,-10.291666825612385,-0.5717592680895769
22,18,-10.262963118376554,-0.5701646176875863
23,18,-10.218518663335729,-0.5676954812964294
24,18,-10.174074208294904,-0.5652263449052725
25,18,-10.129629753254077,-0.5627572085141154
26,18,-10.085185298213252,-0.5602880721229585
27,18,-10.040740843172426,-0.5578189357318014
28,18,-9.969444539811876,-0.5538580299895487
29,18,-9.898148236451327,-0.549897124247296
30,18,-9.826851933090776,-0.5459362185050431
31,18,-9.784259336966056,-0.5435699631647809
32,18,-9.741666740841335,-0.5412037078245187
33,18,-9.699074144716617,-0.5388374524842565
34,18,-9.656481548591898,-0.5364711971439944
35,18,-9.613888952467176,-0.534104941803732
36,18,-9.571296356342458,-0.5317386864634699
37,18,-9.52870376021774,-0.5293724311232078
38,18,-9.451851906599822,-0.5251028836999901
39,18,-9.375000052981907,-0.5208333362767726
40,18,-9.298148199363991,-0.516563788853555
41,18,-9.237037093551072,-0.513168727419504
42,18,-9.17592598773815,-0.5097736659854528
43,18,-9.14537043924685,-0.5080761355137139
44,18,-9.114814890755548,-0.506378605041975
45,18,-9.084259342264248,-0.504681074570236
46,18,-9.080555642092671,-0.5044753134495928
47,18,-9.076851941921095,-0.5042695523289498
48,18,-9.073148241749518,-0.5040637912083066
49,18,-9.069444541577942,-0.5038580300876635
50,18,-9.065740841406365,-0.5036522689670203
51,18,-9.06203714123479,-0.5034465078463772
52,18,-9.058333441063212,-0.503240746725734
53,18,-9.060185299979317,-0.5033436277766287
54,18,-9.062037158895423,-0.5034465088275235
55,18,-9.063889017811528,-0.5035493898784182
56,18,-9.10000013422083,-0.5055555630122683
57,18,-9.136111250630131,-0.5075617361461184
58,18,-9.179629767382586,-0.5099794315212548
59,18,-9.223148284135043,-0.5123971268963913
60,18,-9.266666800887498,-0.5148148222715276
61,18,-9.279629760318333,-0.5155349866843518
62,18,-9.29259271974917,-0.5162551510971761
63,18,-9.305555679180005,-0.5169753155100003
64,18,-9.31851863861084,-0.5176954799228244
65,18,-9.331481598041677,-0.5184156443356487
66,18,-9.344444557472512,-0.5191358087484729
67,18,-9.357407516903347,-0.5198559731612971
68,18,-9.401851954283538,-0.5223251085713077
69,18,-9.44629639166373,-0.5247942439813182
70,18,-9.490740829043919,-0.5272633793913288
71,18,-9.529629707336426,-0.5294238726298014
72,18,-9.568518585628933,-0.5315843658682741
73,18,-9.561111167625144,-0.5311728426458413
74,18,-9.553703749621356,-0.5307613194234087
75,18,-9.546296331617565,-0.5303497962009759
76,18,-9.531481513270624,-0.5295267507372569
77,18,-9.516666694923682,-0.5287037052735379
78,18,-9.50185187657674,-0.5278806598098189
79,18,-9.487037058229797,-0.5270576143460999
80,18,-9.472222239882857,-0.526234568882381
81,18,-9.457407421535914,-0.5254115234186618
82,18,-9.442592603188972,-0.5245884779549429
83,18,-9.39629629806236,-0.5220164610034644
84,18,-9.349999992935745,-0.5194444440519859
85,18,-9.303703687809131,-0.5168724271005073
86,18,-9.225925904733163,-0.5125514391518424
87,18,-9.148148121657194,-0.5082304512031774
88,18,-9.02407404228493,-0.5013374467936073
89,18,-8.899999962912664,-0.4944444423840369
90,18,-8.775925883540399,-0.4875514379744666
91,18,-8.69814810046443,-0.4832304500258016
92,18,-8.620370317388462,-0.47890946207713675
93,18,-8.542592534312494,-0.4745884741284719
94,18,-8.464814751236524,-0.4702674861798069
95,18,-8.387036968160558,-0.4659464982311421
96,18,-8.309259185084588,-0.4616255102824771
97,18,-8.231481402008619,-0.45730452233381214
98,18,-8.099999917878044,-0.4499999954376691
99,18,-7.968518433747469,-0.442695468541526
100,18,-7.837036949616892,-0.4353909416453829
101,18,-7.737036952265988,-0.4298353862369993
102,18,-7.637036954915083,-0.42427983082861576
103,18,-7.6018517767941525,-0.4223250987107863
104,18,-7.566666598673221,-0.42037036659295673
105,18,-7.53148142055229,-0.41841563447512725
106,18,-7.5425925387276544,-0.41903291881820304
107,18,-7.5537036569030205,-0.41965020316127893
108,18,-7.564814775078386,-0.4202674875043548
109,18,-7.57592589325375,-0.42088477184743056
110,18,-7.587037011429116,-0.42150205619050646
111,18,-7.598148129604482,-0.42211934053358235
112,18,-7.609259247779846,-0.42273662487665814
113,18,-7.633333329801207,-0.42407407387784485
114,18,-7.657407411822567,-0.4254115228790315
115,18,-7.681481493843926,-0.42674897188021815
116,18,-7.759259276919895,-0.4310699598288831
117,18,-7.837037059995863,-0.43539094777754794
118,18,-7.905555579397413,-0.4391975321887452
119,18,-7.974074098798964,-0.44300411659994243
120,18,-8.042592618200514,-0.4468107010111397
121,18,-8.046296318372091,-0.44701646213178287
122,18,-8.050000018543667,-0.44722222325242594
123,18,-8.053703718715244,-0.44742798437306913
124,18,-8.05740741888682,-0.4476337454937122
125,18,-8.061111119058397,-0.4478395066143554
126,18,-8.064814819229973,-0.4480452677349985
127,18,-8.06851851940155,-0.44825102885564166
128,18,-8.125925925042894,-0.4514403291690497
129,18,-8.183333330684238,-0.45462962948245766
130,18,-8.240740736325582,-0.4578189297958657
131,18,-8.285185178120932,-0.46028806545116285
132,18,-8.32962961991628,-0.46275720110646
133,18,-8.383333320970888,-0.4657407400539382
134,18,-8.437037022025496,-0.46872427900141644
135,18,-8.490740723080103,-0.4717078179488946
136,18,-8.55370368780913,-0.4752057604338405
137,18,-8.616666652538157,-0.4787037029187865
138,18,-8.679629617267183,-0.4822016454037324
139,18,-8.74259258199621,-0.4856995878886783
140,18,-8.805555546725238,-0.4891975303736243
141,18,-8.868518511454262,-0.4926954728585701
142,18,-8.931481476183288,-0.496193415343516
143,18,-8.962962954132644,-0.4979423863407024
144,18,-8.994444432081998,-0.4996913573378888
145,18,-9.025925910031354,-0.5014403283350752
146,18,-9.00370368251094,-0.5002057601394967
147,18,-8.981481454990528,-0.4989711919439182
148,18,-8.981481454990528,-0.4989711919439182
149,18,-8.981481454990528,-0.4989711919439182
150,18,-8.981481454990528,-0.4989711919439182
151,18,-8.97222219573127,-0.4984567886517372
152,18,-8.962962936472008,-0.49794238535955604
153,18,-8.95370367721275,-0.49742798206737504
154,18,-8.944444417953491,-0.49691357877519393
155,18,-8.935185158694232,-0.4963991754830129
156,18,-8.925925899434972,-0.49588477219083177
157,18,-8.916666640175713,-0.4953703688986507
158,18,-8.943518497325755,-0.4968621387403197
159,18,-8.970370354475797,-0.49835390858198875
160,18,-8.997222211625841,-0.49984567842365785
161,18,-9.055555555555555,-0.5030864197530864
162,18,-9.11388889948527,-0.506327161082515
163,18,-9.213888901251334,-0.5118827167361852
164,18,-9.313888903017398,-0.5174382723898554
165,18,-9.413888904783462,-0.5229938280435257
166,18,-9.491666679029114,-0.5273148155016174
167,18,-9.569444453274762,-0.531635802959709
168,18,-9.647222227520414,-0.5359567904178008
169,18,-9.725000001766066,-0.5402777778758926
170,18,-9.802777776011716,-0.5445987653339842
171,18,-9.880555550257366,-0.5489197527920759
172,18,-9.958333324503018,-0.5532407402501677
173,18,-10.061111096982604,-0.5589506164990335
174,18,-10.163888869462191,-0.5646604927478995
175,18,-10.266666641941777,-0.5703703689967654
176,18,-10.333333298012063,-0.5740740721117813
177,18,-10.399999954082348,-0.5777777752267972
178,18,-10.452777730094063,-0.5807098738941145
179,18,-10.505555506105775,-0.5836419725614319
180,18,-10.55833328211749,-0.5865740712287494
181,18,-10.569444400292856,-0.5871913555718253
182,18,-10.580555518468222,-0.5878086399149012
183,18,-10.591666636643586,-0.588425924257977
184,18,-10.60277775481895,-0.5890432086010527
185,18,-10.613888872994316,-0.5896604929441287
186,18,-10.62499999116968,-0.5902777772872044
187,18,-10.636111109345045,-0.5908950616302803
188,18,-10.669444446210507,-0.5927469136783615
189,18,-10.702777783075968,-0.5945987657264427
190,18,-10.736111119941429,-0.5964506177745238
191,18,-10.744444458572952,-0.5969135810318307
192,18,-10.752777797204477,-0.5973765442891376
193,18,-10.816666691391555,-0.6009259272995309
194,18,-10.880555585578636,-0.6044753103099242
195,18,-10.944444479765714,-0.6080246933203175
196,18,-11.022222254011366,-0.6123456807784092
197,18,-11.100000028257016,-0.6166666682365008
198,18,-11.177777802502668,-0.6209876556945927
199,18,-11.255555576748318,-0.6253086431526843
200,18,-11.333333350993968,-0.629629630610776
201,18,-11.41111112523962,-0.6339506180688678
202,18,-11.48888889948527,-0.6382716055269594
203,18,-11.569444462105078,-0.6427469145613932
204,18,-11.65000002472489,-0.6472222235958272
205,18,-11.7305555873447,-0.6516975326302611
206,18,-11.788888931274414,-0.6549382739596896
207,18,-11.847222275204128,-0.6581790152891183
208,18,-11.875000052981907,-0.6597222251656615
209,18,-11.902777830759684,-0.6612654350422047
210,18,-11.930555608537462,-0.6628086449187479
211,18,-11.902777830759684,-0.6612654350422047
212,18,-11.875000052981907,-0.6597222251656615
213,18,-11.847222275204128,-0.6581790152891183
214,18,-11.819444497426352,-0.656635805412575
215,18,-11.791666719648573,-0.6550925955360318
216,18,-11.763888941870796,-0.6535493856594887
217,18,-11.736111164093018,-0.6520061757829454
218,18,-11.747222264607748,-0.6526234591448749
219,18,-11.758333365122477,-0.6532407425068043
220,18,-11.769444465637207,-0.6538580258687338
221,18,-11.777777777777779,-0.654320987654321
222,18,-11.786111089918348,-0.6547839494399083
223,18,-11.696296259208962,-0.6497942366227201
224,18,-11.606481428499576,-0.644804523805532
225,18,-11.51666659779019,-0.6398148109883439
226,18,-11.45740733323274,-0.6365226296240412
227,18,-11.39814806867529,-0.6332304482597384
228,18,-11.33888880411784,-0.6299382668954355
229,18,-11.279629539560391,-0.6266460855311329
230,18,-11.22037027500294,-0.62335390416683
231,18,-11.16111101044549,-0.6200617228025272
232,18,-11.101851745888041,-0.6167695414382245
233,18,-10.94351840460742,-0.6079732447004123
234,18,-10.7851850633268,-0.5991769479626
235,18,-10.626851722046181,-0.5903806512247879
236,18,-10.429629502473055,-0.5794238612485031
237,18,-10.232407282899928,-0.5684670712722182
238,18,-10.008333210591918,-0.556018511699551
239,18,-9.784259138283907,-0.5435699521268837
240,18,-9.560185065975896,-0.5311213925542164
241,18,-9.434259136517843,-0.5241255075843246
242,18,-9.30833320705979,-0.5171296226144328
243,18,-9.182407277601737,-0.510133737644541
244,18,-9.056481348143684,-0.5031378526746492
245,18,-8.930555418685632,-0.4961419677047573
246,18,-8.804629489227578,-0.48914608273486543
247,18,-8.678703559769524,-0.48215019776497353
248,18,-8.490740599455657,-0.47170781108086984
249,18,-8.30277763914179,-0.46126542439676604
250,18,-8.114814678827921,-0.4508230377126623
251,18,-8.025925795237223,-0.4458847664020679
252,18,-7.937036911646525,-0.44094649509147366
253,18,-7.8101850659758965,-0.43389917033199427
254,18,-7.6833332203052676,-0.4268518455725149
255,18,-7.556481374634637,-0.4198045208130354
256,18,-7.4564813816988895,-0.4142489656499383
257,18,-7.356481388763145,-0.4086934104868414
258,18,-7.256481395827399,-0.4031378553237444
259,18,-7.156481402891653,-0.3975823001606474
260,18,-7.056481409955907,-0.3920267449975504
261,18,-6.956481417020161,-0.3864711898344534
262,18,-6.856481424084415,-0.3809156346713564
263,18,-6.741666612801728,-0.3745370340445404
264,18,-6.626851801519041,-0.3681584334177245
265,18,-6.512036990236353,-0.3617798327909085
266,18,-6.459259209809479,-0.35884773387830443
267,18,-6.406481429382606,-0.35591563496570033
268,18,-6.457407350893373,-0.3587448528274096
269,18,-6.5083332724041405,-0.3615740706891189
270,18,-6.559259193914907,-0.36440328855082815
271,18,-6.648148077505605,-0.36934155986142253
272,18,-6.737036961096304,-0.37427983117201685
273,18,-6.825925844687002,-0.37921810248261123
274,18,-6.9148147282777,-0.38415637379320555
275,18,-7.003703611868398,-0.38909464510379993
276,18,-7.092592495459097,-0.39403291641439425
277,18,-7.181481379049795,-0.39897118772498863
278,18,-7.291666560702854,-0.40509258670571413
279,18,-7.401851742355912,-0.4112139856864395
280,18,-7.512036924008969,-0.41733538466716497
281,18,-7.637036924008969,-0.4242798291116094
282,18,-7.762036924008969,-0.43122427355605386
283,18,-7.900925821728175,-0.4389403234293431
284,18,-8.039814719447383,-0.4466563733026324
285,18,-8.178703617166589,-0.4543724231759216
286,18,-8.213888812948154,-0.45632715627489745
287,18,-8.249074008729721,-0.4582818893738734
288,18,-8.284259204511288,-0.46023662247284935
289,18,-8.319444400292854,-0.4621913555718252
290,18,-8.354629596074421,-0.46414608867080115
291,18,-8.389814791855988,-0.46610082176977713
292,18,-8.424999987637554,-0.468055554868753
293,18,-8.560185185185183,-0.4755658436213991
294,18,-8.695370382732815,-0.4830761323740453
295,18,-8.830555580280445,-0.4905864211266914
296,18,-8.944444479765714,-0.49691358220920634
297,18,-9.058333379250985,-0.5032407432917214
298,18,-9.1351852328689,-0.5075102907149388
299,18,-9.212037086486815,-0.5117798381381564
300,18,-9.28888894010473,-0.5160493855613739
301,18,-9.351851896003438,-0.5195473275557466
302,18,-9.414814851902147,-0.5230452695501193
303,18,-9.477777807800855,-0.5265432115444919
304,18,-9.540740763699565,-0.5300411535388647
305,18,-9.603703719598274,-0.5335390955332374
306,18,-9.666666675496982,-0.5370370375276101
307,18,-9.72962963139569,-0.5405349795219828
308,18,-9.737962961196898,-0.5409979422887166
309,18,-9.746296290998105,-0.5414609050554503
310,18,-9.754629620799312,-0.541923867822184
311,18,-9.662962948834455,-0.5368312749352475
312,18,-9.571296276869596,-0.5317386820483109
313,18,-9.487962934705946,-0.5271090519281081
314,18,-9.404629592542296,-0.5224794218079053
315,18,-9.321296250378644,-0.5178497916877025
316,18,-9.274999954082348,-0.5152777752267972
317,18,-9.22870365778605,-0.5127057587658918
318,18,-9.182407361489757,-0.5101337423049865
319,18,-9.136111065193461,-0.5075617258440812
320,18,-9.089814768897163,-0.5049897093831758
321,18,-9.043518472600867,-0.5024176929222705
322,18,-8.997222176304572,-0.4998456764613651
323,18,-8.945370312090274,-0.4969650173383486
324,18,-8.893518447875977,-0.49408435821533203
325,18,-8.84166658366168,-0.4912036990923156
326,18,-8.844444345544886,-0.4913580191969381
327,18,-8.847222107428092,-0.49151233930156063
328,18,-8.799999872843424,-0.48888888182463464
329,18,-8.752777638258756,-0.4862654243477087
330,18,-8.70555540367409,-0.48364196687078276
331,18,-8.649999839288217,-0.4805555466271232
332,18,-8.594444274902344,-0.47746912638346356
333,18,-8.538888710516469,-0.4743827061398038
334,18,-8.483333146130597,-0.4712962858961443
335,18,-8.427777581744724,-0.4682098656524847
336,18,-8.37222201735885,-0.46512344540882494
337,18,-8.316666452972976,-0.4620370251651653
338,18,-8.247222004113375,-0.45817900022852087
339,18,-8.17777755525377,-0.45432097529187615
340,18,-8.108333106394168,-0.45046295035523154
341,18,-8.044444225452565,-0.4469135680806981
342,18,-7.980555344510963,-0.4433641858061646
343,18,-7.937962766046878,-0.4409979314470488
344,18,-7.895370187582794,-0.43863167708793305
345,18,-7.85277760911871,-0.4362654227288172
346,18,-7.860185027122498,-0.43667694595124984
347,18,-7.867592445126287,-0.4370884691736826
348,18,-7.874999863130076,-0.4374999923961153
349,18,-7.8824072811338635,-0.43791151561854796
350,18,-7.889814699137653,-0.4383230388409807
351,18,-7.8972221171414425,-0.4387345620634135
352,18,-7.904629535145229,-0.4391460852858461
353,18,-7.87962955015677,-0.4377571972309317
354,18,-7.854629565168311,-0.4363683091760173
355,18,-7.829629580179851,-0.4349794211211028
356,18,-7.81851847966512,-0.4343621377591733
357,18,-7.807407379150391,-0.4337448543972439
358,18,-7.8972221966143,-0.43873456647857223
359,18,-7.98703701407821,-0.44372427855990054
360,18,-8.07685183154212,-0.4487139906412289
361,18,-8.14537034652851,-0.4525205748071395
362,18,-8.213888861514903,-0.45632715897305015
363,18,-8.282407376501293,-0.4601337431389607
364,18,-8.350925891487684,-0.46394032730487134
365,18,-8.419444406474078,-0.4677469114707821
366,18,-8.487962921460468,-0.4715534956366927
367,18,-8.556481436446859,-0.47536007980260325
368,18,-8.712962914396215,-0.48405349524423413
369,18,-8.869444392345569,-0.49274691068586496
370,18,-9.025925870294923,-0.5014403261274958
371,18,-9.214814751236526,-0.5119341528464737
372,18,-9.403703632178129,-0.5224279795654516
373,18,-9.595370292663574,-0.5330761273701986
374,18,-9.78703695314902,-0.5437242751749456
375,18,-9.978703613634464,-0.5543724229796925
376,18,-10.069444356141268,-0.5594135753411815
377,18,-10.160185098648071,-0.5644547277026706
378,18,-10.250925841154876,-0.5694958800641597
379,18,-10.341666583661683,-0.574537032425649
380,18,-10.432407326168484,-0.579578184787138
381,18,-10.52314806867529,-0.5846193371486272
382,18,-10.613888811182095,-0.5896604895101164
383,18,-10.762962879957977,-0.5979423822198876
384,18,-10.91203694873386,-0.6062242749296589
385,18,-11.061111017509743,-0.6145061676394302
386,18,-11.122222123322665,-0.6179012290734813
387,18,-11.183333229135584,-0.6212962905075324
388,18,-11.169444340246695,-0.6205246855692609
389,18,-11.155555451357806,-0.6197530806309892
390,18,-11.141666562468918,-0.6189814756927177
391,18,-11.124999894036186,-0.618055549668677
392,18,-11.108333225603458,-0.6171296236446365
393,18,-11.091666557170727,-0.616203697620596
394,18,-11.074999888737997,-0.6152777715965554
395,18,-11.058333220305267,-0.6143518455725148
396,18,-11.041666551872536,-0.6134259195484743
397,18,-11.024999883439806,-0.6124999935244336
398,18,-10.944444334065473,-0.6080246852258596
399,18,-10.86388878469114,-0.6035493769272855
400,18,-10.783333235316807,-0.5990740686287115
401,18,-10.644444359673393,-0.5913580199818552
402,18,-10.505555484029982,-0.583641971334999
403,18,-10.345370314739368,-0.5747427952632982
404,18,-10.185185145448754,-0.5658436191915974
405,18,-10.02499997615814,-0.5569444431198967
406,18,-9.939814801569336,-0.5522119334205187
407,18,-9.854629626980532,-0.5474794237211407
408,18,-9.76944445239173,-0.5427469140217628
409,18,-9.684259277802925,-0.5380144043223847
410,18,-9.599074103214122,-0.5332818946230068
411,18,-9.513888928625317,-0.5285493849236287
412,18,-9.428703754036512,-0.5238168752242507
413,18,-9.289814878393102,-0.5161008265773945
414,18,-9.15092600274969,-0.5083847779305384
415,18,-9.012037127106277,-0.500668729283682
416,18,-8.937037132404468,-0.49650206291135934
417,18,-8.862037137702659,-0.49233539653903663
418,18,-8.787037147416008,-0.48816873041200043
419,18,-8.712037157129359,-0.4840020642849644
420,18,-8.63703716684271,-0.4798353981579283
421,18,-8.583333470203259,-0.4768518594557366
422,18,-8.529629773563808,-0.4738683207535449
423,18,-8.47592607692436,-0.4708847820513533
424,18,-8.422222380284913,-0.46790124334916183
425,18,-8.36851868364546,-0.46491770464697
426,18,-8.314814987006011,-0.46193416594477843
427,18,-8.261111290366564,-0.4589506272425869
428,18,-8.212963152814796,-0.4562757307119331
