sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
119,17,1,-25.15,-25.15
120,17,1,-24.1,-24.1
121,17,1,-24.25,-24.25
122,17,1,-25.9,-25.9
123,17,1,-25.4,-25.4
124,17,1,-25.9,-25.9
125,17,1,-25.55,-25.55
126,17,1,-24.35,-24.35
127,17,1,-25.45,-25.45
128,17,1,-26.9,-26.9
129,17,1,-27.5,-27.5
130,17,1,-27.1,-27.1
131,17,1,-27.1,-27.1
132,17,1,-26.0,-26.0
133,17,1,-26.3,-26.3
134,17,1,-25.8,-25.8
135,17,1,-25.95,-25.95
136,17,1,-27.05,-27.05
137,17,1,-28.5,-28.5
138,17,1,-27.65,-27.65
139,17,1,-26.75,-26.75
140,17,1,-28.4,-28.4
141,17,1,-28.1,-28.1
142,17,1,-29.0,-29.0
143,17,1,-28.25,-28.25
144,17,1,-27.3,-27.3
145,17,1,-26.7,-26.7
146,17,1,-26.85,-26.85
147,17,1,-24.75,-24.75
148,17,1,-24.75,-24.75
149,17,1,-25.75,-25.75
150,17,1,-24.85,-24.85
151,17,1,-26.3,-26.3
152,17,1,-26.05,-26.05
153,17,1,-24.95,-24.95
154,17,1,-23.75,-23.75
155,17,1,-24.95,-24.95
156,17,1,-23.8,-23.8
157,17,1,-23.45,-23.45
158,17,1,-24.5,-24.5
159,17,1,-24.75,-24.75
160,17,1,-26.8,-26.8
161,17,1,-26.05,-26.05
162,17,1,-24.25,-24.25
163,17,1,-26.95,-26.95
164,17,1,-27.65,-27.65
165,17,1,-26.45,-26.45
166,17,1,-28.5,-28.5
167,17,1,-27.75,-27.75
168,17,1,-26.75,-26.75
169,17,1,-27.45,-27.45
170,17,1,-28.9,-28.9
171,17,1,-28.65,-28.65
172,17,1,-29.7,-29.7
173,17,1,-30.7,-30.7
174,17,2,-47.8,-31.5
175,17,2,-49.1,-31.1
176,17,1,-30.25,-30.25
177,17,1,-29.95,-29.95
178,17,1,-31.0,-31.0
179,17,1,-31.0,-31.0
180,17,2,-50.05,-32.05
181,17,2,-59.1,-33.1
182,17,2,-47.0,-31.65
183,17,1,-30.7,-30.7
184,17,2,-48.4,-31.0
185,17,2,-49.2,-31.4
186,17,2,-48.95,-31.4
187,17,2,-50.0,-31.4
188,17,1,-31.4,-31.4
189,17,1,-30.55,-30.55
190,17,1,-28.8,-28.8
191,17,1,-28.95,-28.95
192,17,1,-27.6,-27.6
193,17,1,-28.1,-28.1
194,17,1,-27.95,-27.95
195,17,1,-26.4,-26.4
196,17,1,-26.2,-26.2
197,17,1,-26.05,-26.05
198,17,1,-25.45,-25.45
199,17,1,-26.65,-26.65
200,17,1,-27.85,-27.85
201,17,1,-25.75,-25.75
202,17,1,-25.4,-25.4
203,17,1,-25.15,-25.15
204,17,1,-24.2,-24.2
205,17,1,-23.95,-23.95
206,17,1,-25.15,-25.15
207,17,1,-24.35,-24.35
208,17,1,-25.05,-25.05
209,17,1,-26.1,-26.1
210,17,1,-26.75,-26.75
211,17,1,-27.8,-27.8
212,17,1,-26.35,-26.35
213,17,1,-25.45,-25.45
214,17,1,-27.5,-27.5
215,17,1,-26.95,-26.95
216,17,1,-25.15,-25.15
217,17,1,-27.85,-27.85
218,17,1,-28.55,-28.55
219,17,1,-27.55,-27.55
220,17,1,-28.6,-28.6
221,17,1,-29.2,-29.2
222,17,1,-28.4,-28.4
223,17,1,-28.5,-28.5
224,17,1,-29.5,-29.5
225,17,1,-30.3,-30.3
226,17,1,-29.3,-29.3
227,17,2,-44.0,-29.45
228,17,1,-29.25,-29.25
229,17,2,-50.5,-31.5
230,17,2,-46.150000000000006,-30.35
231,17,2,-47.2,-29.85
232,17,2,-48.25,-30.9
233,17,2,-46.8,-29.45
234,17,2,-45.85,-28.5
235,17,2,-46.150000000000006,-28.8
236,17,2,-46.3,-28.95
237,17,2,-44.6,-27.25
238,17,2,-43.7,-26.35
239,17,2,-44.25,-27.55
240,17,1,-26.0,-26.0
241,17,1,-25.2,-25.2
242,17,1,-26.2,-26.2
243,17,1,-25.55,-25.55
244,17,1,-26.6,-26.6
245,17,1,-24.95,-24.95
246,17,1,-23.8,-23.8
247,17,1,-24.3,-24.3
248,17,1,-24.15,-24.15
249,17,1,-23.4,-23.4
250,17,1,-23.65,-23.65
251,17,1,-24.25,-24.25
252,17,1,-21.9,-21.9
253,17,1,-22.25,-22.25
254,17,1,-23.45,-23.45
255,17,1,-22.1,-22.1
256,17,1,-23.0,-23.0
257,17,1,-22.25,-22.25
258,17,1,-20.9,-20.9
259,17,1,-22.1,-22.1
260,17,1,-21.55,-21.55
261,17,1,-20.8,-20.8
262,17,1,-21.05,-21.05
263,17,1,-21.25,-21.25
264,17,1,-20.1,-20.1
265,17,1,-20.25,-20.25
266,17,1,-22.3,-22.3
267,17,1,-23.25,-23.25
268,17,1,-24.95,-24.95
269,17,1,-26.15,-26.15
270,17,1,-24.8,-24.8
271,17,1,-25.35,-25.35
272,17,1,-25.85,-25.85
273,17,1,-25.0,-25.0
274,17,1,-25.7,-25.7
275,17,1,-24.35,-24.35
276,17,1,-23.45,-23.45
277,17,1,-25.15,-25.15
278,17,1,-26.05,-26.05
279,17,1,-25.3,-25.3
280,17,1,-25.55,-25.55
281,17,1,-26.75,-26.75
282,17,1,-25.6,-25.6
283,17,1,-24.4,-24.4
284,17,1,-24.8,-24.8
285,17,1,-25.15,-25.15
286,17,1,-27.05,-27.05
287,17,1,-27.35,-27.35
288,17,1,-26.2,-26.2
289,17,1,-26.35,-26.35
290,17,1,-26.55,-26.55
291,17,1,-25.4,-25.4
292,17,1,-24.75,-24.75
293,17,1,-23.55,-23.55
294,17,1,-21.5,-21.5
295,17,1,-22.25,-22.25
296,17,1,-22.85,-22.85
297,17,1,-21.85,-21.85
298,17,1,-22.5,-22.5
299,17,1,-22.65,-22.65
300,17,1,-21.55,-21.55
301,17,1,-20.0,-20.0
302,17,0,0.0,0.0
303,17,0,0.0,0.0
304,17,0,0.0,0.0
305,17,1,-21.5,-21.5
306,17,1,-21.3,-21.3
307,17,1,-20.95,-20.95
308,17,1,-22.8,-22.8
309,17,1,-22.3,-22.3
310,17,1,-23.45,-23.45
311,17,1,-24.65,-24.65
312,17,1,-22.9,-22.9
313,17,1,-23.8,-23.8
314,17,1,-23.95,-23.95
315,17,1,-22.6,-22.6
316,17,1,-22.75,-22.75
317,17,1,-23.95,-23.95
318,17,1,-21.6,-21.6
319,17,1,-22.9,-22.9
320,17,1,-22.35,-22.35
321,17,1,-21.2,-21.2
322,17,1,-22.05,-22.05
323,17,1,-22.75,-22.75
324,17,1,-21.55,-21.55
325,17,1,-23.25,-23.25
326,17,1,-24.15,-24.15
327,17,1,-22.2,-22.2
328,17,1,-23.35,-23.35
329,17,1,-24.55,-24.55
330,17,1,-23.35,-23.35
331,17,1,-25.05,-25.05
332,17,1,-27.3,-27.3
333,17,1,-27.25,-27.25
334,17,1,-30.15,-30.15
335,17,1,-30.65,-30.65
336,17,2,-44.3,-29.75
337,17,1,-30.8,-30.8
338,17,1,-29.15,-29.15
339,17,1,-28.2,-28.2
340,17,1,-28.7,-28.7
341,17,1,-27.85,-27.85
342,17,1,-26.8,-26.8
343,17,1,-26.95,-26.95
344,17,1,-29.0,-29.0
345,17,1,-29.55,-29.55
346,17,1,-30.6,-30.6
347,17,1,-29.75,-29.75
348,17,1,-28.4,-28.4
349,17,1,-28.4,-28.4
350,17,2,-42.85,-27.05
351,17,2,-44.1,-26.75
352,17,3,-64.04,-29.0
353,17,3,-65.03999999999999,-28.45
354,17,3,-65.28999999999999,-27.7
355,17,3,-66.69,-27.95
356,17,3,-68.54,-28.55
357,17,3,-63.839999999999996,-26.2
358,17,3,-64.54,-26.55
359,17,3,-64.44,-27.75
360,17,1,-26.6,-26.6
361,17,1,-25.4,-25.4
362,17,1,-24.95,-24.95
363,17,1,-23.5,-23.5
364,17,1,-23.6,-23.6
365,17,1,-23.4,-23.4
366,17,1,-24.25,-24.25
367,17,1,-26.1,-26.1
368,17,1,-24.75,-24.75
369,17,1,-23.7,-23.7
370,17,1,-24.25,-24.25
371,17,1,-24.95,-24.95
372,17,1,-24.15,-24.15
373,17,1,-26.85,-26.85
374,17,1,-27.75,-27.75
375,17,1,-26.95,-26.95
376,17,1,-27.6,-27.6
377,17,1,-27.15,-27.15
378,17,1,-26.3,-26.3
379,17,1,-26.55,-26.55
380,17,1,-28.6,-28.6
381,17,1,-27.6,-27.6
382,17,1,-26.8,-26.8
383,17,1,-25.75,-25.75
384,17,1,-24.7,-24.7
385,17,1,-25.25,-25.25
386,17,1,-25.55,-25.55
387,17,1,-25.05,-25.05
388,17,1,-27.3,-27.3
389,17,1,-25.95,-25.95
390,17,1,-25.05,-25.05
391,17,1,-26.1,-26.1
392,17,1,-26.5,-26.5
393,17,1,-26.6,-26.6
394,17,1,-26.85,-26.85
395,17,1,-28.05,-28.05
396,17,1,-26.9,-26.9
397,17,1,-26.9,-26.9
398,17,1,-27.5,-27.5
399,17,1,-28.05,-28.05
400,17,2,-46.55,-29.95
401,17,2,-46.25,-30.45
402,17,3,-58.85,-30.15
403,17,2,-47.05,-31.0
404,17,2,-45.400000000000006,-29.35
405,17,2,-43.55,-27.5
406,17,2,-44.45,-28.4
407,17,2,-43.900000000000006,-27.85
408,17,2,-42.8,-26.75
409,17,2,-42.0,-25.95
410,17,2,-42.7,-26.65
411,17,2,-41.7,-25.65
412,17,2,-42.5,-27.5
413,17,1,-27.35,-27.35
414,17,1,-26.2,-26.2
415,17,1,-25.0,-25.0
416,17,1,-24.2,-24.2
417,17,1,-24.85,-24.85
418,17,1,-25.5,-25.5
419,17,1,-26.5,-26.5
420,17,1,-26.25,-26.25
421,17,1,-28.35,-28.35
422,17,1,-29.6,-29.6
423,17,1,-29.4,-29.4
424,17,1,-29.95,-29.95
425,17,2,-48.4,-30.45
426,17,1,-29.6,-29.6
427,17,1,-29.9,-29.9
428,17,1,-28.85,-28.85
429,17,1,-26.8,-26.8
430,17,1,-27.5,-27.5
431,17,1,-27.65,-27.65
432,17,1,-26.55,-26.55
433,17,1,-25.0,-25.0
434,17,1,-26.0,-26.0
435,17,1,-26.2,-26.2
436,17,1,-26.2,-26.2
437,17,1,-25.95,-25.95
438,17,1,-25.4,-25.4
439,17,1,-24.75,-24.75
440,17,1,-25.55,-25.55
441,17,1,-25.05,-25.05
442,17,1,-26.95,-26.95
443,17,1,-27.85,-27.85
444,17,1,-25.9,-25.9
445,17,1,-27.05,-27.05
446,17,2,-47.959999999999994,-27.65
447,17,1,-25.3,-25.3
448,17,1,-25.65,-25.65
449,17,1,-26.25,-26.25
450,17,1,-23.55,-23.55
451,17,1,-22.0,-22.0
452,17,1,-21.55,-21.55
453,17,1,-20.1,-20.1
454,17,1,-20.2,-20.2
455,17,1,-20.6,-20.6
456,17,1,-20.1,-20.1
457,17,1,-20.2,-20.2
458,17,1,-20.0,-20.0
459,17,0,0.0,0.0
460,17,1,-21.35,-21.35
461,17,1,-22.25,-22.25
462,17,1,-21.85,-21.85
463,17,1,-24.75,-24.75
464,17,1,-25.65,-25.65
465,17,1,-24.85,-24.85
466,17,1,-26.95,-26.95
467,17,1,-27.55,-27.55
468,17,1,-27.15,-27.15
469,17,1,-27.95,-27.95
470,17,1,-29.15,-29.15
471,17,1,-27.05,-27.05
472,17,1,-26.45,-26.45
473,17,1,-28.5,-28.5
474,17,1,-28.7,-28.7
475,17,1,-28.55,-28.55
476,17,1,-26.85,-26.85
477,17,1,-26.35,-26.35
478,17,1,-27.0,-27.0
479,17,1,-26.2,-26.2
480,17,1,-26.25,-26.25
481,17,1,-28.3,-28.3
482,17,1,-27.55,-27.55
483,17,1,-26.7,-26.7
484,17,1,-27.0,-27.0
485,17,1,-27.4,-27.4
486,17,1,-27.15,-27.15
487,17,1,-28.85,-28.85
488,17,1,-30.3,-30.3
489,17,1,-28.85,-28.85
490,17,1,-27.3,-27.3
491,17,1,-26.8,-26.8
492,17,1,-26.8,-26.8
493,17,1,-26.9,-26.9
494,17,1,-26.45,-26.45
495,17,1,-24.35,-24.35
496,17,1,-23.6,-23.6
497,17,1,-22.15,-22.15
498,17,1,-20.3,-20.3
499,17,1,-20.75,-20.75
500,17,1,-21.95,-21.95
501,17,1,-21.4,-21.4
502,17,1,-20.4,-20.4
503,17,1,-20.55,-20.55
504,17,0,0.0,0.0
505,17,1,-20.55,-20.55
506,17,1,-21.25,-21.25
507,17,1,-20.35,-20.35
508,17,1,-22.05,-22.05
509,17,1,-22.95,-22.95
510,17,1,-22.0,-22.0
511,17,1,-23.55,-23.55
512,17,1,-24.25,-24.25
513,17,1,-23.2,-23.2
514,17,1,-24.35,-24.35
515,17,1,-25.55,-25.55
516,17,1,-24.35,-24.35
517,17,1,-25.4,-25.4
518,17,1,-25.55,-25.55
519,17,1,-24.75,-24.75
520,17,1,-25.8,-25.8
521,17,1,-25.2,-25.2
522,17,1,-25.25,-25.25
523,17,1,-26.7,-26.7
524,17,1,-25.85,-25.85
525,17,1,-23.8,-23.8
526,17,1,-24.55,-24.55
527,17,1,-26.2,-26.2
528,17,1,-26.05,-26.05
529,17,1,-27.25,-27.25
530,17,1,-29.3,-29.3
531,17,1,-28.5,-28.5
532,17,1,-29.0,-29.0
533,17,1,-28.15,-28.15
534,17,1,-25.8,-25.8
535,17,1,-26.1,-26.1
536,17,1,-27.1,-27.1
537,17,1,-26.35,-26.35
538,17,1,-25.6,-25.6
539,17,1,-25.05,-25.05
540,17,1,-23.25,-23.25
541,17,1,-25.95,-25.95
542,17,1,-26.65,-26.65
543,17,1,-25.3,-25.3
544,17,1,-25.3,-25.3
545,17,1,-25.9,-25.9
546,17,1,-26.1,-26.1
547,17,1,-25.75,-25.75
548,17,1,-26.95,-26.95
549,17,1,-25.0,-25.0
550,17,1,-26.75,-26.75
551,17,1,-28.2,-28.2
552,17,1,-27.35,-27.35
553,17,1,-27.05,-27.05
554,17,1,-27.55,-27.55
555,17,1,-26.65,-26.65
556,17,1,-28.1,-28.1
557,17,1,-27.5,-27.5
558,17,1,-27.5,-27.5
559,17,1,-27.8,-27.8
560,17,1,-28.2,-28.2
561,17,1,-27.35,-27.35
562,17,1,-26.0,-26.0
563,17,1,-25.65,-25.65
564,17,1,-24.05,-24.05
565,17,1,-25.75,-25.75
566,17,1,-26.35,-26.35
567,17,1,-25.4,-25.4
568,17,1,-25.15,-25.15
569,17,1,-26.2,-26.2
570,17,1,-26.2,-26.2
571,17,1,-26.7,-26.7
572,17,1,-26.7,-26.7
573,17,1,-26.7,-26.7
574,17,1,-27.05,-27.05
575,17,2,-44.2,-29.3
576,17,1,-28.55,-28.55
577,17,1,-27.35,-27.35
578,17,1,-28.4,-28.4
579,17,2,-43.05,-28.65
580,17,2,-49.7,-30.5
581,17,2,-46.5,-30.15
582,17,1,-29.75,-29.75
583,17,2,-50.2,-30.8
584,17,2,-49.6,-30.8
585,17,2,-48.8,-30.8
586,17,2,-50.0,-31.15
587,17,2,-51.400000000000006,-31.85
588,17,1,-30.9,-30.9
589,17,1,-31.5,-31.5
590,17,1,-30.35,-30.35
591,17,1,-28.45,-28.45
592,17,1,-27.75,-27.75
593,17,1,-29.8,-29.8
594,17,2,-47.8,-30.6
595,17,2,-46.4,-30.2
596,17,2,-45.8,-29.6
597,17,2,-45.8,-29.6
598,17,2,-46.099999999999994,-29.9
599,17,3,-61.650000000000006,-30.3
600,17,2,-46.25,-30.05
601,17,2,-45.3,-29.1
602,17,2,-45.3,-29.1
603,17,1,-28.6,-28.6
604,17,1,-29.1,-29.1
605,17,1,-27.65,-27.65
606,17,1,-26.5,-26.5
607,17,1,-26.65,-26.65
608,17,1,-27.25,-27.25
609,17,1,-24.55,-24.55
610,17,1,-23.2,-23.2
611,17,1,-23.05,-23.05
612,17,1,-21.95,-21.95
613,17,1,-21.15,-21.15
614,17,1,-21.85,-21.85
615,17,1,-20.9,-20.9
616,17,1,-20.65,-20.65
617,17,1,-22.1,-22.1
618,17,1,-21.25,-21.25
619,17,1,-20.95,-20.95
620,17,1,-21.65,-21.65
621,17,1,-21.05,-21.05
622,17,1,-22.85,-22.85
623,17,1,-23.75,-23.75
624,17,1,-22.8,-22.8
625,17,1,-23.95,-23.95
626,17,1,-25.8,-25.8
627,17,1,-26.65,-26.65
628,17,2,-43.55,-27.35
629,17,2,-44.349999999999994,-28.15
630,17,2,-42.5,-26.3
631,17,2,-43.599999999999994,-27.4
632,17,2,-43.599999999999994,-27.4
633,17,2,-43.349999999999994,-27.15
634,17,2,-42.15,-25.95
635,17,2,-43.2,-27.0
636,17,1,-27.85,-27.85
637,17,1,-28.55,-28.55
638,17,1,-26.75,-26.75
639,17,1,-26.25,-26.25
640,17,1,-26.95,-26.95
641,17,1,-29.0,-29.0
642,17,1,-29.2,-29.2
643,17,1,-29.2,-29.2
644,17,1,-29.05,-29.05
645,17,3,-56.35,-27.65
646,17,3,-61.45,-29.35
647,17,3,-66.2,-31.4
648,17,3,-75.35,-32.2
649,17,4,-92.3,-32.75
650,17,4,-92.5,-33.65
651,17,4,-93.5,-33.1
652,17,4,-92.5,-32.1
653,17,4,-95.16999999999999,-32.95
654,17,4,-102.77000000000001,-34.95
655,17,4,-106.82,-35.6
656,17,4,-107.62,-36.0
657,17,4,-96.87,-34.55
658,17,3,-68.62,-33.0
659,17,4,-79.22,-31.45
660,17,3,-63.199999999999996,-30.75
661,17,2,-46.4,-31.4
662,17,2,-51.5,-32.4
663,17,1,-31.25,-31.25
664,17,1,-29.5,-29.5
665,17,1,-27.85,-27.85
666,17,1,-25.8,-25.8
667,17,1,-26.3,-26.3
668,17,1,-26.15,-26.15
669,17,1,-24.45,-24.45
670,17,1,-22.7,-22.7
671,17,1,-22.85,-22.85
672,17,1,-21.9,-21.9
673,17,1,-22.25,-22.25
674,17,1,-24.1,-24.1
675,17,1,-25.15,-25.15
676,17,1,-26.0,-26.0
677,17,1,-26.15,-26.15
678,17,1,-24.45,-24.45
679,17,1,-23.4,-23.4
680,17,1,-22.75,-22.75
681,17,1,-22.75,-22.75
682,17,1,-24.45,-24.45
683,17,1,-25.45,-25.45
684,17,1,-24.95,-24.95
685,17,1,-25.65,-25.65
686,17,1,-27.7,-27.7
687,17,1,-28.25,-28.25
688,17,1,-29.3,-29.3
689,17,1,-29.05,-29.05
690,17,1,-27.9,-27.9
691,17,1,-27.9,-27.9
692,17,1,-27.55,-27.55
693,17,1,-26.35,-26.35
694,17,1,-28.05,-28.05
695,17,1,-28.0,-28.0
696,17,1,-29.55,-29.55
697,17,1,-30.4,-30.4
698,17,1,-29.95,-29.95
699,17,1,-28.95,-28.95
700,17,1,-30.8,-30.8
701,17,1,-30.45,-30.45
702,17,1,-28.9,-28.9
703,17,1,-28.1,-28.1
704,17,1,-27.65,-27.65
705,17,1,-26.2,-26.2
706,17,1,-26.3,-26.3
707,17,1,-25.5,-25.5
708,17,1,-25.75,-25.75
709,17,1,-27.8,-27.8
710,17,1,-26.45,-26.45
711,17,1,-25.75,-25.75
712,17,1,-27.6,-27.6
713,17,1,-27.25,-27.25
714,17,1,-26.85,-26.85
715,17,1,-28.9,-28.9
716,17,1,-28.9,-28.9
717,17,2,-45.1,-29.95
718,17,2,-47.0,-31.0
719,17,2,-49.1,-31.0
720,17,2,-51.900000000000006,-31.1
721,17,2,-47.7,-31.35
722,17,2,-54.3,-31.95
723,17,1,-29.85,-29.85
724,17,1,-29.3,-29.3
725,17,1,-27.95,-27.95
726,17,1,-27.25,-27.25
727,17,1,-29.1,-29.1
728,17,1,-27.75,-27.75
729,17,1,-27.45,-27.45
730,17,1,-29.5,-29.5
731,17,1,-28.15,-28.15
732,17,1,-26.8,-26.8
733,17,1,-25.6,-25.6
734,17,1,-26.6,-26.6
735,17,1,-27.4,-27.4
736,17,2,-44.15,-27.95
737,17,2,-46.6,-28.85
738,17,2,-45.65,-27.9
739,17,2,-46.8,-29.05
740,17,3,-68.35,-30.9
741,17,3,-67.55,-30.6
742,17,2,-49.25,-31.5
743,17,2,-47.9,-30.15
744,17,2,-47.2,-29.45
745,17,2,-49.05,-31.3
746,17,2,-44.6,-29.75
747,17,1,-28.6,-28.6
0,18,1,-30.8,-30.8
1,18,1,-29.25,-29.25
2,18,1,-28.75,-28.75
3,18,1,-30.75,-30.75
4,18,1,-31.25,-31.25
5,18,1,-30.95,-30.95
6,18,1,-32.95,-32.95
7,18,1,-33.6,-33.6
8,18,1,-32.8,-32.8
9,18,2,-48.85,-33.45
10,18,2,-51.6,-34.5
11,18,2,-53.099999999999994,-33.9
12,18,2,-55.25,-33.95
13,18,2,-56.7,-34.15
14,18,1,-31.25,-31.25
15,18,1,-30.55,-30.55
16,18,1,-32.2,-32.2
17,18,2,-52.800000000000004,-32.2
18,18,2,-51.95,-31.7
19,18,2,-48.1,-31.75
20,18,1,-30.0,-30.0
21,18,1,-30.05,-30.05
22,18,1,-31.7,-31.7
23,18,2,-45.7,-30.35
24,18,1,-28.65,-28.65
25,18,1,-26.55,-26.55
26,18,1,-25.8,-25.8
27,18,1,-26.8,-26.8
28,18,1,-26.25,-26.25
29,18,1,-25.15,-25.15
30,18,1,-24.75,-24.75
31,18,1,-26.3,-26.3
32,18,1,-26.65,-26.65
33,18,1,-25.1,-25.1
34,18,1,-24.05,-24.05
35,18,1,-22.2,-22.2
36,18,1,-23.25,-23.25
37,18,1,-23.95,-23.95
38,18,1,-23.0,-23.0
39,18,1,-23.0,-23.0
40,18,1,-21.7,-21.7
41,18,1,-23.25,-23.25
42,18,1,-24.95,-24.95
43,18,1,-26.15,-26.15
44,18,1,-25.0,-25.0
45,18,1,-25.85,-25.85
46,18,1,-26.2,-26.2
47,18,1,-26.05,-26.05
48,18,1,-25.15,-25.15
49,18,1,-26.85,-26.85
50,18,1,-29.1,-29.1
51,18,1,-27.85,-27.85
52,18,1,-29.1,-29.1
53,18,1,-29.4,-29.4
54,18,1,-28.8,-28.8
55,18,1,-29.3,-29.3
56,18,1,-28.45,-28.45
57,18,1,-27.55,-27.55
58,18,1,-27.75,-27.75
59,18,1,-26.95,-26.95
60,18,1,-26.15,-26.15
61,18,1,-28.0,-28.0
62,18,1,-28.0,-28.0
63,18,1,-27.85,-27.85
64,18,1,-29.05,-29.05
65,18,1,-31.1,-31.1
66,18,1,-30.1,-30.1
67,18,1,-29.3,-29.3
68,18,2,-46.2,-30.3
69,18,1,-30.25,-30.25
70,18,2,-51.4,-31.7
71,18,2,-53.35,-31.8
72,18,2,-55.800000000000004,-32.7
73,18,2,-53.25,-31.7
74,18,2,-48.8,-32.4
75,18,2,-50.45,-32.35
76,18,2,-50.35,-32.7
77,18,1,-31.65,-31.65
78,18,1,-30.3,-30.3
79,18,1,-28.95,-28.95
80,18,1,-28.8,-28.8
81,18,1,-29.6,-29.6
82,18,1,-28.25,-28.25
83,18,1,-27.7,-27.7
84,18,1,-28.3,-28.3
85,18,1,-26.95,-26.95
86,18,1,-26.4,-26.4
87,18,1,-26.4,-26.4
88,18,1,-25.3,-25.3
89,18,1,-25.6,-25.6
90,18,1,-26.65,-26.65
91,18,1,-27.15,-27.15
92,18,1,-26.35,-26.35
93,18,1,-25.55,-25.55
94,18,1,-27.4,-27.4
95,18,1,-27.7,-27.7
96,18,1,-26.9,-26.9
97,18,1,-26.75,-26.75
98,18,1,-25.4,-25.4
99,18,1,-25.25,-25.25
100,18,1,-27.3,-27.3
101,18,1,-26.3,-26.3
102,18,1,-27.15,-27.15
103,18,1,-28.05,-28.05
104,18,1,-26.95,-26.95
105,18,1,-26.75,-26.75
106,18,1,-27.45,-27.45
107,18,1,-26.1,-26.1
108,18,1,-25.95,-25.95
109,18,1,-26.9,-26.9
110,18,1,-27.25,-27.25
111,18,1,-26.05,-26.05
112,18,1,-27.5,-27.5
113,18,1,-27.85,-27.85
114,18,1,-29.05,-29.05
115,18,1,-29.85,-29.85
116,18,1,-29.7,-29.7
117,18,1,-28.55,-28.55
118,18,1,-27.85,-27.85
119,18,1,-26.15,-26.15
120,18,1,-25.25,-25.25
121,18,1,-26.95,-26.95
122,18,1,-27.45,-27.45
123,18,1,-26.95,-26.95
124,18,1,-27.25,-27.25
125,18,1,-26.7,-26.7
126,18,1,-26.45,-26.45
127,18,1,-27.55,-27.55
128,18,1,-29.6,-29.6
129,18,1,-29.2,-29.2
130,18,1,-29.2,-29.2
131,18,1,-28.35,-28.35
132,18,1,-27.35,-27.35
133,18,1,-27.85,-27.85
134,18,1,-26.95,-26.95
135,18,1,-28.05,-28.05
136,18,1,-29.15,-29.15
137,18,1,-30.35,-30.35
138,18,1,-28.8,-28.8
139,18,1,-29.45,-29.45
140,18,1,-29.95,-29.95
141,18,1,-29.65,-29.65
142,18,1,-30.35,-30.35
143,18,1,-29.4,-29.4
144,18,1,-29.4,-29.4
145,18,1,-28.55,-28.55
146,18,1,-26.85,-26.85
147,18,1,-26.5,-26.5
148,18,1,-26.6,-26.6
149,18,1,-26.9,-26.9
150,18,1,-26.95,-26.95
151,18,1,-28.15,-28.15
152,18,1,-27.05,-27.05
153,18,1,-26.1,-26.1
154,18,1,-25.6,-25.6
155,18,1,-26.5,-26.5
156,18,1,-25.5,-25.5
157,18,1,-25.55,-25.55
158,18,1,-26.6,-26.6
159,18,1,-27.45,-27.45
160,18,1,-28.15,-28.15
161,18,1,-27.2,-27.2
162,18,1,-26.95,-26.95
163,18,1,-28.3,-28.3
164,18,1,-28.8,-28.8
165,18,1,-29.15,-29.15
166,18,1,-29.85,-29.85
167,18,1,-29.1,-29.1
168,18,1,-28.45,-28.45
169,18,1,-29.55,-29.55
170,18,1,-31.0,-31.0
171,18,1,-30.75,-30.75
172,18,1,-32.4,-32.4
173,18,2,-55.1,-33.6
174,18,2,-56.400000000000006,-33.2
175,18,2,-50.95,-32.95
176,18,1,-31.8,-31.8
177,18,1,-31.65,-31.65
178,18,2,-57.650000000000006,-33.7
179,18,2,-49.2,-33.9
180,18,2,-64.15,-33.75
181,18,2,-61.6,-34.35
182,18,1,-32.55,-32.55
183,18,2,-47.55,-31.85
184,18,2,-50.900000000000006,-33.1
185,18,2,-58.0,-33.5
186,18,2,-53.15,-33.5
187,18,2,-55.25,-33.5
188,18,2,-54.1,-33.25
189,18,1,-31.7,-31.7
190,18,1,-30.65,-30.65
191,18,1,-29.95,-29.95
192,18,1,-29.15,-29.15
193,18,1,-29.65,-29.65
194,18,1,-29.1,-29.1
195,18,1,-29.1,-29.1
196,18,1,-27.75,-27.75
197,18,1,-27.2,-27.2
198,18,1,-27.55,-27.55
199,18,1,-28.5,-28.5
200,18,1,-27.85,-27.85
201,18,1,-27.5,-27.5
202,18,1,-27.25,-27.25
203,18,1,-26.3,-26.3
204,18,1,-26.3,-26.3
205,18,1,-25.8,-25.8
206,18,1,-26.7,-26.7
207,18,1,-26.05,-26.05
208,18,1,-27.15,-27.15
209,18,1,-28.8,-28.8
210,18,1,-28.45,-28.45
211,18,1,-29.05,-29.05
212,18,1,-27.5,-27.5
213,18,1,-28.15,-28.15
214,18,1,-29.05,-29.05
215,18,1,-28.1,-28.1
216,18,1,-27.85,-27.85
217,18,1,-29.2,-29.2
218,18,1,-29.9,-29.9
219,18,1,-29.25,-29.25
220,18,1,-31.3,-31.3
221,18,1,-30.75,-30.75
222,18,1,-29.55,-29.55
223,18,2,-47.05,-31.2
224,18,2,-53.2,-32.4
225,18,2,-49.1,-32.0
226,18,1,-31.15,-31.15
227,18,1,-31.0,-31.0
228,18,2,-51.15,-32.15
229,18,3,-66.7,-33.05
230,18,2,-49.25,-31.9
231,18,3,-67.95,-31.55
232,18,3,-66.44999999999999,-32.15
233,18,2,-47.7,-30.35
234,18,2,-47.0,-29.65
235,18,2,-48.0,-30.65
236,18,2,-47.3,-29.95
