sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
241,17,0,0.0,0.0
242,17,0,0.0,0.0
243,17,0,0.0,0.0
244,17,0,0.0,0.0
245,17,0,0.0,0.0
246,17,0,0.0,0.0
247,17,0,0.0,0.0
248,17,0,0.0,0.0
249,17,0,0.0,0.0
250,17,0,0.0,0.0
251,17,0,0.0,0.0
252,17,0,0.0,0.0
253,17,0,0.0,0.0
254,17,0,0.0,0.0
255,17,0,0.0,0.0
256,17,0,0.0,0.0
257,17,0,0.0,0.0
258,17,0,0.0,0.0
259,17,0,0.0,0.0
260,17,0,0.0,0.0
261,17,0,0.0,0.0
262,17,0,0.0,0.0
263,17,0,0.0,0.0
264,17,0,0.0,0.0
265,17,0,0.0,0.0
266,17,0,0.0,0.0
267,17,0,0.0,0.0
268,17,0,0.0,0.0
269,17,0,0.0,0.0
270,17,0,0.0,0.0
271,17,0,0.0,0.0
272,17,0,0.0,0.0
273,17,0,0.0,0.0
274,17,0,0.0,0.0
275,17,0,0.0,0.0
276,17,0,0.0,0.0
277,17,0,0.0,0.0
278,17,0,0.0,0.0
279,17,0,0.0,0.0
280,17,0,0.0,0.0
281,17,0,0.0,0.0
282,17,0,0.0,0.0
283,17,0,0.0,0.0
284,17,0,0.0,0.0
285,17,0,0.0,0.0
286,17,0,0.0,0.0
287,17,0,0.0,0.0
288,17,0,0.0,0.0
289,17,0,0.0,0.0
290,17,0,0.0,0.0
291,17,0,0.0,0.0
292,17,0,0.0,0.0
293,17,0,0.0,0.0
294,17,0,0.0,0.0
295,17,0,0.0,0.0
296,17,0,0.0,0.0
297,17,0,0.0,0.0
298,17,0,0.0,0.0
299,17,0,0.0,0.0
300,17,0,0.0,0.0
301,17,0,0.0,0.0
302,17,0,0.0,0.0
303,17,0,0.0,0.0
304,17,0,0.0,0.0
305,17,0,0.0,0.0
306,17,0,0.0,0.0
307,17,0,0.0,0.0
308,17,0,0.0,0.0
309,17,0,0.0,0.0
310,17,0,0.0,0.0
311,17,0,0.0,0.0
312,17,0,0.0,0.0
313,17,0,0.0,0.0
314,17,0,0.0,0.0
315,17,0,0.0,0.0
316,17,0,0.0,0.0
317,17,0,0.0,0.0
318,17,0,0.0,0.0
319,17,0,0.0,0.0
320,17,0,0.0,0.0
321,17,0,0.0,0.0
322,17,0,0.0,0.0
323,17,0,0.0,0.0
324,17,0,0.0,0.0
325,17,0,0.0,0.0
326,17,0,0.0,0.0
327,17,0,0.0,0.0
328,17,0,0.0,0.0
329,17,0,0.0,0.0
330,17,0,0.0,0.0
331,17,0,0.0,0.0
332,17,0,0.0,0.0
333,17,0,0.0,0.0
334,17,0,0.0,0.0
335,17,0,0.0,0.0
336,17,0,0.0,0.0
337,17,0,0.0,0.0
338,17,0,0.0,0.0
339,17,0,0.0,0.0
340,17,0,0.0,0.0
341,17,0,0.0,0.0
342,17,0,0.0,0.0
343,17,0,0.0,0.0
344,17,0,0.0,0.0
345,17,0,0.0,0.0
346,17,0,0.0,0.0
347,17,0,0.0,0.0
348,17,0,0.0,0.0
349,17,0,0.0,0.0
350,17,0,0.0,0.0
351,17,0,0.0,0.0
352,17,0,0.0,0.0
353,17,0,0.0,0.0
354,17,0,0.0,0.0
355,17,0,0.0,0.0
356,17,0,0.0,0.0
357,17,0,0.0,0.0
358,17,0,0.0,0.0
359,17,0,0.0,0.0
360,17,0,0.0,0.0
361,17,0,0.0,0.0
362,17,0,0.0,0.0
363,17,0,0.0,0.0
364,17,0,0.0,0.0
365,17,0,0.0,0.0
366,17,0,0.0,0.0
367,17,0,0.0,0.0
368,17,0,0.0,0.0
369,17,0,0.0,0.0
370,17,0,0.0,0.0
371,17,0,0.0,0.0
372,17,0,0.0,0.0
373,17,0,0.0,0.0
374,17,0,0.0,0.0
375,17,0,0.0,0.0
376,17,0,0.0,0.0
377,17,0,0.0,0.0
378,17,0,0.0,0.0
379,17,0,0.0,0.0
380,17,0,0.0,0.0
381,17,0,0.0,0.0
382,17,0,0.0,0.0
383,17,0,0.0,0.0
384,17,0,0.0,0.0
385,17,0,0.0,0.0
386,17,0,0.0,0.0
387,17,0,0.0,0.0
388,17,0,0.0,0.0
389,17,0,0.0,0.0
390,17,0,0.0,0.0
391,17,0,0.0,0.0
392,17,0,0.0,0.0
393,17,0,0.0,0.0
394,17,0,0.0,0.0
395,17,0,0.0,0.0
396,17,0,0.0,0.0
397,17,0,0.0,0.0
398,17,0,0.0,0.0
399,17,0,0.0,0.0
400,17,1,-21.21,-21.21
401,17,1,-20.16,-20.16
402,17,0,0.0,0.0
403,17,0,0.0,0.0
404,17,0,0.0,0.0
405,17,0,0.0,0.0
406,17,0,0.0,0.0
407,17,0,0.0,0.0
408,17,0,0.0,0.0
409,17,0,0.0,0.0
410,17,0,0.0,0.0
411,17,0,0.0,0.0
412,17,0,0.0,0.0
413,17,0,0.0,0.0
414,17,0,0.0,0.0
415,17,0,0.0,0.0
416,17,0,0.0,0.0
417,17,0,0.0,0.0
418,17,0,0.0,0.0
419,17,0,0.0,0.0
420,17,0,0.0,0.0
421,17,0,0.0,0.0
422,17,0,0.0,0.0
423,17,0,0.0,0.0
424,17,0,0.0,0.0
425,17,0,0.0,0.0
426,17,0,0.0,0.0
427,17,0,0.0,0.0
428,17,0,0.0,0.0
429,17,0,0.0,0.0
430,17,0,0.0,0.0
431,17,0,0.0,0.0
432,17,0,0.0,0.0
433,17,0,0.0,0.0
434,17,0,0.0,0.0
435,17,0,0.0,0.0
436,17,0,0.0,0.0
437,17,0,0.0,0.0
438,17,0,0.0,0.0
439,17,0,0.0,0.0
440,17,0,0.0,0.0
441,17,0,0.0,0.0
442,17,0,0.0,0.0
443,17,0,0.0,0.0
444,17,0,0.0,0.0
445,17,0,0.0,0.0
446,17,0,0.0,0.0
447,17,0,0.0,0.0
448,17,0,0.0,0.0
449,17,0,0.0,0.0
450,17,0,0.0,0.0
451,17,0,0.0,0.0
452,17,0,0.0,0.0
453,17,0,0.0,0.0
454,17,0,0.0,0.0
455,17,0,0.0,0.0
456,17,0,0.0,0.0
457,17,0,0.0,0.0
458,17,0,0.0,0.0
459,17,0,0.0,0.0
460,17,0,0.0,0.0
461,17,0,0.0,0.0
462,17,0,0.0,0.0
463,17,0,0.0,0.0
464,17,0,0.0,0.0
465,17,0,0.0,0.0
466,17,0,0.0,0.0
467,17,0,0.0,0.0
468,17,0,0.0,0.0
469,17,0,0.0,0.0
470,17,0,0.0,0.0
471,17,0,0.0,0.0
472,17,0,0.0,0.0
473,17,0,0.0,0.0
474,17,0,0.0,0.0
475,17,0,0.0,0.0
476,17,0,0.0,0.0
477,17,0,0.0,0.0
478,17,0,0.0,0.0
479,17,0,0.0,0.0
480,17,0,0.0,0.0
481,17,0,0.0,0.0
482,17,0,0.0,0.0
483,17,0,0.0,0.0
484,17,0,0.0,0.0
485,17,0,0.0,0.0
486,17,0,0.0,0.0
487,17,0,0.0,0.0
488,17,0,0.0,0.0
489,17,0,0.0,0.0
490,17,0,0.0,0.0
491,17,0,0.0,0.0
492,17,0,0.0,0.0
493,17,0,0.0,0.0
494,17,0,0.0,0.0
495,17,0,0.0,0.0
496,17,0,0.0,0.0
497,17,0,0.0,0.0
498,17,0,0.0,0.0
499,17,0,0.0,0.0
500,17,0,0.0,0.0
501,17,0,0.0,0.0
502,17,0,0.0,0.0
503,17,0,0.0,0.0
504,17,0,0.0,0.0
505,17,0,0.0,0.0
506,17,0,0.0,0.0
507,17,0,0.0,0.0
508,17,0,0.0,0.0
509,17,0,0.0,0.0
510,17,0,0.0,0.0
511,17,0,0.0,0.0
512,17,0,0.0,0.0
513,17,0,0.0,0.0
514,17,0,0.0,0.0
515,17,0,0.0,0.0
516,17,0,0.0,0.0
517,17,0,0.0,0.0
518,17,0,0.0,0.0
519,17,0,0.0,0.0
520,17,0,0.0,0.0
521,17,0,0.0,0.0
522,17,0,0.0,0.0
523,17,0,0.0,0.0
524,17,0,0.0,0.0
525,17,0,0.0,0.0
526,17,0,0.0,0.0
527,17,0,0.0,0.0
528,17,0,0.0,0.0
529,17,0,0.0,0.0
530,17,0,0.0,0.0
531,17,0,0.0,0.0
532,17,0,0.0,0.0
533,17,0,0.0,0.0
534,17,0,0.0,0.0
535,17,0,0.0,0.0
536,17,0,0.0,0.0
537,17,0,0.0,0.0
538,17,0,0.0,0.0
539,17,0,0.0,0.0
540,17,0,0.0,0.0
541,17,0,0.0,0.0
542,17,0,0.0,0.0
543,17,0,0.0,0.0
544,17,0,0.0,0.0
545,17,0,0.0,0.0
546,17,0,0.0,0.0
547,17,0,0.0,0.0
548,17,0,0.0,0.0
549,17,0,0.0,0.0
550,17,0,0.0,0.0
551,17,0,0.0,0.0
552,17,0,0.0,0.0
553,17,0,0.0,0.0
554,17,0,0.0,0.0
555,17,0,0.0,0.0
556,17,0,0.0,0.0
557,17,0,0.0,0.0
558,17,0,0.0,0.0
559,17,0,0.0,0.0
560,17,0,0.0,0.0
561,17,0,0.0,0.0
562,17,0,0.0,0.0
563,17,0,0.0,0.0
564,17,0,0.0,0.0
565,17,0,0.0,0.0
566,17,0,0.0,0.0
567,17,0,0.0,0.0
568,17,0,0.0,0.0
569,17,0,0.0,0.0
570,17,0,0.0,0.0
571,17,0,0.0,0.0
572,17,0,0.0,0.0
573,17,0,0.0,0.0
574,17,0,0.0,0.0
575,17,0,0.0,0.0
576,17,0,0.0,0.0
577,17,0,0.0,0.0
578,17,0,0.0,0.0
579,17,0,0.0,0.0
580,17,0,0.0,0.0
581,17,0,0.0,0.0
582,17,0,0.0,0.0
583,17,0,0.0,0.0
584,17,0,0.0,0.0
585,17,0,0.0,0.0
586,17,0,0.0,0.0
587,17,0,0.0,0.0
588,17,0,0.0,0.0
589,17,0,0.0,0.0
590,17,0,0.0,0.0
591,17,0,0.0,0.0
592,17,0,0.0,0.0
593,17,0,0.0,0.0
594,17,0,0.0,0.0
595,17,0,0.0,0.0
596,17,0,0.0,0.0
597,17,0,0.0,0.0
598,17,0,0.0,0.0
599,17,0,0.0,0.0
600,17,0,0.0,0.0
601,17,0,0.0,0.0
602,17,0,0.0,0.0
603,17,0,0.0,0.0
604,17,0,0.0,0.0
605,17,0,0.0,0.0
606,17,0,0.0,0.0
607,17,0,0.0,0.0
608,17,0,0.0,0.0
609,17,0,0.0,0.0
610,17,0,0.0,0.0
611,17,0,0.0,0.0
612,17,0,0.0,0.0
613,17,0,0.0,0.0
614,17,0,0.0,0.0
615,17,0,0.0,0.0
616,17,0,0.0,0.0
617,17,0,0.0,0.0
618,17,0,0.0,0.0
619,17,0,0.0,0.0
620,17,0,0.0,0.0
621,17,0,0.0,0.0
622,17,0,0.0,0.0
623,17,0,0.0,0.0
624,17,0,0.0,0.0
625,17,0,0.0,0.0
626,17,0,0.0,0.0
627,17,0,0.0,0.0
628,17,0,0.0,0.0
629,17,0,0.0,0.0
630,17,0,0.0,0.0
631,17,0,0.0,0.0
632,17,0,0.0,0.0
633,17,0,0.0,0.0
634,17,0,0.0,0.0
635,17,0,0.0,0.0
636,17,0,0.0,0.0
637,17,0,0.0,0.0
638,17,0,0.0,0.0
639,17,0,0.0,0.0
640,17,0,0.0,0.0
641,17,0,0.0,0.0
642,17,0,0.0,0.0
643,17,0,0.0,0.0
644,17,0,0.0,0.0
645,17,0,0.0,0.0
646,17,0,0.0,0.0
647,17,0,0.0,0.0
648,17,0,0.0,0.0
649,17,1,-17.31,-17.31
650,17,1,-17.31,-17.31
651,17,1,-17.31,-17.31
652,17,1,-17.31,-17.31
653,17,1,-17.31,-17.31
654,17,1,-21.57,-21.57
655,17,1,-21.57,-21.57
656,17,1,-21.57,-21.57
657,17,1,-18.87,-18.87
658,17,0,0.0,0.0
659,17,0,0.0,0.0
660,17,0,0.0,0.0
661,17,0,0.0,0.0
662,17,0,0.0,0.0
663,17,0,0.0,0.0
664,17,0,0.0,0.0
665,17,0,0.0,0.0
666,17,0,0.0,0.0
667,17,0,0.0,0.0
668,17,0,0.0,0.0
669,17,0,0.0,0.0
670,17,0,0.0,0.0
671,17,0,0.0,0.0
672,17,0,0.0,0.0
673,17,0,0.0,0.0
674,17,0,0.0,0.0
675,17,0,0.0,0.0
676,17,0,0.0,0.0
677,17,0,0.0,0.0
678,17,0,0.0,0.0
679,17,0,0.0,0.0
680,17,0,0.0,0.0
681,17,0,0.0,0.0
682,17,0,0.0,0.0
683,17,0,0.0,0.0
684,17,0,0.0,0.0
685,17,0,0.0,0.0
686,17,0,0.0,0.0
687,17,0,0.0,0.0
688,17,0,0.0,0.0
689,17,0,0.0,0.0
690,17,0,0.0,0.0
691,17,0,0.0,0.0
692,17,0,0.0,0.0
693,17,0,0.0,0.0
694,17,0,0.0,0.0
695,17,0,0.0,0.0
696,17,0,0.0,0.0
697,17,0,0.0,0.0
698,17,0,0.0,0.0
699,17,0,0.0,0.0
700,17,0,0.0,0.0
701,17,0,0.0,0.0
702,17,0,0.0,0.0
703,17,0,0.0,0.0
704,17,0,0.0,0.0
705,17,0,0.0,0.0
706,17,0,0.0,0.0
707,17,0,0.0,0.0
708,17,0,0.0,0.0
709,17,0,0.0,0.0
710,17,0,0.0,0.0
711,17,0,0.0,0.0
712,17,0,0.0,0.0
713,17,0,0.0,0.0
714,17,0,0.0,0.0
715,17,0,0.0,0.0
716,17,0,0.0,0.0
717,17,0,0.0,0.0
718,17,0,0.0,0.0
719,17,0,0.0,0.0
720,17,0,0.0,0.0
721,17,1,-19.36,-19.36
722,17,1,-20.61,-20.61
723,17,0,0.0,0.0
724,17,0,0.0,0.0
725,17,0,0.0,0.0
726,17,0,0.0,0.0
727,17,0,0.0,0.0
728,17,0,0.0,0.0
729,17,0,0.0,0.0
730,17,0,0.0,0.0
731,17,0,0.0,0.0
732,17,0,0.0,0.0
733,17,0,0.0,0.0
734,17,0,0.0,0.0
735,17,0,0.0,0.0
736,17,0,0.0,0.0
737,17,0,0.0,0.0
738,17,0,0.0,0.0
739,17,0,0.0,0.0
740,17,0,0.0,0.0
741,17,0,0.0,0.0
742,17,0,0.0,0.0
743,17,0,0.0,0.0
744,17,0,0.0,0.0
745,17,0,0.0,0.0
746,17,0,0.0,0.0
747,17,0,0.0,0.0
0,18,0,0.0,0.0
1,18,0,0.0,0.0
2,18,0,0.0,0.0
3,18,0,0.0,0.0
4,18,0,0.0,0.0
5,18,0,0.0,0.0
6,18,0,0.0,0.0
7,18,0,0.0,0.0
8,18,0,0.0,0.0
9,18,0,0.0,0.0
10,18,0,0.0,0.0
11,18,0,0.0,0.0
12,18,0,0.0,0.0
13,18,0,0.0,0.0
14,18,0,0.0,0.0
15,18,0,0.0,0.0
16,18,0,0.0,0.0
17,18,0,0.0,0.0
18,18,0,0.0,0.0
19,18,0,0.0,0.0
20,18,0,0.0,0.0
21,18,0,0.0,0.0
22,18,0,0.0,0.0
23,18,1,-16.0,-16.0
24,18,1,-16.0,-16.0
25,18,1,-16.0,-16.0
26,18,1,-16.0,-16.0
27,18,1,-16.0,-16.0
28,18,1,-16.0,-16.0
29,18,1,-16.0,-16.0
30,18,1,-16.0,-16.0
31,18,1,-16.0,-16.0
32,18,1,-15.35,-15.35
33,18,0,0.0,0.0
34,18,0,0.0,0.0
35,18,0,0.0,0.0
36,18,0,0.0,0.0
37,18,0,0.0,0.0
38,18,0,0.0,0.0
39,18,0,0.0,0.0
40,18,0,0.0,0.0
41,18,0,0.0,0.0
42,18,0,0.0,0.0
43,18,0,0.0,0.0
44,18,0,0.0,0.0
45,18,0,0.0,0.0
46,18,0,0.0,0.0
47,18,0,0.0,0.0
48,18,0,0.0,0.0
49,18,0,0.0,0.0
50,18,0,0.0,0.0
51,18,0,0.0,0.0
52,18,0,0.0,0.0
53,18,0,0.0,0.0
54,18,0,0.0,0.0
55,18,0,0.0,0.0
56,18,0,0.0,0.0
57,18,0,0.0,0.0
58,18,0,0.0,0.0
59,18,0,0.0,0.0
60,18,0,0.0,0.0
61,18,0,0.0,0.0
62,18,0,0.0,0.0
63,18,0,0.0,0.0
64,18,0,0.0,0.0
65,18,0,0.0,0.0
66,18,0,0.0,0.0
67,18,0,0.0,0.0
68,18,0,0.0,0.0
69,18,0,0.0,0.0
70,18,0,0.0,0.0
71,18,0,0.0,0.0
72,18,0,0.0,0.0
73,18,0,0.0,0.0
74,18,0,0.0,0.0
75,18,0,0.0,0.0
76,18,0,0.0,0.0
77,18,0,0.0,0.0
78,18,0,0.0,0.0
79,18,0,0.0,0.0
80,18,0,0.0,0.0
81,18,0,0.0,0.0
82,18,0,0.0,0.0
83,18,0,0.0,0.0
84,18,0,0.0,0.0
85,18,0,0.0,0.0
86,18,0,0.0,0.0
87,18,0,0.0,0.0
88,18,0,0.0,0.0
89,18,0,0.0,0.0
90,18,0,0.0,0.0
91,18,0,0.0,0.0
92,18,0,0.0,0.0
93,18,0,0.0,0.0
94,18,0,0.0,0.0
95,18,0,0.0,0.0
96,18,0,0.0,0.0
97,18,0,0.0,0.0
98,18,0,0.0,0.0
99,18,0,0.0,0.0
100,18,0,0.0,0.0
101,18,0,0.0,0.0
102,18,0,0.0,0.0
103,18,0,0.0,0.0
104,18,0,0.0,0.0
105,18,0,0.0,0.0
106,18,0,0.0,0.0
107,18,0,0.0,0.0
108,18,0,0.0,0.0
109,18,0,0.0,0.0
110,18,0,0.0,0.0
111,18,0,0.0,0.0
112,18,0,0.0,0.0
113,18,0,0.0,0.0
114,18,0,0.0,0.0
115,18,0,0.0,0.0
116,18,0,0.0,0.0
117,18,0,0.0,0.0
118,18,0,0.0,0.0
119,18,0,0.0,0.0
120,18,0,0.0,0.0
121,18,0,0.0,0.0
122,18,0,0.0,0.0
123,18,0,0.0,0.0
124,18,0,0.0,0.0
125,18,0,0.0,0.0
126,18,0,0.0,0.0
127,18,0,0.0,0.0
128,18,0,0.0,0.0
129,18,0,0.0,0.0
130,18,0,0.0,0.0
131,18,0,0.0,0.0
132,18,0,0.0,0.0
133,18,0,0.0,0.0
134,18,0,0.0,0.0
135,18,0,0.0,0.0
136,18,0,0.0,0.0
137,18,0,0.0,0.0
138,18,0,0.0,0.0
139,18,0,0.0,0.0
140,18,0,0.0,0.0
141,18,0,0.0,0.0
142,18,0,0.0,0.0
143,18,0,0.0,0.0
144,18,0,0.0,0.0
145,18,0,0.0,0.0
146,18,0,0.0,0.0
147,18,0,0.0,0.0
148,18,0,0.0,0.0
149,18,0,0.0,0.0
150,18,0,0.0,0.0
151,18,0,0.0,0.0
152,18,0,0.0,0.0
153,18,0,0.0,0.0
154,18,0,0.0,0.0
155,18,0,0.0,0.0
156,18,0,0.0,0.0
157,18,0,0.0,0.0
158,18,0,0.0,0.0
159,18,0,0.0,0.0
160,18,0,0.0,0.0
161,18,0,0.0,0.0
162,18,0,0.0,0.0
163,18,0,0.0,0.0
164,18,0,0.0,0.0
165,18,0,0.0,0.0
166,18,0,0.0,0.0
167,18,0,0.0,0.0
168,18,0,0.0,0.0
169,18,0,0.0,0.0
170,18,0,0.0,0.0
171,18,0,0.0,0.0
172,18,0,0.0,0.0
173,18,0,0.0,0.0
174,18,0,0.0,0.0
175,18,0,0.0,0.0
176,18,0,0.0,0.0
177,18,0,0.0,0.0
178,18,0,0.0,0.0
179,18,0,0.0,0.0
180,18,0,0.0,0.0
181,18,0,0.0,0.0
182,18,0,0.0,0.0
183,18,0,0.0,0.0
184,18,0,0.0,0.0
185,18,0,0.0,0.0
186,18,0,0.0,0.0
187,18,0,0.0,0.0
188,18,0,0.0,0.0
189,18,0,0.0,0.0
190,18,0,0.0,0.0
191,18,0,0.0,0.0
192,18,0,0.0,0.0
193,18,0,0.0,0.0
194,18,0,0.0,0.0
195,18,0,0.0,0.0
196,18,0,0.0,0.0
197,18,0,0.0,0.0
198,18,0,0.0,0.0
199,18,0,0.0,0.0
200,18,0,0.0,0.0
201,18,0,0.0,0.0
202,18,0,0.0,0.0
203,18,0,0.0,0.0
204,18,0,0.0,0.0
205,18,0,0.0,0.0
206,18,0,0.0,0.0
207,18,0,0.0,0.0
208,18,0,0.0,0.0
209,18,0,0.0,0.0
210,18,0,0.0,0.0
211,18,0,0.0,0.0
212,18,0,0.0,0.0
213,18,0,0.0,0.0
214,18,0,0.0,0.0
215,18,0,0.0,0.0
216,18,0,0.0,0.0
217,18,0,0.0,0.0
218,18,0,0.0,0.0
219,18,0,0.0,0.0
220,18,0,0.0,0.0
221,18,0,0.0,0.0
222,18,0,0.0,0.0
223,18,0,0.0,0.0
224,18,0,0.0,0.0
225,18,0,0.0,0.0
226,18,0,0.0,0.0
227,18,0,0.0,0.0
228,18,0,0.0,0.0
229,18,0,0.0,0.0
230,18,0,0.0,0.0
231,18,0,0.0,0.0
232,18,0,0.0,0.0
233,18,0,0.0,0.0
234,18,0,0.0,0.0
235,18,0,0.0,0.0
236,18,0,0.0,0.0
237,18,0,0.0,0.0
238,18,0,0.0,0.0
239,18,0,0.0,0.0
240,18,0,0.0,0.0
241,18,0,0.0,0.0
242,18,0,0.0,0.0
243,18,0,0.0,0.0
244,18,0,0.0,0.0
245,18,0,0.0,0.0
246,18,0,0.0,0.0
247,18,0,0.0,0.0
248,18,0,0.0,0.0
249,18,0,0.0,0.0
250,18,0,0.0,0.0
251,18,0,0.0,0.0
252,18,0,0.0,0.0
253,18,0,0.0,0.0
254,18,0,0.0,0.0
255,18,0,0.0,0.0
256,18,0,0.0,0.0
257,18,0,0.0,0.0
258,18,0,0.0,0.0
259,18,0,0.0,0.0
260,18,0,0.0,0.0
261,18,0,0.0,0.0
262,18,0,0.0,0.0
263,18,0,0.0,0.0
264,18,0,0.0,0.0
265,18,0,0.0,0.0
266,18,0,0.0,0.0
267,18,0,0.0,0.0
268,18,0,0.0,0.0
269,18,0,0.0,0.0
270,18,0,0.0,0.0
271,18,0,0.0,0.0
272,18,0,0.0,0.0
273,18,0,0.0,0.0
274,18,0,0.0,0.0
275,18,0,0.0,0.0
276,18,0,0.0,0.0
277,18,0,0.0,0.0
278,18,0,0.0,0.0
279,18,0,0.0,0.0
280,18,0,0.0,0.0
281,18,0,0.0,0.0
282,18,0,0.0,0.0
283,18,0,0.0,0.0
284,18,0,0.0,0.0
285,18,0,0.0,0.0
286,18,0,0.0,0.0
287,18,0,0.0,0.0
288,18,0,0.0,0.0
289,18,0,0.0,0.0
290,18,0,0.0,0.0
291,18,0,0.0,0.0
292,18,0,0.0,0.0
293,18,0,0.0,0.0
294,18,0,0.0,0.0
295,18,0,0.0,0.0
296,18,0,0.0,0.0
297,18,0,0.0,0.0
298,18,0,0.0,0.0
299,18,0,0.0,0.0
300,18,0,0.0,0.0
301,18,0,0.0,0.0
302,18,0,0.0,0.0
303,18,0,0.0,0.0
304,18,0,0.0,0.0
305,18,0,0.0,0.0
306,18,0,0.0,0.0
307,18,0,0.0,0.0
308,18,0,0.0,0.0
309,18,0,0.0,0.0
310,18,0,0.0,0.0
311,18,0,0.0,0.0
312,18,0,0.0,0.0
313,18,0,0.0,0.0
314,18,0,0.0,0.0
315,18,0,0.0,0.0
316,18,0,0.0,0.0
317,18,0,0.0,0.0
318,18,0,0.0,0.0
319,18,0,0.0,0.0
320,18,0,0.0,0.0
321,18,0,0.0,0.0
322,18,0,0.0,0.0
323,18,0,0.0,0.0
324,18,0,0.0,0.0
325,18,0,0.0,0.0
326,18,0,0.0,0.0
327,18,0,0.0,0.0
328,18,0,0.0,0.0
329,18,0,0.0,0.0
330,18,0,0.0,0.0
331,18,0,0.0,0.0
332,18,0,0.0,0.0
333,18,0,0.0,0.0
334,18,0,0.0,0.0
335,18,0,0.0,0.0
336,18,0,0.0,0.0
337,18,0,0.0,0.0
338,18,0,0.0,0.0
339,18,0,0.0,0.0
340,18,0,0.0,0.0
341,18,0,0.0,0.0
342,18,0,0.0,0.0
343,18,0,0.0,0.0
344,18,0,0.0,0.0
345,18,0,0.0,0.0
346,18,0,0.0,0.0
347,18,0,0.0,0.0
348,18,0,0.0,0.0
349,18,0,0.0,0.0
350,18,0,0.0,0.0
351,18,0,0.0,0.0
352,18,0,0.0,0.0
353,18,0,0.0,0.0
354,18,0,0.0,0.0
355,18,0,0.0,0.0
356,18,0,0.0,0.0
357,18,0,0.0,0.0
358,18,0,0.0,0.0
359,18,0,0.0,0.0
360,18,0,0.0,0.0
361,18,0,0.0,0.0
362,18,0,0.0,0.0
363,18,0,0.0,0.0
364,18,0,0.0,0.0
365,18,0,0.0,0.0
366,18,0,0.0,0.0
367,18,0,0.0,0.0
368,18,0,0.0,0.0
369,18,0,0.0,0.0
370,18,0,0.0,0.0
371,18,0,0.0,0.0
372,18,0,0.0,0.0
373,18,0,0.0,0.0
374,18,0,0.0,0.0
375,18,0,0.0,0.0
376,18,0,0.0,0.0
377,18,0,0.0,0.0
378,18,0,0.0,0.0
379,18,0,0.0,0.0
380,18,0,0.0,0.0
381,18,0,0.0,0.0
382,18,0,0.0,0.0
383,18,0,0.0,0.0
384,18,0,0.0,0.0
385,18,0,0.0,0.0
386,18,0,0.0,0.0
387,18,0,0.0,0.0
388,18,0,0.0,0.0
389,18,0,0.0,0.0
390,18,0,0.0,0.0
391,18,0,0.0,0.0
392,18,0,0.0,0.0
393,18,0,0.0,0.0
394,18,0,0.0,0.0
395,18,0,0.0,0.0
396,18,0,0.0,0.0
397,18,0,0.0,0.0
398,18,1,-21.66,-21.66
399,18,1,-22.21,-22.21
400,18,1,-21.21,-21.21
401,18,1,-20.16,-20.16
402,18,0,0.0,0.0
403,18,0,0.0,0.0
404,18,0,0.0,0.0
405,18,0,0.0,0.0
406,18,0,0.0,0.0
407,18,0,0.0,0.0
408,18,0,0.0,0.0
409,18,0,0.0,0.0
410,18,0,0.0,0.0
411,18,0,0.0,0.0
412,18,0,0.0,0.0
413,18,0,0.0,0.0
414,18,0,0.0,0.0
415,18,0,0.0,0.0
416,18,0,0.0,0.0
417,18,0,0.0,0.0
418,18,0,0.0,0.0
419,18,0,0.0,0.0
420,18,0,0.0,0.0
421,18,0,0.0,0.0
422,18,0,0.0,0.0
423,18,0,0.0,0.0
424,18,0,0.0,0.0
425,18,0,0.0,0.0
426,18,0,0.0,0.0
427,18,0,0.0,0.0
428,18,0,0.0,0.0
429,18,0,0.0,0.0
430,18,0,0.0,0.0
431,18,0,0.0,0.0
432,18,0,0.0,0.0
433,18,0,0.0,0.0
434,18,0,0.0,0.0
435,18,0,0.0,0.0
436,18,0,0.0,0.0
437,18,0,0.0,0.0
438,18,0,0.0,0.0
439,18,0,0.0,0.0
440,18,0,0.0,0.0
441,18,0,0.0,0.0
442,18,0,0.0,0.0
443,18,0,0.0,0.0
444,18,0,0.0,0.0
445,18,0,0.0,0.0
446,18,0,0.0,0.0
447,18,0,0.0,0.0
448,18,0,0.0,0.0
449,18,0,0.0,0.0
450,18,0,0.0,0.0
451,18,0,0.0,0.0
452,18,0,0.0,0.0
453,18,0,0.0,0.0
454,18,0,0.0,0.0
455,18,0,0.0,0.0
456,18,0,0.0,0.0
457,18,0,0.0,0.0
458,18,0,0.0,0.0
459,18,0,0.0,0.0
460,18,0,0.0,0.0
461,18,0,0.0,0.0
462,18,0,0.0,0.0
463,18,0,0.0,0.0
464,18,0,0.0,0.0
465,18,0,0.0,0.0
466,18,0,0.0,0.0
467,18,0,0.0,0.0
468,18,0,0.0,0.0
469,18,0,0.0,0.0
470,18,0,0.0,0.0
471,18,0,0.0,0.0
472,18,0,0.0,0.0
473,18,0,0.0,0.0
474,18,0,0.0,0.0
475,18,0,0.0,0.0
476,18,0,0.0,0.0
477,18,0,0.0,0.0
478,18,0,0.0,0.0
479,18,0,0.0,0.0
480,18,0,0.0,0.0
481,18,0,0.0,0.0
482,18,0,0.0,0.0
483,18,0,0.0,0.0
484,18,0,0.0,0.0
485,18,0,0.0,0.0
