sense_start,sense_length,gc_content,contains_GGGG
406,17,0.7058823529411765,False
407,17,0.6470588235294118,False
408,17,0.5882352941176471,False
409,17,0.5882352941176471,False
410,17,0.5882352941176471,False
411,17,0.5882352941176471,False
412,17,0.6470588235294118,False
413,17,0.5882352941176471,False
414,17,0.5882352941176471,False
415,17,0.5882352941176471,False
416,17,0.5882352941176471,False
417,17,0.5882352941176471,False
418,17,0.6470588235294118,False
419,17,0.6470588235294118,False
420,17,0.6470588235294118,False
421,17,0.7058823529411765,False
422,17,0.7647058823529411,False
423,17,0.7058823529411765,False
424,17,0.7647058823529411,False
425,17,0.7647058823529411,False
426,17,0.7058823529411765,False
427,17,0.7647058823529411,False
428,17,0.7058823529411765,False
429,17,0.6470588235294118,False
430,17,0.7058823529411765,False
431,17,0.6470588235294118,False
432,17,0.5882352941176471,False
433,17,0.5882352941176471,False
434,17,0.5882352941176471,False
435,17,0.5882352941176471,False
436,17,0.5882352941176471,False
437,17,0.5294117647058824,False
438,17,0.5294117647058824,False
439,17,0.5294117647058824,False
440,17,0.5294117647058824,False
441,17,0.5294117647058824,False
442,17,0.5882352941176471,False
443,17,0.5882352941176471,False
444,17,0.5294117647058824,False
445,17,0.5882352941176471,False
446,17,0.5882352941176471,False
447,17,0.5294117647058824,False
448,17,0.5882352941176471,False
449,17,0.5882352941176471,False
450,17,0.5294117647058824,False
451,17,0.5294117647058824,False
452,17,0.47058823529411764,False
453,17,0.4117647058823529,False
454,17,0.47058823529411764,False
455,17,0.47058823529411764,False
456,17,0.4117647058823529,False
457,17,0.47058823529411764,False
458,17,0.47058823529411764,False
459,17,0.47058823529411764,False
460,17,0.5294117647058824,False
461,17,0.5294117647058824,False
462,17,0.5294117647058824,False
463,17,0.5882352941176471,False
464,17,0.5882352941176471,False
465,17,0.5882352941176471,False
466,17,0.6470588235294118,False
467,17,0.6470588235294118,False
468,17,0.6470588235294118,False
469,17,0.7058823529411765,False
470,17,0.7058823529411765,False
471,17,0.6470588235294118,False
472,17,0.6470588235294118,False
473,17,0.7058823529411765,False
474,17,0.7058823529411765,False
475,17,0.6470588235294118,False
476,17,0.5882352941176471,False
477,17,0.5882352941176471,False
478,17,0.6470588235294118,False
479,17,0.6470588235294118,False
480,17,0.6470588235294118,False
481,17,0.7058823529411765,False
482,17,0.6470588235294118,False
483,17,0.5882352941176471,False
484,17,0.6470588235294118,False
485,17,0.6470588235294118,False
486,17,0.6470588235294118,False
487,17,0.7058823529411765,False
488,17,0.7647058823529411,False
489,17,0.7058823529411765,False
490,17,0.7058823529411765,False
491,17,0.6470588235294118,False
492,17,0.6470588235294118,False
493,17,0.7058823529411765,False
494,17,0.6470588235294118,False
495,17,0.5882352941176471,False
496,17,0.5882352941176471,False
497,17,0.5294117647058824,False
498,17,0.47058823529411764,False
499,17,0.5294117647058824,False
500,17,0.5294117647058824,False
501,17,0.5294117647058824,False
502,17,0.5294117647058824,False
503,17,0.47058823529411764,False
504,17,0.47058823529411764,False
505,17,0.47058823529411764,False
506,17,0.47058823529411764,False
507,17,0.47058823529411764,False
508,17,0.5294117647058824,False
509,17,0.5294117647058824,False
510,17,0.47058823529411764,False
511,17,0.5294117647058824,False
512,17,0.5294117647058824,False
513,17,0.47058823529411764,False
514,17,0.5294117647058824,False
515,17,0.5294117647058824,False
516,17,0.5294117647058824,False
517,17,0.5882352941176471,False
518,17,0.5294117647058824,False
519,17,0.5294117647058824,False
520,17,0.5882352941176471,False
521,17,0.5882352941176471,False
522,17,0.5882352941176471,False
523,17,0.6470588235294118,False
524,17,0.5882352941176471,False
525,17,0.5294117647058824,False
526,17,0.5882352941176471,False
527,17,0.6470588235294118,False
528,17,0.6470588235294118,False
529,17,0.7058823529411765,False
530,17,0.7647058823529411,False
531,17,0.7058823529411765,False
532,17,0.7647058823529411,False
533,17,0.7058823529411765,False
534,17,0.6470588235294118,False
535,17,0.7058823529411765,False
536,17,0.7058823529411765,False
537,17,0.6470588235294118,False
538,17,0.6470588235294118,False
539,17,0.5882352941176471,False
540,17,0.5882352941176471,False
541,17,0.6470588235294118,False
542,17,0.6470588235294118,False
543,17,0.6470588235294118,False
544,17,0.6470588235294118,False
545,17,0.6470588235294118,False
546,17,0.6470588235294118,False
547,17,0.6470588235294118,False
548,17,0.6470588235294118,False
549,17,0.5882352941176471,False
550,17,0.6470588235294118,False
551,17,0.7058823529411765,False
552,17,0.6470588235294118,False
553,17,0.6470588235294118,False
554,17,0.6470588235294118,False
555,17,0.6470588235294118,False
556,17,0.7058823529411765,False
557,17,0.7058823529411765,False
558,17,0.6470588235294118,False
559,17,0.7058823529411765,False
560,17,0.7058823529411765,False
561,17,0.6470588235294118,False
562,17,0.6470588235294118,False
563,17,0.5882352941176471,False
564,17,0.5882352941176471,False
565,17,0.6470588235294118,False
566,17,0.6470588235294118,False
567,17,0.6470588235294118,False
568,17,0.6470588235294118,False
569,17,0.7058823529411765,False
570,17,0.6470588235294118,False
571,17,0.7058823529411765,False
572,17,0.7058823529411765,False
573,17,0.7058823529411765,False
574,17,0.7058823529411765,False
575,17,0.7647058823529411,False
576,17,0.7058823529411765,False
577,17,0.7058823529411765,False
578,17,0.7647058823529411,False
579,17,0.7647058823529411,False
580,17,0.8235294117647058,False
581,17,0.7647058823529411,False
582,17,0.7647058823529411,False
583,17,0.8235294117647058,False
584,17,0.8235294117647058,False
585,17,0.8235294117647058,False
586,17,0.8235294117647058,False
587,17,0.8235294117647058,False
588,17,0.8235294117647058,False
589,17,0.8235294117647058,False
590,17,0.7647058823529411,False
591,17,0.7058823529411765,False
592,17,0.7058823529411765,False
593,17,0.7647058823529411,False
594,17,0.7647058823529411,False
595,17,0.7647058823529411,False
596,17,0.7647058823529411,False
597,17,0.7058823529411765,False
598,17,0.7647058823529411,False
599,17,0.7647058823529411,False
600,17,0.7058823529411765,False
601,17,0.7058823529411765,False
602,17,0.7058823529411765,False
603,17,0.6470588235294118,False
604,17,0.7058823529411765,False
605,17,0.6470588235294118,False
606,17,0.5882352941176471,False
607,17,0.6470588235294118,False
608,17,0.6470588235294118,False
609,17,0.5882352941176471,False
610,17,0.5882352941176471,False
611,17,0.5294117647058824,False
612,17,0.47058823529411764,False
613,17,0.47058823529411764,False
614,17,0.47058823529411764,False
615,17,0.47058823529411764,False
616,17,0.47058823529411764,False
617,17,0.5294117647058824,False
618,17,0.47058823529411764,False
619,17,0.47058823529411764,False
620,17,0.47058823529411764,False
621,17,0.47058823529411764,False
622,17,0.5294117647058824,False
623,17,0.5294117647058824,False
624,17,0.47058823529411764,False
625,17,0.5294117647058824,False
626,17,0.5882352941176471,False
627,17,0.5882352941176471,False
628,17,0.6470588235294118,False
629,17,0.6470588235294118,False
630,17,0.5882352941176471,False
631,17,0.6470588235294118,False
632,17,0.6470588235294118,False
633,17,0.5882352941176471,False
634,17,0.5882352941176471,False
635,17,0.6470588235294118,False
636,17,0.6470588235294118,False
637,17,0.6470588235294118,False
638,17,0.5882352941176471,False
639,17,0.5882352941176471,False
640,17,0.6470588235294118,False
641,17,0.7058823529411765,False
642,17,0.7058823529411765,False
643,17,0.7058823529411765,False
644,17,0.6470588235294118,False
645,17,0.6470588235294118,False
646,17,0.7058823529411765,False
647,17,0.7647058823529411,False
648,17,0.7647058823529411,False
649,17,0.7647058823529411,False
650,17,0.7647058823529411,False
651,17,0.7647058823529411,False
652,17,0.7647058823529411,False
653,17,0.7647058823529411,False
654,17,0.8235294117647058,False
655,17,0.8823529411764706,False
656,17,0.8823529411764706,False
657,17,0.8235294117647058,False
658,17,0.8235294117647058,False
659,17,0.7647058823529411,False
660,17,0.7647058823529411,False
661,17,0.8235294117647058,False
662,17,0.8235294117647058,False
663,17,0.7647058823529411,False
664,17,0.7647058823529411,False
665,17,0.7058823529411765,False
666,17,0.6470588235294118,False
667,17,0.7058823529411765,False
668,17,0.6470588235294118,False
669,17,0.5882352941176471,False
670,17,0.5882352941176471,False
671,17,0.5294117647058824,False
672,17,0.5294117647058824,False
673,17,0.5294117647058824,False
674,17,0.5882352941176471,False
675,17,0.5882352941176471,False
676,17,0.6470588235294118,False
677,17,0.5882352941176471,False
678,17,0.5294117647058824,False
679,17,0.47058823529411764,False
680,17,0.47058823529411764,False
681,17,0.47058823529411764,False
682,17,0.5294117647058824,False
683,17,0.5294117647058824,False
684,17,0.5294117647058824,False
685,17,0.5882352941176471,False
686,17,0.6470588235294118,False
687,17,0.6470588235294118,False
688,17,0.7058823529411765,False
689,17,0.6470588235294118,False
690,17,0.6470588235294118,False
691,17,0.6470588235294118,False
692,17,0.5882352941176471,False
693,17,0.5882352941176471,False
694,17,0.6470588235294118,False
695,17,0.6470588235294118,False
696,17,0.7058823529411765,False
697,17,0.7647058823529411,False
698,17,0.7058823529411765,False
699,17,0.7058823529411765,False
700,17,0.7647058823529411,False
701,17,0.7058823529411765,False
702,17,0.7058823529411765,False
703,17,0.7058823529411765,False
704,17,0.6470588235294118,False
705,17,0.5882352941176471,False
706,17,0.6470588235294118,False
707,17,0.6470588235294118,False
708,17,0.6470588235294118,False
709,17,0.7058823529411765,False
710,17,0.6470588235294118,False
711,17,0.6470588235294118,False
712,17,0.7058823529411765,False
713,17,0.6470588235294118,False
714,17,0.6470588235294118,False
715,17,0.7058823529411765,False
716,17,0.7058823529411765,False
717,17,0.7058823529411765,True
718,17,0.7647058823529411,True
719,17,0.7647058823529411,True
720,17,0.7058823529411765,True
721,17,0.7647058823529411,True
722,17,0.7647058823529411,True
723,17,0.7058823529411765,True
724,17,0.7058823529411765,True
725,17,0.6470588235294118,True
726,17,0.6470588235294118,True
727,17,0.7058823529411765,True
728,17,0.6470588235294118,True
729,17,0.6470588235294118,True
730,17,0.7058823529411765,True
731,17,0.6470588235294118,False
732,17,0.6470588235294118,False
733,17,0.6470588235294118,False
734,17,0.6470588235294118,False
735,17,0.6470588235294118,False
736,17,0.6470588235294118,False
737,17,0.6470588235294118,False
738,17,0.5882352941176471,False
739,17,0.6470588235294118,False
740,17,0.7058823529411765,False
741,17,0.6470588235294118,False
742,17,0.7058823529411765,False
743,17,0.6470588235294118,False
744,17,0.6470588235294118,False
745,17,0.7058823529411765,False
746,17,0.6470588235294118,False
747,17,0.5882352941176471,False
0,18,0.6111111111111112,False
1,18,0.5555555555555556,False
2,18,0.5555555555555556,False
3,18,0.6111111111111112,False
4,18,0.6111111111111112,False
5,18,0.6111111111111112,False
6,18,0.6666666666666666,False
7,18,0.7222222222222222,False
8,18,0.7222222222222222,False
9,18,0.7222222222222222,False
10,18,0.7777777777777778,False
11,18,0.7777777777777778,False
12,18,0.7777777777777778,False
13,18,0.7777777777777778,False
14,18,0.7222222222222222,False
15,18,0.7222222222222222,False
16,18,0.7777777777777778,False
17,18,0.7777777777777778,False
18,18,0.7222222222222222,False
19,18,0.7222222222222222,False
20,18,0.7222222222222222,False
21,18,0.7222222222222222,False
22,18,0.7777777777777778,False
23,18,0.7222222222222222,False
24,18,0.6666666666666666,False
25,18,0.6111111111111112,False
26,18,0.6111111111111112,False
27,18,0.6111111111111112,False
28,18,0.5555555555555556,False
29,18,0.5,False
30,18,0.5,False
31,18,0.5,False
32,18,0.5,False
33,18,0.5,False
34,18,0.4444444444444444,False
35,18,0.3888888888888889,False
36,18,0.4444444444444444,False
37,18,0.4444444444444444,False
38,18,0.4444444444444444,False
39,18,0.4444444444444444,False
40,18,0.3888888888888889,False
41,18,0.4444444444444444,False
42,18,0.5,False
43,18,0.5,False
44,18,0.5,False
45,18,0.5,False
46,18,0.5,False
47,18,0.5,False
48,18,0.5,False
49,18,0.5555555555555556,False
50,18,0.6111111111111112,False
51,18,0.6111111111111112,False
52,18,0.6111111111111112,False
53,18,0.6666666666666666,False
54,18,0.6111111111111112,False
55,18,0.6666666666666666,False
56,18,0.6111111111111112,False
57,18,0.6111111111111112,False
58,18,0.6111111111111112,False
59,18,0.5555555555555556,False
60,18,0.5555555555555556,False
61,18,0.6111111111111112,False
62,18,0.6111111111111112,False
63,18,0.6111111111111112,False
64,18,0.6666666666666666,False
65,18,0.7222222222222222,False
66,18,0.7222222222222222,False
67,18,0.7222222222222222,False
68,18,0.7222222222222222,False
69,18,0.7222222222222222,False
70,18,0.7777777777777778,False
71,18,0.7222222222222222,False
72,18,0.7777777777777778,False
73,18,0.7222222222222222,False
74,18,0.7777777777777778,False
75,18,0.7777777777777778,False
76,18,0.7777777777777778,False
77,18,0.7777777777777778,False
78,18,0.7777777777777778,False
79,18,0.7222222222222222,False
80,18,0.7222222222222222,False
81,18,0.7222222222222222,False
82,18,0.6666666666666666,False
83,18,0.6666666666666666,False
84,18,0.6666666666666666,False
85,18,0.6111111111111112,False
86,18,0.6111111111111112,False
87,18,0.6111111111111112,False
88,18,0.5555555555555556,False
89,18,0.6111111111111112,False
90,18,0.6111111111111112,False
91,18,0.6111111111111112,False
92,18,0.5555555555555556,False
93,18,0.5555555555555556,False
94,18,0.5555555555555556,False
95,18,0.6111111111111112,False
96,18,0.5555555555555556,False
97,18,0.5555555555555556,False
98,18,0.5555555555555556,False
99,18,0.5555555555555556,False
100,18,0.6111111111111112,False
101,18,0.6111111111111112,False
102,18,0.6111111111111112,False
103,18,0.6111111111111112,False
104,18,0.5555555555555556,False
105,18,0.5555555555555556,False
106,18,0.5555555555555556,False
107,18,0.5555555555555556,False
108,18,0.5555555555555556,False
109,18,0.5555555555555556,False
110,18,0.5555555555555556,False
111,18,0.5555555555555556,False
112,18,0.6111111111111112,False
113,18,0.6111111111111112,False
114,18,0.6666666666666666,False
115,18,0.6666666666666666,False
116,18,0.6666666666666666,False
117,18,0.6111111111111112,False
118,18,0.5555555555555556,False
119,18,0.5,False
120,18,0.5,False
121,18,0.5555555555555556,False
122,18,0.5555555555555556,False
123,18,0.5555555555555556,False
124,18,0.5555555555555556,False
125,18,0.5555555555555556,False
126,18,0.5555555555555556,False
127,18,0.6111111111111112,False
128,18,0.6666666666666666,False
129,18,0.6666666666666666,False
130,18,0.6666666666666666,False
131,18,0.6111111111111112,False
132,18,0.6111111111111112,False
133,18,0.6111111111111112,False
134,18,0.6111111111111112,False
135,18,0.6666666666666666,False
136,18,0.7222222222222222,False
137,18,0.7222222222222222,False
138,18,0.7222222222222222,False
139,18,0.7222222222222222,False
140,18,0.7222222222222222,False
141,18,0.7222222222222222,False
142,18,0.7222222222222222,False
143,18,0.7222222222222222,False
144,18,0.7222222222222222,False
145,18,0.6666666666666666,False
146,18,0.6111111111111112,False
147,18,0.6111111111111112,False
148,18,0.5555555555555556,False
149,18,0.6111111111111112,False
150,18,0.6111111111111112,False
151,18,0.6111111111111112,False
152,18,0.5555555555555556,False
153,18,0.5555555555555556,False
154,18,0.5,False
155,18,0.5555555555555556,False
156,18,0.5555555555555556,False
157,18,0.5555555555555556,False
158,18,0.6111111111111112,False
159,18,0.6111111111111112,False
160,18,0.6111111111111112,False
161,18,0.6111111111111112,False
162,18,0.6111111111111112,False
163,18,0.6111111111111112,False
164,18,0.6666666666666666,False
165,18,0.6666666666666666,False
166,18,0.6666666666666666,False
167,18,0.6666666666666666,False
168,18,0.6666666666666666,False
169,18,0.7222222222222222,False
170,18,0.7777777777777778,False
171,18,0.7777777777777778,False
172,18,0.8333333333333334,False
173,18,0.8333333333333334,False
174,18,0.8333333333333334,False
175,18,0.7777777777777778,False
176,18,0.7777777777777778,False
177,18,0.7777777777777778,False
178,18,0.8333333333333334,False
179,18,0.8333333333333334,False
180,18,0.8333333333333334,False
181,18,0.8333333333333334,False
182,18,0.7777777777777778,False
183,18,0.7777777777777778,False
184,18,0.8333333333333334,False
185,18,0.8333333333333334,False
186,18,0.8333333333333334,False
187,18,0.8333333333333334,False
188,18,0.7777777777777778,False
189,18,0.7777777777777778,False
190,18,0.7222222222222222,False
191,18,0.6666666666666666,False
192,18,0.6666666666666666,False
193,18,0.6666666666666666,False
194,18,0.6666666666666666,False
195,18,0.6666666666666666,False
196,18,0.6111111111111112,False
197,18,0.6111111111111112,False
198,18,0.6111111111111112,False
199,18,0.6111111111111112,False
200,18,0.6111111111111112,False
201,18,0.6111111111111112,False
202,18,0.5555555555555556,False
203,18,0.5555555555555556,False
204,18,0.5555555555555556,False
205,18,0.5,False
206,18,0.5555555555555556,False
207,18,0.5555555555555556,False
208,18,0.6111111111111112,False
209,18,0.6666666666666666,False
210,18,0.6666666666666666,False
211,18,0.6666666666666666,False
212,18,0.6666666666666666,False
213,18,0.6666666666666666,False
214,18,0.6666666666666666,False
215,18,0.6666666666666666,False
216,18,0.6666666666666666,False
217,18,0.6666666666666666,False
218,18,0.7222222222222222,False
219,18,0.7222222222222222,False
220,18,0.7777777777777778,False
221,18,0.7222222222222222,False
222,18,0.7222222222222222,False
223,18,0.7777777777777778,False
224,18,0.7777777777777778,False
225,18,0.7777777777777778,False
226,18,0.7222222222222222,False
227,18,0.7222222222222222,False
228,18,0.7222222222222222,False
229,18,0.7222222222222222,False
230,18,0.7222222222222222,False
231,18,0.7222222222222222,False
232,18,0.7222222222222222,False
233,18,0.6666666666666666,False
234,18,0.6666666666666666,False
235,18,0.6666666666666666,False
236,18,0.6111111111111112,False
237,18,0.6111111111111112,False
238,18,0.5555555555555556,False
239,18,0.6111111111111112,False
240,18,0.6111111111111112,False
241,18,0.6111111111111112,False
242,18,0.6111111111111112,False
243,18,0.6111111111111112,False
244,18,0.6111111111111112,False
245,18,0.5555555555555556,False
246,18,0.5555555555555556,False
247,18,0.5555555555555556,False
248,18,0.5,False
249,18,0.5,False
250,18,0.5,False
251,18,0.5,False
252,18,0.5,False
253,18,0.5,False
254,18,0.5,False
255,18,0.5,False
256,18,0.5,False
257,18,0.5,False
258,18,0.5,False
259,18,0.4444444444444444,False
260,18,0.3888888888888889,False
261,18,0.3888888888888889,False
262,18,0.3888888888888889,False
263,18,0.3888888888888889,False
264,18,0.3888888888888889,False
265,18,0.4444444444444444,False
266,18,0.5,False
267,18,0.5,False
268,18,0.5,False
269,18,0.5,False
270,18,0.5,False
271,18,0.5,False
272,18,0.5,False
273,18,0.5,False
274,18,0.5,False
275,18,0.5,False
276,18,0.5,False
277,18,0.5,False
278,18,0.5,False
279,18,0.5,False
280,18,0.5,False
281,18,0.5555555555555556,False
282,18,0.5555555555555556,False
283,18,0.5555555555555556,False
284,18,0.5555555555555556,False
285,18,0.5555555555555556,False
286,18,0.5555555555555556,False
287,18,0.5555555555555556,False
288,18,0.5555555555555556,False
289,18,0.5555555555555556,False
290,18,0.5555555555555556,False
291,18,0.5,False
292,18,0.5,False
293,18,0.4444444444444444,False
294,18,0.4444444444444444,False
295,18,0.4444444444444444,False
296,18,0.5,False
297,18,0.5,False
298,18,0.5,False
299,18,0.4444444444444444,False
300,18,0.4444444444444444,False
301,18,0.3888888888888889,False
302,18,0.3888888888888889,False
303,18,0.3888888888888889,False
304,18,0.4444444444444444,False
305,18,0.4444444444444444,False
306,18,0.4444444444444444,False
307,18,0.4444444444444444,False
308,18,0.4444444444444444,False
309,18,0.5,False
310,18,0.5,False
311,18,0.5,False
312,18,0.5,False
313,18,0.5,False
314,18,0.4444444444444444,False
315,18,0.4444444444444444,False
316,18,0.4444444444444444,False
317,18,0.4444444444444444,False
318,18,0.4444444444444444,False
319,18,0.4444444444444444,False
320,18,0.4444444444444444,False
321,18,0.4444444444444444,False
322,18,0.3888888888888889,False
323,18,0.4444444444444444,False
324,18,0.4444444444444444,False
325,18,0.4444444444444444,False
326,18,0.4444444444444444,False
327,18,0.4444444444444444,False
328,18,0.4444444444444444,False
329,18,0.5,False
330,18,0.5,False
331,18,0.5555555555555556,False
332,18,0.6111111111111112,False
333,18,0.6111111111111112,True
334,18,0.6111111111111112,True
335,18,0.6666666666666666,True
336,18,0.6666666666666666,True
337,18,0.6666666666666666,True
338,18,0.6111111111111112,True
339,18,0.6111111111111112,True
340,18,0.6111111111111112,True
341,18,0.5555555555555556,True
342,18,0.5555555555555556,True
343,18,0.6111111111111112,True
344,18,0.6666666666666666,True
345,18,0.6666666666666666,True
346,18,0.6666666666666666,True
347,18,0.6666666666666666,True
348,18,0.6666666666666666,False
349,18,0.6111111111111112,False
350,18,0.6111111111111112,False
351,18,0.6111111111111112,False
352,18,0.6111111111111112,False
353,18,0.5555555555555556,False
354,18,0.5555555555555556,False
355,18,0.5555555555555556,False
356,18,0.5555555555555556,False
357,18,0.5555555555555556,False
358,18,0.5555555555555556,False
359,18,0.6111111111111112,False
360,18,0.6111111111111112,False
361,18,0.5555555555555556,False
362,18,0.5,False
363,18,0.5,False
364,18,0.5555555555555556,False
365,18,0.5555555555555556,False
366,18,0.5555555555555556,False
367,18,0.5555555555555556,False
368,18,0.5,False
369,18,0.5,False
370,18,0.5,False
371,18,0.5555555555555556,False
372,18,0.5555555555555556,False
373,18,0.5555555555555556,False
374,18,0.6111111111111112,False
375,18,0.6111111111111112,False
376,18,0.6111111111111112,False
377,18,0.5555555555555556,False
378,18,0.5555555555555556,False
379,18,0.6111111111111112,False
380,18,0.6666666666666666,False
381,18,0.6666666666666666,False
382,18,0.6111111111111112,False
383,18,0.5555555555555556,False
384,18,0.5555555555555556,False
385,18,0.5555555555555556,False
386,18,0.6111111111111112,False
387,18,0.6111111111111112,False
388,18,0.6111111111111112,False
389,18,0.6111111111111112,False
390,18,0.6111111111111112,False
391,18,0.6666666666666666,False
392,18,0.6111111111111112,False
393,18,0.6111111111111112,False
394,18,0.6111111111111112,False
395,18,0.6666666666666666,False
396,18,0.6666666666666666,False
397,18,0.6666666666666666,False
398,18,0.6666666666666666,False
399,18,0.6666666666666666,False
400,18,0.6666666666666666,False
401,18,0.7222222222222222,False
402,18,0.7222222222222222,False
403,18,0.7222222222222222,False
404,18,0.6666666666666666,False
405,18,0.6666666666666666,False
406,18,0.6666666666666666,False
407,18,0.6111111111111112,False
408,18,0.6111111111111112,False
409,18,0.5555555555555556,False
410,18,0.6111111111111112,False
411,18,0.6111111111111112,False
412,18,0.6111111111111112,False
413,18,0.6111111111111112,False
414,18,0.6111111111111112,False
415,18,0.6111111111111112,False
416,18,0.6111111111111112,False
417,18,0.6111111111111112,False
418,18,0.6666666666666666,False
419,18,0.6666666666666666,False
420,18,0.6666666666666666,False
421,18,0.7222222222222222,False
422,18,0.7222222222222222,False
423,18,0.7222222222222222,False
424,18,0.7222222222222222,False
425,18,0.7222222222222222,False
426,18,0.7222222222222222,False
427,18,0.7222222222222222,False
428,18,0.6666666666666666,False
429,18,0.6666666666666666,False
430,18,0.6666666666666666,False
431,18,0.6111111111111112,False
432,18,0.6111111111111112,False
433,18,0.6111111111111112,False
434,18,0.6111111111111112,False
435,18,0.6111111111111112,False
436,18,0.5555555555555556,False
437,18,0.5555555555555556,False
438,18,0.5555555555555556,False
439,18,0.5,False
440,18,0.5555555555555556,False
441,18,0.5555555555555556,False
442,18,0.5555555555555556,False
443,18,0.5555555555555556,False
444,18,0.5555555555555556,False
445,18,0.5555555555555556,False
446,18,0.5555555555555556,False
447,18,0.5555555555555556,False
448,18,0.5555555555555556,False
449,18,0.5555555555555556,False
450,18,0.5555555555555556,False
451,18,0.5,False
452,18,0.4444444444444444,False
453,18,0.4444444444444444,False
454,18,0.5,False
455,18,0.4444444444444444,False
456,18,0.4444444444444444,False
457,18,0.5,False
458,18,0.5,False
459,18,0.5,False
460,18,0.5,False
461,18,0.5555555555555556,False
462,18,0.5555555555555556,False
463,18,0.5555555555555556,False
464,18,0.6111111111111112,False
465,18,0.6111111111111112,False
466,18,0.6111111111111112,False
467,18,0.6666666666666666,False
468,18,0.6666666666666666,False
469,18,0.6666666666666666,False
470,18,0.6666666666666666,False
471,18,0.6666666666666666,False
472,18,0.6666666666666666,False
473,18,0.7222222222222222,False
474,18,0.6666666666666666,False
475,18,0.6111111111111112,False
476,18,0.6111111111111112,False
477,18,0.6111111111111112,False
478,18,0.6666666666666666,False
479,18,0.6666666666666666,False
480,18,0.6666666666666666,False
481,18,0.6666666666666666,False
482,18,0.6111111111111112,False
483,18,0.6111111111111112,False
484,18,0.6666666666666666,False
485,18,0.6666666666666666,False
486,18,0.6666666666666666,False
487,18,0.7222222222222222,False
488,18,0.7222222222222222,False
489,18,0.7222222222222222,False
490,18,0.6666666666666666,False
491,18,0.6111111111111112,False
492,18,0.6666666666666666,False
493,18,0.6666666666666666,False
494,18,0.6111111111111112,False
495,18,0.6111111111111112,False
496,18,0.5555555555555556,False
497,18,0.5,False
498,18,0.5,False
499,18,0.5,False
500,18,0.5555555555555556,False
501,18,0.5555555555555556,False
502,18,0.5,False
503,18,0.5,False
504,18,0.5,False
505,18,0.4444444444444444,False
506,18,0.5,False
507,18,0.5,False
508,18,0.5,False
509,18,0.5,False
510,18,0.5,False
511,18,0.5,False
512,18,0.5,False
513,18,0.5,False
514,18,0.5,False
515,18,0.5555555555555556,False
516,18,0.5555555555555556,False
517,18,0.5555555555555556,False
518,18,0.5555555555555556,False
519,18,0.5555555555555556,False
520,18,0.6111111111111112,False
521,18,0.6111111111111112,False
522,18,0.6111111111111112,False
523,18,0.6111111111111112,False
524,18,0.5555555555555556,False
525,18,0.5555555555555556,False
526,18,0.6111111111111112,False
527,18,0.6666666666666666,False
528,18,0.6666666666666666,False
529,18,0.7222222222222222,False
530,18,0.7222222222222222,False
531,18,0.7222222222222222,False
532,18,0.7222222222222222,False
533,18,0.6666666666666666,False
534,18,0.6666666666666666,False
535,18,0.7222222222222222,False
536,18,0.6666666666666666,False
537,18,0.6666666666666666,False
538,18,0.6111111111111112,False
539,18,0.6111111111111112,False
540,18,0.6111111111111112,False
541,18,0.6111111111111112,False
542,18,0.6666666666666666,False
543,18,0.6666666666666666,False
544,18,0.6666666666666666,False
545,18,0.6666666666666666,False
546,18,0.6666666666666666,False
547,18,0.6111111111111112,False
548,18,0.6111111111111112,False
549,18,0.6111111111111112,False
550,18,0.6666666666666666,False
551,18,0.6666666666666666,False
552,18,0.6666666666666666,False
553,18,0.6111111111111112,False
554,18,0.6666666666666666,False
555,18,0.6666666666666666,False
556,18,0.7222222222222222,False
557,18,0.6666666666666666,False
558,18,0.6666666666666666,False
559,18,0.7222222222222222,False
560,18,0.6666666666666666,False
561,18,0.6666666666666666,False
562,18,0.6111111111111112,False
563,18,0.6111111111111112,False
564,18,0.6111111111111112,False
565,18,0.6111111111111112,False
566,18,0.6666666666666666,False
567,18,0.6666666666666666,False
568,18,0.6666666666666666,False
569,18,0.6666666666666666,False
570,18,0.6666666666666666,False
571,18,0.7222222222222222,False
572,18,0.7222222222222222,False
573,18,0.7222222222222222,False
574,18,0.7222222222222222,False
575,18,0.7222222222222222,False
576,18,0.7222222222222222,False
577,18,0.7222222222222222,False
578,18,0.7777777777777778,False
579,18,0.7777777777777778,False
580,18,0.7777777777777778,False
581,18,0.7777777777777778,False
582,18,0.7777777777777778,False
583,18,0.8333333333333334,False
584,18,0.8333333333333334,False
585,18,0.8333333333333334,False
586,18,0.7777777777777778,False
587,18,0.8333333333333334,False
588,18,0.8333333333333334,False
589,18,0.7777777777777778,False
590,18,0.7222222222222222,False
591,18,0.7222222222222222,False
592,18,0.7222222222222222,False
593,18,0.7777777777777778,False
594,18,0.7777777777777778,False
595,18,0.7777777777777778,False
596,18,0.7222222222222222,False
597,18,0.7222222222222222,False
598,18,0.7777777777777778,False
599,18,0.7222222222222222,False
600,18,0.7222222222222222,False
601,18,0.7222222222222222,False
602,18,0.6666666666666666,False
603,18,0.6666666666666666,False
604,18,0.6666666666666666,False
605,18,0.6111111111111112,False
606,18,0.6111111111111112,False
607,18,0.6111111111111112,False
608,18,0.6111111111111112,False
609,18,0.6111111111111112,False
610,18,0.5555555555555556,False
611,18,0.5,False
612,18,0.5,False
613,18,0.4444444444444444,False
614,18,0.5,False
615,18,0.5,False
616,18,0.5,False
617,18,0.5,False
618,18,0.5,False
