sense_start,sense_length,melting_temperature
415,17,48.68283929198651
416,17,48.68283929198651
417,17,50.92165226353285
418,17,52.66830934069782
419,17,52.93383774543139
420,17,54.88054652436574
421,17,56.921328964966506
422,17,57.74309286757989
423,17,58.48104340676491
424,17,58.988100710364336
425,17,58.98465621425731
426,17,58.14796736880788
427,17,57.74309286757983
428,17,56.92132896496645
429,17,55.413119347606596
430,17,55.08371937714003
431,17,53.72858853839443
432,17,51.677478180601724
433,17,49.80088410945939
434,17,50.050496582486176
435,17,49.21409784484706
436,17,49.21409784484706
437,17,48.28063302830873
438,17,46.94770164369481
439,17,48.563978179599644
440,17,48.89000091256395
441,17,48.9224765513253
442,17,50.94843319727403
443,17,50.58783893394826
444,17,49.59949837518462
445,17,51.58064278529383
446,17,51.6054763041065
447,17,50.6406240083254
448,17,51.25465985948898
449,17,50.92165226353285
450,17,48.03766313146855
451,17,46.680406544862535
452,17,44.73283904772563
453,17,43.301428602407896
454,17,43.724439205427416
455,17,43.01764165243719
456,17,42.92354269345458
457,17,43.36693305043349
458,17,44.28143207444384
459,17,46.28632663486462
460,17,49.19015320569633
461,17,48.81990792970299
462,17,48.819907929702936
463,17,50.87853194609261
464,17,50.87853194609261
465,17,51.21607259934353
466,17,53.29737007555809
467,17,53.317637941761404
468,17,53.64788392927602
469,17,56.4879655205325
470,17,56.485290285594715
471,17,53.451386097979764
472,17,53.10689053156955
473,17,54.74801356799139
474,17,53.97271853395176
475,17,52.209775737723135
476,17,49.272731605225204
477,17,49.30510748792153
478,17,51.13741357763604
479,17,51.13741357763604
480,17,52.59296862305604
481,17,54.26870588277569
482,17,53.40246175208756
483,17,52.51407790632163
484,17,52.29441249638484
485,17,51.74864170112596
486,17,53.699401452781274
487,17,57.272108175199264
488,17,58.42976871610614
489,17,56.51437682480298
490,17,55.32095990791703
491,17,55.649757802098065
492,17,55.649757802098065
493,17,55.6453693957032
494,17,53.954913083554914
495,17,51.87042600711078
496,17,50.430830942025295
497,17,48.3331851882366
498,17,47.281668738053554
499,17,48.25437046607732
500,17,48.2455905056234
501,17,46.90959497876645
502,17,46.680406544862535
503,17,45.06729432873249
504,17,44.14126419699551
505,17,46.299836736209954
506,17,45.92858229638529
507,17,46.30991678318179
508,17,49.19194793311118
509,17,48.82448442817383
510,17,48.14017309166826
511,17,48.82448442817383
512,17,49.19194793311107
513,17,48.21917290589107
514,17,49.23793840135238
515,17,49.59571896532009
516,17,49.603357984896036
517,17,50.829185214566905
518,17,49.33799988832487
519,17,49.00629053764004
520,17,50.500508698317276
521,17,49.673414621584755
522,17,51.103436876003855
523,17,52.00395515046716
524,17,50.25001973583829
525,17,48.56930186579308
526,17,49.231989734634794
527,17,51.34087343192755
528,17,53.002926453701264
529,17,55.364001849384806
530,17,56.98413109795166
531,17,57.02908228297429
532,17,56.65213137027945
533,17,55.475728738876455
534,17,54.566557420643164
535,17,54.25590973312035
536,17,54.538429791233284
537,17,53.66705427772138
538,17,52.539017795307586
539,17,51.30081342573203
540,17,51.30726566033218
541,17,55.138538243703294
542,17,55.47819926708098
543,17,53.56127662093638
544,17,53.56127662093638
545,17,54.33328336107104
546,17,53.561276620936496
547,17,55.52502790656354
548,17,55.521713938536095
549,17,53.98422985417051
550,17,54.5450886730149
551,17,55.71897575245788
552,17,54.102960499278595
553,17,53.77513747213192
554,17,53.77975546604648
555,17,53.779755466046424
556,17,54.635108095207784
557,17,53.85374463696229
558,17,54.129388046893496
559,17,53.85374463696235
560,17,53.33276071587767
561,17,51.595687950843796
562,17,50.15850502738948
563,17,48.61312868872142
564,17,48.61312868872136
565,17,52.33550672715921
566,17,52.35878268602312
567,17,50.89471555022442
568,17,52.00092394957716
569,17,53.237581606058654
570,17,53.49682869872805
571,17,53.58718645064687
572,17,53.58718645064687
573,17,53.58718645064681
574,17,55.56843158637895
575,17,56.43096021522666
576,17,55.56843158637895
577,17,55.221459371113724
578,17,56.42267271207095
579,17,57.67168779550258
580,17,59.28391107021025
581,17,57.99310206878323
582,17,58.331337887824816
583,17,59.94073263441504
584,17,59.94073263441493
585,17,59.94073263441493
586,17,62.002040522944185
587,17,62.002040522944185
588,17,60.34738746820341
589,17,61.06642553089068
590,17,59.20001579769263
591,17,57.08240044085318
592,17,57.08240044085318
593,17,58.990671119205956
594,17,58.990671119205956
595,17,59.402540965943444
596,17,58.682115011541214
597,17,59.12129470991897
598,17,58.68211501154127
599,17,58.25306504687336
600,17,57.418522317525
601,17,56.21051412805912
602,17,56.21051412805906
603,17,56.56853147375199
604,17,56.21051412805912
605,17,54.25336041514828
606,17,53.39794189076434
607,17,54.333195931773446
608,17,54.00053168794949
609,17,51.1034368760038
610,17,50.02861651903936
611,17,48.13026353160291
612,17,46.063884161872295
613,17,45.72835409061082
614,17,45.72835409061082
615,17,44.39671966762279
616,17,45.34860310156671
617,17,46.313494796063935
618,17,44.41965129776867
619,17,44.06581491064759
620,17,44.46684825932505
621,17,44.41965129776878
622,17,47.7143243239031
623,17,47.32982156997264
624,17,46.59895790548933
625,17,47.677140158129816
626,17,49.487602593271276
627,17,50.92847687712322
628,17,53.57264672417807
629,17,53.90228279505101
630,17,51.939586146035936
631,17,51.73128461227742
632,17,51.73128461227742
633,17,50.82668324620073
634,17,50.833531289580776
635,17,52.0631548845289
636,17,53.99599992060081
637,17,54.34600653335599
638,17,51.17641369687249
639,17,51.202891827662825
640,17,53.81238452581704
641,17,55.443792232271676
642,17,54.67377077545609
643,17,54.67377077545609
644,17,52.928315111486256
645,17,52.594688349759565
646,17,56.200728344076936
647,17,58.122890499979974
648,17,58.12289049998009
649,17,59.37403083871948
650,17,59.04474701826723
651,17,57.47602651693194
652,17,57.177395176988284
653,17,59.14351109432488
654,17,61.4693484891892
655,17,62.915717656793845
656,17,62.56638152094905
657,17,60.75332315651292
658,17,59.47163246360839
659,17,58.66371938041692
660,17,58.988100710364336
661,17,60.49580863752135
662,17,60.810336617058454
663,17,58.98465621425731
664,17,57.76027373227117
665,17,56.62666587196486
666,17,56.09690542572474
667,17,56.07490278810167
668,17,54.425855278546805
669,17,51.580642785293776
670,17,50.52008169199257
671,17,49.03386607740174
672,17,48.026793264831724
673,17,49.37020735788258
674,17,51.09946710802399
675,17,52.1795803127157
676,17,53.580022828077006
677,17,52.179580312715814
678,17,49.291086417933286
679,17,48.64283633850948
680,17,46.52017610079224
681,17,46.8520464299005
682,17,49.50264093022298
683,17,49.50264093022298
684,17,49.53343600861683
685,17,52.113183358999265
686,17,53.74822502988195
687,17,54.87297827524793
688,17,56.17112892688357
689,17,55.34990949324833
690,17,53.165333463360696
691,17,53.16533346336064
692,17,51.78665789082493
693,17,51.44062978152675
694,17,54.25417187288599
695,17,55.105589445607336
696,17,56.624132617262774
697,17,57.87533596445053
698,17,56.30573354764323
699,17,56.30573354764317
700,17,57.44414193710571
701,17,56.16159692331155
702,17,53.88102098642673
703,17,53.88102098642673
704,17,52.13549258083941
705,17,50.863226388155454
706,17,51.02521881857598
707,17,51.02521881857598
708,17,52.13232348940318
709,17,54.19545480929327
710,17,52.49695892127755
711,17,52.85310126261538
712,17,54.07594813568886
713,17,52.64400257064699
714,17,52.98280178624441
715,17,53.8899042975205
716,17,53.8899042975205
717,17,55.0925786674311
718,17,56.81763224677576
719,17,56.81763224677576
720,17,57.55083398310984
721,17,58.690732628195065
722,17,58.356283861417694
723,17,56.21722120903013
724,17,55.014955014961686
725,17,53.33726742654477
726,17,52.97690801757892
727,17,54.673102001080565
728,17,53.44313349260466
729,17,53.10550860128188
730,17,53.99599992060092
731,17,52.75050681996157
732,17,51.300813425732144
733,17,51.85202891921671
734,17,52.11570670524128
735,17,52.11570670524128
736,17,53.237581606058654
737,17,52.88017690678589
738,17,52.25293887085536
739,17,53.21708245253939
740,17,54.8905778894341
741,17,54.85215003075791
742,17,54.56291386490159
743,17,52.885568051134726
744,17,53.2375816060586
745,17,54.44665118597658
746,17,53.57264672417807
747,17,52.70043505630673
0,18,50.697747739961244
1,18,49.813814221987286
2,18,49.806421500607826
3,18,52.09402238355278
4,18,52.07086042316553
5,18,51.74264820871832
6,18,54.04460172992998
7,18,55.687356510478196
8,18,55.68735651047814
9,18,57.916972400223415
10,18,59.11778707432279
11,18,58.41452197616758
12,18,59.94841118885006
13,18,59.948411188850116
14,18,57.92333114313607
15,18,57.92333114313607
16,18,59.7256045715377
17,18,59.7256045715377
18,18,60.18348502361067
19,18,58.70338602494945
20,18,57.51742150773259
21,18,59.01960880108726
22,18,60.791336407557765
23,18,59.7214808871654
24,18,56.35834526620039
25,18,54.36004668997276
26,18,52.17361973920811
27,18,52.431541099483354
28,18,51.22544186848171
29,18,49.24170470984916
30,18,49.241704709849216
31,18,49.98590392448665
32,18,49.241704709849216
33,18,47.44314735357335
34,18,46.5318664571044
35,18,44.51124379036088
36,18,45.84990980567318
37,18,45.84990980567318
38,18,44.58356540968754
39,18,44.58356540968754
40,18,44.54737302799316
41,18,46.226742215366016
42,18,48.763225952278674
43,18,49.10547108073905
44,18,47.03154565375604
45,18,48.32820296283211
46,18,49.4005440443658
47,18,48.369717143612604
48,18,48.72370087456767
49,18,51.45987714815777
50,18,52.29931236598702
51,18,53.86111276956825
52,18,55.62679167712514
53,18,55.00329542303467
54,18,54.986055770325436
55,18,54.696816479891254
56,18,53.127180871341295
57,18,53.460274743992215
58,18,53.46027474399227
59,18,50.715104405989734
60,18,50.40011013682226
61,18,51.579344339097304
62,18,51.579344339097304
63,18,53.1537376866674
64,18,55.38842979573974
65,18,56.92293798304996
66,18,56.64218689716449
67,18,56.64218689716449
68,18,56.92293798304985
69,18,58.81267740715987
70,18,59.88283902393357
71,18,60.64870726806288
72,18,60.18347755672261
73,18,60.647089138221475
74,18,60.183477556722494
75,18,62.064592611943226
76,18,63.22831639895344
77,18,62.2817998401577
78,18,61.06414428557838
79,18,60.034799590468594
80,18,58.18480741783736
81,18,58.18480741783736
82,18,56.71204097068636
83,18,54.83386784632336
84,18,55.55902500515219
85,18,54.02331275196383
86,18,52.13488067351312
87,18,52.13488067351307
88,18,52.026617870193434
89,18,52.13488067351307
90,18,53.19535946845792
91,18,53.200239340661824
92,18,50.407384775634114
93,18,50.733917661219095
94,18,51.86215209595139
95,18,51.67020554034053
96,18,51.89200566591728
97,18,50.810449812679735
98,18,49.46808996838274
99,18,51.036191637628406
100,18,52.99140990358791
101,18,52.73594613264345
102,18,54.550532269177495
103,18,54.550532269177495
104,18,52.61116017118036
105,18,52.611160171180416
106,18,52.28314185098401
107,18,50.957282118282535
108,18,52.47850691610978
109,18,53.82994767861118
110,18,52.72801997282153
111,18,52.73301906752522
112,18,53.538954343187584
113,18,54.90802204270341
114,18,57.0900714565891
115,18,57.393130379770014
116,18,55.52777262623687
117,18,53.64903806997182
118,18,51.161858208983745
119,18,48.37922582722314
120,18,48.73755422028569
121,18,51.507361131484856
122,18,51.48309832255296
123,18,51.507361131484856
124,18,51.82693258215835
125,18,49.90924029489662
126,18,50.943964431241454
127,18,52.95781985251028
128,18,54.58123969790813
129,18,55.057627216630635
130,18,55.057627216630635
131,18,53.920431360198506
132,18,53.920431360198506
133,18,53.90294942083375
134,18,54.23661496813094
135,18,56.22354624439646
136,18,58.23188241057096
137,18,58.23051040321002
138,18,56.32456221848673
139,18,58.54949544923596
140,18,58.54490601490937
141,18,58.23051040321002
142,18,58.54949544923602
143,18,57.05179551364159
144,18,57.05179551364159
145,18,55.505118747194786
146,18,52.039901796464164
147,18,50.639716778074614
148,18,51.12899620683805
149,18,50.960816995282585
150,18,52.36542918751866
151,18,52.35986879796417
152,18,50.35875329822403
153,18,49.34899050115871
154,18,49.469195482241616
155,18,49.028772254240266
156,18,48.7946502469502
157,18,50.13909654635364
158,18,51.32437591785123
159,18,53.16593640735721
160,18,53.50438695082755
161,18,52.10174430305051
162,18,53.93781624503373
163,18,56.044150347203924
164,18,55.71986678566435
165,18,57.58230127214324
166,18,57.582301272143184
167,18,56.438998975944685
168,18,58.00138542876823
169,18,59.956567100764175
170,18,60.70805815189959
171,18,61.94431443256303
172,18,63.633047984275606
173,18,63.309434507585934
174,18,63.633047984275606
175,18,62.91013335572177
176,18,60.70805815189965
177,18,62.2931839310433
178,18,63.93872296852527
179,18,63.30708336962067
180,18,64.8941118702532
181,18,64.88146547947309
182,18,62.06459261194334
183,18,62.06459261194334
184,18,62.79113693997971
185,18,62.45569098472015
186,18,62.455690984720206
187,18,62.45569098472015
188,18,61.71358609025464
189,18,59.80546403315992
190,18,59.038004454726604
191,18,56.62998489213612
192,18,56.31919411345035
193,18,56.308412971531766
194,18,54.71141759917316
195,18,54.71141759917316
196,18,53.54337447105712
197,18,51.94919035173109
198,18,53.35646070688307
199,18,54.80195934715965
200,18,52.65276507815065
201,18,51.237543624129444
202,18,50.358753298224144
203,18,49.34899050115877
204,18,49.34899050115871
205,18,49.46919548224167
206,18,49.02877225424021
207,18,50.597825416968874
208,18,52.567096523365706
209,18,54.47571476317529
210,18,56.37221228295647
211,18,56.06259929427188
212,18,53.89988179746973
213,18,56.06259929427182
214,18,55.7400558714088
215,18,54.63791164004692
216,18,56.470512503430655
217,18,58.57206228083959
218,18,58.478255864634036
219,18,60.034500863259495
220,18,61.425892138005565
221,18,60.40555009490055
222,18,60.405402147592554
223,18,62.068761209252386
224,18,61.7307790955648
225,18,62.068761209252386
226,18,60.70107423385218
227,18,58.858093461135866
228,18,60.333797506024155
229,18,60.33379750602421
230,18,58.17544350390369
231,18,60.03450086325961
232,18,59.73604939341885
233,18,56.87271676677517
234,18,56.87271676677517
235,18,56.87271676677517
236,18,54.47571476317535
237,18,52.662415878204115
238,18,53.21969086465333
239,18,52.98599365611142
240,18,52.23073763718304
241,18,52.98599365611136
242,18,52.98599365611142
243,18,54.0560270806136
244,18,54.05602708061372
245,18,51.84440569143294
246,18,51.86730959983106
247,18,51.84440569143294
248,18,49.34840278451247
249,18,49.670181218066375
250,18,50.717783015461634
251,18,49.624710132895416
252,18,49.281134461472334
253,18,50.36569810347231
254,18,49.273542397584265
255,18,48.95882955015952
256,18,48.958829550159635
257,18,47.98650412984324
258,18,47.171611160202815
259,18,45.26870571488814
260,18,43.30882014763557
261,18,43.64224125325194
262,18,44.63162621122166
263,18,43.64224125325188
264,18,44.02044050991822
265,18,46.82217803077185
266,18,47.718101951673475
267,18,49.59533300909436
268,18,50.68434370337104
269,18,49.93773328572365
270,18,49.62471013289553
271,18,50.36569810347237
272,18,49.59533300909425
273,18,49.27354239758421
274,18,48.92746157023868
275,18,47.9615049244336
276,18,50.08246607114995
277,18,50.82675406751946
278,18,49.73560072326143
279,18,50.05456311054735
280,18,51.41359133138013
281,18,50.924214956245066
282,18,50.68317400409819
283,18,50.683174004098134
284,18,50.92421495624501
285,18,51.95397457510097
286,18,53.0796552635515
287,18,52.00635869227597
288,18,52.3457645372668
289,18,53.156073582212684
290,18,52.08162640143763
291,18,50.54549203037868
292,18,49.175725688488626
293,18,45.425922521040434
294,18,45.42592252104055
295,18,46.13586062117059
296,18,46.11196414369476
297,18,47.66609122729062
298,18,47.98081977765713
299,18,45.41554459032932
300,18,44.52146722468302
301,18,42.71350211068119
302,18,41.88102411772462
303,18,42.71350211068119
304,18,45.81166295430046
305,18,45.44451088622378
306,18,45.77157459499864
307,18,47.09467821645683
308,18,48.06084427836953
309,18,49.312246376503424
310,18,51.338041113325744
311,18,49.65234005905654
312,18,49.62332904548089
313,18,49.62332904548077
314,18,47.10095598390046
315,18,47.110064164355606
316,18,48.16084830431731
317,18,46.14267270701174
318,18,46.142672707011684
319,18,45.77537708294483
320,18,44.553708042853145
321,18,43.697841441149706
322,18,44.016098556462964
323,18,43.697841441149706
324,18,45.456968981319505
325,18,46.125819535284165
326,18,45.08529983258404
327,18,45.0959222812121
328,18,47.10692260536399
329,18,47.418818408288075
330,18,49.20635911861524
331,18,51.1681684065868
332,18,52.023354721025555
333,18,53.10132861593132
334,18,55.24048843215928
335,18,54.6085669961538
336,18,56.080919231395114
337,18,56.08091923139506
338,18,53.800503395498936
339,18,53.800503395498936
340,18,54.13572808865479
341,18,51.340910617804525
342,18,51.69091184291233
343,18,54.472771804046715
344,18,55.30202981248772
345,18,56.91321778901579
346,18,56.91092457932734
347,18,54.71141759917322
348,18,54.71141759917316
349,18,53.54337447105718
350,18,52.154112455550035
351,18,53.222742433317876
352,18,53.222742433317876
353,18,51.237543624129444
354,18,51.55877040739853
355,18,52.63453104942761
356,18,51.507361131484856
357,18,51.1681684065868
358,18,52.288329334936805
359,18,51.764035692965535
360,18,51.51361509487066
361,18,50.345647385875
362,18,47.53414553772387
363,18,47.54302839832445
364,18,49.56387146634461
365,18,49.56387146634461
366,18,50.922057861802614
367,18,50.89603694029779
368,18,48.927461570238734
369,18,48.95882955015952
370,18,50.04675203611072
371,18,49.563871466344494
372,18,51.68795766830834
373,18,52.469982715885806
374,18,52.27773692855493
375,18,53.84372810407109
376,18,53.84372810407109
377,18,51.105266334908606
378,18,51.425825341043264
379,18,54.42443689564635
380,18,55.69413760002459
381,18,54.968057054522035
382,18,54.15202245524898
383,18,52.20899437215485
384,18,52.23073763718298
385,18,53.34311240085452
386,18,53.40810332982153
387,18,54.47571476317529
388,18,54.801019169639005
389,18,52.66241587820406
390,18,54.0560270806136
391,18,55.181203278930695
392,18,53.87654274920169
393,18,54.194990695830256
394,18,55.620505750854875
395,18,54.99659763509868
396,18,54.72645091981866
397,18,54.996597635098624
398,18,54.996597635098624
399,18,56.12984888840771
400,18,57.005097862131265
401,18,56.64474609692644
402,18,58.24954465702882
403,18,57.939072981076265
404,18,55.949453464106114
405,18,55.9465180249432
406,18,55.946518024943146
407,18,53.9765815406671
408,18,52.604305956853295
409,18,52.83110691825448
410,18,52.604305956853295
411,18,53.667072011525306
412,18,53.64903806997182
413,18,51.764035692965535
414,18,51.5136150948706
415,18,51.5136150948706
416,18,52.27922909543497
417,18,54.15165800473096
418,18,55.97248083863167
419,18,55.97248083863167
420,18,57.39313037977013
421,18,59.34957699446062
422,18,59.34957699446062
423,18,59.351846234749644
424,18,60.26049949124808
425,18,59.349576994460506
426,18,59.34957699446056
427,18,59.34957699446056
428,18,56.4806131312705
429,18,56.480613131270445
430,18,56.78442898410708
431,18,54.37707551520339
432,18,53.30754000314619
433,18,53.30754000314607
434,18,52.81321574253087
435,18,52.557956278849645
436,18,51.18704614522795
437,18,49.85697534666775
438,18,50.39932171540681
439,18,50.549566035855094
440,18,50.39932171540681
441,18,51.74176942733362
442,18,52.51262828541775
443,18,51.403510020355384
444,18,51.409538741239714
445,18,53.143949431220335
446,18,52.362671206197604
447,18,52.03295840048605
448,18,52.831106918254534
449,18,51.71859422452354
450,18,49.59185684555882
451,18,48.40977499680844
452,18,45.58266857969477
453,18,45.59286695312721
454,18,46.82249848667567
455,18,45.26870571488814
456,18,45.27929097706732
457,18,47.368901570740434
458,18,47.961504924433655
459,18,50.08246607115001
460,18,50.826754067519516
461,18,50.35286359492534
462,18,51.68795766830834
463,18,52.46998271588592
464,18,52.59046173888214
465,18,53.979043673020385
466,18,54.82366548415598
467,18,54.85744839021356
468,18,56.7446893696395
469,18,58.17405234913468
470,18,56.06259929427182
471,18,54.63791164004698
472,18,56.470512503430655
473,18,57.25554865174462
474,18,55.418280488148184
475,18,52.952315775657326
476,18,50.80030539633901
477,18,52.711018549978746
478,18,53.85677554797206
479,18,53.856775547972006
480,18,56.034101812476536
481,18,56.034101812476536
482,18,53.81307377093208
483,18,54.127053815904674
484,18,54.94668296204412
485,18,55.218614136744065
486,18,56.806397685736385
487,18,59.7214808871654
488,18,59.722757604928915
489,18,57.82964399062638
490,18,56.7208760352097
491,18,56.206873449146144
492,18,57.04099461962301
493,18,57.04099461962301
494,18,54.60078643951255
495,18,53.18035582763383
496,18,52.029004374086355
497,18,49.28113446147228
498,18,48.927461570238734
499,18,50.28948706818238
500,18,49.82867101813321
501,18,50.372943780068454
502,18,48.7208435545337
503,18,47.18757789179625
504,18,47.99660758085275
505,18,48.03678305725174
506,18,47.97180419335456
507,18,50.07786008595019
508,18,50.81670311641852
509,18,49.73343742198335
510,18,49.73343742198341
511,18,50.81670311641858
512,18,49.80734073617009
513,18,50.124033444431745
514,18,51.20584498917492
515,18,51.36829329472903
516,18,52.399594017005995
517,18,52.70826710765709
518,18,50.84193977395256
519,18,52.399594017005995
520,18,53.228005956210666
521,18,52.46884207139806
522,18,53.88095927120315
523,18,53.8765427492018
524,18,50.14426407644419
525,18,50.14426407644413
526,18,52.926925955376646
527,18,54.565925947702056
528,18,55.681074285739044
529,18,58.64525581191981
530,18,58.33034238653437
531,18,58.33162918637629
532,18,58.02048377432368
533,18,56.034101812476536
534,18,55.71231106454502
535,18,57.540970908985
536,18,56.308412971531766
537,18,55.17778885418983
538,18,54.03483509661908
539,18,52.96651505583577
540,18,54.78628991118569
541,18,56.873241403654504
542,18,56.836754843281824
543,18,56.56189238990976
544,18,56.83675484328188
545,18,56.83675484328188
546,18,56.561892389909815
547,18,57.2195020392972
548,18,55.15457824127111
549,18,55.14095324977609
550,18,57.081646772354475
551,18,57.39313037977013
552,18,55.25846925665337
553,18,55.56347488024733
554,18,54.94356199490005
555,18,56.37221228295647
556,18,57.16278564458128
557,18,55.636273502132724
558,18,55.63627350213284
559,18,56.445018185744175
560,18,55.166235181543925
561,18,52.97250006259526
562,18,52.12022689725575
563,18,50.52390115813728
564,18,52.120226897255634
565,18,53.91065497260519
566,18,53.64903806997188
567,18,53.64903806997188
568,18,54.761511365594515
569,18,55.07823558495045
570,18,55.07823558495045
571,18,56.231830321511154
572,18,56.2318303215111
573,18,56.962867598424225
574,18,58.14570602568847
575,18,58.14570602568847
576,18,56.64474609692644
577,18,57.82443668526207
578,18,58.93883063103317
579,18,60.89220246022154
580,18,60.89170042803386
581,18,59.243854790024216
582,18,61.205980089222294
583,18,62.278455698925654
584,18,62.278455698925654
585,18,62.947822384492326
586,18,63.51206563414655
587,18,62.6486240802264
588,18,63.30943450758605
589,18,62.26971387708784
590,18,59.56217158757613
591,18,58.36074006406528
592,18,60.26033935849995
593,18,61.32113625478809
594,18,61.67556949911807
595,18,61.67556949911801
596,18,60.2596007756091
597,18,60.2596007756091
598,18,61.01247868994875
599,18,59.873836751931265
600,18,58.669359240349536
601,18,59.35913670482125
602,18,57.89095305751181
603,18,57.5751177511853
604,18,57.58230127214324
605,18,54.62406322637736
606,18,54.95351443988193
607,18,55.80677215121341
608,18,54.63947354537663
609,18,52.79806474036502
610,18,51.618663232182996
611,18,49.09838883176377
612,18,47.803832604235936
613,18,47.881610591293
614,18,47.457317652404186
615,18,47.457317652404186
616,18,48.42983521972252
617,18,48.42154058074175
618,18,46.301050471591054
619,18,46.321301674490655
620,18,46.301050471591054
621,18,48.42154058074175
622,18,49.438495932741205
623,18,48.3459122443914
624,18,48.673025485747814
625,18,51.458699428630155
626,18,52.31856962995943
627,18,54.23661496813094
628,18,55.398042466025345
629,18,53.608094451748286
630,18,53.27139523402957
631,18,54.43635185906584
632,18,53.60351346580711
633,18,52.53717395664694
634,18,53.60809445174823
635,18,55.486507411007324
636,18,55.803691510791964
637,18,54.71141759917316
638,18,52.55920104609271
639,18,54.45610094500631
640,18,57.144195532116896
641,18,57.92512134205941
642,18,57.217473406446004
643,18,56.098701453612534
644,18,54.19821135555435
645,18,55.788383805118826
646,18,59.41790082135117
647,18,60.48568500262763
648,18,60.48568500262763
649,18,60.65296773558765
650,18,59.87996609734006
651,18,60.258115045573675
652,18,60.25811504557362
653,18,61.48049763024852
654,18,64.01489723352381
655,18,65.01655162910521
656,18,63.69707800489448
657,18,61.76970194952622
658,18,61.022150792374646
659,18,59.810286818514555
660,18,61.67858141463489
661,18,63.33365883819698
662,18,61.9938436602672
663,18,60.108922278314424
664,18,59.05353434458215
665,18,57.110934293023945
666,18,57.41939406748986
667,18,57.41194074489721
668,18,55.031961757603426
669,18,53.22031182527445
670,18,52.39460677329447
671,18,50.85736094259079
672,18,50.85736094259079
673,18,52.9618877419997
674,18,53.78624505204658
675,18,55.34049542051457
676,18,55.34049542051457
677,18,52.9121418261563
678,18,50.18270768495029
679,18,48.62188174229652
680,18,48.522107951458395
681,18,50.372843432555555
682,18,51.45626155014264
683,18,50.97412936260906
684,18,52.834393139088434
685,18,55.48233324387667
686,18,56.26451510782107
687,18,57.806237368797326
688,18,57.80464698276813
689,18,56.395593172722045
690,18,55.695869126339176
691,18,54.91250144844099
692,18,53.06761795690329
693,18,54.86273188122664
694,18,55.68000526240104
695,18,56.20090937412516
696,18,59.44191106170888
697,18,59.144822980303104
698,18,57.59892261292043
699,18,58.75059703430708
700,18,59.05353434458215
701,18,57.175053217237405
702,18,56.46035661797174
703,18,55.34588397552153
704,18,52.61658719494102
705,18,52.62189595280665
706,18,53.782121547333816
707,18,53.78212154733376
708,18,55.65576883706126
709,18,55.984740743528334
710,18,54.11029288729003
711,18,55.562554688632304
712,18,55.88089259976613
713,18,54.267242004065565
714,18,55.72843271458851
715,18,56.562006301065765
716,18,56.56200630106571
717,18,58.204070745748766
718,18,59.32437675635748
719,18,58.52628751416978
720,18,58.84353016564876
721,18,60.02392085752041
722,18,58.76905679565567
723,18,57.56970401717683
724,18,56.768657759372786
725,18,54.56377155478356
726,18,56.443416187571984
727,18,56.11844132853486
728,18,54.67383632784242
729,18,55.8006065304196
730,18,55.472057145021495
731,18,54.03483509661919
732,18,54.514542117335395
733,18,55.24520362377882
734,18,54.78259499165608
735,18,54.78259499165608
736,18,54.74613030336735
737,18,53.585125511962985
738,18,53.90294942083375
739,18,56.63491895835813
740,18,56.31381105199654
741,18,55.999380194255195
742,18,56.32456221848679
743,18,54.460034485467986
744,18,55.90798354005403
745,18,56.22354624439646
746,18,53.979043673020385
0,19,52.566515218470045
1,19,51.54385086548649
2,19,52.56134311827856
3,19,53.59918270499935
4,19,53.35627556511474
5,19,54.41885176169802
6,19,57.04547795413862
7,19,58.11221501653239
8,19,58.7912896890856
9,19,60.62144538116422
10,19,61.343902251537656
11,19,60.695187487662224
12,19,61.16247657101985
13,19,60.25595983271228
14,19,58.79494732909217
15,19,60.9171948317902
16,19,61.929183997304506
17,19,61.21026458491434
18,19,60.25664606389853
19,19,59.81828424773295
20,19,59.81828424773289
21,19,61.939541662922636
22,19,61.94418462306652
23,19,59.15673541814846
24,19,56.85058137843134
25,19,55.454112848750356
26,19,55.454112848750356
27,19,53.89238187813572
28,19,51.98803949078268
29,19,50.69338858821055
30,19,50.82390825507275
31,19,50.82390825507275
32,19,50.99539565321851
33,19,49.40025309158227
34,19,46.61714406653442
35,19,46.60808791050067
36,19,47.89155089005328
37,19,47.487519675434896
38,19,48.261532310910354
39,19,46.289781465361784
40,19,46.32664235367582
41,19,49.6332342640369
42,19,50.657919485226046
43,19,50.53547893135436
44,19,49.79215927331029
45,19,50.25359313636403
46,19,49.990542603189965
47,19,50.16158468397805
48,19,52.19162609872683
49,19,54.04944822775178
50,19,55.267233625272866
51,19,55.262478738467564
52,19,56.63563238285843
53,19,56.34448941534782
54,19,56.039587113335585
55,19,56.34198637779912
56,19,54.59396484572903
57,19,54.880188209501284
58,19,53.84709155408399
59,19,52.060512312388255
60,19,53.07533919577088
61,19,54.17307712516123
62,19,54.62859533805698
63,19,55.68815335919987
64,19,58.50226308855582
65,19,59.61182008520393
66,19,58.95888450252892
67,19,59.611820085203874
68,19,59.61182008520393
69,19,61.05373314221413
70,19,61.34087535318787
71,19,61.34087535318787
72,19,61.6253380547073
73,19,61.6253380547073
74,19,62.647229137176794
75,19,63.156590527383344
76,19,63.36181099133887
77,19,63.12787826706386
78,19,62.170089252376044
79,19,60.73895339843335
80,19,60.39392927711208
81,19,59.68231048840147
82,19,57.63236678535776
83,19,57.902061215145125
84,19,57.16319770459381
