sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
698,17,-7713.583686770944,-49800.0,-135.6969734426215,True,16.622228484709296
699,17,-7713.583686770944,-49800.0,-135.6969734426215,True,16.622228484709296
700,17,-6844.821060300441,-79200.0,-233.29092032790444,True,20.77873907883128
701,17,-6844.821060300441,-79200.0,-233.29092032790444,True,20.77873907883128
702,17,-6844.821060300441,-79200.0,-233.29092032790444,True,20.77873907883128
703,17,-9309.111060300434,-85200.0,-244.69092032790445,True,30.211473461957667
704,17,-9624.783518137396,-93000.0,-268.82223595635213,True,31.783647523611478
705,17,-10710.503518137397,-98800.0,-284.0222359563521,True,35.422202754985165
706,17,-8767.011060300443,-89000.0,-258.69092032790445,True,28.69525850725921
707,17,-6634.906144614106,-65200.0,-188.82828907104917,True,16.640097102219215
708,17,-6634.906144614106,-65200.0,-188.82828907104917,True,16.640097102219215
709,17,-5539.406144614106,-54800.0,-158.82828907104917,True,7.889426398263083
710,17,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
711,17,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
712,17,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
713,17,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
714,17,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
715,17,-2104.1416024510763,-61200.0,-190.53960469949678,True,-3.1917846987309986
716,17,-4683.2365181436035,-83400.0,-253.8022359563321,True,14.471532904937419
717,17,-5721.966518143585,-91200.0,-275.60223595633215,True,19.378605911539353
718,17,-4626.466518143599,-80800.0,-245.60223595633212,True,13.614421624297393
719,17,-3831.6176446141108,-63200.0,-191.41828907104914,True,4.554012673505838
720,17,-6078.2436867709475,-46800.0,-131.2969734426215,True,6.321193812222816
721,17,-6078.2436867709475,-46800.0,-131.2969734426215,True,6.321193812222816
722,17,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
723,17,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
724,17,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
725,17,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
726,17,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
727,17,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
728,17,-5415.60860245728,-65200.0,-192.7596046994768,True,11.663478084269627
729,17,-5690.896144614111,-43600.0,-122.22828907104913,True,2.119147442103497
730,17,-6078.2436867709475,-46800.0,-131.2969734426215,True,6.321193812222816
731,17,-6078.2436867709475,-46800.0,-131.2969734426215,True,6.321193812222816
732,17,-5225.603686770948,-39000.0,-108.89697344262149,True,-4.2941005966134185
733,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
734,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
735,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
736,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
737,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
738,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
739,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
740,17,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
741,17,-3306.413686764743,-23000.0,-63.49697344264149,True,-42.36329277657745
742,17,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
743,17,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
744,17,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
745,17,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
746,17,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
747,17,-2742.0161446079073,-34200.0,-101.42828907106914,True,-24.586209901496744
0,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
1,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
2,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
3,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
4,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
5,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
6,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
7,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
8,18,-5013.563686770944,-30600.0,-82.4969734426215,True,-15.26842994326455
9,18,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
10,18,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
11,18,-7128.758602457281,-60400.0,-171.75960469947677,True,17.343898897926977
12,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
13,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
14,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
15,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
16,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
17,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
18,18,-8112.9786024572895,-69200.0,-196.95960469947676,True,23.69059861131319
19,18,-7438.9086024572825,-60400.0,-170.75960469947677,True,18.74778175723685
20,18,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
21,18,-6529.363686770943,-40800.0,-110.4969734426215,True,5.04613386687322
22,18,-9595.308602457277,-70000.0,-194.7596046994768,True,29.982986890523705
23,18,-10540.671060294233,-70800.0,-194.29092032792445,True,34.07090686850387
24,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
25,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
26,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
27,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
28,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
29,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
30,18,-12585.791060294243,-78800.0,-213.49092032792444,True,42.48802194662886
31,18,-11934.671060294233,-84600.0,-234.29092032792445,True,39.65843355579551
32,18,-9696.808602457277,-67000.0,-184.7596046994768,True,30.124801215364585
33,18,-5963.836144614121,-50200.0,-142.62828907104912,True,7.6256466700392025
34,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
35,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
36,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
37,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
38,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
39,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
40,18,-4799.9161446079015,-40600.0,-115.42828907106916,True,-5.323075396995648
41,18,-3703.71551814361,-74400.0,-227.9422359563321,True,8.556798934814935
42,18,-3790.1755181436165,-69400.0,-211.54223595633206,True,7.022677920858484
43,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
44,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
45,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
46,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
47,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
48,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
49,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
50,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
51,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
52,18,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
53,18,-5054.76406030044,-61400.0,-181.67092032790444,True,8.717216307578667
54,18,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
55,18,-6142.744060300436,-70800.0,-208.47092032790445,True,16.263042517219787
56,18,-5955.524060300435,-69000.0,-203.27092032790446,True,15.030747481502942
57,18,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
58,18,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
59,18,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
60,18,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
61,18,-3573.353686770941,-42000.0,-123.8969734426215,True,-10.746956861431897
62,18,-3518.843686770946,-43000.0,-127.29697344262149,True,-10.087283337210977
63,18,-3174.3561446141102,-42200.0,-125.82828907104914,True,-12.640791507890356
64,18,-3508.050560300442,-57400.0,-173.76092032790444,True,0.28350604056447537
65,18,-7221.853018143607,-76600.0,-223.6922359563321,True,21.630482245765677
66,18,-4685.880560300444,-67200.0,-201.56092032790443,True,9.531866188668062
67,18,-5601.173686770955,-44400.0,-125.09697344262148,True,2.1832659787688726
68,18,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
69,18,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
70,18,-5672.85614461411,-47800.0,-135.82828907104914,True,4.772432171802336
71,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
72,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
73,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
74,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
75,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
76,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
77,18,-6221.608602457265,-53600.0,-152.75960469947682,True,10.565346842309339
78,18,-5368.968602457266,-45800.0,-130.35960469947682,True,1.8891455325634752
79,18,-1639.5136867709443,-35600.0,-109.4969734426215,True,-28.74374408951317
80,18,-1639.5136867709443,-35600.0,-109.4969734426215,True,-28.74374408951317
81,18,-1902.4112289277837,-27200.0,-81.56565781419384,True,-42.108571044907535
82,18,-2134.9262289277794,-24300.0,-71.46565781419385,True,-47.37190958714319
83,18,-2134.9262289277794,-24300.0,-71.46565781419385,True,-47.37190958714319
84,18,-2134.9262289277794,-24300.0,-71.46565781419385,True,-47.37190958714319
85,18,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
86,18,-1679.2461446141097,-43000.0,-133.22828907104915,True,-19.298594488165122
87,18,-5067.596144614108,-49800.0,-144.22828907104915,True,2.9178525191741187
88,18,-5383.268602451084,-57600.0,-168.35960469949677,True,8.482637255295117
89,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
90,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
91,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
92,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
93,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
94,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
95,18,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
96,18,-5383.268602451084,-57600.0,-168.35960469949677,True,8.482637255295117
97,18,-4525.49614461411,-53600.0,-158.22828907104915,True,2.583731474200704
98,18,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
99,18,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
100,18,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
101,18,-5753.793686770947,-35000.0,-94.29697344262149,True,-4.8667234157901476
102,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
103,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
104,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
105,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
106,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
107,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
108,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
109,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
110,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
111,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
112,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
113,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
114,18,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
115,18,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
116,18,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
117,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
118,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
119,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
120,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
121,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
122,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
123,18,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
124,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
125,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
126,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
127,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
128,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
129,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
130,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
131,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
132,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
133,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
134,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
135,18,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
136,18,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
137,18,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
138,18,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
139,18,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
140,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
141,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
142,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
143,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
144,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
145,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
146,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
147,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
148,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
149,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
150,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
151,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
152,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
153,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
154,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
155,18,-1339.056228924681,-19100.0,-57.265657814203834,True,-68.71406937977432
156,18,-1770.4412289277843,-14600.0,-41.36565781419383,True,-84.83046431331448
157,18,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
158,18,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
159,18,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
160,18,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
161,18,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
162,18,-2686.5036867709423,-34600.0,-102.8969734426215,True,-24.334962472983165
163,18,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
164,18,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
165,18,-4705.196144614114,-54400.0,-160.22828907104915,True,3.8492337227016833
166,18,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
167,18,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
168,18,-6160.971060300442,-65800.0,-192.29092032790444,True,14.874149046461753
169,18,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
170,18,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
171,18,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
172,18,-5364.361060300442,-70400.0,-209.69092032790445,True,13.199896210373652
173,18,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
174,18,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
175,18,-5950.188602451082,-60400.0,-175.55960469949676,True,12.130089675944646
176,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
177,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
178,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
179,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
180,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
181,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
182,18,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
183,18,-6653.821060300448,-60400.0,-173.29092032790442,True,15.220092093200208
184,18,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
185,18,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
186,18,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
187,18,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
188,18,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
189,18,-6922.241060300446,-59800.0,-170.49092032790443,True,16.223881979496582
190,18,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
191,18,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
192,18,-7122.106144607918,-50800.0,-140.82828907106912,True,13.871160243264853
193,18,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
194,18,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
195,18,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
196,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
197,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
198,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
199,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
200,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
201,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
202,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
203,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
204,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
211,18,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
212,18,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
213,18,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
214,18,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
215,18,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
216,18,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
217,18,-2630.8516024572746,-76800.0,-239.13960469947682,True,5.8166241867207304
218,18,-2630.8516024572746,-76800.0,-239.13960469947682,True,5.8166241867207304
219,18,-4300.938602457274,-57200.0,-170.5596046994768,True,3.5504431395145275
220,18,-8624.521060300438,-81600.0,-235.29092032790447,True,27.454451189813312
221,18,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
222,18,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
223,18,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
224,18,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
225,18,-9211.741060300425,-83800.0,-240.4909203279045,True,29.75645659490482
226,18,-5478.768602457276,-67000.0,-198.3596046994768,True,12.537787278175529
227,18,-4459.598602457278,-68400.0,-206.1596046994768,True,9.11933747460239
228,18,-4459.598602457278,-68400.0,-206.1596046994768,True,9.11933747460239
229,18,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
230,18,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
231,18,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
232,18,-2920.4986024572863,-65000.0,-200.15960469947677,True,1.8987411022528704
233,18,-2920.4986024572863,-65000.0,-200.15960469947677,True,1.8987411022528704
234,18,-3520.586144614106,-33800.0,-97.62828907104915,True,-20.516095304293827
235,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
236,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
237,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
238,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
239,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
240,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
241,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
242,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
243,18,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
244,18,-3732.626144614107,-42200.0,-124.02828907104916,True,-9.713546973323844
245,18,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
246,18,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
247,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
248,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
249,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
250,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
251,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
252,18,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
253,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
254,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
255,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
256,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
257,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
258,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
259,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
260,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
261,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
262,18,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
263,18,-2406.2686024510695,-48420.0,-148.3596046994968,True,-10.741910762442501
264,18,-2406.2686024510695,-48420.0,-148.3596046994968,True,-10.741910762442501
265,18,-1455.0386024510626,-25200.0,-76.55960469949682,True,-49.5906615057184
266,18,-1455.0386024510626,-25200.0,-76.55960469949682,True,-49.5906615057184
267,18,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
268,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
269,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
270,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
271,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
272,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
273,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
274,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
275,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
276,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
277,18,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
278,18,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
279,18,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
280,18,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
281,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
282,18,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
283,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
284,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
285,18,-3301.153686770951,-25600.0,-71.89697344262147,True,-36.24264638139044
286,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
287,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
288,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
289,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
290,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
291,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
292,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
293,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
294,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
295,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
296,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
297,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
298,18,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
299,18,-4541.013686770944,-35400.0,-99.4969734426215,True,-12.201822176509381
300,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
301,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
302,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
303,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
304,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
305,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
306,18,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
