sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
261,16,0,0,0,10
262,16,0,0,0,13
263,16,0,0,0,7
264,16,0,0,0,3
265,16,0,0,0,3
266,16,0,0,0,8
267,16,0,0,0,6
268,16,0,0,0,5
269,16,0,0,0,5
270,16,0,0,0,2
271,16,0,0,0,9
272,16,0,0,0,5
273,16,0,0,0,8
274,16,0,0,0,16
275,16,0,0,1,15
276,16,0,0,1,11
277,16,0,0,0,5
278,16,0,0,0,6
279,16,0,0,0,11
280,16,0,0,2,15
281,16,0,0,3,15
282,16,0,0,2,15
283,16,0,0,1,12
284,16,0,0,0,22
285,16,0,0,0,18
286,16,0,0,1,13
287,16,0,0,0,8
288,16,0,0,1,9
289,16,0,0,0,5
290,16,0,0,0,3
291,16,0,0,0,6
292,16,0,0,0,9
293,16,0,0,1,16
294,16,0,0,1,10
295,16,0,0,1,7
296,16,0,0,1,7
297,16,0,0,1,11
298,16,0,0,1,12
299,16,0,0,2,13
300,16,0,1,0,10
301,16,0,1,0,12
302,16,0,0,2,12
303,16,0,0,2,14
304,16,0,0,1,17
305,16,0,0,3,9
306,16,0,0,0,20
307,16,0,0,4,39
308,16,0,0,1,33
309,16,0,0,1,28
310,16,0,0,5,46
311,16,0,0,0,20
312,16,0,0,1,34
313,16,0,0,2,10
314,16,0,0,4,7
315,16,0,0,4,14
316,16,0,0,0,19
317,16,0,0,2,24
318,16,0,0,2,27
319,16,0,0,1,15
320,16,0,0,1,17
321,16,0,0,2,15
322,16,0,0,1,23
323,16,0,1,2,24
324,16,0,1,0,46
325,16,0,0,2,47
326,16,0,0,3,29
327,16,0,0,0,39
328,16,0,0,2,43
329,16,0,0,6,89
330,16,0,0,3,52
331,16,0,0,2,50
332,16,0,0,6,66
333,16,0,1,3,42
334,16,0,1,1,59
335,16,0,1,3,49
336,16,0,0,1,43
337,16,0,0,2,48
338,16,0,0,3,38
339,16,0,0,2,27
340,16,0,0,3,49
341,16,0,1,5,87
342,16,0,0,8,59
343,16,0,0,2,69
344,16,0,0,0,57
345,16,0,0,3,51
346,16,0,1,3,52
347,16,0,3,7,32
348,16,0,0,4,31
349,16,0,0,4,51
350,16,0,0,5,39
351,16,0,0,4,32
352,16,0,0,1,20
353,16,0,0,0,12
354,16,0,0,1,17
355,16,0,0,0,9
356,16,0,0,0,10
357,16,0,0,0,10
358,16,0,0,0,10
359,16,0,0,0,6
360,16,0,0,0,5
361,16,0,0,1,8
362,16,0,0,1,14
363,16,0,0,2,15
364,16,0,0,1,9
365,16,0,0,0,19
366,16,0,0,0,14
367,16,0,0,1,13
368,16,0,0,0,30
369,16,0,0,2,26
370,16,0,0,2,24
371,16,0,0,1,36
372,16,0,0,1,21
373,16,0,0,1,18
374,16,0,0,1,17
375,16,0,0,0,18
376,16,0,0,2,13
377,16,0,0,0,8
378,16,0,0,1,5
379,16,0,0,1,8
380,16,0,0,0,16
381,16,0,0,0,12
382,16,0,0,0,17
383,16,0,0,2,21
384,16,0,0,0,19
385,16,0,0,1,27
386,16,0,0,3,80
387,16,0,0,3,54
388,16,0,0,4,83
389,16,0,0,18,132
390,16,0,0,13,135
391,16,0,0,8,92
392,16,0,3,9,109
393,16,0,1,14,113
394,16,0,0,12,90
395,16,0,0,11,100
396,16,0,2,10,62
397,16,0,1,7,70
398,16,0,1,4,46
399,16,0,1,4,35
400,16,0,2,1,67
401,16,0,1,6,82
402,16,0,0,7,79
403,16,0,0,2,48
404,16,0,0,4,38
405,16,0,0,5,31
406,16,0,2,8,61
407,16,0,2,8,145
408,16,0,0,5,45
409,16,0,1,6,82
410,16,0,0,6,52
411,16,0,0,2,43
412,16,0,0,2,28
413,16,0,0,0,34
414,16,0,0,1,35
415,16,0,0,0,22
416,16,0,0,0,12
417,16,0,0,0,10
418,16,0,0,0,8
419,16,0,0,1,12
420,16,0,0,0,11
421,16,0,0,1,7
422,16,0,0,1,3
423,16,0,0,0,3
424,16,0,0,0,1
425,16,0,0,0,1
426,16,0,0,0,0
427,16,0,0,0,6
428,16,0,0,2,11
429,16,0,0,2,16
430,16,0,0,0,18
431,16,0,0,0,29
432,16,0,0,0,35
433,16,0,0,3,43
434,16,0,0,3,30
435,16,0,0,0,19
436,16,0,0,0,14
437,16,0,0,3,18
438,16,0,0,2,14
439,16,0,0,3,19
440,16,0,0,1,11
441,16,0,0,1,8
442,16,0,0,0,10
443,16,0,0,0,14
444,16,0,0,0,8
445,16,0,0,2,14
446,16,0,0,0,12
447,16,0,0,1,9
448,16,0,0,0,16
449,16,0,0,4,10
450,16,0,2,1,18
451,16,0,2,0,20
452,16,0,0,3,18
453,16,0,0,0,13
454,16,0,0,0,26
455,16,0,0,1,17
456,16,0,0,3,14
457,16,0,0,0,23
458,16,0,0,3,22
459,16,0,0,1,17
460,16,0,0,0,8
461,16,0,0,0,14
462,16,0,0,0,9
463,16,0,0,0,14
464,16,0,0,0,16
465,16,0,0,0,13
466,16,0,0,0,8
467,16,0,0,0,10
468,16,0,0,2,13
469,16,0,0,2,16
470,16,0,0,2,18
471,16,0,0,1,17
472,16,0,0,0,11
473,16,0,0,0,27
474,16,0,0,2,20
475,16,0,0,2,19
476,16,0,0,2,32
477,16,0,0,0,34
478,16,0,0,2,50
479,16,0,0,1,56
480,16,0,0,2,48
481,16,0,1,2,29
482,16,0,0,3,54
483,16,0,0,5,71
484,16,0,0,5,61
485,16,0,0,6,73
486,16,0,0,9,54
487,16,0,1,8,80
488,16,0,0,9,57
489,16,0,0,3,42
490,16,0,0,7,64
491,16,0,0,25,56
492,16,0,0,19,58
493,16,0,0,22,72
494,16,0,0,1,70
495,16,0,0,0,29
496,16,0,0,0,31
497,16,0,0,2,22
498,16,0,0,2,16
499,16,0,0,1,15
500,16,0,0,1,12
501,16,0,0,0,11
502,16,0,0,2,10
503,16,0,0,0,17
504,16,0,0,1,15
505,16,0,0,1,12
506,16,0,0,1,18
507,16,0,0,1,17
508,16,0,0,0,22
509,16,0,0,1,22
510,16,0,0,0,46
511,16,0,0,2,34
512,16,0,0,4,34
513,16,0,1,2,20
514,16,0,1,1,23
515,16,0,0,5,44
516,16,0,0,1,42
517,16,0,0,2,41
518,16,0,0,5,77
519,16,0,1,16,57
520,16,0,0,4,51
521,16,0,0,2,42
522,16,0,0,0,23
523,16,0,0,2,44
524,16,0,0,9,78
525,16,0,0,6,79
526,16,0,0,13,146
527,16,0,1,19,213
528,16,0,1,17,197
529,16,0,2,13,189
530,16,0,3,75,434
531,16,0,3,78,542
532,16,0,3,57,540
533,16,0,2,50,443
534,16,0,3,84,464
535,16,0,0,13,176
536,16,0,0,10,199
537,16,0,0,11,178
538,16,0,0,0,51
539,16,0,0,3,46
540,16,0,0,0,41
541,16,0,0,1,41
542,16,0,0,1,29
543,16,0,0,0,48
544,16,0,0,3,58
545,16,0,0,6,78
546,16,0,1,4,47
547,16,0,1,8,59
548,16,0,0,5,38
549,16,0,0,1,29
550,16,0,0,2,24
551,16,0,0,3,31
552,16,0,1,0,29
553,16,0,1,1,45
554,16,0,0,5,54
555,16,0,0,3,50
556,16,0,0,1,43
557,16,0,0,3,39
558,16,0,0,3,27
559,16,0,0,4,38
560,16,0,0,4,38
561,16,0,0,4,33
562,16,0,0,7,63
563,16,0,1,10,122
564,16,0,2,5,131
565,16,0,0,11,117
566,16,0,0,8,123
567,16,0,0,7,80
568,16,0,0,14,121
569,16,0,1,6,73
570,16,0,1,2,42
571,16,0,0,3,60
573,16,0,1,8,106
572,16,0,0,8,156
574,16,0,0,7,115
575,16,0,0,1,63
576,16,0,0,1,26
577,16,0,0,1,39
578,16,0,0,1,35
579,16,0,0,0,27
580,16,0,0,2,35
581,16,0,0,0,59
582,16,0,0,3,72
583,16,0,0,8,116
584,16,0,0,13,127
585,16,0,0,12,116
587,16,0,0,10,114
586,16,0,1,11,188
588,16,0,0,6,83
589,16,0,0,6,62
590,16,0,0,4,53
591,16,0,0,0,43
592,16,0,0,1,37
593,16,0,0,2,44
594,16,0,0,4,35
595,16,0,0,4,54
596,16,0,0,6,75
597,16,0,0,5,66
598,16,0,1,9,57
599,16,0,0,3,60
600,16,0,0,13,39
601,16,0,0,11,35
602,16,0,0,14,43
603,16,0,0,3,42
604,16,0,0,3,19
605,16,0,0,6,41
606,16,0,0,5,64
607,16,0,0,5,37
608,16,0,0,7,46
609,16,0,1,7,36
610,16,0,0,5,40
611,16,0,0,2,30
612,16,0,0,3,20
613,16,0,0,1,18
614,16,0,0,0,11
615,16,0,0,0,13
616,16,0,0,1,13
617,16,0,0,2,19
618,16,0,0,0,16
619,16,0,0,0,12
620,16,0,0,0,9
621,16,0,0,0,3
622,16,0,0,0,0
623,16,0,0,0,1
624,16,0,0,0,7
625,16,0,0,1,5
626,16,0,0,1,6
627,16,0,0,1,4
628,16,0,0,1,2
629,16,0,0,0,9
630,16,0,0,0,2
631,16,0,0,0,3
632,16,0,0,0,8
633,16,0,0,1,6
634,16,0,0,1,10
635,16,0,0,0,19
636,16,0,0,1,24
637,16,0,0,1,27
638,16,0,0,2,100
639,16,0,1,5,106
640,16,0,0,3,47
641,16,0,0,6,169
642,16,0,0,4,58
643,16,0,0,2,99
644,16,0,0,4,66
645,16,0,0,0,74
646,16,0,0,2,31
647,16,0,0,3,22
648,16,0,1,1,11
649,16,0,0,3,34
650,16,0,0,4,28
651,16,0,0,2,67
652,16,0,0,0,68
653,16,0,0,0,21
654,16,0,0,0,11
655,16,0,0,1,19
656,16,0,0,0,11
657,16,0,0,0,10
658,16,0,0,0,10
659,16,0,0,1,5
660,16,0,0,0,16
661,16,0,0,0,6
662,16,0,0,0,9
663,16,0,0,0,13
664,16,0,0,0,3
665,16,0,0,0,0
666,16,0,0,0,5
667,16,0,0,1,5
668,16,0,0,2,5
669,16,0,0,0,10
670,16,0,0,1,3
671,16,0,0,1,10
672,16,0,0,0,6
673,16,0,0,0,11
674,16,0,0,2,12
675,16,0,0,0,19
676,16,0,0,1,15
677,16,0,0,1,11
678,16,0,0,0,11
679,16,0,0,2,22
680,16,0,2,3,30
681,16,0,0,3,29
682,16,0,0,2,9
683,16,0,0,0,16
684,16,0,0,0,8
685,16,0,0,0,10
686,16,0,0,1,20
687,16,0,0,1,34
688,16,0,0,5,32
689,16,0,0,6,31
690,16,0,0,2,44
691,16,0,0,2,41
692,16,0,0,1,45
693,16,0,0,1,36
694,16,0,0,2,71
695,16,0,0,3,20
696,16,0,0,3,30
697,16,0,0,0,22
698,16,0,0,2,28
699,16,0,0,0,13
700,16,0,0,0,14
701,16,0,0,1,8
702,16,0,0,2,8
703,16,0,0,0,9
704,16,0,0,0,7
705,16,0,0,0,10
706,16,0,0,1,2
707,16,0,0,0,6
708,16,0,0,0,2
709,16,0,0,0,1
710,16,0,0,0,2
711,16,0,0,0,6
712,16,0,0,0,8
713,16,0,0,1,10
714,16,0,0,1,15
715,16,0,0,2,16
716,16,0,0,1,20
717,16,0,0,3,14
718,16,0,0,2,23
719,16,0,0,1,17
720,16,0,0,1,29
721,16,0,0,2,57
722,16,0,0,6,70
723,16,0,0,3,46
724,16,0,0,2,52
725,16,0,0,2,54
726,16,0,0,8,56
727,16,0,0,9,73
728,16,0,0,6,80
729,16,0,1,3,52
730,16,0,1,1,27
731,16,0,0,4,18
732,16,0,0,0,17
733,16,0,0,0,10
734,16,0,0,1,19
735,16,0,0,1,28
736,16,0,0,3,24
737,16,0,0,1,25
738,16,0,0,0,15
739,16,0,0,0,22
740,16,0,0,1,23
741,16,0,0,2,9
742,16,0,0,0,13
743,16,0,0,0,8
744,16,0,0,1,4
745,16,0,0,0,8
746,16,0,0,1,14
747,16,0,0,2,19
748,16,0,0,3,19
749,16,0,1,2,37
750,16,0,1,2,39
751,16,0,0,4,24
752,16,0,0,4,32
753,16,0,0,1,44
754,16,0,0,0,50
755,16,0,0,3,50
756,16,0,0,2,30
757,16,0,0,0,11
758,16,0,0,0,27
759,16,0,0,1,22
760,16,0,0,3,29
761,16,0,0,1,25
762,16,0,0,0,17
763,16,0,0,1,16
764,16,0,0,2,14
765,16,0,0,0,8
766,16,0,0,0,12
767,16,0,0,0,16
768,16,0,0,0,16
769,16,0,0,0,17
770,16,0,0,0,7
771,16,0,0,0,6
772,16,0,0,0,6
773,16,0,0,0,6
774,16,0,0,0,4
775,16,0,0,0,12
776,16,0,0,1,5
777,16,0,0,0,6
778,16,0,0,0,3
779,16,0,0,0,2
780,16,0,0,0,10
781,16,0,0,1,8
782,16,0,0,0,11
783,16,0,0,0,8
784,16,0,0,0,11
785,16,0,0,0,20
786,16,0,0,2,11
787,16,0,0,2,9
788,16,0,0,2,15
789,16,0,0,3,10
790,16,0,1,1,12
791,16,0,0,1,16
792,16,0,0,1,9
793,16,0,0,1,8
794,16,0,0,1,18
795,16,0,0,1,21
796,16,0,0,1,20
797,16,0,0,1,27
798,16,0,0,2,26
799,16,0,0,3,42
801,16,0,0,2,39
800,16,0,0,5,54
802,16,0,1,6,47
803,16,0,1,5,89
804,16,0,0,6,68
805,16,0,0,4,69
806,16,0,1,7,101
807,16,0,1,4,86
808,16,0,0,10,94
809,16,0,0,2,74
810,16,0,0,2,48
811,16,0,0,3,50
812,16,0,0,3,72
813,16,0,0,4,76
814,16,0,0,2,80
815,16,0,0,4,47
816,16,0,0,0,35
817,16,0,0,3,39
818,16,0,0,2,27
819,16,0,0,3,20
820,16,0,0,3,30
821,16,0,0,3,26
822,16,0,0,2,17
823,16,0,0,2,15
824,16,0,0,1,17
825,16,0,0,0,13
826,16,0,0,0,7
827,16,0,0,0,11
828,16,0,0,0,4
829,16,0,0,0,6
830,16,0,0,0,2
831,16,0,0,0,12
832,16,0,0,2,10
833,16,0,0,1,16
834,16,0,0,0,10
835,16,0,0,1,15
836,16,0,0,1,24
837,16,0,0,2,32
838,16,0,0,2,17
839,16,0,1,4,36
840,16,0,0,11,65
841,16,0,1,7,79
842,16,0,2,6,86
843,16,0,1,5,46
844,16,0,0,5,64
845,16,0,0,11,103
846,16,0,0,15,120
847,16,0,0,19,210
848,16,0,0,8,84
849,16,0,0,3,59
850,16,0,1,6,58
851,16,0,1,5,38
852,16,0,1,1,27
853,16,0,0,1,23
854,16,0,0,3,34
855,16,0,0,0,17
856,16,0,0,1,18
857,16,0,0,0,14
858,16,0,0,1,8
859,16,0,0,1,14
860,16,0,0,0,23
861,16,0,0,1,16
862,16,0,0,0,15
863,16,0,0,2,11
864,16,0,0,2,13
865,16,0,0,2,35
866,16,0,0,1,18
867,16,0,0,3,23
868,16,0,0,3,15
869,16,0,0,2,21
870,16,0,0,2,12
871,16,0,0,0,12
872,16,0,0,1,20
873,16,0,0,2,21
874,16,0,1,2,25
875,16,0,0,2,30
876,16,0,0,2,15
877,16,0,0,0,26
878,16,0,0,3,18
879,16,0,0,3,18
880,16,0,0,1,7
881,16,0,0,0,12
882,16,0,0,3,11
883,16,0,0,1,13
884,16,0,0,1,9
885,16,0,0,0,17
886,16,0,0,0,11
887,16,0,0,0,32
888,16,0,0,0,12
889,16,0,0,1,11
890,16,0,0,0,11
891,16,0,0,0,5
892,16,0,0,0,4
893,16,0,0,0,8
894,16,0,0,0,7
895,16,0,0,1,8
896,16,0,0,0,11
897,16,0,0,0,12
898,16,0,0,0,17
0,17,0,0,0,26
1,17,0,0,2,36
2,17,0,0,3,25
3,17,0,1,1,21
4,17,0,1,2,15
5,17,0,0,2,14
6,17,0,0,1,19
7,17,0,0,0,19
8,17,0,0,2,14
9,17,0,0,3,25
10,17,0,0,1,28
11,17,0,0,1,15
12,17,0,0,1,12
13,17,0,0,2,21
14,17,0,0,1,29
15,17,0,0,3,39
16,17,0,0,4,50
17,17,0,0,3,26
18,17,0,0,3,12
19,17,0,0,2,12
20,17,0,0,1,10
21,17,0,0,3,12
22,17,0,0,1,9
23,17,0,0,0,11
24,17,0,0,1,12
25,17,0,1,5,12
26,17,0,0,1,14
27,17,0,0,2,4
28,17,0,0,0,8
29,17,0,0,0,5
30,17,0,0,0,9
31,17,0,0,0,4
32,17,0,0,0,11
33,17,0,0,0,11
34,17,0,0,2,17
35,17,0,0,3,33
36,17,0,0,5,29
37,17,0,0,4,19
38,17,0,0,3,21
39,17,0,0,1,25
40,17,0,0,1,27
41,17,0,0,2,54
42,17,0,0,4,48
43,17,0,0,6,70
44,17,0,0,5,56
45,17,0,0,3,89
46,17,0,0,10,157
47,17,0,0,6,84
48,17,0,0,3,62
49,17,0,0,5,88
50,17,0,0,7,88
51,17,0,1,16,110
52,17,0,1,26,202
54,17,0,1,13,158
53,17,0,1,37,267
55,17,0,0,3,83
56,17,0,0,1,37
57,17,0,0,3,32
58,17,0,0,2,30
59,17,0,0,0,21
60,17,0,0,0,17
61,17,0,0,0,11
62,17,0,0,0,15
63,17,0,0,1,11
64,17,0,0,1,7
65,17,0,0,0,6
66,17,0,0,0,2
67,17,0,0,0,1
68,17,0,0,0,1
69,17,0,0,0,1
70,17,0,0,0,1
71,17,0,0,0,5
72,17,0,0,1,5
73,17,0,0,0,7
74,17,0,0,0,1
75,17,0,0,0,3
76,17,0,0,0,1
77,17,0,0,0,9
78,17,0,0,1,12
79,17,0,0,0,8
80,17,0,0,0,12
81,17,0,0,1,11
82,17,0,0,1,14
83,17,0,0,0,15
84,17,0,0,1,23
85,17,0,0,1,17
86,17,0,0,0,9
87,17,0,0,1,18
88,17,0,0,1,8
89,17,0,0,0,8
90,17,0,0,0,11
91,17,0,0,2,9
92,17,0,0,1,9
93,17,0,0,2,9
94,17,0,0,3,6
95,17,0,0,1,12
96,17,0,0,4,9
97,17,0,0,0,9
98,17,0,0,1,4
99,17,0,0,0,1
100,17,0,0,0,5
101,17,0,0,0,10
102,17,0,0,0,4
103,17,0,0,1,8
104,17,0,0,1,9
105,17,0,0,0,8
106,17,0,0,0,8
107,17,0,0,0,3
108,17,0,0,0,7
109,17,0,0,1,13
110,17,0,0,1,5
111,17,0,0,0,7
112,17,0,0,0,4
113,17,0,0,1,3
114,17,0,0,0,9
115,17,0,0,0,5
116,17,0,0,1,5
117,17,0,0,0,4
118,17,0,0,1,3
119,17,0,0,1,5
120,17,0,0,1,5
121,17,0,0,1,5
122,17,0,0,0,4
123,17,0,0,0,3
124,17,0,0,1,4
125,17,0,0,1,4
126,17,0,0,0,4
127,17,0,0,0,4
128,17,0,0,0,2
129,17,0,0,0,1
130,17,0,0,0,7
131,17,0,0,1,4
132,17,0,0,1,14
133,17,0,0,1,14
134,17,0,0,1,11
135,17,0,0,0,7
136,17,0,0,0,4
137,17,0,0,0,7
138,17,0,0,1,5
139,17,0,0,0,5
140,17,0,0,0,5
141,17,0,0,0,4
142,17,0,0,1,9
143,17,0,0,0,4
144,17,0,0,0,7
145,17,0,0,0,9
146,17,0,0,0,4
147,17,0,0,0,2
148,17,0,0,1,6
149,17,0,0,0,4
150,17,0,0,0,7
151,17,0,0,1,4
152,17,0,0,0,3
153,17,0,0,0,3
154,17,0,0,1,5
155,17,0,0,0,7
156,17,0,0,0,10
157,17,0,0,1,4
158,17,0,0,1,2
159,17,0,0,0,2
160,17,0,0,0,10
161,17,0,0,0,3
162,17,0,0,0,7
163,17,0,0,1,4
164,17,0,0,0,9
165,17,0,0,0,4
166,17,0,0,2,3
167,17,0,0,2,13
168,17,0,0,0,26
169,17,0,0,1,14
170,17,0,0,1,10
171,17,0,0,0,7
172,17,0,0,0,9
173,17,0,0,0,3
174,17,0,0,0,5
175,17,0,0,1,0
176,17,0,0,0,4
177,17,0,0,0,1
178,17,0,0,0,4
179,17,0,0,0,1
180,17,0,0,0,0
181,17,0,0,0,1
182,17,0,0,0,1
183,17,0,0,0,1
184,17,0,0,0,1
185,17,0,0,0,1
186,17,0,0,0,3
187,17,0,0,1,5
188,17,0,0,1,1
189,17,0,0,0,3
190,17,0,0,0,1
191,17,0,0,0,2
192,17,0,0,0,6
193,17,0,0,0,13
194,17,0,0,0,5
195,17,0,0,1,13
196,17,0,0,0,7
197,17,0,0,0,2
198,17,0,0,0,3
199,17,0,0,0,6
200,17,0,0,1,4
201,17,0,0,1,13
202,17,0,0,0,12
203,17,0,0,2,6
204,17,0,0,0,5
205,17,0,0,0,6
206,17,0,0,0,10
207,17,0,0,0,14
208,17,0,0,0,22
209,17,0,0,0,16
210,17,0,0,1,13
211,17,0,0,0,6
212,17,0,0,1,6
213,17,0,0,0,7
214,17,0,0,1,5
215,17,0,0,0,5
216,17,0,0,0,2
217,17,0,0,0,4
218,17,0,0,0,9
219,17,0,0,0,7
220,17,0,0,0,16
221,17,0,0,3,18
222,17,0,0,1,25
223,17,0,0,6,28
224,17,0,0,1,15
225,17,0,0,1,22
226,17,0,0,1,25
227,17,0,0,3,17
228,17,0,0,2,18
229,17,0,0,0,17
230,17,0,0,0,11
231,17,0,0,1,23
232,17,0,0,4,14
233,17,0,0,3,16
234,17,0,0,0,20
235,17,0,0,1,10
236,17,0,0,0,15
237,17,0,0,0,4
238,17,0,0,0,13
239,17,0,0,0,9
240,17,0,0,0,23
241,17,0,0,2,9
242,17,0,0,0,5
243,17,0,0,0,4
244,17,0,0,0,7
245,17,0,0,0,5
246,17,0,0,0,1
247,17,0,0,0,3
248,17,0,0,0,2
249,17,0,0,0,2
250,17,0,0,0,3
251,17,0,0,0,3
252,17,0,0,0,3
253,17,0,0,0,3
254,17,0,0,0,2
255,17,0,0,0,3
256,17,0,0,0,3
257,17,0,0,0,2
258,17,0,0,0,0
259,17,0,0,0,0
260,17,0,0,0,2
261,17,0,0,0,6
262,17,0,0,0,1
263,17,0,0,0,1
264,17,0,0,0,1
265,17,0,0,0,1
266,17,0,0,0,3
267,17,0,0,0,1
268,17,0,0,0,1
269,17,0,0,0,2
270,17,0,0,0,0
271,17,0,0,0,2
272,17,0,0,0,3
273,17,0,0,0,2
274,17,0,0,0,1
275,17,0,0,1,3
276,17,0,0,0,4
277,17,0,0,0,2
278,17,0,0,0,1
279,17,0,0,0,2
280,17,0,0,0,7
281,17,0,0,0,9
282,17,0,0,1,1
283,17,0,0,0,3
284,17,0,0,0,4
285,17,0,0,0,2
286,17,0,0,0,3
287,17,0,0,0,2
288,17,0,0,0,3
289,17,0,0,0,2
290,17,0,0,0,2
291,17,0,0,0,2
292,17,0,0,0,3
293,17,0,0,1,3
294,17,0,0,0,2
295,17,0,0,1,5
296,17,0,0,0,5
297,17,0,0,0,7
298,17,0,0,0,5
299,17,0,0,1,3
300,17,0,1,0,1
301,17,0,0,1,4
302,17,0,0,0,6
303,17,0,0,0,6
304,17,0,0,1,4
305,17,0,0,0,4
306,17,0,0,0,9
307,17,0,0,0,8
308,17,0,0,0,7
309,17,0,0,0,14
310,17,0,0,0,9
311,17,0,0,0,8
312,17,0,0,0,4
313,17,0,0,1,7
314,17,0,0,1,4
315,17,0,0,0,11
316,17,0,0,0,14
317,17,0,0,0,11
318,17,0,0,1,6
319,17,0,0,1,2
320,17,0,0,0,5
321,17,0,0,1,10
322,17,0,0,1,11
323,17,0,1,0,5
324,17,0,0,1,2
325,17,0,0,1,10
326,17,0,0,0,10
327,17,0,0,0,8
328,17,0,0,1,16
329,17,0,0,1,21
330,17,0,0,0,11
331,17,0,0,0,25
332,17,0,0,2,14
333,17,0,1,0,13
334,17,0,1,0,16
335,17,0,0,1,10
336,17,0,0,0,13
337,17,0,0,1,21
338,17,0,0,1,13
339,17,0,0,0,13
340,17,0,0,3,22
341,17,0,0,1,31
342,17,0,0,0,18
343,17,0,0,0,9
344,17,0,0,0,18
345,17,0,0,1,10
346,17,0,0,4,12
347,17,0,0,3,12
348,17,0,0,0,15
349,17,0,0,3,14
350,17,0,0,2,8
351,17,0,0,1,6
352,17,0,0,0,4
353,17,0,0,0,5
354,17,0,0,0,4
355,17,0,0,0,4
356,17,0,0,0,3
357,17,0,0,0,3
358,17,0,0,0,2
359,17,0,0,0,0
360,17,0,0,0,2
361,17,0,0,0,3
362,17,0,0,0,4
363,17,0,0,1,3
364,17,0,0,0,4
365,17,0,0,0,5
366,17,0,0,0,4
367,17,0,0,0,2
368,17,0,0,0,10
369,17,0,0,0,12
370,17,0,0,0,12
371,17,0,0,0,10
372,17,0,0,0,10
373,17,0,0,0,6
374,17,0,0,0,9
375,17,0,0,0,4
376,17,0,0,0,3
377,17,0,0,0,2
378,17,0,0,1,1
379,17,0,0,0,1
380,17,0,0,0,7
381,17,0,0,0,2
382,17,0,0,0,5
383,17,0,0,0,5
384,17,0,0,0,5
385,17,0,0,1,7
386,17,0,0,1,25
387,17,0,0,0,18
388,17,0,0,1,28
389,17,0,0,4,32
390,17,0,0,3,42
391,17,0,0,5,43
392,17,0,1,4,33
393,17,0,0,8,31
394,17,0,0,5,44
395,17,0,0,6,17
396,17,0,1,1,21
397,17,0,1,1,20
398,17,0,0,3,12
399,17,0,1,1,15
400,17,0,1,2,24
401,17,0,0,3,19
402,17,0,0,1,12
403,17,0,0,0,21
404,17,0,0,4,17
405,17,0,0,3,11
406,17,0,2,1,42
407,17,0,0,3,27
408,17,0,0,2,17
409,17,0,0,4,7
410,17,0,0,1,23
411,17,0,0,0,5
412,17,0,0,0,5
413,17,0,0,0,8
414,17,0,0,0,2
415,17,0,0,0,1
416,17,0,0,0,1
417,17,0,0,0,2
418,17,0,0,0,4
419,17,0,0,0,4
420,17,0,0,0,2
422,17,0,0,0,1
421,17,0,0,0,4
423,17,0,0,0,1
424,17,0,0,0,0
425,17,0,0,0,0
426,17,0,0,0,0
427,17,0,0,0,2
428,17,0,0,0,7
429,17,0,0,0,4
430,17,0,0,0,5
431,17,0,0,0,2
432,17,0,0,0,10
433,17,0,0,0,10
434,17,0,0,0,8
435,17,0,0,0,0
436,17,0,0,0,7
437,17,0,0,1,5
438,17,0,0,1,4
439,17,0,0,1,4
440,17,0,0,1,1
441,17,0,0,0,2
442,17,0,0,0,4
443,17,0,0,0,3
444,17,0,0,0,3
445,17,0,0,0,8
446,17,0,0,0,5
447,17,0,0,0,3
448,17,0,0,0,7
449,17,0,0,3,2
450,17,0,2,0,3
451,17,0,0,2,1
452,17,0,0,0,5
453,17,0,0,0,2
454,17,0,0,0,6
455,17,0,0,0,4
456,17,0,0,0,6
457,17,0,0,0,9
458,17,0,0,0,9
459,17,0,0,0,4
460,17,0,0,0,0
461,17,0,0,0,4
462,17,0,0,0,2
463,17,0,0,0,4
464,17,0,0,0,2
465,17,0,0,0,1
466,17,0,0,0,2
467,17,0,0,0,3
468,17,0,0,0,5
469,17,0,0,1,9
470,17,0,0,0,8
471,17,0,0,0,1
472,17,0,0,0,3
473,17,0,0,0,8
474,17,0,0,0,7
475,17,0,0,0,8
476,17,0,0,0,10
477,17,0,0,0,12
478,17,0,0,1,25
479,17,0,0,1,17
480,17,0,0,1,10
481,17,0,0,2,11
482,17,0,0,1,16
483,17,0,0,1,22
484,17,0,0,2,36
485,17,0,0,2,21
486,17,0,0,3,23
487,17,0,0,2,30
488,17,0,0,1,19
489,17,0,0,1,19
490,17,0,0,4,33
491,17,0,0,1,35
492,17,0,0,18,22
493,17,0,0,0,37
494,17,0,0,0,13
495,17,0,0,0,6
496,17,0,0,0,3
497,17,0,0,1,5
498,17,0,0,1,3
499,17,0,0,0,2
500,17,0,0,0,4
501,17,0,0,0,4
502,17,0,0,0,4
503,17,0,0,0,4
504,17,0,0,1,4
505,17,0,0,1,2
506,17,0,0,1,3
507,17,0,0,0,7
508,17,0,0,0,7
509,17,0,0,0,5
510,17,0,0,0,8
511,17,0,0,0,14
512,17,0,0,1,13
513,17,0,1,0,8
514,17,0,0,1,8
515,17,0,0,1,8
516,17,0,0,0,17
517,17,0,0,0,21
518,17,0,0,1,28
519,17,0,0,3,20
520,17,0,0,1,21
521,17,0,0,0,8
522,17,0,0,0,9
523,17,0,0,0,20
524,17,0,0,1,27
525,17,0,0,3,34
