sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
349,17,0,0,24,540
350,17,0,1,96,749
351,17,0,0,35,695
352,17,0,4,41,792
354,17,0,0,81,668
353,17,0,3,133,776
355,17,0,3,94,1022
356,17,0,0,81,911
358,17,0,16,39,815
357,17,0,3,60,811
359,17,0,0,57,527
360,17,0,0,15,459
361,17,0,0,62,681
362,17,0,0,38,435
363,17,0,0,13,445
364,17,0,0,33,728
365,17,0,4,82,688
366,17,0,0,71,451
367,17,0,5,53,768
368,17,0,7,90,974
369,17,0,5,38,629
370,17,0,1,54,780
371,17,0,1,61,718
372,17,0,0,81,1086
373,17,0,0,49,1133
374,17,0,0,88,866
375,17,0,0,47,809
376,17,0,0,96,732
377,17,0,0,95,858
378,17,0,4,49,775
379,17,0,10,137,817
380,17,4,7,71,845
381,17,0,8,119,919
382,17,0,12,48,1216
383,17,0,4,91,1389
384,17,0,2,77,973
385,17,0,2,55,981
386,17,0,3,29,796
387,17,0,7,33,918
388,17,0,0,97,952
389,17,0,20,165,1203
390,17,0,4,72,880
391,17,0,0,64,909
392,17,0,0,83,1284
393,17,0,1,58,981
394,17,0,8,124,1188
395,17,0,0,118,986
396,17,0,7,66,901
397,17,0,7,80,1145
398,17,0,17,81,1268
399,17,0,4,107,995
400,17,0,7,46,839
401,17,0,12,90,984
402,17,0,2,95,1072
403,17,0,0,57,1095
404,17,0,0,107,1239
405,17,0,0,66,997
406,17,0,1,110,1493
407,17,0,1,113,1382
408,17,0,3,63,1064
409,17,0,0,179,1892
410,17,0,1,174,2195
411,17,0,7,142,2408
412,17,0,2,188,2642
413,17,1,7,100,1517
414,17,0,4,50,934
415,17,0,1,105,1659
416,17,0,23,706,6389
417,17,0,7,381,3824
418,17,0,6,87,1571
419,17,0,1,93,1346
420,17,0,1,33,783
421,17,1,0,80,962
422,17,1,13,121,1085
423,17,0,19,80,1025
424,17,0,13,43,841
425,17,0,19,57,763
426,17,0,5,35,655
427,17,0,5,68,961
428,17,0,0,26,611
429,17,0,0,83,1022
430,17,0,1,146,1837
431,17,0,9,186,2055
432,17,0,5,109,2189
433,17,0,5,89,1912
434,17,0,14,51,914
435,17,0,6,43,613
436,17,0,8,64,951
437,17,0,10,92,797
438,17,0,0,40,415
439,17,0,0,10,342
440,17,0,0,7,288
441,17,0,0,5,174
442,17,0,0,5,217
443,17,0,0,2,273
444,17,0,0,3,254
445,17,0,0,9,279
446,17,0,0,13,304
447,17,0,0,8,120
448,17,0,0,9,178
449,17,0,0,6,143
450,17,0,0,0,172
451,17,0,0,10,209
452,17,0,0,30,272
453,17,0,0,15,298
454,17,0,0,40,413
455,17,0,0,11,285
456,17,0,0,19,610
457,17,0,3,48,821
458,17,0,3,75,948
459,17,0,8,91,1070
460,17,3,8,137,1587
461,17,0,8,128,1400
462,17,0,8,174,1461
463,17,0,0,94,1147
464,17,0,0,58,1005
465,17,0,0,92,1197
466,17,0,0,92,1244
467,17,0,0,89,1358
468,17,0,7,78,1502
469,17,0,6,51,1127
470,17,0,2,67,1323
471,17,0,11,64,1329
472,17,0,0,174,1224
473,17,0,1,123,1142
474,17,0,3,96,756
475,17,0,19,104,961
476,17,0,9,75,640
477,17,0,0,40,741
478,17,0,0,43,621
479,17,0,0,15,511
480,17,0,0,64,668
481,17,0,2,79,849
482,17,0,19,135,1277
483,17,0,12,81,1264
484,17,0,6,128,1511
485,17,0,2,140,1510
487,17,0,11,63,1034
486,17,0,0,97,1409
488,17,0,16,62,895
489,17,0,2,52,481
490,17,0,0,43,583
491,17,0,0,48,674
492,17,0,0,40,501
493,17,0,0,38,1208
494,17,0,4,30,610
495,17,0,4,16,456
496,17,0,0,30,541
497,17,0,0,50,699
498,17,0,7,29,506
499,17,0,7,67,618
500,17,0,7,27,342
501,17,0,0,32,394
502,17,0,0,32,413
503,17,0,1,56,452
504,17,0,0,55,434
505,17,0,0,34,734
506,17,0,9,11,699
507,17,0,0,22,416
508,17,0,0,42,826
509,17,0,0,82,880
510,17,0,0,69,654
511,17,0,0,132,954
512,17,0,0,130,746
513,17,0,0,45,367
514,17,0,0,58,591
515,17,0,1,47,851
516,17,0,1,51,893
517,17,0,0,66,1030
518,17,0,4,77,1071
519,17,0,12,44,903
520,17,0,11,48,791
521,17,0,0,39,641
522,17,0,0,45,692
523,17,0,2,34,805
524,17,0,2,30,604
525,17,0,0,12,368
526,17,0,0,24,451
527,17,0,2,57,665
528,17,0,0,85,547
529,17,0,0,45,801
530,17,0,7,21,599
531,17,0,0,8,366
532,17,0,0,29,423
533,17,0,0,44,456
534,17,0,0,38,474
535,17,0,0,61,480
536,17,0,19,46,621
537,17,0,0,80,819
538,17,0,0,82,1139
539,17,0,0,46,825
540,17,0,0,78,1074
541,17,0,1,62,1438
542,17,0,0,45,1316
543,17,0,0,42,864
544,17,0,0,80,965
545,17,0,1,43,940
546,17,0,0,25,642
547,17,0,1,78,1015
548,17,0,9,87,1449
550,17,0,2,103,1079
549,17,0,2,70,1073
551,17,0,1,53,743
552,17,0,0,80,555
554,17,0,0,29,349
553,17,0,6,75,533
555,17,0,0,7,339
556,17,0,1,28,350
557,17,0,2,13,422
558,17,0,0,20,263
559,17,0,0,12,540
560,17,0,0,13,518
561,17,0,0,9,424
562,17,0,0,40,546
563,17,0,0,26,654
564,17,0,0,15,185
565,17,0,1,58,435
566,17,0,10,69,868
567,17,0,1,51,606
568,17,0,1,54,757
569,17,0,2,67,975
570,17,0,4,98,907
571,17,0,5,118,1308
572,17,0,9,195,2344
573,17,0,11,273,2410
574,17,0,4,338,2812
575,17,0,21,207,2154
576,17,0,15,246,1461
577,17,0,2,177,1544
578,17,0,7,131,1203
579,17,0,3,150,1129
580,17,0,5,173,1456
581,17,0,5,137,1646
582,17,0,5,130,1100
583,17,0,11,113,844
584,17,0,3,69,615
585,17,0,1,33,395
586,17,0,1,32,423
587,17,0,1,54,430
588,17,0,0,71,513
589,17,0,0,74,600
590,17,0,0,49,634
591,17,0,2,86,635
592,17,0,21,67,855
593,17,0,2,90,987
594,17,0,0,22,635
595,17,0,1,59,907
596,17,0,1,74,990
597,17,0,3,63,1360
598,17,0,0,83,1038
599,17,0,0,67,929
600,17,0,0,27,708
601,17,0,1,87,1199
602,17,0,7,64,939
603,17,0,0,69,727
604,17,0,0,33,564
605,17,0,0,90,636
606,17,0,0,69,782
607,17,0,0,117,1011
608,17,0,4,50,819
609,17,0,0,20,646
610,17,0,0,61,1222
611,17,0,0,92,951
612,17,0,0,90,735
613,17,0,0,19,545
614,17,0,0,26,518
615,17,0,1,29,572
616,17,0,2,56,581
617,17,0,0,56,557
618,17,0,0,55,1013
619,17,0,2,67,1031
620,17,0,8,117,1245
621,17,0,10,70,1106
622,17,0,19,67,825
623,17,0,3,37,604
624,17,0,0,26,717
625,17,0,3,55,574
626,17,0,0,68,738
627,17,0,9,49,889
628,17,0,5,55,908
629,17,0,2,96,878
630,17,0,1,34,767
631,17,0,0,31,613
632,17,0,0,45,426
633,17,0,0,12,360
634,17,0,0,2,208
635,17,0,0,6,181
636,17,0,0,14,160
637,17,0,0,3,154
638,17,0,0,10,176
639,17,0,0,45,186
640,17,0,0,6,235
641,17,0,2,10,189
642,17,0,0,2,134
643,17,0,0,21,122
644,17,0,0,22,226
645,17,0,0,22,227
646,17,0,0,30,418
647,17,0,0,49,398
648,17,0,1,61,809
649,17,0,0,109,931
650,17,0,1,115,1099
651,17,0,1,251,1751
652,17,0,21,292,2255
653,17,0,0,135,1658
654,17,0,0,86,1285
655,17,0,0,177,1903
656,17,0,3,98,1299
657,17,0,3,79,998
658,17,0,7,163,1752
659,17,0,5,117,1639
660,17,0,4,99,979
661,17,0,4,127,1103
662,17,0,1,26,670
663,17,0,1,12,660
664,17,0,1,20,570
665,17,0,0,15,440
666,17,0,0,8,337
667,17,0,0,7,379
668,17,0,0,16,338
669,17,0,0,22,242
670,17,0,4,27,492
671,17,0,0,81,633
672,17,0,0,22,499
673,17,0,4,33,594
674,17,0,0,23,426
675,17,0,0,15,365
676,17,0,0,12,460
677,17,0,0,10,219
678,17,0,0,10,242
679,17,0,2,3,201
680,17,0,0,3,100
681,17,0,0,22,201
682,17,0,0,30,252
683,17,0,0,8,187
684,17,0,1,7,298
685,17,0,0,7,175
686,17,0,0,10,244
687,17,0,0,23,292
688,17,0,6,16,351
689,17,0,0,28,284
690,17,0,1,19,169
691,17,0,7,8,355
692,17,0,0,15,275
693,17,0,0,34,564
694,17,0,4,70,907
695,17,0,0,39,689
696,17,0,0,64,706
697,17,0,0,56,787
698,17,0,1,43,956
699,17,0,1,67,836
700,17,1,13,156,1341
701,17,0,6,67,1145
702,17,0,0,82,1024
703,17,0,0,137,1183
704,17,0,2,118,1169
705,17,0,14,231,2119
706,17,0,15,142,1253
707,17,0,10,92,764
708,17,0,4,76,631
709,17,0,4,57,518
710,17,0,0,13,437
711,17,0,0,28,764
712,17,0,0,47,498
713,17,0,0,62,638
714,17,0,20,52,551
715,17,0,0,61,670
716,17,0,0,46,535
717,17,0,5,40,417
718,17,1,4,46,541
719,17,1,4,54,503
720,17,1,8,67,648
721,17,0,1,44,322
722,17,0,1,50,398
723,17,0,2,73,708
724,17,0,0,51,578
725,17,0,2,33,692
726,17,0,0,39,465
727,17,0,1,35,572
728,17,0,2,45,612
729,17,0,1,37,677
730,17,0,5,69,932
731,17,1,3,56,1029
732,17,3,1,26,706
733,17,3,1,120,1239
734,17,0,28,206,2167
735,17,0,22,228,2437
736,17,0,30,377,3951
737,17,0,32,583,5119
738,17,0,3,405,3898
739,17,0,34,821,8227
740,17,1,197,2883,15107
741,17,0,175,3042,13980
742,17,0,11,576,6263
743,17,0,6,724,7009
744,17,0,8,730,7584
745,17,0,8,302,3378
746,17,0,58,900,7562
747,17,0,2,425,3533
0,18,0,0,8,257
1,18,0,1,30,485
2,18,0,1,33,440
3,18,0,3,41,493
4,18,0,0,79,427
5,18,0,2,50,575
6,18,0,11,74,832
7,18,0,2,45,453
8,18,0,0,68,343
9,18,0,0,45,464
10,18,0,0,43,438
11,18,0,0,19,304
12,18,0,12,20,363
13,18,0,3,25,287
14,18,0,12,31,182
15,18,0,11,36,300
16,18,0,6,22,309
17,18,0,0,16,251
18,18,0,5,11,189
19,18,0,5,18,219
20,18,0,0,14,253
21,18,0,0,24,287
22,18,0,0,5,191
23,18,0,0,0,142
24,18,0,0,2,198
25,18,0,0,4,243
26,18,0,0,9,225
27,18,0,0,3,279
28,18,0,0,80,309
29,18,0,0,33,376
30,18,0,0,52,666
31,18,0,1,57,686
32,18,0,0,73,706
34,18,0,11,55,533
33,18,0,0,76,976
35,18,0,11,29,350
36,18,0,11,32,303
37,18,0,0,30,393
38,18,0,0,36,379
39,18,0,0,45,486
40,18,0,0,42,739
41,18,0,0,71,769
42,18,0,0,42,478
43,18,0,0,15,477
44,18,0,0,20,505
45,18,0,0,26,392
46,18,0,0,22,318
47,18,0,0,17,326
48,18,0,0,10,243
49,18,0,0,12,280
50,18,0,0,29,221
51,18,0,0,0,151
52,18,0,0,0,86
53,18,0,0,6,38
54,18,0,0,4,46
55,18,0,0,1,32
56,18,0,0,0,39
57,18,0,0,0,26
58,18,0,0,0,6
59,18,0,0,0,44
60,18,0,0,0,35
61,18,0,0,0,8
62,18,0,0,0,46
63,18,0,0,1,34
64,18,0,0,4,33
65,18,0,0,14,22
66,18,0,3,17,87
67,18,0,3,11,68
68,18,0,0,8,79
69,18,0,0,4,190
70,18,0,0,32,137
71,18,0,0,7,146
72,18,0,0,11,162
73,18,0,0,8,103
74,18,0,0,5,99
75,18,0,0,7,137
76,18,0,0,2,97
77,18,0,0,3,104
78,18,0,0,3,126
79,18,0,0,3,59
80,18,0,0,0,86
81,18,0,0,19,95
82,18,0,4,3,181
83,18,0,0,8,158
84,18,0,0,5,118
85,18,0,0,14,181
86,18,0,0,11,102
87,18,0,1,6,216
88,18,0,1,24,272
89,18,0,5,51,268
90,18,0,16,46,351
91,18,2,24,92,610
92,18,16,32,67,639
93,18,1,30,42,369
94,18,1,28,47,366
95,18,1,7,53,288
96,18,1,1,68,407
97,18,0,1,38,245
98,18,0,1,13,227
99,18,0,1,23,235
100,18,0,0,9,131
101,18,0,0,6,92
102,18,0,3,4,220
103,18,0,0,13,96
104,18,0,0,1,113
105,18,0,0,8,66
106,18,0,0,11,148
107,18,0,1,72,127
108,18,0,1,8,269
109,18,0,1,15,219
110,18,0,7,50,304
111,18,0,24,99,427
112,18,0,0,40,262
113,18,0,0,20,182
114,18,0,0,18,201
115,18,0,0,22,269
116,18,0,0,8,235
117,18,0,0,8,287
118,18,0,0,35,306
119,18,0,0,35,355
120,18,0,1,94,512
121,18,0,2,80,439
122,18,0,2,18,500
123,18,0,0,36,555
124,18,0,1,39,561
125,18,0,3,53,458
126,18,0,0,78,451
127,18,0,0,36,318
128,18,0,0,31,269
129,18,0,0,8,330
130,18,0,0,33,312
131,18,0,0,6,329
132,18,0,0,16,350
133,18,0,2,14,274
134,18,0,0,21,187
135,18,0,6,20,258
136,18,0,0,27,126
137,18,0,0,23,164
138,18,0,0,42,277
139,18,0,16,9,343
140,18,0,0,38,273
141,18,0,0,4,279
142,18,0,0,7,301
143,18,0,0,30,413
144,18,0,0,26,374
145,18,0,1,28,311
146,18,0,0,38,315
147,18,0,0,21,357
148,18,0,0,14,318
149,18,0,0,15,245
150,18,0,0,9,215
151,18,0,0,26,251
152,18,0,0,14,285
153,18,0,0,57,459
154,18,0,0,27,420
155,18,0,11,40,598
156,18,0,5,74,547
157,18,0,3,35,656
158,18,0,3,103,1138
159,18,0,1,132,1258
160,18,0,1,88,621
161,18,0,1,80,732
162,18,0,1,71,684
163,18,0,3,78,724
164,18,0,0,53,446
165,18,0,2,56,683
166,18,0,1,42,504
167,18,0,1,12,417
168,18,1,0,29,431
169,18,0,6,16,349
170,18,0,1,8,279
171,18,0,0,19,182
172,18,0,0,12,195
173,18,0,0,27,238
174,18,0,0,30,382
175,18,0,0,15,326
176,18,0,0,11,328
177,18,0,0,3,326
178,18,0,0,13,268
179,18,0,0,13,301
180,18,0,0,29,917
181,18,0,0,25,863
182,18,0,0,32,808
183,18,0,5,51,1294
184,18,0,0,43,334
185,18,0,0,25,307
186,18,0,0,7,228
187,18,0,0,5,216
188,18,0,0,13,112
189,18,0,0,5,128
190,18,0,0,27,104
191,18,0,3,22,104
192,18,0,3,8,153
193,18,0,0,5,93
194,18,0,0,9,91
195,18,0,0,5,105
196,18,0,0,12,79
197,18,0,0,8,74
198,18,0,0,1,81
199,18,0,0,15,96
200,18,0,0,22,157
201,18,0,1,16,211
202,18,1,0,25,239
203,18,0,1,14,251
204,18,0,0,8,297
205,18,0,0,30,253
206,18,0,0,11,153
207,18,0,0,43,256
208,18,0,0,33,307
209,18,0,0,12,204
210,18,0,0,27,286
211,18,0,0,20,220
212,18,0,0,28,240
213,18,0,0,13,161
214,18,0,0,20,247
215,18,0,6,22,242
216,18,0,6,1,209
217,18,0,6,7,185
218,18,0,0,9,155
219,18,0,0,14,94
220,18,0,0,8,143
221,18,0,0,15,134
222,18,0,0,7,96
223,18,0,0,19,169
224,18,0,0,17,172
225,18,0,0,10,228
226,18,0,0,12,301
227,18,0,1,34,535
228,18,0,0,93,512
229,18,0,0,44,450
230,18,0,0,14,453
231,18,0,0,37,251
232,18,0,1,9,294
233,18,0,0,19,216
234,18,0,0,35,218
235,18,0,0,29,234
236,18,0,0,29,292
237,18,0,0,6,350
238,18,0,0,21,384
239,18,0,0,30,280
240,18,0,0,26,389
241,18,0,0,12,210
242,18,0,0,9,174
243,18,0,0,16,196
244,18,0,0,4,120
245,18,0,0,18,102
246,18,0,0,19,202
247,18,0,11,23,226
248,18,0,0,66,198
249,18,0,0,37,224
250,18,0,0,29,161
251,18,0,0,31,119
252,18,0,0,33,110
253,18,0,0,0,103
254,18,0,0,0,147
255,18,0,0,0,75
256,18,0,0,9,129
257,18,0,0,26,132
258,18,0,0,14,156
259,18,0,0,1,254
260,18,0,0,0,104
261,18,0,0,10,164
262,18,0,0,18,94
263,18,0,0,1,80
264,18,0,0,1,135
265,18,0,0,2,118
266,18,0,0,2,114
267,18,0,0,24,111
268,18,0,0,3,112
269,18,0,0,8,156
270,18,0,0,23,262
271,18,0,0,12,189
272,18,0,0,6,102
273,18,0,0,14,192
274,18,0,0,7,198
275,18,0,0,7,131
276,18,0,0,2,127
277,18,0,0,19,184
278,18,0,0,1,247
279,18,0,0,7,244
280,18,0,0,20,257
281,18,0,0,24,291
282,18,0,0,32,375
283,18,0,0,24,279
284,18,0,0,6,270
285,18,0,0,28,393
286,18,0,0,51,342
287,18,0,0,27,306
288,18,0,0,34,392
289,18,0,0,59,649
290,18,0,8,100,818
291,18,0,0,64,675
292,18,0,0,56,471
293,18,0,3,77,428
294,18,0,0,9,408
295,18,0,1,17,346
296,18,0,0,16,217
297,18,0,0,5,260
298,18,0,0,2,263
299,18,0,0,14,293
300,18,0,0,0,147
301,18,0,0,16,141
302,18,0,0,29,161
303,18,0,0,17,223
304,18,0,4,34,351
305,18,0,0,13,246
306,18,0,0,3,251
307,18,0,0,1,191
308,18,0,1,0,74
309,18,0,0,1,170
310,18,0,0,0,132
311,18,0,0,1,102
312,18,0,0,11,127
313,18,0,0,6,80
314,18,0,0,2,112
315,18,0,0,4,96
316,18,0,0,2,53
317,18,0,0,3,83
318,18,0,0,0,65
319,18,0,0,2,170
320,18,0,0,5,165
321,18,0,0,8,182
322,18,0,0,1,247
323,18,0,0,8,102
324,18,0,0,8,146
325,18,0,0,16,127
326,18,0,0,5,221
327,18,0,0,6,89
328,18,0,0,6,114
329,18,0,0,4,170
330,18,0,0,28,203
331,18,0,0,45,178
332,18,0,0,6,191
333,18,0,0,19,297
334,18,0,0,7,207
335,18,0,0,14,161
336,18,0,0,2,169
337,18,0,0,8,124
338,18,0,0,0,112
339,18,0,0,0,102
340,18,0,0,0,110
341,18,0,0,0,74
342,18,0,0,1,251
343,18,0,0,1,136
344,18,0,0,5,196
345,18,0,0,12,356
346,18,0,0,15,228
347,18,0,0,5,225
348,18,0,0,1,193
349,18,0,0,9,173
350,18,0,0,1,234
351,18,0,0,4,332
352,18,0,0,21,275
354,18,0,0,41,393
353,18,0,0,52,275
355,18,0,0,42,222
356,18,0,0,28,438
358,18,0,0,18,221
357,18,0,3,18,379
359,18,0,0,2,168
360,18,0,0,10,248
361,18,0,0,1,148
362,18,0,0,3,154
363,18,0,0,2,175
364,18,0,0,20,263
365,18,0,0,11,246
366,18,0,0,42,194
367,18,0,0,14,257
368,18,0,5,24,318
369,18,0,0,12,293
370,18,0,1,16,208
371,18,0,0,8,232
372,18,0,0,5,494
373,18,0,0,7,385
374,18,0,0,6,313
375,18,0,0,11,345
376,18,0,0,33,302
377,18,0,0,20,395
378,18,0,0,31,387
379,18,0,4,43,417
380,18,0,4,42,399
381,18,0,1,29,385
382,18,0,0,21,355
383,18,0,0,13,655
384,18,0,2,9,315
385,18,0,0,12,187
386,18,0,0,10,164
387,18,0,0,22,353
388,18,0,0,42,428
389,18,0,2,61,445
390,18,0,0,24,243
391,18,0,0,8,389
392,18,0,0,8,381
393,18,0,0,25,420
394,18,0,0,37,398
395,18,0,0,40,294
396,18,0,7,34,478
397,18,0,3,28,460
398,18,0,1,52,335
399,18,0,3,28,298
400,18,0,0,28,296
401,18,0,0,38,286
402,18,0,0,27,372
403,18,0,0,18,310
404,18,0,0,36,433
405,18,0,0,36,402
406,18,0,0,34,367
407,18,0,0,30,473
408,18,0,0,29,560
409,18,0,0,49,681
410,18,0,1,59,764
411,18,0,2,61,1322
412,18,0,0,27,761
413,18,0,4,30,320
414,18,0,1,12,326
415,18,0,1,55,1070
416,18,0,5,193,2211
417,18,0,0,21,711
418,18,0,0,37,272
419,18,0,0,19,283
420,18,0,1,7,316
421,18,1,0,50,381
422,18,0,7,40,380
423,18,0,13,25,323
424,18,0,12,18,328
425,18,0,5,21,199
426,18,0,0,17,250
427,18,0,0,12,220
428,18,0,0,8,238
429,18,0,0,28,432
430,18,0,0,104,971
431,18,0,5,61,1068
432,18,0,5,30,884
433,18,0,0,44,269
434,18,0,6,16,199
435,18,0,0,14,188
436,18,0,0,34,283
437,18,0,0,24,210
438,18,0,0,0,125
439,18,0,0,3,60
440,18,0,0,0,88
441,18,0,0,1,44
442,18,0,0,1,80
443,18,0,0,1,44
444,18,0,0,1,50
445,18,0,0,2,65
446,18,0,0,6,45
447,18,0,0,6,43
448,18,0,0,0,16
449,18,0,0,0,37
450,18,0,0,0,55
451,18,0,0,1,73
452,18,0,0,13,65
453,18,0,0,0,158
454,18,0,0,0,137
455,18,0,0,0,92
456,18,0,0,15,204
457,18,0,3,12,279
458,18,0,3,48,359
459,18,0,8,40,424
460,18,0,8,56,570
461,18,0,0,74,592
462,18,0,0,28,391
463,18,0,0,27,333
464,18,0,0,12,248
465,18,0,0,28,387
466,18,0,0,16,487
467,18,0,0,23,378
468,18,0,6,21,491
469,18,0,0,16,460
470,18,0,0,34,540
471,18,0,0,25,420
472,18,0,0,59,508
473,18,0,0,24,439
474,18,0,3,76,363
475,18,0,5,57,258
476,18,0,0,23,247
477,18,0,0,13,239
478,18,0,0,1,164
479,18,0,0,9,175
480,18,0,0,37,296
481,18,0,2,62,291
482,18,0,2,53,578
483,18,0,2,44,442
484,18,0,0,39,500
485,18,0,0,29,452
487,18,0,10,28,346
486,18,0,0,31,405
488,18,0,2,15,182
489,18,0,0,13,162
490,18,0,0,15,165
491,18,0,0,10,177
492,18,0,0,9,147
493,18,0,0,17,128
494,18,0,4,9,179
495,18,0,0,13,130
496,18,0,0,7,267
497,18,0,0,8,173
498,18,0,7,14,268
499,18,0,7,11,143
500,18,0,0,8,97
501,18,0,0,15,169
502,18,0,0,19,161
503,18,0,0,31,195
504,18,0,0,4,133
505,18,0,0,10,145
506,18,0,0,9,147
507,18,0,0,5,166
508,18,0,0,8,314
509,18,0,0,31,239
510,18,0,0,26,380
511,18,0,0,63,301
512,18,0,0,44,219
513,18,0,0,22,163
514,18,0,0,3,260
515,18,0,0,13,235
516,18,0,0,20,456
517,18,0,0,19,383
518,18,0,0,25,354
519,18,0,8,27,289
520,18,0,0,13,142
521,18,0,0,11,214
522,18,0,0,2,264
523,18,0,2,3,192
524,18,0,0,3,186
525,18,0,0,3,129
526,18,0,0,9,171
527,18,0,0,7,236
528,18,0,0,12,237
529,18,0,0,12,156
530,18,0,0,7,105
531,18,0,0,7,146
532,18,0,0,16,202
533,18,0,0,4,202
534,18,0,0,33,235
535,18,0,0,36,183
536,18,0,0,22,259
537,18,0,0,19,388
538,18,0,0,11,252
539,18,0,0,10,294
540,18,0,0,27,290
541,18,0,0,9,365
542,18,0,0,19,209
543,18,0,0,2,444
544,18,0,0,15,323
545,18,0,0,3,212
546,18,0,0,5,206
547,18,0,0,30,399
548,18,0,2,11,439
549,18,0,2,30,444
550,18,0,0,20,262
551,18,0,0,23,227
552,18,0,0,16,281
554,18,0,0,1,102
553,18,0,0,7,152
555,18,0,0,2,161
556,18,0,0,3,100
557,18,0,0,10,125
558,18,0,0,6,132
559,18,0,0,0,166
560,18,0,0,7,171
561,18,0,0,5,167
562,18,0,0,7,211
563,18,0,0,12,113
564,18,0,0,13,92
565,18,0,0,20,162
566,18,0,0,18,264
567,18,0,1,37,284
568,18,0,1,16,332
569,18,0,1,23,295
570,18,0,4,54,495
571,18,0,0,34,530
572,18,0,4,82,895
573,18,0,3,110,1094
574,18,0,0,88,766
575,18,0,14,67,695
576,18,0,0,100,670
577,18,0,2,37,510
578,18,0,0,48,384
579,18,0,0,78,463
580,18,0,5,25,596
581,18,0,5,54,514
582,18,0,4,81,442
583,18,0,1,13,256
584,18,0,1,11,171
585,18,0,1,24,182
586,18,0,1,10,178
587,18,0,0,19,173
588,18,0,0,57,208
589,18,0,0,5,220
590,18,0,0,20,164
591,18,0,2,47,255
592,18,0,2,36,300
593,18,0,0,11,299
594,18,0,0,12,273
595,18,0,1,14,310
596,18,0,0,21,347
597,18,0,0,33,421
598,18,0,0,9,221
599,18,0,0,15,278
600,18,0,0,13,316
601,18,0,0,25,194
602,18,0,0,21,273
603,18,0,0,24,237
604,18,0,0,26,187
605,18,0,0,18,250
606,18,0,0,58,367
607,18,0,0,7,331
608,18,0,0,14,298
609,18,0,0,2,257
610,18,0,0,8,389
611,18,0,0,22,275
612,18,0,0,9,197
613,18,0,0,8,167
614,18,0,0,6,124
615,18,0,0,13,151
616,18,0,0,14,234
617,18,0,0,10,185
618,18,0,0,18,382
619,18,0,2,28,433
620,18,0,1,38,427
621,18,0,9,16,354
622,18,0,3,18,244
623,18,0,0,9,235
624,18,0,0,5,213
625,18,0,0,18,198
626,18,0,0,24,326
627,18,0,5,30,335
628,18,0,1,19,323
629,18,0,1,3,205
630,18,0,0,6,263
631,18,0,0,1,114
632,18,0,0,8,188
633,18,0,0,0,23
634,18,0,0,0,36
635,18,0,0,5,77
636,18,0,0,3,71
637,18,0,0,3,36
638,18,0,0,5,83
639,18,0,0,0,86
640,18,0,0,2,81
641,18,0,0,2,51
642,18,0,0,0,37
643,18,0,0,21,46
644,18,0,0,0,116
645,18,0,0,5,167
646,18,0,0,9,121
647,18,0,0,31,116
648,18,0,0,18,422
649,18,0,0,52,338
650,18,0,1,31,447
651,18,0,0,104,760
652,18,0,0,44,514
653,18,0,0,61,557
654,18,0,0,18,497
655,18,0,0,32,445
656,18,0,0,20,426
657,18,0,3,59,500
658,18,0,0,42,489
659,18,0,0,25,383
660,18,0,3,67,459
661,18,0,0,16,285
662,18,0,1,6,235
663,18,0,1,6,301
664,18,0,0,12,91
665,18,0,0,0,90
666,18,0,0,1,228
667,18,0,0,0,107
668,18,0,0,5,84
669,18,0,0,4,123
670,18,0,0,14,157
671,18,0,0,10,167
672,18,0,0,14,195
673,18,0,0,9,190
674,18,0,0,10,109
675,18,0,0,0,78
676,18,0,0,2,97
677,18,0,0,1,35
678,18,0,0,2,62
679,18,0,0,2,26
680,18,0,0,2,45
681,18,0,0,2,95
682,18,0,0,1,75
683,18,0,0,2,35
684,18,0,0,1,54
685,18,0,0,1,67
686,18,0,0,7,57
687,18,0,0,11,63
689,18,0,0,12,72
688,18,0,0,7,84
690,18,0,0,11,50
691,18,0,0,8,74
692,18,0,0,1,73
693,18,0,0,29,274
694,18,0,0,4,189
695,18,0,0,0,183
696,18,0,0,18,245
697,18,0,0,8,243
698,18,0,0,10,310
699,18,0,1,27,401
700,18,0,1,31,478
701,18,0,0,38,430
702,18,0,0,59,469
703,18,0,0,28,399
704,18,0,0,51,524
705,18,0,3,46,516
706,18,0,1,48,366
707,18,0,3,34,259
708,18,0,0,41,210
709,18,0,0,5,163
710,18,0,0,0,163
711,18,0,0,3,148
712,18,0,0,32,173
713,18,0,0,26,165
714,18,0,0,40,187
715,18,0,0,20,287
716,18,0,0,14,148
717,18,0,5,5,183
718,18,1,4,24,190
719,18,1,4,10,162
720,18,0,1,38,136
721,18,0,1,2,125
722,18,0,1,10,144
723,18,0,0,35,185
724,18,0,0,15,235
725,18,0,0,17,183
726,18,0,0,18,188
727,18,0,0,21,193
728,18,0,0,15,114
729,18,0,1,18,321
730,18,0,1,10,424
731,18,0,4,3,360
732,18,3,1,19,386
733,18,0,3,70,566
734,18,0,8,67,901
735,18,0,19,133,1392
736,18,0,11,73,1256
737,18,0,3,205,1940
738,18,0,3,266,2581
739,18,0,24,381,4356
740,18,0,99,1935,9203
741,18,0,3,370,4032
742,18,0,3,348,4101
743,18,0,3,345,4153
744,18,0,4,132,1509
745,18,0,2,212,1929
746,18,0,2,176,1775
0,19,0,0,4,125
1,19,0,0,15,190
2,19,0,0,21,190
3,19,0,0,25,113
4,19,0,0,30,181
5,19,0,2,34,385
