sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
267,17,19171,-252613.74000000735,-224758.92000000735,34
261,17,469057,-5647058.940001393,-1837163.299999541,297
257,17,716297,-8732815.950001262,-2188629.5200000172,1570
258,17,698857,-8495477.460001528,-2155829.91999997,1044
268,17,12299,-154266.32000001054,-143281.27000001122,0
266,17,284423,-3133073.300000615,-1288795.6499982325,138
265,17,281223,-3131462.960001105,-1292360.7699990286,16
259,17,702712,-8529988.66000174,-2159378.96999984,1374
271,17,42392,-505245.1700000929,-415108.08000005555,13
269,17,42507,-488661.80000011873,-399918.4800000801,9
270,17,42483,-501799.9800001283,-411536.66000009736,16
272,17,66694,-823979.8700000609,-615907.3100000109,38
274,17,92413,-1140678.9200000092,-774108.7999999454,89
273,17,72386,-895209.5400001298,-655998.930000062,50
275,17,100766,-1241894.810000007,-820841.6599998864,78
276,17,99430,-1230999.420000011,-816502.719999914,85
277,17,112900,-1417844.1699999645,-899151.9099998233,181
278,17,121866,-1530197.8500000509,-949804.4599998139,192
279,17,121189,-1515282.5500000059,-943371.3799998758,173
280,17,94803,-1212153.6399998874,-799061.289999623,101
281,17,93861,-1194307.6699998633,-789324.5199995643,85
282,17,69705,-866328.9099997596,-617963.7099998059,8
283,17,64409,-801344.1399997415,-582210.019999816,18
284,17,68007,-842501.3099996937,-609446.0999997567,16
286,17,35625,-452165.01999996474,-379379.4699999862,14
289,17,15652,-201075.5300000237,-185243.8700000213,13
285,17,49305,-606810.5599998324,-477983.85999990045,3
287,17,35974,-455409.1699999767,-381460.20999999944,14
290,17,7796,-100730.06000000074,-96442.96000000044,0
288,17,25527,-316333.6999999978,-278904.8800000348,13
293,17,1002,-13994.600000000119,-13767.650000000123,0
291,17,4538,-59768.66999999714,-57952.169999997066,0
292,17,4538,-59150.48999999703,-57339.18999999703,0
296,17,578,-8258.49,-7682.289999999979,0
294,17,490,-7127.840000000006,-7127.840000000006,0
295,17,492,-7171.090000000012,-7171.090000000012,0
297,17,1085,-14507.370000000008,-13818.37000000001,0
299,17,10950,-129563.54000000254,-114705.72000000271,0
298,17,10872,-125399.98000000812,-110844.15000000803,0
300,17,10787,-127216.34000000251,-112493.16000000297,0
301,17,11346,-134043.26000000152,-118484.31000000257,0
303,17,11117,-130947.94000000274,-116363.97000000319,0
304,17,11388,-134573.64000000118,-119832.5700000023,0
302,17,11341,-134111.9400000018,-118584.4400000026,0
305,17,11809,-139611.70000000176,-124025.66000000449,0
306,17,10770,-124736.1700000043,-111505.02000000475,0
307,17,10770,-123483.8400000041,-110286.64000000466,0
308,17,10770,-121952.3400000085,-108869.04000000843,0
309,17,1378,-17556.589999999804,-17322.539999999808,0
310,17,784,-10342.34999999995,-10204.299999999952,0
311,17,2695,-34000.3400000006,-33408.19000000068,0
312,17,13778,-154465.78999999858,-142923.23999999897,0
314,17,258204,-2788735.279999935,-1153021.4799995734,0
313,17,258162,-2702444.389999848,-1107485.639999247,0
315,17,292712,-3259090.6400004043,-1267463.329999059,0
317,17,529635,-6156330.410002118,-1738307.9699989033,459
318,17,545612,-6353840.5800021,-1766860.569998902,641
330,17,43440,-528062.8999998529,-416456.22999984166,0
316,17,504527,-5717504.660002039,-1670046.8599990183,328
319,17,547634,-6405590.520002066,-1779932.5599990336,676
328,17,281870,-3051762.2900001155,-1236120.7599998175,36
331,17,14772,-172808.0900000249,-159137.2900000221,0
329,17,65975,-782107.8300001452,-565261.519999971,0
332,17,227,-3216.399999999999,-3216.399999999999,0
334,17,20464,-230534.21999999313,-193074.8599999949,1
335,17,35894,-407540.4700000067,-321020.56000000896,1
333,17,539,-7255.579999999996,-7217.479999999996,0
320,17,570975,-6712983.700001606,-1826009.5899992336,854
321,17,579623,-6824687.240001843,-1846451.0499991204,952
323,17,575007,-6792096.520001629,-1845339.3099993735,1135
327,17,282482,-3138649.4200001545,-1270712.159999656,63
336,17,35870,-413381.76000000734,-326182.90000001015,1
326,17,328096,-3764330.6600005934,-1396853.6899999504,235
322,17,581221,-6858458.310001654,-1855240.2099992668,1056
324,17,565852,-6630929.060001564,-1815298.5099992314,831
325,17,565050,-6575287.320002333,-1800225.2799987681,602
338,17,46046,-535834.2500000033,-407996.7900000086,0
337,17,46027,-529737.4600000448,-402714.29000004585,0
339,17,47254,-550908.3299999961,-418430.4400000017,7
340,17,51352,-606246.3999999802,-454088.8700000042,21
341,17,91989,-1117680.7499998584,-733287.1499998048,50
342,17,115044,-1409025.8299999898,-882873.6999999913,84
343,17,159354,-1934324.469999665,-1087810.4399996747,121
344,17,380693,-4366948.9800017,-1639472.730000347,285
346,17,349105,-4083247.6200018968,-1618315.9700002833,240
345,17,366591,-4274947.9200016605,-1647654.3200000266,221
348,17,336932,-3887711.2000019406,-1564233.790000134,82
347,17,359044,-4202215.72000188,-1642721.590000217,234
349,17,325765,-3721059.450001864,-1513567.1600000558,17
358,17,18657,-222352.6700000306,-194408.5100000299,27
350,17,322064,-3667451.8200018415,-1496461.0500000347,33
356,17,36970,-458925.73000003514,-374294.300000057,53
351,17,322808,-3674980.0000018873,-1497898.3499999938,46
357,17,19697,-237800.66000003135,-207621.1900000311,27
360,17,20186,-242560.84000003044,-210650.52000002837,0
352,17,309087,-3534772.2300017187,-1477120.819999894,110
359,17,19751,-237432.4200000298,-205917.9800000289,14
354,17,262997,-2992046.8800018085,-1341379.629999473,160
353,17,297683,-3412707.8500018124,-1451202.729999843,160
361,17,20369,-246329.7900000291,-214336.39000002848,0
362,17,20599,-249440.95000003048,-216667.30000002912,0
365,17,18095,-217168.9500000252,-190066.27000002726,8
364,17,18032,-219109.86000002432,-192269.78000002357,0
355,17,276191,-3102309.4100024314,-1352883.6700000812,154
363,17,17949,-217827.0400000246,-191113.4200000238,0
366,17,6048,-78409.92999999844,-74957.87999999849,5
369,17,8281,-113281.8199999946,-106508.87999999449,10
368,17,9228,-125062.16999999534,-116540.73999999554,10
367,17,8448,-112954.5899999942,-106139.44999999399,5
372,17,19230,-243460.4600000079,-217539.5300000084,1
370,17,15312,-195375.65000002642,-177706.31000002462,10
371,17,17848,-228426.1400000166,-205319.56000001464,6
373,17,18163,-228088.06000000925,-205309.17000000726,1
374,17,18619,-233014.31000001138,-208787.97000000894,1
375,17,15264,-186689.36000000747,-168861.86000000715,0
376,17,12286,-149213.12000000625,-137448.27000000773,0
378,17,12429,-150096.3300000068,-138117.63000000847,4
377,17,12430,-151201.4000000058,-139168.6000000078,4
379,17,12429,-150139.53000000687,-138160.83000000854,4
380,17,6527,-82838.0300000009,-78088.88000000115,4
382,17,905,-12006.650000000049,-11699.400000000041,0
381,17,3472,-42969.910000000964,-41730.060000000856,4
384,17,572,-8094.6299999999255,-8081.229999999925,0
383,17,715,-9925.039999999923,-9776.139999999916,0
385,17,594,-8451.23999999993,-8437.839999999931,0
386,17,843,-11826.729999999974,-11731.729999999978,3
387,17,2861,-38493.5900000005,-37466.54000000046,3
388,17,18985,-228597.59000003902,-195477.34000003256,0
390,17,18976,-234058.47000002456,-200436.18000002202,0
392,17,19406,-239765.70000002655,-204842.73000002425,1
389,17,19357,-239444.70000002373,-204852.92000002207,0
391,17,19416,-239663.0500000259,-204782.73000002344,0
393,17,19149,-236093.87000002599,-202008.49000002295,1
395,17,21271,-263562.90000002424,-224492.44000002617,1
394,17,19393,-239397.43000002662,-204599.55000002426,1
399,17,94123,-1077681.7699994217,-740082.689999429,45
396,17,19038,-233781.92000002734,-201928.18000002796,1
397,17,19233,-233525.80000002793,-201364.6700000278,2
398,17,41620,-498137.000000024,-396762.17000001343,35
400,17,144943,-1719518.0199999302,-1000892.7899998241,76
401,17,184324,-2246087.870000161,-1195915.4899994447,148
405,17,294223,-3451981.3100016536,-1501391.139999644,25
403,17,275641,-3243154.180001572,-1453436.0799997165,45
404,17,294279,-3454311.74000165,-1502648.9199996316,25
402,17,276173,-3225984.790001684,-1446463.5399998617,90
406,17,294231,-3454269.7500016373,-1502684.6999996696,35
407,17,295519,-3468993.530001622,-1505915.7399996347,13
408,17,279785,-3278082.3800014243,-1461481.4199996416,26
410,17,230750,-2752058.7000004635,-1323778.5499995966,287
409,17,279825,-3273093.950001507,-1460047.679999578,55
411,17,186433,-2161394.780000112,-1140502.3699992585,68
415,17,33875,-423370.7900000183,-357880.4100000181,3
412,17,144377,-1647602.360000161,-968897.3299992889,32
417,17,28769,-351120.4000000046,-299378.35000000114,0
414,17,64329,-778397.4599998883,-598375.6900000388,32
416,17,31157,-383904.5200000026,-326483.1300000073,8
413,17,168963,-1920086.1300004635,-1089342.499999311,62
418,17,28034,-341142.950000005,-291474.35000000166,0
419,17,28034,-340731.6000000026,-291070.6500000003,0
420,17,25882,-312146.5499999995,-266681.14999998355,0
424,17,2,-31.4,-31.4,0
422,17,25885,-309099.4299999976,-263791.32999999804,1
421,17,25883,-312163.19999999955,-266697.79999998363,1
425,17,2,-30.75,-30.75,0
423,17,46,-671.7299999999993,-671.7299999999993,0
426,17,0,0.0,0.0,0
427,17,23,-336.9,-336.9,0
429,17,4225,-53527.479999996365,-51857.26999999642,0
428,17,172,-2543.8899999999985,-2543.8899999999985,0
430,17,62035,-690036.140000157,-512723.8399998279,0
431,17,62042,-714214.1700002335,-532605.1700000045,0
432,17,61996,-713478.2700002324,-532126.8700000034,0
433,17,61998,-714631.09000023,-533200.1900000053,0
434,17,62472,-720865.7600002355,-536856.0600000207,0
436,17,62975,-727885.9200002382,-541335.8600000235,6
435,17,62784,-724713.0500002375,-539206.8300000213,6
437,17,63245,-731635.6400002383,-543491.090000022,6
439,17,60438,-694492.9100002297,-520559.7600000027,0
438,17,60430,-694340.9100002297,-520407.7600000026,0
440,17,60413,-682815.0100001798,-511081.51999991067,0
441,17,1433,-19396.50999999974,-18913.38999999977,0
442,17,1433,-19181.409999999767,-18698.939999999777,0
443,17,546,-6806.800000000054,-6806.800000000054,0
444,17,8,-110.0,-110.0,0
445,17,0,0.0,0.0,0
446,17,2,-30.0,-30.0,0
447,17,11,-158.70000000000002,-158.70000000000002,0
449,17,48267,-554338.3699998639,-448259.0199998643,0
448,17,40235,-457821.01999987324,-380776.5199998926,0
451,17,107410,-1214525.0500001067,-787058.4000002003,0
450,17,107415,-1197635.120000132,-774790.9700002348,0
452,17,113494,-1287162.800000058,-821129.3500001762,0
455,17,114126,-1297476.9400000512,-826676.1800001669,0
454,17,113485,-1288328.7500000573,-822120.2000001676,0
453,17,113485,-1287034.1000000578,-821084.6500001758,0
456,17,114405,-1302383.4800000552,-829093.9700001648,0
461,17,69977,-779968.6500003797,-551529.0300002799,3
463,17,805,-10739.030000000119,-10616.180000000128,0
459,17,79714,-900933.5200002565,-618073.7100002414,3
458,17,114763,-1299470.8100000292,-825608.97000003,3
460,17,69985,-791469.2200003264,-560237.9700001691,3
462,17,10248,-120454.24000000191,-111325.07000000191,3
457,17,114502,-1303074.6900000412,-829215.8100001607,3
464,17,123,-1709.9000000000026,-1709.9000000000026,0
466,17,52,-789.2499999999995,-789.2499999999995,0
467,17,167,-2381.540000000002,-2381.540000000002,0
465,17,56,-818.8999999999999,-818.8999999999999,0
470,17,3316,-40283.4000000015,-38643.65000000146,0
468,17,187,-2746.8100000000036,-2746.8100000000036,0
469,17,392,-5498.53000000002,-5498.53000000002,0
471,17,3249,-39216.05000000149,-37587.95000000141,0
472,17,3237,-39257.15000000131,-37629.05000000124,0
474,17,3955,-49263.76000000202,-47333.76000000197,0
473,17,3814,-47080.00000000196,-45179.600000001905,0
476,17,4084,-51483.23000000228,-49537.73000000215,4
475,17,4038,-50741.91000000229,-48796.41000000215,4
477,17,3947,-49555.93000000237,-47731.88000000226,0
479,17,3958,-49004.48000000297,-47187.83000000292,0
478,17,3977,-50001.820000002415,-48164.770000002296,0
480,17,968,-13649.089999999802,-13477.389999999812,0
483,17,153,-2113.149999999995,-2113.149999999995,0
484,17,151,-2086.9999999999955,-2086.9999999999955,0
482,17,185,-2573.9499999999975,-2573.9499999999975,0
481,17,462,-6452.0,-6452.0,0
485,17,151,-2075.6499999999955,-2075.6499999999955,0
486,17,145,-1968.9999999999957,-1968.9999999999957,0
488,17,382,-5213.159999999997,-5186.359999999998,0
487,17,146,-1985.2999999999956,-1985.2999999999956,0
489,17,226,-3129.9000000000055,-3103.1000000000054,0
490,17,11246,-127183.3499999933,-118445.4499999941,0
491,17,298826,-3134649.8200005027,-1192702.5199985954,0
492,17,298830,-3234095.430000258,-1244702.6799999157,0
493,17,298865,-3266154.1300002676,-1266850.1799994644,4
494,17,306059,-3354076.220000418,-1293958.8499995125,4
495,17,305846,-3350982.140000412,-1292640.569999513,0
496,17,305839,-3352273.790000408,-1293546.649999518,7
497,17,307110,-3368417.190000421,-1299985.78999953,7
499,17,307080,-3368064.440000427,-1300054.0099995239,14
500,17,307189,-3367698.1700004414,-1299576.149999523,7
498,17,307065,-3367503.1800004267,-1299697.0299995246,7
502,17,301049,-3281308.390000483,-1271252.389999573,7
501,17,301023,-3291016.1400003927,-1277967.4299995233,7
503,17,301033,-3224555.3100004173,-1242752.749999386,19
505,17,2548,-33885.69999999919,-33232.97999999916,0
504,17,13060,-153433.33000002708,-140946.36000002667,0
506,17,943,-12671.080000000129,-12595.480000000125,0
507,17,2020,-26262.649999999318,-25305.049999999304,0
509,17,18071,-220603.80000002572,-188991.33000002586,2
508,17,18019,-214036.62000003687,-183170.70000003307,0
510,17,21550,-263279.56000004406,-221741.60000004782,2
511,17,55840,-681814.6399999313,-492548.5300000933,14
512,17,77264,-948959.1199997184,-632972.3299999718,32
514,17,88542,-1095164.0499996154,-715601.1399998189,29
513,17,87632,-1076360.6999996426,-704504.2999998697,25
515,17,102183,-1266988.559999589,-799047.6499997264,67
518,17,149563,-1844632.2199993748,-1051499.5799997232,258
516,17,107409,-1329857.6899995224,-828244.9499996605,90
517,17,107969,-1338349.589999542,-832884.7299996589,60
519,17,138171,-1737277.5899993973,-1024899.4299996897,302
520,17,179786,-2208804.619999299,-1192980.879999555,328
521,17,180109,-2217429.4799992675,-1196799.749999396,363
522,17,189567,-2272474.309999392,-1216322.4699993667,323
523,17,215878,-2588617.3199996897,-1314119.889999635,497
525,17,228378,-2698499.029999618,-1324978.9599997338,274
524,17,204111,-2451951.259999596,-1268298.2199997455,333
526,17,223231,-2654868.7199996775,-1315188.7699997318,289
532,17,128660,-1487210.20999977,-886006.0800000734,93
529,17,201478,-2403369.089999656,-1224067.279999991,249
530,17,203791,-2422163.989999805,-1228877.6599999473,203
527,17,226785,-2706746.039999569,-1322940.9999998573,321
528,17,235527,-2801817.1799995448,-1344302.0799997898,365
531,17,130950,-1527005.7899997474,-903858.8700000694,98
533,17,134739,-1560732.1499997103,-919203.1900000516,132
534,17,111411,-1284749.8799999694,-803472.1500002738,14
535,17,64235,-776721.6300000373,-560514.3800000016,19
536,17,74935,-918435.5799999812,-648263.0799999776,119
537,17,44456,-586526.9599999841,-467590.9599999581,133
538,17,45026,-560534.8500000386,-448942.4800000879,57
539,17,50052,-619326.4599998608,-486251.88999998104,42
540,17,47986,-592891.569999889,-467327.9499999793,23
541,17,47261,-581853.2999999134,-459563.5399999912,20
543,17,39336,-473349.67999999743,-384831.4100000262,0
542,17,46715,-572871.9099999223,-453543.74999999074,5
544,17,39883,-481131.4599999958,-389872.7200000242,0
545,17,46605,-583129.6299999182,-463311.7699999993,6
546,17,434010,-4626195.289997861,-1650730.210000317,177
547,17,669151,-7683672.159998169,-2045359.3900017599,971
548,17,945616,-10702233.349999286,-2301180.110000316,1494
549,17,923147,-10455021.02999906,-2263611.370000437,312
550,17,921918,-10492904.96999915,-2276169.180000122,176
551,17,928715,-10575128.319999272,-2282701.450000141,147
552,17,926771,-10551545.079999283,-2278681.9000000893,44
553,17,938794,-10796504.869999133,-2324759.910000089,235
554,17,946053,-10937756.599999145,-2350490.460000062,421
555,17,947261,-10957991.529999163,-2354553.020000042,464
556,17,954415,-11042288.089999182,-2362480.5000000373,556
557,17,958968,-11080176.859999308,-2362403.180000072,546
561,17,641765,-7387360.689997823,-1979808.3100026892,2381
559,17,849948,-9870518.169998346,-2268861.700000781,1638
558,17,969151,-11009446.349998748,-2326478.530000949,561
562,17,972950,-11603557.290000342,-2336913.14999877,2314
560,17,765752,-8524990.759995593,-2144710.920000965,2733
563,17,1100211,-13092810.190000892,-2434026.6399992267,3183
564,17,1103726,-13218539.660000538,-2456330.8799993508,3218
565,17,1144918,-13708015.750001255,-2489409.129999345,3348
566,17,1193963,-14352030.08000118,-2540173.819999468,3956
567,17,1185868,-14251354.030000996,-2533272.8199995416,3134
568,17,1161110,-13891313.730000762,-2504047.9999994407,1748
570,17,1209296,-14665291.190001054,-2609853.9399994416,4235
569,17,1205981,-14541354.68000066,-2578191.669999555,3282
571,17,1289245,-15564235.770001154,-2662348.82999946,5153
572,17,1300872,-15845891.610001415,-2715282.829999394,8243
576,17,844559,-10212709.290000346,-2421646.2899993486,4759
573,17,1429452,-17374760.89000076,-2825902.299999377,13809
574,17,1233254,-15376575.130003357,-2810673.809998113,18297
575,17,1077235,-13012738.590000113,-2627105.249999017,11144
577,17,812484,-9702872.780000772,-2338895.679999038,2147
579,17,775878,-9222497.000001434,-2283377.409998716,1067
578,17,778044,-9270763.530001273,-2293801.939998803,1258
580,17,747770,-8835208.350002155,-2227621.7699983735,752
583,17,592049,-6797922.530003185,-1943989.4799976612,146
582,17,662228,-7648524.8600029135,-2058561.4699980468,175
581,17,748447,-8821253.940001942,-2219953.8999985787,799
586,17,262788,-2838945.560000623,-1177874.08999867,19
584,17,592524,-6768023.680003606,-1928592.9699971422,141
585,17,455119,-5058475.250003013,-1618082.6399969915,50
588,17,18821,-235044.80000002685,-208317.82000002128,37
590,17,7394,-96281.72000000253,-90846.58000000229,0
589,17,7329,-95752.98000000135,-90229.43000000098,2
587,17,268419,-2868024.9900002126,-1182599.0899982455,93
591,17,7215,-94089.98000000181,-89046.84000000157,0
592,17,17739,-219989.82999997618,-197638.2099999806,0
593,17,28860,-358222.7499999092,-308263.74999990995,0
595,17,39541,-502783.43999989843,-415703.109999901,71
594,17,28873,-362454.86999992625,-312277.4799999215,0
596,17,143142,-1735856.1199997417,-1016150.6899994988,192
597,17,140870,-1752450.6099999924,-1033159.5699998392,143
598,17,188952,-2305997.650000117,-1231495.499999769,174
599,17,308359,-3559770.3899994213,-1565903.729999726,182
600,17,307983,-3599074.7799998606,-1580553.319999604,185
601,17,337877,-4013217.6200001636,-1688272.4299996074,405
602,17,334186,-3976260.0600001807,-1684623.599999587,410
603,17,347250,-4101368.9700006368,-1703329.939999426,299
604,17,621864,-7195191.5500031,-2077522.2999990082,860
605,17,811779,-9826438.510001076,-2373735.1500001284,3863
606,17,1212656,-14036302.76000056,-2632376.130000127,4985
608,17,1140986,-13374366.99999989,-2597958.8900000826,3660
607,17,1216085,-14328984.69999964,-2669881.8100002054,5642
609,17,1121792,-13063780.979999883,-2555490.2499999655,2949
611,17,992659,-11271009.610000042,-2349679.5699999514,734
610,17,1123498,-13116760.189999921,-2562147.9400001704,3245
613,17,949966,-10652984.74000024,-2266920.889999829,231
614,17,949800,-10643854.710000271,-2263796.0699997745,215
612,17,953261,-10712966.220000168,-2279004.379999778,281
615,17,914615,-10192004.56000028,-2217995.3599996287,141
619,17,460579,-4876948.139997268,-1686469.5800018844,583
617,17,730821,-7972971.000000438,-2017365.1799984332,29
620,17,809226,-8447167.959995868,-1973208.7000012614,207
618,17,566195,-6213020.199998756,-1883801.7499995376,243
616,17,913777,-10126148.690000236,-2201005.199999955,123
622,17,794560,-8294940.089995998,-1948802.2400012298,4
621,17,795044,-8254145.199995846,-1933867.5700010888,14
624,17,795334,-8307052.059996012,-1951654.380001241,6
623,17,794538,-8299666.819995964,-1952109.6400012667,7
625,17,795744,-8315441.769996015,-1954122.5800012737,6
627,17,795181,-8305629.80999602,-1950621.7500012803,0
626,17,795187,-8307294.659996018,-1952034.6900012784,3
628,17,795172,-8305646.959996021,-1950727.6500012788,0
633,17,5426,-68951.90000000244,-66593.9400000027,1
634,17,7153,-83635.28999999668,-80143.54999999687,0
629,17,795351,-8311072.509996017,-1953498.0800012758,4
632,17,615978,-6279568.509995182,-1684964.3000044136,45
630,17,795250,-8289910.159996189,-1940571.120001295,4
635,17,7042,-84958.55999999946,-81515.50999999946,0
631,17,796607,-8123325.30999627,-1868202.6900010016,49
636,17,7038,-85056.90999999939,-81596.10999999948,0
637,17,7152,-86559.75999999934,-82941.25999999943,0
638,17,7403,-89599.20999999956,-85703.36,0
639,17,7411,-89278.90999999965,-85402.15999999986,0
640,17,5965,-71538.69999999987,-69043.0,0
641,17,6014,-71953.5599999993,-69448.25999999956,0
642,17,4397,-53328.04999999874,-52178.09999999878,0
643,17,4768,-58198.719999999,-56951.36999999909,0
644,17,10216,-124580.67000000137,-118812.92000000113,2
645,17,9969,-123105.1300000052,-115314.93000000474,0
646,17,45583,-527515.8199998353,-428382.0699998611,4
647,17,71061,-851444.2899997358,-633824.239999862,4
648,17,122264,-1427267.5999998176,-922068.230000054,5
651,17,213462,-2557474.2800000743,-1314633.9799999972,94
650,17,194172,-2321129.100000112,-1238861.4100001294,18
649,17,192126,-2226862.5699999183,-1187545.1800002381,1
653,17,237763,-2863579.340000151,-1423297.5500001907,104
654,17,234055,-2819412.550000155,-1411221.3800001221,104
656,17,231547,-2784200.090000265,-1398924.2100002393,78
652,17,213505,-2571923.5400001914,-1323475.4800001103,93
655,17,231324,-2789039.060000164,-1402235.9900001439,106
657,17,202201,-2428076.5599997295,-1290551.4399998777,30
660,17,54353,-657188.5099999252,-513442.70000002993,3
658,17,177327,-2108817.9199998076,-1181176.9000001682,13
659,17,142347,-1699291.850000223,-1020354.8699994833,15
662,17,29356,-356399.02999999473,-302941.75999999384,1
663,17,7665,-100102.97999999943,-94380.4499999995,4
664,17,300596,-3177931.8700004374,-1222201.2599991297,90
661,17,27781,-339572.5000000014,-289905.40999999235,0
665,17,301731,-3310866.870000301,-1281089.9999992333,105
666,17,439476,-4837468.350002018,-1537289.0599989758,128
667,17,469778,-5543516.170001422,-1711533.4799989406,522
668,17,477669,-5718886.260001359,-1753302.309999039,1386
669,17,527430,-6414228.310001524,-1850152.3699991305,2639
670,17,609357,-7497792.6100018425,-1984610.2999992284,3293
672,17,616353,-7620268.080001959,-2009242.569999239,3835
671,17,611660,-7578420.410001841,-2003269.729999328,3876
673,17,612831,-7564462.110001912,-2000269.6499992115,3604
675,17,608530,-7467679.750001836,-1986669.2599992203,3240
674,17,612676,-7561429.090001848,-2000277.359999295,3615
681,17,109188,-1297608.439999845,-787596.1699999999,11
683,17,16284,-193802.49000001812,-177894.29000001386,7
678,17,571385,-6625321.230002636,-1817480.1099986741,635
677,17,577755,-6811586.150002568,-1865202.9199990053,1376
682,17,18242,-221846.14000003465,-203514.390000033,18
680,17,139691,-1666453.1899999643,-921353.9799995987,42
684,17,15839,-189268.17000001788,-174012.22000001307,3
676,17,607616,-7409186.920002689,-1976921.9899987914,2419
679,17,413980,-4629209.950002226,-1523503.7999983714,61
685,17,14939,-178246.17000001398,-164025.370000008,0
687,17,26458,-314528.5400000002,-276450.3500000017,1
686,17,18081,-216767.2000000256,-196336.76000002114,0
690,17,26770,-321939.45000000857,-283067.82000000513,8
691,17,26795,-322109.9500000121,-283149.91000000824,7
688,17,26404,-316715.7300000117,-278567.49000000535,7
689,17,27102,-325893.7400000118,-285642.1500000077,7
693,17,28080,-335940.0800000106,-292682.51000000286,14
692,17,27921,-332900.66000000364,-289971.5699999941,1
694,17,18930,-236347.179999977,-212090.1399999812,12
696,17,19906,-244722.68999998667,-220171.9999999882,14
695,17,22370,-277127.109999985,-245713.24999998743,18
697,17,10224,-127732.41000000367,-119070.96000000324,8
698,17,9538,-118169.18000000273,-111054.9900000019,0
700,17,9484,-116912.34000000234,-109839.30000000163,1
699,17,9484,-117074.79000000279,-110000.50000000201,0
702,17,5995,-72447.35999999699,-70258.0099999963,0
701,17,9686,-118431.47000000392,-111118.18000000346,1
703,17,4233,-50634.59999999718,-49445.09999999725,0
704,17,4257,-50309.79999999712,-49067.49999999719,0
705,17,754,-10249.229999999978,-10223.329999999974,0
706,17,259,-3737.2200000000144,-3737.2200000000144,0
707,17,259,-3693.6700000000096,-3693.6700000000096,0
709,17,28,-420.0,-420.0,0
708,17,62,-943.2999999999998,-943.2999999999998,0
710,17,2488,-32061.699999999062,-31417.149999999074,0
711,17,2498,-33179.6099999994,-32499.069999999454,0
712,17,3279,-42819.059999999285,-41628.21999999928,0
713,17,3492,-46019.559999999234,-44799.96999999926,0
715,17,77072,-911494.1399995538,-684895.5999995795,2
714,17,49865,-570565.699999744,-464631.30999979377,0
716,17,79005,-953943.1899996679,-712822.8899997207,6
718,17,83418,-1017330.089999692,-749120.6499997445,19
717,17,79821,-967322.479999672,-720673.7199997318,10
719,17,126413,-1558643.1600004965,-1010510.7199999162,68
720,17,155640,-1991187.39000077,-1205465.3699999496,270
721,17,172712,-2212589.9300009217,-1282386.380000177,472
722,17,414367,-4816396.90000142,-1768581.1599999988,872
726,17,628903,-7506813.390001551,-2039849.7999998627,956
724,17,615078,-7420659.230000893,-2122352.0000004424,2757
728,17,642424,-7715167.73000153,-2065861.3899998164,1284
723,17,610733,-7243996.050001147,-2088536.8000001663,2313
727,17,627032,-7507802.000001453,-2038252.4700000323,1022
725,17,629190,-7556414.580001027,-2075589.2200001194,1406
730,17,612847,-7286410.750001562,-1983841.939999953,737
729,17,645789,-7764140.340001301,-2073363.459999819,1360
731,17,599205,-7073956.300002229,-1938291.879999374,809
732,17,573639,-6756989.230002473,-1890277.7799992543,765
736,17,168449,-2042610.2299998866,-1111724.3299996005,380
735,17,433020,-4897221.330002179,-1631674.9899982135,610
737,17,152887,-1884932.4999994356,-1079999.1199997133,507
733,17,576333,-6786311.940002376,-1895897.579999433,855
734,17,590104,-6908245.020002367,-1910268.2899998063,1260
738,17,104107,-1308597.6299994527,-838119.7399995183,196
740,17,111378,-1414018.5599996457,-881739.9399994923,260
739,17,89482,-1142918.3699995321,-761494.679999561,125
741,17,91492,-1170812.7799998194,-771003.4799997337,117
742,17,86026,-1095699.7499997704,-734616.7299997547,61
743,17,86801,-1101303.9599997432,-737223.739999787,61
744,17,67114,-853662.1199998995,-601869.2999999133,50
745,17,60031,-760287.2699999027,-549814.6599999316,2
746,17,60037,-754054.1199999461,-545083.5699999976,2
747,17,34124,-432975.8399999294,-349236.079999955,0
0,18,37334,-451309.6700000041,-368943.14999999193,10
2,18,51239,-628575.8999999897,-484015.49999992794,42
1,18,51146,-619765.6199999825,-477646.2999999558,25
3,18,45067,-556870.3200000051,-434591.67999999144,31
4,18,49159,-618128.52999999,-470177.58999997197,21
5,18,54564,-694250.1299999852,-516608.2199999485,60
7,18,78695,-999786.1400001827,-688607.2100000619,132
6,18,66070,-843874.8500000803,-596042.179999977,113
9,18,72810,-927992.2100000996,-652179.5200000291,98
8,18,71613,-912664.1100001109,-641792.8700000304,108
10,18,72824,-929390.0300001071,-653266.1200000311,102
11,18,74288,-943299.0800000745,-661452.8500000025,97
13,18,39044,-502048.43999996973,-409658.4399999692,45
12,18,59560,-749378.5600000938,-559316.30000001,63
14,18,38325,-489957.49999997334,-401777.56999996677,49
15,18,53016,-664161.9800000481,-513881.0699999602,78
16,18,117798,-1365576.6399999247,-830142.1600004851,116
17,18,118107,-1389644.1799998984,-846470.5500003421,102
19,18,144854,-1688155.3999995247,-945097.5400005464,60
18,18,114031,-1328513.919999967,-803524.0100003709,63
21,18,159616,-1871883.20999936,-1025494.680000616,37
20,18,162086,-1896995.7599992326,-1034270.6300006221,69
22,18,190824,-2238531.139999176,-1160832.5100004172,46
