sense_start,sense_length,melting_temperature
30,20,47.34873331768205
31,20,46.496818881844945
32,20,48.39566397414916
33,20,48.40310091653305
34,20,48.07942379957217
35,20,49.04759468702218
36,20,49.9237458161964
37,20,49.63830639210721
38,20,47.87077626916141
39,20,46.96616835293605
40,20,46.03157291962242
41,20,45.096563320452105
42,20,45.09656332045205
43,20,44.18695109490625
44,20,43.28900652238724
45,20,45.12419072838162
46,20,47.01966058313451
47,20,47.02506029361507
48,20,47.02506029361507
49,20,47.2864927001001
50,20,45.48458651261541
51,20,42.691816555589355
52,20,41.70130727622677
53,20,41.17470695731464
54,20,41.186697142262176
55,20,41.17470695731453
56,20,41.47490923902927
57,20,42.05266393657894
58,20,42.05266393657888
59,20,42.05266393657888
60,20,41.768712149242276
61,20,41.76871214924222
62,20,41.768712149242276
63,20,43.03417917208026
64,20,43.023370987600345
65,20,41.477040328315695
66,20,41.400858219133966
67,20,41.11421058079577
68,20,42.11471706093107
69,20,45.51438920147643
70,20,46.37974294634273
71,20,45.50244207959042
72,20,45.23247764551206
73,20,44.31054051732593
74,20,44.320565340619225
75,20,45.91226449378854
76,20,45.8822476510212
77,20,45.8822476510212
78,20,45.882247651021146
79,20,45.27069031538957
80,20,44.99948763872442
81,20,44.99948763872442
82,20,44.07952892128361
83,20,44.0897125085566
84,20,44.079528921283554
85,20,42.52344396951821
86,20,42.80497887035989
87,20,42.8768381932868
88,20,42.08481234509037
89,20,42.330704994397365
90,20,42.942490772509984
91,20,43.22373611311912
92,20,42.33070499439748
93,20,41.15692781042867
94,20,37.67218555451717
95,20,36.95970678371276
96,20,37.67218555451717
97,20,40.26697771003285
98,20,41.68972007264199
99,20,42.97178634122656
100,20,45.51887913916812
101,20,46.46095080123109
102,20,45.51887913916812
103,20,44.30370391266655
104,20,44.30370391266655
105,20,44.30370391266666
106,20,43.396681215341005
107,20,42.61447927134742
108,20,42.52344396951821
109,20,42.80497887035983
110,20,43.4361601178436
111,20,45.222893859221244
112,20,45.49306740179213
113,20,46.98925059356213
114,20,48.74879628158726
115,20,48.74879628158732
116,20,46.84688905793644
117,20,46.88111666256498
118,20,46.554917852515075
119,20,44.961096937311595
120,20,44.95139310043055
121,20,45.54948713963586
122,20,46.456342466636045
123,20,47.967460169635615
124,20,48.57116946597273
125,20,49.232229076748865
126,20,49.136634646271375
127,20,48.939271473830104
128,20,48.678338110738935
129,20,47.14595160736428
130,20,45.949348586679946
131,20,45.949348586679946
132,20,45.94179735965798
133,20,45.10621772734629
134,20,44.21076099976489
135,20,43.59182387320783
136,20,42.95491872330234
137,20,43.034179172080144
138,20,42.602010755984566
139,20,41.71316728151635
140,20,41.052108681055415
141,20,41.48669767048921
142,20,43.393637033996185
143,20,43.69320749172164
144,20,43.06421566002939
145,20,42.801044061683115
146,20,43.00909992851035
147,20,43.28900652238724
148,20,43.2890065223873
149,20,43.2890065223873
150,20,42.399544775400216
151,20,41.81417612994568
152,20,40.80782742620562
153,20,40.80782742620562
154,20,39.910891951765905
155,20,40.92097227693955
156,20,40.87192792216723
157,20,41.22321985291376
158,20,41.80071936397928
159,20,41.800719363979226
160,20,40.634864533596556
161,20,37.15485880082559
162,20,36.06025007216908
163,20,35.747379020968594
164,20,34.40705497804652
165,20,33.28090524080574
166,20,34.0420863870944
167,20,35.44572228476778
168,20,35.44572228476778
169,20,37.45782542654854
170,20,37.98696277695262
171,20,39.03886476029669
172,20,40.198923978061714
173,20,40.8103966106911
174,20,40.96431558719587
175,20,40.873199964948014
176,20,39.99973076058245
177,20,40.292440515387455
178,20,40.81039661069093
179,20,40.198923978061714
180,20,42.09894470090319
181,20,42.64767606766753
182,20,42.03368807174746
183,20,42.6476760676677
184,20,41.745967362933584
185,20,42.19438055542122
186,20,43.87892200190646
187,20,45.05769988708494
188,20,43.267944102752494
189,20,43.555644163019906
190,20,43.225102677765165
191,20,43.225102677765165
192,20,46.01808416783808
193,20,45.68745464873331
194,20,44.164796633957565
195,20,44.779359484916256
196,20,44.49144731823651
197,20,44.49144731823657
198,20,46.00030076609352
199,20,44.80751272366058
200,20,44.1915827380858
201,20,45.07721736676393
202,20,45.34800668997599
203,20,46.84687277044071
204,20,47.66034021969983
205,20,46.29422811217586
206,20,46.29422811217586
207,20,48.137098337852535
208,20,48.06658533029963
209,20,48.13709833785259
210,20,48.06658533029969
211,20,46.19960563834502
212,20,46.52418436361177
213,20,48.03668074088381
214,20,46.52418436361177
215,20,45.89030851282388
216,20,45.288522167825136
217,20,44.6379610134947
218,20,45.51887913916812
219,20,47.288811486605994
220,20,49.076129287107676
221,20,50.07030265572746
222,20,49.943168487905155
223,20,48.822950439951285
224,20,48.822950439951285
225,20,48.534062366180876
226,20,48.2066397318568
227,20,49.024320243417264
228,20,50.26842443731243
229,20,49.97012979580728
230,20,49.1153246037573
231,20,48.72512909942435
232,20,48.81722576053454
233,20,50.306195902914055
234,20,51.010403430771476
235,20,50.11017975699889
236,20,50.670751097378286
237,20,50.98913898865004
238,20,49.16258574574863
239,20,46.467722414763784
240,20,46.467722414763784
241,20,47.5975010558962
242,20,47.99382967525986
243,20,47.5975010558962
244,20,47.65532405027716
245,20,47.5975010558962
246,20,46.76067201321354
247,20,45.61401203499855
248,20,45.91713963172566
249,20,47.11103881347867
250,20,47.408757185770924
251,20,47.729674508335734
252,20,48.02553794295818
253,20,47.447647949341274
254,20,49.20969561576112
255,20,49.52919745833236
256,20,49.21663649479541
257,20,49.91053156065249
258,20,51.625945407112965
259,20,52.85796283593379
260,20,52.85796283593379
261,20,53.8262760343319
262,20,55.532522486491416
263,20,56.10477138761837
264,20,56.095227922427114
265,20,56.39938494325605
266,20,56.371449299826054
267,20,56.68090669278746
268,20,56.371449299826
269,20,56.38742567908048
270,20,54.49044770911843
271,20,54.486890431285985
272,20,55.2365838933199
273,20,54.19170142792484
274,20,54.1917014279249
275,20,54.206683483297525
276,20,53.69666973275366
277,20,53.17566381303038
278,20,53.41128494680635
279,20,52.6566450090379
280,20,51.708544908986255
0,21,44.65585145076483
1,21,43.88935571660011
2,21,43.54639740805845
3,21,42.74203836879286
4,21,43.03087922121182
5,21,42.7526818044401
6,21,42.42003620227467
7,21,43.5463974080584
8,21,42.67775520296516
9,21,42.015662755216
10,21,43.231922168126914
11,21,45.75663631768526
12,21,46.375613240577536
13,21,46.661687249328224
14,21,46.9766743317993
15,21,47.229731355979595
16,21,48.069838050748956
17,21,48.00466674735674
18,21,48.844970946315016
19,21,50.03224048986027
20,21,50.848592281528795
21,21,50.848592281528795
22,21,50.30865786879065
23,21,51.35400589776373
24,21,51.05547284966019
25,21,49.683181755642465
26,21,49.57362293518992
27,21,49.40616928277217
28,21,49.40616928277211
29,21,49.161050917042246
30,21,49.06543936942427
31,21,49.75801081460742
32,21,50.15360873514612
33,21,49.739412879429835
34,21,49.846957656079894
35,21,50.67021332417187
36,21,51.35131872009174
37,21,50.398440758145625
38,21,48.70980416825148
39,21,47.86060330879826
40,21,46.957629280905905
41,21,46.08085554810452
42,21,46.08085554810452
43,21,44.94491205786011
44,21,45.26440720710724
45,21,48.48054382956212
46,21,48.48054382956218
47,21,47.912923085979344
48,21,47.9129230859794
49,21,47.32976972016928
50,21,46.18160176698507
51,21,43.776593913333784
52,21,42.849505989815896
53,21,43.24872501022213
54,21,43.18026278134079
55,21,43.24872501022213
56,21,43.18026278134084
57,21,43.18026278134079
58,21,43.18026278134079
59,21,42.91394215083574
60,21,42.91394215083568
61,21,42.91394215083574
62,21,43.840258452570254
63,21,44.962685520429716
64,21,44.982509477699466
65,21,43.16381723808769
66,21,42.29126025154096
67,21,43.22739699801923
68,21,45.63674786855529
69,21,47.048432269433874
70,21,46.46437380854712
71,21,46.21072790275031
72,21,46.21072790275025
73,21,46.196525401211034
74,21,47.72457161809234
75,21,47.41480612055142
76,21,46.829120652403276
77,21,46.82912065240322
78,21,45.98999063814517
79,21,45.98999063814523
80,21,45.98999063814523
81,21,45.98999063814523
82,21,45.9818055891638
83,21,45.98999063814517
84,21,44.26741717341156
85,21,43.634624421681394
86,21,44.79933571141311
87,21,45.588038709817226
88,21,44.051921367901
89,21,43.186598758512275
90,21,44.03865254390206
91,21,43.45404136444989
92,21,43.18659875851239
93,21,41.47960855428454
94,21,39.01370948666363
95,21,39.01370948666357
96,21,41.479608554284425
97,21,41.99313652561847
98,21,43.78976232427209
99,21,46.47461097237982
100,21,47.3843517946774
101,21,47.38435179467734
102,21,46.222438822597155
103,21,44.48516875297645
104,21,45.33499907881588
105,21,45.33499907881577
106,21,45.344791422113474
107,21,44.551701427235855
108,21,43.63462442168134
109,21,44.48779131530512
110,21,45.36088879974528
111,21,46.2021960055643
112,21,47.04545582763359
113,21,49.54897743479722
114,21,50.188849354740626
115,21,50.08977509698275
116,21,48.33166152460552
117,21,48.36031140952235
118,21,48.36031140952235
119,21,46.81355387867137
120,21,46.52421081213993
121,21,47.121417444282656
122,21,47.98018355478922
123,21,49.38685005956137
124,21,50.02981225471552
125,21,50.85749921743502
126,21,50.583433627723196
127,21,49.50587782446172
128,21,48.658188058719986
129,21,47.78508205408997
130,21,46.911626997216956
131,21,47.50752020240742
132,21,47.79267580970253
133,21,45.8337579276901
134,21,45.252271230165775
135,21,44.64805681709993
136,21,44.68589335725386
137,21,44.64805681710004
138,21,43.72203366371593
139,21,42.8601010856205
140,21,43.190619832452626
141,21,45.027317054223715
142,21,45.33363648779522
143,21,44.73425526580587
144,21,44.734255265805814
145,21,44.72491308251881
146,21,44.09805565898853
147,21,43.51548247761417
148,21,44.098055658988585
149,21,43.51548247761417
150,21,43.515482477614114
151,21,42.9420664611701
152,21,41.72856835199957
153,21,41.14868990563792
154,21,42.093572109847514
155,21,42.61329580507851
156,21,42.9809895518045
157,21,42.94676542267689
158,21,42.94676542267683
159,21,42.67805353695684
160,21,40.980543398989994
161,21,38.51793323398641
162,21,37.20457285464812
163,21,36.329625525485596
164,21,35.906672026803164
165,21,35.563455157638316
166,21,36.04227214251853
167,21,36.62236163313952
168,21,37.95205039891965
169,21,39.33246561336716
170,21,40.31484831381846
171,21,41.15473472702968
172,21,41.154734727029734
173,21,42.96660267756488
174,21,42.68843569442549
175,21,42.07173499386255
176,21,42.16083598551012
177,21,42.01566275521594
178,21,41.15473472702968
179,21,42.37844879308818
180,21,43.76273687982166
181,21,42.90647663861398
182,21,42.90647663861404
183,21,42.90647663861404
184,21,43.83423336814451
185,21,45.51377087307537
186,21,45.786327593704755
187,21,45.20279729457661
188,21,45.20722389748971
189,21,45.1569765790029
190,21,45.1805077252082
191,21,46.6932413641253
192,21,47.53503943156852
193,21,45.802330461291376
194,21,45.76762915984705
195,21,46.38044990345776
196,21,46.057905571617596
197,21,46.10282456684422
198,21,46.69003767799086
199,21,45.79704994440306
200,21,45.22189649943999
201,21,46.06362964330549
202,21,46.90946965146202
203,21,49.41311156085311
204,21,49.419589148197076
205,21,48.06725027596258
206,21,48.14199863114521
207,21,49.816710232489584
208,21,49.51742990455284
209,21,49.8229840723352
210,21,49.54327582683385
211,21,47.98121630418149
212,21,48.046217998094505
213,21,48.046217998094505
214,21,47.43601363762923
215,21,46.84534222319985
216,21,46.256241957278405
217,21,46.22243882259721
218,21,48.1654888968107
219,21,49.87218847743139
220,21,50.829585609151025
221,21,51.36748118138519
222,21,51.345918055474556
223,21,50.45124674504376
224,21,50.30206750022978
225,21,49.87910876083345
226,21,50.76590242228178
227,21,51.5259199365932
228,21,51.71512961106043
229,21,50.48987522663407
230,21,50.48987522663407
231,21,50.18617041039863
232,21,50.210910397930434
233,21,51.73527242031088
234,21,50.880412544489786
235,21,51.40481239400083
236,21,52.40210152040021
237,21,51.70574466771956
238,21,49.12016936283561
239,21,48.2523031132136
240,21,49.12016936283561
241,21,49.406013098920425
242,21,49.40601309892037
243,21,49.12016936283561
244,21,49.09274609869408
245,21,49.399353678085106
246,21,48.25230311321343
247,21,47.47316526461134
248,21,47.75000593800911
249,21,48.93497430258378
250,21,49.116519827431034
251,21,49.5250877248713
252,21,48.86558585513575
253,21,49.166101663681445
254,21,50.94390965704082
255,21,50.80027000178126
256,21,50.66842715599603
257,21,51.47373742671317
258,21,54.42132335743361
259,21,55.12724968693533
260,21,55.127249686935386
261,21,56.73200274151577
262,21,57.007862111034626
263,21,57.2732475001398
264,21,57.54625548040207
265,21,57.54625548040207
266,21,57.811837310201554
267,21,57.81043324696145
268,21,57.53999296509414
269,21,56.02035056045469
270,21,55.74128075334232
271,21,55.73686904928809
272,21,55.73686904928809
273,21,55.46733049222718
274,21,55.46577088226098
275,21,54.74680696647198
276,21,54.73381146960946
277,21,56.068367367042185
278,21,54.973466781111824
279,21,54.02170055185064
0,22,46.46744284497282
1,22,45.4401983656507
2,22,44.31688252164275
3,22,44.66029257871611
4,22,44.632316002711946
5,22,44.36243865399746
6,22,44.31688252164264
7,22,44.569798520721974
8,22,43.72775715732212
9,22,44.00252133468905
10,22,45.86488488799705
11,22,47.26861191424035
12,22,48.09261347774299
13,22,48.38997526439874
14,22,47.8389197970165
15,22,48.07743984456465
16,22,49.672684436958775
17,22,50.395956729281295
18,22,50.52302716463532
19,22,51.521874142527054
20,22,52.45252872800717
21,22,51.521874142527054
22,22,51.781561032638535
23,22,52.65166719532078
24,22,50.93417670856911
25,22,50.91275462037089
26,22,50.93417670856911
27,22,50.155194035319596
28,22,49.92390789182298
29,22,50.71426237839802
30,22,52.072078506414755
31,22,51.37021598948161
32,22,51.34992132915227
33,22,51.34992132915232
34,22,51.34992132915227
35,22,52.009281843525514
36,22,52.00928184352557
37,22,51.0905672395387
38,22,49.474095704573244
39,22,48.67422352024954
40,22,47.801086715277165
41,22,46.97609331612148
42,22,46.734965836689526
43,22,46.7152884933779
44,22,48.47041693660293
45,22,49.855463982858225
46,22,49.25268479737582
47,22,48.72089022441622
48,22,47.92725649306243
49,22,47.92725649306237
50,22,47.058157977521034
51,22,44.76437401126515
52,22,44.76437401126509
53,22,45.0608092441708
54,22,45.06948523304891
55,22,44.7997921081535
56,22,44.205920570650505
57,22,44.205920570650505
58,22,43.95527436573616
59,22,43.9552743657361
60,22,43.95527436573616
61,22,44.82538121963654
62,22,45.66213682564313
63,22,46.744867971067265
64,22,46.47713710552017
65,22,43.93144802279784
66,22,44.240508303970614
67,22,46.53825016782116
68,22,47.10043597343014
69,22,47.10043597343014
70,22,47.100435973430194
71,22,47.10043597343014
72,22,47.92398360729243
73,22,49.31548951482773
74,22,49.12444289939833
75,22,48.238505347902105
76,22,47.69034135020871
77,22,46.89073785763185
78,22,46.64893421162799
79,22,46.890737857631905
80,22,46.890737857631905
81,22,47.71820701206747
82,22,47.711035033585745
83,22,46.08833097669651
84,22,45.23585464337083
85,22,45.498009127874525
86,22,47.34460472937673
87,22,47.34460472937667
88,22,44.787869080254325
89,22,44.22343445928465
90,22,44.223434459284704
91,22,44.22343445928476
92,22,43.40921525469952
93,22,42.5825684402638
94,22,40.838066951354904
95,22,42.58256844026363
96,22,43.09011767084462
97,22,43.98365559917545
98,22,47.10680784629022
99,22,48.223881858184484
100,22,48.22388185818443
101,22,47.98620388307273
102,22,46.31005613663427
103,22,45.46284104666512
104,22,46.272164849868204
105,22,47.10680784629022
106,22,47.11438098433814
107,22,45.50647639023737
108,22,45.20126797739363
109,22,46.29122482146886
110,22,46.29122482146886
111,22,47.64950959264968
112,22,49.49285353926422
113,22,50.90004532867931
114,22,51.40715087283712
115,22,51.40715087283712
116,22,49.6458226815048
117,22,50.0468077485188
118,22,49.926922094295605
119,22,48.23807095116649
120,22,47.96810313533359
121,22,48.560839873539294
122,22,49.33727869893744
123,22,50.75442614243843
124,22,51.534418048014686
125,22,52.201835437906425
126,22,51.04757553339056
127,22,49.45005350768918
128,22,49.21364048657807
129,22,48.60689378527326
130,22,48.3422701009319
131,22,49.24614587899782
132,22,48.37735638475726
133,22,46.74282104585001
134,22,46.19821436651205
135,22,46.18478666792379
136,22,46.19821436651205
137,22,45.6086707311527
138,22,44.739184025653
139,22,44.773243816266074
140,22,46.535241054890946
141,22,46.80554926062979
142,22,46.266843648653094
143,22,46.21992362002641
144,22,46.532173285877604
145,22,45.67357157140958
146,22,44.27958630272457
147,22,44.27958630272457
148,22,44.27958630272457
149,22,44.530120697371615
150,22,44.530120697371615
151,22,43.71978145582557
152,22,42.01463725410872
153,22,43.160897723836
154,22,43.6738397699786
155,22,44.55249566531603
156,22,44.55249566531609
157,22,43.98863687124452
158,22,43.735851500825675
159,22,42.922527998064936
160,22,42.10367366176962
161,22,39.490558099023474
162,22,37.695147930888425
163,22,37.69514793088848
164,22,37.90819085275007
165,22,37.421624682243305
166,22,37.1408670617692
167,22,38.95232581666096
168,22,39.727537527435175
169,22,41.474981623784004
170,22,42.29090608694389
171,22,42.02916806302585
172,22,43.19646445587307
173,22,44.56979852072203
174,22,43.73734275255731
175,22,44.040121288684645
176,22,43.72775715732212
177,22,42.29090608694389
178,22,43.18655012469566
179,22,43.96045773548326
180,22,43.960457735483374
181,22,43.70507377928891
182,22,43.142397759792914
183,22,44.83168433083301
184,22,46.96725808251904
185,22,47.25857247966957
186,22,45.893554691780935
187,22,46.966696834462084
188,22,46.66742913424429
189,22,46.93626184330327
190,22,48.35365574582022
191,22,48.12685073993356
192,22,47.56584216052295
193,22,47.2233617285321
194,22,47.26453751135762
195,22,47.791360996098945
196,22,47.52978696643703
197,22,46.75805695528692
198,22,47.56194905699755
199,22,46.69778224179038
200,22,46.158719729272036
201,22,47.51924720630933
202,22,49.36281998959441
203,22,51.0582106776975
204,22,50.918240960987305
205,22,49.74865634864716
206,22,49.74865634864727
207,22,51.168274059706846
208,22,51.0293635564438
209,22,51.194679717558074
210,22,51.045037878161395
211,22,49.37460279515557
212,22,48.05491525636114
213,22,48.86124943140874
214,22,48.26575890001624
215,22,47.713241279358385
216,22,47.66003460219548
217,22,48.72996499958117
218,22,50.59619573542028
219,22,51.51923925973671
220,22,52.023563556399836
221,22,52.68214263247478
222,22,52.7600241181882
223,22,51.790787314091745
224,22,51.50418938864942
225,22,52.219466156812985
226,22,53.114257795938386
227,22,52.849793361574996
228,22,52.14263237793233
229,22,51.7033002882614
230,22,51.84880921948559
231,22,51.42074981504322
232,22,51.578867874047376
233,22,51.57886787404743
234,22,52.07123790783669
235,22,53.03091162591943
236,22,53.03091162591943
237,22,51.55256186922105
238,22,50.67570375571313
239,22,50.67570375571307
240,22,50.81836731957793
241,22,50.659082333230685
242,22,50.81836731957793
243,22,50.390575817192826
244,22,50.79031223313024
245,22,50.67570375571296
246,22,49.947971772416
247,22,49.108983398229896
248,22,49.47542221783948
249,22,50.49869746976185
250,22,50.76590517813878
251,22,50.26986564840894
252,22,50.40713358405549
253,22,50.826064668949186
254,22,52.09889761552927
255,22,52.11751428321287
256,22,52.11751428321281
257,22,54.158272674241005
258,22,56.55623101272647
259,22,57.21638277104557
260,22,57.803612313637586
261,22,58.12519135702996
262,22,58.05905625672568
263,22,58.643826964091375
264,22,58.56324323851669
265,22,58.90356716284691
266,22,58.812854330314735
267,22,58.899889036347474
268,22,57.14534546298995
269,22,57.14361740098656
270,22,56.8820462145506
271,22,56.19219606625592
272,22,56.88204621455054
273,22,56.627213267862885
274,22,55.933459383745685
275,22,55.667865228161304
276,22,57.46014370092314
277,22,57.46169152613351
278,22,56.15149701384331
