sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
44,18,-12.438888903017398,-0.6910493835009666
45,18,-12.119444449742637,-0.6733024694301465
46,18,-11.913888895953145,-0.6618827164418414
47,18,-11.708333342163652,-0.6504629634535362
48,18,-11.50277778837416,-0.6390432104652312
49,18,-11.29722223458467,-0.627623457476926
50,18,-11.091666680795177,-0.6162037044886209
51,18,-10.886111127005684,-0.6047839515003157
52,18,-10.680555573216193,-0.5933641985120107
53,18,-10.411111120824462,-0.5783950622680256
54,18,-10.14166666843273,-0.5634259260240406
55,18,-9.872222216041001,-0.5484567897800556
56,18,-9.755555541427048,-0.5419753078570583
57,18,-9.638888866813096,-0.5354938259340609
58,18,-9.582407372969168,-0.5323559651649538
59,18,-9.525925879125243,-0.5292181043958468
60,18,-9.469444385281315,-0.5260802436267398
61,18,-9.465740667449104,-0.5258744815249502
62,18,-9.462036949616893,-0.5256687194231607
63,18,-9.45833323178468,-0.5254629573213712
64,18,-9.454629513952467,-0.5252571952195815
65,18,-9.450925796120256,-0.525051433117792
66,18,-9.447222078288043,-0.5248456710160023
67,18,-9.443518360455831,-0.5246399089142129
68,18,-9.449073906298038,-0.524948550349891
69,18,-9.454629452140244,-0.5252571917855691
70,18,-9.460184997982449,-0.5255658332212472
71,18,-9.529629442426893,-0.5294238579126052
72,18,-9.599073886871338,-0.5332818826039633
73,18,-9.711110923025343,-0.5395061623902968
74,18,-9.823147959179348,-0.5457304421766305
75,18,-9.935184995333353,-0.551954721962964
76,18,-9.987036850717333,-0.5548353805954074
77,18,-10.03888870610131,-0.5577160392278506
78,18,-10.09074056148529,-0.5605966978602939
79,18,-10.14259241686927,-0.5634773564927372
80,18,-10.194444272253248,-0.5663580151251805
81,18,-10.246296127637228,-0.5692386737576238
82,18,-10.298147983021206,-0.572119332390067
83,18,-10.426851683192783,-0.5792695379551547
84,18,-10.555555383364359,-0.5864197435202422
85,18,-10.684259083535936,-0.5935699490853298
86,18,-10.803703520033094,-0.6002057511129497
87,18,-10.923147956530253,-0.6068415531405695
88,18,-10.980555357756437,-0.6100308532086909
89,18,-11.037962758982623,-0.6132201532768123
90,18,-11.095370160208807,-0.6164094533449337
91,18,-11.110184969725431,-0.6172324983180795
92,18,-11.124999779242055,-0.6180555432912253
93,18,-11.139814588758679,-0.618878588264371
94,18,-11.154629398275302,-0.6197016332375168
95,18,-11.169444207791928,-0.6205246782106627
96,18,-11.184259017308552,-0.6213477231838085
97,18,-11.199073826825176,-0.6221707681569542
98,18,-11.187036788022077,-0.6215020437790043
99,18,-11.174999749218976,-0.6208333194010542
100,18,-11.162962710415876,-0.6201645950231042
101,18,-11.074073826825177,-0.6152263237125098
102,18,-10.98518494323448,-0.6102880524019155
103,18,-10.795370137249982,-0.5997427854027768
104,18,-10.605555331265485,-0.5891975184036381
105,18,-10.415740525280988,-0.5786522514044994
106,18,-10.287962754567465,-0.5715534863648591
107,18,-10.16018498385394,-0.5644547213252189
108,18,-10.032407213140417,-0.5573559562855787
109,18,-9.904629442426893,-0.5502571912459385
110,18,-9.776851671713368,-0.5431584262062983
111,18,-9.649073900999845,-0.536059661166658
112,18,-9.521296130286323,-0.528960896127018
113,18,-9.294444287264788,-0.5163580159591549
114,18,-9.067592444243253,-0.5037551357912918
115,18,-8.84074060122172,-0.4911522556234289
116,18,-8.64074060651991,-0.4800411448066617
117,18,-8.440740611818102,-0.4689300339898945
118,18,-8.25462950600518,-0.4585905281113989
119,18,-8.06851840019226,-0.44825102223290336
120,18,-7.88240729437934,-0.4379115163544078
121,18,-7.7972221109602184,-0.4331790061644566
122,18,-7.712036927541097,-0.42844649597450535
123,18,-7.626851744121975,-0.42371398578455416
124,18,-7.541666560702854,-0.418981475594603
125,18,-7.456481377283732,-0.4142489654046518
126,18,-7.371296193864611,-0.4095164552147006
127,18,-7.286111010445489,-0.4047839450247494
128,18,-7.156481385231018,-0.397582299179501
129,18,-7.026851760016547,-0.39038065333425265
130,18,-6.897222134802076,-0.38317900748900424
131,18,-6.8666665818956165,-0.3814814767719787
132,18,-6.836111028989156,-0.3797839460549531
133,18,-6.824073999016374,-0.3791152221675763
134,18,-6.812036969043591,-0.3784464982801995
135,18,-6.799999939070808,-0.3777777743928227
136,18,-6.774074020209137,-0.3763374455671743
137,18,-6.748148101347464,-0.3748971167415258
138,18,-6.722222182485793,-0.3734567879158774
139,18,-6.696296263624122,-0.372016459090229
140,18,-6.67037034476245,-0.3705761302645805
141,18,-6.644444425900778,-0.3691358014389321
142,18,-6.618518507039107,-0.3676954726132837
143,18,-6.637962959430836,-0.36877571996837977
144,18,-6.657407411822566,-0.3698559673234759
145,18,-6.676851864214297,-0.370936214678572
146,18,-6.740740758401376,-0.37448559768896533
147,18,-6.804629652588456,-0.3780349806993587
148,18,-6.8175926164344505,-0.37875514535746946
149,18,-6.830555580280445,-0.3794753100155803
150,18,-6.84351854412644,-0.38019547467369114
151,18,-6.837962985038757,-0.37988683250215316
152,18,-6.832407425951075,-0.3795781903306153
153,18,-6.826851866863392,-0.3792695481590773
154,18,-6.821296307775709,-0.3789609059875394
155,18,-6.815740748688027,-0.3786522638160015
156,18,-6.810185189600344,-0.37834362164446356
157,18,-6.804629630512661,-0.37803497947292564
158,18,-6.769444443561413,-0.37608024686452296
159,18,-6.734259256610164,-0.37412551425612023
160,18,-6.6990740696589155,-0.37217078164771755
161,18,-6.618518511454265,-0.36769547285857024
162,18,-6.537962953249614,-0.363220164069423
163,18,-6.4277777671813965,-0.3570987648434109
164,18,-6.317592581113179,-0.35097736561739884
165,18,-6.207407395044963,-0.3448559663913868
166,18,-6.14814813931783,-0.3415637855176572
167,18,-6.088888883590698,-0.3382716046439277
168,18,-6.029629627863566,-0.3349794237701981
169,18,-5.970370372136434,-0.33168724289646856
170,18,-5.911111116409302,-0.328395062022739
171,18,-5.85185186068217,-0.3251028811490094
172,18,-5.792592604955037,-0.32181070027527986
173,18,-5.682407418886821,-0.31568930104926785
174,18,-5.5722222328186035,-0.3095679018232558
175,18,-5.462037046750386,-0.3034465025972437
176,18,-5.381481488545735,-0.2989711938080964
177,18,-5.3009259303410845,-0.29449588501894913
178,18,-5.278703702820672,-0.29326131682337064
179,18,-5.256481475300259,-0.29202674862779215
180,18,-5.234259247779846,-0.29079218043221366
181,18,-5.241666648122999,-0.29120370267349993
182,18,-5.249074048466152,-0.29161522491478625
183,18,-5.256481448809306,-0.2920267471560726
184,18,-5.263888849152459,-0.29243826939735884
185,18,-5.271296249495612,-0.2928497916386451
186,18,-5.278703649838765,-0.2932613138799314
187,18,-5.286111050181919,-0.29367283612121775
188,18,-5.318518453174168,-0.29547324739856484
189,18,-5.350925856166416,-0.297273658675912
190,18,-5.383333259158665,-0.29907406995325914
191,18,-5.466666592491998,-0.3037036995828888
192,18,-5.549999925825331,-0.3083333292125184
193,18,-5.658333261807759,-0.31435184787820886
194,18,-5.766666597790188,-0.32037036654389933
195,18,-5.874999933772617,-0.32638888520958986
196,18,-5.9249999390708075,-0.3291666632817115
197,18,-5.9749999443689985,-0.3319444413538333
198,18,-6.024999949667189,-0.3347222194259549
199,18,-6.07499995496538,-0.33749999749807663
200,18,-6.12499996026357,-0.34027777557019834
201,18,-6.174999965561761,-0.34305555364232004
202,18,-6.224999970859951,-0.34583333171444175
203,18,-6.3333333068423805,-0.3518518503801322
204,18,-6.441666642824809,-0.3578703690458227
205,18,-6.549999978807238,-0.3638888877115132
206,18,-6.633333312140571,-0.3685185173411428
207,18,-6.716666645473904,-0.3731481469707724
208,18,-6.752777757468047,-0.37515431985933595
209,18,-6.78888886946219,-0.3771604927478995
210,18,-6.824999981456333,-0.37916666563646295
211,18,-6.836111090801381,-0.37978394948896566
212,18,-6.847222200146429,-0.38040123334146825
213,18,-6.858333309491476,-0.3810185171939709
214,18,-6.869444418836524,-0.38163580104647354
215,18,-6.880555528181571,-0.38225308489897614
216,18,-6.891666637526619,-0.38287036875147884
217,18,-6.902777746871667,-0.3834876526039815
218,18,-6.886111082854095,-0.3825617268252275
219,18,-6.869444418836523,-0.38163580104647354
220,18,-6.852777754818952,-0.38070987526771954
221,18,-6.777777760117143,-0.37654320889539683
222,18,-6.702777765415333,-0.37237654252307406
223,18,-6.651851843904566,-0.3695473246613648
224,18,-6.6009259223938,-0.36671810679965555
225,18,-6.550000000883033,-0.3638888889379463
226,18,-6.5462963007114565,-0.36368312781730316
227,18,-6.54259260053988,-0.36347736669666
228,18,-6.538888900368303,-0.3632716055760168
229,18,-6.535185200196726,-0.36306584445537365
230,18,-6.53148150002515,-0.3628600833347305
231,18,-6.527777799853573,-0.3626543222140874
232,18,-6.524074099681997,-0.36244856109344425
233,18,-6.49907410144806,-0.36105967230267
234,18,-6.474074103214123,-0.35967078351189574
235,18,-6.449074104980187,-0.3582818947211215
236,18,-6.451851880108869,-0.3584362155616038
237,18,-6.454629655237551,-0.35859053640208616
238,18,-6.443518541477345,-0.35797325230429694
239,18,-6.432407427717139,-0.3573559682065077
240,18,-6.421296313956932,-0.35673868410871845
241,18,-6.386111127005683,-0.3547839515003157
242,18,-6.3509259400544344,-0.35282921889191304
243,18,-6.315740753103186,-0.3508744862835103
244,18,-6.2805555661519366,-0.3489197536751076
245,18,-6.245370379200689,-0.34696502106670496
246,18,-6.2101851922494395,-0.3450102884583022
247,18,-6.175000005298191,-0.3430555558498995
248,18,-6.16759259612472,-0.34264403311804004
249,18,-6.160185186951249,-0.3422325103861805
250,18,-6.152777777777778,-0.341820987654321
251,18,-6.166666666666667,-0.3425925925925926
252,18,-6.180555555555555,-0.34336419753086417
253,18,-6.235185181653058,-0.34639917675850324
254,18,-6.289814807750561,-0.3494341559861423
255,18,-6.344444433848064,-0.35246913521378137
256,18,-6.412962948834456,-0.356275719379692
257,18,-6.481481463820846,-0.36008230354560256
258,18,-6.5499999788072385,-0.36388888771151323
259,18,-6.61851849379363,-0.3676954718774239
260,18,-6.68703700878002,-0.37150205604333447
261,18,-6.755555523766413,-0.37530864020924515
262,18,-6.824074038752804,-0.37911522437515577
263,18,-6.885185144565724,-0.3825102858092069
264,18,-6.946296250378644,-0.38590534724325803
265,18,-7.007407356191565,-0.38930040867730914
266,18,-7.040740684226708,-0.3911522602348171
267,18,-7.07407401226185,-0.393004111792325
268,18,-7.040740675396389,-0.39115225974424384
269,18,-7.007407338530928,-0.3893004076961627
270,18,-6.974074001665468,-0.38744855564808156
271,18,-6.899999927591394,-0.383333329310633
272,18,-6.825925853517321,-0.3792181029731845
273,18,-6.751851779443246,-0.3751028766357359
274,18,-6.677777705369171,-0.3709876502982873
275,18,-6.603703631295098,-0.3668724239608388
276,18,-6.529629557221024,-0.3627571976233902
277,18,-6.455555483146949,-0.3586419712859416
278,18,-6.392592518417923,-0.3551440288009957
279,18,-6.329629553688897,-0.3516460863160498
280,18,-6.26666658895987,-0.3481481438311039
281,18,-6.211111033404315,-0.3450617240780175
282,18,-6.155555477848759,-0.34197530432493106
0,19,-13.631578947368421,-0.7174515235457064
1,19,-13.789473684210526,-0.7257617728531855
2,19,-13.947368421052632,-0.7340720221606648
3,19,-14.105263157894736,-0.7423822714681441
4,19,-14.263157894736842,-0.7506925207756233
5,19,-14.421052631578947,-0.7590027700831025
6,19,-14.578947368421053,-0.7673130193905817
7,19,-14.736842105263158,-0.775623268698061
8,19,-14.894736842105264,-0.7839335180055402
9,19,-15.052631578947368,-0.7922437673130194
10,19,-15.210526315789474,-0.8005540166204986
11,19,-15.368421052631579,-0.8088642659279778
12,19,-15.457894743534556,-0.8135734075544503
13,19,-15.547368434437532,-0.8182825491809227
14,19,-15.63684212534051,-0.8229916908073952
15,19,-15.726315816243488,-0.8277008324338678
16,19,-15.65789477030436,-0.8240997247528611
17,19,-15.58947372436523,-0.8204986170718542
18,19,-15.521052678426106,-0.8168975093908477
19,19,-15.452631632486977,-0.8132964017098409
20,19,-15.384210586547848,-0.8096952940288341
21,19,-15.315789540608723,-0.8060941863478275
22,19,-15.292105340121084,-0.804847649480057
23,19,-15.268421139633446,-0.8036011126122866
24,19,-15.24473693914581,-0.8023545757445163
25,19,-15.221052738658171,-0.8011080388767459
26,19,-15.197368538170531,-0.7998615020089753
27,19,-15.065789590802112,-0.7929362942527427
28,19,-14.93421064343369,-0.7860110864965101
29,19,-14.80263169606527,-0.7790858787402773
30,19,-14.671052748696848,-0.7721606709840446
31,19,-14.607894847267552,-0.7688365709088185
32,19,-14.54473694583826,-0.7655124708335926
33,19,-14.481579044408967,-0.7621883707583667
34,19,-14.418421142979673,-0.7588642706831407
35,19,-14.35526324155038,-0.7555401706079148
36,19,-14.292105340121088,-0.7522160705326888
37,19,-14.084210596586528,-0.7412742419256068
38,19,-13.876315853051972,-0.7303324133185248
39,19,-13.668421109517418,-0.719390584711443
40,19,-13.460526365982858,-0.708448756104361
41,19,-13.207894776996813,-0.6951523566840428
42,19,-12.90526318968388,-0.6792243784044147
43,19,-12.602631602370948,-0.6632964001247867
44,19,-12.300000015058018,-0.6473684218451589
45,19,-11.997368427745085,-0.6314404435655309
46,19,-11.802631587312936,-0.621191136174365
47,19,-11.607894746880783,-0.6109418287831991
48,19,-11.413157906448633,-0.6006925213920333
49,19,-11.218421066016484,-0.5904432140008676
50,19,-11.023684225584333,-0.5801939066097017
51,19,-10.828947385152183,-0.569944599218536
52,19,-10.573684219728438,-0.556509695775181
53,19,-10.318421054304693,-0.543074792331826
54,19,-10.063157888880948,-0.5296398888884709
55,19,-9.807894723457203,-0.516204985445116
56,19,-9.697368400138721,-0.5103878105336169
57,19,-9.643859616497107,-0.5075715587630056
58,19,-9.590350832855492,-0.5047553069923943
59,19,-9.53684204921388,-0.5019390552217832
60,19,-9.483333265572265,-0.4991228034511718
61,19,-9.479824480257536,-0.4989381305398703
62,19,-9.47631569494281,-0.498753457628569
63,19,-9.472806909628082,-0.49856878471726745
64,19,-9.469298124313354,-0.49838411180596603
65,19,-9.465789338998627,-0.4981994388946646
66,19,-9.4622805536839,-0.4980147659833632
67,19,-9.467543702376517,-0.49829177380929035
68,19,-9.472806851069134,-0.49856878163521756
69,19,-9.478069999761749,-0.49884578946114466
70,19,-9.483333148454365,-0.4991227972870719
71,19,-9.549122622138576,-0.5025854011651882
72,19,-9.655262972179212,-0.5081717353778533
73,19,-9.761403322219849,-0.5137580695905184
74,19,-9.867543672260485,-0.5193444038031835
75,19,-9.973684022301121,-0.5249307380158484
76,19,-10.022806832664891,-0.5275161490876258
77,19,-10.07192964302866,-0.5301015601594031
78,19,-10.12105245339243,-0.5326869712311805
79,19,-10.1701752637562,-0.5352723823029578
80,19,-10.219298074119969,-0.5378577933747352
81,19,-10.268420884483739,-0.5404432044465125
82,19,-10.390350705698916,-0.5468605634578377
83,19,-10.512280526914095,-0.5532779224691629
84,19,-10.634210348129272,-0.559695281480488
85,19,-10.75614016934445,-0.5661126404918132
86,19,-10.869298056552285,-0.5720683187659098
87,19,-10.92368401560867,-0.5749307376636142
88,19,-10.978069974665056,-0.5777931565613187
89,19,-11.03245593372144,-0.5806555754590231
90,19,-11.086841892777827,-0.5835179943567277
91,19,-11.100876975477785,-0.5842566829198834
92,19,-11.114912058177746,-0.5849953714830393
93,19,-11.128947140877704,-0.585734060046195
94,19,-11.142982223577665,-0.5864727486093507
95,19,-11.157017306277625,-0.5872114371725066
96,19,-11.171052388977584,-0.5879501257356623
97,19,-11.159648878532542,-0.587349940975397
98,19,-11.148245368087501,-0.5867497562151316
99,19,-11.136841857642457,-0.5861495714548661
100,19,-11.125438347197415,-0.5855493866946008
101,19,-11.041227825900965,-0.5811172539947876
102,19,-10.86140327286302,-0.5716528038348958
103,19,-10.681578719825074,-0.5621883536750039
104,19,-10.50175416678713,-0.5527239035151121
105,19,-10.321929613749186,-0.5432594533552203
106,19,-10.20087698886269,-0.5368882625717205
107,19,-10.079824363976194,-0.5305170717882207
108,19,-9.958771739089698,-0.5241458810047209
109,19,-9.837719114203201,-0.5177746902212211
110,19,-9.716666489316705,-0.5114034994377213
111,19,-9.59561386443021,-0.5050323086542216
112,19,-9.38070159209402,-0.4937211364260011
113,19,-9.16578931975783,-0.4824099641977805
114,19,-8.950877047421638,-0.4710987919695599
115,19,-8.73596477508545,-0.4597876197413394
116,19,-8.546491095894261,-0.4498153208365401
117,19,-8.370175311439915,-0.44053554270736395
118,19,-8.19385952698557,-0.4312557645781879
119,19,-8.017543742531224,-0.4219759864490118
120,19,-7.841227958076878,-0.4126962083198357
121,19,-7.760526205364027,-0.40844874765073824
122,19,-7.679824452651174,-0.40420128698164076
123,19,-7.599122699938323,-0.3999538263125433
124,19,-7.51842094722547,-0.3957063656434458
125,19,-7.437719194512618,-0.3914589049743483
126,19,-7.3570174417997665,-0.38721144430525084
127,19,-7.234210428438689,-0.3807479172862468
128,19,-7.111403415077611,-0.37428439026724264
129,19,-6.988596401716533,-0.3678208632482386
130,19,-6.865789388355456,-0.3613573362292345
131,19,-6.836842022444072,-0.3598337906549512
132,19,-6.825438520364593,-0.3592336063349786
133,19,-6.814035018285116,-0.3586334220150061
134,19,-6.802631516205637,-0.35803323769503353
135,19,-6.791228014126159,-0.357433053375061
136,19,-6.766666617309839,-0.35614034827946517
137,19,-6.742105220493517,-0.35484764318386935
138,19,-6.717543823677198,-0.35355493808827354
139,19,-6.692982426860877,-0.3522622329926777
140,19,-6.6684210300445566,-0.3509695278970819
141,19,-6.643859633228236,-0.3496768228014861
142,19,-6.662280693388823,-0.35064635228362223
143,19,-6.680701753549409,-0.35161588176575836
144,19,-6.699122813709995,-0.3525854112478945
145,19,-6.717543873870582,-0.35355494073003063
146,19,-6.778070194679395,-0.35674053656207344
147,19,-6.790350897270337,-0.3573868893300178
148,19,-6.80263159986128,-0.3580332420979621
149,19,-6.814912302452222,-0.35867959486590645
150,19,-6.827193005043164,-0.3593259476338508
151,19,-6.821929843802201,-0.35904893914748426
152,19,-6.816666682561239,-0.35877193066111784
153,19,-6.811403521320277,-0.35849492217475143
154,19,-6.806140360079314,-0.35821791368838496
155,19,-6.800877198838352,-0.35794090520201854
156,19,-6.79561403759739,-0.3576638967156521
157,19,-6.762280702590942,-0.35590951066268117
158,19,-6.728947367584497,-0.3541551246097104
159,19,-6.69561403257805,-0.3524007385567395
160,19,-6.662280697571604,-0.35064635250376863
161,19,-6.58596490558825,-0.3466297318730658
162,19,-6.481578939839413,-0.3411357336757586
163,19,-6.377192974090576,-0.3356417354784514
164,19,-6.272807008341739,-0.33014773728114416
165,19,-6.168421042592902,-0.32465373908383693
166,19,-6.112280695061934,-0.3216989839506281
167,19,-6.056140347530968,-0.3187442288174194
168,19,-6.0,-0.3157894736842105
169,19,-5.943859652469032,-0.3128347185510017
170,19,-5.887719304938066,-0.30987996341779295
171,19,-5.831578957407098,-0.3069252082845841
172,19,-5.727192991658261,-0.3014312100872769
173,19,-5.622807025909424,-0.2959372118899697
174,19,-5.518421060160587,-0.29044321369266246
175,19,-5.41403509441175,-0.28494921549535523
176,19,-5.337719302428396,-0.28093259486465244
177,19,-5.31666666583011,-0.2798245613594795
178,19,-5.295614029231825,-0.27871652785430656
179,19,-5.274561392633538,-0.2776084943491336
180,19,-5.253508756035252,-0.2765004608439606
181,19,-5.26052629320245,-0.27686980490539215
182,19,-5.2675438303696485,-0.2772391489668236
183,19,-5.274561367536846,-0.277608493028255
184,19,-5.281578904704044,-0.27797783708968654
185,19,-5.288596441871242,-0.278347181151118
186,19,-5.295613979038439,-0.2787165252125494
187,19,-5.326315729241622,-0.2803324068021906
188,19,-5.357017479444805,-0.28194828839183184
189,19,-5.387719229647987,-0.28356416998147305
190,19,-5.41842097985117,-0.2851800515711142
191,19,-5.497368348272223,-0.2893351762248539
192,19,-5.599999929729261,-0.2947368384068032
193,19,-5.702631511186299,-0.3001385005887526
194,19,-5.805263092643337,-0.30554016277070195
195,19,-5.9078946741003735,-0.3109418249526512
196,19,-5.955263100172344,-0.3134349000090707
197,19,-6.002631526244314,-0.3159279750654902
198,19,-6.049999952316284,-0.3184210501219097
199,19,-6.097368378388254,-0.3209141251783292
200,19,-6.144736804460225,-0.32340720023474867
201,19,-6.192105230532195,-0.32590027529116816
202,19,-6.294736811989232,-0.3313019374731175
203,19,-6.3973683934462695,-0.3367035996550668
204,19,-6.499999974903307,-0.3421052618370162
205,19,-6.602631556360345,-0.34750692401896555
206,19,-6.681578924781398,-0.3516620486727052
207,19,-6.715789451933744,-0.35346260273335495
208,19,-6.74999997908609,-0.3552631567940048
209,19,-6.784210506238435,-0.3570637108546545
210,19,-6.818421033390782,-0.3588642649153043
211,19,-6.8289473475071425,-0.35941828144774435
212,19,-6.8394736616235035,-0.3599722979801844
213,19,-6.849999975739865,-0.3605263145126245
214,19,-6.860526289856225,-0.3610803310450645
215,19,-6.871052603972585,-0.3616343475775045
216,19,-6.881578918088947,-0.3621883641099446
217,19,-6.865789446914406,-0.36135733931128455
218,19,-6.849999975739865,-0.3605263145126245
219,19,-6.834210504565323,-0.3596952897139644
220,19,-6.818421033390782,-0.3588642649153043
221,19,-6.747368406831174,-0.3551246529911144
222,19,-6.699122796978867,-0.3525854103673088
223,19,-6.650877187126562,-0.3500461677435032
224,19,-6.6026315772742565,-0.3475069251196977
225,19,-6.554385967421951,-0.34496768249589216
226,19,-6.550877198838353,-0.34478301046517645
227,19,-6.547368430254753,-0.3445983384344607
228,19,-6.543859661671155,-0.344413666403745
229,19,-6.540350893087556,-0.3442289943730293
230,19,-6.5368421245039565,-0.3440443223423135
231,19,-6.533333355920358,-0.34385965031159776
232,19,-6.5096491470671545,-0.3426131130035344
233,19,-6.485964938213951,-0.34136657569547113
234,19,-6.4622807293607485,-0.34012003838740784
235,19,-6.438596520507545,-0.3388735010793445
236,19,-6.4412280969452445,-0.3390120051023813
237,19,-6.430701778646101,-0.3384579883497948
238,19,-6.420175460346958,-0.3379039715972083
239,19,-6.409649142047815,-0.3373499548446219
240,19,-6.399122823748672,-0.3367959380920354
241,19,-6.365789488742226,-0.3350415520390645
242,19,-6.33245615373578,-0.3332871659860937
243,19,-6.299122818729334,-0.33153277993312286
244,19,-6.265789483722887,-0.32977839388015195
245,19,-6.232456148716442,-0.32802400782718116
246,19,-6.199122813709995,-0.32626962177421026
247,19,-6.192105268177233,-0.32590027727248594
248,19,-6.185087722644472,-0.32553093277076167
249,19,-6.178070177111709,-0.32516158826903735
250,19,-6.171052631578948,-0.324792243767313
251,19,-6.184210526315789,-0.3254847645429363
252,19,-6.235964908934476,-0.328208679417604
253,19,-6.287719291553163,-0.33093259429227173
254,19,-6.33947367417185,-0.33365650916693945
255,19,-6.391228056790537,-0.3363804240416072
256,19,-6.456140334146066,-0.3397968596918982
257,19,-6.521052611501594,-0.3432132953421892
258,19,-6.585964888857123,-0.3466297309924801
259,19,-6.650877166212652,-0.35004616664277116
260,19,-6.71578944356818,-0.35346260229306214
261,19,-6.780701720923709,-0.3568790379433531
262,19,-6.838596452746476,-0.3599261290919198
263,19,-6.896491184569243,-0.36297322024048645
264,19,-6.95438591639201,-0.36602031138905317
265,19,-7.012280648214777,-0.3690674025376198
266,19,-7.043859590563859,-0.3707294521349399
267,19,-7.0122806398492115,-0.3690674020973269
268,19,-6.980701689134565,-0.367405352059714
269,19,-6.949122738419917,-0.3657433020221009
270,19,-6.917543787705271,-0.36408125198448793
271,19,-6.84736834910878,-0.3603878078478305
272,19,-6.777192910512289,-0.3566943637111731
273,19,-6.707017471915797,-0.3530009195745156
274,19,-6.636842033319304,-0.3493074754378581
275,19,-6.566666594722815,-0.3456140313012008
276,19,-6.496491156126322,-0.34192058716454327
277,19,-6.436842031646192,-0.3387811595603259
278,19,-6.377192907166062,-0.3356417319561085
279,19,-6.317543782685933,-0.3325023043518912
280,19,-6.257894658205802,-0.3293628767476738
281,19,-6.205263079258433,-0.3265927936451807
0,20,-13.75,-0.6875
1,20,-13.9,-0.6950000000000001
2,20,-14.05,-0.7025
3,20,-14.2,-0.71
4,20,-14.35,-0.7175
5,20,-14.5,-0.725
6,20,-14.65,-0.7325
7,20,-14.8,-0.74
8,20,-14.95,-0.7474999999999999
9,20,-15.1,-0.755
10,20,-15.25,-0.7625
11,20,-15.335000006357827,-0.7667500003178913
12,20,-15.420000012715656,-0.7710000006357828
13,20,-15.505000019073483,-0.7752500009536741
14,20,-15.590000025431312,-0.7795000012715656
15,20,-15.675000031789143,-0.7837500015894572
16,20,-15.61000003814697,-0.7805000019073485
17,20,-15.545000044504798,-0.7772500022252399
18,20,-15.480000050862628,-0.7740000025431314
19,20,-15.415000057220457,-0.7707500028610228
20,20,-15.350000063578284,-0.7675000031789142
21,20,-15.32750007311503,-0.7663750036557515
22,20,-15.305000082651773,-0.7652500041325887
23,20,-15.282500092188517,-0.7641250046094259
24,20,-15.260000101725263,-0.7630000050862631
25,20,-15.237500111262005,-0.7618750055631003
26,20,-15.112500111262005,-0.7556250055631002
27,20,-14.987500111262005,-0.7493750055631002
28,20,-14.862500111262005,-0.7431250055631002
29,20,-14.737500111262005,-0.7368750055631003
30,20,-14.612500111262005,-0.7306250055631003
31,20,-14.552500104904174,-0.7276250052452087
32,20,-14.492500098546348,-0.7246250049273174
33,20,-14.43250009218852,-0.7216250046094259
34,20,-14.372500085830689,-0.7186250042915344
35,20,-14.31250007947286,-0.715625003973643
36,20,-14.115000073115032,-0.7057500036557516
37,20,-13.917500066757203,-0.6958750033378601
38,20,-13.720000060399375,-0.6860000030199688
39,20,-13.522500054041547,-0.6761250027020773
40,20,-13.325000047683716,-0.6662500023841857
41,20,-13.037500039736429,-0.6518750019868215
42,20,-12.750000031789146,-0.6375000015894573
43,20,-12.462500023841859,-0.6231250011920929
44,20,-12.175000015894573,-0.6087500007947286
45,20,-11.887500007947288,-0.5943750003973645
46,20,-11.702500009536745,-0.5851250004768372
47,20,-11.517500011126202,-0.5758750005563101
48,20,-11.33250001271566,-0.5666250006357829
49,20,-11.147500014305118,-0.5573750007152559
50,20,-10.962500015894573,-0.5481250007947287
51,20,-10.720000008742016,-0.5360000004371008
52,20,-10.477500001589458,-0.523875000079473
53,20,-10.234999994436901,-0.5117499997218451
54,20,-9.992499987284344,-0.49962499936421717
55,20,-9.749999980131786,-0.4874999990065893
56,20,-9.699166635672253,-0.48495833178361264
57,20,-9.648333291212719,-0.4824166645606359
58,20,-9.597499946753185,-0.47987499733765926
59,20,-9.546666602293651,-0.4773333301146826
60,20,-9.495833257834118,-0.4747916628917059
61,20,-9.492499911785126,-0.4746249955892563
62,20,-9.489166565736136,-0.4744583282868068
63,20,-9.485833219687144,-0.4742916609843572
64,20,-9.482499873638153,-0.47412499368190764
65,20,-9.479166527589163,-0.4739583263794581
66,20,-9.484166518847148,-0.4742083259423574
67,20,-9.489166510105132,-0.47445832550525663
68,20,-9.49416650136312,-0.47470832506815597
69,20,-9.499166492621104,-0.4749583246310552
70,20,-9.50416648387909,-0.4752083241939545
71,20,-9.604999816417694,-0.4802499908208847
72,20,-9.705833148956298,-0.4852916574478149
73,20,-9.806666481494904,-0.4903333240747452
74,20,-9.907499814033509,-0.49537499070167546
75,20,-10.008333146572113,-0.5004166573286056
76,20,-10.054999816417695,-0.5027499908208848
77,20,-10.101666486263275,-0.5050833243131637
78,20,-10.148333156108857,-0.5074166578054429
79,20,-10.194999825954437,-0.5097499912977218
80,20,-10.241666495800018,-0.512083324790001
81,20,-10.357499825954438,-0.5178749912977219
82,20,-10.473333156108856,-0.5236666578054427
83,20,-10.589166486263276,-0.5294583243131638
84,20,-10.704999816417693,-0.5352499908208846
85,20,-10.820833146572113,-0.5410416573286057
86,20,-10.872499807675679,-0.543624990383784
87,20,-10.924166468779244,-0.5462083234389622
88,20,-10.975833129882812,-0.5487916564941406
89,20,-11.027499790986377,-0.5513749895493189
