sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
65,17,-1811.5661446079066,-34200.0,-104.42828907106914,True,-29.890207790116307
66,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
67,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,17,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,17,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,17,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
95,17,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
96,17,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
97,17,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
98,17,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
99,17,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
100,17,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
101,17,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
102,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
103,17,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
104,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
105,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,17,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,17,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,17,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,17,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,17,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,17,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,17,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,17,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,17,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,17,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,17,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,17,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
126,17,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,17,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,17,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,17,-564.4212289246825,-9300.0,-28.16565781420383,True,-128.5779881839812
130,17,-722.2574578431631,-13200.0,-40.23131562842766,True,-100.36034321115937
131,17,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
132,17,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
133,17,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
134,17,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
135,17,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
136,17,-1265.117457843162,-16100.0,-47.83131562842766,True,-81.46841306140897
137,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
138,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
142,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
143,17,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
144,17,-1518.1274578431658,-18400.0,-54.431315628427654,True,-70.04483448697357
145,17,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
146,17,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
147,17,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
148,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
149,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,17,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,17,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,17,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,17,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,17,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,17,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,17,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,17,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,17,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
172,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
173,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
174,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
175,17,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
176,17,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
177,17,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
178,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
179,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
186,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
187,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
188,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
189,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
190,17,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
191,17,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
192,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
193,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,17,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
202,17,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,17,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,17,-2006.2386867709465,-32400.0,-97.9969734426215,True,-31.645731363359175
211,17,-1819.0186867709454,-30600.0,-92.79697344262149,True,-35.865501208443334
212,17,-849.2062289246824,-18300.0,-56.265657814203834,True,-75.15762905973784
213,17,-1313.1936867709446,-31800.0,-98.29697344262149,True,-36.64688921589149
214,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
215,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,17,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,17,-1877.8536867709445,-31000.0,-93.8969734426215,True,-34.7968560259913
226,17,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
227,17,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,17,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,17,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,17,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
231,17,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
232,17,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
233,17,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
234,17,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
235,17,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
236,17,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
237,17,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
238,17,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
239,17,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
240,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
241,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
244,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
245,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
246,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
247,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
248,17,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
249,17,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
250,17,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,17,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,17,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
254,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
255,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
257,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
258,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
259,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
260,17,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
261,17,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
262,17,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
263,17,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,17,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,17,-1647.9012289277853,-28000.0,-84.96565781419383,True,-41.989200090360214
266,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
267,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
273,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
277,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
278,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
279,17,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
280,17,-1297.8912289277832,-19400.0,-58.36565781419383,True,-67.91937751811207
281,17,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
282,17,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
283,17,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
0,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,18,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,18,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,18,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
7,18,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
8,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
9,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
10,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
16,18,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
17,18,-1040.1224578462607,-20000.0,-61.13131562841767,True,-67.58634049072242
18,18,-1021.5174578462647,-23300.0,-71.83131562841766,True,-57.396197239621074
19,18,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
20,18,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
21,18,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
22,18,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
23,18,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,18,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,18,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,18,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,18,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
28,18,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
29,18,-1803.2824578462642,-22500.0,-66.73131562841766,True,-54.47721298552352
30,18,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
31,18,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
32,18,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
33,18,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
34,18,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
35,18,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
36,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
37,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
38,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,18,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,18,-2978.2874578462615,-27800.0,-80.03131562841767,True,-33.893852260591984
50,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
51,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
62,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
63,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
64,18,-1811.5661446079066,-34200.0,-104.42828907106914,True,-29.890207790116307
65,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
66,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
67,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,18,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,18,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,18,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,18,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
95,18,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
96,18,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
97,18,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
98,18,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
99,18,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
100,18,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
101,18,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
102,18,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
103,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
104,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
105,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,18,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,18,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,18,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,18,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,18,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,18,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,18,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,18,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,18,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,18,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,18,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,18,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
126,18,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,18,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,18,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,18,-722.2574578431631,-13200.0,-40.23131562842766,True,-100.36034321115937
130,18,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
131,18,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
132,18,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
