sense_start,sense_length,gc_content,contains_GGGG
170,19,0.21052631578947367,False
171,19,0.21052631578947367,False
172,19,0.2631578947368421,False
173,19,0.2631578947368421,False
174,19,0.2631578947368421,False
175,19,0.2631578947368421,False
176,19,0.2631578947368421,False
177,19,0.21052631578947367,False
178,19,0.2631578947368421,False
179,19,0.2631578947368421,False
180,19,0.2631578947368421,False
181,19,0.3157894736842105,False
182,19,0.3157894736842105,False
183,19,0.3157894736842105,False
184,19,0.3157894736842105,False
185,19,0.3157894736842105,False
186,19,0.3157894736842105,False
187,19,0.3684210526315789,False
188,19,0.3684210526315789,False
189,19,0.3157894736842105,False
190,19,0.3684210526315789,False
191,19,0.3157894736842105,False
192,19,0.3684210526315789,False
193,19,0.42105263157894735,False
194,19,0.3684210526315789,False
195,19,0.3684210526315789,False
196,19,0.42105263157894735,False
197,19,0.3684210526315789,False
198,19,0.42105263157894735,False
199,19,0.42105263157894735,False
200,19,0.3684210526315789,False
201,19,0.3684210526315789,False
202,19,0.3684210526315789,False
203,19,0.3684210526315789,False
204,19,0.42105263157894735,False
205,19,0.42105263157894735,False
206,19,0.3684210526315789,False
207,19,0.42105263157894735,False
208,19,0.42105263157894735,False
209,19,0.42105263157894735,False
210,19,0.42105263157894735,False
211,19,0.42105263157894735,False
212,19,0.3684210526315789,False
213,19,0.42105263157894735,False
214,19,0.42105263157894735,False
215,19,0.3684210526315789,False
216,19,0.3684210526315789,False
217,19,0.3157894736842105,False
218,19,0.3157894736842105,False
219,19,0.3684210526315789,False
220,19,0.42105263157894735,False
221,19,0.47368421052631576,False
222,19,0.47368421052631576,False
223,19,0.47368421052631576,False
224,19,0.42105263157894735,False
225,19,0.47368421052631576,False
226,19,0.42105263157894735,False
227,19,0.47368421052631576,False
228,19,0.47368421052631576,False
229,19,0.5263157894736842,False
230,19,0.47368421052631576,False
231,19,0.47368421052631576,False
232,19,0.47368421052631576,False
233,19,0.47368421052631576,False
234,19,0.5263157894736842,False
235,19,0.5263157894736842,False
236,19,0.5263157894736842,False
237,19,0.5789473684210527,False
238,19,0.5263157894736842,False
239,19,0.47368421052631576,False
240,19,0.42105263157894735,False
241,19,0.47368421052631576,False
242,19,0.47368421052631576,False
243,19,0.47368421052631576,False
244,19,0.47368421052631576,False
245,19,0.47368421052631576,False
246,19,0.47368421052631576,False
247,19,0.42105263157894735,False
248,19,0.42105263157894735,False
249,19,0.42105263157894735,False
250,19,0.47368421052631576,False
251,19,0.42105263157894735,False
252,19,0.47368421052631576,False
253,19,0.42105263157894735,False
254,19,0.42105263157894735,False
255,19,0.47368421052631576,False
256,19,0.42105263157894735,False
257,19,0.47368421052631576,False
258,19,0.47368421052631576,False
259,19,0.5263157894736842,False
260,19,0.5263157894736842,False
261,19,0.5263157894736842,False
262,19,0.5789473684210527,False
263,19,0.5789473684210527,False
264,19,0.5789473684210527,False
265,19,0.5789473684210527,False
266,19,0.5789473684210527,False
267,19,0.5789473684210527,False
268,19,0.5789473684210527,False
269,19,0.5789473684210527,False
270,19,0.5789473684210527,False
271,19,0.5263157894736842,False
272,19,0.5789473684210527,False
273,19,0.5789473684210527,False
274,19,0.5263157894736842,False
275,19,0.5789473684210527,False
276,19,0.5263157894736842,False
277,19,0.5263157894736842,False
278,19,0.5263157894736842,False
279,19,0.5263157894736842,False
280,19,0.47368421052631576,False
281,19,0.47368421052631576,False
0,20,0.35,False
1,20,0.3,False
2,20,0.3,False
3,20,0.3,False
4,20,0.25,False
5,20,0.3,False
6,20,0.25,False
7,20,0.3,False
8,20,0.3,False
9,20,0.25,False
10,20,0.25,False
11,20,0.3,False
12,20,0.35,False
13,20,0.35,False
14,20,0.35,False
15,20,0.35,False
16,20,0.35,False
17,20,0.35,False
18,20,0.35,False
19,20,0.4,False
20,20,0.4,False
21,20,0.45,False
22,20,0.4,False
23,20,0.4,False
24,20,0.45,False
25,20,0.4,False
26,20,0.4,False
27,20,0.4,False
28,20,0.4,False
29,20,0.4,False
30,20,0.4,False
31,20,0.4,False
32,20,0.4,False
33,20,0.4,False
34,20,0.4,False
35,20,0.4,False
36,20,0.45,False
37,20,0.45,False
38,20,0.4,False
39,20,0.35,False
40,20,0.35,False
41,20,0.3,False
42,20,0.3,False
43,20,0.3,False
44,20,0.25,False
45,20,0.3,False
46,20,0.35,False
47,20,0.3,False
48,20,0.3,False
49,20,0.3,False
50,20,0.3,False
51,20,0.25,False
52,20,0.2,False
53,20,0.2,False
54,20,0.2,False
55,20,0.2,False
56,20,0.2,False
57,20,0.2,False
58,20,0.2,False
59,20,0.2,False
60,20,0.2,False
61,20,0.2,False
62,20,0.2,False
63,20,0.25,False
64,20,0.25,False
65,20,0.25,False
66,20,0.2,False
67,20,0.2,False
68,20,0.25,False
69,20,0.3,False
70,20,0.3,False
71,20,0.3,False
72,20,0.3,False
73,20,0.3,False
74,20,0.3,False
75,20,0.35,False
76,20,0.3,False
77,20,0.3,False
78,20,0.3,False
79,20,0.3,False
80,20,0.3,False
81,20,0.3,False
82,20,0.3,False
83,20,0.3,False
84,20,0.3,False
85,20,0.25,False
86,20,0.25,False
87,20,0.3,False
88,20,0.3,False
89,20,0.25,False
90,20,0.25,False
91,20,0.25,False
92,20,0.25,False
93,20,0.25,False
94,20,0.2,False
95,20,0.15,False
96,20,0.2,False
97,20,0.25,False
98,20,0.25,False
99,20,0.3,False
100,20,0.35,False
101,20,0.35,False
102,20,0.35,False
103,20,0.3,False
104,20,0.3,False
105,20,0.3,False
106,20,0.3,False
107,20,0.3,False
108,20,0.25,False
109,20,0.25,False
110,20,0.3,False
111,20,0.3,False
112,20,0.3,False
113,20,0.35,False
114,20,0.4,False
115,20,0.4,False
116,20,0.4,False
117,20,0.35,False
118,20,0.4,False
119,20,0.35,False
120,20,0.35,False
121,20,0.35,False
122,20,0.4,False
123,20,0.4,False
124,20,0.45,False
125,20,0.45,False
126,20,0.5,False
127,20,0.45,False
128,20,0.45,False
129,20,0.45,False
130,20,0.4,False
131,20,0.4,False
132,20,0.45,False
133,20,0.4,False
134,20,0.35,False
135,20,0.35,False
136,20,0.3,False
137,20,0.35,False
138,20,0.3,False
139,20,0.3,False
140,20,0.25,False
141,20,0.3,False
142,20,0.3,False
143,20,0.3,False
144,20,0.25,False
145,20,0.3,False
146,20,0.25,False
147,20,0.25,False
148,20,0.25,False
149,20,0.25,False
150,20,0.25,False
151,20,0.25,False
152,20,0.2,False
153,20,0.2,False
154,20,0.2,False
155,20,0.25,False
156,20,0.25,False
157,20,0.25,False
158,20,0.25,False
159,20,0.25,False
160,20,0.25,False
161,20,0.2,False
162,20,0.15,False
163,20,0.15,False
164,20,0.15,False
165,20,0.1,False
166,20,0.15,False
167,20,0.15,False
168,20,0.15,False
169,20,0.2,False
170,20,0.2,False
171,20,0.25,False
172,20,0.25,False
173,20,0.25,False
174,20,0.3,False
175,20,0.25,False
176,20,0.25,False
177,20,0.25,False
178,20,0.25,False
179,20,0.25,False
180,20,0.3,False
181,20,0.3,False
182,20,0.3,False
183,20,0.3,False
184,20,0.3,False
185,20,0.35,False
186,20,0.35,False
187,20,0.35,False
188,20,0.35,False
189,20,0.35,False
190,20,0.35,False
191,20,0.35,False
192,20,0.4,False
193,20,0.4,False
194,20,0.35,False
195,20,0.4,False
196,20,0.4,False
197,20,0.4,False
198,20,0.4,False
199,20,0.4,False
200,20,0.35,False
201,20,0.35,False
202,20,0.35,False
203,20,0.4,False
204,20,0.45,False
205,20,0.4,False
206,20,0.4,False
207,20,0.4,False
208,20,0.45,False
209,20,0.4,False
210,20,0.45,False
211,20,0.4,False
212,20,0.4,False
213,20,0.4,False
214,20,0.4,False
215,20,0.35,False
216,20,0.35,False
217,20,0.3,False
218,20,0.35,False
219,20,0.4,False
220,20,0.45,False
221,20,0.45,False
222,20,0.5,False
223,20,0.45,False
224,20,0.45,False
225,20,0.45,False
226,20,0.45,False
227,20,0.5,False
228,20,0.5,False
229,20,0.5,False
230,20,0.45,False
231,20,0.5,False
232,20,0.45,False
233,20,0.5,False
234,20,0.5,False
235,20,0.5,False
236,20,0.55,False
237,20,0.55,False
238,20,0.5,False
239,20,0.45,False
240,20,0.45,False
241,20,0.5,False
242,20,0.45,False
243,20,0.5,False
244,20,0.45,False
245,20,0.5,False
246,20,0.45,False
247,20,0.45,False
248,20,0.4,False
249,20,0.45,False
250,20,0.45,False
251,20,0.45,False
252,20,0.45,False
253,20,0.4,False
254,20,0.45,False
255,20,0.45,False
256,20,0.45,False
257,20,0.45,False
258,20,0.5,False
259,20,0.55,False
260,20,0.55,False
261,20,0.55,False
262,20,0.6,False
263,20,0.55,False
264,20,0.6,False
265,20,0.55,False
266,20,0.6,False
267,20,0.55,False
268,20,0.6,False
269,20,0.55,False
270,20,0.55,False
271,20,0.55,False
272,20,0.55,False
273,20,0.55,False
274,20,0.55,False
275,20,0.55,False
276,20,0.5,False
277,20,0.55,False
278,20,0.55,False
279,20,0.5,False
280,20,0.5,False
0,21,0.3333333333333333,False
1,21,0.3333333333333333,False
2,21,0.2857142857142857,False
3,21,0.2857142857142857,False
4,21,0.2857142857142857,False
5,21,0.2857142857142857,False
6,21,0.2857142857142857,False
7,21,0.2857142857142857,False
8,21,0.2857142857142857,False
9,21,0.23809523809523808,False
10,21,0.2857142857142857,False
11,21,0.3333333333333333,False
12,21,0.3333333333333333,False
13,21,0.38095238095238093,False
14,21,0.3333333333333333,False
15,21,0.3333333333333333,False
16,21,0.3333333333333333,False
17,21,0.38095238095238093,False
18,21,0.38095238095238093,False
19,21,0.38095238095238093,False
20,21,0.42857142857142855,False
21,21,0.42857142857142855,False
22,21,0.38095238095238093,False
23,21,0.42857142857142855,False
24,21,0.42857142857142855,False
25,21,0.38095238095238093,False
26,21,0.42857142857142855,False
27,21,0.38095238095238093,False
28,21,0.38095238095238093,False
29,21,0.38095238095238093,False
30,21,0.42857142857142855,False
31,21,0.42857142857142855,False
32,21,0.38095238095238093,False
33,21,0.42857142857142855,False
34,21,0.38095238095238093,False
35,21,0.42857142857142855,False
36,21,0.42857142857142855,False
37,21,0.42857142857142855,False
38,21,0.38095238095238093,False
39,21,0.3333333333333333,False
40,21,0.3333333333333333,False
41,21,0.2857142857142857,False
42,21,0.2857142857142857,False
43,21,0.2857142857142857,False
44,21,0.2857142857142857,False
45,21,0.3333333333333333,False
46,21,0.3333333333333333,False
47,21,0.2857142857142857,False
48,21,0.2857142857142857,False
49,21,0.2857142857142857,False
50,21,0.2857142857142857,False
51,21,0.23809523809523808,False
52,21,0.19047619047619047,False
53,21,0.23809523809523808,False
54,21,0.19047619047619047,False
55,21,0.23809523809523808,False
56,21,0.19047619047619047,False
57,21,0.19047619047619047,False
58,21,0.19047619047619047,False
59,21,0.19047619047619047,False
60,21,0.19047619047619047,False
61,21,0.19047619047619047,False
62,21,0.23809523809523808,False
63,21,0.23809523809523808,False
64,21,0.2857142857142857,False
65,21,0.23809523809523808,False
66,21,0.19047619047619047,False
67,21,0.23809523809523808,False
68,21,0.2857142857142857,False
69,21,0.2857142857142857,False
70,21,0.2857142857142857,False
71,21,0.2857142857142857,False
72,21,0.2857142857142857,False
73,21,0.3333333333333333,False
74,21,0.3333333333333333,False
75,21,0.3333333333333333,False
76,21,0.2857142857142857,False
77,21,0.2857142857142857,False
78,21,0.2857142857142857,False
79,21,0.2857142857142857,False
80,21,0.2857142857142857,False
81,21,0.2857142857142857,False
82,21,0.3333333333333333,False
83,21,0.2857142857142857,False
84,21,0.2857142857142857,False
85,21,0.23809523809523808,False
86,21,0.2857142857142857,False
87,21,0.3333333333333333,False
88,21,0.2857142857142857,False
89,21,0.23809523809523808,False
90,21,0.23809523809523808,False
91,21,0.23809523809523808,False
92,21,0.23809523809523808,False
93,21,0.23809523809523808,False
94,21,0.19047619047619047,False
95,21,0.19047619047619047,False
96,21,0.23809523809523808,False
97,21,0.23809523809523808,False
98,21,0.2857142857142857,False
99,21,0.3333333333333333,False
100,21,0.3333333333333333,False
101,21,0.3333333333333333,False
102,21,0.3333333333333333,False
103,21,0.2857142857142857,False
104,21,0.2857142857142857,False
105,21,0.2857142857142857,False
106,21,0.3333333333333333,False
107,21,0.2857142857142857,False
108,21,0.23809523809523808,False
109,21,0.2857142857142857,False
110,21,0.2857142857142857,False
111,21,0.2857142857142857,False
112,21,0.3333333333333333,False
113,21,0.38095238095238093,False
114,21,0.38095238095238093,False
115,21,0.42857142857142855,False
116,21,0.38095238095238093,False
117,21,0.38095238095238093,False
118,21,0.38095238095238093,False
119,21,0.38095238095238093,False
120,21,0.3333333333333333,False
121,21,0.38095238095238093,False
122,21,0.38095238095238093,False
123,21,0.42857142857142855,False
124,21,0.42857142857142855,False
125,21,0.47619047619047616,False
126,21,0.47619047619047616,False
127,21,0.42857142857142855,False
128,21,0.42857142857142855,False
129,21,0.42857142857142855,False
130,21,0.38095238095238093,False
131,21,0.42857142857142855,False
132,21,0.42857142857142855,False
133,21,0.38095238095238093,False
134,21,0.3333333333333333,False
135,21,0.3333333333333333,False
136,21,0.3333333333333333,False
137,21,0.3333333333333333,False
138,21,0.2857142857142857,False
139,21,0.2857142857142857,False
140,21,0.2857142857142857,False
141,21,0.3333333333333333,False
142,21,0.2857142857142857,False
143,21,0.2857142857142857,False
144,21,0.2857142857142857,False
145,21,0.2857142857142857,False
146,21,0.23809523809523808,False
147,21,0.23809523809523808,False
148,21,0.23809523809523808,False
149,21,0.23809523809523808,False
150,21,0.23809523809523808,False
151,21,0.23809523809523808,False
152,21,0.19047619047619047,False
153,21,0.19047619047619047,False
154,21,0.23809523809523808,False
155,21,0.23809523809523808,False
156,21,0.2857142857142857,False
157,21,0.23809523809523808,False
158,21,0.23809523809523808,False
159,21,0.23809523809523808,False
160,21,0.23809523809523808,False
161,21,0.19047619047619047,False
162,21,0.14285714285714285,False
163,21,0.14285714285714285,False
164,21,0.14285714285714285,False
165,21,0.14285714285714285,False
166,21,0.14285714285714285,False
167,21,0.14285714285714285,False
168,21,0.19047619047619047,False
169,21,0.19047619047619047,False
170,21,0.23809523809523808,False
171,21,0.23809523809523808,False
172,21,0.23809523809523808,False
173,21,0.2857142857142857,False
174,21,0.2857142857142857,False
175,21,0.23809523809523808,False
176,21,0.2857142857142857,False
177,21,0.23809523809523808,False
178,21,0.23809523809523808,False
179,21,0.2857142857142857,False
180,21,0.2857142857142857,False
181,21,0.2857142857142857,False
182,21,0.2857142857142857,False
183,21,0.2857142857142857,False
184,21,0.3333333333333333,False
185,21,0.38095238095238093,False
186,21,0.3333333333333333,False
187,21,0.3333333333333333,False
188,21,0.38095238095238093,False
189,21,0.3333333333333333,False
190,21,0.38095238095238093,False
191,21,0.38095238095238093,False
192,21,0.38095238095238093,False
193,21,0.38095238095238093,False
194,21,0.38095238095238093,False
195,21,0.38095238095238093,False
196,21,0.42857142857142855,False
197,21,0.38095238095238093,False
198,21,0.38095238095238093,False
199,21,0.38095238095238093,False
200,21,0.3333333333333333,False
201,21,0.3333333333333333,False
202,21,0.38095238095238093,False
203,21,0.42857142857142855,False
204,21,0.42857142857142855,False
205,21,0.42857142857142855,False
206,21,0.38095238095238093,False
207,21,0.42857142857142855,False
208,21,0.42857142857142855,False
209,21,0.42857142857142855,False
210,21,0.42857142857142855,False
211,21,0.42857142857142855,False
212,21,0.38095238095238093,False
213,21,0.38095238095238093,False
214,21,0.38095238095238093,False
215,21,0.3333333333333333,False
216,21,0.3333333333333333,False
217,21,0.3333333333333333,False
218,21,0.38095238095238093,False
219,21,0.42857142857142855,False
220,21,0.42857142857142855,False
221,21,0.47619047619047616,False
222,21,0.47619047619047616,False
223,21,0.47619047619047616,False
224,21,0.42857142857142855,False
225,21,0.47619047619047616,False
226,21,0.47619047619047616,False
227,21,0.5238095238095238,False
228,21,0.47619047619047616,False
229,21,0.47619047619047616,False
230,21,0.47619047619047616,False
231,21,0.47619047619047616,False
232,21,0.47619047619047616,False
233,21,0.47619047619047616,False
234,21,0.47619047619047616,False
235,21,0.5238095238095238,False
236,21,0.5238095238095238,False
237,21,0.5238095238095238,False
238,21,0.47619047619047616,False
239,21,0.47619047619047616,False
240,21,0.47619047619047616,False
241,21,0.47619047619047616,False
242,21,0.47619047619047616,False
243,21,0.47619047619047616,False
244,21,0.47619047619047616,False
245,21,0.47619047619047616,False
246,21,0.47619047619047616,False
247,21,0.42857142857142855,False
248,21,0.42857142857142855,False
249,21,0.42857142857142855,False
250,21,0.47619047619047616,False
251,21,0.42857142857142855,False
252,21,0.42857142857142855,False
253,21,0.42857142857142855,False
254,21,0.42857142857142855,False
255,21,0.47619047619047616,False
256,21,0.42857142857142855,False
257,21,0.47619047619047616,False
258,21,0.5238095238095238,False
259,21,0.5714285714285714,False
260,21,0.5714285714285714,False
261,21,0.5714285714285714,False
262,21,0.5714285714285714,False
263,21,0.5714285714285714,False
264,21,0.5714285714285714,False
265,21,0.5714285714285714,False
266,21,0.5714285714285714,False
267,21,0.5714285714285714,False
268,21,0.5714285714285714,False
269,21,0.5238095238095238,False
270,21,0.5714285714285714,False
271,21,0.5238095238095238,False
272,21,0.5238095238095238,False
273,21,0.5714285714285714,False
274,21,0.5238095238095238,False
275,21,0.5238095238095238,False
276,21,0.5238095238095238,False
277,21,0.5714285714285714,False
278,21,0.5238095238095238,False
279,21,0.5238095238095238,False
0,22,0.36363636363636365,False
1,22,0.3181818181818182,False
2,22,0.2727272727272727,False
3,22,0.3181818181818182,False
4,22,0.2727272727272727,False
5,22,0.3181818181818182,False
6,22,0.2727272727272727,False
7,22,0.2727272727272727,False
8,22,0.2727272727272727,False
9,22,0.2727272727272727,False
10,22,0.3181818181818182,False
11,22,0.3181818181818182,False
12,22,0.36363636363636365,False
13,22,0.36363636363636365,False
14,22,0.3181818181818182,False
15,22,0.3181818181818182,False
16,22,0.36363636363636365,False
17,22,0.4090909090909091,False
18,22,0.36363636363636365,False
19,22,0.4090909090909091,False
20,22,0.4090909090909091,False
21,22,0.4090909090909091,False
22,22,0.4090909090909091,False
23,22,0.4090909090909091,False
24,22,0.4090909090909091,False
25,22,0.4090909090909091,False
26,22,0.4090909090909091,False
27,22,0.36363636363636365,False
28,22,0.36363636363636365,False
29,22,0.4090909090909091,False
30,22,0.45454545454545453,False
31,22,0.4090909090909091,False
32,22,0.4090909090909091,False
33,22,0.4090909090909091,False
34,22,0.4090909090909091,False
35,22,0.4090909090909091,False
36,22,0.4090909090909091,False
37,22,0.4090909090909091,False
38,22,0.36363636363636365,False
39,22,0.3181818181818182,False
40,22,0.3181818181818182,False
41,22,0.2727272727272727,False
42,22,0.2727272727272727,False
43,22,0.3181818181818182,False
44,22,0.3181818181818182,False
45,22,0.3181818181818182,False
46,22,0.3181818181818182,False
47,22,0.2727272727272727,False
48,22,0.2727272727272727,False
49,22,0.2727272727272727,False
50,22,0.2727272727272727,False
51,22,0.22727272727272727,False
52,22,0.22727272727272727,False
53,22,0.22727272727272727,False
54,22,0.22727272727272727,False
55,22,0.22727272727272727,False
56,22,0.18181818181818182,False
57,22,0.18181818181818182,False
58,22,0.18181818181818182,False
59,22,0.18181818181818182,False
60,22,0.18181818181818182,False
61,22,0.22727272727272727,False
62,22,0.22727272727272727,False
63,22,0.2727272727272727,False
64,22,0.2727272727272727,False
65,22,0.22727272727272727,False
66,22,0.22727272727272727,False
67,22,0.2727272727272727,False
68,22,0.2727272727272727,False
69,22,0.2727272727272727,False
70,22,0.2727272727272727,False
71,22,0.2727272727272727,False
72,22,0.3181818181818182,False
73,22,0.36363636363636365,False
74,22,0.3181818181818182,False
75,22,0.3181818181818182,False
76,22,0.2727272727272727,False
77,22,0.2727272727272727,False
78,22,0.2727272727272727,False
79,22,0.2727272727272727,False
80,22,0.2727272727272727,False
81,22,0.3181818181818182,False
82,22,0.3181818181818182,False
83,22,0.2727272727272727,False
84,22,0.2727272727272727,False
85,22,0.2727272727272727,False
86,22,0.3181818181818182,False
87,22,0.3181818181818182,False
88,22,0.2727272727272727,False
89,22,0.22727272727272727,False
90,22,0.22727272727272727,False
91,22,0.22727272727272727,False
92,22,0.22727272727272727,False
93,22,0.22727272727272727,False
94,22,0.22727272727272727,False
95,22,0.22727272727272727,False
96,22,0.22727272727272727,False
97,22,0.2727272727272727,False
98,22,0.3181818181818182,False
99,22,0.3181818181818182,False
100,22,0.3181818181818182,False
101,22,0.3181818181818182,False
102,22,0.3181818181818182,False
103,22,0.2727272727272727,False
104,22,0.2727272727272727,False
105,22,0.3181818181818182,False
106,22,0.3181818181818182,False
107,22,0.2727272727272727,False
108,22,0.2727272727272727,False
109,22,0.2727272727272727,False
110,22,0.2727272727272727,False
111,22,0.3181818181818182,False
112,22,0.36363636363636365,False
113,22,0.36363636363636365,False
114,22,0.4090909090909091,False
115,22,0.4090909090909091,False
116,22,0.4090909090909091,False
117,22,0.36363636363636365,False
118,22,0.4090909090909091,False
119,22,0.36363636363636365,False
120,22,0.36363636363636365,False
121,22,0.36363636363636365,False
122,22,0.4090909090909091,False
123,22,0.4090909090909091,False
124,22,0.45454545454545453,False
125,22,0.45454545454545453,False
126,22,0.45454545454545453,False
127,22,0.4090909090909091,False
128,22,0.4090909090909091,False
129,22,0.4090909090909091,False
130,22,0.4090909090909091,False
131,22,0.4090909090909091,False
132,22,0.4090909090909091,False
133,22,0.36363636363636365,False
134,22,0.3181818181818182,False
135,22,0.36363636363636365,False
136,22,0.3181818181818182,False
137,22,0.3181818181818182,False
138,22,0.2727272727272727,False
139,22,0.3181818181818182,False
140,22,0.3181818181818182,False
141,22,0.3181818181818182,False
142,22,0.2727272727272727,False
143,22,0.3181818181818182,False
144,22,0.2727272727272727,False
145,22,0.2727272727272727,False
146,22,0.22727272727272727,False
147,22,0.22727272727272727,False
148,22,0.22727272727272727,False
149,22,0.22727272727272727,False
150,22,0.22727272727272727,False
151,22,0.22727272727272727,False
152,22,0.18181818181818182,False
153,22,0.22727272727272727,False
154,22,0.22727272727272727,False
155,22,0.2727272727272727,False
156,22,0.2727272727272727,False
157,22,0.22727272727272727,False
158,22,0.22727272727272727,False
159,22,0.22727272727272727,False
160,22,0.22727272727272727,False
161,22,0.18181818181818182,False
162,22,0.13636363636363635,False
163,22,0.13636363636363635,False
164,22,0.18181818181818182,False
165,22,0.13636363636363635,False
166,22,0.13636363636363635,False
167,22,0.18181818181818182,False
168,22,0.18181818181818182,False
169,22,0.22727272727272727,False
170,22,0.22727272727272727,False
171,22,0.22727272727272727,False
172,22,0.2727272727272727,False
173,22,0.2727272727272727,False
174,22,0.2727272727272727,False
175,22,0.2727272727272727,False
176,22,0.2727272727272727,False
177,22,0.22727272727272727,False
178,22,0.2727272727272727,False
179,22,0.2727272727272727,False
180,22,0.2727272727272727,False
181,22,0.2727272727272727,False
182,22,0.2727272727272727,False
183,22,0.3181818181818182,False
184,22,0.36363636363636365,False
185,22,0.36363636363636365,False
186,22,0.3181818181818182,False
187,22,0.36363636363636365,False
188,22,0.36363636363636365,False
189,22,0.36363636363636365,False
190,22,0.4090909090909091,False
191,22,0.36363636363636365,False
192,22,0.36363636363636365,False
193,22,0.4090909090909091,False
194,22,0.36363636363636365,False
195,22,0.4090909090909091,False
196,22,0.4090909090909091,False
197,22,0.36363636363636365,False
198,22,0.36363636363636365,False
199,22,0.36363636363636365,False
200,22,0.3181818181818182,False
201,22,0.36363636363636365,False
202,22,0.4090909090909091,False
203,22,0.4090909090909091,False
204,22,0.45454545454545453,False
205,22,0.4090909090909091,False
206,22,0.4090909090909091,False
207,22,0.4090909090909091,False
208,22,0.45454545454545453,False
209,22,0.4090909090909091,False
210,22,0.45454545454545453,False
211,22,0.4090909090909091,False
212,22,0.36363636363636365,False
213,22,0.36363636363636365,False
214,22,0.36363636363636365,False
215,22,0.3181818181818182,False
216,22,0.36363636363636365,False
217,22,0.36363636363636365,False
218,22,0.4090909090909091,False
219,22,0.4090909090909091,False
220,22,0.45454545454545453,False
221,22,0.45454545454545453,False
222,22,0.5,False
223,22,0.45454545454545453,False
224,22,0.45454545454545453,False
225,22,0.5,False
226,22,0.5,False
227,22,0.5,False
228,22,0.45454545454545453,False
229,22,0.5,False
230,22,0.45454545454545453,False
231,22,0.5,False
232,22,0.45454545454545453,False
233,22,0.45454545454545453,False
234,22,0.5,False
235,22,0.5,False
236,22,0.5,False
237,22,0.5,False
238,22,0.5,False
239,22,0.5,False
240,22,0.45454545454545453,False
241,22,0.5,False
242,22,0.45454545454545453,False
243,22,0.5,False
244,22,0.45454545454545453,False
245,22,0.5,False
246,22,0.45454545454545453,False
247,22,0.45454545454545453,False
248,22,0.4090909090909091,False
249,22,0.45454545454545453,False
250,22,0.45454545454545453,False
251,22,0.4090909090909091,False
252,22,0.45454545454545453,False
253,22,0.4090909090909091,False
254,22,0.45454545454545453,False
255,22,0.45454545454545453,False
256,22,0.45454545454545453,False
257,22,0.5,False
258,22,0.5454545454545454,False
259,22,0.5909090909090909,False
260,22,0.5909090909090909,False
261,22,0.5454545454545454,False
262,22,0.5909090909090909,False
263,22,0.5454545454545454,False
264,22,0.5909090909090909,False
265,22,0.5454545454545454,False
266,22,0.5909090909090909,False
267,22,0.5454545454545454,False
268,22,0.5454545454545454,False
269,22,0.5454545454545454,False
270,22,0.5454545454545454,False
271,22,0.5,False
272,22,0.5454545454545454,False
273,22,0.5454545454545454,False
274,22,0.5,False
275,22,0.5454545454545454,False
276,22,0.5454545454545454,False
277,22,0.5454545454545454,False
278,22,0.5454545454545454,False
