index,gc_content_3_prime_5
5236,0.4
5237,0.4
5238,0.4
5239,0.2
5240,0.2
5241,0.4
5242,0.8
5243,0.8
5244,0.4
5245,0.4
5246,0.6
5247,0.4
5248,0.6
5249,0.4
5250,0.6
5251,0.2
5252,0.6
5253,0.6
5254,0.4
5255,0.4
5256,0.2
5257,0.6
5258,0.4
5259,0.6
5260,0.4
5261,0.6
5262,0.6
5263,0.4
5264,0.4
5265,0.2
5266,1.0
5267,0.6
5268,0.4
5269,0.8
5270,0.4
5271,0.4
5272,0.4
5273,0.0
5274,0.4
5275,0.4
5276,0.6
5277,0.0
5278,0.0
5279,0.6
5280,0.4
5281,0.8
5282,0.0
5283,0.8
5284,0.2
5285,0.2
5286,0.6
5287,0.6
5288,0.6
5289,0.6
5290,0.6
5291,0.2
5292,0.6
5293,0.2
5294,0.4
5295,0.8
5296,0.6
5297,0.4
5298,0.8
5299,0.4
5300,0.0
5301,0.6
5302,0.6
5303,0.2
5304,0.4
5305,0.4
5306,0.6
5307,0.4
5308,0.4
5309,0.8
5310,0.4
5311,0.2
5312,0.0
5313,0.6
5314,0.0
5315,0.6
5316,0.2
5317,0.2
5318,0.6
5319,0.2
5320,0.2
5321,0.4
5322,0.8
5323,0.8
5324,0.6
5325,0.2
5326,0.6
5327,0.4
5328,0.8
5329,0.8
5330,0.4
5331,0.4
5332,0.4
5333,0.6
5334,0.8
5335,0.4
5336,0.4
5337,0.4
5338,0.2
5339,0.4
5340,0.6
5341,0.6
5342,0.6
5343,0.4
5344,0.6
5345,0.8
5346,0.2
5347,0.6
5348,0.0
5349,1.0
5350,0.6
5351,0.4
5352,0.6
5353,0.4
5354,0.4
5355,0.4
5356,0.0
5357,0.6
5358,0.4
5359,0.6
5360,0.2
5361,0.0
5362,0.6
5363,0.4
5364,0.8
5365,0.2
5366,0.6
5367,0.4
5368,0.8
5369,0.4
5370,0.4
5371,0.2
5372,0.2
5373,0.8
5374,0.6
5375,0.6
5376,0.2
5377,0.2
5378,0.2
5379,0.6
5380,0.2
5381,0.8
5382,0.2
5383,0.2
5384,0.6
5385,0.6
5386,0.4
5387,0.6
5388,0.6
5389,0.6
5390,0.4
5391,0.6
5392,0.2
5393,0.2
5394,0.2
5395,0.6
5396,0.4
5397,0.4
5398,0.2
5399,0.4
5400,0.2
5401,0.4
5402,0.6
5403,0.8
5404,0.8
5405,0.6
5406,0.4
5407,0.6
5408,0.6
5409,0.8
5410,0.8
5411,0.2
5412,0.6
5413,0.6
5414,0.4
5415,0.4
5416,0.6
5417,0.2
5418,0.4
5419,0.8
5420,0.4
5421,0.8
5422,0.4
5423,0.8
5424,1.0
5425,0.0
5426,0.6
5427,0.0
5428,0.8
5429,0.2
5430,0.6
5431,0.6
5432,0.4
5433,0.4
5434,0.2
5435,0.6
5436,0.6
5437,0.2
5438,0.2
5439,0.0
5440,0.6
5441,0.2
5442,0.8
5443,0.4
5444,0.4
5445,0.6
5446,0.6
5447,0.4
5448,0.4
5449,0.2
5450,0.6
5451,0.8
5452,0.4
5453,0.6
5454,0.4
5455,0.0
5456,0.0
5457,0.4
5458,0.4
5459,0.2
5460,0.0
5461,0.2
5462,0.4
5463,0.4
5464,0.6
5465,0.8
5466,0.6
5467,0.6
5468,0.2
5469,0.4
5470,0.0
5471,0.2
5472,0.6
5473,0.6
5474,0.6
5475,0.4
5476,0.4
5477,0.2
5478,0.4
5479,0.6
5480,0.6
5481,0.8
5482,0.6
5483,0.6
5484,0.6
5485,0.6
5486,0.6
5487,0.6
5488,0.6
5489,1.0
5490,0.6
5491,0.2
5492,0.8
5493,0.6
5494,0.4
5495,0.4
5496,0.4
5497,0.8
5498,0.8
5499,0.6
5500,0.6
5501,0.4
5502,0.8
5503,1.0
5504,0.6
5505,0.8
5506,0.2
5507,0.6
5508,0.2
5509,0.8
5510,0.4
5511,0.8
5512,0.6
5513,0.2
5514,0.4
5515,0.8
5516,0.4
5517,0.2
5518,0.2
5519,0.2
5520,0.6
5521,0.8
5522,0.8
5523,0.6
5524,0.4
5525,0.6
5526,0.2
5527,0.4
5528,0.2
5529,0.2
5530,0.8
5531,0.6
5532,0.6
5533,0.2
5534,0.0
5535,0.2
5536,0.4
5537,0.4
5538,0.4
5539,0.4
5540,0.4
5541,0.6
5542,0.4
5543,0.4
5544,0.6
5545,0.8
5546,0.4
5547,0.6
5548,0.4
5549,0.4
5550,0.2
5551,0.2
5552,0.6
5553,0.4
5554,0.6
5555,0.4
5556,0.6
5557,0.4
5558,0.2
5559,0.4
5560,0.4
5561,0.8
5562,0.4
5563,0.4
5564,0.4
5565,0.8
5566,0.4
5567,0.6
5568,0.6
5569,0.6
5570,0.0
5571,0.0
5572,0.8
5573,0.6
5574,0.4
5575,0.4
5576,0.2
5577,0.2
5578,0.2
5579,0.4
5580,0.6
5581,0.8
5582,0.8
5583,0.4
5584,0.6
5585,0.4
5586,0.8
5587,1.0
5588,0.4
5589,0.8
5590,0.2
5591,0.4
5592,0.4
5593,1.0
5594,0.2
5595,0.8
5596,0.6
5597,0.2
5598,0.6
5599,0.6
5600,0.4
5601,0.0
5602,0.4
5603,0.2
5604,0.8
5605,0.6
5606,0.8
5607,0.6
5608,0.4
5609,0.4
5610,0.4
5611,0.2
5612,0.2
5613,0.4
5614,0.2
5615,0.6
5616,0.4
5617,0.6
5618,0.6
5619,0.0
5620,0.6
5621,0.4
5622,0.6
5623,0.4
5624,0.4
5625,0.4
5626,0.2
5627,0.4
5628,0.2
5629,0.6
5630,0.4
5631,0.2
5632,0.4
5633,0.6
5634,0.2
5635,0.4
5636,0.6
5637,0.2
5638,0.4
5639,0.2
5640,0.6
5641,0.6
5642,0.6
5643,0.4
5644,0.4
5645,0.4
5646,0.0
5647,0.4
5648,0.4
5649,0.4
5650,0.2
5651,0.2
5652,0.4
5653,0.6
5654,0.4
5655,0.4
5656,0.8
5657,0.2
5658,0.8
5659,0.4
5660,0.4
5661,0.6
5662,0.6
5663,0.8
5664,0.8
5665,0.6
5666,0.8
5667,0.6
5668,0.2
5669,0.4
5670,1.0
5671,0.2
5672,0.8
5673,0.2
5674,0.2
5675,0.4
5676,0.6
5677,0.0
5678,0.0
5679,0.4
5680,0.4
5681,0.8
5682,0.6
5683,0.6
5684,0.8
5685,0.4
5686,0.4
5687,0.4
5688,0.2
5689,0.2
5690,0.4
5691,0.2
5692,0.6
5693,0.6
5694,0.6
5695,0.8
5696,0.2
5697,0.2
5698,0.6
5699,0.6
5700,0.4
5701,0.6
5702,0.4
5703,0.4
5704,0.4
5705,0.2
5706,0.6
5707,0.4
5708,0.4
5709,0.4
5710,0.6
5711,0.4
5712,0.2
5713,0.6
5714,0.4
5715,0.4
5716,0.4
5717,0.2
5718,0.6
5719,0.2
5720,0.6
5721,0.4
5722,0.6
5723,0.2
5724,0.2
5725,0.2
5726,0.6
5727,0.2
5728,0.6
5729,0.6
5730,0.2
5731,0.2
5733,0.6
5734,0.4
5735,0.4
5736,0.6
5737,0.6
5738,0.4
5739,0.8
5740,0.2
5741,0.6
5742,0.6
5743,1.0
5744,0.8
5745,0.6
5746,0.6
5747,0.4
5748,0.2
5749,0.4
5750,1.0
5751,0.0
5752,0.6
5753,0.4
5754,0.2
5755,0.4
5756,0.8
5757,0.0
5758,0.0
5759,0.4
5760,0.4
5761,0.4
5762,0.6
5763,0.6
5764,0.6
5765,0.4
5766,0.2
5767,0.2
5768,0.2
5769,0.4
5770,0.4
5771,0.2
5772,0.8
5773,0.4
5774,0.6
5775,0.4
5776,0.4
5777,0.4
5778,0.6
5779,0.6
5780,0.2
5781,0.6
5782,0.4
5783,0.6
5784,0.4
5785,0.2
5786,0.2
5787,0.4
5788,0.2
5789,0.8
5790,0.4
5791,0.2
5792,0.6
5793,0.6
5794,0.4
5795,0.4
5796,0.4
5797,0.6
5798,0.2
5799,0.4
5800,0.6
5801,0.6
5802,0.4
5803,0.4
5804,0.2
5805,0.8
5806,0.4
5807,0.4
5808,0.6
5809,0.2
5810,0.2
5811,0.4
5813,0.6
5814,0.4
5815,0.4
5816,0.6
5817,0.6
5818,0.4
5819,0.6
5820,0.8
5821,1.0
5822,0.4
5823,0.8
5824,0.6
5825,0.2
5826,0.4
5827,0.4
5828,0.6
5829,0.0
5830,0.2
5831,0.4
5832,0.4
5833,0.6
5834,0.6
5835,0.0
5836,0.4
5837,0.4
5838,0.6
5839,0.4
5840,0.2
5841,0.6
5842,0.6
5843,0.4
5844,0.4
5845,0.4
5846,0.4
5847,0.4
5848,0.4
5849,0.6
5850,0.4
5851,0.6
5852,0.6
5853,0.4
5854,0.8
5855,0.2
5856,0.4
5857,0.2
5858,0.2
5859,0.6
5860,0.2
5861,0.6
5862,0.8
5863,0.2
5864,0.6
5865,0.0
5866,0.6
5867,0.4
5868,0.2
5869,0.0
5870,0.6
5871,0.2
5872,0.2
5873,0.4
5874,0.4
5875,0.2
5876,0.6
5877,0.4
5878,0.6
5879,0.4
5880,0.4
5881,0.6
5882,0.8
5883,0.8
5884,0.6
5885,0.6
5886,0.4
5887,0.6
5888,0.4
5889,0.2
5890,0.4
5891,0.8
5893,0.6
5894,0.2
5895,0.4
5896,0.4
5897,0.2
5898,0.4
5899,0.8
5900,0.6
5901,0.4
5902,0.4
5903,0.2
5904,0.8
5905,0.8
5906,0.6
5907,0.6
5908,0.2
5909,0.6
5910,0.2
5911,0.4
5912,0.4
5913,0.2
5914,0.4
5915,0.2
5916,0.6
5917,0.2
5918,0.6
5919,0.0
5920,0.2
5921,0.8
5922,0.8
5923,0.2
5924,0.4
5925,0.8
5926,0.4
5927,0.4
5928,0.6
5929,0.2
5930,0.4
5931,0.6
5932,0.6
5933,0.2
5934,0.2
5935,0.6
5936,0.4
5937,0.4
5938,0.2
5939,0.6
5940,0.8
5941,0.4
5942,0.6
5943,0.2
5944,0.2
5945,0.4
5946,0.0
5947,0.6
5948,0.2
5949,0.8
5950,0.8
5951,0.4
5952,0.4
5953,0.4
5954,0.4
5955,1.0
5956,0.4
5957,0.2
5958,0.8
5959,0.6
5960,0.4
5961,0.6
5962,0.4
5963,0.8
5964,0.8
5965,0.4
5966,0.4
5967,0.2
5968,0.6
5969,0.6
5970,0.2
5971,0.4
5973,0.6
5974,0.4
5975,0.4
5976,0.6
5977,0.6
5978,0.4
5979,0.4
5980,0.4
5981,0.8
5982,0.8
5983,0.6
5984,0.4
5985,0.2
5986,0.4
5987,0.4
5988,0.4
5989,0.2
5990,0.2
5991,0.4
5992,0.6
5993,0.8
5994,0.2
5995,0.0
5996,0.0
5997,0.2
5998,0.8
5999,0.6
6000,0.0
6001,0.6
6002,0.8
6003,0.4
6004,0.4
6005,0.6
6006,0.6
6007,0.4
6008,0.4
6009,0.8
6010,0.4
6011,0.2
6012,0.8
6013,0.4
6014,0.4
6015,0.2
6016,0.6
6017,0.4
6018,0.6
6019,0.6
6020,0.2
6021,0.6
6022,0.4
6023,0.2
6024,0.6
6025,0.0
6026,0.6
6027,0.4
6028,0.2
6029,0.4
6030,0.4
6031,0.4
6032,0.6
6033,0.4
6034,0.8
6035,0.2
6036,0.2
6037,0.6
6038,0.6
6039,0.6
6040,0.6
6041,0.4
6042,0.8
6043,0.4
6044,0.4
6045,0.2
6046,0.6
6047,0.6
6048,0.4
6049,0.4
6050,0.4
6051,0.6
6053,0.6
6054,0.4
6055,0.4
6056,1.0
6057,0.6
6058,0.4
6059,0.6
6060,0.8
6061,1.0
6062,0.6
6063,0.8
6064,0.8
6065,0.2
6066,0.2
6067,0.4
6068,0.6
6069,0.0
6070,0.4
6071,0.4
6072,0.2
6073,0.6
6074,0.6
6075,0.0
6076,0.0
6077,0.4
6078,0.6
6079,0.6
6080,0.4
6081,0.8
6082,0.6
6083,0.6
6084,0.4
6085,0.6
6086,0.2
6087,0.4
6088,0.6
6089,0.4
6090,0.6
6091,0.8
6092,0.4
6093,0.6
6094,0.6
6095,0.4
6096,0.2
6097,0.6
6098,0.4
6099,0.4
6100,0.4
6101,0.4
6102,0.6
6103,0.4
6104,0.4
6105,0.0
6106,0.4
6107,0.4
6108,0.4
6109,0.6
6110,0.4
6111,0.4
6112,0.6
6113,0.6
6114,0.4
6115,0.2
6116,0.8
6117,0.4
6118,0.4
6119,0.2
6120,0.6
6121,0.6
6122,0.6
6123,0.4
6124,0.4
6125,0.8
6126,0.2
6127,0.8
6128,0.4
6129,0.2
6130,0.2
6131,0.6
6133,0.6
6134,0.4
6135,0.4
6136,0.4
6137,0.4
6138,0.8
6139,0.0
6140,0.4
6141,0.2
6142,0.2
6143,0.8
6144,0.6
6145,0.6
6146,0.6
6147,0.2
6148,0.6
6149,0.2
6150,0.4
6151,0.6
6152,0.2
6153,0.6
6154,0.2
6155,0.4
6156,0.2
6157,0.4
6158,0.0
6159,0.0
6160,0.6
6161,0.6
6162,0.4
6163,0.6
6164,0.8
6165,0.6
6166,0.4
6167,0.4
6168,0.2
6169,0.6
6170,0.2
6171,0.6
6172,0.2
6173,0.4
6174,0.2
6175,0.4
6176,0.6
6177,0.2
6178,0.4
6179,0.6
6180,0.6
6181,0.6
6182,0.2
6183,0.4
6184,0.4
6185,0.2
6186,0.0
6187,0.4
6188,0.4
6189,0.6
6190,0.8
6191,0.4
6192,0.6
6193,0.6
6194,0.4
6195,0.8
6196,0.4
6197,0.4
6198,0.0
6199,0.6
6200,0.4
6201,0.4
6202,1.0
6203,0.4
6204,0.4
6205,0.2
6206,0.2
6207,0.6
6208,0.6
6209,0.6
6210,0.4
6211,0.6
6213,0.6
6214,0.4
6215,0.4
6216,0.2
6217,0.6
6218,0.2
6219,0.4
6220,0.4
6221,0.4
6222,0.8
6223,0.2
6224,0.4
6225,0.6
6226,0.2
6227,0.4
6228,0.4
6229,0.4
6230,0.6
6231,0.2
6232,0.8
6233,0.8
6234,0.2
6235,0.2
6236,0.4
6237,0.2
6238,0.0
6239,0.6
6240,0.6
6241,0.4
6242,0.4
6243,0.8
6244,0.6
6245,0.2
6246,0.2
6247,0.6
6248,0.6
6249,0.6
6250,0.2
6251,0.6
6252,0.4
6253,0.4
6254,0.2
6255,0.2
6256,0.6
6257,0.4
6258,0.2
6259,0.6
6260,0.6
6261,0.4
6262,0.0
6263,0.4
6264,0.4
6265,0.0
6266,0.0
6267,0.2
6268,0.6
6269,0.6
6270,0.4
6271,0.4
6272,0.6
6273,0.4
6274,0.2
6275,0.8
6276,0.4
6277,0.4
6278,0.4
6279,0.6
6280,0.6
6281,0.4
6282,0.6
6283,0.6
6284,0.4
6285,0.2
6286,0.2
6287,0.6
6288,0.4
6289,0.8
6290,0.6
6291,0.6
6293,0.6
6294,0.4
6295,0.4
6296,0.2
6297,0.4
6298,0.2
6299,0.4
6300,0.6
6301,0.6
6302,0.8
6303,0.2
6304,0.6
6305,0.6
6306,0.4
6307,0.8
6308,0.4
6309,0.2
6310,0.6
6311,0.2
6312,0.6
6313,0.6
6314,0.0
6315,0.6
6316,0.2
6317,0.2
6318,0.6
6319,0.4
6320,0.6
6321,0.6
6322,0.4
6323,0.4
6324,0.2
6325,0.6
6326,0.6
6327,0.4
6328,0.2
6329,0.8
6330,0.4
6331,0.2
6332,0.2
6333,0.6
6334,0.2
6335,0.4
6336,0.4
6337,0.4
6338,0.4
6339,0.2
6340,0.4
6341,0.4
6342,0.0
6343,0.4
6344,0.4
6345,0.6
6346,0.6
6347,0.2
6348,0.4
6349,0.6
6350,0.4
6351,0.0
6352,0.8
6353,0.2
6354,0.4
6355,0.2
6356,0.2
6357,0.4
6358,0.4
6359,0.4
6360,0.4
6361,0.4
6362,0.4
6363,0.6
6364,0.8
6365,0.4
6366,0.8
6367,0.4
6368,0.8
6370,0.6
6371,0.4
6372,0.4
6373,0.2
6374,1.0
6375,0.2
6376,0.6
6377,0.4
6378,0.6
6379,1.0
6380,0.4
6381,0.6
6382,0.6
6383,0.4
6384,0.6
6385,0.6
6386,0.2
6387,0.8
6388,0.0
6389,0.8
6390,0.6
6391,0.0
6392,0.4
6393,0.4
6394,0.2
6395,0.4
6396,0.4
6397,0.2
6398,0.6
6399,0.4
6400,0.0
6401,0.2
6402,0.4
6403,0.2
6404,1.0
6405,0.6
6406,0.6
6407,0.2
6408,0.6
6409,0.4
6410,0.0
6411,0.0
6412,0.4
6413,0.4
6414,0.4
6415,0.4
6416,0.4
6417,0.2
6418,0.4
6419,0.4
6420,0.2
6421,0.4
6422,0.6
6423,0.4
6424,0.4
6425,0.4
6426,0.8
6427,0.4
6428,0.2
6429,0.4
6430,0.6
6431,0.0
6432,0.2
6433,0.4
6434,0.2
6435,0.2
6436,0.4
6437,0.6
6438,0.2
6439,0.6
6440,0.6
6441,0.2
6442,0.2
6443,0.4
6444,0.4
6445,0.8
6447,0.4
6448,0.4
6449,0.4
6450,0.4
6451,0.4
6452,0.4
6453,0.4
6454,0.2
6455,0.2
6456,0.2
6457,0.0
6458,0.0
6459,0.4
6460,0.6
6461,0.6
6462,0.6
6463,0.6
6464,0.4
6465,0.4
6466,0.4
6467,0.4
6468,0.4
6469,0.4
6470,0.4
6471,0.2
6472,0.4
6473,0.2
6474,0.4
6475,0.4
6476,0.8
6477,0.2
6478,0.2
6479,0.4
6480,0.2
6481,0.2
6482,0.4
6483,0.4
6484,0.4
6485,0.2
6486,0.4
6487,0.4
6488,0.0
6489,0.2
6490,0.4
6491,0.4
6492,0.6
6493,0.2
6494,0.2
6495,0.4
6496,0.4
6497,0.4
6498,0.0
6499,0.0
6500,0.2
6501,0.8
6502,0.4
6503,0.4
6504,0.6
6505,0.4
6506,0.4
6507,0.4
6508,0.4
6509,0.4
6510,0.2
6511,0.4
6512,0.2
6513,0.2
6514,0.8
6515,0.4
6516,0.2
6517,0.4
6518,0.2
6519,0.4
6520,0.4
6521,0.4
6522,0.0
6523,0.4
6524,0.6
6525,0.4
6526,0.4
6527,0.4
6528,0.6
6529,0.6
6530,0.6
6531,0.4
6532,0.6
6533,0.6
6534,0.2
6535,0.2
6536,0.4
6537,0.4
6538,0.4
6539,0.4
6540,0.4
6541,0.2
6542,0.4
6543,0.0
6544,0.0
6545,0.6
6546,0.6
6547,0.0
6548,0.6
6549,0.6
6550,0.4
6551,0.4
6552,0.8
6553,0.4
6554,0.4
6555,0.4
6556,0.6
6557,0.6
6558,0.4
6559,0.4
6560,0.4
6561,0.6
6562,0.6
6563,0.8
6564,0.6
6565,0.4
6566,0.6
6567,0.2
6568,0.4
6569,0.2
6570,0.4
6571,0.2
6572,0.4
6573,0.4
6574,0.6
6575,0.4
6576,0.6
6577,0.6
6578,0.6
6579,0.6
6580,0.6
6581,0.4
6582,0.4
6583,0.4
6584,0.4
6585,0.4
6586,0.6
6587,0.4
6588,0.6
6589,0.4
6590,0.4
6591,0.4
6592,0.4
6593,0.4
6594,0.4
6595,0.4
6596,0.4
6597,0.6
6598,0.4
6599,0.4
6600,0.6
6601,0.6
6602,0.6
6603,0.6
6604,0.2
6605,0.4
6606,0.4
6607,0.4
6608,0.4
6609,0.4
6610,0.0
6611,0.6
6612,0.4
6613,0.4
6614,0.4
6615,0.4
6616,0.6
6617,0.4
6618,0.4
6619,0.2
6620,0.2
6621,0.4
6622,0.4
6623,0.6
6624,0.4
6625,0.4
6626,0.6
6627,0.0
6628,0.4
6629,0.6
6630,0.0
6631,0.4
6632,0.2
6633,0.0
6634,0.4
6635,0.4
6636,0.6
6637,0.2
6638,0.2
6639,0.2
6640,0.2
6641,0.2
6642,0.4
6643,0.4
6644,0.4
6645,0.0
6646,0.2
6647,0.4
6648,0.6
6649,0.6
6650,0.4
6651,0.4
6652,0.4
6653,0.2
6654,0.4
6655,0.2
6656,0.6
6657,0.2
6658,0.4
6659,0.6
6660,0.6
6661,0.4
6662,0.6
6663,0.4
6664,0.6
6665,0.2
6666,0.4
6667,0.4
6668,0.6
6669,0.8
6670,0.6
6671,0.4
6672,0.8
6673,0.2
6674,0.4
6675,0.4
6676,0.4
6677,0.4
6678,0.4
6679,0.4
6680,0.4
6681,0.4
6682,0.2
6683,0.6
6684,0.4
6685,0.2
6686,0.4
6687,0.4
6688,0.6
6689,0.8
6690,0.4
6691,0.4
6692,0.2
6693,0.4
6694,0.4
6695,0.2
6696,0.6
6697,0.2
6698,0.4
6699,0.4
6700,0.6
6701,0.2
6702,0.4
6703,0.4
6704,0.4
6705,0.2
6706,0.2
6707,0.0
6708,0.2
6709,0.2
6710,0.6
6711,0.6
6712,0.4
6713,0.4
6714,0.6
6715,0.8
6716,0.4
6717,0.4
6718,0.6
6719,0.2
6720,0.6
6721,0.4
6722,0.4
6723,0.6
6724,0.4
6725,0.4
6726,0.2
6727,0.2
6728,0.6
6729,0.2
6730,0.4
6731,0.6
6732,0.4
6733,0.4
6734,0.6
6735,0.6
6736,0.4
6737,0.4
6738,0.4
6739,0.6
6740,0.6
6741,0.4
6742,0.2
6743,0.2
6744,0.2
6745,0.6
6746,0.4
6747,0.2
6748,0.8
6749,0.6
6750,0.6
6751,0.6
6752,0.0
6753,0.6
6754,0.6
6755,0.4
6756,0.6
6757,0.6
6758,0.4
6759,0.4
6760,0.4
6761,0.6
6762,0.4
6763,0.4
6764,0.4
6765,0.0
6766,0.6
6767,0.4
6768,0.6
6769,0.4
6770,0.6
6771,0.8
6772,0.4
6773,0.4
6774,0.6
6775,0.6
6776,0.2
6777,0.2
6778,0.4
6779,0.2
6780,0.2
6781,0.4
6782,0.4
6783,0.4
6784,0.2
6785,0.2
6786,0.4
6787,0.4
6788,0.4
6789,0.6
6790,0.2
6791,0.6
6792,0.4
6793,0.4
6794,0.4
6795,0.4
6796,0.4
6797,0.4
6798,0.4
6799,0.2
6800,0.2
6801,0.4
6802,0.2
6803,0.2
6804,0.6
6805,0.4
6806,0.6
6807,0.6
6808,0.6
6809,0.4
6810,0.4
6811,0.4
6812,0.4
6813,0.4
6814,0.6
6815,0.6
6816,0.6
6817,0.6
6818,0.4
6819,0.4
6820,0.4
6821,0.4
6822,0.6
6823,0.4
6824,0.6
6825,0.4
6826,0.4
6827,0.6
6828,0.6
6829,0.2
6830,0.2
6831,0.6
6832,0.4
6833,0.4
6834,0.4
6835,0.4
6836,0.4
6837,0.4
6838,0.4
6839,0.2
6840,0.2
6841,0.4
6842,0.2
6843,0.2
6844,0.6
6845,0.4
6846,0.6
6847,0.6
6848,0.6
6849,0.4
6850,0.4
6851,0.4
6852,0.4
6853,0.4
6854,0.6
6855,0.6
6856,0.6
6857,0.6
6858,0.4
6859,0.4
6860,0.4
6861,0.4
6862,0.6
6863,0.4
6864,0.6
6865,0.4
6866,0.2
6867,0.4
6868,0.6
6869,0.6
6870,0.4
6871,0.2
6872,0.2
6873,0.2
6874,0.0
6875,0.8
6876,0.6
6877,0.6
6878,0.4
6879,0.6
6880,0.6
6881,0.6
6882,0.6
6883,0.6
6884,0.4
6885,0.4
6886,0.6
6887,0.4
6888,0.4
6889,0.6
6890,0.0
6891,0.4
6892,0.4
6893,0.6
6894,0.4
6895,0.4
6896,0.4
6897,0.6
6898,0.4
6899,0.6
6900,0.4
6901,0.4
6902,0.6
6903,0.6
6904,0.2
6905,0.2
6906,0.6
6907,0.4
6908,0.4
6909,0.4
6910,0.4
6911,0.4
6912,0.4
6913,0.2
6914,0.2
6915,0.4
6916,0.2
6917,0.6
6918,0.4
6919,0.6
6920,0.6
6921,0.6
6922,0.4
6923,0.4
6924,0.4
6925,0.4
6926,0.4
6927,0.6
6928,0.6
6929,0.6
6930,0.6
6931,0.4
6932,0.4
6933,0.4
6934,0.4
6935,0.6
6936,0.4
6937,0.6
6938,0.4
6939,0.4
6940,0.6
6941,0.6
6942,0.2
6943,0.2
6944,0.6
6945,0.2
6946,0.4
6947,0.6
6948,0.4
6949,0.4
6950,0.4
6951,0.4
6952,0.4
6953,0.4
6954,0.2
6955,0.2
6956,0.4
6957,0.2
6958,0.6
6959,0.4
6960,0.6
6961,0.6
6962,0.6
6963,0.4
6964,0.4
6965,0.4
6966,0.4
6967,0.4
6968,0.6
6969,0.6
6970,0.6
6971,0.6
6972,0.4
6973,0.4
6974,0.4
6975,0.4
6976,0.6
6977,0.4
6978,0.6
6979,0.4
6980,0.4
6981,0.6
6982,0.6
6983,0.2
6984,0.2
6985,0.6
6986,0.4
6987,0.4
6988,0.4
6989,0.4
6990,0.4
6991,0.4
6992,0.2
6993,0.2
6994,0.4
6995,0.2
6996,0.6
6997,0.4
6998,0.6
6999,0.6
7000,0.6
7001,0.4
7002,0.4
7003,0.4
7004,0.4
7005,0.4
7006,0.6
7007,0.6
7008,0.6
7009,0.6
7010,0.4
7011,0.4
7012,0.4
7013,0.4
7014,0.6
7015,0.4
7016,0.6
7017,0.4
7018,0.4
7019,0.6
7020,0.6
7021,0.2
7022,0.2
7023,0.6
7024,0.2
7025,0.4
7026,0.6
7027,0.4
7028,0.4
7029,0.4
7030,0.4
7031,0.4
7032,0.4
7033,0.2
7034,0.2
7035,0.4
7036,0.2
7037,0.6
7038,0.4
7039,0.6
7040,0.6
7041,0.6
7042,0.4
7043,0.4
7044,0.4
7045,0.4
7046,0.4
7047,0.6
7048,0.6
7049,0.6
7050,0.6
7051,0.4
7052,0.4
7053,0.4
7054,0.4
7055,0.6
7056,0.4
7057,0.6
7058,0.4
7059,0.6
7060,0.6
7061,0.2
7062,0.2
7063,0.6
7064,0.4
7065,0.4
7066,0.4
7067,0.4
7068,0.4
7069,0.4
7070,0.4
7071,0.2
7072,0.2
7073,0.4
7074,0.2
7075,0.2
7076,0.6
7077,0.4
7078,0.6
7079,0.6
7080,0.6
7081,0.4
7082,0.4
7083,0.4
7084,0.4
7085,0.4
7086,0.6
7087,0.6
7088,0.6
7089,0.6
7090,0.4
7091,0.4
7092,0.4
7093,0.4
7094,0.6
7095,0.4
7096,0.6
7097,0.4
7098,0.4
7099,0.6
7100,0.6
7101,0.2
7102,0.2
7103,0.4
7104,0.6
7105,0.2
7106,0.6
7107,0.4
7108,0.4
7109,0.4
7110,0.4
7111,0.4
7112,0.4
7113,0.2
7114,0.2
7115,0.4
7116,0.2
7117,0.6
7118,0.4
7119,0.6
7120,0.6
7121,0.6
7122,0.4
7123,0.4
7124,0.4
7125,0.4
7126,0.4
7127,0.6
7128,0.6
7129,0.6
7130,0.6
7131,0.4
7132,0.4
7133,0.4
7134,0.4
7135,0.6
7136,0.4
7137,0.6
7138,0.4
7139,0.4
7140,0.6
7141,0.6
7142,0.2
7143,0.2
7144,0.6
7145,0.4
7146,0.4
7147,0.4
7148,0.4
7149,0.4
7150,0.4
7151,0.2
7152,0.2
7153,0.4
7154,0.2
7155,0.6
7156,0.4
7157,0.6
7158,0.6
7159,0.6
7160,0.4
7161,0.4
7162,0.4
7163,0.4
7164,0.4
7165,0.6
7166,0.6
7167,0.6
7168,0.6
7169,0.4
7170,0.4
7171,0.4
7172,0.4
7173,0.6
7174,0.4
7175,0.6
7176,0.4
7177,0.4
7178,0.6
7179,0.6
7180,0.2
7181,0.2
7182,0.4
7183,0.6
7184,0.4
7185,0.6
7186,0.6
7187,0.2
7188,0.2
7189,0.6
7190,0.4
7191,0.4
7192,0.4
7193,0.4
7194,0.4
7195,0.4
7196,0.2
7197,0.2
7198,0.4
7199,0.2
7200,0.6
7201,0.4
7202,0.6
7203,0.6
7204,0.6
7205,0.4
7206,0.4
7207,0.4
7208,0.4
7209,0.4
7210,0.6
7211,0.6
7212,0.6
7213,0.6
7214,0.4
7215,0.4
7216,0.4
7217,0.4
7218,0.6
7219,0.4
7220,0.6
7221,0.4
7222,0.4
7223,0.6
7224,0.6
7225,0.2
7226,0.2
7227,0.6
7228,0.4
7229,0.4
7230,0.4
7231,0.4
7232,0.4
7233,0.4
7234,0.4
7235,0.2
7236,0.2
7237,0.4
7238,0.2
7239,0.2
7240,0.6
7241,0.4
7242,0.6
7243,0.6
