index,premRNA_gc_content_3prime_end_40
7094,0.2
7095,0.6
7096,0.6
7097,0.4
7098,0.2
7099,0.2
7100,0.6
7101,0.4
7102,0.6
7103,0.4
7104,0.6
7105,0.4
7106,0.2
7107,0.4
7108,0.6
7109,0.4
7110,0.2
7111,0.2
7112,0.4
7113,0.2
7114,0.4
7115,0.2
7116,0.4
7117,0.6
7118,0.4
7119,0.4
7120,0.0
7121,0.6
7122,0.4
7123,0.6
7124,0.2
7125,0.4
7126,0.6
7127,0.6
7128,0.6
7129,0.4
7130,0.0
7131,0.8
7132,0.6
7133,0.6
7134,0.2
7135,0.2
7136,0.6
7137,0.6
7138,0.4
7139,0.2
7140,0.2
7141,0.6
7142,0.4
7143,0.4
7144,0.2
7145,0.4
7146,0.6
7147,0.4
7148,0.2
7149,0.2
7150,0.4
7151,0.2
7152,0.4
7153,0.2
7154,0.4
7155,0.6
7156,0.4
7157,0.4
7158,0.0
7159,0.6
7160,0.4
7161,0.6
7162,0.2
7163,0.4
7164,0.6
7165,0.6
7166,0.6
7167,0.4
7168,0.0
7169,0.8
7170,0.6
7171,0.6
7172,0.2
7173,0.2
7174,0.6
7175,0.6
7176,0.4
7177,0.2
7178,0.2
7179,0.6
7180,0.4
7181,0.6
7182,0.4
7183,0.6
7184,0.2
7185,0.2
7186,0.6
7187,0.4
7188,0.4
7189,0.2
7190,0.4
7191,0.6
7192,0.4
7193,0.2
7194,0.2
7195,0.4
7196,0.2
7197,0.4
7198,0.2
7199,0.4
7200,0.6
7201,0.4
7202,0.4
7203,0.0
7204,0.6
7205,0.4
7206,0.6
7207,0.2
7208,0.4
7209,0.6
7210,0.6
7211,0.6
7212,0.4
7213,0.0
7214,0.8
7215,0.6
7216,0.6
7217,0.2
7218,0.2
7219,0.6
7220,0.6
7221,0.4
7222,0.2
7223,0.2
7224,0.6
7225,0.4
7226,0.4
7227,0.2
7228,0.4
7229,0.6
7230,0.6
7231,0.4
7232,0.2
7233,0.2
7234,0.4
7235,0.2
7236,0.4
7237,0.2
7238,0.4
7239,0.6
7240,0.6
7241,0.4
7242,0.4
7243,0.0
7244,0.6
7245,0.4
7246,0.6
7247,0.2
7248,0.4
7249,0.6
7250,0.6
7251,0.6
7252,0.4
7253,0.0
7254,0.8
7255,0.6
7256,0.6
7257,0.2
7258,0.2
7259,0.6
7260,0.6
7261,0.4
7262,0.8
7263,0.8
7264,0.6
7265,0.6
7266,0.8
7267,0.8
7268,0.4
7269,0.8
7270,0.4
7271,0.4
7272,0.2
7273,0.6
7274,0.6
7275,0.4
7276,0.4
7277,0.2
7278,0.2
7279,0.4
7280,0.2
7281,0.4
7282,0.6
7283,0.8
7284,0.4
7285,0.0
7286,0.4
7287,0.8
7288,0.0
7289,0.2
7290,0.2
7291,0.6
7292,0.4
7293,0.4
7294,0.8
7295,0.6
7296,0.6
7297,0.4
7298,0.0
7299,0.2
7300,0.2
7301,0.2
7302,0.6
7303,0.4
7304,0.6
7305,0.2
7306,0.2
7307,0.0
7308,0.6
7309,0.6
7310,0.2
7311,0.6
7312,0.0
7313,0.4
7314,0.6
7315,0.6
7316,0.4
7317,0.8
7318,0.8
7319,0.6
7320,0.4
7321,0.4
7322,0.6
7323,0.4
7324,0.6
7325,0.8
7326,1.0
7327,0.6
7328,1.0
7329,1.0
7330,0.6
7331,0.4
7332,0.2
7333,0.2
7334,0.8
7335,0.4
7336,0.8
7337,0.4
7338,0.4
7339,0.4
7340,0.4
7341,0.4
7342,0.8
7343,0.4
7344,0.4
7345,0.2
7346,0.6
7347,0.8
7348,0.4
7349,0.4
7350,0.4
7351,0.2
7352,0.4
7353,0.4
7354,0.4
7355,0.4
7356,0.4
7357,0.8
7358,0.6
7359,0.2
7360,0.0
7361,0.0
7362,0.6
7363,0.6
7364,0.6
7365,0.2
7366,0.2
7367,0.2
7368,0.4
7369,0.2
7370,0.4
7371,0.6
7372,0.4
7373,0.4
7374,0.2
7375,0.4
7376,0.4
7377,0.4
7378,0.6
7379,0.8
7380,0.6
7381,0.4
7382,0.4
7383,0.4
7384,0.6
7385,0.4
7386,0.8
7387,0.6
7388,0.8
7389,0.2
7390,1.0
7391,1.0
7392,0.2
7393,0.6
7394,0.2
7395,0.2
7396,0.2
7397,0.6
7398,0.6
7399,0.8
7400,0.4
7401,0.4
7402,0.6
7403,0.6
7404,0.4
7405,0.2
7406,0.6
7407,0.4
7408,0.8
7409,0.6
7410,0.2
7411,0.2
7412,0.4
7413,0.6
7414,0.6
7415,0.4
7416,0.6
7417,0.6
7418,0.8
7419,0.4
7420,0.0
7421,0.4
7422,0.6
7423,0.4
7424,0.8
7425,0.6
7426,0.8
7427,0.0
7428,0.2
7429,0.4
7430,0.2
7431,1.0
7432,0.8
7433,0.2
7434,0.6
7435,0.4
7436,0.2
7437,0.6
7438,0.2
7439,0.4
7440,0.2
7441,0.6
7442,0.4
7443,0.4
7444,0.4
7445,0.6
7446,0.6
7447,0.8
7448,0.6
7449,0.4
7450,0.6
7451,0.8
7452,1.0
7453,0.6
7454,0.4
7455,0.6
7456,0.6
7457,0.4
7458,0.0
7459,0.4
7460,0.8
7461,1.0
7462,0.2
7463,0.6
7464,0.6
7465,0.2
7466,0.4
7467,0.6
7468,0.6
7469,0.6
7470,0.6
7471,0.6
7472,0.6
7473,0.2
7474,0.4
7475,0.6
7476,0.6
7477,0.2
7478,0.8
7479,0.6
7480,0.6
7481,0.4
7482,0.4
7483,0.2
7484,0.8
7485,0.2
7486,0.6
7487,0.2
7488,0.4
7489,0.8
7490,0.4
7491,0.2
7492,0.2
7493,0.8
7494,0.6
7495,0.4
7496,0.8
7497,0.6
7498,0.6
7499,0.8
7500,0.4
7501,0.4
7502,0.2
7503,0.6
7504,0.2
7505,0.2
7506,0.4
7507,0.6
7508,0.6
7509,0.4
7510,0.8
7511,0.4
7512,0.6
7513,0.8
7514,0.8
7515,0.6
7516,0.6
7517,0.6
7518,0.8
7519,0.2
7520,0.0
7521,0.6
7522,0.8
7523,1.0
7524,0.2
7525,0.4
7526,0.4
7527,0.4
7528,0.4
7529,0.2
7530,0.6
7531,1.0
7532,0.2
7533,0.4
7534,0.4
7535,0.8
7536,0.6
7537,0.4
7538,0.4
7539,0.4
7540,0.8
7541,0.6
7542,0.6
7543,0.4
7544,0.8
7545,0.0
7546,0.6
7547,0.0
7548,0.8
7549,0.8
7550,0.4
7551,0.6
7552,0.2
7553,0.4
7554,0.2
7555,0.4
7556,0.6
7557,0.6
7558,0.4
7559,0.2
7560,0.8
7561,0.6
7562,0.6
7563,0.4
7564,0.8
7565,0.4
7566,0.4
7567,0.4
7568,0.4
7569,0.6
7570,0.6
7571,0.8
7572,0.8
7573,0.6
7574,0.8
7575,1.0
7576,0.8
7577,1.0
7578,0.6
7579,0.6
7580,0.4
7581,0.2
7582,0.0
7583,0.2
7584,0.4
7585,0.4
7586,0.0
7587,0.2
7588,0.2
7589,0.4
7590,0.6
7591,0.4
7592,0.6
7593,0.8
7594,0.6
7595,0.6
7596,0.2
7597,0.2
7598,0.6
7599,0.2
7600,0.6
7601,0.2
7602,0.4
7603,0.6
7604,0.6
7605,0.4
7606,0.6
7607,0.2
7608,0.6
7609,0.4
7610,0.6
7611,1.0
7612,0.4
7613,0.8
7614,0.2
7615,0.4
7616,0.4
7617,0.4
7618,0.4
7619,0.6
7620,0.2
7621,0.6
7622,0.6
7623,0.2
7624,0.4
7625,0.2
7626,0.6
7627,0.2
7628,0.2
7629,0.2
7630,0.6
7631,0.6
7632,0.2
7633,0.6
7634,0.8
7635,1.0
7636,0.4
7637,0.8
7638,0.8
7639,0.6
7640,0.8
7641,0.6
7642,0.8
7643,0.4
7644,0.2
7645,0.2
7646,0.2
7647,0.2
7648,0.2
7649,0.4
7650,0.6
7651,0.2
7652,0.2
7653,0.4
7654,0.6
7655,0.8
7656,0.6
7657,0.4
7658,0.6
7659,0.6
7660,0.4
7661,0.6
7662,0.4
7663,0.4
7664,0.4
7665,0.2
7666,0.8
7667,0.8
7668,0.4
7669,0.8
7670,0.4
7671,0.6
7672,0.2
7673,0.6
7674,0.8
7675,0.6
7676,0.8
7677,0.4
7678,0.2
7679,0.2
7680,0.6
7681,0.2
7682,0.2
7683,0.2
7684,0.4
7685,0.8
7686,0.6
7687,0.6
7688,0.4
7689,0.4
7690,0.4
7691,0.8
7692,0.2
7693,0.2
7694,0.6
7695,0.4
7696,0.6
7697,0.6
7698,1.0
7699,0.8
7700,1.0
7701,0.6
7702,0.8
7703,0.6
7704,0.6
7705,0.6
7706,0.8
7707,0.0
7708,0.0
7709,0.2
7710,0.0
7711,0.0
7712,0.2
7713,0.2
7714,0.8
7715,0.4
7716,0.2
7717,0.6
7718,0.4
7719,0.6
7720,0.8
7721,0.4
7722,0.6
7723,0.2
7724,0.2
7725,0.4
7726,0.2
7727,0.6
7728,0.4
7729,0.4
7730,0.8
7731,0.6
7732,0.6
7733,0.4
7734,0.6
7735,0.4
7736,0.6
7737,0.4
7738,0.2
7739,0.8
7740,0.4
7741,0.6
7742,0.4
7743,0.8
7744,0.4
7745,0.8
7746,0.2
7747,0.4
7748,0.8
7749,0.6
7750,0.6
7751,0.2
7752,0.2
7753,0.4
7754,0.4
7755,0.4
7756,0.6
7757,0.6
7758,0.6
7759,0.6
7760,0.8
7761,0.8
7762,0.8
7763,0.8
7764,0.6
7765,0.8
7766,0.4
7767,0.6
7768,0.4
7769,0.6
7770,0.2
7771,0.0
7772,0.8
7773,0.4
7774,0.2
7775,0.4
7776,0.2
7777,0.4
7778,0.4
7779,0.6
7780,0.6
7781,0.4
7782,0.8
7783,0.8
7784,0.8
7785,0.6
7786,0.2
7787,0.0
7788,0.2
7789,0.2
7790,0.6
7791,0.0
7792,0.4
7793,0.6
7794,0.6
7795,0.8
7796,0.4
7797,0.2
7798,0.6
7799,0.2
7800,0.2
7801,0.4
7802,0.6
7803,0.4
7804,0.6
7805,0.2
7806,0.6
7807,0.6
7808,0.6
7809,0.2
7810,0.0
7811,0.6
7812,0.4
7813,0.4
7814,0.2
7815,0.4
7816,0.4
7817,0.6
7818,0.8
7819,0.4
7820,0.8
7821,0.2
7822,0.6
7823,0.8
7824,0.6
7825,0.4
7826,0.6
7827,0.8
7828,0.8
7829,0.4
7830,0.6
7831,0.6
7832,0.2
7833,0.4
7834,0.0
7835,0.6
7836,0.6
7837,0.6
7838,0.2
7839,0.0
7840,1.0
7841,0.4
7842,0.2
7843,0.6
7844,0.8
7845,0.4
7846,0.0
7847,0.0
7848,0.6
7849,0.2
7850,0.6
7851,0.0
7852,0.8
7853,0.6
7854,0.4
7855,0.8
7856,0.8
7857,0.4
7858,0.4
7859,0.2
7860,0.2
7861,0.4
7862,0.0
7863,0.6
7864,0.4
7865,0.6
7866,0.2
7867,0.0
7868,0.6
7869,0.4
7870,0.6
7871,0.0
7872,0.4
7873,0.4
7874,0.6
7875,0.6
7876,0.8
7877,0.2
7878,0.4
7879,0.8
7880,0.2
7881,0.4
7882,0.6
7883,0.4
7884,0.0
7885,0.6
7886,0.4
7887,0.6
7888,0.6
7889,0.6
7890,0.6
7891,0.8
7892,0.6
7893,0.4
7894,0.2
7895,0.4
7896,0.6
7897,0.4
7898,0.4
7899,0.4
7900,0.4
7901,0.6
7902,0.6
7903,0.2
7904,0.0
7905,0.0
7906,0.0
7907,0.2
7908,0.2
7909,0.2
7910,0.2
7911,0.4
7912,0.4
7913,0.4
7914,0.4
7915,0.4
7916,0.4
7917,0.4
7918,0.4
7919,0.6
7920,0.6
7921,0.6
7922,0.8
7923,0.6
7924,0.4
7925,0.2
7926,0.4
7927,0.6
7928,0.4
7929,0.4
7930,0.4
7931,0.4
7932,0.6
7933,0.6
7934,0.2
7935,0.0
7936,0.0
7937,0.0
7938,0.2
7939,0.2
7940,0.2
7941,0.2
7942,0.4
7943,0.6
7944,0.4
7945,0.6
7946,0.4
7947,0.4
7948,0.4
7949,0.4
7950,0.4
7951,0.4
7952,0.4
7953,0.6
7954,0.6
7955,0.6
7956,0.8
7957,0.6
7958,0.4
7959,0.2
7960,0.4
7961,0.6
7962,0.4
7963,0.4
7964,0.4
7965,0.4
7966,0.6
7967,0.6
7968,0.2
7969,0.0
7970,0.0
7971,0.0
7972,0.2
7973,0.2
7974,0.2
7975,0.2
7976,0.4
7977,0.4
7978,0.4
7979,0.4
7980,0.4
7981,0.4
7982,0.4
7983,0.4
7984,0.6
7985,0.4
7986,0.6
7987,0.6
7988,0.6
7989,0.6
7990,0.8
7991,0.6
7992,0.4
7993,0.2
7994,0.4
7995,0.6
7996,0.4
7997,0.4
7998,0.4
7999,0.4
8000,0.6
8001,0.6
8002,0.2
8003,0.0
8004,0.0
8005,0.0
8006,0.2
8007,0.2
8008,0.2
8009,0.2
8010,0.4
8011,0.4
8012,0.4
8013,0.4
8014,0.4
8015,0.4
8016,0.4
8017,0.4
8018,0.6
8019,0.6
8020,0.6
8021,0.8
8022,0.6
8023,0.4
8024,0.2
8025,0.4
8026,0.6
8027,0.4
8028,0.4
8029,0.4
8030,0.4
8031,0.6
8032,0.6
8033,0.2
8034,0.0
8035,0.0
8036,0.0
8037,0.2
8038,0.6
8039,0.4
8040,0.6
8041,0.2
8042,0.2
8043,0.2
8044,0.4
8045,0.4
8046,0.4
8047,0.4
8048,0.4
8049,0.4
8050,0.4
8051,0.4
8052,0.6
8053,0.6
8054,0.6
8055,0.8
8056,0.6
8057,0.4
8058,0.2
8059,0.4
8060,0.6
8061,0.4
8062,0.4
8063,0.4
8064,0.4
8065,0.6
8066,0.6
8067,0.2
8068,0.0
8069,0.0
8070,0.0
8071,0.2
8072,0.2
8073,0.2
8074,0.2
8075,0.4
8076,0.4
8077,0.4
8078,0.4
8079,0.4
8080,0.4
8081,0.4
8082,0.4
8083,0.6
8084,0.4
8085,0.6
8086,0.6
8087,0.6
8088,0.8
8089,0.6
8090,0.4
8091,0.6
8092,0.6
8093,0.2
8094,0.0
8095,0.2
8096,0.2
8097,0.4
8098,0.4
8099,0.4
8100,0.4
8101,0.4
8102,0.6
8103,0.6
8104,0.6
8105,0.8
8106,0.6
8107,0.4
8108,0.2
8109,0.4
8110,0.6
8111,0.4
8112,0.4
8113,0.4
8114,0.4
8115,0.6
8116,0.6
8117,0.2
8118,0.0
8119,0.0
8120,0.0
8121,0.2
8122,0.2
8123,0.2
8124,0.2
8125,0.4
8126,0.4
8127,0.4
8128,0.4
8129,0.4
8130,0.4
8131,0.4
8132,0.4
8133,0.6
8134,0.4
8135,0.6
8136,0.0
8137,0.4
8138,0.6
8139,0.4
8140,0.4
8141,0.4
8142,0.6
8143,0.4
8144,0.0
8145,0.2
8146,0.2
8147,0.4
8148,0.4
8149,1.0
8150,0.8
8151,0.4
8152,0.4
8153,0.8
8154,0.2
8155,0.4
8156,0.6
8157,0.6
8158,0.6
8159,0.6
8160,0.2
8161,0.6
8162,0.0
8163,0.6
8164,0.4
8165,0.8
8166,0.4
8167,0.4
8168,0.2
8169,1.0
8170,0.8
8171,0.6
8172,0.4
8173,0.4
8174,0.4
8175,0.6
8176,0.4
8177,0.8
8178,0.8
8179,0.6
8180,0.2
8181,0.6
8182,0.4
8183,0.2
8184,0.6
8185,0.4
8186,0.6
8187,0.6
8188,0.6
8189,0.6
8190,0.8
8191,0.6
8192,0.4
8193,0.2
8194,0.4
8195,0.6
8196,0.4
8197,0.4
8198,0.4
8199,0.4
8200,0.6
8201,0.6
8202,0.2
8203,0.0
8204,0.0
8205,0.0
8206,0.2
8207,0.2
8208,0.2
8209,0.2
8210,0.4
8211,0.4
8212,0.4
8213,0.4
8214,0.4
8215,0.4
8216,0.4
8217,0.4
8218,0.4
8219,0.4
8220,0.4
8221,0.4
8222,0.6
8223,0.6
8224,0.4
8225,0.4
8226,0.2
8227,0.4
8228,0.4
8229,0.6
8230,0.4
8231,0.6
8232,0.6
8233,0.6
8234,0.6
8235,0.8
8236,1.0
8237,0.8
8238,0.8
8239,0.6
8240,0.6
8241,0.6
8242,0.8
8243,0.6
8244,0.4
8245,0.2
8246,0.4
8247,0.6
8248,0.4
8249,0.4
8250,0.4
8251,0.4
8252,0.6
8253,0.6
8254,0.2
8255,0.0
8256,0.0
8257,0.0
8258,0.2
8259,0.2
8260,0.2
8261,0.2
8262,0.4
8263,0.6
8264,0.4
8265,0.6
8266,0.4
8267,0.4
8268,0.4
8269,0.4
8270,0.4
8271,0.4
8272,0.4
8273,0.4
8274,0.4
8275,0.4
8276,0.4
8277,0.6
8278,0.6
8279,0.4
8280,0.4
8281,0.2
8282,0.4
8283,0.6
8284,0.4
8285,0.6
8286,0.6
8287,0.6
8288,0.6
8289,0.8
8290,1.0
8291,0.8
8292,0.8
8293,0.6
8294,0.6
8295,0.6
8296,0.8
8297,0.6
8298,0.4
8299,0.2
8300,0.4
8301,0.6
8302,0.4
8303,0.4
8304,0.4
8305,0.4
8306,0.6
8307,0.6
8308,0.2
8309,0.0
8310,0.0
8311,0.0
8312,0.2
8313,0.2
8314,0.2
8315,0.2
8316,0.4
8317,0.4
8318,0.4
8319,0.4
8320,0.4
8321,0.4
8322,0.4
8323,0.4
8324,0.4
8325,0.4
8326,0.4
8327,0.4
8328,0.6
8329,0.6
8330,0.4
8331,0.4
8332,0.2
8333,0.4
8334,0.4
8335,0.6
8336,0.4
8337,0.6
8338,0.6
8339,0.6
8340,0.6
8341,0.6
8342,0.4
8343,0.6
8344,0.8
8345,1.0
8346,0.8
8347,0.8
8348,0.6
8349,0.6
8350,0.6
8351,0.8
8352,0.6
8353,0.4
8354,0.2
8355,0.4
8356,0.6
8357,0.4
8358,0.4
8359,0.4
8360,0.4
8361,0.6
8362,0.6
8363,0.2
8364,0.0
8365,0.0
8366,0.0
8367,0.2
8368,0.2
8369,0.2
8370,0.2
8371,0.4
8372,0.4
8373,0.4
8374,0.4
8375,0.4
8376,0.4
8377,0.4
8378,0.4
8379,0.4
8380,0.4
8381,0.4
8382,0.4
8383,0.6
8384,0.6
8385,0.4
8386,0.4
8387,0.2
8388,0.4
8389,0.4
8390,0.6
8391,0.4
8392,0.6
8393,0.6
8394,0.6
8395,0.6
8396,0.8
8397,1.0
8398,0.8
8399,0.8
8400,0.6
8401,0.6
8402,0.6
8403,0.8
8404,0.6
8405,0.4
8406,0.2
8407,0.4
8408,0.6
8409,0.4
8410,0.4
8411,0.4
8412,0.4
8413,0.6
8414,0.6
8415,0.2
8416,0.0
8417,0.0
8418,0.0
8419,0.2
8420,0.6
8421,0.4
8422,0.6
8423,0.2
8424,0.2
8425,0.2
8426,0.4
8427,0.4
8428,0.4
8429,0.4
8430,0.4
8431,0.4
8432,0.4
8433,0.4
8434,0.4
8435,0.4
8436,0.4
8437,0.4
8438,0.6
8439,0.6
8440,0.4
8441,0.4
8442,0.2
8443,0.4
8444,0.4
8445,0.6
8446,0.4
8447,0.6
8448,0.6
8449,0.6
8450,0.6
8451,0.8
8452,1.0
8453,0.8
8454,0.8
8455,0.6
8456,0.6
8457,0.6
8458,0.8
8459,0.6
8460,0.4
8461,0.2
8462,0.4
8463,0.6
8464,0.4
8465,0.4
8466,0.4
8467,0.4
8468,0.6
8469,0.6
8470,0.2
8471,0.0
8472,0.0
8473,0.0
8474,0.2
8475,0.2
8476,0.2
8477,0.2
8478,0.4
8479,0.4
8480,0.4
8481,0.4
8482,0.4
8483,0.4
8484,0.4
8485,0.4
8486,0.4
8487,0.4
8488,0.4
8489,0.4
8490,0.6
8491,0.6
8492,0.4
8493,0.4
8494,0.2
8495,0.4
8496,0.4
8497,0.6
8498,0.4
8499,0.6
8500,0.4
8501,0.6
8502,0.6
8503,0.6
8504,0.8
8505,0.6
8506,0.4
8507,0.6
8508,0.6
8509,0.2
8510,0.0
8511,0.2
8512,0.2
8513,0.4
8514,0.4
8515,0.4
8516,0.4
8517,0.4
8518,0.6
8519,0.6
8520,0.6
8521,0.6
8522,0.8
8523,1.0
8524,0.8
8525,0.8
8526,0.6
8527,0.6
8528,0.6
8529,0.8
8530,0.6
8531,0.4
8532,0.2
8533,0.4
8534,0.6
8535,0.4
8536,0.4
8537,0.4
8538,0.4
8539,0.6
8540,0.6
8541,0.2
8542,0.0
8543,0.0
8544,0.0
8545,0.2
8546,0.2
8547,0.2
8548,0.2
8549,0.4
8550,0.4
8551,0.4
8552,0.4
8553,0.4
8554,0.4
8555,0.4
8556,0.4
8557,0.4
8558,0.4
8559,0.4
8560,0.4
8561,0.6
8562,0.6
8563,0.4
8564,0.4
8565,0.2
8566,0.4
8567,0.4
8568,0.6
8569,0.4
8570,0.6
8571,0.6
8572,0.6
8573,0.6
8574,0.8
8575,1.0
8576,0.8
8577,0.8
8578,0.6
8579,0.4
8580,0.6
8581,0.0
8582,0.4
8583,0.6
8584,0.4
8585,0.4
8586,0.4
8587,0.6
8588,0.4
8589,0.0
8590,0.2
8591,0.2
8592,0.4
8593,0.4
8594,0.4
8595,0.4
8596,0.8
8597,0.2
8598,0.4
8599,0.6
8600,0.6
8601,0.6
8602,0.6
8603,0.2
8604,0.6
8605,0.0
8606,0.6
8607,0.4
8608,0.8
8609,0.4
8610,0.4
8611,0.2
8612,1.0
8613,0.8
8614,0.6
8615,0.4
8616,0.4
8617,0.4
8618,0.6
8619,0.4
8620,0.8
8621,0.8
8622,0.6
8623,0.2
8624,0.6
8625,0.6
8626,0.4
8627,0.4
8628,0.4
8629,0.4
8630,0.6
8631,0.6
8632,0.8
8633,0.4
8634,0.4
8635,0.6
8636,0.6
8637,0.6
8638,0.4
8639,0.4
8640,0.8
8641,0.8
8642,0.8
8643,0.8
8644,0.6
8645,0.4
8646,0.2
8647,0.4
8648,0.4
8649,0.4
8650,0.2
8651,0.2
8652,0.2
8653,0.4
8654,0.2
8655,0.6
8656,0.6
8657,0.4
8658,0.4
8659,0.4
8660,0.2
8661,0.4
8662,0.6
8663,0.6
8664,0.2
8665,0.4
8666,0.6
8667,0.2
8668,0.4
8669,0.0
8670,0.6
8671,0.6
8672,0.8
8673,0.0
8674,0.6
8675,0.4
8676,0.6
8677,0.2
8678,0.2
8679,0.0
8680,0.4
8681,0.2
8682,0.4
8683,0.2
8684,0.4
8685,0.4
8686,0.4
8687,0.6
8688,0.4
8689,0.2
8690,0.0
8691,0.6
8692,0.2
8693,0.6
8694,0.0
8695,0.2
8696,0.4
8697,0.6
8698,0.4
8699,0.6
8700,0.8
8701,0.4
8702,0.8
8703,0.4
8704,0.4
8705,0.4
8706,0.2
8707,0.4
8708,0.6
8709,0.4
8710,0.4
8711,0.6
8712,0.6
8713,0.6
8714,0.4
8715,0.4
8716,0.6
8717,0.6
8718,0.6
8719,0.6
8720,0.4
8721,0.4
8722,0.0
8723,0.8
8724,0.4
8725,0.2
8726,0.6
8727,0.2
8728,0.4
8729,0.4
8730,0.2
8731,0.6
8732,0.6
8733,0.4
8734,0.4
8735,0.6
8736,0.6
8737,0.6
8738,0.6
8739,0.4
8740,0.4
8741,0.0
8742,0.8
8743,0.4
8744,0.2
8745,0.6
8746,0.2
8747,0.4
8748,0.4
8749,0.2
8750,0.6
8751,0.4
8752,0.6
8753,0.4
8754,0.2
8755,0.4
8756,0.2
8757,0.2
8758,0.4
8759,0.6
8760,0.2
8761,0.4
8762,0.4
8763,0.4
8764,0.4
8765,0.2
8766,0.2
8767,0.4
8768,0.2
8769,0.6
8770,0.6
8771,0.4
8772,0.4
8773,0.6
8774,0.2
8775,0.4
8776,0.4
8777,0.4
8778,0.6
8779,0.8
8780,0.4
8781,0.4
8782,0.4
8783,0.4
8784,0.2
8785,0.4
8786,0.4
8787,0.2
8788,0.4
8789,0.6
8790,0.4
8791,0.2
8792,0.6
8793,0.8
8794,0.4
8795,0.8
8796,0.8
8797,0.0
8798,0.4
8799,0.6
8800,0.8
8801,0.4
8802,0.4
8803,0.6
8804,0.4
8805,0.6
8806,0.4
8807,0.2
8808,0.6
8809,0.8
8810,0.6
8811,0.0
8812,0.0
8813,0.2
8814,0.6
8815,0.2
8816,0.4
8817,0.0
8818,0.4
8819,0.2
8820,0.4
8821,0.6
8822,0.8
8823,0.6
8824,0.6
8825,0.8
8826,0.6
8827,0.6
8828,0.2
8829,0.4
8830,0.6
8831,0.4
8832,0.6
8833,0.4
8834,0.2
8835,0.6
8836,0.8
8837,0.4
8838,0.2
8839,0.2
8840,0.8
8841,0.6
8842,1.0
8843,0.6
8844,0.6
8845,0.4
8846,0.6
8847,0.2
8848,0.4
8849,0.6
8850,0.4
8851,0.6
8852,0.4
8853,0.2
8854,0.6
8855,0.8
8856,0.4
8857,0.2
8858,0.2
8859,0.8
8860,0.6
8861,1.0
8862,0.6
8863,0.6
8864,0.4
8865,0.6
8866,0.2
8867,0.6
8868,0.6
8869,0.6
8870,0.6
8871,0.4
8872,0.6
8873,0.4
8874,0.6
8875,0.6
8876,0.6
8877,0.4
8878,0.6
8879,0.2
8880,0.6
8881,0.6
8882,0.4
8883,0.6
8884,0.6
8885,0.4
8886,0.4
8887,0.6
8888,0.4
8889,0.4
8890,0.6
8891,0.6
8892,0.4
8893,0.2
8894,0.2
8895,0.6
8896,0.4
8897,0.2
8898,0.6
8899,0.6
8900,0.4
8901,0.6
8902,0.4
8903,0.6
8904,0.6
8905,0.2
8906,0.6
8907,0.2
8908,0.6
8909,0.6
8910,0.4
8911,0.6
8912,0.4
8913,0.6
8914,0.4
8915,0.4
8916,0.4
8917,0.6
8918,0.6
8919,0.2
8920,0.4
8921,0.6
8922,0.6
8923,0.4
8924,0.6
8925,0.2
8926,0.4
8927,0.6
8928,0.2
8929,0.4
8930,0.4
8931,0.6
8932,0.6
8933,0.6
8934,0.6
8935,0.4
8936,0.6
8937,0.4
8938,0.6
8939,0.4
8940,0.6
8941,0.8
8942,0.6
8943,0.6
8944,0.2
8945,0.0
8946,0.2
8947,0.6
8948,0.6
8949,0.8
8950,0.8
8951,0.6
8952,0.0
8953,0.2
8954,0.6
8955,0.2
8956,0.2
8957,0.8
8958,0.4
8959,0.4
8960,0.2
8961,0.6
8962,0.4
8963,0.4
8964,0.4
8965,0.2
8966,0.4
8967,0.6
8968,0.6
8969,0.2
8970,0.4
8971,0.6
8972,0.2
8973,0.6
8974,0.4
8975,0.0
8976,0.6
8977,0.6
8978,0.8
8979,0.0
8980,0.4
8981,0.6
8982,0.2
8983,0.2
8984,0.0
8985,0.4
8986,0.2
8987,0.4
8988,0.2
8989,0.2
8990,0.4
8991,0.4
8992,0.6
8993,0.6
8994,0.4
8995,0.2
8996,0.0
8997,0.6
8998,0.2
8999,0.0
9000,0.2
9001,0.4
9002,0.6
9003,0.4
9004,0.6
9005,0.8
9006,0.2
9007,0.4
9008,0.2
9009,0.6
9010,0.8
9011,0.6
9012,0.4
9013,0.4
9014,0.4
9015,0.2
9016,0.4
9017,0.6
9018,0.4
9019,0.4
9020,0.6
9021,0.2
9022,0.2
9023,0.6
9024,0.6
9025,0.6
9026,0.6
9027,0.6
9028,0.4
9029,0.4
9030,0.6
9031,0.4
9032,0.6
9033,0.0
9034,0.8
9035,0.4
9036,0.2
9037,0.6
9038,0.6
9039,0.2
9040,0.6
9041,0.6
9042,0.6
9043,0.6
9044,0.4
9045,0.6
9046,0.4
9047,0.6
9048,0.6
9049,0.6
9050,0.4
9051,0.6
9052,0.2
9053,0.6
9054,0.6
9055,0.4
9056,0.6
9057,0.6
9058,0.4
9059,0.4
9060,0.6
9061,0.4
9062,0.4
9063,0.6
9064,0.6
9065,0.4
9066,0.2
9067,0.2
9068,0.6
9069,0.4
9070,0.2
9071,0.6
9072,0.6
9073,0.4
9074,0.6
9075,0.4
9076,0.6
9077,0.6
9078,0.2
9079,0.6
9080,0.2
9081,0.6
9082,0.6
9083,0.4
9084,0.6
9085,0.4
9086,0.6
9087,0.4
9088,0.4
9089,0.4
9090,0.6
