index,off_target_score_TPM
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,-954450.3523999996
13186,-1774084.1981
13187,-1774072.8626000006
13188,-1735467.7967000003
13189,-1740653.9077
13190,-10706.8975
13191,-10706.8975
13192,-10706.8975
13193,-3771.234999999999
13194,-954450.3523999996
13195,-954450.3523999996
13196,-961407.9753999996
13197,-961407.9753999996
13198,-981372.8934999997
13199,-981372.8934999997
13200,-963784.4505999996
13201,-963784.4505999996
13202,-80148.35919999998
13203,-80148.35919999998
13204,-54968.06699999998
13205,-54968.06699999998
13206,-54812.14499999998
13207,-54812.14499999998
13208,-54164.46899999998
13209,-54164.46899999998
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,-50205.018500000006
13225,-50205.018500000006
13226,-50068.72650000002
13227,-50068.72650000002
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,-21721.2044
13242,-7717.524400000001
13243,-7717.524400000001
13244,-4186.080000000001
13245,-58389.95060000002
13246,-69342.91860000002
13247,-68509.22010000002
13248,-30504.836500000005
13249,-30773.1085
13250,-130303.012
13251,-194277.26650000003
13252,-187862.6835
13253,-198357.1845
13254,-166024.59850000002
13255,-73119.85169999998
13256,-58363.45649999999
13257,-58363.45649999999
13258,-58363.45649999999
13259,0.0
13260,0.0
13261,0.0
13262,-959676.6579999996
13263,-954450.3523999996
13264,-1753067.3394999998
13265,-1753067.3394999998
13266,-1447832.5294000008
13267,-1447832.5294000008
13268,-1729074.7877000007
13269,-1729074.7877000007
13270,-1723499.7092000002
13271,-1723499.7092000002
13272,-1353604.8075000013
13273,-1353604.8075000013
13274,-928056.4494999998
13275,-928056.4494999998
13276,-953950.7783999996
13277,-953950.7783999996
13278,-949951.8763999996
13279,-949951.8763999996
13280,-959676.6579999996
13281,-959676.6579999996
13282,-80148.35919999998
13283,-80148.35919999998
13284,-54968.06699999998
13285,-54968.06699999998
13286,-54812.14499999998
13287,-54812.14499999998
13288,-54164.46899999998
13289,-54164.46899999998
13290,-172637.01719999997
13291,-172637.01719999997
13292,-172637.01719999997
13293,-146182.25969999994
13294,-146182.25969999994
13295,-172637.01719999997
13296,-172637.01719999997
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,-50205.018500000006
13307,-50068.72650000002
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,-17535.124400000004
13317,-7717.524400000001
13318,-7717.524400000001
13319,-4186.080000000001
13320,-4186.080000000001
13321,-58389.95060000002
13322,-67803.45860000001
13323,-19483.546
13324,-30504.836500000005
13325,-30773.1085
13326,-130303.012
13327,-186124.42350000003
13328,-186681.5385
13329,-166024.59850000002
13330,-154735.036
13331,-73119.85169999998
13332,-58363.45649999999
13333,-58363.45649999999
13334,-58363.45649999999
13335,0.0
13336,0.0
13337,0.0
13338,-959676.6579999996
13339,-1753067.3394999998
13340,-1447832.5294000008
13341,-1729074.7877000007
13342,-1723499.7092000002
13343,-1353604.8075000013
13344,-928056.4494999998
13345,-953950.7783999996
13346,-949951.8763999996
13347,-959676.6579999996
13348,-80148.35919999998
13349,-54968.06699999998
13350,-54812.14499999998
13351,-54164.46899999998
13352,-146182.25969999994
13353,-172637.01719999997
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,-50205.018500000006
13373,-50205.018500000006
13374,-50068.72650000002
13375,-50068.72650000002
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,-17535.124400000004
13393,-17535.124400000004
13394,-7717.524400000001
13395,-7717.524400000001
13396,-7717.524400000001
13397,-4186.080000000001
13398,-4186.080000000001
13399,-58389.95060000002
13400,-67803.45860000001
13401,-19483.546
13402,-30504.836500000005
13403,-30773.1085
13404,-130303.012
13405,-186124.42350000003
13406,-186681.5385
13407,-166024.59850000002
13408,-154735.036
13409,-73119.85169999998
13410,-58363.45649999999
13411,-58363.45649999999
13412,-58363.45649999999
13413,0.0
13414,0.0
13415,0.0
13416,-959676.6579999996
13417,-1753067.3394999998
13418,-1447832.5294000008
13419,-1729074.7877000007
13420,-1723499.7092000002
13421,-1353604.8075000013
13422,-928056.4494999998
13423,-953950.7783999996
13424,-949951.8763999996
13425,-959676.6579999996
13426,-80148.35919999998
13427,-54968.06699999998
13428,-54812.14499999998
13429,-54164.46899999998
13430,-146182.25969999994
13431,-172637.01719999997
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,-50205.018500000006
13442,-50068.72650000002
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,-17535.124400000004
13452,-7717.524400000001
13453,-7717.524400000001
13454,-7717.524400000001
13455,-4186.080000000001
13456,-4186.080000000001
13457,-4186.080000000001
13458,-4186.080000000001
13459,-58389.95060000002
13460,-58389.95060000002
13461,-67803.45860000001
13462,-67803.45860000001
13463,-19483.546
13464,-19483.546
13465,-30504.836500000005
13466,-30504.836500000005
13467,-30773.1085
13468,-30773.1085
13469,-130303.012
13470,-130303.012
13471,-186124.42350000003
13472,-186124.42350000003
13473,-186681.5385
13474,-186681.5385
13475,-166024.59850000002
13476,-166024.59850000002
13477,-154735.036
13478,-154735.036
13479,-73119.85169999998
13480,-73119.85169999998
13481,-58363.45649999999
13482,-58363.45649999999
13483,-58363.45649999999
13484,-58363.45649999999
13485,-58363.45649999999
13486,-58363.45649999999
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,-954450.3523999996
13494,-1774084.1981
13495,-1774084.1981
13496,-1774072.8626000006
13497,-1774072.8626000006
13498,-1735467.7967000003
13499,-1735467.7967000003
13500,-1740653.9077
13501,-1740653.9077
13502,-10706.8975
13503,-10706.8975
13504,-10706.8975
13505,-10706.8975
13506,-10706.8975
13507,-10706.8975
13508,-3771.234999999999
13509,-954450.3523999996
13510,-961407.9753999996
13511,-981372.8934999997
13512,-963784.4505999996
13513,-80148.35919999998
13514,-54968.06699999998
13515,-54812.14499999998
13516,-54164.46899999998
13517,-172637.01719999997
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,-50205.018500000006
13526,-50068.72650000002
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,-21721.2044
13535,-7717.524400000001
13536,-7717.524400000001
13537,-4186.080000000001
13538,-58389.95060000002
13539,-58389.95060000002
13540,-69342.91860000002
13541,-69342.91860000002
13542,-68509.22010000002
13543,-68509.22010000002
13544,-30504.836500000005
13545,-30504.836500000005
13546,-30773.1085
13547,-30773.1085
13548,-130303.012
13549,-130303.012
13550,-194277.26650000003
13551,-194277.26650000003
13552,-187862.6835
13553,-187862.6835
13554,-198357.1845
13555,-198357.1845
13556,-166024.59850000002
13557,-166024.59850000002
13558,-73119.85169999998
13559,-73119.85169999998
13560,-58363.45649999999
13561,-58363.45649999999
13562,-58363.45649999999
13563,-58363.45649999999
13564,-58363.45649999999
13565,-58363.45649999999
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,-954450.3523999996
13573,-1774084.1981
13574,-1774072.8626000006
13575,-1735467.7967000003
13576,-1740653.9077
13577,-10706.8975
13578,-10706.8975
13579,-10706.8975
13580,-3771.234999999999
13581,-954450.3523999996
13582,-961407.9753999996
13583,-981372.8934999997
13584,-963784.4505999996
13585,-80148.35919999998
13586,-54968.06699999998
13587,-54812.14499999998
13588,-54164.46899999998
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,-50205.018500000006
13597,-50068.72650000002
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,-21721.2044
13606,-7717.524400000001
13607,-7717.524400000001
13608,-954450.3523999996
13609,-1774084.1981
13610,-1774072.8626000006
13611,-1735467.7967000003
13612,-1740653.9077
13613,-10706.8975
13614,-10706.8975
13615,-10706.8975
13616,-3771.234999999999
13617,-954450.3523999996
13618,-961407.9753999996
13619,-981372.8934999997
13620,-963784.4505999996
13621,-80148.35919999998
13622,-54968.06699999998
13623,-54812.14499999998
13624,-54164.46899999998
13625,-172637.01719999997
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,-50205.018500000006
13634,-50068.72650000002
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,-21721.2044
13644,-21721.2044
13645,-7717.524400000001
13646,-7717.524400000001
13647,-7717.524400000001
13648,-7717.524400000001
13649,-4186.080000000001
13650,-4186.080000000001
13651,-4186.080000000001
13652,-58389.95060000002
13653,-58389.95060000002
13654,-69342.91860000002
13655,-69342.91860000002
13656,-68509.22010000002
13657,-68509.22010000002
13658,-30504.836500000005
13659,-30504.836500000005
13660,-30773.1085
13661,-30773.1085
13662,-130303.012
13663,-130303.012
13664,-194277.26650000003
13665,-194277.26650000003
13666,-187862.6835
13667,-187862.6835
13668,-198357.1845
13669,-198357.1845
13670,-166024.59850000002
13671,-166024.59850000002
13672,-73119.85169999998
13673,-73119.85169999998
13674,-58363.45649999999
13675,-58363.45649999999
13676,-58363.45649999999
13677,-58363.45649999999
13678,-58363.45649999999
13679,-58363.45649999999
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,-954450.3523999996
13687,-1774084.1981
13688,-1774072.8626000006
13689,-1735467.7967000003
13690,-1740653.9077
13691,-10706.8975
13692,-10706.8975
13693,-10706.8975
13694,-3771.234999999999
13695,-3771.234999999999
13696,-954450.3523999996
13697,-954450.3523999996
13698,-961407.9753999996
13699,-961407.9753999996
13700,-981372.8934999997
13701,-981372.8934999997
13702,-963784.4505999996
13703,-963784.4505999996
13704,-80148.35919999998
13705,-80148.35919999998
13706,-54968.06699999998
13707,-54968.06699999998
13708,-54812.14499999998
13709,-54812.14499999998
13710,-54164.46899999998
13711,-54164.46899999998
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,-50205.018500000006
13727,-50205.018500000006
13728,-50068.72650000002
13729,-50068.72650000002
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,-21721.2044
13744,-7717.524400000001
13745,-7717.524400000001
13746,-4186.080000000001
13747,-58389.95060000002
13748,-69342.91860000002
13749,-68509.22010000002
13750,-30504.836500000005
13751,-30773.1085
13752,-130303.012
13753,-194277.26650000003
13754,-187862.6835
13755,-198357.1845
13756,-166024.59850000002
13757,-73119.85169999998
13758,-58363.45649999999
13759,-58363.45649999999
13760,-58363.45649999999
13761,0.0
13762,0.0
13763,0.0
13764,-959676.6579999996
13765,-954450.3523999996
13766,-1753067.3394999998
13767,-1753067.3394999998
13768,-1447832.5294000008
13769,-1447832.5294000008
13770,-1729074.7877000007
13771,-1729074.7877000007
13772,-1723499.7092000002
13773,-1723499.7092000002
13774,-1353604.8075000013
13775,-1353604.8075000013
13776,-928056.4494999998
13777,-928056.4494999998
13778,-953950.7783999996
13779,-953950.7783999996
13780,-949951.8763999996
13781,-949951.8763999996
13782,-959676.6579999996
13783,-959676.6579999996
13784,-80148.35919999998
13785,-80148.35919999998
13786,-54968.06699999998
13787,-54968.06699999998
13788,-54812.14499999998
13789,-54812.14499999998
13790,-54164.46899999998
13791,-54164.46899999998
13792,-172637.01719999997
13793,-172637.01719999997
13794,-172637.01719999997
13795,-172637.01719999997
13796,-172637.01719999997
13797,-146182.25969999994
13798,-146182.25969999994
13799,-172637.01719999997
13800,-172637.01719999997
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,-50205.018500000006
13811,-50068.72650000002
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,-17535.124400000004
13821,-7717.524400000001
13822,-7717.524400000001
13823,-4186.080000000001
13824,-4186.080000000001
13825,-58389.95060000002
13826,-67803.45860000001
13827,-19483.546
13828,-30504.836500000005
13829,-30773.1085
13830,-130303.012
13831,-186124.42350000003
13832,-186681.5385
13833,-166024.59850000002
13834,-154735.036
13835,-73119.85169999998
13836,-58363.45649999999
13837,-58363.45649999999
13838,-58363.45649999999
13839,0.0
13840,0.0
13841,0.0
13842,-959676.6579999996
13843,-1753067.3394999998
13844,-1447832.5294000008
13845,-1729074.7877000007
13846,-1723499.7092000002
13847,-1353604.8075000013
13848,-928056.4494999998
13849,-953950.7783999996
13850,-949951.8763999996
13851,-959676.6579999996
13852,-80148.35919999998
13853,-54968.06699999998
13854,-54812.14499999998
13855,-54164.46899999998
13856,-146182.25969999994
13857,-172637.01719999997
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,-50205.018500000006
13877,-50205.018500000006
13878,-50068.72650000002
13879,-50068.72650000002
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,-17535.124400000004
13897,-17535.124400000004
13898,-7717.524400000001
13899,-7717.524400000001
13900,-7717.524400000001
13901,-4186.080000000001
13902,-4186.080000000001
13903,-58389.95060000002
13904,-67803.45860000001
13905,-19483.546
13906,-30504.836500000005
13907,-30773.1085
13908,-130303.012
13909,-186124.42350000003
13910,-186681.5385
13911,-166024.59850000002
13912,-154735.036
13913,-73119.85169999998
13914,-58363.45649999999
13915,-58363.45649999999
13916,-58363.45649999999
13917,0.0
13918,0.0
13919,0.0
13920,-959676.6579999996
13921,-1753067.3394999998
13922,-1447832.5294000008
13923,-1729074.7877000007
13924,-1723499.7092000002
13925,-1353604.8075000013
13926,-928056.4494999998
13927,-953950.7783999996
13928,-949951.8763999996
13929,-959676.6579999996
13930,-80148.35919999998
13931,-54968.06699999998
13932,-54812.14499999998
13933,-54164.46899999998
13934,-146182.25969999994
13935,-172637.01719999997
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.0
13945,-50205.018500000006
13946,-50068.72650000002
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,-17535.124400000004
13956,-7717.524400000001
13957,-7717.524400000001
13958,-7717.524400000001
13959,-4186.080000000001
13960,-4186.080000000001
