index,premRNA_gc_block_length_40
7598,4
7599,4
7600,4
7601,3
7602,3
7603,4
7604,9
7605,4
7606,3
7607,4
7608,3
7609,3
7610,4
7611,6
7612,7
7613,4
7614,4
7615,4
7616,2
7617,5
7618,4
7619,6
7620,5
7621,6
7622,5
7623,5
7624,5
7625,4
7626,7
7627,4
7628,3
7629,4
7630,5
7631,4
7632,5
7633,5
7634,10
7635,7
7636,9
7637,8
7638,10
7639,17
7640,9
7641,9
7642,6
7643,6
7644,5
7645,5
7646,4
7647,4
7648,9
7649,2
7650,3
7651,3
7652,6
7653,4
7654,4
7655,6
7656,10
7657,6
7658,4
7659,3
7660,4
7661,4
7662,3
7663,4
7664,3
7665,3
7666,4
7667,5
7668,4
7669,3
7670,4
7671,3
7672,4
7673,4
7674,6
7675,7
7676,4
7677,4
7678,4
7679,2
7680,6
7681,4
7682,6
7683,3
7684,3
7685,5
7686,5
7687,4
7688,4
7689,7
7690,7
7691,3
7692,4
7693,5
7694,7
7695,5
7696,5
7697,10
7698,9
7699,9
7700,8
7701,10
7702,14
7703,9
7704,9
7705,6
7706,6
7707,5
7708,3
7709,4
7710,4
7711,9
7712,2
7713,3
7714,4
7715,6
7716,4
7717,4
7718,4
7719,10
7720,6
7721,4
7722,3
7723,4
7724,3
7725,4
7726,3
7727,3
7728,3
7729,4
7730,5
7731,4
7732,4
7733,4
7734,3
7735,4
7736,4
7737,6
7738,3
7739,4
7740,2
7741,4
7742,2
7743,7
7744,8
7745,6
7746,3
7747,3
7748,9
7749,5
7750,3
7751,4
7752,7
7753,7
7754,4
7755,3
7756,4
7757,7
7758,5
7759,5
7760,9
7761,9
7762,9
7763,11
7764,10
7765,11
7766,9
7767,5
7768,6
7769,6
7770,5
7771,3
7772,5
7773,4
7774,9
7775,7
7776,3
7777,4
7778,6
7779,4
7780,4
7781,5
7782,10
7783,6
7784,4
7785,3
7786,4
7787,4
7788,4
7789,3
7790,3
7791,3
7792,4
7793,5
7794,3
7795,4
7796,3
7797,3
7798,4
7799,3
7800,6
7801,3
7802,4
7803,2
7804,4
7805,4
7806,7
7807,8
7808,5
7809,3
7810,3
7811,9
7812,5
7813,4
7814,4
7815,7
7816,7
7817,4
7818,6
7819,3
7820,7
7821,5
7822,5
7823,9
7824,9
7825,9
7826,11
7827,14
7828,8
7829,9
7830,5
7831,6
7832,6
7833,5
7834,3
7835,5
7836,4
7837,9
7838,7
7839,3
7840,6
7841,4
7842,3
7843,4
7844,5
7845,10
7846,6
7847,7
7848,3
7849,4
7850,4
7851,4
7852,3
7853,3
7854,3
7855,4
7856,5
7857,3
7858,4
7859,3
7860,3
7861,4
7862,3
7863,6
7864,3
7865,4
7866,4
7867,3
7868,4
7869,7
7870,4
7871,5
7872,3
7873,4
7874,9
7875,5
7876,4
7877,4
7878,7
7879,3
7880,4
7881,6
7882,4
7883,7
7884,5
7885,5
7886,4
7887,6
7888,4
7889,4
7890,4
7891,4
7892,3
7893,3
7894,3
7895,3
7896,4
7897,4
7898,4
7899,4
7900,3
7901,3
7902,3
7903,4
7904,4
7905,4
7906,4
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,3
7924,3
7925,3
7926,3
7927,4
7928,4
7929,4
7930,4
7931,3
7932,3
7933,3
7934,4
7935,4
7936,4
7937,4
7938,3
7939,3
7940,3
7941,3
7942,3
7943,5
7944,4
7945,6
7946,3
7947,3
7948,3
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,3
7958,3
7959,3
7960,3
7961,4
7962,4
7963,4
7964,4
7965,3
7966,3
7967,3
7968,4
7969,4
7970,4
7971,4
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,4
7981,4
7982,4
7983,4
7984,5
7985,4
7986,6
7987,4
7988,4
7989,4
7990,4
7991,3
7992,3
7993,3
7994,3
7995,4
7996,4
7997,4
7998,4
7999,3
8000,3
8001,3
8002,4
8003,4
8004,4
8005,4
8006,3
8007,3
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,3
8023,3
8024,3
8025,3
8026,4
8027,4
8028,4
8029,4
8030,3
8031,3
8032,3
8033,4
8034,4
8035,4
8036,4
8037,3
8038,5
8039,4
8040,6
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,3
8057,3
8058,3
8059,3
8060,4
8061,4
8062,4
8063,4
8064,3
8065,3
8066,3
8067,4
8068,4
8069,4
8070,4
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,4
8080,4
8081,4
8082,4
8083,5
8084,4
8085,6
8086,4
8087,4
8088,4
8089,4
8090,4
8091,3
8092,3
8093,4
8094,4
8095,3
8096,3
8097,3
8098,3
8099,3
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,3
8107,3
8108,3
8109,3
8110,4
8111,4
8112,4
8113,4
8114,3
8115,3
8116,3
8117,4
8118,4
8119,4
8120,4
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,4
8130,4
8131,4
8132,4
8133,5
8134,4
8135,6
8136,3
8137,3
8138,8
8139,6
8140,6
8141,6
8142,6
8143,6
8144,3
8145,3
8146,3
8147,3
8148,3
8149,10
8150,10
8151,3
8152,3
8153,3
8154,4
8155,4
8156,4
8157,4
8158,3
8159,3
8160,3
8161,4
8162,4
8163,4
8164,3
8165,3
8166,3
8167,4
8168,4
8169,5
8170,6
8171,3
8172,3
8173,5
8174,5
8175,5
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,5
8183,5
8184,5
8185,4
8186,6
8187,4
8188,4
8189,4
8190,4
8191,3
8192,3
8193,3
8194,3
8195,4
8196,4
8197,4
8198,4
8199,3
8200,3
8201,3
8202,4
8203,4
8204,4
8205,4
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,4
8215,4
8216,4
8217,4
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,4
8236,5
8237,5
8238,5
8239,4
8240,4
8241,4
8242,4
8243,3
8244,3
8245,3
8246,3
8247,4
8248,4
8249,4
8250,4
8251,3
8252,3
8253,3
8254,4
8255,4
8256,4
8257,4
8258,3
8259,3
8260,3
8261,3
8262,3
8263,5
8264,4
8265,6
8266,3
8267,3
8268,3
8269,4
8270,4
8271,4
8272,4
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,4
8290,5
8291,5
8292,5
8293,4
8294,4
8295,4
8296,4
8297,3
8298,3
8299,3
8300,3
8301,4
8302,4
8303,4
8304,4
8305,3
8306,3
8307,3
8308,4
8309,4
8310,4
8311,4
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,4
8321,4
8322,4
8323,4
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,5
8342,4
8343,6
8344,4
8345,5
8346,5
8347,5
8348,4
8349,4
8350,4
8351,4
8352,3
8353,3
8354,3
8355,3
8356,4
8357,4
8358,4
8359,4
8360,3
8361,3
8362,3
8363,4
8364,4
8365,4
8366,4
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,3
8375,4
8376,4
8377,4
8378,4
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,4
8397,5
8398,5
8399,5
8400,4
8401,4
8402,4
8403,4
8404,3
8405,3
8406,3
8407,3
8408,4
8409,4
8410,4
8411,4
8412,3
8413,3
8414,3
8415,4
8416,4
8417,4
8418,4
8419,3
8420,5
8421,4
8422,6
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,4
8431,4
8432,4
8433,4
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,4
8452,5
8453,5
8454,5
8455,4
8456,4
8457,4
8458,4
8459,3
8460,3
8461,3
8462,3
8463,4
8464,4
8465,4
8466,4
8467,3
8468,3
8469,3
8470,4
8471,4
8472,4
8473,4
8474,3
8475,3
8476,3
8477,3
8478,3
8479,3
8480,3
8481,3
8482,4
8483,4
8484,4
8485,4
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,2
8497,2
8498,2
8499,5
8500,4
8501,6
8502,4
8503,4
8504,4
8505,4
8506,4
8507,3
8508,3
8509,4
8510,4
8511,3
8512,3
8513,3
8514,3
8515,3
8516,4
8517,4
8518,2
8519,2
8520,2
8521,2
8522,4
8523,5
8524,5
8525,5
8526,4
8527,4
8528,4
8529,4
8530,3
8531,3
8532,3
8533,3
8534,4
8535,4
8536,4
8537,4
8538,3
8539,3
8540,3
8541,4
8542,4
8543,4
8544,4
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,4
8554,4
8555,4
8556,4
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,4
8575,5
8576,5
8577,5
8578,5
8579,4
8580,6
8581,3
8582,3
8583,8
8584,6
8585,6
8586,6
8587,6
8588,6
8589,3
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,4
8598,4
8599,4
8600,4
8601,3
8602,3
8603,3
8604,4
8605,4
8606,4
8607,3
8608,3
8609,3
8610,4
8611,4
8612,5
8613,6
8614,3
8615,3
8616,5
8617,5
8618,5
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,3
8626,4
8627,6
8628,6
8629,6
8630,6
8631,9
8632,9
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,4
8640,4
8641,4
8642,5
8643,5
8644,3
8645,2
8646,2
8647,3
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,6
8657,6
8658,6
8659,5
8660,9
8661,6
8662,6
8663,6
8664,6
8665,4
8666,4
8667,3
8668,3
8669,6
8670,3
8671,4
8672,4
8673,4
8674,5
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,3
8682,3
8683,3
8684,4
8685,4
8686,4
8687,3
8688,3
8689,3
8690,3
8691,3
8692,4
8693,5
8694,4
8695,4
8696,4
8697,6
8698,6
8699,6
8700,6
8701,3
8702,4
8703,4
8704,2
8705,2
8706,2
8707,2
8708,4
8709,5
8710,4
8711,5
8712,5
8713,6
8714,6
8715,6
8716,3
8717,4
8718,3
8719,4
8720,4
8721,3
8722,3
8723,6
8724,6
8725,3
8726,9
8727,3
8728,4
8729,4
8730,5
8731,5
8732,6
8733,6
8734,6
8735,3
8736,4
8737,3
8738,4
8739,4
8740,3
8741,3
8742,6
8743,6
8744,3
8745,9
8746,3
8747,4
8748,4
8749,5
8750,5
8751,4
8752,6
8753,3
8754,3
8755,3
8756,3
8757,3
8758,6
8759,3
8760,3
8761,6
8762,6
8763,6
8764,6
8765,3
8766,3
8767,3
8768,3
8769,5
8770,6
8771,3
8772,3
8773,3
8774,4
8775,3
8776,6
8777,6
8778,6
8779,4
8780,5
8781,6
8782,6
8783,3
8784,3
8785,6
8786,6
8787,3
8788,3
8789,5
8790,3
8791,6
8792,6
8793,6
8794,3
8795,10
8796,3
8797,4
8798,4
8799,4
8800,3
8801,3
8802,4
8803,3
8804,3
8805,6
8806,3
8807,4
8808,5
8809,8
8810,6
8811,9
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,4
8821,4
8822,6
8823,5
8824,5
8825,4
8826,5
8827,5
8828,3
8829,6
8830,6
8831,9
8832,2
8833,2
8834,3
8835,5
8836,3
8837,4
8838,2
8839,2
8840,3
8841,2
8842,5
8843,3
8844,5
8845,5
8846,5
8847,3
8848,6
8849,6
8850,9
8851,2
8852,2
8853,3
8854,5
8855,3
8856,4
8857,2
8858,2
8859,3
8860,2
8861,5
8862,3
8863,5
8864,5
8865,5
8866,3
8867,3
8868,3
8869,5
8870,5
8871,3
8872,5
8873,3
8874,3
8875,5
8876,6
8877,3
8878,6
8879,3
8880,5
8881,5
8882,3
8883,5
8884,5
8885,3
8886,3
8887,3
8888,3
8889,3
8890,5
8891,6
8892,4
8893,3
8894,3
8895,2
8896,4
8897,3
8898,3
8899,5
8900,3
8901,5
8902,3
8903,5
8904,6
8905,3
8906,5
8907,3
8908,3
8909,5
8910,3
8911,5
8912,3
8913,5
8914,3
8915,3
8916,3
8917,5
8918,6
8919,3
8920,3
8921,5
8922,5
8923,4
8924,6
8925,3
8926,3
8927,5
8928,3
8929,6
8930,4
8931,5
8932,5
8933,6
8934,2
8935,3
8936,5
8937,4
8938,3
8939,3
8940,5
8941,5
8942,5
8943,4
8944,3
8945,4
8946,6
8947,5
8948,7
8949,6
8950,5
8951,5
8952,4
8953,4
8954,5
8955,4
8956,6
8957,10
8958,7
8959,5
8960,5
8961,6
8962,6
8963,6
8964,5
8965,9
8966,6
8967,6
8968,6
8969,6
8970,4
8971,4
8972,3
8973,5
8974,3
8975,6
8976,3
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,3
8987,3
8988,3
8989,3
8990,4
8991,4
8992,5
8993,3
8994,3
8995,3
8996,3
8997,3
8998,4
8999,4
9000,4
9001,4
9002,6
9003,6
9004,6
9005,6
9006,3
9007,3
9008,3
9009,4
9010,4
9011,5
9012,4
9013,2
9014,2
9015,2
9016,2
9017,4
9018,5
9019,4
9020,5
9021,4
9022,3
9023,3
9024,3
9025,4
9026,3
9027,4
9028,4
9029,3
9030,5
9031,4
9032,6
9033,3
9034,6
9035,6
9036,3
9037,9
9038,5
9039,3
9040,3
9041,3
9042,5
9043,5
9044,3
9045,5
9046,3
9047,3
9048,5
9049,6
9050,3
9051,6
9052,3
9053,5
9054,5
9055,3
9056,5
9057,5
9058,3
9059,3
9060,3
9061,3
9062,3
9063,5
9064,6
9065,4
9066,3
9067,3
9068,2
9069,4
9070,3
9071,3
9072,5
9073,3
9074,5
9075,3
9076,5
9077,6
9078,3
9079,5
9080,3
9081,3
9082,5
9083,3
9084,5
9085,3
9086,5
9087,3
9088,3
9089,3
9090,5
9091,6
9092,3
9093,3
9094,5
9095,5
9096,4
9097,6
9098,3
9099,3
9100,5
9101,3
9102,6
9103,4
9104,5
9105,5
9106,6
9107,2
9108,3
9109,5
9110,4
9111,3
9112,3
9113,5
9114,5
9115,5
9116,4
9117,3
9118,4
9119,6
9120,5
9121,7
9122,6
9123,5
9124,5
9125,4
9126,4
9127,5
9128,4
9129,6
9130,10
9131,7
9132,5
9133,5
9134,6
9135,6
9136,6
9137,5
9138,9
9139,6
9140,6
9141,6
9142,6
9143,4
9144,4
9145,3
9146,5
9147,3
9148,6
9149,3
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,3
9160,3
9161,3
9162,3
9163,4
9164,4
9165,5
9166,3
9167,3
9168,3
9169,3
9170,3
9171,4
9172,4
9173,4
9174,4
9175,6
9176,6
9177,6
9178,6
9179,3
9180,3
9181,3
9182,4
9183,4
9184,5
9185,4
9186,2
9187,2
9188,2
9189,2
9190,4
9191,5
9192,4
9193,5
9194,4
9195,3
9196,3
9197,3
9198,4
9199,3
9200,4
9201,4
9202,3
9203,5
9204,4
9205,6
9206,3
9207,6
9208,6
9209,3
9210,9
9211,5
9212,3
9213,3
9214,3
9215,5
9216,5
9217,3
9218,5
9219,3
9220,3
9221,5
9222,6
9223,3
9224,6
9225,3
9226,5
9227,5
9228,3
9229,5
9230,5
9231,3
9232,3
9233,3
9234,3
9235,3
9236,5
9237,6
9238,4
9239,3
9240,3
9241,2
9242,4
9243,3
9244,3
9245,5
9246,3
9247,5
9248,3
9249,5
9250,6
9251,3
9252,5
9253,3
9254,3
9255,5
9256,3
9257,5
9258,3
9259,5
9260,3
9261,3
9262,3
9263,5
9264,6
9265,3
9266,3
9267,5
9268,5
9269,4
9270,6
9271,3
9272,3
9273,5
9274,3
9275,6
9276,4
9277,5
9278,5
9279,6
9280,2
9281,3
9282,5
9283,4
9284,3
9285,3
9286,5
9287,5
9288,5
9289,4
9290,3
9291,4
9292,6
9293,5
9294,7
9295,6
9296,5
9297,5
9298,4
9299,4
9300,5
9301,4
9302,6
9303,10
9304,7
9305,5
9306,5
9307,6
9308,6
9309,6
9310,5
9311,9
9312,6
9313,6
9314,6
9315,6
9316,4
9317,4
9318,3
9319,5
9320,3
9321,6
9322,3
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,4
9332,3
9333,3
9334,3
9335,3
9336,4
9337,4
9338,5
9339,3
9340,3
9341,3
9342,3
9343,3
9344,4
9345,4
9346,4
9347,4
9348,6
9349,6
9350,6
9351,6
9352,3
9353,3
9354,3
9355,4
9356,4
9357,5
9358,4
9359,2
9360,2
9361,2
9362,2
9363,4
9364,5
9366,5
9367,4
9368,3
9369,3
9370,3
9371,4
9372,3
9373,4
9374,4
9375,3
9377,4
9378,6
9379,3
9380,6
9381,6
9382,3
9383,9
9384,5
9385,6
9386,6
9387,6
9388,5
9389,9
9390,6
9391,6
9392,6
9393,6
9394,4
9395,4
9396,3
9397,3
9398,6
9399,3
9400,4
9401,4
9402,4
9403,5
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,3
9411,3
9412,3
9413,4
9414,4
9415,4
9416,3
9417,3
9418,3
9419,3
9420,3
9421,4
9422,5
9423,4
9424,4
9425,4
9426,6
9427,6
9428,6
9429,6
9430,3
9431,4
9432,4
9433,2
9434,2
9435,2
9436,2
9437,4
9438,5
9439,4
9440,5
9441,5
9442,6
9443,6
9444,6
9445,3
9446,4
9447,3
9448,4
9449,4
9450,3
9451,3
9452,6
9453,6
9454,3
9455,9
9456,3
9457,4
9458,4
9459,5
9460,5
9461,6
9462,6
9463,6
9464,3
9465,4
9466,3
9467,4
9468,4
9469,3
9470,3
9471,6
9472,6
9473,3
9474,9
9475,3
9476,4
9477,4
9478,5
9479,5
9480,4
9481,6
9482,3
9483,3
9484,3
9485,3
9486,3
9487,6
9488,3
9489,3
9490,6
9491,6
9492,6
9493,6
9494,3
9495,3
9496,3
9497,3
9498,5
9499,6
9500,3
9501,3
9502,3
9503,4
9504,3
9505,6
9506,6
9507,6
9508,4
9509,5
9510,6
9511,6
9512,3
9513,3
9514,6
9515,6
9516,3
9517,5
9518,3
9519,6
9520,6
9521,6
9522,3
9523,10
9524,3
9525,4
9526,4
9527,4
9528,3
9529,3
9530,4
9531,3
9532,3
9533,6
9534,3
9535,4
9536,5
9537,8
9538,6
9539,9
9540,3
9541,3
9542,3
9543,3
9544,3
9545,3
9546,3
9547,3
9548,4
9549,4
9550,6
9551,5
9552,5
9553,4
9554,5
9555,5
9556,3
9557,6
9558,6
9559,9
9560,2
9561,2
9562,3
9563,5
9564,3
9565,4
9566,2
9567,2
9568,3
9569,2
9570,5
9571,3
9572,5
9573,5
9574,5
9575,3
9576,6
9577,6
9578,9
9579,2
9580,2
9581,3
9582,5
9583,3
9584,4
9585,2
9586,2
9587,3
9588,2
9589,5
9590,3
9591,5
9592,5
9593,5
9594,5
9595,5
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,5
9604,5
9605,5
9606,5
9607,5
9608,6
9609,6
9610,6
9611,6
9612,6
9613,6
9614,4
9615,4
9616,4
9617,4
9618,4
9619,4
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,3
9629,3
9630,3
9631,4
9632,4
9633,5
9634,7
9635,7
9636,7
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,7
9649,5
9650,6
9651,6
9652,7
9653,7
9654,7
9655,7
9656,7
9657,7
9658,7
9659,7
9660,4
9661,4
9662,3
9663,3
9664,2
9665,2
9666,2
9667,2
9668,2
9669,2
9670,5
9671,2
9672,2
9673,3
9674,3
9675,3
9676,3
9677,4
9678,4
9679,4
9680,4
9683,10
9684,8
9685,9
9686,9
9687,7
9688,11
9689,11
9690,11
9691,14
9692,11
9693,9
9694,5
9695,4
9696,3
9697,6
9698,9
9699,2
9700,3
9701,7
9702,3
9703,5
9704,6
9705,6
9706,4
9707,7
9708,7
9709,7
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,7
9718,6
9719,6
9720,6
9721,6
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,7
9731,3
9732,4
9733,4
9734,4
9735,10
9736,7
9737,7
9738,9
9739,5
9740,7
9741,6
9742,4
9743,5
9744,5
9745,4
9746,4
9747,3
9748,3
9749,3
9750,4
9751,7
9752,4
9753,4
9754,4
9755,4
9756,4
9757,4
9758,3
9759,3
9760,4
9761,4
9762,4
9763,4
9764,6
9765,6
9766,7
9767,4
9768,4
9769,5
9770,4
9771,4
9772,5
9773,5
9774,4
9775,4
9776,6
9777,6
9778,5
9779,4
9780,5
9781,6
9782,7
9783,5
9784,3
9785,3
9786,2
9787,12
9788,12
9789,7
9790,7
9791,7
9792,4
9793,4
9794,3
9795,4
9796,6
9797,5
9798,3
9799,4
9800,3
9801,5
9802,5
9803,3
9804,3
9805,4
9806,3
9807,5
9808,4
9809,6
9810,4
9811,6
9812,5
9813,3
9814,7
9815,3
9816,3
9817,3
9818,3
9819,5
9821,5
9822,5
9823,7
9824,5
9825,4
9826,4
9827,3
9828,5
9829,4
9830,4
9831,7
9832,3
9833,6
9834,3
9835,4
9836,4
9837,4
9838,8
9839,3
9840,3
9841,5
9842,4
9843,5
9844,6
9845,5
9846,6
9847,2
9848,2
9849,4
9850,9
9851,9
9852,11
9853,10
9854,12
9855,9
9856,5
9857,5
9858,4
9859,2
9860,3
9861,6
9862,3
9863,7
9864,6
9865,3
9866,4
9867,3
9868,3
9869,4
9870,4
9871,4
9872,4
9873,3
9874,3
9875,4
9876,4
9877,4
9878,4
9879,5
9880,5
9881,4
9882,7
9883,3
9884,4
9885,7
9886,7
9887,4
9888,5
9889,3
9890,4
9891,3
9892,5
9893,2
9894,4
9895,3
9896,5
9898,5
9899,10
9900,3
9901,5
9902,4
9903,4
9904,3
9905,5
9906,4
9907,4
9908,4
9909,3
9910,6
9911,3
9912,4
9913,4
9914,4
9915,8
9916,3
9917,3
9918,5
9919,4
9920,5
9921,6
9922,3
9923,6
9924,2
9925,2
9926,4
9927,10
9928,9
9929,7
9930,10
9931,8
9932,9
9933,5
9934,4
9935,2
9936,3
9937,6
9938,3
9939,7
9940,6
9941,3
9942,4
9943,3
9944,3
9945,4
9946,3
9947,4
9948,4
9949,4
9950,3
9951,4
9952,3
9953,4
9954,8
9955,5
9956,5
9957,5
9958,7
9959,3
9960,4
9961,7
9962,7
9963,4
9964,5
9965,3
9966,3
9967,3
9968,5
9969,2
9970,4
9971,3
9972,5
9973,5
9975,5
9976,10
9977,3
9978,5
9979,4
9980,4
9981,3
9982,5
9983,4
9984,4
9985,4
9986,3
9987,6
9988,3
9989,4
9990,4
9991,4
9992,8
9993,3
9994,3
9995,5
9996,4
9997,5
9998,6
9999,3
10000,7
10001,2
10002,2
10003,4
10004,9
10005,6
10006,10
10007,8
10008,9
10009,5
10010,5
10011,4
10012,2
10013,3
10014,6
10015,3
10016,7
10017,6
10018,3
10019,4
10020,3
10021,3
10022,6
10023,3
10024,4
10025,4
10026,4
10027,3
10028,3
10029,5
10030,8
10031,5
10032,6
10033,5
10034,7
10035,4
10036,4
10037,7
10038,7
10039,4
10040,4
10041,3
10042,3
10043,3
10044,5
10045,4
10046,4
10047,3
10048,10
10049,2
10050,5
10051,5
10052,5
10053,10
10054,3
10055,5
10056,4
10057,4
10058,3
10059,5
10060,4
10061,4
10062,4
10063,3
10064,6
10065,3
10066,2
10067,4
10068,4
10069,8
10070,3
10071,3
10072,5
10073,4
10074,5
10075,6
10076,3
10077,7
10078,2
10079,2
10080,4
10081,10
10082,9
10083,8
10084,10
10085,8
10086,9
10087,6
10088,5
10089,4
10090,2
10091,3
10092,6
10093,3
10094,6
10095,6
10096,3
10097,3
10098,3
10099,7
10100,3
10101,4
10102,4
10103,4
10104,3
10105,4
10106,3
10107,6
10108,8
10109,5
10110,6
10111,5
10112,7
10113,4
10114,2
10115,7
10116,4
10117,4
10118,3
10119,3
10120,3
10121,3
10122,6
10123,4
10124,2
10125,3
10126,4
10127,5
10128,5
10129,6
10130,10
10131,3
10132,5
10133,6
10134,4
10135,3
10136,5
10137,4
10138,4
10139,5
10140,3
10141,6
10142,3
10143,2
10144,4
10145,4
10146,4
10147,3
10148,2
10149,5
10150,5
10151,5
10152,6
10153,3
10154,7
10155,2
10156,2
10157,4
10158,10
10159,9
10160,8
10161,10
10162,8
10163,9
10164,6
10165,3
10166,8
10167,2
10168,3
10169,6
10170,3
10171,6
10172,6
10173,3
10174,4
10175,3
10176,3
10177,7
10178,3
10179,4
10180,4
10181,4
10182,3
10183,4
10184,6
10185,8
10186,5
10187,6
10188,5
10189,7
10190,4
10191,2
10192,7
10193,4
10194,4
10195,3
10196,3
10197,3
10198,3
10199,6
10200,5
10201,2
10202,3
10203,3
10204,5
10205,5
10206,6
10207,10
10208,3
10209,5
10210,6
10211,4
10212,3
10213,9
10214,4
10215,4
10216,5
10217,3
10218,6
10219,3
10220,2
10221,4
10222,4
10223,4
10224,3
10225,2
10226,5
10227,5
10228,5
10229,5
10230,3
10231,7
10232,2
10233,2
10234,10
10235,9
10236,8
10237,10
10238,7
10239,6
10240,3
10241,9
10242,2
10243,3
10244,6
10245,3
10246,6
10247,6
10248,3
10249,4
10250,3
10251,3
10252,7
10253,3
10254,4
10255,4
10256,6
10257,3
10258,4
10259,3
10260,6
10261,8
10262,5
10263,5
10264,9
10265,7
10266,4
10267,2
10268,7
10269,4
10270,4
10271,4
10272,3
10273,3
10274,3
10275,6
10276,5
10277,2
10278,3
10279,9
10280,5
10281,5
10282,6
10283,10
10285,5
10286,6
10287,4
10288,3
10289,9
10290,4
10291,4
10292,5
10293,3
10294,6
10295,3
10296,2
10297,4
10298,4
10299,4
10300,3
10301,2
10302,5
10303,5
10304,5
10305,4
10306,5
10307,4
10308,2
10309,2
10310,3
10311,10
10312,9
10313,8
10314,21
10315,9
10316,6
10317,3
10318,9
10319,2
10320,3
10321,6
10322,4
10323,6
10324,6
10325,4
10326,4
10327,3
10328,4
10329,9
10330,3
10331,4
10332,4
10333,6
10334,3
10335,4
10336,2
10337,6
10338,8
10339,5
10340,5
10341,9
10342,5
10343,4
10344,6
10345,4
10346,4
10347,4
10348,4
10349,3
10350,3
10351,3
10352,6
10353,5
10354,2
10355,4
10356,7
10357,5
10358,5
10359,6
10360,10
10361,6
10363,5
10364,6
10365,4
10366,3
10367,9
10368,3
10369,4
10370,5
10371,3
10372,6
10373,3
10374,2
10375,4
10376,4
10377,4
10378,3
10379,2
10380,5
10381,5
10382,4
10383,4
10384,5
10385,4
10386,2
10387,2
10389,10
10390,9
10391,11
10392,21
10393,7
10394,9
10395,6
10396,9
10397,4
10398,3
10399,6
10400,4
10401,6
10402,6
10403,4
