index,premRNA_gc_block_length_60
6963,6
6964,5
6965,3
6966,4
6967,5
6968,6
6969,7
6970,3
6971,4
6972,3
6973,6
6974,5
6975,3
6976,4
6977,5
6978,6
6979,6
6980,3
6981,4
6982,3
6983,6
6984,5
6985,3
6986,4
6987,6
6988,5
6989,3
6990,4
6991,3
6992,6
6993,5
6994,3
6995,4
6996,6
6997,7
6998,3
6999,4
7000,3
7001,6
7002,5
7003,3
7004,4
7005,5
7006,6
7007,7
7008,3
7009,4
7010,3
7011,6
7012,5
7013,3
7014,4
7015,5
7016,6
7017,6
7018,3
7019,4
7020,3
7021,6
7022,5
7023,3
7024,5
7025,4
7026,6
7027,4
7028,6
7029,5
7030,3
7031,4
7032,3
7033,6
7034,5
7035,3
7036,4
7037,6
7038,7
7039,3
7040,4
7041,3
7042,6
7043,5
7044,3
7045,4
7046,5
7047,6
7048,7
7049,3
7050,4
7051,3
7052,6
7053,5
7054,3
7055,4
7056,5
7057,6
7058,6
7059,4
7060,3
7061,6
7062,5
7063,3
7064,4
7065,5
7066,6
7067,5
7068,3
7069,4
7070,3
7071,6
7072,5
7073,3
7074,4
7075,5
7076,6
7077,7
7078,3
7079,4
7080,3
7081,6
7082,5
7083,3
7084,4
7085,5
7086,6
7087,7
7088,3
7089,4
7090,3
7091,6
7092,5
7093,3
7094,4
7095,5
7096,6
7097,6
7098,3
7099,4
7100,3
7101,6
7102,5
7103,4
7104,6
7105,5
7106,3
7107,4
7108,6
7109,5
7110,3
7111,4
7112,3
7113,6
7114,5
7115,3
7116,4
7117,6
7118,7
7119,3
7120,4
7121,3
7122,6
7123,5
7124,3
7125,4
7126,5
7127,6
7128,7
7129,3
7130,4
7131,3
7132,6
7133,5
7134,3
7135,4
7136,5
7137,6
7138,6
7139,3
7140,4
7141,3
7142,6
7143,5
7144,3
7145,4
7146,6
7147,5
7148,3
7149,4
7150,3
7151,6
7152,5
7153,3
7154,4
7155,6
7156,7
7157,3
7158,4
7159,3
7160,6
7161,5
7162,3
7163,4
7164,5
7165,6
7166,7
7167,3
7168,4
7169,3
7170,6
7171,5
7172,3
7173,4
7174,5
7175,6
7176,6
7177,3
7178,4
7179,3
7180,6
7181,5
7182,4
7183,6
7184,3
7185,4
7186,3
7187,6
7188,5
7189,3
7190,4
7191,6
7192,5
7193,3
7194,4
7195,3
7196,6
7197,5
7198,3
7199,4
7200,6
7201,7
7202,3
7203,4
7204,3
7205,6
7206,5
7207,3
7208,4
7209,5
7210,6
7211,7
7212,3
7213,4
7214,3
7215,6
7216,5
7217,3
7218,4
7219,5
7220,6
7221,6
7222,3
7223,4
7224,3
7225,6
7226,5
7227,3
7228,4
7229,5
7230,6
7231,5
7232,3
7233,4
7234,3
7235,6
7236,5
7237,3
7238,4
7239,5
7240,6
7241,7
7242,3
7243,4
7244,3
7245,6
7246,5
7247,3
7248,4
7249,5
7250,6
7251,7
7252,3
7253,4
7254,3
7255,6
7256,5
7257,3
7258,4
7259,5
7260,5
7261,5
7262,9
7263,9
7264,9
7265,11
7266,14
7267,19
7268,9
7269,5
7270,6
7271,6
7272,5
7273,4
7274,5
7275,5
7276,9
7277,7
7278,3
7279,6
7280,4
7281,4
7282,7
7283,5
7284,10
7285,6
7286,6
7287,3
7288,4
7289,4
7290,4
7291,3
7292,3
7293,5
7294,7
7295,5
7296,4
7297,4
7298,3
7299,3
7300,4
7301,4
7302,6
7303,4
7304,4
7305,4
7306,3
7307,4
7308,7
7309,4
7310,5
7311,3
7312,4
7313,6
7314,5
7315,4
7316,4
7317,7
7318,4
7319,4
7320,6
7321,4
7322,5
7323,3
7324,8
7325,9
7326,9
7327,8
7328,18
7329,14
7330,19
7331,9
7332,5
7333,6
7334,4
7335,5
7336,6
7337,5
7338,9
7339,9
7340,7
7341,3
7342,6
7343,4
7344,4
7345,7
7346,5
7347,5
7348,6
7349,5
7350,4
7351,4
7352,4
7353,4
7354,3
7355,3
7356,5
7357,7
7358,4
7359,4
7360,3
7361,3
7362,4
7363,4
7364,7
7365,4
7366,5
7367,4
7368,3
7369,4
7370,7
7371,4
7372,5
7373,3
7374,4
7375,5
7376,5
7377,4
7378,4
7379,7
7380,4
7381,4
7382,5
7383,4
7384,5
7385,9
7386,9
7387,9
7388,11
7389,18
7390,14
7391,19
7392,9
7393,6
7394,6
7395,5
7396,5
7397,6
7398,5
7399,9
7400,9
7401,7
7402,3
7403,6
7404,4
7405,3
7406,7
7407,5
7408,5
7409,6
7410,3
7411,4
7412,4
7413,4
7414,4
7415,3
7416,3
7417,5
7418,9
7419,4
7420,3
7421,4
7422,3
7423,3
7424,4
7425,4
7426,7
7427,4
7428,5
7429,4
7430,2
7431,5
7432,7
7433,6
7434,5
7435,5
7436,4
7437,5
7438,5
7439,4
7440,3
7441,4
7442,4
7443,4
7444,5
7445,4
7446,5
7447,9
7448,9
7449,9
7450,11
7451,18
7452,19
7453,7
7454,9
7455,6
7456,6
7457,5
7458,5
7459,6
7460,5
7461,9
7462,9
7463,7
7464,3
7465,6
7466,4
7467,3
7468,7
7469,7
7470,5
7471,6
7472,3
7473,4
7474,4
7475,4
7476,4
7477,3
7478,3
7479,5
7480,9
7481,4
7482,3
7483,4
7484,3
7485,3
7486,4
7487,4
7488,7
7489,4
7490,5
7491,4
7492,2
7493,5
7494,7
7495,6
7496,5
7497,6
7498,5
7499,5
7500,5
7501,4
7502,3
7503,4
7504,4
7505,4
7506,5
7507,5
7508,5
7509,9
7510,9
7511,9
7512,11
7513,18
7514,19
7515,9
7516,9
7517,6
7518,6
7519,5
7520,5
7521,6
7522,5
7523,9
7524,9
7525,7
7526,3
7527,6
7528,4
7529,4
7530,7
7531,10
7532,5
7533,6
7534,3
7535,4
7536,4
7537,4
7538,4
7539,3
7540,3
7541,5
7542,9
7543,4
7544,3
7545,4
7546,3
7547,3
7548,4
7549,6
7550,7
7551,4
7552,4
7553,4
7554,2
7555,5
7556,4
7557,6
7558,5
7559,6
7560,5
7561,7
7562,5
7563,4
7564,12
7565,4
7566,4
7567,4
7568,5
7569,7
7570,5
7571,10
7572,7
7573,9
7574,8
7575,12
7576,19
7577,9
7578,9
7579,6
7580,6
7581,5
7582,5
7583,6
7584,5
7585,9
7586,9
7587,7
7588,3
7589,6
7590,4
7591,4
7592,6
7593,10
7594,6
7595,7
7596,3
7597,4
7598,4
7599,4
7600,4
7601,3
7602,3
7603,5
7604,9
7605,4
7606,3
7607,4
7608,3
7609,3
7610,4
7611,6
7612,7
7613,4
7614,4
7615,4
7616,2
7617,6
7618,4
7619,6
7620,5
7621,6
7622,5
7623,5
7624,5
7625,4
7626,12
7627,5
7628,4
7629,4
7630,5
7631,7
7632,5
7633,5
7634,10
7635,9
7636,9
7637,11
7638,12
7639,19
7640,9
7641,9
7642,6
7643,6
7644,5
7645,5
7646,5
7647,4
7648,9
7649,2
7650,7
7651,3
7652,6
7653,4
7654,4
7655,6
7656,10
7657,6
7658,7
7659,3
7660,4
7661,4
7662,4
7663,4
7664,3
7665,3
7666,5
7667,9
7668,4
7669,3
7670,4
7671,3
7672,4
7673,4
7674,6
7675,7
7676,4
7677,4
7678,4
7679,2
7680,6
7681,4
7682,6
7683,5
7684,4
7685,5
7686,5
7687,4
7688,4
7689,7
7690,7
7691,4
7692,4
7693,5
7694,7
7695,5
7696,5
7697,10
7698,9
7699,9
7700,11
7701,10
7702,19
7703,9
7704,9
7705,6
7706,6
7707,5
7708,3
7709,5
7710,4
7711,9
7712,2
7713,7
7714,4
7715,6
7716,4
7717,4
7718,6
7719,10
7720,6
7721,7
7722,3
7723,4
7724,4
7725,4
7726,4
7727,3
7728,3
7729,4
7730,9
7731,4
7732,4
7733,4
7734,3
7735,4
7736,4
7737,6
7738,5
7739,4
7740,2
7741,4
7742,2
7743,7
7744,8
7745,6
7746,5
7747,4
7748,9
7749,5
7750,4
7751,4
7752,7
7753,7
7754,4
7755,6
7756,5
7757,7
7758,5
7759,5
7760,10
7761,9
7762,9
7763,11
7764,10
7765,19
7766,9
7767,5
7768,6
7769,6
7770,5
7771,3
7772,5
7773,4
7774,9
7775,7
7776,7
7777,4
7778,6
7779,4
7780,7
7781,6
7782,10
7783,6
7784,7
7785,3
7786,4
7787,4
7788,4
7789,4
7790,3
7791,3
7792,4
7793,5
7794,4
7795,4
7796,4
7797,3
7798,4
7799,4
7800,6
7801,4
7802,4
7803,2
7804,4
7805,4
7806,7
7807,8
7808,5
7809,5
7810,4
7811,9
7812,5
7813,4
7814,4
7815,7
7816,7
7817,4
7818,6
7819,5
7820,7
7821,5
7822,5
7823,10
7824,9
7825,9
7826,11
7827,14
7828,19
7829,9
7830,5
7831,6
7832,6
7833,5
7834,3
7835,5
7836,4
7837,9
7838,7
7839,6
7840,6
7841,4
7842,4
7843,7
7844,5
7845,10
7846,6
7847,7
7848,3
7849,4
7850,4
7851,4
7852,4
7853,3
7854,3
7855,4
7856,5
7857,4
7858,4
7859,4
7860,3
7861,4
7862,4
7863,6
7864,4
7865,4
7866,4
7867,3
7868,4
7869,7
7870,5
7871,5
7872,4
7873,4
7874,9
7875,5
7876,4
7877,4
7878,7
7879,7
7880,4
7881,6
7882,4
7883,7
7884,5
7885,5
7886,4
7887,6
7888,4
7889,4
7890,4
7891,4
7892,3
7893,3
7894,3
7895,3
7896,4
7897,4
7898,4
7899,4
7900,3
7901,3
7902,3
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,3
7912,3
7913,3
7914,3
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,3
7924,3
7925,3
7926,3
7927,4
7928,4
7929,4
7930,4
7931,3
7932,3
7933,3
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,4
7941,4
7942,3
7943,5
7944,4
7945,6
7946,3
7947,3
7948,3
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,3
7958,3
7959,3
7960,3
7961,4
7962,4
7963,4
7964,4
7965,3
7966,3
7967,3
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,3
7977,3
7978,3
7979,3
7980,4
7981,4
7982,4
7983,4
7984,5
7985,4
7986,6
7987,4
7988,4
7989,4
7990,4
7991,3
7992,3
7993,3
7994,3
7995,4
7996,4
7997,4
7998,4
7999,3
8000,3
8001,3
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,3
8011,3
8012,3
8013,3
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,3
8023,3
8024,3
8025,3
8026,4
8027,4
8028,4
8029,4
8030,3
8031,3
8032,3
8033,4
8034,4
8035,4
8036,4
8037,4
8038,5
8039,4
8040,6
8041,4
8042,4
8043,4
8044,3
8045,3
8046,3
8047,3
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,3
8057,3
8058,3
8059,3
8060,4
8061,4
8062,4
8063,4
8064,3
8065,3
8066,3
8067,4
8068,4
8069,4
8070,4
8071,4
8072,4
8073,4
8074,4
8075,3
8076,3
8077,3
8078,3
8079,4
8080,4
8081,4
8082,4
8083,5
8084,4
8085,6
8086,4
8087,4
8088,4
8089,4
8090,4
8091,3
8092,3
8093,4
8094,4
8095,4
8096,4
8097,3
8098,3
8099,3
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,3
8107,3
8108,3
8109,3
8110,4
8111,4
8112,4
8113,4
8114,3
8115,3
8116,3
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,3
8126,3
8127,3
8128,3
8129,4
8130,4
8131,4
8132,4
8133,5
8134,4
8135,6
8136,3
8137,5
8138,11
8139,6
8140,6
8141,6
8142,6
8143,6
8144,7
8145,4
8146,3
8147,4
8148,3
8149,10
8150,10
8151,3
8152,3
8153,3
8154,4
8155,4
8156,4
8157,4
8158,3
8159,3
8160,3
8161,4
8162,4
8163,4
8164,3
8165,3
8166,3
8167,4
8168,4
8169,6
8170,6
8171,3
8172,3
8173,5
8174,5
8175,5
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,5
8183,5
8184,5
8185,4
8186,6
8187,4
8188,4
8189,4
8190,4
8191,3
8192,3
8193,3
8194,3
8195,4
8196,4
8197,4
8198,4
8199,3
8200,3
8201,3
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,3
8211,3
8212,3
8213,3
8214,4
8215,4
8216,4
8217,4
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,3
8229,3
8230,3
8231,3
8232,3
8233,3
8234,3
8235,5
8236,5
8237,5
8238,5
8239,4
8240,4
8241,4
8242,4
8243,3
8244,3
8245,3
8246,3
8247,4
8248,4
8249,4
8250,4
8251,3
8252,3
8253,3
8254,4
8255,4
8256,4
8257,4
8258,4
8259,4
8260,4
8261,4
8262,3
8263,5
8264,4
8265,6
8266,3
8267,3
8268,3
8269,4
8270,4
8271,4
8272,4
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,5
8290,5
8291,5
8292,5
8293,4
8294,4
8295,4
8296,4
8297,3
8298,3
8299,3
8300,3
8301,4
8302,4
8303,4
8304,4
8305,3
8306,3
8307,3
8308,4
8309,4
8310,4
8311,4
8312,4
8313,4
8314,4
8315,4
8316,3
8317,3
8318,3
8319,3
8320,4
8321,4
8322,4
8323,4
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,3
8335,3
8336,3
8337,3
8338,3
8339,3
8340,3
8341,5
8342,4
8343,6
8344,5
8345,5
8346,5
8347,5
8348,4
8349,4
8350,4
8351,4
8352,3
8353,3
8354,3
8355,3
8356,4
8357,4
8358,4
8359,4
8360,3
8361,3
8362,3
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,3
8372,3
8373,3
8374,3
8375,4
8376,4
8377,4
8378,4
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,5
8397,5
8398,5
8399,5
8400,4
8401,4
8402,4
8403,4
8404,3
8405,3
8406,3
8407,3
8408,4
8409,4
8410,4
8411,4
8412,3
8413,3
8414,3
8415,4
8416,4
8417,4
8418,4
8419,4
8420,5
8421,4
8422,6
8423,4
8424,4
8425,4
8426,3
8427,3
8428,3
8429,3
8430,4
8431,4
8432,4
8433,4
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,5
8452,5
8453,5
8454,5
8455,4
8456,4
8457,4
8458,4
8459,3
8460,3
8461,3
8462,3
8463,4
8464,4
8465,4
8466,4
8467,3
8468,3
8469,3
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,3
8479,3
8480,3
8481,3
8482,4
8483,4
8484,4
8485,4
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,3
8497,3
8498,3
8499,5
8500,4
8501,6
8502,4
8503,4
8504,4
8505,4
8506,4
8507,3
8508,3
8509,4
8510,4
8511,4
8512,4
8513,3
8514,3
8515,3
8516,4
8517,4
8518,3
8519,3
8520,3
8521,3
8522,5
8523,5
8524,5
8525,5
8526,4
8527,4
8528,4
8529,4
8530,3
8531,3
8532,3
8533,3
8534,4
8535,4
8536,4
8537,4
8538,3
8539,3
8540,3
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,3
8550,3
8551,3
8552,3
8553,4
8554,4
8555,4
8556,4
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,5
8575,5
8576,5
8577,5
8578,5
8579,4
8580,6
8581,3
8582,5
8583,11
8584,6
8585,6
8586,6
8587,6
8588,6
8589,7
8590,4
8591,3
8592,4
8593,3
8594,3
8595,3
8596,3
8597,4
8598,4
8599,4
8600,4
8601,3
8602,3
8603,3
8604,4
8605,4
8606,4
8607,3
8608,3
8609,3
8610,4
8611,4
8612,6
8613,6
8614,3
8615,3
8616,5
8617,5
8618,5
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,6
8628,6
8629,6
8630,6
8631,9
8632,9
8633,3
8634,3
8635,3
8636,3
8637,3
8638,4
8639,5
8640,5
8641,5
8642,5
8643,5
8644,5
8645,2
8646,2
8647,5
8648,5
8649,5
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,6
8657,6
8658,6
8659,5
8660,9
8661,6
8662,6
8663,6
8664,6
8665,4
8666,4
8667,4
8668,4
8669,6
8670,3
8671,4
8672,4
8673,4
8674,5
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,3
8682,3
8683,3
8684,4
8685,4
8686,4
8687,3
8688,4
8689,4
8690,3
8691,3
8692,4
8693,5
8694,4
8695,4
8696,6
8697,6
8698,6
8699,6
8700,6
8701,3
8702,4
8703,4
8704,3
8705,3
8706,2
8707,2
8708,6
8709,5
8710,4
8711,5
8712,5
8713,6
8714,6
8715,6
8716,3
8717,4
8718,3
8719,4
8720,4
8721,4
8722,3
8723,6
8724,6
8725,3
8726,9
8727,5
8728,4
8729,4
8730,5
8731,5
8732,6
8733,6
8734,6
8735,3
8736,4
8737,3
8738,4
8739,4
8740,4
8741,3
8742,6
8743,6
8744,3
8745,9
8746,5
8747,4
8748,4
8749,5
8750,5
8751,4
8752,6
8753,3
8754,4
8755,3
8756,4
8757,4
8758,6
8759,3
8760,4
8761,6
8762,6
8763,6
8764,6
8765,4
8766,4
8767,3
8768,4
8769,5
8770,6
8771,5
8772,3
8773,3
8774,4
8775,3
8776,6
8777,6
8778,6
8779,5
8780,5
8781,6
8782,6
8783,3
8784,4
8785,6
8786,6
8787,4
8788,5
8789,5
8790,3
8791,6
8792,6
8793,6
8794,4
8795,10
8796,3
8797,4
8798,4
8799,4
8800,3
8801,3
8802,4
8803,3
8804,3
8805,6
8806,3
8807,4
8808,5
8809,8
8810,6
8811,9
8812,6
8813,4
8814,3
8815,3
8816,3
8817,3
8818,4
8819,4
8820,4
8821,4
8822,6
8823,5
8824,5
8825,4
8826,5
8827,5
8828,4
8829,6
8830,6
8831,9
8832,3
8833,4
8834,5
8835,5
8836,4
8837,4
8838,3
8839,2
8840,5
8841,3
8842,5
8843,5
8844,5
8845,5
8846,5
8847,4
8848,6
8849,6
8850,9
8851,3
8852,4
8853,5
8854,5
8855,4
8856,4
8857,3
8858,2
8859,5
8860,3
8861,5
8862,5
8863,5
8864,5
8865,5
8866,3
8867,3
8868,5
8869,5
8870,5
8871,3
8872,5
8873,3
8874,5
8875,5
8876,6
8877,5
8878,6
8879,3
8880,5
8881,5
8882,3
8883,5
8884,5
8885,3
8886,5
8887,5
8888,3
8889,3
8890,5
8891,6
8892,6
8893,3
8894,4
8895,3
8896,5
8897,3
8898,5
8899,5
8900,3
8901,5
8902,5
8903,5
8904,6
8905,4
8906,5
8907,4
8908,5
8909,5
8910,3
8911,5
8912,5
8913,5
8914,5
8915,3
8916,3
8917,5
8918,6
8919,4
8920,5
8921,5
8922,5
8923,4
8924,6
8925,3
8926,3
8927,5
8928,3
8929,6
8930,4
8931,5
8932,5
8933,6
8934,3
8935,5
8936,5
8937,5
8938,5
8939,3
8940,5
8941,5
8942,5
8943,7
8944,3
8945,6
8946,7
8947,5
8948,7
8949,6
8950,5
8951,5
8952,6
8953,6
8954,5
8955,6
8956,7
8957,10
8958,7
8959,5
8960,5
8961,6
8962,6
8963,6
8964,5
8965,9
8966,6
8967,6
8968,6
8969,6
8970,4
8971,4
8972,4
8973,5
8974,4
8975,6
8976,3
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,3
8987,3
8988,3
8989,3
8990,4
8991,4
8992,5
8993,3
8994,4
8995,4
8996,3
8997,3
8998,4
8999,4
9000,4
9001,6
9002,6
9003,6
9004,6
9005,6
9006,3
9007,3
9008,4
9009,4
9010,4
9011,5
9012,4
9013,3
9014,3
9015,2
9016,2
9017,6
9018,5
9019,4
9020,5
9021,4
9022,4
9023,4
9024,3
9025,4
9026,3
9027,4
9028,4
9029,4
9030,5
9031,4
9032,6
9033,3
9034,6
9035,6
9036,3
9037,9
9038,5
9039,3
9040,3
9041,5
9042,5
9043,5
9044,3
9045,5
9046,3
9047,5
9048,5
9049,6
9050,5
9051,6
9052,3
9053,5
9054,5
9055,3
9056,5
9057,5
9058,3
9059,5
9060,5
9061,3
9062,3
9063,5
9064,6
9065,6
9066,3
9067,4
9068,3
9069,5
9070,3
9071,5
9072,5
9073,3
9074,5
9075,5
9076,5
9077,6
9078,4
9079,5
9080,4
9081,5
9082,5
9083,3
9084,5
9085,5
9086,5
9087,5
9088,3
9089,3
9090,5
9091,6
9092,4
9093,5
9094,5
9095,5
9096,4
9097,6
9098,3
9099,3
9100,5
9101,3
9102,6
9103,4
9104,5
9105,5
9106,6
9107,3
9108,5
9109,5
9110,5
9111,5
9112,3
9113,5
9114,5
9115,5
9116,7
9117,3
9118,6
9119,7
9120,5
9121,7
9122,6
9123,5
9124,5
9125,6
9126,6
9127,5
9128,6
9129,7
9130,10
9131,7
9132,5
9133,5
9134,6
9135,6
9136,6
9137,5
9138,9
9139,6
9140,6
9141,6
9142,6
9143,4
9144,4
9145,4
9146,5
9147,4
9148,6
9149,3
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,3
9160,3
9161,3
9162,3
9163,4
9164,4
9165,5
9166,3
9167,4
9168,4
9169,3
9170,3
9171,4
9172,4
9173,4
9174,6
9175,6
9176,6
9177,6
9178,6
9179,3
9180,3
9181,4
9182,4
9183,4
9184,5
9185,4
9186,3
9187,3
9188,2
9189,2
9190,6
9191,5
9192,4
9193,5
9194,4
9195,4
9196,4
9197,3
9198,4
9199,3
9200,4
9201,4
9202,4
9203,5
9204,4
9205,6
9206,3
9207,6
9208,6
9209,3
9210,9
9211,5
9212,3
9213,3
9214,5
9215,5
9216,5
9217,3
9218,5
9219,3
9220,5
9221,5
9222,6
9223,5
9224,6
9225,3
9226,5
9227,5
9228,3
9229,5
9230,5
9231,3
9232,5
9233,5
9234,3
9235,3
9236,5
9237,6
9238,6
9239,3
9240,4
9241,3
9242,5
9243,3
9244,5
9245,5
9246,3
9247,5
9248,5
9249,5
9250,6
9251,4
9252,5
9253,4
9254,5
9255,5
9256,3
9257,5
9258,5
9259,5
9260,5
9261,3
9262,3
9263,5
9264,6
9265,4
9266,5
9267,5
9268,5
9269,4
9270,6
9271,3
9272,3
9273,5
9274,3
9275,6
9276,4
9277,5
9278,5
9279,6
9280,3
9281,5
9282,5
9283,5
9284,5
9285,3
9286,5
9287,5
9288,5
9289,7
9290,3
9291,6
9292,7
9293,5
9294,7
9295,6
9296,5
9297,5
9298,6
9299,6
9300,5
9301,6
9302,7
9303,10
9304,7
9305,5
9306,5
9307,6
9308,6
9309,6
9310,5
9311,9
9312,6
9313,6
9314,6
9315,6
9316,4
9317,4
9318,4
9319,5
9320,4
9321,6
9322,3
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,4
9332,3
9333,3
9334,3
9335,3
9336,4
9337,4
9338,5
9339,3
9340,4
9341,4
9342,3
9343,3
9344,4
9345,4
9346,4
9347,6
9348,6
9349,6
9350,6
9351,6
9352,3
9353,3
9354,4
9355,4
9356,4
9357,5
9358,4
9359,3
9360,3
9361,2
9362,2
9363,6
9364,5
9366,5
9367,4
9368,4
9369,4
9370,3
9371,4
9372,3
9373,4
9374,4
9375,4
9377,4
9378,6
9379,3
9380,6
9381,6
9382,3
9383,9
9384,5
9385,6
9386,6
9387,6
9388,5
9389,9
9390,6
9391,6
9392,6
9393,6
9394,4
9395,4
9396,4
9397,4
9398,6
9399,3
9400,4
9401,4
9402,4
9403,5
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,3
9411,3
9412,3
9413,4
9414,4
9415,4
9416,3
9417,4
9418,4
9419,3
9420,3
9421,4
9422,5
9423,4
9424,4
9425,6
9426,6
9427,6
9428,6
9429,6
9430,3
9431,4
9432,4
9433,3
9434,3
9435,2
9436,2
9437,6
9438,5
9439,4
9440,5
9441,5
9442,6
9443,6
9444,6
9445,3
9446,4
9447,3
9448,4
9449,4
9450,4
9451,3
9452,6
9453,6
9454,3
9455,9
9456,5
9457,4
9458,4
9459,5
9460,5
9461,6
9462,6
9463,6
9464,3
9465,4
9466,3
9467,4
9468,4
9469,4
9470,3
9471,6
9472,6
9473,3
9474,9
9475,5
9476,4
9477,4
9478,5
9479,5
9480,4
9481,6
9482,3
9483,4
9484,3
9485,4
9486,4
9487,6
9488,3
9489,4
9490,6
9491,6
9492,6
9493,6
9494,4
9495,4
9496,3
9497,4
9498,5
9499,6
9500,5
9501,3
9502,3
9503,4
9504,3
9505,6
9506,6
9507,6
9508,5
9509,5
9510,6
9511,6
9512,3
9513,4
9514,6
9515,6
9516,4
9517,5
9518,3
9519,6
9520,6
9521,6
9522,4
9523,10
9524,3
9525,4
9526,4
9527,4
9528,3
9529,3
9530,4
9531,3
9532,3
9533,6
9534,3
9535,4
9536,5
9537,8
9538,6
9539,9
9540,6
9541,4
9542,3
9543,3
9544,3
9545,3
9546,4
9547,4
9548,4
9549,4
9550,6
9551,5
9552,5
9553,4
9554,5
9555,5
9556,4
9557,6
9558,6
9559,9
9560,3
9561,4
9562,5
9563,5
9564,4
9565,4
9566,3
9567,2
9568,5
9569,3
9570,5
9571,5
9572,5
9573,5
9574,5
9575,4
9576,6
9577,6
9578,9
9579,3
9580,4
9581,5
9582,5
9583,4
9584,4
9585,3
9586,2
9587,5
9588,3
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9595,5
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,5
9604,5
9605,5
9606,5
9607,6
9608,6
9609,6
9610,6
9611,6
9612,6
9613,6
9614,6
9615,6
9616,4
9617,6
9618,6
9619,6
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,6
9629,6
9630,3
9631,7
9632,7
9633,7
9634,7
9635,7
9636,7
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,7
9649,7
9650,7
9651,6
9652,7
9653,7
9654,7
9655,7
9656,7
9657,7
9658,7
9659,7
9660,7
9661,7
9662,4
9663,4
9664,4
9665,3
9666,3
9667,2
9668,2
9669,2
9670,5
9671,3
9672,3
9673,3
9674,4
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9683,10
9684,8
9685,9
9686,9
9687,8
9688,11
9689,11
9690,11
9691,18
9692,12
9693,9
9694,5
9695,6
9696,5
9697,9
9698,9
9699,2
9700,7
9701,7
9702,3
9703,5
9704,6
9705,6
9706,4
9707,7
9708,7
9709,7
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,7
9718,7
9719,7
9720,7
9721,7
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,7
9731,4
9732,4
9733,4
9734,4
9735,10
9736,11
9737,7
9738,9
9739,5
9740,7
9741,6
9742,4
9743,5
9744,5
9745,4
9746,4
9747,3
9748,3
9749,3
9750,7
9751,9
9752,4
9753,4
9754,4
9755,4
9756,4
9757,4
9758,3
9759,3
9760,4
9761,5
9762,6
