index,Treatment_Period(hours)
6119,48.0
6120,48.0
6121,48.0
6122,48.0
6123,48.0
6124,48.0
6125,48.0
6126,48.0
6127,48.0
6128,48.0
6129,48.0
6130,48.0
6131,48.0
6133,48.0
6134,48.0
6135,48.0
6136,48.0
6137,48.0
6138,48.0
6139,48.0
6140,48.0
6141,48.0
6142,48.0
6143,48.0
6144,48.0
6145,48.0
6146,48.0
6147,48.0
6148,48.0
6149,48.0
6150,48.0
6151,48.0
6152,48.0
6153,48.0
6154,48.0
6155,48.0
6156,48.0
6157,48.0
6158,48.0
6159,48.0
6160,48.0
6161,48.0
6162,48.0
6163,48.0
6164,48.0
6165,48.0
6166,48.0
6167,48.0
6168,48.0
6169,48.0
6170,48.0
6171,48.0
6172,48.0
6173,48.0
6174,48.0
6175,48.0
6176,48.0
6177,48.0
6178,48.0
6179,48.0
6180,48.0
6181,48.0
6182,48.0
6183,48.0
6184,48.0
6185,48.0
6186,48.0
6187,48.0
6188,48.0
6189,48.0
6190,48.0
6191,48.0
6192,48.0
6193,48.0
6194,48.0
6195,48.0
6196,48.0
6197,48.0
6198,48.0
6199,48.0
6200,48.0
6201,48.0
6202,48.0
6203,48.0
6204,48.0
6205,48.0
6206,48.0
6207,48.0
6208,48.0
6209,48.0
6210,48.0
6211,48.0
6213,48.0
6214,48.0
6215,48.0
6216,48.0
6217,48.0
6218,48.0
6219,48.0
6220,48.0
6221,48.0
6222,48.0
6223,48.0
6224,48.0
6225,48.0
6226,48.0
6227,48.0
6228,48.0
6229,48.0
6230,48.0
6231,48.0
6232,48.0
6233,48.0
6234,48.0
6235,48.0
6236,48.0
6237,48.0
6238,48.0
6239,48.0
6240,48.0
6241,48.0
6242,48.0
6243,48.0
6244,48.0
6245,48.0
6246,48.0
6247,48.0
6248,48.0
6249,48.0
6250,48.0
6251,48.0
6252,48.0
6253,48.0
6254,48.0
6255,48.0
6256,48.0
6257,48.0
6258,48.0
6259,48.0
6260,48.0
6261,48.0
6262,48.0
6263,48.0
6264,48.0
6265,48.0
6266,48.0
6267,48.0
6268,48.0
6269,48.0
6270,48.0
6271,48.0
6272,48.0
6273,48.0
6274,48.0
6275,48.0
6276,48.0
6277,48.0
6278,48.0
6279,48.0
6280,48.0
6281,48.0
6282,48.0
6283,48.0
6284,48.0
6285,48.0
6286,48.0
6287,48.0
6288,48.0
6289,48.0
6290,48.0
6291,48.0
6293,48.0
6294,48.0
6295,48.0
6296,48.0
6297,48.0
6298,48.0
6299,48.0
6300,48.0
6301,48.0
6302,48.0
6303,48.0
6304,48.0
6305,48.0
6306,48.0
6307,48.0
6308,48.0
6309,48.0
6310,48.0
6311,48.0
6312,48.0
6313,48.0
6314,48.0
6315,48.0
6316,48.0
6317,48.0
6318,48.0
6319,48.0
6320,48.0
6321,48.0
6322,48.0
6323,48.0
6324,48.0
6325,48.0
6326,48.0
6327,48.0
6328,48.0
6329,48.0
6330,48.0
6331,48.0
6332,48.0
6333,48.0
6334,48.0
6335,48.0
6336,48.0
6337,48.0
6338,48.0
6339,48.0
6340,48.0
6341,48.0
6342,48.0
6343,48.0
6344,48.0
6345,48.0
6346,48.0
6347,48.0
6348,48.0
6349,48.0
6350,48.0
6351,48.0
6352,48.0
6353,48.0
6354,48.0
6355,48.0
6356,48.0
6357,48.0
6358,48.0
6359,48.0
6360,48.0
6361,48.0
6362,48.0
6363,48.0
6364,48.0
6365,48.0
6366,48.0
6367,48.0
6368,48.0
6370,48.0
6371,48.0
6372,48.0
6373,48.0
6374,48.0
6375,48.0
6376,48.0
6377,48.0
6378,48.0
6379,48.0
6380,48.0
6381,48.0
6382,48.0
6383,48.0
6384,48.0
6385,48.0
6386,48.0
6387,48.0
6388,48.0
6389,48.0
6390,48.0
6391,48.0
6392,48.0
6393,48.0
6394,48.0
6395,48.0
6396,48.0
6397,48.0
6398,48.0
6399,48.0
6400,48.0
6401,48.0
6402,48.0
6403,48.0
6404,48.0
6405,48.0
6406,48.0
6407,48.0
6408,48.0
6409,48.0
6410,48.0
6411,48.0
6412,48.0
6413,48.0
6414,48.0
6415,48.0
6416,48.0
6417,48.0
6418,48.0
6419,48.0
6420,48.0
6421,48.0
6422,48.0
6423,48.0
6424,48.0
6425,48.0
6426,48.0
6427,48.0
6428,48.0
6429,48.0
6430,48.0
6431,48.0
6432,48.0
6433,48.0
6434,48.0
6435,48.0
6436,48.0
6437,48.0
6438,48.0
6439,48.0
6440,48.0
6441,48.0
6442,48.0
6443,48.0
6444,48.0
6445,48.0
6447,48.0
6448,48.0
6449,48.0
6450,48.0
6451,48.0
6452,48.0
6453,48.0
6454,48.0
6455,48.0
6456,48.0
6457,48.0
6458,48.0
6459,48.0
6460,48.0
6461,48.0
6462,48.0
6463,48.0
6464,48.0
6465,48.0
6466,48.0
6467,48.0
6468,48.0
6469,48.0
6470,48.0
6471,48.0
6472,48.0
6473,48.0
6474,48.0
6475,48.0
6476,48.0
6477,48.0
6478,48.0
6479,48.0
6480,48.0
6481,48.0
6482,48.0
6483,48.0
6484,48.0
6485,48.0
6486,48.0
6487,48.0
6488,48.0
6489,48.0
6490,48.0
6491,48.0
6492,48.0
6493,48.0
6494,48.0
6495,48.0
6496,48.0
6497,48.0
6498,48.0
6499,48.0
6500,48.0
6501,48.0
6502,48.0
6503,48.0
6504,48.0
6505,48.0
6506,48.0
6507,48.0
6508,48.0
6509,48.0
6510,48.0
6511,48.0
6512,48.0
6513,48.0
6514,48.0
6515,48.0
6516,48.0
6517,48.0
6518,48.0
6519,48.0
6520,48.0
6521,48.0
6522,48.0
6523,48.0
6524,48.0
6525,48.0
6526,48.0
6527,48.0
6528,48.0
6529,48.0
6530,48.0
6531,48.0
6532,48.0
6533,48.0
6534,48.0
6535,48.0
6536,48.0
6537,48.0
6538,48.0
6539,48.0
6540,48.0
6541,48.0
6542,48.0
6543,48.0
6544,48.0
6545,48.0
6546,48.0
6547,48.0
6548,48.0
6549,48.0
6550,48.0
6551,48.0
6552,48.0
6553,48.0
6554,48.0
6555,48.0
6556,48.0
6557,48.0
6558,48.0
6559,48.0
6560,48.0
6561,48.0
6562,48.0
6563,48.0
6564,48.0
6565,48.0
6566,48.0
6567,48.0
6568,48.0
6569,48.0
6570,48.0
6571,48.0
6572,48.0
6573,48.0
6574,48.0
6575,48.0
6576,48.0
6577,48.0
6578,48.0
6579,48.0
6580,48.0
6581,48.0
6582,48.0
6583,48.0
6584,48.0
6585,48.0
6586,48.0
6587,48.0
6588,48.0
6589,48.0
6590,48.0
6591,48.0
6592,48.0
6593,48.0
6594,48.0
6595,48.0
6596,48.0
6597,48.0
6598,48.0
6599,48.0
6600,48.0
6601,48.0
6602,48.0
6603,48.0
6604,48.0
6605,48.0
6606,48.0
6607,48.0
6608,48.0
6609,48.0
6610,48.0
6611,48.0
6612,48.0
6613,48.0
6614,48.0
6615,48.0
6616,48.0
6617,48.0
6618,48.0
6619,48.0
6620,48.0
6621,48.0
6622,48.0
6623,48.0
6624,48.0
6625,48.0
6626,48.0
6627,48.0
6628,48.0
6629,48.0
6630,48.0
6631,48.0
6632,48.0
6633,48.0
6634,48.0
6635,48.0
6636,48.0
6637,48.0
6638,48.0
6639,48.0
6640,48.0
6641,48.0
6642,48.0
6643,48.0
6644,48.0
6645,48.0
6646,48.0
6647,48.0
6648,48.0
6649,48.0
6650,48.0
6651,48.0
6652,48.0
6653,48.0
6654,48.0
6655,48.0
6656,48.0
6657,48.0
6658,48.0
6659,48.0
6660,48.0
6661,48.0
6662,48.0
6663,48.0
6664,48.0
6665,48.0
6666,48.0
6667,48.0
6668,48.0
6669,48.0
6670,48.0
6671,48.0
6672,48.0
6673,48.0
6674,48.0
6675,48.0
6676,48.0
6677,48.0
6678,48.0
6679,48.0
6680,48.0
6681,48.0
6682,48.0
6683,48.0
6684,48.0
6685,48.0
6686,48.0
6687,48.0
6688,48.0
6689,48.0
6690,48.0
6691,48.0
6692,48.0
6693,48.0
6694,48.0
6695,48.0
6696,48.0
6697,48.0
6698,48.0
6699,48.0
6700,48.0
6701,48.0
6702,48.0
6703,48.0
6704,48.0
6705,48.0
6706,48.0
6707,48.0
6708,48.0
6709,48.0
6710,48.0
6711,48.0
6712,48.0
6713,48.0
6714,48.0
6715,48.0
6716,48.0
6717,48.0
6718,48.0
6719,48.0
6720,48.0
6721,48.0
6722,48.0
6723,48.0
6724,48.0
6725,48.0
6726,48.0
6727,48.0
6728,48.0
6729,48.0
6730,48.0
6731,48.0
6732,48.0
6733,48.0
6734,48.0
6735,48.0
6736,48.0
6737,48.0
6738,48.0
6739,48.0
6740,48.0
6741,48.0
6742,48.0
6743,48.0
6744,48.0
6745,48.0
6746,48.0
6747,48.0
6748,48.0
6749,48.0
6750,48.0
6751,48.0
6752,48.0
6753,48.0
6754,48.0
6755,48.0
6756,48.0
6757,48.0
6758,48.0
6759,48.0
6760,48.0
6761,48.0
6762,48.0
6763,48.0
6764,48.0
6765,48.0
6766,48.0
6767,48.0
6768,48.0
6769,48.0
6770,48.0
6771,48.0
6772,48.0
6773,48.0
6774,48.0
6775,48.0
6776,48.0
6777,48.0
6778,48.0
6779,48.0
6780,48.0
6781,48.0
6782,48.0
6783,48.0
6784,48.0
6785,48.0
6786,48.0
6787,48.0
6788,24.0
6789,24.0
6790,24.0
6791,24.0
6792,24.0
6793,24.0
6794,24.0
6795,24.0
6796,24.0
6797,24.0
6798,24.0
6799,24.0
6800,24.0
6801,24.0
6802,24.0
6803,24.0
6804,24.0
6805,24.0
6806,24.0
6807,24.0
6808,24.0
6809,24.0
6810,24.0
6811,24.0
6812,24.0
6813,24.0
6814,24.0
6815,24.0
6816,24.0
6817,24.0
6818,24.0
6819,24.0
6820,24.0
6821,24.0
6822,24.0
6823,24.0
6824,24.0
6825,24.0
6826,24.0
6827,24.0
6828,24.0
6829,24.0
6830,24.0
6831,24.0
6832,24.0
6833,24.0
6834,24.0
6835,24.0
6836,24.0
6837,24.0
6838,24.0
6839,24.0
6840,24.0
6841,24.0
6842,24.0
6843,24.0
6844,24.0
6845,24.0
6846,24.0
6847,24.0
6848,24.0
6849,24.0
6850,24.0
6851,24.0
6852,24.0
6853,24.0
6854,24.0
6855,24.0
6856,24.0
6857,24.0
6858,24.0
6859,24.0
6860,24.0
6861,24.0
6862,24.0
6863,24.0
6864,24.0
6865,24.0
6866,24.0
6867,24.0
6868,24.0
6869,24.0
6870,24.0
6871,24.0
6872,24.0
6873,24.0
6874,24.0
6875,24.0
6876,24.0
6877,24.0
6878,24.0
6879,24.0
6880,24.0
6881,24.0
6882,24.0
6883,24.0
6884,24.0
6885,24.0
6886,24.0
6887,24.0
6888,24.0
6889,24.0
6890,24.0
6891,24.0
6892,24.0
6893,24.0
6894,24.0
6895,24.0
6896,24.0
6897,24.0
6898,24.0
6899,24.0
6900,24.0
6901,24.0
6902,24.0
6903,24.0
6904,24.0
6905,24.0
6906,24.0
6907,24.0
6908,24.0
6909,24.0
6910,24.0
6911,24.0
6912,24.0
6913,24.0
6914,24.0
6915,24.0
6916,24.0
6917,24.0
6918,24.0
6919,24.0
6920,24.0
6921,24.0
6922,24.0
6923,24.0
6924,24.0
6925,24.0
6926,24.0
6927,24.0
6928,24.0
6929,24.0
6930,24.0
6931,24.0
6932,24.0
6933,24.0
6934,24.0
6935,24.0
6936,24.0
6937,24.0
6938,24.0
6939,24.0
6940,24.0
6941,24.0
6942,24.0
6943,24.0
6944,24.0
6945,24.0
6946,24.0
6947,24.0
6948,24.0
6949,24.0
6950,24.0
6951,24.0
6952,24.0
6953,24.0
6954,24.0
6955,24.0
6956,24.0
6957,24.0
6958,24.0
6959,24.0
6960,24.0
6961,24.0
6962,24.0
6963,24.0
6964,24.0
6965,24.0
6966,24.0
6967,24.0
6968,24.0
6969,24.0
6970,24.0
6971,24.0
6972,24.0
6973,24.0
6974,24.0
6975,24.0
6976,24.0
6977,24.0
6978,24.0
6979,24.0
6980,24.0
6981,24.0
6982,24.0
6983,24.0
6984,24.0
6985,24.0
6986,24.0
6987,24.0
6988,24.0
6989,24.0
6990,24.0
6991,24.0
6992,24.0
6993,24.0
6994,24.0
6995,24.0
6996,24.0
6997,24.0
6998,24.0
6999,24.0
7000,24.0
7001,24.0
7002,24.0
7003,24.0
7004,24.0
7005,24.0
7006,24.0
7007,24.0
7008,24.0
7009,24.0
7010,24.0
7011,24.0
7012,24.0
7013,24.0
7014,24.0
7015,24.0
7016,24.0
7017,24.0
7018,24.0
7019,24.0
7020,24.0
7021,24.0
7022,24.0
7023,24.0
7024,24.0
7025,24.0
7026,24.0
7027,24.0
7028,24.0
7029,24.0
7030,24.0
7031,24.0
7032,24.0
7033,24.0
7034,24.0
7035,24.0
7036,24.0
7037,24.0
7038,24.0
7039,24.0
7040,24.0
7041,24.0
7042,24.0
7043,24.0
7044,24.0
7045,24.0
7046,24.0
7047,24.0
7048,24.0
7049,24.0
7050,24.0
7051,24.0
7052,24.0
7053,24.0
7054,24.0
7055,24.0
7056,24.0
7057,24.0
7058,24.0
7059,24.0
7060,24.0
7061,24.0
7062,24.0
7063,24.0
7064,24.0
7065,24.0
7066,24.0
7067,24.0
7068,24.0
7069,24.0
7070,24.0
7071,24.0
7072,24.0
7073,24.0
7074,24.0
7075,24.0
7076,24.0
7077,24.0
7078,24.0
7079,24.0
7080,24.0
7081,24.0
7082,24.0
7083,24.0
7084,24.0
7085,24.0
7086,24.0
7087,24.0
7088,24.0
7089,24.0
7090,24.0
7091,24.0
7092,24.0
7093,24.0
7094,24.0
7095,24.0
7096,24.0
7097,24.0
7098,24.0
7099,24.0
7100,24.0
7101,24.0
7102,24.0
7103,24.0
7104,24.0
7105,24.0
7106,24.0
7107,24.0
7108,24.0
7109,24.0
7110,24.0
7111,24.0
7112,24.0
7113,24.0
7114,24.0
7115,24.0
7116,24.0
7117,24.0
7118,24.0
7119,24.0
7120,24.0
7121,24.0
7122,24.0
7123,24.0
7124,24.0
7125,24.0
7126,24.0
7127,24.0
7128,24.0
7129,24.0
7130,24.0
7131,24.0
7132,24.0
7133,24.0
7134,24.0
7135,24.0
7136,24.0
7137,24.0
7138,24.0
7139,24.0
7140,24.0
7141,24.0
7142,24.0
7143,24.0
7144,24.0
7145,24.0
7146,24.0
7147,24.0
7148,24.0
7149,24.0
7150,24.0
7151,24.0
7152,24.0
7153,24.0
7154,24.0
7155,24.0
7156,24.0
7157,24.0
7158,24.0
7159,24.0
7160,24.0
7161,24.0
7162,24.0
7163,24.0
7164,24.0
7165,24.0
7166,24.0
7167,24.0
7168,24.0
7169,24.0
7170,24.0
7171,24.0
7172,24.0
7173,24.0
7174,24.0
7175,24.0
7176,24.0
7177,24.0
7178,24.0
7179,24.0
7180,24.0
7181,24.0
7182,24.0
7183,24.0
7184,24.0
7185,24.0
7186,24.0
7187,24.0
7188,24.0
7189,24.0
7190,24.0
7191,24.0
7192,24.0
7193,24.0
7194,24.0
7195,24.0
7196,24.0
7197,24.0
7198,24.0
7199,24.0
7200,24.0
7201,24.0
7202,24.0
7203,24.0
7204,24.0
7205,24.0
7206,24.0
7207,24.0
7208,24.0
7209,24.0
7210,24.0
7211,24.0
7212,24.0
7213,24.0
7214,24.0
7215,24.0
7216,24.0
7217,24.0
7218,24.0
7219,24.0
7220,24.0
7221,24.0
7222,24.0
7223,24.0
7224,24.0
7225,24.0
7226,24.0
7227,24.0
7228,24.0
7229,24.0
7230,24.0
7231,24.0
7232,24.0
7233,24.0
7234,24.0
7235,24.0
7236,24.0
7237,24.0
7238,24.0
7239,24.0
7240,24.0
7241,24.0
7242,24.0
7243,24.0
7244,24.0
7245,24.0
7246,24.0
7247,24.0
7248,24.0
7249,24.0
7250,24.0
7251,24.0
7252,24.0
7253,24.0
7254,24.0
7255,24.0
7256,24.0
7257,24.0
7258,24.0
7259,24.0
7260,24.0
7261,24.0
7262,24.0
7263,24.0
7264,24.0
7265,24.0
7266,24.0
7267,24.0
7268,24.0
7269,24.0
7270,24.0
7271,24.0
7272,24.0
7273,24.0
7274,24.0
7275,24.0
7276,24.0
7277,24.0
7278,24.0
7279,24.0
7280,24.0
7281,24.0
7282,24.0
7283,24.0
7284,24.0
7285,24.0
7286,24.0
7287,24.0
7288,24.0
7289,24.0
7290,24.0
7291,24.0
7292,24.0
7293,24.0
7294,24.0
7295,24.0
7296,24.0
7297,24.0
7298,24.0
7299,24.0
7300,24.0
7301,24.0
7302,24.0
7303,24.0
7304,24.0
7305,24.0
7306,24.0
7307,24.0
7308,24.0
7309,24.0
7310,24.0
7311,24.0
7312,24.0
7313,24.0
7314,24.0
7315,24.0
7316,24.0
7317,24.0
7318,24.0
7319,24.0
7320,24.0
7321,24.0
7322,24.0
7323,24.0
7324,24.0
7325,24.0
7326,24.0
7327,24.0
7328,24.0
7329,24.0
7330,24.0
7331,24.0
7332,24.0
7333,24.0
7334,24.0
7335,24.0
7336,24.0
7337,24.0
7338,24.0
7339,24.0
7340,24.0
7341,24.0
7342,24.0
7343,24.0
7344,24.0
7345,24.0
7346,24.0
7347,24.0
7348,24.0
7349,24.0
7350,24.0
7351,24.0
7352,24.0
7353,24.0
7354,24.0
7355,24.0
7356,24.0
7357,24.0
7358,24.0
7359,24.0
7360,24.0
7361,24.0
7362,24.0
7363,24.0
7364,24.0
7365,24.0
7366,24.0
7367,24.0
7368,24.0
7369,24.0
7370,24.0
7371,24.0
7372,24.0
7373,24.0
7374,24.0
7375,24.0
7376,24.0
7377,24.0
7378,24.0
7379,24.0
7380,24.0
7381,24.0
7382,24.0
7383,24.0
7384,24.0
7385,24.0
7386,24.0
7387,24.0
7388,24.0
7389,24.0
7390,24.0
7391,24.0
7392,24.0
7393,24.0
7394,24.0
7395,24.0
7396,24.0
7397,24.0
7398,24.0
7399,24.0
7400,24.0
7401,24.0
7402,24.0
7403,24.0
7404,24.0
7405,24.0
7406,24.0
7407,24.0
7408,24.0
7409,24.0
7410,24.0
7411,24.0
7412,24.0
7413,24.0
7414,24.0
7415,24.0
7416,24.0
7417,24.0
7418,24.0
7419,24.0
7420,24.0
7421,24.0
7422,24.0
7423,24.0
7424,24.0
7425,24.0
7426,24.0
7427,24.0
7428,24.0
7429,24.0
7430,24.0
7431,24.0
7432,24.0
7433,24.0
7434,24.0
7435,24.0
7436,24.0
7437,24.0
7438,24.0
7439,24.0
7440,24.0
7441,24.0
7442,24.0
7443,24.0
7444,24.0
7445,24.0
7446,24.0
7447,24.0
7448,24.0
7449,24.0
7450,24.0
7451,24.0
7452,24.0
7453,24.0
7454,24.0
7455,24.0
7456,24.0
7457,24.0
7458,24.0
7459,24.0
7460,24.0
7461,24.0
7462,24.0
7463,24.0
7464,24.0
7465,24.0
7466,24.0
7467,24.0
7468,24.0
7469,24.0
7470,24.0
7471,24.0
7472,24.0
7473,24.0
7474,24.0
7475,24.0
7476,24.0
7477,24.0
7478,24.0
7479,24.0
7480,24.0
7481,24.0
7482,24.0
7483,24.0
7484,24.0
7485,24.0
7486,24.0
7487,24.0
7488,24.0
7489,24.0
7490,24.0
7491,24.0
7492,24.0
7493,24.0
7494,24.0
7495,24.0
7496,24.0
7497,24.0
7498,24.0
7499,24.0
7500,24.0
7501,24.0
7502,24.0
7503,24.0
7504,24.0
7505,24.0
7506,24.0
7507,24.0
7508,24.0
7509,24.0
7510,24.0
7511,24.0
7512,24.0
7513,24.0
7514,24.0
7515,24.0
7516,24.0
7517,24.0
7518,24.0
7519,24.0
7520,24.0
7521,24.0
7522,24.0
7523,24.0
7524,24.0
7525,24.0
7526,24.0
7527,24.0
7528,24.0
7529,24.0
7530,24.0
7531,24.0
7532,24.0
7533,24.0
7534,24.0
7535,24.0
7536,24.0
7537,24.0
7538,24.0
7539,24.0
7540,24.0
7541,24.0
7542,24.0
7543,24.0
7544,24.0
7545,24.0
7546,24.0
7547,24.0
7548,24.0
7549,24.0
7550,24.0
7551,24.0
7552,24.0
7553,24.0
7554,24.0
7555,24.0
7556,24.0
7557,24.0
7558,24.0
7559,24.0
7560,24.0
7561,24.0
7562,24.0
7563,24.0
7564,24.0
7565,24.0
7566,24.0
7567,24.0
7568,24.0
7569,24.0
7570,24.0
7571,24.0
7572,24.0
7573,24.0
7574,24.0
7575,24.0
7576,24.0
7577,24.0
7578,24.0
7579,24.0
7580,24.0
7581,24.0
7582,24.0
7583,24.0
7584,24.0
7585,24.0
7586,24.0
7587,24.0
7588,24.0
7589,24.0
7590,24.0
7591,24.0
7592,24.0
7593,24.0
7594,24.0
7595,24.0
7596,24.0
7597,24.0
7598,24.0
7599,24.0
7600,24.0
7601,24.0
7602,24.0
7603,24.0
7604,24.0
7605,24.0
7606,24.0
7607,24.0
7608,24.0
7609,24.0
7610,24.0
7611,24.0
7612,24.0
7613,24.0
7614,24.0
7615,24.0
7616,24.0
7617,24.0
7618,24.0
7619,24.0
7620,24.0
7621,24.0
7622,24.0
7623,24.0
7624,24.0
7625,24.0
7626,24.0
7627,24.0
7628,24.0
7629,24.0
7630,24.0
7631,24.0
7632,24.0
7633,24.0
7634,24.0
7635,24.0
7636,24.0
7637,24.0
7638,24.0
7639,24.0
7640,24.0
7641,24.0
7642,24.0
7643,24.0
7644,24.0
7645,24.0
7646,24.0
7647,24.0
7648,24.0
7649,24.0
7650,24.0
7651,24.0
7652,24.0
7653,24.0
7654,24.0
7655,24.0
7656,24.0
7657,24.0
7658,24.0
7659,24.0
7660,24.0
7661,24.0
7662,24.0
7663,24.0
7664,24.0
7665,24.0
7666,24.0
7667,24.0
7668,24.0
7669,24.0
7670,24.0
7671,24.0
7672,24.0
7673,24.0
7674,24.0
7675,24.0
7676,24.0
7677,24.0
7678,24.0
7679,24.0
7680,24.0
7681,24.0
7682,24.0
7683,24.0
7684,24.0
7685,24.0
7686,24.0
7687,24.0
7688,24.0
7689,24.0
7690,24.0
7691,24.0
7692,24.0
7693,24.0
7694,24.0
7695,24.0
7696,24.0
7697,24.0
7698,24.0
7699,24.0
7700,24.0
7701,24.0
7702,24.0
7703,24.0
7704,24.0
7705,24.0
7706,24.0
7707,24.0
7708,24.0
7709,24.0
7710,24.0
7711,24.0
7712,24.0
7713,24.0
7714,24.0
7715,24.0
7716,24.0
7717,24.0
7718,24.0
7719,24.0
7720,24.0
7721,24.0
7722,24.0
7723,24.0
7724,24.0
7725,24.0
7726,24.0
7727,24.0
7728,24.0
7729,24.0
7730,24.0
7731,24.0
7732,24.0
7733,24.0
7734,24.0
7735,24.0
7736,24.0
7737,24.0
7738,24.0
7739,24.0
7740,24.0
7741,24.0
7742,24.0
7743,24.0
7744,24.0
7745,24.0
7746,24.0
7747,24.0
7748,24.0
7749,24.0
7750,24.0
7751,24.0
7752,24.0
7753,24.0
7754,24.0
7755,24.0
7756,24.0
7757,24.0
7758,24.0
7759,24.0
7760,24.0
7761,24.0
7762,24.0
7763,24.0
7764,24.0
7765,24.0
7766,24.0
7767,24.0
7768,24.0
7769,24.0
7770,24.0
7771,24.0
7772,24.0
7773,24.0
7774,24.0
7775,24.0
7776,24.0
7777,24.0
7778,24.0
7779,24.0
7780,24.0
7781,24.0
7782,24.0
7783,24.0
7784,24.0
7785,24.0
7786,24.0
7787,24.0
7788,24.0
7789,24.0
7790,24.0
7791,24.0
7792,24.0
7793,24.0
7794,24.0
7795,24.0
7796,24.0
7797,24.0
7798,24.0
7799,24.0
7800,24.0
7801,24.0
7802,24.0
7803,24.0
7804,24.0
7805,24.0
7806,24.0
7807,24.0
7808,24.0
7809,24.0
7810,24.0
7811,24.0
7812,24.0
7813,24.0
7814,24.0
7815,24.0
7816,24.0
7817,24.0
7818,24.0
7819,24.0
7820,24.0
7821,24.0
7822,24.0
7823,24.0
7824,24.0
7825,24.0
7826,24.0
7827,24.0
7828,24.0
7829,24.0
7830,24.0
7831,24.0
7832,24.0
7833,24.0
7834,24.0
7835,24.0
7836,24.0
7837,24.0
7838,24.0
7839,24.0
7840,24.0
7841,24.0
7842,24.0
7843,24.0
7844,24.0
7845,24.0
7846,24.0
7847,24.0
7848,24.0
7849,24.0
7850,24.0
7851,24.0
7852,24.0
7853,24.0
7854,24.0
7855,24.0
7856,24.0
7857,24.0
7858,24.0
7859,24.0
7860,24.0
7861,24.0
7862,24.0
7863,24.0
7864,24.0
7865,24.0
7866,24.0
7867,24.0
7868,24.0
7869,24.0
7870,24.0
7871,24.0
7872,24.0
7873,24.0
7874,24.0
7875,24.0
7876,24.0
7877,24.0
7878,24.0
7879,24.0
7880,24.0
7881,24.0
7882,24.0
7883,24.0
7884,24.0
7885,24.0
7886,24.0
7887,24.0
7888,24.0
7889,24.0
7890,24.0
7891,24.0
7892,24.0
7893,24.0
7894,24.0
7895,24.0
7896,24.0
7897,24.0
7898,24.0
7899,24.0
7900,24.0
7901,24.0
7902,24.0
7903,24.0
7904,24.0
7905,24.0
7906,24.0
7907,24.0
7908,24.0
7909,24.0
7910,24.0
7911,24.0
7912,24.0
7913,24.0
7914,24.0
7915,24.0
7916,24.0
7917,24.0
7918,24.0
7919,24.0
7920,24.0
7921,24.0
7922,24.0
7923,24.0
7924,24.0
7925,24.0
7926,24.0
7927,24.0
7928,24.0
7929,24.0
7930,24.0
7931,24.0
7932,24.0
7933,24.0
7934,24.0
7935,24.0
7936,24.0
7937,24.0
7938,24.0
7939,24.0
7940,24.0
7941,24.0
7942,24.0
7943,24.0
7944,24.0
7945,24.0
7946,24.0
7947,24.0
7948,24.0
7949,24.0
7950,24.0
7951,24.0
7952,24.0
7953,24.0
7954,24.0
7955,24.0
7956,24.0
7957,24.0
7958,24.0
7959,24.0
7960,24.0
7961,24.0
7962,24.0
7963,24.0
7964,24.0
7965,24.0
7966,24.0
7967,24.0
7968,24.0
7969,24.0
7970,24.0
7971,24.0
7972,24.0
7973,24.0
7974,24.0
7975,24.0
7976,24.0
7977,24.0
7978,24.0
7979,24.0
7980,24.0
7981,24.0
7982,24.0
7983,24.0
7984,24.0
7985,24.0
7986,24.0
7987,24.0
7988,24.0
7989,24.0
7990,24.0
7991,24.0
7992,24.0
7993,24.0
7994,24.0
7995,24.0
7996,24.0
7997,24.0
7998,24.0
7999,24.0
8000,24.0
8001,24.0
8002,24.0
8003,24.0
8004,24.0
8005,24.0
8006,24.0
8007,24.0
8008,24.0
8009,24.0
8010,24.0
8011,24.0
8012,24.0
8013,24.0
8014,24.0
8015,24.0
8016,24.0
8017,24.0
8018,24.0
8019,24.0
8020,24.0
8021,24.0
8022,24.0
8023,24.0
8024,24.0
8025,24.0
8026,24.0
8027,24.0
8028,24.0
8029,24.0
8030,24.0
8031,24.0
8032,24.0
8033,24.0
8034,24.0
8035,24.0
8036,24.0
8037,24.0
8038,24.0
8039,24.0
8040,24.0
8041,24.0
8042,24.0
8043,24.0
8044,24.0
8045,24.0
8046,24.0
8047,24.0
8048,24.0
8049,24.0
8050,24.0
8051,24.0
8052,24.0
8053,24.0
8054,24.0
8055,24.0
8056,24.0
8057,24.0
8058,24.0
8059,24.0
8060,24.0
8061,24.0
8062,24.0
8063,24.0
8064,24.0
8065,24.0
8066,24.0
8067,24.0
8068,24.0
8069,24.0
8070,24.0
8071,24.0
8072,24.0
8073,24.0
8074,24.0
8075,24.0
8076,24.0
8077,24.0
8078,24.0
8079,24.0
8080,24.0
8081,24.0
8082,24.0
8083,24.0
8084,24.0
8085,24.0
8086,24.0
8087,24.0
8088,24.0
8089,24.0
8090,24.0
8091,24.0
8092,24.0
8093,24.0
8094,24.0
8095,24.0
8096,24.0
8097,24.0
8098,24.0
8099,24.0
8100,24.0
8101,24.0
8102,24.0
8103,24.0
8104,24.0
8105,24.0
8106,24.0
8107,24.0
8108,24.0
8109,24.0
8110,24.0
8111,24.0
8112,24.0
8113,24.0
8114,24.0
8115,24.0
8116,24.0
8117,24.0
8118,24.0
8119,24.0
8120,24.0
8121,24.0
