index,premRNA_gc_content_3prime_end_50
9001,0.6
9002,0.6
9003,0.6
9004,0.8
9005,0.6
9006,0.6
9007,0.6
9008,0.6
9009,0.8
9010,0.6
9011,0.4
9012,0.0
9013,0.4
9014,0.4
9015,0.4
9016,0.4
9017,0.8
9018,0.4
9019,0.8
9020,0.2
9021,0.2
9022,0.4
9023,0.6
9024,0.6
9025,0.2
9026,0.2
9027,0.4
9028,0.4
9029,0.6
9030,0.4
9031,0.0
9032,0.2
9033,0.4
9034,0.6
9035,0.0
9036,0.4
9037,0.2
9038,0.4
9039,0.2
9040,0.4
9041,0.6
9042,0.8
9043,0.6
9044,0.0
9045,0.8
9046,0.2
9047,0.6
9048,0.8
9049,0.2
9050,0.4
9051,0.2
9052,0.2
9053,0.4
9054,0.8
9055,0.2
9056,0.8
9057,0.4
9058,0.0
9059,0.8
9060,0.6
9061,0.0
9062,0.2
9063,0.8
9064,0.2
9065,0.4
9066,0.2
9067,0.2
9068,0.2
9069,0.2
9070,0.2
9071,0.6
9072,0.8
9073,0.2
9074,0.8
9075,0.4
9076,0.4
9077,0.2
9078,0.2
9079,0.8
9080,0.2
9081,0.6
9082,0.8
9083,0.2
9084,0.8
9085,0.4
9086,0.6
9087,0.6
9088,0.0
9089,0.2
9090,0.8
9091,0.2
9092,0.2
9093,0.4
9094,0.8
9095,0.4
9096,0.0
9097,0.2
9098,0.2
9099,0.0
9100,0.8
9101,0.2
9102,0.6
9103,0.2
9104,0.8
9105,0.8
9106,0.2
9107,0.2
9108,0.4
9109,0.6
9110,0.2
9111,0.6
9112,0.2
9113,0.8
9114,0.8
9115,0.6
9116,0.4
9117,0.2
9118,0.4
9119,0.6
9120,0.4
9121,0.6
9122,0.4
9123,0.4
9124,0.4
9125,0.4
9126,1.0
9127,0.4
9128,1.0
9129,0.6
9130,0.0
9131,0.6
9132,0.4
9133,0.0
9134,0.8
9135,0.0
9136,0.2
9137,0.4
9138,0.2
9139,0.6
9140,0.4
9141,0.4
9142,0.4
9143,0.6
9144,0.2
9145,0.2
9146,0.4
9147,0.6
9148,0.6
9149,0.8
9150,0.6
9151,0.4
9152,0.6
9153,0.6
9154,0.6
9155,0.6
9156,0.4
9157,0.6
9158,0.2
9159,0.4
9160,0.6
9161,0.4
9162,0.2
9163,0.4
9164,0.6
9165,0.4
9166,0.6
9167,0.4
9168,0.4
9169,0.0
9170,0.4
9171,0.2
9172,0.2
9173,0.0
9174,0.6
9175,0.6
9176,0.6
9177,0.8
9178,0.6
9179,0.6
9180,0.6
9181,0.6
9182,0.8
9183,0.6
9184,0.4
9185,0.0
9186,0.4
9187,0.4
9188,0.4
9189,0.4
9190,0.8
9191,0.4
9192,0.8
9193,0.2
9194,0.2
9195,0.4
9196,0.6
9197,0.6
9198,0.2
9199,0.2
9200,0.4
9201,0.4
9202,0.6
9203,0.4
9204,0.0
9205,0.2
9206,0.4
9207,0.6
9208,0.0
9209,0.4
9210,0.2
9211,0.4
9212,0.2
9213,0.4
9214,0.6
9215,0.8
9216,0.6
9217,0.0
9218,0.8
9219,0.2
9220,0.6
9221,0.8
9222,0.2
9223,0.4
9224,0.2
9225,0.2
9226,0.4
9227,0.8
9228,0.2
9229,0.8
9230,0.4
9231,0.0
9232,0.8
9233,0.6
9234,0.0
9235,0.2
9236,0.8
9237,0.2
9238,0.4
9239,0.2
9240,0.2
9241,0.2
9242,0.2
9243,0.2
9244,0.6
9245,0.8
9246,0.2
9247,0.8
9248,0.4
9249,0.4
9250,0.2
9251,0.2
9252,0.8
9253,0.2
9254,0.6
9255,0.8
9256,0.2
9257,0.8
9258,0.4
9259,0.6
9260,0.6
9261,0.0
9262,0.2
9263,0.8
9264,0.2
9265,0.2
9266,0.4
9267,0.8
9268,0.4
9269,0.0
9270,0.2
9271,0.2
9272,0.0
9273,0.8
9274,0.2
9275,0.6
9276,0.2
9277,0.8
9278,0.8
9279,0.2
9280,0.2
9281,0.4
9282,0.6
9283,0.2
9284,0.6
9285,0.2
9286,0.8
9287,0.8
9288,0.6
9289,0.4
9290,0.2
9291,0.4
9292,0.6
9293,0.4
9294,0.6
9295,0.4
9296,0.4
9297,0.4
9298,0.4
9299,1.0
9300,0.4
9301,1.0
9302,0.6
9303,0.0
9304,0.6
9305,0.4
9306,0.0
9307,0.8
9308,0.0
9309,0.2
9310,0.4
9311,0.2
9312,0.6
9313,0.4
9314,0.4
9315,0.4
9316,0.6
9317,0.2
9318,0.2
9319,0.4
9320,0.6
9321,0.6
9322,0.8
9323,0.6
9324,0.4
9325,0.6
9326,0.6
9327,0.6
9328,0.6
9329,0.4
9330,0.6
9331,0.2
9332,0.4
9333,0.6
9334,0.4
9335,0.2
9336,0.4
9337,0.6
9338,0.4
9339,0.6
9340,0.4
9341,0.4
9342,0.0
9343,0.4
9344,0.2
9345,0.2
9346,0.0
9347,0.6
9348,0.6
9349,0.6
9350,0.8
9351,0.6
9352,0.6
9353,0.6
9354,0.6
9355,0.8
9356,0.6
9357,0.4
9358,0.0
9359,0.4
9360,0.4
9361,0.4
9362,0.4
9363,0.8
9364,0.4
9366,0.2
9367,0.2
9368,0.4
9369,0.6
9370,0.6
9371,0.2
9372,0.2
9373,0.4
9374,0.4
9375,0.6
9377,0.0
9378,0.2
9379,0.4
9380,0.6
9381,0.0
9382,0.4
9383,0.2
9384,0.4
9385,0.8
9386,0.0
9387,0.2
9388,0.4
9389,0.2
9390,0.6
9391,0.4
9392,0.4
9393,0.4
9394,0.6
9395,0.2
9396,0.2
9397,0.6
9398,0.6
9399,0.8
9400,0.6
9401,0.4
9402,0.6
9403,0.4
9404,0.6
9405,0.6
9406,0.6
9407,0.4
9408,0.6
9409,0.2
9410,0.4
9411,0.6
9412,0.2
9413,0.4
9414,0.4
9415,0.6
9416,0.6
9417,0.4
9418,0.4
9419,0.0
9420,0.4
9421,0.2
9422,0.4
9423,0.2
9424,0.0
9425,0.6
9426,0.6
9427,0.6
9428,0.8
9429,0.6
9430,0.6
9431,0.6
9432,0.0
9433,0.4
9434,0.4
9435,0.4
9436,0.4
9437,0.8
9438,0.4
9439,0.8
9440,0.2
9441,0.4
9442,0.8
9443,0.0
9444,0.2
9445,0.6
9446,0.2
9447,0.2
9448,0.4
9449,0.4
9450,0.6
9451,0.4
9452,0.6
9453,0.0
9454,0.4
9455,0.2
9456,0.2
9457,0.6
9458,0.6
9459,0.4
9460,0.4
9461,0.8
9462,0.0
9463,0.2
9464,0.6
9465,0.2
9466,0.2
9467,0.4
9468,0.4
9469,0.6
9470,0.4
9471,0.6
9472,0.0
9473,0.4
9474,0.2
9475,0.2
9476,0.6
9477,0.6
9478,0.4
9479,0.4
9480,0.0
9481,0.2
9482,0.4
9483,0.4
9484,0.4
9485,0.4
9486,0.4
9487,0.6
9488,0.6
9489,0.4
9490,0.6
9491,0.6
9492,0.0
9493,0.0
9494,0.4
9495,0.4
9496,0.2
9497,0.4
9498,0.4
9499,0.2
9500,1.0
9501,0.8
9502,0.6
9503,0.6
9504,0.0
9505,0.6
9506,0.6
9507,0.2
9508,0.6
9509,0.0
9510,0.6
9511,0.0
9512,0.4
9513,0.4
9514,0.6
9515,0.0
9516,0.4
9517,0.4
9518,0.4
9519,0.2
9520,0.4
9521,0.8
9522,0.6
9523,0.6
9524,0.4
9525,0.6
9526,0.6
9527,0.4
9528,0.2
9529,0.4
9530,0.4
9531,0.0
9532,0.0
9533,0.6
9534,0.2
9535,0.2
9536,0.4
9537,0.8
9538,0.6
9539,0.4
9540,0.6
9541,0.6
9542,0.8
9543,0.4
9544,0.4
9545,0.4
9546,0.4
9547,0.4
9548,0.0
9549,0.0
9550,0.8
9551,0.6
9552,0.4
9553,0.4
9554,0.2
9555,0.4
9556,0.6
9557,0.6
9558,0.2
9559,0.6
9560,0.2
9561,0.2
9562,0.4
9563,0.2
9564,0.4
9565,0.2
9566,0.4
9567,0.2
9568,0.2
9569,0.6
9570,0.4
9571,0.6
9572,0.8
9573,0.2
9574,0.4
9575,0.6
9576,0.6
9577,0.2
9578,0.6
9579,0.2
9580,0.2
9581,0.4
9582,0.2
9583,0.4
9584,0.2
9585,0.4
9586,0.2
9587,0.2
9588,0.6
9589,0.4
9590,0.6
9591,0.8
9592,0.2
9593,0.4
9594,0.6
9595,0.6
9596,0.6
9597,0.4
9598,1.0
9599,0.8
9600,0.4
9601,0.8
9602,0.2
9603,0.2
9604,0.4
9605,0.4
9606,0.4
9607,0.4
9608,0.6
9609,0.4
9610,0.4
9611,0.4
9612,0.2
9613,0.6
9614,0.4
9615,0.8
9616,0.4
9617,0.2
9618,1.0
9619,0.2
9620,0.4
9621,0.6
9622,0.8
9623,0.4
9624,0.2
9625,0.6
9626,0.2
9627,0.2
9628,0.4
9629,0.4
9630,0.2
9631,1.0
9632,1.0
9633,0.8
9634,0.8
9635,0.4
9636,0.4
9637,0.4
9638,0.4
9639,0.6
9640,0.2
9641,0.4
9642,0.8
9643,0.6
9644,0.6
9645,0.4
9646,0.6
9647,1.0
9648,0.6
9649,0.6
9650,0.2
9651,0.6
9652,0.6
9653,0.6
9654,0.2
9655,0.6
9656,0.4
9657,0.2
9658,0.4
9659,0.4
9660,0.4
9661,0.0
9662,0.2
9663,0.6
9664,0.4
9665,0.2
9666,0.2
9667,0.0
9668,0.2
9669,0.0
9670,0.4
9671,0.4
9672,0.6
9673,0.6
9674,0.2
9675,0.6
9676,0.2
9677,0.6
9678,0.4
9679,0.6
9680,0.0
9683,0.8
9684,0.8
9685,0.8
9686,0.8
9687,1.0
9688,0.6
9689,0.6
9690,0.6
9691,0.8
9692,0.6
9693,0.8
9694,0.4
9695,0.6
9696,0.6
9697,0.4
9698,0.2
9699,0.6
9700,0.8
9701,0.8
9702,0.4
9703,0.4
9704,0.4
9705,0.4
9706,0.4
9707,0.6
9708,0.8
9709,0.6
9710,0.6
9711,0.6
9712,0.4
9713,0.4
9714,0.4
9715,0.4
9716,0.4
9717,0.2
9718,0.6
9719,0.8
9720,0.6
9721,0.6
9722,0.4
9723,0.4
9724,0.4
9725,0.4
9726,0.4
9727,0.2
9728,0.4
9729,0.8
9730,0.6
9731,0.8
9732,0.4
9733,0.6
9734,0.4
9735,0.8
9736,0.6
9737,0.8
9738,0.6
9739,0.6
9740,0.4
9741,0.0
9742,0.6
9743,0.6
9744,0.4
9745,0.2
9746,0.4
9747,0.6
9748,0.6
9749,0.2
9750,0.8
9751,1.0
9752,0.4
9753,0.6
9754,0.6
9755,0.4
9756,0.4
9757,0.4
9758,0.2
9759,0.0
9760,0.4
9761,0.2
9762,0.8
9763,0.4
9764,0.6
9765,0.6
9766,0.6
9767,0.6
9768,0.6
9769,0.2
9770,0.0
9771,0.2
9772,0.8
9773,0.8
9774,0.6
9775,1.0
9776,0.8
9777,0.6
9778,0.4
9779,0.6
9780,0.8
9781,0.8
9782,0.6
9783,0.4
9784,0.6
9785,0.6
9786,0.2
9787,0.8
9788,0.6
9789,0.6
9790,0.6
9791,0.6
9792,0.8
9793,0.6
9794,0.4
9795,0.4
9796,0.6
9797,0.6
9798,0.4
9799,0.2
9800,0.4
9801,0.4
9802,0.4
9803,0.4
9804,0.2
9805,0.0
9806,0.2
9807,0.6
9808,0.4
9809,0.8
9810,0.8
9811,0.2
9812,0.0
9813,0.6
9814,0.4
9815,0.8
9816,0.6
9817,0.0
9818,0.6
9819,0.4
9821,0.4
9822,0.8
9823,0.8
9824,0.4
9825,0.2
9826,0.4
9827,0.8
9828,0.8
9829,0.8
9830,0.6
9831,0.6
9832,0.6
9833,0.6
9834,0.2
9835,0.2
9836,0.6
9837,0.0
9838,0.6
9839,0.6
9840,0.4
9841,0.6
9842,0.8
9843,0.6
9844,0.2
9845,0.4
9846,0.2
9847,0.0
9848,0.6
9849,0.4
9850,0.6
9851,0.6
9852,0.6
9853,0.6
9854,0.6
9855,0.6
9856,0.6
9857,0.4
9858,0.6
9859,0.6
9860,0.2
9861,0.4
9862,0.6
9863,0.4
9864,0.6
9865,0.4
9866,0.2
9867,0.4
9868,0.4
9869,0.8
9870,0.6
9871,0.0
9872,0.2
9873,0.8
9874,0.4
9875,0.0
9876,0.0
9877,0.6
9878,0.6
9879,0.6
9880,0.8
9881,0.6
9882,0.4
9883,0.4
9884,0.6
9885,0.6
9886,0.4
9887,0.2
9888,0.6
9889,0.6
9890,0.4
9891,0.0
9892,0.4
9893,0.2
9894,0.4
9895,0.0
9896,0.4
9898,0.6
9899,0.6
9900,0.8
9901,0.4
9902,0.2
9903,0.4
9904,0.6
9905,0.8
9906,0.4
9907,0.6
9908,0.4
9909,0.6
9910,0.4
9911,0.2
9912,0.2
9913,0.2
9914,0.4
9915,0.4
9916,0.4
9917,0.8
9918,0.2
9919,0.8
9920,0.4
9921,0.6
9922,0.4
9923,0.6
9924,0.2
9925,0.6
9926,0.4
9927,0.6
9928,0.6
9929,0.8
9930,0.6
9931,1.0
9932,0.4
9933,0.6
9934,0.6
9935,0.6
9936,0.2
9937,0.6
9938,0.6
9939,0.6
9940,0.6
9941,0.6
9942,0.4
9943,0.4
9944,0.0
9945,0.6
9946,0.4
9947,0.4
9948,0.0
9949,0.6
9950,0.4
9951,0.0
9952,0.2
9953,0.6
9954,0.6
9955,0.4
9956,1.0
9957,0.4
9958,0.8
9959,0.2
9960,0.6
9961,0.8
9962,0.6
9963,0.6
9964,0.4
9965,0.6
9966,0.6
9967,0.4
9968,0.8
9969,0.4
9970,0.2
9971,0.4
9972,0.4
9973,0.4
9975,0.4
9976,0.4
9977,0.8
9978,0.4
9979,0.8
9980,0.4
9981,0.6
9982,0.6
9983,0.2
9984,0.4
9985,0.0
9986,0.4
9987,0.6
9988,0.0
9989,0.4
9990,0.2
9991,0.6
9992,0.6
9993,0.4
9994,0.2
9995,0.4
9996,0.8
9997,0.6
9998,0.2
9999,0.4
10000,0.4
10001,0.2
10002,0.6
10003,0.6
10004,0.4
10005,0.4
10006,0.6
10007,0.8
10008,0.6
10009,0.6
10010,0.6
10011,0.2
10012,0.6
10013,0.0
10014,0.4
10015,0.2
10016,0.6
10017,0.4
10018,0.6
10019,0.6
10020,0.4
10021,0.0
10022,0.6
10023,0.4
10024,0.6
10025,0.4
10026,0.8
10027,0.6
10028,0.2
10029,0.8
10030,0.4
10031,0.4
10032,0.6
10033,0.6
10034,0.8
10035,0.2
10036,0.6
10037,0.6
10038,0.6
10039,0.2
10040,0.4
10041,0.6
10042,0.2
10043,0.2
10044,1.0
10045,0.8
10046,0.2
10047,0.2
10048,0.4
10049,0.4
10050,0.4
10051,0.8
10052,0.8
10053,0.4
10054,0.6
10055,0.2
10056,1.0
10057,0.6
10058,0.6
10059,0.6
10060,0.4
10061,0.2
10062,0.4
10063,0.4
10064,0.6
10065,0.0
10066,0.8
10067,0.2
10068,0.2
10069,0.8
10070,0.4
10071,0.2
10072,0.4
10073,0.8
10074,0.6
10075,0.6
10076,0.2
10077,0.4
10078,0.2
10079,0.6
10080,0.0
10081,0.6
10082,0.8
10083,0.6
10084,0.8
10085,0.8
10086,0.6
10087,0.8
10088,0.4
10089,0.6
10090,0.4
10091,0.2
10092,0.2
10093,0.4
10094,0.6
10095,0.2
10096,0.2
10097,0.4
10098,0.0
10099,0.4
10100,0.6
10101,0.6
10102,0.4
10103,0.6
10104,0.6
10105,0.4
10106,0.2
10107,0.8
10108,0.6
10109,0.2
10110,0.6
10111,0.6
10112,0.6
10113,0.2
10114,0.2
10115,0.4
10116,0.6
10117,0.4
10118,0.4
10119,0.6
10120,0.2
10121,0.0
10122,0.6
10123,0.6
10124,0.2
10125,0.2
10126,0.8
10127,0.4
10128,0.8
10129,0.6
10130,0.4
10131,0.8
10132,0.0
10133,0.4
10134,0.4
10135,0.6
10136,0.8
10137,0.2
10138,0.8
10139,0.4
10140,0.4
10141,0.6
10142,0.0
10143,0.6
10144,0.2
10145,0.2
10146,0.6
10147,0.4
10148,0.6
10149,0.6
10150,0.6
10151,0.6
10152,0.4
10153,0.4
10154,0.4
10155,0.2
10156,0.4
10157,0.0
10158,0.8
10159,0.8
10160,0.6
10161,1.0
10162,0.8
10163,0.0
10164,0.6
10165,0.6
10166,0.2
10167,0.0
10168,0.2
10169,0.4
10170,0.2
10171,0.6
10172,0.4
10173,0.8
10174,0.6
10175,0.2
10176,0.0
10177,0.6
10178,0.6
10179,0.6
10180,0.8
10181,0.2
10182,0.6
10183,0.0
10184,0.6
10185,0.8
10186,0.2
10187,0.6
10188,0.6
10189,0.6
10190,0.6
10191,0.2
10192,0.4
10193,0.6
10194,0.6
10195,0.2
10196,0.6
10197,0.6
10198,0.6
10199,0.2
10200,0.8
10201,0.2
10202,0.2
10203,0.2
10204,0.4
10205,0.8
10206,0.4
10207,0.0
10208,0.8
10209,0.2
10210,0.4
10211,0.4
10212,0.6
10213,0.6
10214,0.2
10215,0.6
10216,0.4
10217,0.4
10218,0.4
10219,0.2
10220,0.4
10221,0.6
10222,0.0
10223,0.6
10224,0.6
10225,0.4
10226,0.4
10227,0.4
10228,0.6
10229,0.4
10230,0.2
10231,0.6
10232,0.2
10233,0.4
10234,0.6
10235,0.6
10236,1.0
10237,1.0
10238,0.8
10239,0.6
10240,0.6
10241,0.4
10242,0.0
10243,0.4
10244,0.4
10245,0.6
10246,0.4
10247,0.6
10248,0.8
10249,0.2
10250,0.4
10251,0.0
10252,0.6
10253,0.2
10254,0.4
10255,0.8
10256,0.6
10257,0.4
10258,0.2
10259,0.4
10260,0.8
10261,0.6
10262,0.6
10263,0.0
10264,0.2
10265,0.4
10266,0.6
10267,0.6
10268,0.4
10269,0.4
10270,0.6
10271,0.6
10272,0.6
10273,0.2
10274,0.6
10275,0.0
10276,0.8
10277,0.4
10278,0.4
10279,0.4
10280,0.4
10281,0.6
10282,0.4
10283,0.2
10285,0.4
10286,0.6
10287,0.4
10288,0.4
10289,0.6
10290,0.2
10291,0.6
10292,0.4
10293,0.6
10294,0.2
10295,0.0
10296,0.8
10297,0.6
10298,0.2
10299,0.4
10300,0.8
10301,0.2
10302,0.2
10303,0.8
10304,0.6
10305,0.6
10306,0.8
10307,0.4
10308,0.4
10309,0.2
10310,0.6
10311,0.8
10312,0.6
10313,1.0
10314,1.0
10315,0.4
10316,0.4
10317,0.6
10318,0.2
10319,0.8
10320,0.4
10321,0.2
10322,0.2
10323,0.6
10324,0.6
10325,0.8
10326,0.2
10327,0.4
10328,0.2
10329,0.8
10330,0.6
10331,0.2
10332,0.8
10333,0.4
10334,0.6
10335,0.0
10336,0.2
10337,0.6
10338,0.4
10339,0.2
10340,0.0
10341,0.4
10342,0.4
10343,0.8
10344,1.0
10345,0.2
10346,0.6
10347,0.4
10348,0.8
10349,0.8
10350,0.2
10351,0.4
10352,0.0
10353,0.0
10354,0.4
10355,0.6
10356,0.8
10357,0.4
10358,0.6
10359,0.4
10360,0.4
10361,0.6
10363,0.2
10364,0.4
10365,0.4
10366,0.4
10367,0.6
10368,0.4
10369,0.8
10370,0.6
10371,0.8
10372,0.2
10373,0.2
10374,0.6
10375,0.4
10376,0.2
10377,0.2
10378,0.6
10379,0.0
10380,0.6
10381,0.8
10382,0.6
10383,0.4
10384,0.8
10385,0.2
10386,0.2
10387,0.2
10389,0.8
10390,0.6
10391,0.8
10392,1.0
10393,0.8
10394,0.6
10395,0.6
10396,0.2
10397,0.2
10398,0.6
10399,0.4
10400,0.6
10401,0.4
10402,0.6
10403,0.6
10404,0.2
10405,0.4
10406,0.4
10407,0.6
10408,0.6
10409,0.0
10410,0.8
10411,0.4
10412,0.4
10413,0.0
10414,0.6
10415,0.6
10416,0.2
10417,0.4
10418,0.2
10419,0.4
10420,0.4
10421,0.8
10422,1.0
10423,0.6
10424,0.4
10425,0.4
10426,0.6
10427,0.6
10428,0.0
10429,0.4
10430,0.2
10431,0.0
10432,0.6
10433,0.6
10434,0.8
10435,0.4
10436,0.4
10437,0.6
10438,0.2
10439,0.6
10440,0.4
10441,0.0
10442,0.2
10443,0.2
10444,0.2
10445,0.8
10446,0.4
10447,0.8
10448,0.0
10449,0.8
10450,0.2
10451,0.2
10452,0.6
10453,0.4
10454,0.0
10455,0.8
10456,0.2
10457,0.2
10458,0.6
10459,0.6
10460,0.6
10461,0.2
10462,0.8
10463,0.0
10464,0.2
10465,0.4
10467,0.8
10468,0.2
10469,1.0
10470,0.8
10471,0.8
10472,0.4
10473,0.8
10474,0.6
10475,0.4
10476,0.4
10477,0.4
10478,0.4
10479,0.4
10480,0.6
10481,0.6
10482,0.6
10483,0.4
10484,0.4
10485,0.4
10486,0.4
10487,0.4
10488,0.4
10489,0.2
10490,0.6
10491,0.8
10492,0.4
10493,0.4
10494,0.4
10495,0.2
10496,0.4
10497,0.6
10498,0.4
10499,0.2
10500,0.6
10501,0.6
10502,0.4
10503,0.0
10504,0.4
10505,0.6
10506,0.0
10507,0.0
10508,0.2
10509,0.2
10510,0.0
10511,0.4
10512,0.2
10513,0.4
10514,0.2
10515,0.8
10516,0.4
10518,0.6
10519,0.6
10520,0.0
10521,0.0
10522,0.2
10523,0.2
10524,0.4
10525,0.6
10526,0.6
10527,0.2
10528,1.0
10529,0.4
10530,0.2
10531,0.8
10532,0.2
10533,0.4
10534,0.4
10535,0.2
10536,0.6
10537,0.6
10538,0.8
10539,0.6
10540,0.6
10541,0.0
10542,0.2
10543,0.4
10545,0.6
10546,0.8
10547,1.0
10548,0.8
10549,0.2
10550,0.6
10551,0.6
10552,0.2
10553,0.6
10554,0.4
10555,0.4
10556,0.4
10557,0.4
10558,0.6
10559,0.8
10560,0.4
10561,0.4
10562,0.2
10563,0.4
10564,0.6
10565,0.4
10566,0.4
10567,0.8
10568,0.6
10569,0.4
10570,0.2
10571,0.8
10572,0.4
10573,0.2
10574,0.2
10575,0.4
10576,0.2
10577,0.2
10578,0.4
10579,0.6
10580,0.4
10581,0.2
10582,0.6
10583,0.4
10584,0.2
10585,0.6
10586,0.0
10587,0.0
10588,0.4
10589,0.8
10590,0.4
10591,0.4
10592,0.2
10593,0.0
10595,0.6
10596,0.0
10597,0.2
10598,0.6
10599,0.6
10600,0.4
10601,0.6
10602,0.2
10603,1.0
10604,0.4
10605,0.4
10606,0.6
10607,0.4
10608,0.4
10609,0.2
10610,0.6
10611,0.4
10612,0.2
10613,0.6
10614,0.6
10615,0.2
10616,0.4
10617,0.2
10618,0.2
10619,0.2
10620,0.8
10621,0.2
10622,1.0
10623,0.2
10624,0.6
10625,0.4
10626,0.6
10627,0.2
10628,0.6
10629,0.6
10630,0.2
10631,0.2
10632,0.6
10633,0.8
10634,0.6
10635,0.4
10636,0.6
10637,0.8
10638,0.4
10639,0.6
10640,0.0
10641,0.4
10642,0.6
10643,0.8
10644,0.8
10645,0.4
10646,0.6
10647,0.4
10648,0.2
10649,0.0
10650,0.6
10651,0.6
10652,0.2
10653,0.2
10654,0.4
10655,0.2
10656,0.4
10657,0.6
10658,0.6
10659,0.2
10660,0.2
10661,0.4
10662,0.0
10663,0.6
10664,0.6
10665,0.6
10666,0.4
10667,0.6
10668,0.6
10669,0.2
10670,0.0
10671,0.4
10672,0.4
10673,0.2
10674,0.6
10675,0.4
10676,0.6
10677,0.4
10678,0.8
10679,0.4
10680,0.0
10681,0.6
10682,0.4
10683,0.4
10684,0.0
10685,0.6
10686,0.8
10687,0.6
10688,0.6
10689,0.4
10690,0.4
10691,0.2
10692,0.0
10693,0.2
10694,0.6
10695,0.6
10696,0.6
10697,1.0
10698,0.8
10699,0.4
10700,0.6
10701,0.4
10702,0.6
10703,0.4
10704,0.6
10705,0.4
10706,0.4
10707,0.4
10708,1.0
10709,0.6
10710,0.8
10711,0.4
10712,0.8
10713,0.2
10714,0.2
10715,0.0
10716,0.8
10717,0.4
10718,0.6
10719,0.4
10720,0.2
10721,0.6
10722,0.4
10723,0.2
10724,0.2
10725,0.6
10726,0.4
10727,0.4
10728,0.6
10729,0.4
10730,0.4
10731,1.0
10732,1.0
10733,0.6
10734,0.6
10735,0.4
10736,0.2
10737,0.0
10738,0.2
10739,0.4
10740,0.4
10741,0.6
10742,0.2
10743,0.4
10744,0.6
10745,0.4
10746,0.0
10747,0.4
10748,0.4
10749,0.4
10750,0.8
10751,0.0
10752,0.4
10753,0.6
10754,0.6
10755,0.2
10756,0.0
10757,0.4
10758,0.4
10759,0.4
10760,0.2
10761,0.2
10762,0.4
10763,0.6
10764,0.6
10765,0.4
10766,0.6
10767,0.6
10768,0.2
10769,0.0
10770,0.4
10771,1.0
10772,0.8
10773,0.6
10774,1.0
10775,0.8
10776,0.4
10777,0.6
10778,0.6
10779,0.2
10780,0.0
10781,0.6
10782,0.4
10783,0.6
10784,0.6
10785,0.2
10786,1.0
10787,0.4
10788,0.6
10789,0.6
10790,0.4
10791,0.4
10792,0.4
10793,0.4
10794,0.6
10795,0.6
10796,0.6
10797,0.4
10798,0.4
10799,0.4
10800,0.4
10801,0.6
10802,0.2
10803,0.6
10804,0.8
10805,0.6
10806,0.6
10807,0.6
10808,0.6
10809,0.4
10810,0.6
10811,0.6
10812,0.4
10813,0.2
10814,0.4
10815,0.0
10816,0.2
10817,0.2
10818,0.4
10819,0.4
10820,0.2
10821,0.4
10822,0.4
10823,0.6
10824,0.0
10825,0.4
10826,0.4
10827,0.6
10828,0.6
10829,0.0
10830,0.6
10831,0.8
10832,0.6
10833,0.2
10834,0.0
10835,0.6
10836,0.4
10837,0.4
10838,0.4
10839,0.2
10840,0.6
10841,0.6
10842,0.6
10843,0.2
10844,0.6
10845,0.8
10846,0.2
10847,0.0
10848,0.6
10849,0.8
10850,0.6
10851,0.2
10852,0.6
10853,0.6
10854,0.6
10855,0.4
10856,0.4
10857,0.6
10858,0.0
10859,0.6
10860,0.6
10861,0.4
10862,0.8
10863,0.4
10864,0.2
10865,0.2
10866,0.6
10867,0.4
10868,0.2
10869,0.6
10870,0.6
10871,0.2
10872,0.4
10873,0.6
10874,0.2
10875,0.4
10876,0.4
10877,0.6
10878,0.6
10879,0.4
10880,0.4
10881,0.6
10882,0.6
10883,0.2
10884,0.4
10885,0.6
10886,0.0
10887,0.4
10888,0.6
10889,0.2
10890,0.6
10891,0.4
10892,0.2
10893,0.4
10894,0.6
10895,0.2
10896,0.4
10897,0.6
10898,0.4
10899,0.8
10900,0.4
10901,0.4
10902,0.6
10903,0.0
10904,0.4
10905,0.4
10906,0.6
10907,0.4
10908,0.2
10909,0.6
10910,0.6
10911,0.6
10912,0.2
10913,0.6
10914,0.4
10915,0.2
10916,0.4
10917,0.4
10918,0.4
10919,0.2
10920,0.4
10921,0.2
10922,0.2
10923,0.6
10924,0.0
10925,0.0
10926,0.6
10927,0.8
10928,0.6
10929,0.8
10930,0.8
10931,0.4
10932,0.2
10933,0.4
10934,0.4
10935,0.4
10936,0.2
10937,0.6
10938,0.6
10939,0.6
10940,1.0
10941,0.4
10942,0.2
10943,0.4
10944,0.2
10945,0.4
10946,0.8
10947,0.6
10948,0.6
10949,0.0
10950,0.2
10951,0.4
10952,0.2
10953,0.2
10954,0.4
10955,1.0
10956,0.8
10957,0.2
10958,0.6
10959,0.6
10960,0.6
10961,0.4
10962,0.2
10963,0.4
10964,0.6
10965,0.8
10966,0.8
10967,0.0
10968,0.4
10969,0.4
10970,0.0
10971,0.2
10972,0.0
10973,0.2
10974,0.4
10975,0.4
10976,0.4
10977,0.6
10978,0.8
10979,0.6
10980,0.6
10981,0.0
10982,0.2
10983,0.6
10984,0.8
10985,0.2
10986,0.4
10987,0.6
10988,0.6
10989,0.6
10990,0.4
10991,0.2
10992,0.6
10993,0.0
10994,0.6
10995,0.4
10996,0.4
10997,0.4
10998,0.4
10999,0.2
11000,0.4
11001,0.6
11002,0.0
11003,0.2
11004,0.4
11005,0.6
11006,1.0
11007,1.0
11008,1.0
11009,0.4
11010,0.6
11011,0.0
