index,premRNA_gc_skew_ends_40
5217,-0.8
5218,-0.6
5219,0.2
5220,0.0
5221,0.2
5222,-0.6
5223,0.0
5224,0.6
5225,-0.4
5226,-0.8
5227,0.6
5228,-0.4
5229,0.4
5230,0.2
5231,0.4
5232,0.0
5233,0.2
5234,0.0
5235,0.0
5236,0.0
5237,0.2
5238,0.2
5239,-0.2
5240,0.2
5241,0.2
5242,-0.6
5243,-0.2
5244,0.2
5245,-0.2
5246,0.0
5247,0.0
5248,0.2
5249,0.2
5250,0.0
5251,-0.4
5252,0.4
5253,0.6
5254,0.0
5255,0.2
5256,0.0
5257,0.0
5258,0.0
5259,-0.2
5260,-0.2
5261,-0.2
5262,0.4
5263,-0.2
5264,0.6
5265,0.0
5266,0.4
5267,-0.4
5268,-0.2
5269,0.2
5270,0.2
5271,0.4
5272,-0.2
5273,-0.2
5274,-0.2
5275,0.2
5276,0.0
5277,-0.4
5278,-0.2
5279,0.0
5280,0.0
5281,-0.2
5282,0.2
5283,-0.4
5284,-0.2
5285,0.4
5286,-0.4
5287,-0.2
5288,0.0
5289,-0.2
5290,-0.6
5291,-0.2
5292,-0.2
5293,0.0
5294,-0.2
5295,-0.2
5296,-0.2
5297,-0.2
5298,-0.4
5299,0.4
5300,0.0
5301,-0.2
5302,-0.6
5303,0.2
5304,0.6
5305,-0.2
5306,-0.6
5307,0.4
5308,-0.4
5309,0.4
5310,0.0
5311,-0.2
5312,-0.2
5313,0.4
5314,0.4
5315,0.0
5316,0.0
5317,-0.2
5318,0.2
5319,0.0
5320,0.2
5321,0.0
5322,-0.2
5323,-0.2
5324,0.4
5325,0.0
5326,0.0
5327,-0.4
5328,0.0
5329,-0.2
5330,0.2
5331,-0.4
5332,0.2
5333,0.6
5334,-0.2
5335,0.0
5336,0.2
5337,-0.4
5338,-0.2
5339,0.0
5340,0.4
5341,0.0
5342,-0.6
5343,-0.4
5344,-0.2
5345,0.2
5346,-0.2
5347,0.6
5348,-0.2
5349,0.4
5350,-0.2
5351,-0.2
5352,0.6
5353,0.4
5354,0.2
5355,0.0
5356,0.0
5357,0.2
5358,-0.6
5359,0.0
5360,-0.4
5361,-0.2
5362,0.0
5363,0.2
5364,-0.2
5365,0.4
5366,-0.4
5367,0.0
5368,0.2
5369,-0.8
5370,0.0
5371,-0.2
5372,0.0
5373,-0.2
5374,0.2
5375,-0.2
5376,-0.4
5377,-0.2
5378,0.0
5379,-0.2
5380,-0.2
5381,-0.4
5382,0.4
5383,-0.4
5384,-0.2
5385,-0.6
5386,-0.2
5387,0.8
5388,0.0
5389,-0.4
5390,-0.2
5391,0.4
5392,0.0
5393,-0.2
5394,-0.2
5395,0.2
5396,0.2
5397,-0.2
5398,0.2
5399,0.4
5400,0.0
5401,0.0
5402,0.2
5403,0.2
5404,0.2
5405,0.4
5406,0.2
5407,0.0
5408,-0.4
5409,0.0
5410,0.2
5411,-0.2
5412,0.2
5413,0.6
5414,0.0
5415,0.2
5416,0.0
5417,0.4
5418,-0.2
5419,0.2
5420,0.0
5421,-0.6
5422,-0.2
5423,0.0
5424,0.4
5425,-0.2
5426,0.6
5427,0.0
5428,0.4
5429,-0.2
5430,-0.4
5431,0.0
5432,0.6
5433,0.2
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,-0.4
5439,0.0
5440,0.2
5441,-0.2
5442,-0.8
5443,0.4
5444,-0.2
5445,0.0
5446,0.0
5447,-1.0
5448,0.2
5449,-0.2
5450,0.2
5451,0.0
5452,0.4
5453,-0.2
5454,-0.4
5455,-0.2
5456,0.2
5457,-0.4
5458,-0.4
5459,0.0
5460,0.0
5461,-0.2
5462,-0.2
5463,-0.2
5464,0.6
5465,-0.4
5466,-0.2
5467,-0.4
5468,0.0
5469,0.0
5470,0.0
5471,-0.4
5472,0.0
5473,-0.2
5474,0.2
5475,-0.2
5476,0.4
5477,-0.4
5478,0.2
5479,-0.6
5480,-0.4
5481,0.0
5482,0.2
5483,0.2
5484,0.2
5485,0.2
5486,0.2
5487,-0.8
5488,0.2
5489,-0.4
5490,0.2
5491,0.0
5492,0.6
5493,0.6
5494,0.0
5495,0.2
5496,0.2
5497,-0.2
5498,0.4
5499,0.4
5500,-0.4
5501,-0.2
5502,0.0
5503,0.6
5504,0.4
5505,0.4
5506,0.4
5507,0.2
5508,-0.4
5509,-0.4
5510,-0.4
5511,0.4
5512,-0.2
5513,0.2
5514,-0.4
5515,-0.2
5516,0.0
5517,0.4
5518,-0.6
5519,0.0
5520,0.0
5521,-0.2
5522,-0.4
5523,0.4
5524,-0.4
5525,0.2
5526,-0.6
5527,0.2
5528,-0.2
5529,0.4
5530,0.2
5531,0.4
5532,-0.2
5533,-0.4
5534,-0.2
5535,0.2
5536,-0.2
5537,-0.6
5538,0.0
5539,-0.2
5540,0.0
5541,-0.2
5542,0.2
5543,0.0
5544,0.4
5545,0.0
5546,0.0
5547,-0.2
5548,0.0
5549,0.2
5550,0.0
5551,0.0
5552,0.0
5553,-0.2
5554,-0.2
5555,-0.6
5556,0.6
5557,-0.4
5558,0.2
5559,-0.6
5560,-0.8
5561,-0.2
5562,0.2
5563,0.2
5564,0.2
5565,0.4
5566,0.0
5567,-0.8
5568,0.2
5569,-0.4
5570,0.0
5571,-0.2
5572,0.6
5573,0.6
5574,0.0
5575,0.2
5576,-0.2
5577,0.2
5578,0.4
5579,-0.2
5580,0.0
5581,-0.2
5582,0.2
5583,0.4
5584,0.0
5585,-0.2
5586,0.2
5587,0.6
5588,0.6
5589,0.2
5590,0.4
5591,0.4
5592,0.6
5593,-0.6
5594,-0.2
5595,0.6
5596,-0.2
5597,0.4
5598,0.0
5599,-0.2
5600,0.0
5601,0.4
5602,-0.6
5603,0.2
5604,-0.2
5605,0.2
5606,-0.2
5607,0.4
5608,-0.4
5609,0.0
5610,-0.2
5611,-0.6
5612,0.4
5613,-0.4
5614,0.2
5615,0.4
5616,-0.2
5617,-0.2
5618,-0.2
5619,0.2
5620,-0.4
5621,-0.8
5622,0.0
5623,-0.4
5624,0.2
5625,0.0
5626,0.2
5627,-0.2
5628,0.4
5629,0.2
5630,0.0
5631,0.0
5632,-0.2
5633,0.0
5634,0.0
5635,0.2
5636,0.0
5637,0.0
5638,0.0
5639,0.2
5640,-0.6
5641,-0.2
5642,-0.4
5643,-0.2
5644,-0.2
5645,0.4
5646,0.2
5647,-0.2
5648,0.0
5649,-0.4
5650,0.0
5651,0.2
5652,0.4
5653,0.6
5654,0.0
5655,0.2
5656,0.2
5657,-0.4
5658,-0.2
5659,0.2
5660,0.6
5661,-0.2
5662,-0.2
5663,0.2
5664,0.2
5665,0.4
5666,0.0
5667,0.6
5668,0.0
5669,0.0
5670,-0.4
5671,-0.6
5672,0.4
5673,-0.2
5674,0.2
5675,0.0
5676,0.4
5677,-0.2
5678,0.4
5679,-0.2
5680,0.0
5681,-0.2
5682,0.2
5683,0.0
5684,0.2
5685,0.0
5686,0.2
5687,-0.4
5688,-0.2
5689,0.6
5690,-0.2
5691,0.2
5692,0.6
5693,0.4
5694,0.0
5695,-0.2
5696,0.4
5697,0.2
5698,0.0
5699,-0.6
5700,-0.4
5701,0.2
5702,0.2
5703,0.2
5704,0.0
5705,0.0
5706,0.2
5707,0.0
5708,0.0
5709,-0.4
5710,0.2
5711,0.2
5712,0.2
5713,0.0
5714,0.0
5715,0.0
5716,-0.2
5717,0.4
5718,0.0
5719,0.2
5720,-0.2
5721,-0.4
5722,0.0
5723,0.0
5724,0.0
5725,0.4
5726,0.4
5727,0.2
5728,0.2
5729,-0.2
5730,-0.2
5731,0.2
5733,0.6
5734,0.0
5735,0.2
5736,0.4
5737,0.4
5738,-0.4
5739,-0.2
5740,0.0
5741,0.0
5742,0.0
5743,0.2
5744,0.0
5745,0.2
5746,-0.2
5747,-0.4
5748,0.0
5749,-0.2
5750,-0.2
5751,-0.4
5752,0.4
5753,-0.4
5754,0.2
5755,0.0
5756,0.4
5757,0.0
5758,0.4
5759,-0.2
5760,0.2
5761,-0.2
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.2
5767,-0.8
5768,0.0
5769,0.6
5770,0.0
5771,-0.2
5772,0.2
5773,0.2
5774,-0.2
5775,0.2
5776,0.2
5777,0.0
5778,-0.8
5779,0.0
5780,-0.2
5781,0.2
5782,0.2
5783,-0.2
5784,0.2
5785,0.2
5786,0.0
5787,0.2
5788,0.0
5789,0.2
5790,0.2
5791,-0.2
5792,-0.2
5793,-0.2
5794,-0.2
5795,0.0
5796,-0.4
5797,-0.4
5798,0.4
5799,-0.4
5800,-0.2
5801,0.0
5802,0.0
5803,0.0
5804,0.4
5805,0.4
5806,-0.2
5807,0.0
5808,0.0
5809,-0.4
5810,0.0
5811,0.4
5813,0.6
5814,0.0
5815,0.2
5816,-0.6
5817,0.2
5818,-0.2
5819,0.2
5820,0.0
5821,-0.2
5822,-0.2
5823,-0.2
5824,-0.2
5825,0.4
5826,0.2
5827,0.2
5828,0.4
5829,0.0
5830,0.4
5831,-0.2
5832,0.0
5833,-0.4
5834,0.2
5835,-0.2
5836,0.0
5837,0.0
5838,0.0
5839,0.4
5840,-0.2
5841,0.2
5842,0.2
5843,0.0
5844,0.4
5845,0.2
5846,0.0
5847,0.6
5848,0.0
5849,0.2
5850,0.0
5851,0.4
5852,0.6
5853,-0.6
5854,-0.2
5855,-0.2
5856,-0.2
5857,-0.4
5858,-0.6
5859,-0.2
5860,-0.2
5861,0.0
5862,-0.4
5863,-0.2
5864,-0.2
5865,0.0
5866,0.4
5867,0.0
5868,-0.6
5869,-0.2
5870,0.0
5871,-0.4
5872,0.2
5873,-0.4
5874,0.2
5875,0.0
5876,-0.2
5877,0.0
5878,0.2
5879,-0.4
5880,0.0
5881,-0.4
5882,-0.2
5883,-0.2
5884,0.2
5885,0.0
5886,0.0
5887,0.0
5888,0.2
5889,-0.4
5890,0.0
5891,0.2
5893,0.6
5894,0.4
5895,0.0
5896,0.2
5897,0.4
5898,0.0
5899,0.4
5900,0.0
5901,0.2
5902,0.0
5903,0.6
5904,-0.4
5905,0.0
5906,-0.2
5907,0.4
5908,0.0
5909,0.2
5910,0.2
5911,-0.4
5912,0.2
5913,0.6
5914,-0.8
5915,-0.2
5916,-0.2
5917,0.4
5918,-0.4
5919,-0.2
5920,0.0
5921,-0.4
5922,0.2
5923,-0.2
5924,0.6
5925,0.2
5926,-0.4
5927,0.2
5928,0.2
5929,-0.6
5930,0.0
5931,0.6
5932,-0.2
5933,0.4
5934,-0.6
5935,-0.2
5936,-0.2
5937,0.2
5938,-0.2
5939,0.0
5940,-0.4
5941,0.2
5942,0.4
5943,0.0
5944,-0.2
5945,-0.4
5946,0.4
5947,0.2
5948,0.0
5949,0.0
5950,0.4
5951,-0.2
5952,-0.4
5953,0.2
5954,-0.6
5955,0.2
5956,0.2
5957,0.2
5958,0.4
5959,0.0
5960,-0.6
5961,0.2
5962,-0.2
5963,-0.2
5964,0.2
5965,0.2
5966,-0.4
5967,-0.2
5968,0.2
5969,-0.2
5970,0.2
5971,0.0
5973,0.6
5974,0.0
5975,0.2
5976,-0.6
5977,0.4
5978,0.0
5979,0.4
5980,0.2
5981,-0.4
5982,0.0
5983,-0.2
5984,0.2
5985,0.2
5986,0.0
5987,0.2
5988,-0.2
5989,0.2
5990,0.6
5991,-0.4
5992,0.0
5993,-0.4
5994,0.2
5995,-0.2
5996,-0.4
5997,0.0
5998,-0.2
5999,0.0
6000,-0.2
6001,0.6
6002,0.4
6003,0.0
6004,0.4
6005,0.0
6006,0.4
6007,0.4
6008,0.0
6009,0.4
6010,-0.2
6011,0.2
6012,0.6
6013,-0.6
6014,0.2
6015,-0.2
6016,0.2
6017,-0.2
6018,-0.6
6019,-0.4
6020,0.0
6021,0.4
6022,-0.2
6023,-0.2
6024,-0.4
6025,0.4
6026,0.0
6027,-0.2
6028,-0.2
6029,0.4
6030,0.0
6031,-0.4
6032,0.2
6033,-0.2
6034,0.2
6035,0.0
6036,0.2
6037,0.2
6038,0.0
6039,-0.4
6040,0.4
6041,-0.2
6042,-0.4
6043,0.2
6044,0.4
6045,0.2
6046,-0.2
6047,0.4
6048,0.2
6049,-0.2
6050,0.2
6051,0.2
6053,0.6
6054,0.0
6055,0.2
6056,0.2
6057,0.4
6058,0.0
6059,0.2
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,-0.2
6065,0.2
6066,0.2
6067,-0.2
6068,0.4
6069,-0.4
6070,0.4
6071,-0.4
6072,0.0
6073,0.0
6074,0.4
6075,-0.2
6076,0.4
6077,0.2
6078,0.2
6079,0.4
6080,0.0
6081,-0.4
6082,0.2
6083,0.0
6084,0.2
6085,0.4
6086,0.2
6087,0.8
6088,0.0
6089,0.0
6090,0.0
6091,0.4
6092,0.4
6093,-0.2
6094,0.2
6095,0.0
6096,0.2
6097,-0.8
6098,-0.4
6099,0.0
6100,-0.2
6101,0.4
6102,-0.2
6103,0.6
6104,0.2
6105,0.0
6106,0.0
6107,0.2
6108,-0.4
6109,0.2
6110,0.2
6111,-0.4
6112,-0.4
6113,-0.2
6114,-0.2
6115,-0.4
6116,-0.6
6117,-0.2
6118,0.0
6119,-0.4
6120,0.2
6121,-0.2
6122,-0.2
6123,0.2
6124,0.4
6125,0.2
6126,0.2
6127,0.0
6128,0.2
6129,-0.4
6130,0.4
6131,0.4
6133,0.6
6134,0.2
6135,0.0
6136,0.2
6137,0.0
6138,0.4
6139,0.0
6140,0.4
6141,0.2
6142,0.4
6143,-0.6
6144,0.0
6145,0.2
6146,0.4
6147,-0.2
6148,0.2
6149,0.4
6150,-0.8
6151,-0.2
6152,0.6
6153,-0.6
6154,-0.4
6155,0.2
6156,0.2
6157,-0.2
6158,-0.4
6159,0.2
6160,-0.4
6161,0.0
6162,-0.4
6163,0.0
6164,0.4
6165,-0.6
6166,0.0
6167,-0.8
6168,0.6
6169,0.0
6170,-0.4
6171,-0.2
6172,0.2
6173,0.2
6174,-0.6
6175,-0.4
6176,-0.2
6177,-0.2
6178,0.0
6179,0.0
6180,-0.4
6181,0.6
6182,0.0
6183,-0.2
6184,-0.2
6185,-0.6
6186,0.6
6187,0.2
6188,0.0
6189,0.4
6190,-0.2
6191,0.0
6192,-0.6
6193,0.2
6194,-0.4
6195,0.4
6196,0.2
6197,0.0
6198,0.0
6199,-0.4
6200,0.0
6201,-0.4
6202,-0.4
6203,0.2
6204,0.2
6205,0.4
6206,-0.4
6207,-0.4
6208,0.0
6209,-0.2
6210,0.2
6211,0.0
6213,0.6
6214,0.0
6215,0.2
6216,0.2
6217,0.4
6218,0.2
6219,0.4
6220,-0.2
6221,0.2
6222,-0.6
6223,0.2
6224,-0.6
6225,0.2
6226,-0.4
6227,0.2
6228,0.8
6229,-0.6
6230,-0.4
6231,0.8
6232,0.2
6233,-0.4
6234,0.6
6235,0.0
6236,-0.2
6237,-0.4
6238,0.0
6239,-0.4
6240,0.0
6241,-0.4
6242,-0.2
6243,0.4
6244,-0.8
6245,0.0
6246,0.0
6247,-0.6
6248,0.6
6249,-0.4
6250,-0.4
6251,0.0
6252,0.2
6253,0.0
6254,-0.4
6255,-0.4
6256,-0.2
6257,0.2
6258,0.2
6259,-0.4
6260,0.0
6261,0.6
6262,0.0
6263,0.0
6264,0.0
6265,-0.2
6266,0.4
6267,-0.2
6268,0.0
6269,0.2
6270,0.0
6271,0.0
6272,-0.4
6273,0.4
6274,-0.2
6275,0.4
6276,0.0
6277,0.0
6278,0.0
6279,-0.2
6280,0.0
6281,-0.4
6282,-0.2
6283,0.4
6284,0.4
6285,0.4
6286,-0.4
6287,-0.2
6288,0.0
6289,-0.2
6290,0.6
6291,0.0
6293,0.6
6294,0.0
6295,0.2
6296,0.2
6297,0.2
6298,-0.2
6299,0.4
6300,-0.4
6301,-0.2
6302,-0.2
6303,0.2
6304,-0.6
6305,0.2
6306,-0.2
6307,0.0
6308,0.6
6309,-0.4
6310,-0.4
6311,0.8
6312,0.2
6313,-0.2
6314,0.2
6315,-0.8
6316,-0.2
6317,-0.2
6318,-0.4
6319,-0.4
6320,-0.6
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,-0.6
6326,0.6
6327,0.6
6328,0.0
6329,0.4
6330,0.2
6331,-0.2
6332,-0.2
6333,-0.2
6334,-0.2
6335,0.4
6336,-0.6
6337,0.4
6338,0.4
6339,-0.6
6340,0.0
6341,0.2
6342,0.0
6343,-0.2
6344,-0.4
6345,0.0
6346,0.2
6347,-0.6
6348,0.2
6349,-0.4
6350,-0.4
6351,-0.4
6352,0.4
6353,-0.2
6354,-0.2
6355,-0.2
6356,0.4
6357,-0.2
6358,0.2
6359,-0.4
6360,-0.2
6361,0.6
6362,0.0
6363,0.0
6364,0.0
6365,-0.2
6366,0.0
6367,0.6
6368,0.0
6370,0.6
6371,0.0
6372,0.2
6373,-0.2
6374,-0.2
6375,0.0
6376,0.2
6377,0.0
6378,-0.2
6379,0.0
6380,0.2
6381,-0.6
6382,0.2
6383,0.0
6384,-0.2
6385,0.6
6386,-0.2
6387,-0.2
6388,0.8
6389,0.4
6390,0.2
6391,0.2
6392,0.2
6393,-0.4
6394,0.0
6395,0.2
6396,-0.4
6397,-0.2
6398,-0.4
6399,0.0
6400,0.6
6401,0.0
6402,0.6
6403,0.0
6404,0.0
6405,0.0
6406,-0.4
6407,-0.2
6408,0.4
6409,0.0
6410,-0.4
6411,-0.2
6412,0.2
6413,0.0
6414,-0.2
6415,0.2
6416,0.6
6417,0.2
6418,-0.4
6419,-0.2
6420,0.2
6421,-0.4
6422,-0.4
6423,0.2
6424,0.4
6425,-0.8
6426,0.0
6427,-0.4
6428,-0.2
6429,0.0
6430,0.4
6431,0.0
6432,-0.2
6433,-0.4
6434,0.2
6435,-0.2
6436,0.4
6437,0.0
6438,-0.4
6439,0.0
6440,0.4
6441,-0.2
6442,0.2
6443,-0.2
6444,0.2
6445,0.0
6447,0.2
6448,0.0
6449,0.0
6450,0.2
6451,0.0
6452,-0.6
6453,0.0
6454,0.0
6455,0.4
6456,0.2
6457,-0.2
6458,-0.2
6459,-0.4
6460,-0.4
6461,0.0
6462,0.2
6463,0.2
6464,0.4
6465,-0.4
6466,-0.2
6467,0.2
6468,0.2
6469,0.0
6470,0.2
6471,0.2
6472,0.2
6473,0.2
6474,0.2
6475,0.0
6476,-0.4
6477,0.0
6478,0.0
6479,0.0
6480,0.2
6481,0.4
6482,0.6
6483,0.0
6484,-0.6
6485,-0.2
6486,0.2
6487,-0.2
6488,0.2
6489,0.0
6490,0.2
6491,0.2
6492,0.4
6493,0.2
6494,0.0
6495,-0.2
6496,-0.4
6497,-0.4
6498,0.4
6499,0.4
6500,0.0
6501,0.4
6502,-0.2
6503,-0.2
6504,-0.2
6505,-0.2
6506,0.2
6507,0.4
6508,0.0
6509,-0.2
6510,0.0
6511,0.0
6512,0.4
6513,0.4
6514,-0.2
6515,-0.4
6516,-0.2
6517,-0.4
6518,-0.4
6519,0.8
6520,1.0
6521,1.0
6522,-0.2
6523,-0.2
6524,0.2
6525,0.2
6526,0.2
6527,0.2
6528,-0.4
6529,-0.4
6530,0.0
6531,-0.2
6532,0.0
6533,0.0
6534,0.2
6535,0.2
6536,-0.6
6537,-0.4
6538,-0.4
6539,-0.4
6540,-0.4
6541,-0.2
6542,-0.2
6543,-0.6
6544,-0.4
6545,0.2
6546,0.2
6547,-0.2
6548,0.8
6549,0.8
6550,-0.2
6551,0.2
6552,0.2
6553,0.2
6554,0.2
6555,0.0
6556,0.2
6557,0.0
6558,-0.4
6559,-0.4
6560,0.0
6561,0.0
6562,0.0
6563,0.2
6564,0.2
6565,0.2
6566,0.4
6567,-0.6
6568,-0.6
6569,-0.4
6570,-0.4
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.2
6576,0.4
6577,0.2
6578,-0.4
6579,0.4
6580,0.4
6581,0.2
6582,-0.2
6583,-0.2
6584,-0.2
6585,-0.2
6586,-0.4
6587,-0.6
6588,-0.4
6589,-0.4
6590,0.4
6591,0.6
6592,0.6
6593,0.4
6594,0.0
6595,-0.2
6596,0.2
6597,0.0
6598,0.2
6599,0.2
6600,0.4
6601,0.4
6602,0.0
6603,0.6
6604,-0.2
6605,-0.4
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,-0.4
6611,-0.2
6612,0.0
6613,-0.4
6614,0.4
6615,0.6
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.2
6622,-0.2
6623,0.6
6624,0.2
6625,0.2
6626,-0.2
6627,0.4
6628,0.0
6629,0.2
6630,0.0
6631,-0.2
6632,0.0
6633,0.0
6634,-0.6
6635,-0.8
6636,0.0
6637,-0.2
6638,-0.2
6639,-0.2
6640,-0.2
6641,0.2
6642,0.2
6643,0.2
6644,0.4
6645,-0.2
6646,0.0
6647,-0.2
6648,0.2
6649,0.0
6650,-0.6
6651,-0.6
6652,-0.4
6653,-0.2
6654,-0.8
6655,-0.2
6656,0.2
6657,-0.4
6658,-0.4
6659,-0.6
6660,-0.6
6661,0.4
6662,0.4
6663,0.2
6664,-0.2
6665,-0.6
6666,-0.6
6667,-0.2
6668,0.0
6669,-0.2
6670,0.2
6671,-0.2
6672,0.0
6673,0.2
6674,0.0
6675,-0.2
6676,-0.2
6677,0.0
6678,0.2
6679,0.2
6680,0.2
6681,0.2
6682,0.2
6683,-0.8
6684,0.2
6685,0.2
6686,0.0
6687,0.0
6688,0.4
6689,0.4
6690,0.4
6691,0.4
6692,-0.8
6693,-0.6
6694,0.2
6695,-0.2
6696,0.2
6697,-0.2
6698,0.2
6699,0.2
6700,-0.2
6701,0.2
6702,-0.2
6703,0.0
6704,0.2
6705,0.4
6706,0.6
6707,-0.2
6708,0.0
6709,0.0
6710,0.2
6711,0.2
6712,0.6
6713,0.2
6714,0.0
6715,-0.4
6716,0.2
6717,0.2
6718,0.4
6719,-0.2
6720,-0.2
6721,0.0
6722,0.0
6723,-0.4
6724,-0.4
6725,0.2
6726,0.6
6727,0.0
6728,0.0
6729,0.2
6730,0.8
6731,-0.2
6732,-0.4
6733,0.0
6734,-0.4
6735,-0.4
6736,-0.2
6737,0.4
6738,-0.2
6739,0.0
6740,0.0
6741,0.0
6742,0.2
6743,0.2
6744,0.2
6745,-0.2
6746,0.2
6747,0.8
6748,0.2
6749,0.2
6750,0.2
6751,-0.2
6752,0.0
6753,-0.6
6754,-0.6
6755,0.4
6756,0.6
6757,0.6
6758,0.0
6759,0.2
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,-0.4
6765,-0.4
6766,0.0
6767,0.2
6768,0.6
6769,0.2
6770,-0.6
6771,0.4
6772,-0.4
6773,-0.4
6774,0.6
6775,0.0
6776,0.0
6777,0.0
6778,0.6
6779,0.2
6780,0.2
6781,-0.4
6782,0.0
6783,-0.8
6784,-0.2
6785,-0.2
6786,0.4
6787,0.0
6788,-0.4
6789,-0.2
6790,-0.2
6791,0.6
6792,-0.4
6793,-0.4
6794,-0.2
6795,-0.2
6796,0.4
6797,0.4
6798,-0.2
6799,0.0
6800,-0.2
6801,0.4
6802,-0.2
6803,-0.4
6804,0.0
6805,-0.2
6806,0.2
6807,0.4
6808,-0.2
6809,0.0
6810,-0.4
6811,0.4
6812,-0.4
6813,-0.6
6814,-0.2
6815,-0.4
6816,0.0
6817,0.4
6818,-0.2
6819,-0.2
6820,-0.4
6821,0.2
6822,-0.2
6823,-0.6
6824,-0.2
6825,-0.2
6826,0.2
6827,0.4
6828,-0.4
6829,-0.2
6830,-0.2
6831,0.6
6832,-0.4
6833,-0.4
6834,-0.2
6835,-0.2
6836,0.4
6837,0.4
6838,-0.2
6839,0.0
6840,-0.2
6841,0.4
6842,-0.2
6843,-0.4
6844,0.0
6845,-0.2
6846,0.2
6847,0.4
6848,-0.2
6849,0.0
6850,-0.4
6851,0.4
6852,-0.4
6853,-0.6
6854,-0.2
6855,-0.4
6856,0.0
6857,0.4
6858,-0.2
6859,-0.2
6860,-0.4
6861,0.2
6862,-0.2
6863,-0.6
6864,-0.2
6865,-0.2
6866,-0.4
6867,-0.4
6868,-0.2
6869,-0.2
6870,-0.2
6871,0.0
6872,-0.2
6873,-0.2
6874,-0.2
6875,-0.2
6876,-0.2
6877,0.2
6878,0.4
6879,0.2
6880,0.0
6881,0.2
6882,0.4
6883,-0.4
6884,-0.4
6885,-0.4
6886,-0.2
6887,-0.2
6888,0.2
6889,0.4
6890,-0.4
6891,0.0
6892,-0.2
6893,-0.4
6894,0.4
6895,0.6
6896,-0.2
6897,-0.4
6898,-0.4
6899,-0.2
6900,-0.2
6901,0.2
6902,0.4
6903,-0.4
6904,-0.2
6905,-0.2
6906,0.6
6907,-0.4
6908,-0.2
6909,-0.2
6910,0.4
6911,0.4
6912,-0.2
6913,0.0
6914,-0.2
6915,0.4
6916,-0.2
6917,0.0
6918,-0.2
6919,0.2
6920,0.4
6921,-0.2
6922,0.0
6923,-0.4
6924,0.4
6925,-0.4
6926,-0.6
6927,-0.2
6928,-0.4
6929,0.0
6930,0.4
6931,-0.2
6932,-0.2
6933,-0.4
6934,0.2
6935,-0.2
6936,-0.6
6937,-0.2
6938,-0.2
6939,0.2
6940,0.4
6941,-0.4
6942,-0.2
6943,-0.2
6944,0.6
6945,-0.4
6946,-0.4
6947,-0.2
6948,-0.4
6949,-0.2
6950,-0.2
6951,0.4
6952,0.4
6953,-0.2
6954,0.0
6955,-0.2
6956,0.4
6957,-0.2
6958,0.0
6959,-0.2
6960,0.2
6961,0.4
6962,-0.2
6963,0.0
6964,-0.4
6965,0.4
6966,-0.4
6967,-0.6
6968,-0.2
6969,-0.4
6970,0.0
6971,0.4
6972,-0.2
6973,-0.2
6974,-0.4
6975,0.2
6976,-0.2
6977,-0.6
6978,-0.2
6979,-0.2
6980,0.2
6981,0.4
6982,-0.4
6983,-0.2
6984,-0.2
6985,0.6
6986,-0.4
6987,-0.2
6988,-0.2
6989,0.4
6990,0.4
6991,-0.2
6992,0.0
6993,-0.2
6994,0.4
6995,-0.2
6996,0.0
6997,-0.2
6998,0.2
6999,0.4
7000,-0.2
7001,0.0
7002,-0.4
7003,0.4
7004,-0.4
7005,-0.6
7006,-0.2
7007,-0.4
7008,0.0
7009,0.4
7010,-0.2
7011,-0.2
7012,-0.4
7013,0.2
7014,-0.2
7015,-0.6
7016,-0.2
7017,-0.2
7018,0.2
7019,0.4
7020,-0.4
7021,-0.2
7022,-0.2
7023,0.6
7024,-0.4
7025,-0.4
7026,-0.2
7027,-0.4
7028,-0.2
7029,-0.2
7030,0.4
7031,0.4
7032,-0.2
7033,0.0
7034,-0.2
7035,0.4
7036,-0.2
7037,0.0
7038,-0.2
7039,0.2
7040,0.4
7041,-0.2
7042,0.0
7043,-0.4
7044,0.4
7045,-0.4
7046,-0.6
7047,-0.2
7048,-0.4
7049,0.0
7050,0.4
7051,-0.2
7052,-0.2
7053,-0.4
7054,0.2
7055,-0.2
7056,-0.6
7057,-0.2
7058,-0.2
7059,0.4
7060,-0.4
7061,-0.2
7062,-0.2
7063,0.6
7064,-0.4
7065,-0.4
7066,-0.2
7067,-0.2
7068,0.4
7069,0.4
7070,-0.2
7071,0.0
7072,-0.2
7073,0.4
7074,-0.2
7075,-0.4
7076,0.0
7077,-0.2
7078,0.2
7079,0.4
7080,-0.2
7081,0.0
7082,-0.4
7083,0.4
7084,-0.4
7085,-0.6
7086,-0.2
7087,-0.4
7088,0.0
7089,0.4
7090,-0.2
7091,-0.2
7092,-0.4
7093,0.2
7094,-0.2
7095,-0.6
7096,-0.2
7097,-0.2
7098,0.2
7099,0.4
7100,-0.4
7101,-0.2
7102,-0.4
7103,-0.4
7104,-0.2
7105,-0.2
7106,0.6
7107,-0.4
7108,-0.2
7109,-0.2
7110,0.4
