index,premRNA_gc_content_3prime_end_60
7134,0.2
7135,0.2
7136,0.2
7137,0.2
7138,1.0
7139,0.4
7140,0.6
7141,0.2
7142,0.4
7143,0.6
7144,0.0
7145,0.0
7146,0.4
7147,1.0
7148,0.2
7149,0.6
7150,0.4
7151,0.6
7152,0.6
7153,0.0
7154,0.2
7155,0.4
7156,1.0
7157,0.4
7158,0.4
7159,0.4
7160,0.4
7161,0.4
7162,0.0
7163,0.2
7164,0.2
7165,0.4
7166,0.8
7167,0.4
7168,0.4
7169,0.4
7170,0.4
7171,0.2
7172,0.2
7173,0.2
7174,0.2
7175,0.2
7176,1.0
7177,0.4
7178,0.6
7179,0.2
7180,0.4
7181,0.4
7182,0.2
7183,0.2
7184,0.4
7185,0.6
7186,0.2
7187,0.4
7188,0.6
7189,0.0
7190,0.0
7191,0.4
7192,1.0
7193,0.2
7194,0.6
7195,0.4
7196,0.6
7197,0.6
7198,0.0
7199,0.2
7200,0.4
7201,1.0
7202,0.4
7203,0.4
7204,0.4
7205,0.4
7206,0.4
7207,0.0
7208,0.2
7209,0.2
7210,0.4
7211,0.8
7212,0.4
7213,0.4
7214,0.4
7215,0.4
7216,0.2
7217,0.2
7218,0.2
7219,0.2
7220,0.2
7221,1.0
7222,0.4
7223,0.6
7224,0.2
7225,0.4
7226,0.6
7227,0.0
7228,0.0
7229,0.4
7230,0.4
7231,1.0
7232,0.2
7233,0.6
7234,0.4
7235,0.6
7236,0.6
7237,0.0
7238,0.2
7239,0.4
7240,0.4
7241,1.0
7242,0.4
7243,0.4
7244,0.4
7245,0.4
7246,0.4
7247,0.0
7248,0.2
7249,0.2
7250,0.4
7251,0.8
7252,0.4
7253,0.4
7254,0.4
7255,0.4
7256,0.2
7257,0.2
7258,0.2
7259,0.2
7260,0.4
7261,0.6
7262,0.6
7263,0.6
7264,0.8
7265,1.0
7266,1.0
7267,0.6
7268,0.6
7269,0.6
7270,0.6
7271,0.2
7272,0.2
7273,0.2
7274,0.8
7275,1.0
7276,0.2
7277,0.4
7278,0.2
7279,0.6
7280,0.4
7281,0.6
7282,0.2
7283,0.4
7284,0.4
7285,0.6
7286,0.6
7287,0.4
7288,0.6
7289,0.4
7290,0.6
7291,0.2
7292,0.2
7293,0.6
7294,0.6
7295,0.4
7296,0.4
7297,0.4
7298,0.6
7299,0.0
7300,0.4
7301,0.4
7302,0.4
7303,0.4
7304,0.6
7305,0.4
7306,0.2
7307,0.8
7308,0.8
7309,0.6
7310,0.2
7311,0.4
7312,0.4
7313,1.0
7314,0.4
7315,0.4
7316,0.6
7317,0.4
7318,0.8
7319,0.4
7320,0.6
7321,0.6
7322,0.4
7323,0.4
7324,0.6
7325,0.6
7326,0.8
7327,0.8
7328,0.2
7329,0.6
7330,0.8
7331,0.4
7332,0.6
7333,0.6
7334,0.4
7335,0.4
7336,0.8
7337,0.4
7338,0.2
7339,0.0
7340,0.6
7341,0.0
7342,0.6
7343,0.2
7344,0.4
7345,0.6
7346,0.4
7347,0.4
7348,0.6
7349,0.4
7350,0.6
7351,0.4
7352,0.0
7353,0.8
7354,0.4
7355,0.4
7356,0.6
7357,0.4
7358,0.4
7359,0.4
7360,0.6
7361,0.2
7362,0.2
7363,0.4
7364,0.4
7365,0.4
7366,0.0
7367,0.6
7368,0.4
7369,0.4
7370,0.8
7371,0.8
7372,0.2
7373,0.6
7374,0.6
7375,0.6
7376,0.4
7377,0.4
7378,0.2
7379,0.6
7380,0.6
7381,0.6
7382,0.4
7383,0.6
7384,0.4
7385,0.8
7386,0.8
7387,0.8
7388,1.0
7389,0.6
7390,0.4
7391,0.8
7392,0.4
7393,0.6
7394,0.4
7395,0.4
7396,0.6
7397,0.6
7398,0.2
7399,0.4
7400,0.0
7401,0.0
7402,0.2
7403,0.4
7404,0.4
7405,0.2
7406,0.6
7407,0.8
7408,0.6
7409,0.6
7410,0.2
7411,0.4
7412,0.4
7413,0.4
7414,0.2
7415,0.4
7416,0.2
7417,0.4
7418,0.6
7419,0.4
7420,0.6
7421,0.4
7422,0.4
7423,0.0
7424,0.6
7425,0.2
7426,0.4
7427,0.4
7428,0.6
7429,0.4
7430,0.4
7431,0.4
7432,0.4
7433,1.0
7434,0.2
7435,0.6
7436,0.6
7437,0.6
7438,0.6
7439,0.6
7440,0.6
7441,0.4
7442,0.4
7443,0.6
7444,0.6
7445,0.6
7446,0.4
7447,0.6
7448,0.6
7449,0.4
7450,0.6
7451,0.2
7452,0.4
7453,1.0
7454,0.2
7455,0.4
7456,0.4
7457,0.4
7458,0.4
7459,0.8
7460,0.6
7461,0.2
7462,0.2
7463,0.4
7464,0.4
7465,0.4
7466,0.4
7467,0.2
7468,0.8
7469,1.0
7470,0.4
7471,0.6
7472,0.6
7473,0.6
7474,0.6
7475,0.2
7476,0.4
7477,0.4
7478,0.4
7479,0.4
7480,0.2
7481,0.6
7482,0.0
7483,0.0
7484,0.4
7485,0.0
7486,0.6
7487,0.2
7488,0.6
7489,0.8
7490,0.6
7491,0.2
7492,0.2
7493,0.8
7494,0.4
7495,0.4
7496,0.2
7497,0.6
7498,0.4
7499,0.6
7500,0.6
7501,0.2
7502,0.6
7503,0.4
7504,0.4
7505,0.4
7506,0.6
7507,1.0
7508,0.4
7509,0.8
7510,0.8
7511,0.4
7512,0.6
7513,0.8
7514,0.8
7515,0.6
7516,0.2
7517,0.6
7518,0.4
7519,0.0
7520,0.2
7521,0.4
7522,0.6
7523,0.2
7524,0.2
7525,0.0
7526,0.2
7527,0.2
7528,0.6
7529,0.4
7530,0.6
7531,0.8
7532,0.8
7533,0.2
7534,0.0
7535,0.2
7536,0.4
7537,0.4
7538,0.2
7539,0.4
7540,0.2
7541,0.6
7542,0.0
7543,0.6
7544,0.4
7545,0.4
7546,0.0
7547,0.0
7548,0.4
7549,0.4
7550,0.4
7551,0.8
7552,0.4
7553,0.4
7554,0.2
7555,0.8
7556,0.8
7557,0.2
7558,0.2
7559,0.6
7560,0.8
7561,0.6
7562,0.6
7563,0.2
7564,0.2
7565,0.8
7566,0.6
7567,0.8
7568,0.4
7569,0.8
7570,0.4
7571,0.8
7572,1.0
7573,0.8
7574,1.0
7575,0.8
7576,0.4
7577,0.6
7578,0.6
7579,0.6
7580,0.0
7581,0.0
7582,0.4
7583,0.2
7584,0.4
7585,0.4
7586,0.2
7587,0.2
7588,0.4
7589,0.2
7590,0.8
7591,0.8
7592,0.4
7593,0.4
7594,0.6
7595,0.2
7596,0.6
7597,0.4
7598,0.4
7599,0.4
7600,0.4
7601,0.6
7602,0.4
7603,0.4
7604,0.4
7605,0.6
7606,0.4
7607,0.4
7608,0.0
7609,0.2
7610,0.6
7611,0.8
7612,0.6
7613,0.6
7614,0.4
7615,0.6
7616,0.0
7617,1.0
7618,0.8
7619,0.6
7620,0.0
7621,0.4
7622,0.8
7623,0.4
7624,0.4
7625,0.6
7626,0.4
7627,0.8
7628,0.6
7629,0.6
7630,0.8
7631,0.4
7632,0.4
7633,0.4
7634,0.4
7635,0.6
7636,0.6
7637,1.0
7638,0.8
7639,0.8
7640,0.6
7641,0.6
7642,0.4
7643,0.2
7644,0.0
7645,0.6
7646,0.4
7647,0.6
7648,0.2
7649,0.6
7650,0.6
7651,0.2
7652,0.2
7653,0.6
7654,0.4
7655,0.4
7656,0.2
7657,0.6
7658,0.0
7659,0.6
7660,0.8
7661,0.6
7662,0.2
7663,0.4
7664,0.6
7665,0.2
7666,0.4
7667,0.6
7668,0.8
7669,0.4
7670,0.2
7671,0.0
7672,0.2
7673,0.2
7674,0.6
7675,0.6
7676,0.4
7677,0.2
7678,0.4
7679,0.2
7680,0.6
7681,0.8
7682,0.6
7683,0.4
7684,0.6
7685,0.4
7686,0.6
7687,0.6
7688,0.0
7689,0.8
7690,0.6
7691,0.2
7692,0.8
7693,0.4
7694,0.4
7695,0.0
7696,0.4
7697,0.6
7698,0.8
7699,0.6
7700,0.8
7701,0.6
7702,0.8
7703,0.6
7704,0.8
7705,0.4
7706,0.4
7707,0.0
7708,0.4
7709,0.0
7710,0.2
7711,0.2
7712,0.2
7713,0.8
7714,0.6
7715,0.4
7716,0.4
7717,0.2
7718,0.6
7719,0.4
7720,0.0
7721,0.2
7722,0.8
7723,0.6
7724,0.4
7725,0.2
7726,0.4
7727,0.2
7728,0.2
7729,0.6
7730,0.6
7731,0.6
7732,0.4
7733,0.2
7734,0.2
7735,0.2
7736,0.2
7737,0.8
7738,0.4
7739,0.6
7740,0.2
7741,0.4
7742,0.6
7743,0.4
7744,0.8
7745,0.8
7746,0.4
7747,0.4
7748,0.4
7749,0.4
7750,0.8
7751,0.0
7752,0.8
7753,0.4
7754,0.2
7755,0.8
7756,0.4
7757,0.4
7758,0.0
7759,0.4
7760,0.6
7761,1.0
7762,0.6
7763,0.8
7764,1.0
7765,0.8
7766,0.4
7767,0.6
7768,0.4
7769,0.6
7770,0.2
7771,0.6
7772,0.6
7773,0.0
7774,0.2
7775,0.6
7776,0.4
7777,0.8
7778,0.6
7779,0.4
7780,0.8
7781,0.6
7782,0.4
7783,0.6
7784,0.6
7785,0.4
7786,0.4
7787,0.6
7788,0.4
7789,0.4
7790,0.4
7791,0.4
7792,0.8
7793,0.2
7794,0.2
7795,0.4
7796,0.4
7797,0.0
7798,0.0
7799,0.6
7800,0.6
7801,0.8
7802,0.4
7803,0.2
7804,0.4
7805,0.0
7806,0.8
7807,0.6
7808,0.4
7809,0.6
7810,0.4
7811,0.6
7812,0.6
7813,0.4
7814,0.0
7815,0.6
7816,0.8
7817,0.4
7818,0.4
7819,0.6
7820,0.4
7821,0.0
7822,0.4
7823,0.8
7824,0.8
7825,0.4
7826,0.8
7827,0.8
7828,0.8
7829,0.2
7830,0.4
7831,0.4
7832,0.4
7833,0.4
7834,0.6
7835,0.4
7836,0.6
7837,0.0
7838,0.4
7839,0.6
7840,0.6
7841,0.4
7842,0.6
7843,0.6
7844,0.4
7845,0.4
7846,0.6
7847,0.4
7848,0.6
7849,0.4
7850,0.4
7851,0.6
7852,0.2
7853,0.6
7854,0.4
7855,0.6
7856,0.4
7857,0.6
7858,0.6
7859,0.2
7860,0.0
7861,0.4
7862,0.8
7863,0.6
7864,0.6
7865,0.6
7866,0.0
7867,0.4
7868,0.6
7869,0.4
7870,0.2
7871,0.4
7872,0.2
7873,0.2
7874,0.6
7875,0.2
7876,0.4
7877,0.0
7878,0.6
7879,0.4
7880,0.6
7881,0.4
7882,0.4
7883,0.4
7884,0.8
7885,0.4
7886,0.2
7887,0.2
7888,0.4
7889,0.4
7890,0.4
7891,0.4
7892,0.2
7893,0.4
7894,0.2
7895,0.2
7896,0.6
7897,0.6
7898,0.6
7899,0.8
7900,0.4
7901,0.6
7902,0.6
7903,0.0
7904,0.0
7905,0.2
7906,0.4
7907,0.2
7908,0.2
7909,0.0
7910,0.0
7911,0.2
7912,0.2
7913,0.2
7914,0.2
7915,0.0
7916,0.0
7917,0.0
7918,0.2
7919,0.4
7920,0.4
7921,0.4
7922,0.4
7923,0.2
7924,0.4
7925,0.2
7926,0.2
7927,0.6
7928,0.6
7929,0.6
7930,0.8
7931,0.4
7932,0.6
7933,0.6
7934,0.0
7935,0.0
7936,0.2
7937,0.4
7938,0.2
7939,0.2
7940,0.0
7941,0.0
7942,0.2
7943,0.4
7944,0.2
7945,0.2
7946,0.2
7947,0.2
7948,0.2
7949,0.0
7950,0.0
7951,0.0
7952,0.2
7953,0.4
7954,0.4
7955,0.4
7956,0.4
7957,0.2
7958,0.4
7959,0.2
7960,0.2
7961,0.6
7962,0.6
7963,0.6
7964,0.8
7965,0.4
7966,0.6
7967,0.6
7968,0.0
7969,0.0
7970,0.2
7971,0.4
7972,0.2
7973,0.2
7974,0.0
7975,0.0
7976,0.2
7977,0.2
7978,0.2
7979,0.2
7980,0.0
7981,0.0
7982,0.0
7983,0.2
7984,0.4
7985,0.2
7986,0.2
7987,0.4
7988,0.4
7989,0.4
7990,0.4
7991,0.2
7992,0.4
7993,0.2
7994,0.2
7995,0.6
7996,0.6
7997,0.6
7998,0.8
7999,0.4
8000,0.6
8001,0.6
8002,0.0
8003,0.0
8004,0.2
8005,0.4
8006,0.2
8007,0.2
8008,0.0
8009,0.0
8010,0.2
8011,0.2
8012,0.2
8013,0.2
8014,0.0
8015,0.0
8016,0.0
8017,0.2
8018,0.4
8019,0.4
8020,0.4
8021,0.4
8022,0.2
8023,0.4
8024,0.2
8025,0.2
8026,0.6
8027,0.6
8028,0.6
8029,0.8
8030,0.4
8031,0.6
8032,0.6
8033,0.0
8034,0.0
8035,0.2
8036,0.4
8037,0.2
8038,0.4
8039,0.2
8040,0.2
8041,0.2
8042,0.0
8043,0.0
8044,0.2
8045,0.2
8046,0.2
8047,0.2
8048,0.0
8049,0.0
8050,0.0
8051,0.2
8052,0.4
8053,0.4
8054,0.4
8055,0.4
8056,0.2
8057,0.4
8058,0.2
8059,0.2
8060,0.6
8061,0.6
8062,0.6
8063,0.8
8064,0.4
8065,0.6
8066,0.6
8067,0.0
8068,0.0
8069,0.2
8070,0.4
8071,0.2
8072,0.2
8073,0.0
8074,0.0
8075,0.2
8076,0.2
8077,0.2
8078,0.2
8079,0.0
8080,0.0
8081,0.0
8082,0.2
8083,0.4
8084,0.2
8085,0.2
8086,0.4
8087,0.4
8088,0.4
8089,0.6
8090,0.6
8091,0.6
8092,0.6
8093,0.0
8094,0.2
8095,0.0
8096,0.0
8097,0.2
8098,0.2
8099,0.2
8100,0.0
8101,0.2
8102,0.4
8103,0.4
8104,0.4
8105,0.4
8106,0.2
8107,0.4
8108,0.2
8109,0.2
8110,0.6
8111,0.6
8112,0.6
8113,0.8
8114,0.4
8115,0.6
8116,0.6
8117,0.0
8118,0.0
8119,0.2
8120,0.4
8121,0.2
8122,0.2
8123,0.0
8124,0.0
8125,0.2
8126,0.2
8127,0.2
8128,0.2
8129,0.0
8130,0.0
8131,0.0
8132,0.2
8133,0.4
8134,0.2
8135,0.2
8136,0.4
8137,0.6
8138,0.8
8139,0.8
8140,0.6
8141,0.2
8142,0.6
8143,0.2
8144,0.6
8145,0.4
8146,0.2
8147,0.4
8148,0.2
8149,0.6
8150,0.6
8151,0.4
8152,0.4
8153,0.4
8154,0.6
8155,0.4
8156,0.6
8157,0.2
8158,0.2
8159,0.4
8160,0.2
8161,0.8
8162,0.4
8163,0.4
8164,0.0
8165,0.2
8166,0.2
8167,0.0
8168,0.4
8169,0.8
8170,0.6
8171,0.4
8172,0.6
8173,0.8
8174,0.4
8175,0.4
8176,0.0
8177,0.2
8178,0.4
8179,0.4
8180,0.6
8181,0.0
8182,0.4
8183,0.0
8184,0.4
8185,0.2
8186,0.2
8187,0.4
8188,0.4
8189,0.4
8190,0.4
8191,0.2
8192,0.4
8193,0.2
8194,0.2
8195,0.6
8196,0.6
8197,0.6
8198,0.8
8199,0.4
8200,0.6
8201,0.6
8202,0.0
8203,0.0
8204,0.2
8205,0.4
8206,0.2
8207,0.2
8208,0.0
8209,0.0
8210,0.2
8211,0.2
8212,0.2
8213,0.2
8214,0.0
8215,0.0
8216,0.0
8217,0.2
8218,0.2
8219,0.4
8220,0.4
8221,0.4
8222,0.2
8223,0.2
8224,0.2
8225,0.2
8226,0.2
8227,0.2
8228,0.4
8229,0.2
8230,0.2
8231,0.4
8232,0.6
8233,0.4
8234,0.4
8235,0.6
8236,0.8
8237,0.8
8238,0.8
8239,0.4
8240,0.4
8241,0.4
8242,0.4
8243,0.2
8244,0.4
8245,0.2
8246,0.2
8247,0.6
8248,0.6
8249,0.6
8250,0.8
8251,0.4
8252,0.6
8253,0.6
8254,0.0
8255,0.0
8256,0.2
8257,0.4
8258,0.2
8259,0.2
8260,0.0
8261,0.0
8262,0.2
8263,0.4
8264,0.2
8265,0.2
8266,0.2
8267,0.2
8268,0.2
8269,0.0
8270,0.0
8271,0.0
8272,0.2
8273,0.2
8274,0.4
8275,0.4
8276,0.4
8277,0.2
8278,0.2
8279,0.2
8280,0.2
8281,0.2
8282,0.2
8283,0.2
8284,0.2
8285,0.4
8286,0.6
8287,0.4
8288,0.4
8289,0.6
8290,0.8
8291,0.8
8292,0.8
8293,0.4
8294,0.4
8295,0.4
8296,0.4
8297,0.2
8298,0.4
8299,0.2
8300,0.2
8301,0.6
8302,0.6
8303,0.6
8304,0.8
8305,0.4
8306,0.6
8307,0.6
8308,0.0
8309,0.0
8310,0.2
8311,0.4
8312,0.2
8313,0.2
8314,0.0
8315,0.0
8316,0.2
8317,0.2
8318,0.2
8319,0.2
8320,0.0
8321,0.0
8322,0.0
8323,0.2
8324,0.2
8325,0.4
8326,0.4
8327,0.4
8328,0.2
8329,0.2
8330,0.2
8331,0.2
8332,0.2
8333,0.2
8334,0.4
8335,0.2
8336,0.2
8337,0.4
8338,0.6
8339,0.4
8340,0.4
8341,0.4
8342,0.2
8343,0.2
8344,0.6
8345,0.8
8346,0.8
8347,0.8
8348,0.4
8349,0.4
8350,0.4
8351,0.4
8352,0.2
8353,0.4
8354,0.2
8355,0.2
8356,0.6
8357,0.6
8358,0.6
8359,0.8
8360,0.4
8361,0.6
8362,0.6
8363,0.0
8364,0.0
8365,0.2
8366,0.4
8367,0.2
8368,0.2
8369,0.0
8370,0.0
8371,0.2
8372,0.2
8373,0.2
8374,0.2
8375,0.0
8376,0.0
8377,0.0
8378,0.2
8379,0.2
8380,0.4
8381,0.4
8382,0.4
8383,0.2
8384,0.2
8385,0.2
8386,0.2
8387,0.2
8388,0.2
8389,0.4
8390,0.2
8391,0.2
8392,0.4
8393,0.6
8394,0.4
8395,0.4
8396,0.6
8397,0.8
8398,0.8
8399,0.8
8400,0.4
8401,0.4
8402,0.4
8403,0.4
8404,0.2
8405,0.4
8406,0.2
8407,0.2
8408,0.6
8409,0.6
8410,0.6
8411,0.8
8412,0.4
8413,0.6
8414,0.6
8415,0.0
8416,0.0
8417,0.2
8418,0.4
8419,0.2
8420,0.4
8421,0.2
8422,0.2
8423,0.2
8424,0.0
8425,0.0
8426,0.2
8427,0.2
8428,0.2
8429,0.2
8430,0.0
8431,0.0
8432,0.0
8433,0.2
8434,0.2
8435,0.4
8436,0.4
8437,0.4
8438,0.2
8439,0.2
8440,0.2
8441,0.2
8442,0.2
8443,0.2
8444,0.4
8445,0.2
8446,0.2
8447,0.4
8448,0.6
8449,0.4
8450,0.4
8451,0.6
8452,0.8
8453,0.8
8454,0.8
8455,0.4
8456,0.4
8457,0.4
8458,0.4
8459,0.2
8460,0.4
8461,0.2
8462,0.2
8463,0.6
8464,0.6
8465,0.6
8466,0.8
8467,0.4
8468,0.6
8469,0.6
8470,0.0
8471,0.0
8472,0.2
8473,0.4
8474,0.2
8475,0.2
8476,0.0
8477,0.0
8478,0.2
8479,0.2
8480,0.2
8481,0.2
8482,0.0
8483,0.0
8484,0.0
8485,0.2
8486,0.2
8487,0.4
8488,0.4
8489,0.4
8490,0.2
8491,0.2
8492,0.2
8493,0.2
8494,0.2
8495,0.2
8496,0.4
8497,0.2
8498,0.2
8499,0.4
8500,0.2
8501,0.2
8502,0.4
8503,0.4
8504,0.4
8505,0.6
8506,0.6
8507,0.6
8508,0.6
8509,0.0
8510,0.2
8511,0.0
8512,0.0
8513,0.2
8514,0.2
8515,0.2
8516,0.0
8517,0.2
8518,0.4
8519,0.6
8520,0.4
8521,0.4
8522,0.6
8523,0.8
8524,0.8
8525,0.8
8526,0.4
8527,0.4
8528,0.4
8529,0.4
8530,0.2
8531,0.4
8532,0.2
8533,0.2
8534,0.6
8535,0.6
8536,0.6
8537,0.8
8538,0.4
8539,0.6
8540,0.6
8541,0.0
8542,0.0
8543,0.2
8544,0.4
8545,0.2
8546,0.2
8547,0.0
8548,0.0
8549,0.2
8550,0.2
8551,0.2
8552,0.2
8553,0.0
8554,0.0
8555,0.0
8556,0.2
8557,0.2
8558,0.4
8559,0.4
8560,0.4
8561,0.2
8562,0.2
8563,0.2
8564,0.2
8565,0.2
8566,0.2
8567,0.4
8568,0.2
8569,0.2
8570,0.4
8571,0.6
8572,0.4
8573,0.4
8574,0.6
8575,0.8
8576,0.8
8577,0.8
8578,0.4
8579,0.2
8580,0.2
8581,0.4
8582,0.6
8583,0.8
8584,0.8
8585,0.6
8586,0.2
8587,0.6
8588,0.2
8589,0.6
8590,0.4
8591,0.2
8592,0.4
8593,0.2
8594,0.4
8595,0.4
8596,0.4
8597,0.6
8598,0.4
8599,0.6
8600,0.2
8601,0.2
8602,0.4
8603,0.2
8604,0.8
8605,0.4
8606,0.4
8607,0.0
8608,0.2
8609,0.2
8610,0.0
8611,0.4
8612,0.8
8613,0.6
8614,0.4
8615,0.6
8616,0.8
8617,0.4
8618,0.4
8619,0.0
8620,0.2
8621,0.4
8622,0.4
8623,0.6
8624,0.0
8625,0.6
8626,0.2
8627,0.2
8628,0.4
8629,0.4
8630,0.0
8631,0.4
8632,0.4
8633,0.6
8634,0.2
8635,0.4
8636,0.4
8637,0.4
8638,0.8
8639,0.6
8640,0.8
8641,0.6
8642,0.8
8643,0.8
8644,0.2
8645,0.6
8646,0.4
8647,0.4
8648,0.0
8649,0.4
8650,0.4
8651,0.6
8652,0.4
8653,0.4
8654,0.0
8655,0.4
8656,0.4
8657,0.4
8658,0.4
8659,0.8
8660,0.4
8661,0.6
8662,0.8
8663,0.6
8664,0.2
8665,0.2
8666,0.4
8667,0.6
8668,0.6
8669,0.6
8670,0.4
8671,0.4
8672,0.2
8673,0.6
8674,0.4
8675,0.4
8676,0.4
8677,0.2
8678,0.6
8679,0.6
8680,0.6
8681,0.6
8682,0.6
8683,0.4
8684,0.8
8685,0.6
8686,0.6
8687,0.8
8688,0.4
8689,0.2
8690,0.2
8691,0.4
8692,0.2
8693,0.4
8694,0.6
8695,0.4
8696,0.6
8697,0.4
8698,0.8
8699,0.6
8700,0.6
8701,0.6
8702,0.4
8703,0.0
8704,0.4
8705,0.0
8706,0.4
8707,0.4
8708,0.2
8709,0.4
8710,0.8
8711,0.6
8712,0.4
8713,0.4
8714,0.4
8715,0.4
8716,0.8
8717,0.4
8718,0.4
8719,0.4
8720,0.4
8721,0.4
8722,0.4
8723,0.4
8724,0.2
8725,0.4
8726,0.4
8727,0.6
8728,0.2
8729,0.4
8730,0.6
8731,0.4
8732,0.4
8733,0.4
8734,0.4
8735,0.8
8736,0.4
8737,0.4
8738,0.4
8739,0.4
8740,0.4
8741,0.4
8742,0.4
8743,0.2
8744,0.4
8745,0.4
8746,0.6
8747,0.2
8748,0.4
8749,0.6
8750,0.4
8751,0.2
8752,0.2
8753,0.4
8754,0.2
8755,0.4
8756,0.2
8757,0.2
8758,0.4
8759,0.6
8760,0.2
8761,0.4
8762,0.4
8763,0.2
8764,0.2
8765,0.2
8766,0.2
8767,0.2
8768,0.2
8769,0.4
8770,0.2
8771,0.6
8772,0.4
8773,0.6
8774,0.0
8775,0.2
8776,0.4
8777,0.4
8778,0.0
8779,0.6
8780,0.4
8781,0.4
8782,0.2
8783,0.4
8784,0.2
8785,0.4
8786,0.2
8787,0.2
8788,0.6
8789,0.4
8790,0.4
8791,0.4
8792,0.4
8793,0.4
8794,0.6
8795,0.4
8796,0.4
8797,0.6
8798,0.6
8799,0.4
8800,0.2
8801,0.4
8802,0.6
8803,0.0
8804,0.2
8805,0.4
8806,0.6
8807,0.6
8808,0.4
8809,1.0
8810,0.4
8811,0.2
8812,0.6
8813,0.6
8814,0.6
8815,0.2
8816,0.2
8817,0.4
8818,0.4
8819,0.2
8820,0.2
8821,0.0
8822,0.6
8823,0.8
8824,0.4
8825,0.4
8826,0.0
8827,0.4
8828,0.4
8829,0.4
8830,0.2
8831,0.4
8832,0.2
8833,0.8
8834,0.6
8835,0.4
8836,0.6
8837,0.4
8838,0.6
8839,0.6
8840,0.4
8841,0.6
8842,0.8
8843,0.6
8844,0.4
8845,0.4
8846,0.4
8847,0.4
8848,0.4
8849,0.2
8850,0.4
8851,0.2
8852,0.8
8853,0.6
8854,0.4
8855,0.6
8856,0.4
8857,0.6
8858,0.6
8859,0.4
8860,0.6
8861,0.8
8862,0.6
8863,0.4
8864,0.4
8865,0.4
8866,0.2
8867,0.6
8868,0.2
8869,0.2
8870,0.4
8871,0.4
8872,0.2
8873,0.4
8874,0.2
8875,0.2
8876,0.2
8877,0.6
8878,0.4
8879,0.2
8880,0.4
8881,0.2
8882,0.4
8883,0.2
8884,0.4
8885,0.4
8886,0.6
8887,0.2
8888,0.4
8889,0.4
8890,0.2
8891,0.2
8892,1.0
8893,0.4
8894,0.6
8895,0.2
8896,1.0
8897,0.2
8898,0.4
8899,0.2
8900,0.4
8901,0.2
8902,0.6
8903,0.4
8904,0.4
8905,0.6
8906,0.2
8907,0.6
8908,0.2
8909,0.2
8910,0.4
8911,0.2
8912,0.6
8913,0.4
8914,0.6
8915,0.4
8916,0.4
8917,0.2
8918,0.2
8919,0.6
8920,0.6
8921,0.2
8922,0.4
8923,0.2
8924,0.2
8925,0.2
8926,0.4
8927,0.2
8928,0.4
8929,0.4
8930,0.0
8931,0.2
8932,0.2
8933,0.2
8934,0.2
8935,0.6
8936,0.4
8937,1.0
8938,0.4
8939,0.4
8940,0.2
8941,0.6
8942,0.4
8943,0.4
8944,0.6
8945,0.8
8946,0.6
8947,0.4
8948,0.2
8949,0.2
8950,0.4
8951,0.6
8952,0.8
8953,0.6
8954,0.4
8955,0.6
8956,0.6
8957,0.8
8958,0.6
8959,0.4
8960,0.0
8961,0.4
8962,0.4
8963,0.4
8964,0.8
8965,0.4
8966,0.6
8967,0.8
8968,0.6
8969,0.2
8970,0.2
8971,0.4
8972,0.6
8973,0.4
8974,0.6
8975,0.6
8976,0.4
8977,0.4
8978,0.2
8979,0.6
8980,0.4
8981,0.4
8982,0.2
8983,0.6
8984,0.6
8985,0.6
8986,0.6
8987,0.6
8988,0.2
8989,0.4
8990,0.6
8991,0.6
8992,0.4
8993,0.8
8994,0.4
8995,0.2
8996,0.2
8997,0.4
8998,0.2
8999,0.6
9000,0.4
9001,0.6
9002,0.4
9003,0.8
9004,0.6
9005,0.6
9006,0.4
9007,0.6
9008,0.2
9009,0.8
9010,0.4
9011,0.4
9012,0.0
9013,0.4
9014,0.0
9015,0.4
9016,0.4
9017,0.2
9018,0.4
9019,0.8
9020,0.6
9021,0.4
9022,0.6
9023,0.6
9024,0.8
9025,0.4
9026,0.4
9027,0.4
9028,0.4
9029,0.4
9030,0.4
9031,0.2
9032,0.2
9033,0.4
9034,0.4
9035,0.2
9036,0.4
9037,0.4
9038,0.4
9039,0.2
9040,0.6
9041,0.2
9042,0.2
9043,0.4
9044,0.4
9045,0.2
9046,0.4
9047,0.2
9048,0.2
9049,0.2
9050,0.6
9051,0.4
9052,0.2
9053,0.4
9054,0.2
9055,0.4
9056,0.2
9057,0.4
9058,0.4
9059,0.6
9060,0.2
9061,0.4
9062,0.4
9063,0.2
9064,0.2
9065,1.0
9066,0.4
9067,0.6
9068,0.2
9069,1.0
9070,0.2
9071,0.4
9072,0.2
9073,0.4
9074,0.2
9075,0.6
9076,0.4
9077,0.4
9078,0.6
9079,0.2
9080,0.6
9081,0.2
9082,0.2
9083,0.4
9084,0.2
9085,0.6
9086,0.4
9087,0.6
9088,0.4
9089,0.4
9090,0.2
9091,0.2
9092,0.6
9093,0.6
9094,0.2
9095,0.4
9096,0.2
9097,0.2
9098,0.2
9099,0.4
9100,0.2
9101,0.4
9102,0.4
9103,0.0
9104,0.2
9105,0.2
9106,0.2
9107,0.2
9108,0.6
9109,0.4
9110,1.0
9111,0.4
9112,0.4
9113,0.2
9114,0.6
9115,0.4
9116,0.4
9117,0.6
9118,0.8
9119,0.6
9120,0.4
9121,0.2
9122,0.2
9123,0.4
9124,0.6
9125,0.8
9126,0.6
9127,0.4
9128,0.6
9129,0.6
9130,0.8
