index,premRNA_gc_skew_ends_70
5060,0.2
5061,-0.4
5062,-0.4
5063,0.2
5064,-0.4
5065,-0.2
5066,-0.2
5067,-0.2
5068,-0.6
5069,0.6
5070,0.6
5071,0.4
5072,-0.4
5073,-0.6
5074,0.2
5075,0.0
5076,-0.6
5077,-0.2
5078,0.0
5079,-0.2
5080,0.4
5081,0.6
5082,0.0
5083,0.0
5084,0.6
5085,0.2
5086,-0.6
5087,0.4
5088,0.2
5089,-0.2
5090,0.4
5091,-0.2
5092,0.8
5093,0.4
5094,-0.4
5095,-0.4
5096,0.0
5097,0.4
5098,-0.4
5099,0.0
5100,0.2
5101,0.2
5102,0.4
5103,0.2
5104,0.2
5105,0.4
5106,-0.4
5107,0.6
5108,-0.4
5109,-0.2
5110,0.2
5111,0.2
5112,0.4
5113,0.4
5114,0.2
5115,0.2
5116,-0.4
5117,0.2
5118,-0.4
5119,0.4
5120,0.2
5121,0.2
5122,0.4
5123,0.0
5124,-0.4
5125,0.0
5126,0.0
5127,0.0
5128,0.2
5129,0.0
5130,0.0
5131,0.0
5132,-0.2
5133,0.0
5134,0.0
5135,-0.2
5136,0.0
5137,-0.2
5138,0.6
5139,-0.2
5140,-0.2
5141,0.0
5142,-0.2
5143,0.2
5144,-0.4
5145,-0.2
5146,0.2
5147,0.0
5148,-0.4
5149,0.8
5150,0.8
5151,0.4
5152,-0.2
5153,0.0
5154,0.2
5155,-0.2
5156,-0.4
5157,-0.2
5158,-0.2
5159,-0.2
5160,0.4
5161,0.4
5162,0.2
5163,0.8
5164,0.4
5165,0.2
5166,-0.4
5167,0.0
5168,0.4
5169,-0.2
5170,0.4
5171,-0.6
5172,0.8
5173,0.4
5174,-0.4
5175,-0.4
5176,-0.2
5177,-0.2
5178,0.2
5179,0.0
5180,-0.6
5181,0.0
5182,-0.2
5183,0.0
5184,0.0
5185,-0.2
5186,0.0
5187,0.6
5188,-0.4
5189,1.0
5190,-0.4
5191,-0.2
5192,-0.2
5193,0.4
5194,0.6
5195,-0.2
5196,0.2
5197,-0.4
5198,0.4
5199,0.0
5200,0.0
5201,0.4
5202,0.0
5203,-0.2
5204,0.8
5205,-0.2
5206,-0.6
5207,-0.2
5208,0.0
5209,0.4
5210,0.4
5211,0.2
5212,0.0
5213,-0.2
5214,0.2
5215,-0.4
5216,0.0
5217,0.2
5218,0.6
5219,0.0
5220,0.0
5221,0.2
5222,0.2
5223,-0.2
5224,-0.2
5225,0.4
5226,0.2
5227,0.2
5228,-0.4
5229,0.8
5230,0.0
5231,0.6
5232,0.0
5233,0.0
5234,-0.2
5235,0.0
5236,-0.6
5237,0.0
5238,0.0
5239,0.0
5240,0.4
5241,0.2
5242,0.6
5243,0.0
5244,0.2
5245,0.6
5246,-0.4
5247,0.2
5248,0.6
5249,0.0
5250,0.2
5251,-0.4
5252,0.6
5253,0.4
5254,-0.4
5255,-0.4
5256,0.2
5257,-0.2
5258,-0.8
5259,-0.4
5260,0.0
5261,-0.4
5262,0.2
5263,-0.2
5264,0.0
5265,0.2
5266,0.0
5267,0.6
5268,-0.4
5269,-0.4
5270,-0.2
5271,0.2
5272,0.4
5273,-0.2
5274,0.2
5275,-0.4
5276,0.4
5277,0.0
5278,0.0
5279,0.2
5280,-0.2
5281,0.0
5282,0.8
5283,-0.4
5284,-0.6
5285,-0.2
5286,0.2
5287,-0.2
5288,0.4
5289,-0.4
5290,0.4
5291,0.4
5292,0.0
5293,-0.6
5294,0.2
5295,-0.2
5296,-0.4
5297,0.0
5298,0.8
5299,0.4
5300,0.0
5301,0.2
5302,0.2
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.2
5308,-0.4
5309,0.4
5310,0.0
5311,0.2
5312,0.0
5313,0.0
5314,0.0
5315,0.4
5316,-0.6
5317,0.0
5318,0.0
5319,0.0
5320,0.4
5321,0.2
5322,0.4
5323,0.4
5324,0.2
5325,0.4
5326,-0.2
5327,0.0
5328,0.6
5329,0.0
5330,0.4
5331,-0.4
5332,0.6
5333,0.4
5334,0.0
5335,-0.4
5336,-0.4
5337,0.0
5338,0.6
5339,0.2
5340,-0.2
5341,-0.4
5342,-0.4
5343,-0.2
5344,-0.6
5345,0.0
5346,-0.6
5347,0.0
5348,0.2
5349,-0.2
5350,-0.2
5351,-0.2
5352,-0.8
5353,0.0
5354,-0.2
5355,0.2
5356,-0.6
5357,0.2
5358,-0.2
5359,0.4
5360,0.0
5361,-0.2
5362,0.0
5363,-0.4
5364,-0.2
5365,0.8
5366,-0.2
5367,-0.8
5368,0.2
5369,-0.6
5370,0.0
5371,-0.4
5372,0.2
5373,0.6
5374,0.2
5375,0.0
5376,-0.4
5377,-0.2
5378,0.0
5379,-0.2
5380,0.0
5381,0.0
5382,0.6
5383,-0.2
5384,0.2
5385,0.2
5386,0.0
5387,-0.2
5388,0.0
5389,0.2
5390,-0.2
5391,0.2
5392,0.2
5393,0.2
5394,-0.2
5395,0.4
5396,-0.2
5397,0.4
5398,-0.4
5399,0.0
5400,-0.8
5401,0.6
5402,-0.2
5403,0.0
5404,0.0
5405,-0.2
5406,0.2
5407,0.0
5408,0.2
5409,0.4
5410,0.0
5411,-0.2
5412,0.8
5413,0.4
5414,-0.4
5415,-0.4
5416,0.4
5417,0.4
5418,0.0
5419,0.2
5420,-0.6
5421,0.0
5422,0.0
5423,-0.6
5424,0.0
5425,0.0
5426,-0.2
5427,0.0
5428,-0.2
5429,-0.2
5430,-0.2
5431,-1.0
5432,0.2
5433,-0.2
5434,-0.6
5435,0.2
5436,0.2
5437,-0.2
5438,-0.2
5439,0.0
5440,0.0
5441,-0.4
5442,-0.2
5443,0.8
5444,-0.2
5445,-0.6
5446,0.4
5447,-0.4
5448,0.2
5449,-0.4
5450,-0.2
5451,0.4
5452,0.2
5453,0.4
5454,-0.4
5455,-0.2
5456,0.2
5457,0.2
5458,0.0
5459,0.2
5460,0.6
5461,-0.2
5462,0.2
5463,-0.2
5464,-0.2
5465,0.2
5466,-0.2
5467,0.2
5468,-0.2
5469,-0.2
5470,0.2
5471,0.0
5472,-0.4
5473,0.2
5474,0.0
5475,0.2
5476,0.0
5477,0.6
5478,0.0
5479,0.0
5480,0.2
5481,-0.2
5482,0.0
5483,0.0
5484,-0.2
5485,0.4
5486,0.2
5487,0.0
5488,0.2
5489,0.0
5490,0.2
5491,0.2
5492,0.2
5493,0.4
5494,-0.4
5495,-0.4
5496,-0.6
5497,0.4
5498,0.2
5499,-0.4
5500,0.2
5501,-0.2
5502,-0.6
5503,0.2
5504,-0.6
5505,-0.4
5506,0.0
5507,0.2
5508,0.2
5509,-0.4
5510,-1.0
5511,0.4
5512,-0.2
5513,0.2
5514,0.2
5515,0.2
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,-0.2
5523,0.6
5524,0.2
5525,0.0
5526,-0.6
5527,0.0
5528,-0.2
5529,0.6
5530,0.2
5531,0.2
5532,0.2
5533,-0.2
5534,-0.2
5535,-0.2
5536,0.2
5537,0.0
5538,0.0
5539,0.4
5540,0.6
5541,0.0
5542,-0.4
5543,0.0
5544,0.0
5545,0.4
5546,0.0
5547,0.2
5548,-0.4
5549,-0.2
5550,0.2
5551,-0.6
5552,-0.4
5553,-0.2
5554,-0.2
5555,0.0
5556,0.2
5557,0.2
5558,-0.2
5559,0.0
5560,-0.2
5561,-0.2
5562,-0.2
5563,-0.2
5564,-0.2
5565,0.4
5566,0.6
5567,0.2
5568,0.4
5569,0.2
5570,0.2
5571,0.2
5572,0.2
5573,0.4
5574,-0.4
5575,-0.4
5576,-0.2
5577,-0.2
5578,-0.2
5579,0.0
5580,0.2
5581,0.4
5582,0.4
5583,-0.6
5584,0.4
5585,0.0
5586,-0.8
5587,0.4
5588,-0.6
5589,0.0
5590,0.0
5591,0.2
5592,0.0
5593,-0.6
5594,-0.8
5595,0.6
5596,-0.4
5597,-0.2
5598,0.0
5599,0.2
5600,0.2
5601,0.2
5602,-0.2
5603,-0.4
5604,0.0
5605,-0.2
5606,-0.6
5607,0.2
5608,0.4
5609,-0.6
5610,0.4
5611,-0.4
5612,0.4
5613,-0.2
5614,0.8
5615,0.6
5616,0.6
5617,0.2
5618,-0.2
5619,-0.4
5620,0.2
5621,0.0
5622,0.0
5623,0.0
5624,0.6
5625,-0.2
5626,-0.2
5627,0.0
5628,-0.4
5629,0.4
5630,0.4
5631,0.2
5632,-0.2
5633,-0.6
5634,0.2
5635,0.4
5636,-0.2
5637,0.4
5638,-0.4
5639,-0.2
5640,0.6
5641,0.0
5642,-0.4
5643,0.0
5644,0.0
5645,-0.2
5646,0.0
5647,-0.2
5648,0.4
5649,0.0
5650,0.0
5651,0.0
5652,0.2
5653,0.4
5654,-0.4
5655,-0.4
5656,-0.2
5657,0.0
5658,0.2
5659,0.8
5660,-0.6
5661,0.0
5662,-0.2
5663,-0.6
5664,0.4
5665,-0.6
5666,0.2
5667,0.6
5668,0.0
5669,0.0
5670,-0.4
5671,-0.6
5672,0.6
5673,0.2
5674,-0.4
5675,0.0
5676,0.2
5677,-0.2
5678,0.0
5679,-0.2
5680,-0.4
5681,0.0
5682,-0.4
5683,-0.4
5684,0.0
5685,0.2
5686,0.0
5687,0.2
5688,-0.8
5689,0.4
5690,-0.4
5691,0.8
5692,0.2
5693,0.6
5694,0.0
5695,-0.2
5696,-0.2
5697,-0.2
5698,0.0
5699,0.2
5700,-0.2
5701,0.4
5702,-0.4
5703,-0.2
5704,-0.2
5705,-0.4
5706,0.2
5707,0.2
5708,0.2
5709,-0.2
5710,-0.6
5711,0.0
5712,0.6
5713,0.0
5714,0.0
5715,-0.4
5716,-0.2
5717,0.0
5718,-0.2
5719,0.0
5720,0.4
5721,0.0
5722,0.6
5723,0.2
5724,0.2
5725,-0.2
5726,0.0
5727,-0.4
5728,-0.2
5729,0.2
5730,0.0
5731,0.0
5733,0.4
5734,-0.4
5735,-0.4
5736,0.8
5737,0.2
5738,-0.2
5739,-0.2
5740,0.2
5741,0.2
5742,-0.2
5743,-0.6
5744,0.2
5745,-0.8
5746,0.4
5747,0.2
5748,0.0
5749,0.2
5750,0.0
5751,-0.4
5752,0.6
5753,0.0
5754,0.0
5755,0.2
5756,0.2
5757,-0.4
5758,0.0
5759,-0.2
5760,-0.2
5761,-0.2
5762,0.0
5763,0.0
5764,0.0
5765,0.2
5766,0.0
5767,-0.2
5768,-0.8
5769,0.4
5770,0.0
5771,0.4
5772,0.4
5773,-0.4
5774,0.0
5775,-0.2
5776,-0.2
5777,0.0
5778,0.2
5779,0.2
5780,0.2
5781,0.4
5782,-0.4
5783,-0.4
5784,0.2
5785,-0.4
5786,0.0
5787,0.2
5788,0.4
5789,-0.6
5790,0.2
5791,0.8
5792,0.2
5793,0.0
5794,-0.4
5795,-0.2
5796,0.4
5797,0.0
5798,0.2
5799,0.2
5800,0.0
5801,0.6
5802,0.2
5803,0.2
5804,0.0
5805,0.0
5806,-0.4
5807,0.0
5808,0.0
5809,-0.2
5810,0.0
5811,0.2
5813,0.4
5814,-0.4
5815,-0.4
5816,0.2
5817,0.6
5818,0.0
5819,0.2
5820,-0.2
5821,0.0
5822,0.0
5823,-0.6
5824,0.2
5825,0.6
5826,0.0
5827,-0.6
5828,-0.2
5829,-0.2
5830,0.8
5831,-0.2
5832,0.0
5833,-0.6
5834,0.0
5835,-0.2
5836,0.2
5837,-0.2
5838,-0.2
5839,-0.2
5840,0.0
5841,0.2
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.2
5847,0.4
5848,-0.2
5849,0.4
5850,0.0
5851,0.0
5852,0.0
5853,-0.2
5854,0.0
5855,0.0
5856,0.2
5857,0.0
5858,0.4
5859,0.2
5860,0.2
5861,0.0
5862,0.0
5863,-0.2
5864,-0.6
5865,-0.2
5866,0.6
5867,0.6
5868,0.0
5869,0.2
5870,-0.2
5871,0.6
5872,-0.4
5873,0.6
5874,-0.4
5875,-0.2
5876,0.2
5877,0.4
5878,0.2
5879,0.2
5880,1.0
5881,0.4
5882,0.2
5883,0.2
5884,0.2
5885,0.6
5886,-0.2
5887,0.0
5888,0.0
5889,-0.6
5890,0.0
5891,0.2
5893,0.4
5894,0.4
5895,-0.4
5896,-0.4
5897,0.4
5898,0.0
5899,0.6
5900,0.0
5901,0.0
5902,0.2
5903,-0.4
5904,0.0
5905,0.4
5906,0.0
5907,0.0
5908,0.2
5909,0.0
5910,-0.6
5911,-0.2
5912,-0.4
5913,0.6
5914,0.2
5915,-0.2
5916,-0.6
5917,0.4
5918,0.0
5919,0.0
5920,0.2
5921,0.0
5922,-0.4
5923,-0.2
5924,0.0
5925,0.2
5926,0.2
5927,-0.4
5928,0.0
5929,0.2
5930,-0.4
5931,0.4
5932,-0.2
5933,0.0
5934,-0.4
5935,0.2
5936,0.4
5937,0.0
5938,-0.2
5939,-0.2
5940,0.0
5941,-0.2
5942,-0.4
5943,-0.2
5944,0.0
5945,0.0
5946,0.0
5947,-0.2
5948,0.4
5949,-0.4
5950,-0.4
5951,-0.2
5952,0.2
5953,0.0
5954,0.2
5955,0.0
5956,0.2
5957,0.6
5958,-0.2
5959,-0.6
5960,-0.4
5961,0.4
5962,0.4
5963,0.0
5964,0.2
5965,0.0
5966,0.0
5967,-0.2
5968,-0.2
5969,-0.4
5970,0.2
5971,-0.2
5973,0.4
5974,-0.4
5975,-0.4
5976,0.0
5977,0.6
5978,-0.2
5979,0.0
5980,-0.2
5981,-0.2
5982,0.6
5983,-0.4
5984,0.4
5985,0.4
5986,0.2
5987,-0.6
5988,0.0
5989,-0.2
5990,0.6
5991,0.0
5992,-0.2
5993,-0.4
5994,0.0
5995,0.2
5996,0.0
5997,0.0
5998,0.2
5999,-0.4
6000,0.2
6001,-0.2
6002,0.2
6003,0.0
6004,-0.2
6005,0.0
6006,-0.2
6007,0.4
6008,-0.4
6009,0.6
6010,-0.2
6011,0.0
6012,0.2
6013,-0.4
6014,0.0
6015,0.2
6016,-0.2
6017,-0.2
6018,0.0
6019,0.2
6020,-0.2
6021,-0.2
6022,0.0
6023,-0.2
6024,-0.4
6025,0.0
6026,0.4
6027,0.2
6028,0.0
6029,0.0
6030,-0.2
6031,0.4
6032,-0.2
6033,0.4
6034,-0.2
6035,0.0
6036,0.4
6037,0.4
6038,-0.2
6039,-0.2
6040,0.6
6041,0.4
6042,0.0
6043,0.4
6044,0.2
6045,0.4
6046,-0.2
6047,-0.4
6048,0.0
6049,-0.4
6050,-0.2
6051,0.0
6053,0.4
6054,-0.4
6055,-0.4
6056,-0.2
6057,0.8
6058,0.2
6059,0.0
6060,-0.2
6061,-0.6
6062,0.2
6063,-0.6
6064,0.4
6065,0.4
6066,0.0
6067,-0.4
6068,-0.4
6069,-0.2
6070,0.4
6071,0.0
6072,0.0
6073,0.4
6074,0.0
6075,-0.4
6076,0.2
6077,0.0
6078,-0.2
6079,-0.4
6080,0.0
6081,0.0
6082,-0.2
6083,-0.2
6084,0.2
6085,-0.2
6086,-0.6
6087,0.4
6088,-0.4
6089,0.4
6090,0.2
6091,0.2
6092,-0.2
6093,0.0
6094,-0.4
6095,-0.4
6096,0.0
6097,0.4
6098,0.4
6099,0.0
6100,0.0
6101,-0.4
6102,-0.2
6103,0.4
6104,-0.6
6105,-0.2
6106,0.4
6107,0.6
6108,-0.4
6109,-0.2
6110,0.0
6111,0.6
6112,0.0
6113,0.0
6114,-0.4
6115,-0.2
6116,0.4
6117,0.4
6118,0.2
6119,0.4
6120,0.8
6121,0.4
6122,0.2
6123,0.2
6124,0.2
6125,0.2
6126,0.0
6127,0.0
6128,0.2
6129,-0.4
6130,0.0
6131,0.4
6133,0.4
6134,0.4
6135,-0.4
6136,-0.4
6137,-0.8
6138,0.6
6139,0.0
6140,0.0
6141,0.0
6142,-0.2
6143,-0.2
6144,0.2
6145,0.0
6146,0.2
6147,-0.2
6148,0.2
6149,-0.2
6150,-0.4
6151,-0.2
6152,0.8
6153,0.0
6154,-0.6
6155,-0.4
6156,0.4
6157,-0.4
6158,-0.2
6159,0.0
6160,0.4
6161,0.0
6162,-0.2
6163,-0.2
6164,0.0
6165,0.4
6166,0.0
6167,-0.2
6168,0.4
6169,-0.2
6170,-0.4
6171,-0.2
6172,0.4
6173,0.0
6174,-0.4
6175,0.0
6176,0.2
6177,-0.2
6178,0.0
6179,0.0
6180,0.2
6181,-0.2
6182,-0.4
6183,0.0
6184,0.0
6185,0.2
6186,-0.2
6187,-0.2
6188,0.4
6189,-0.2
6190,0.2
6191,0.2
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.4
6197,0.4
6198,0.6
6199,-0.2
6200,-0.4
6201,0.0
6202,-0.2
6203,-0.2
6204,0.2
6205,0.6
6206,0.0
6207,0.2
6208,-0.2
6209,0.0
6210,0.0
6211,-0.4
6213,0.4
6214,-0.4
6215,-0.4
6216,0.6
6217,0.4
6218,-0.2
6219,0.2
6220,-0.2
6221,-0.4
6222,-0.2
6223,0.2
6224,0.0
6225,0.2
6226,0.0
6227,-0.2
6228,-0.4
6229,-0.6
6230,0.0
6231,0.4
6232,0.0
6233,-0.2
6234,0.0
6235,0.2
6236,-0.4
6237,-0.2
6238,0.2
6239,0.2
6240,0.0
6241,0.2
6242,0.2
6243,0.2
6244,0.8
6245,0.2
6246,-0.6
6247,-0.4
6248,0.0
6249,-0.2
6250,-0.2
6251,-0.2
6252,0.6
6253,0.0
6254,-0.4
6255,0.2
6256,0.2
6257,0.0
6258,-0.4
6259,0.0
6260,0.2
6261,-0.6
6262,-0.4
6263,0.0
6264,0.0
6265,0.4
6266,0.0
6267,0.0
6268,0.2
6269,-0.2
6270,0.8
6271,0.0
6272,0.2
6273,-0.2
6274,0.2
6275,0.2
6276,0.8
6277,0.6
6278,0.0
6279,-0.4
6280,-0.2
6281,-0.4
6282,0.0
6283,-0.2
6284,0.4
6285,0.2
6286,-0.2
6287,0.2
6288,0.0
6289,0.0
6290,-0.2
6291,-0.6
6293,0.4
6294,-0.4
6295,-0.4
6296,0.2
6297,0.0
6298,-0.2
6299,0.0
6300,0.0
6301,-0.4
6302,-0.4
6303,0.0
6304,0.2
6305,0.4
6306,0.0
6307,0.6
6308,-0.2
6309,-0.6
6310,0.2
6311,0.2
6312,-0.2
6313,-0.4
6314,-0.2
6315,-0.2
6316,0.2
6317,0.0
6318,-0.2
6319,0.2
6320,0.0
6321,0.2
6322,0.2
6323,0.6
6324,-0.4
6325,-0.4
6326,-0.2
6327,0.2
6328,0.0
6329,0.0
6330,0.2
6331,0.0
6332,-0.2
6333,0.4
6334,-0.2
6335,-0.2
6336,0.2
6337,0.2
6338,-0.4
6339,-0.2
6340,-0.2
6341,0.4
6342,0.4
6343,0.4
6344,0.0
6345,0.2
6346,0.0
6347,0.4
6348,0.2
6349,0.0
6350,-0.2
6351,0.0
6352,0.0
6353,0.4
6354,0.4
6355,-0.2
6356,-0.4
6357,-0.8
6358,-0.2
6359,-0.4
6360,-0.6
6361,0.2
6362,0.0
6363,-0.4
6364,-0.2
6365,-0.2
6366,0.0
6367,-0.2
6368,-0.4
6370,0.4
6371,-0.4
6372,-0.4
6373,0.2
6374,-0.4
6375,0.2
6376,-0.2
6377,-0.2
6378,-0.6
6379,-0.6
6380,0.0
6381,0.4
6382,0.0
6383,0.0
6384,0.4
6385,-0.4
6386,-0.4
6387,0.6
6388,0.2
6389,-0.2
6390,-0.2
6391,0.2
6392,0.2
6393,0.0
6394,0.0
6395,0.2
6396,-0.2
6397,0.2
6398,-0.2
6399,0.4
6400,0.2
6401,0.0
6402,0.6
6403,-0.2
6404,-0.2
6405,-0.2
6406,-0.2
6407,-0.2
6408,0.0
6409,0.0
6410,-0.2
6411,-0.2
6412,0.6
6413,0.2
6414,-0.2
6415,-0.2
6416,0.2
6417,-0.2
6418,0.0
6419,-0.2
6420,0.4
6421,0.8
6422,0.2
6423,0.4
6424,0.0
6425,0.2
6426,0.0
6427,-0.2
6428,0.4
6429,0.0
6430,0.2
6431,0.0
6432,0.2
6433,0.2
6434,-0.2
6435,-0.4
6436,-0.2
6437,-0.2
6438,-0.6
6439,0.2
6440,0.8
6441,-0.2
6442,-0.2
6443,-0.4
6444,-0.2
6445,-0.2
6447,-0.4
6448,0.8
6449,-0.4
6450,0.0
6451,0.2
6452,-0.4
6453,-0.4
6454,0.2
6455,0.4
6456,0.4
6457,0.0
6458,0.0
6459,0.0
6460,0.2
6461,0.4
6462,-0.4
6463,-0.4
6464,0.2
6465,-0.4
6466,-0.4
6467,-0.4
6468,0.4
6469,0.2
6470,-0.4
6471,-0.2
6472,0.0
6473,0.2
6474,0.4
6475,0.2
6476,-0.2
6477,0.2
6478,0.0
6479,0.8
6480,-0.2
6481,-0.2
6482,-0.4
6483,0.2
6484,-0.2
6485,0.2
6486,-0.4
6487,-0.2
6488,0.2
6489,0.0
6490,0.2
6491,0.2
6492,0.0
6493,0.0
6494,-0.2
6495,0.0
6496,-0.2
6497,0.0
6498,-0.2
6499,0.0
6500,0.2
6501,0.0
6502,0.0
6503,0.0
6504,0.4
6505,0.2
6506,-0.4
6507,0.0
6508,0.2
6509,-0.2
6510,0.0
6511,-0.2
6512,0.4
6513,0.2
6514,0.0
6515,0.2
6516,-0.4
6517,0.0
6518,0.2
6519,0.2
6520,0.2
6521,0.2
6522,0.2
6523,0.4
6524,0.2
6525,0.2
6526,-0.4
6527,-0.4
6528,0.0
6529,0.0
6530,0.0
6531,-0.2
6532,-0.4
6533,-0.4
6534,-0.4
6535,-0.4
6536,0.6
6537,0.4
6538,0.4
6539,0.2
6540,0.2
6541,0.8
6542,0.4
6543,-0.4
6544,0.2
6545,0.0
6546,0.0
6547,0.0
6548,0.6
6549,0.6
6550,0.0
6551,0.0
6552,0.0
6553,-0.4
6554,-0.4
6555,0.0
6556,0.2
6557,0.2
6558,0.4
6559,0.4
6560,0.0
6561,0.8
6562,0.8
6563,0.6
6564,0.8
6565,-0.2
6566,0.2
6567,0.4
6568,0.2
6569,-0.2
6570,-0.4
6571,-0.2
6572,0.2
6573,0.2
6574,-0.2
6575,-0.4
6576,0.4
6577,0.0
6578,0.4
6579,0.6
6580,0.6
6581,-0.2
6582,0.0
6583,0.0
6584,0.4
6585,0.4
6586,-0.4
6587,0.0
6588,-0.2
6589,-0.4
6590,-0.2
6591,-0.4
6592,-0.4
6593,-0.4
6594,-0.2
6595,0.0
6596,-0.2
6597,0.4
6598,-0.4
6599,0.0
6600,0.0
6601,0.0
6602,-0.6
6603,0.0
6604,0.0
6605,0.6
6606,0.2
6607,0.2
6608,0.2
6609,-0.4
6610,-0.4
6611,-0.2
6612,-0.4
6613,-0.2
6614,-0.2
6615,-0.2
6616,-0.4
6617,0.0
6618,0.0
6619,-0.2
6620,-0.2
6621,-0.4
6622,0.4
6623,-0.4
6624,-0.4
6625,-0.4
6626,0.4
6627,0.2
6628,-0.4
6629,-0.4
6630,-0.2
6631,-0.2
6632,0.0
6633,0.0
6634,0.2
6635,0.2
6636,0.0
6637,-0.2
6638,-0.2
6639,0.0
6640,0.0
6641,0.4
6642,0.2
6643,-0.4
6644,0.0
6645,-0.2
6646,-0.6
6647,0.2
6648,0.2
6649,0.2
6650,-0.2
6651,-0.2
6652,0.0
6653,-0.4
6654,-0.6
6655,-0.4
6656,0.2
6657,-0.4
6658,-0.4
6659,0.2
6660,0.0
6661,0.2
6662,0.2
6663,-0.4
6664,-0.2
6665,0.0
6666,-0.2
6667,-0.2
6668,0.0
6669,0.0
6670,-0.4
6671,0.4
6672,0.4
6673,-0.2
6674,0.0
6675,0.4
6676,0.4
6677,0.6
6678,0.6
6679,0.6
6680,-0.4
6681,0.4
6682,-0.2
6683,0.0
6684,-0.4
6685,0.0
6686,0.0
6687,0.2
6688,0.2
6689,0.2
6690,-0.2
6691,-0.2
6692,-0.2
6693,-0.2
6694,-0.2
6695,0.2
6696,0.4
6697,0.2
6698,-0.4
6699,-0.4
6700,0.0
6701,-0.4
6702,-0.4
6703,-0.2
6704,-0.4
6705,0.4
6706,0.6
6707,0.0
6708,0.0
6709,0.2
6710,0.2
6711,0.0
6712,0.4
6713,0.0
6714,-0.2
6715,0.0
6716,-0.2
6717,-0.2
6718,-0.4
6719,-0.2
6720,-0.6
6721,0.6
6722,0.6
6723,0.4
6724,0.0
6725,-0.4
6726,0.6
6727,0.0
6728,-0.2
6729,0.0
6730,0.4
6731,0.0
6732,0.0
6733,-0.4
6734,0.2
6735,0.2
6736,0.0
6737,-0.4
6738,0.0
6739,0.4
6740,0.4
6741,-0.4
6742,0.4
6743,0.4
6744,0.0
6745,-0.2
6746,-0.4
6747,0.2
6748,0.0
6749,-0.2
6750,-0.2
6751,-0.4
6752,0.2
6753,0.0
6754,-0.4
6755,0.2
6756,-0.2
6757,-0.2
6758,0.0
6759,0.4
6760,0.4
6761,0.2
6762,0.2
6763,0.2
6764,0.0
6765,0.0
6766,-0.2
6767,-0.2
6768,0.4
6769,-0.4
6770,0.4
6771,-0.2
6772,0.0
6773,-0.2
6774,0.4
6775,-0.2
6776,0.0
6777,-0.4
6778,0.2
6779,-0.2
6780,-0.2
6781,0.0
6782,0.4
6783,0.2
6784,0.2
6785,-0.4
6786,0.2
6787,-0.2
6788,0.2
6789,0.0
6790,-0.4
6791,0.0
6792,0.2
6793,-0.2
6794,0.0
6795,0.2
6796,-0.2
6797,0.6
6798,-0.2
6799,-0.2
6800,-0.4
6801,0.0
6802,0.2
6803,-0.4
6804,-0.2
6805,-0.2
6806,0.2
6807,0.6
6808,-0.4
6809,0.0
6810,-0.2
6811,0.2
6812,0.2
6813,-0.6
6814,-0.2
6815,-0.2
6816,0.2
6817,0.6
6818,-0.8
6819,0.0
6820,-0.2
6821,0.2
6822,0.2
6823,-0.2
6824,0.0
6825,0.2
6826,0.2
6827,0.4
6828,-0.2
6829,0.0
6830,-0.4
6831,0.0
6832,0.2
6833,-0.2
6834,0.0
6835,0.2
6836,-0.2
6837,0.6
6838,-0.2
6839,-0.2
6840,-0.4
6841,0.0
6842,0.2
6843,-0.4
6844,-0.2
6845,-0.2
6846,0.2
6847,0.6
6848,-0.4
6849,0.0
6850,-0.2
6851,0.2
6852,0.2
6853,-0.6
6854,-0.2
6855,-0.2
6856,0.2
6857,0.6
6858,-0.8
6859,0.0
6860,-0.2
6861,0.2
6862,0.2
6863,-0.2
6864,0.0
6865,0.2
6866,-0.4
6867,0.2
6868,0.0
6869,-0.6
6870,-0.8
6871,-0.4
6872,-0.4
6873,-0.4
6874,-0.4
6875,0.0
6876,0.0
6877,-0.2
6878,-0.2
6879,0.2
6880,0.2
6881,0.4
6882,0.4
6883,0.2
6884,0.0
6885,0.0
6886,0.2
6887,0.0
6888,0.2
6889,-0.2
6890,-0.4
6891,0.4
6892,0.0
6893,-0.6
6894,0.0
6895,0.8
6896,-0.2
6897,-0.2
6898,-0.2
6899,0.0
6900,0.2
6901,0.2
6902,0.4
6903,-0.2
6904,0.0
6905,-0.4
6906,0.0
6907,0.2
6908,0.0
6909,0.2
6910,-0.2
6911,0.6
6912,-0.2
6913,-0.2
6914,-0.4
6915,0.0
6916,0.2
6917,-0.2
6918,-0.2
6919,0.2
6920,0.6
6921,-0.4
6922,0.0
6923,-0.2
6924,0.2
6925,0.2
6926,-0.6
6927,-0.2
6928,-0.2
6929,0.2
6930,0.6
6931,-0.8
6932,0.0
6933,-0.2
6934,0.2
6935,0.2
6936,-0.2
6937,0.0
6938,0.2
6939,0.2
6940,0.4
6941,-0.2
6942,0.0
6943,-0.4
6944,0.0
6945,-0.4
6946,0.2
6947,0.0
6948,0.2
6949,0.0
6950,0.2
6951,-0.2
6952,0.6
6953,-0.2
6954,-0.2
6955,-0.4
6956,0.0
6957,0.2
6958,-0.2
6959,-0.2
6960,0.2
6961,0.6
