index,premRNA_stop_codon_count_40
2067,0.05154639175257732
2068,0.08247422680412371
2069,0.08247422680412371
2070,0.05154639175257732
2071,0.030927835051546393
2072,0.05154639175257732
2073,0.05154639175257732
2074,0.05154639175257732
2075,0.08247422680412371
2076,0.07216494845360824
2077,0.05154639175257732
2078,0.030927835051546393
2079,0.07216494845360824
2080,0.08247422680412371
2081,0.09278350515463918
2082,0.041237113402061855
2083,0.041237113402061855
2084,0.030927835051546393
2085,0.041237113402061855
2086,0.1134020618556701
2087,0.1134020618556701
2088,0.1134020618556701
2089,0.1134020618556701
2090,0.10309278350515463
2091,0.07216494845360824
2092,0.05154639175257732
2093,0.05154639175257732
2094,0.041237113402061855
2095,0.041237113402061855
2096,0.030927835051546393
2097,0.030927835051546393
2098,0.07216494845360824
2099,0.07216494845360824
2100,0.05154639175257732
2101,0.061855670103092786
2102,0.05154639175257732
2103,0.08247422680412371
2104,0.041237113402061855
2105,0.041237113402061855
2106,0.041237113402061855
2107,0.041237113402061855
2108,0.041237113402061855
2109,0.10309278350515463
2110,0.10309278350515463
2111,0.12371134020618557
2112,0.020618556701030927
2113,0.020618556701030927
2114,0.020618556701030927
2115,0.020618556701030927
2116,0.020618556701030927
2117,0.07216494845360824
2118,0.07216494845360824
2119,0.07216494845360824
2120,0.061855670103092786
2121,0.09278350515463918
2122,0.061855670103092786
2123,0.10309278350515463
2124,0.10309278350515463
2125,0.030927835051546393
2126,0.09278350515463918
2127,0.010309278350515464
2128,0.041237113402061855
2129,0.041237113402061855
2130,0.05154639175257732
2131,0.05154639175257732
2132,0.05154639175257732
2133,0.05154639175257732
2134,0.05154639175257732
2135,0.061855670103092786
2136,0.061855670103092786
2137,0.05154639175257732
2138,0.10309278350515463
2139,0.10309278350515463
2140,0.1134020618556701
2141,0.1134020618556701
2142,0.1134020618556701
2143,0.08247422680412371
2144,0.020618556701030927
2145,0.030927835051546393
2146,0.030927835051546393
2147,0.041237113402061855
2148,0.030927835051546393
2149,0.030927835051546393
2150,0.030927835051546393
2151,0.020618556701030927
2152,0.09278350515463918
2153,0.041237113402061855
2154,0.041237113402061855
2155,0.07216494845360824
2156,0.05154639175257732
2157,0.05154639175257732
2158,0.041237113402061855
2159,0.05154639175257732
2160,0.030927835051546393
2161,0.041237113402061855
2162,0.09278350515463918
2163,0.030927835051546393
2164,0.041237113402061855
2165,0.061855670103092786
2166,0.061855670103092786
2167,0.041237113402061855
2168,0.05154639175257732
2169,0.05154639175257732
2170,0.08247422680412371
2171,0.08247422680412371
2172,0.07216494845360824
2173,0.061855670103092786
2174,0.030927835051546393
2175,0.08247422680412371
2176,0.09278350515463918
2177,0.020618556701030927
2178,0.061855670103092786
2179,0.061855670103092786
2180,0.07216494845360824
2181,0.08247422680412371
2182,0.09278350515463918
2183,0.041237113402061855
2184,0.041237113402061855
2185,0.07216494845360824
2186,0.061855670103092786
2187,0.061855670103092786
2188,0.07216494845360824
2189,0.061855670103092786
2190,0.05154639175257732
2191,0.05154639175257732
2192,0.061855670103092786
2193,0.061855670103092786
2194,0.041237113402061855
2195,0.020618556701030927
2196,0.05154639175257732
2197,0.061855670103092786
2198,0.05154639175257732
2199,0.030927835051546393
2200,0.030927835051546393
2201,0.07216494845360824
2202,0.020618556701030927
2203,0.030927835051546393
2204,0.08247422680412371
2205,0.1134020618556701
2206,0.05154639175257732
2207,0.041237113402061855
2208,0.08247422680412371
2209,0.08247422680412371
2210,0.041237113402061855
2211,0.041237113402061855
2212,0.041237113402061855
2213,0.041237113402061855
2214,0.041237113402061855
2215,0.05154639175257732
2216,0.07216494845360824
2217,0.061855670103092786
2218,0.12371134020618557
2219,0.05154639175257732
2220,0.041237113402061855
2221,0.05154639175257732
2222,0.030927835051546393
2223,0.030927835051546393
2224,0.041237113402061855
2225,0.041237113402061855
2226,0.041237113402061855
2227,0.041237113402061855
2228,0.020618556701030927
2229,0.08247422680412371
2230,0.05154639175257732
2231,0.07216494845360824
2232,0.07216494845360824
2233,0.061855670103092786
2234,0.061855670103092786
2235,0.08247422680412371
2236,0.05154639175257732
2237,0.020618556701030927
2238,0.05154639175257732
2239,0.08247422680412371
2240,0.08247422680412371
2241,0.061855670103092786
2242,0.030927835051546393
2243,0.041237113402061855
2244,0.030927835051546393
2245,0.061855670103092786
2246,0.05154639175257732
2247,0.030927835051546393
2248,0.10309278350515463
2249,0.08247422680412371
2250,0.05154639175257732
2251,0.030927835051546393
2252,0.10309278350515463
2253,0.07216494845360824
2254,0.07216494845360824
2255,0.061855670103092786
2256,0.041237113402061855
2257,0.041237113402061855
2258,0.041237113402061855
2259,0.041237113402061855
2260,0.09278350515463918
2261,0.10309278350515463
2262,0.05154639175257732
2263,0.07216494845360824
2264,0.030927835051546393
2265,0.041237113402061855
2266,0.061855670103092786
2267,0.05154639175257732
2268,0.061855670103092786
2269,0.041237113402061855
2270,0.041237113402061855
2271,0.05154639175257732
2272,0.05154639175257732
2273,0.020618556701030927
2274,0.030927835051546393
2275,0.05154639175257732
2276,0.07216494845360824
2277,0.10309278350515463
2278,0.061855670103092786
2279,0.05154639175257732
2280,0.05154639175257732
2281,0.07216494845360824
2282,0.09278350515463918
2283,0.061855670103092786
2284,0.061855670103092786
2285,0.08247422680412371
2286,0.030927835051546393
2287,0.061855670103092786
2288,0.030927835051546393
2289,0.10309278350515463
2290,0.08247422680412371
2291,0.07216494845360824
2292,0.08247422680412371
2293,0.09278350515463918
2294,0.05154639175257732
2295,0.061855670103092786
2296,0.010309278350515464
2297,0.07216494845360824
2298,0.08247422680412371
2299,0.041237113402061855
2300,0.030927835051546393
2301,0.030927835051546393
2302,0.030927835051546393
2303,0.030927835051546393
2304,0.041237113402061855
2305,0.10309278350515463
2306,0.05154639175257732
2307,0.061855670103092786
2308,0.061855670103092786
2309,0.1134020618556701
2310,0.05154639175257732
2311,0.09278350515463918
2312,0.061855670103092786
2313,0.061855670103092786
2314,0.041237113402061855
2315,0.061855670103092786
2316,0.05154639175257732
2317,0.020618556701030927
2318,0.061855670103092786
2319,0.1134020618556701
2320,0.030927835051546393
2321,0.041237113402061855
2322,0.12371134020618557
2323,0.05154639175257732
2324,0.041237113402061855
2325,0.041237113402061855
2326,0.041237113402061855
2327,0.041237113402061855
2328,0.041237113402061855
2329,0.07216494845360824
2330,0.09278350515463918
2331,0.041237113402061855
2332,0.041237113402061855
2333,0.041237113402061855
2334,0.041237113402061855
2335,0.041237113402061855
2336,0.041237113402061855
2337,0.041237113402061855
2338,0.061855670103092786
2339,0.09278350515463918
2340,0.08247422680412371
2341,0.041237113402061855
2342,0.05154639175257732
2343,0.020618556701030927
2344,0.020618556701030927
2345,0.07216494845360824
2346,0.041237113402061855
2347,0.061855670103092786
2348,0.061855670103092786
2349,0.07216494845360824
2350,0.061855670103092786
2351,0.05154639175257732
2352,0.061855670103092786
2353,0.061855670103092786
2354,0.061855670103092786
2355,0.061855670103092786
2356,0.041237113402061855
2357,0.030927835051546393
2358,0.030927835051546393
2359,0.030927835051546393
2360,0.10309278350515463
2361,0.09278350515463918
2362,0.061855670103092786
2363,0.08247422680412371
2364,0.08247422680412371
2365,0.09278350515463918
2366,0.08247422680412371
2367,0.08247422680412371
2368,0.07216494845360824
2369,0.030927835051546393
2370,0.10309278350515463
2371,0.061855670103092786
2372,0.061855670103092786
2373,0.061855670103092786
2374,0.10309278350515463
2375,0.05154639175257732
2376,0.020618556701030927
2377,0.010309278350515464
2378,0.010309278350515464
2379,0.010309278350515464
2380,0.010309278350515464
2381,0.08247422680412371
2382,0.061855670103092786
2383,0.05154639175257732
2384,0.09278350515463918
2385,0.07216494845360824
2386,0.030927835051546393
2387,0.07216494845360824
2388,0.09278350515463918
2389,0.05154639175257732
2390,0.061855670103092786
2391,0.061855670103092786
2392,0.07216494845360824
2393,0.07216494845360824
2394,0.07216494845360824
2395,0.05154639175257732
2396,0.05154639175257732
2397,0.07216494845360824
2398,0.020618556701030927
2399,0.030927835051546393
2400,0.041237113402061855
2401,0.05154639175257732
2402,0.061855670103092786
2403,0.041237113402061855
2404,0.09278350515463918
2405,0.030927835051546393
2406,0.09278350515463918
2407,0.07216494845360824
2408,0.061855670103092786
2409,0.041237113402061855
2410,0.05154639175257732
2411,0.020618556701030927
2412,0.041237113402061855
2413,0.1134020618556701
2414,0.07216494845360824
2415,0.061855670103092786
2416,0.061855670103092786
2417,0.05154639175257732
2418,0.05154639175257732
2419,0.061855670103092786
2420,0.08247422680412371
2421,0.041237113402061855
2422,0.041237113402061855
2423,0.05154639175257732
2424,0.05154639175257732
2425,0.07216494845360824
2426,0.061855670103092786
2427,0.061855670103092786
2428,0.061855670103092786
2429,0.061855670103092786
2430,0.07216494845360824
2431,0.041237113402061855
2432,0.030927835051546393
2433,0.030927835051546393
2434,0.030927835051546393
2435,0.030927835051546393
2436,0.061855670103092786
2437,0.041237113402061855
2438,0.061855670103092786
2439,0.13402061855670103
2440,0.041237113402061855
2441,0.05154639175257732
2442,0.061855670103092786
2443,0.061855670103092786
2444,0.07216494845360824
2445,0.07216494845360824
2446,0.041237113402061855
2447,0.041237113402061855
2448,0.08247422680412371
2449,0.07216494845360824
2450,0.08247422680412371
2451,0.07216494845360824
2452,0.09278350515463918
2453,0.05154639175257732
2454,0.07216494845360824
2455,0.08247422680412371
2456,0.05154639175257732
2457,0.05154639175257732
2458,0.07216494845360824
2459,0.05154639175257732
2460,0.061855670103092786
2461,0.07216494845360824
2462,0.07216494845360824
2463,0.030927835051546393
2464,0.020618556701030927
2465,0.020618556701030927
2466,0.020618556701030927
2467,0.05154639175257732
2468,0.07216494845360824
2469,0.061855670103092786
2470,0.061855670103092786
2471,0.061855670103092786
2472,0.061855670103092786
2473,0.061855670103092786
2474,0.061855670103092786
2475,0.061855670103092786
2476,0.05154639175257732
2477,0.07216494845360824
2478,0.030927835051546393
2479,0.041237113402061855
2480,0.14432989690721648
2481,0.061855670103092786
2482,0.08247422680412371
2483,0.030927835051546393
2484,0.061855670103092786
2485,0.07216494845360824
2486,0.07216494845360824
2487,0.030927835051546393
2488,0.041237113402061855
2489,0.020618556701030927
2490,0.020618556701030927
2491,0.05154639175257732
2492,0.08247422680412371
2493,0.07216494845360824
2494,0.05154639175257732
2495,0.09278350515463918
2496,0.05154639175257732
2497,0.030927835051546393
2498,0.1134020618556701
2499,0.09278350515463918
2500,0.07216494845360824
2501,0.030927835051546393
2502,0.09278350515463918
2503,0.10309278350515463
2504,0.061855670103092786
2505,0.041237113402061855
2506,0.030927835051546393
2507,0.061855670103092786
2508,0.05154639175257732
2509,0.05154639175257732
2510,0.10309278350515463
2511,0.061855670103092786
2512,0.041237113402061855
2513,0.09278350515463918
2514,0.061855670103092786
2515,0.061855670103092786
2516,0.041237113402061855
2517,0.08247422680412371
2518,0.09278350515463918
2519,0.041237113402061855
2520,0.07216494845360824
2521,0.041237113402061855
2522,0.05154639175257732
2523,0.061855670103092786
2524,0.07216494845360824
2525,0.030927835051546393
2526,0.07216494845360824
2527,0.061855670103092786
2528,0.061855670103092786
2529,0.07216494845360824
2530,0.1134020618556701
2531,0.05154639175257732
2532,0.030927835051546393
2533,0.09278350515463918
2534,0.07216494845360824
2535,0.061855670103092786
2536,0.08247422680412371
2537,0.05154639175257732
2538,0.0
2539,0.030927835051546393
2540,0.08247422680412371
2541,0.05154639175257732
2542,0.041237113402061855
2543,0.030927835051546393
2544,0.08247422680412371
2545,0.05154639175257732
2546,0.10309278350515463
2547,0.061855670103092786
2548,0.061855670103092786
2549,0.05154639175257732
2550,0.09278350515463918
2551,0.030927835051546393
2552,0.05154639175257732
2553,0.08247422680412371
2554,0.030927835051546393
2555,0.08247422680412371
2556,0.061855670103092786
2576,0.061855670103092786
2577,0.030927835051546393
2578,0.041237113402061855
2579,0.030927835051546393
2580,0.030927835051546393
2581,0.030927835051546393
2582,0.030927835051546393
2583,0.030927835051546393
2584,0.030927835051546393
2585,0.030927835051546393
2586,0.030927835051546393
2587,0.030927835051546393
2588,0.030927835051546393
2589,0.030927835051546393
2590,0.041237113402061855
2591,0.041237113402061855
2592,0.041237113402061855
2593,0.041237113402061855
2594,0.030927835051546393
2595,0.030927835051546393
2596,0.030927835051546393
2597,0.1134020618556701
2598,0.030927835051546393
2599,0.041237113402061855
2600,0.12371134020618557
2601,0.12371134020618557
2602,0.12371134020618557
2603,0.12371134020618557
2604,0.12371134020618557
2605,0.12371134020618557
2606,0.12371134020618557
2607,0.12371134020618557
2608,0.12371134020618557
2609,0.12371134020618557
2612,0.0625
2613,0.020833333333333332
2614,0.041666666666666664
2615,0.0625
2616,0.041666666666666664
2617,0.041666666666666664
2618,0.041666666666666664
2619,0.0625
2620,0.0625
2621,0.041666666666666664
2622,0.041666666666666664
2623,0.041666666666666664
2624,0.041666666666666664
2625,0.0625
2626,0.0625
2627,0.041666666666666664
2628,0.041666666666666664
2629,0.041666666666666664
2630,0.0625
2631,0.0625
2632,0.041666666666666664
2633,0.041666666666666664
2634,0.041666666666666664
2635,0.0625
2636,0.0625
2637,0.041666666666666664
2638,0.041666666666666664
2639,0.041666666666666664
2640,0.0625
2641,0.041666666666666664
2642,0.041666666666666664
2643,0.041666666666666664
2644,0.041666666666666664
2645,0.0625
2646,0.0625
2647,0.041666666666666664
2648,0.041666666666666664
2649,0.041666666666666664
2650,0.041666666666666664
2651,0.0625
2652,0.041666666666666664
2653,0.041666666666666664
2654,0.0625
2655,0.041666666666666664
2656,0.041666666666666664
2657,0.041666666666666664
2658,0.0625
2659,0.0625
2660,0.041666666666666664
2661,0.041666666666666664
2662,0.041666666666666664
2663,0.0625
2664,0.0625
2665,0.041666666666666664
2666,0.041666666666666664
2667,0.041666666666666664
2668,0.0625
2669,0.0625
2670,0.041666666666666664
2671,0.041666666666666664
2672,0.041666666666666664
2673,0.0625
2674,0.0625
2675,0.041666666666666664
2676,0.041666666666666664
2677,0.041666666666666664
2678,0.0625
2679,0.0625
2680,0.041666666666666664
2681,0.041666666666666664
2682,0.041666666666666664
2683,0.041666666666666664
2684,0.041666666666666664
2685,0.041666666666666664
2686,0.041666666666666664
2687,0.041666666666666664
2688,0.041666666666666664
2689,0.041666666666666664
2690,0.020833333333333332
2692,0.010416666666666666
2693,0.010416666666666666
2694,0.020833333333333332
2695,0.020833333333333332
2698,0.020833333333333332
2699,0.010416666666666666
2700,0.010416666666666666
2701,0.010416666666666666
2702,0.010416666666666666
2703,0.020833333333333332
2706,0.010416666666666666
2708,0.010416666666666666
2709,0.020833333333333332
2710,0.020833333333333332
2711,0.010416666666666666
2712,0.010416666666666666
2713,0.020833333333333332
2714,0.020833333333333332
2715,0.020833333333333332
2716,0.010416666666666666
2717,0.010416666666666666
2718,0.010416666666666666
2719,0.020833333333333332
2720,0.010416666666666666
2721,0.010416666666666666
2722,0.020833333333333332
2723,0.020833333333333332
2724,0.020833333333333332
2725,0.020833333333333332
2726,0.020833333333333332
2728,0.010416666666666666
2729,0.010416666666666666
2730,0.010416666666666666
2731,0.020833333333333332
2732,0.010416666666666666
2734,0.020833333333333332
2735,0.010416666666666666
2736,0.010416666666666666
2737,0.020833333333333332
2738,0.020833333333333332
2739,0.020833333333333332
2740,0.010416666666666666
2741,0.010416666666666666
2742,0.010416666666666666
2744,0.020833333333333332
2745,0.010416666666666666
2746,0.010416666666666666
2747,0.020833333333333332
2749,0.020833333333333332
2750,0.010416666666666666
2751,0.010416666666666666
2752,0.010416666666666666
2754,0.020833333333333332
2755,0.010416666666666666
2756,0.010416666666666666
2757,0.020833333333333332
2758,0.020833333333333332
2759,0.020833333333333332
2760,0.010416666666666666
2761,0.010416666666666666
2762,0.010416666666666666
2763,0.041666666666666664
2764,0.020833333333333332
2765,0.020833333333333332
2766,0.020833333333333332
2767,0.020833333333333332
2768,0.020833333333333332
2769,0.010416666666666666
2770,0.010416666666666666
2771,0.010416666666666666
2772,0.020833333333333332
2773,0.010416666666666666
2774,0.020833333333333332
2775,0.020833333333333332
2776,0.020833333333333332
2777,0.020833333333333332
2778,0.041666666666666664
2779,0.010416666666666666
2780,0.020833333333333332
2781,0.020833333333333332
2782,0.020833333333333332
2783,0.020833333333333332
2784,0.020833333333333332
2785,0.010416666666666666
2786,0.020833333333333332
2787,0.020833333333333332
2788,0.020833333333333332
2789,0.020833333333333332
2790,0.020833333333333332
2791,0.020833333333333332
2792,0.020833333333333332
2793,0.020833333333333332
2794,0.020833333333333332
2795,0.010416666666666666
2796,0.020833333333333332
2797,0.020833333333333332
2798,0.020833333333333332
2799,0.020833333333333332
2800,0.020833333333333332
2801,0.010416666666666666
2802,0.020833333333333332
2803,0.020833333333333332
2804,0.020833333333333332
2805,0.010416666666666666
2806,0.010416666666666666
2807,0.020833333333333332
2808,0.020833333333333332
2809,0.020833333333333332
2810,0.020833333333333332
2811,0.020833333333333332
2812,0.020833333333333332
2813,0.010416666666666666
2814,0.020833333333333332
2815,0.020833333333333332
2816,0.020833333333333332
2817,0.010416666666666666
2818,0.020833333333333332
2819,0.020833333333333332
2820,0.020833333333333332
2821,0.010416666666666666
2822,0.020833333333333332
2823,0.020833333333333332
2824,0.020833333333333332
2825,0.020833333333333332
2826,0.020833333333333332
2827,0.020833333333333332
2828,0.020833333333333332
2829,0.020833333333333332
2830,0.020833333333333332
2831,0.010416666666666666
2832,0.020833333333333332
2833,0.020833333333333332
2834,0.020833333333333332
2835,0.020833333333333332
2836,0.020833333333333332
2837,0.020833333333333332
2838,0.020833333333333332
2839,0.020833333333333332
2840,0.020833333333333332
2841,0.010416666666666666
2842,0.020833333333333332
2843,0.020833333333333332
2844,0.020833333333333332
2845,0.020833333333333332
2846,0.020833333333333332
2847,0.041666666666666664
2848,0.041666666666666664
2849,0.010416666666666666
2850,0.010416666666666666
2851,0.020833333333333332
2852,0.020833333333333332
2853,0.041666666666666664
2854,0.041666666666666664
2855,0.041666666666666664
2856,0.041666666666666664
2857,0.041666666666666664
2858,0.03125
2859,0.041666666666666664
2860,0.041666666666666664
2861,0.041666666666666664
2862,0.041666666666666664
2863,0.041666666666666664
2864,0.041666666666666664
2865,0.03125
2866,0.041666666666666664
2867,0.041666666666666664
2868,0.041666666666666664
2869,0.041666666666666664
2870,0.041666666666666664
2871,0.041666666666666664
2872,0.041666666666666664
2873,0.041666666666666664
2874,0.041666666666666664
2875,0.041666666666666664
2876,0.041666666666666664
2877,0.041666666666666664
2878,0.041666666666666664
2879,0.041666666666666664
2880,0.041666666666666664
2881,0.041666666666666664
2882,0.041666666666666664
2883,0.041666666666666664
2884,0.041666666666666664
2885,0.041666666666666664
2886,0.041666666666666664
2887,0.03125
2888,0.041666666666666664
2889,0.041666666666666664
2890,0.041666666666666664
2891,0.041666666666666664
2892,0.041666666666666664
2893,0.041666666666666664
2894,0.041666666666666664
2895,0.041666666666666664
2896,0.041666666666666664
2897,0.041666666666666664
2898,0.041666666666666664
2899,0.041666666666666664
2900,0.041666666666666664
2901,0.041666666666666664
2902,0.041666666666666664
2903,0.041666666666666664
2904,0.041666666666666664
2905,0.041666666666666664
2906,0.041666666666666664
2907,0.041666666666666664
2908,0.041666666666666664
2909,0.041666666666666664
2910,0.041666666666666664
2911,0.041666666666666664
2912,0.041666666666666664
2913,0.041666666666666664
2914,0.041666666666666664
2915,0.041666666666666664
2916,0.041666666666666664
2917,0.041666666666666664
2918,0.041666666666666664
2919,0.041666666666666664
2920,0.041666666666666664
2921,0.041666666666666664
2922,0.041666666666666664
2923,0.041666666666666664
2924,0.041666666666666664
2925,0.041666666666666664
2926,0.041666666666666664
2927,0.020833333333333332
2928,0.041666666666666664
2929,0.052083333333333336
2930,0.0625
2931,0.041666666666666664
2932,0.041666666666666664
2933,0.052083333333333336
2934,0.052083333333333336
2935,0.0625
2936,0.0625
2937,0.041666666666666664
2938,0.041666666666666664
2939,0.052083333333333336
2940,0.052083333333333336
2941,0.0625
2942,0.0625
2943,0.041666666666666664
2944,0.052083333333333336
2945,0.0625
2946,0.041666666666666664
2947,0.041666666666666664
2948,0.052083333333333336
2949,0.052083333333333336
2950,0.0625
2951,0.0625
2952,0.041666666666666664
2953,0.052083333333333336
2954,0.0625
2955,0.041666666666666664
2956,0.041666666666666664
2957,0.041666666666666664
2958,0.052083333333333336
2959,0.052083333333333336
2960,0.052083333333333336
2961,0.0625
2962,0.0625
2963,0.0625
2964,0.041666666666666664
2965,0.052083333333333336
2966,0.041666666666666664
2967,0.052083333333333336
2968,0.0625
2969,0.041666666666666664
2970,0.041666666666666664
2971,0.052083333333333336
2972,0.052083333333333336
2973,0.0625
2974,0.0625
2975,0.041666666666666664
2976,0.052083333333333336
2977,0.0625
2978,0.041666666666666664
2979,0.041666666666666664
2980,0.052083333333333336
2981,0.052083333333333336
2982,0.0625
2983,0.0625
2984,0.041666666666666664
2985,0.052083333333333336
2986,0.0625
2987,0.041666666666666664
2988,0.041666666666666664
2989,0.052083333333333336
2990,0.052083333333333336
2991,0.041666666666666664
2992,0.0625
2993,0.0625
2994,0.052083333333333336
2995,0.052083333333333336
2996,0.0625
2997,0.0625
2998,0.0625
2999,0.0625
3000,0.0625
3001,0.0625
3002,0.0625
3003,0.0625
3004,0.0625
3005,0.010416666666666666
3006,0.020833333333333332
3007,0.07291666666666667
3008,0.0625
3009,0.03125
3010,0.0625
3011,0.07291666666666667
3012,0.020833333333333332
3013,0.03125
3014,0.0625
3015,0.07291666666666667
3016,0.020833333333333332
3017,0.03125
3018,0.07291666666666667
3019,0.03125
3020,0.0625
3021,0.07291666666666667
3022,0.03125
3023,0.03125
3024,0.0625
3025,0.03125
3026,0.0625
3027,0.0625
3028,0.07291666666666667
3029,0.020833333333333332
3030,0.03125
3031,0.03125
3032,0.0625
3033,0.03125
3034,0.0625
3035,0.03125
3036,0.0625
3037,0.07291666666666667
3038,0.03125
3039,0.03125
3040,0.07291666666666667
3041,0.03125
3042,0.0625
3043,0.07291666666666667
3044,0.03125
3045,0.03125
3046,0.07291666666666667
3047,0.03125
3048,0.0625
3049,0.07291666666666667
3050,0.03125
3051,0.03125
3052,0.041666666666666664
3053,0.0625
3054,0.07291666666666667
3055,0.0625
3056,0.0625
3057,0.041666666666666664
3058,0.041666666666666664
3059,0.041666666666666664
3060,0.041666666666666664
3061,0.03125
3062,0.03125
3063,0.03125
3064,0.03125
3065,0.03125
3066,0.03125
3067,0.03125
3068,0.03125
3069,0.03125
3070,0.020833333333333332
3071,0.020833333333333332
3072,0.020833333333333332
3073,0.020833333333333332
3074,0.03125
3075,0.03125
3076,0.03125
3077,0.03125
3078,0.03125
3079,0.03125
3080,0.03125
3081,0.03125
3082,0.03125
3083,0.03125
3084,0.010416666666666666
3085,0.010416666666666666
3086,0.010416666666666666
3087,0.020833333333333332
3088,0.010416666666666666
3089,0.020833333333333332
3090,0.020833333333333332
3091,0.052083333333333336
3092,0.041666666666666664
3093,0.0625
3094,0.052083333333333336
3095,0.0
3096,0.010416666666666666
3097,0.052083333333333336
3098,0.052083333333333336
3099,0.0
3100,0.010416666666666666
3101,0.052083333333333336
3102,0.052083333333333336
3103,0.010416666666666666
3104,0.052083333333333336
3105,0.010416666666666666
3106,0.010416666666666666
3107,0.052083333333333336
3108,0.052083333333333336
3109,0.010416666666666666
3110,0.052083333333333336
3111,0.0
3112,0.010416666666666666
3113,0.010416666666666666
3114,0.052083333333333336
3115,0.052083333333333336
3116,0.052083333333333336
3117,0.010416666666666666
3118,0.052083333333333336
3119,0.010416666666666666
3120,0.052083333333333336
3121,0.010416666666666666
3122,0.010416666666666666
3123,0.052083333333333336
3124,0.052083333333333336
3125,0.010416666666666666
3126,0.052083333333333336
3127,0.010416666666666666
3128,0.010416666666666666
3129,0.052083333333333336
3130,0.052083333333333336
3131,0.010416666666666666
3132,0.052083333333333336
3133,0.010416666666666666
3134,0.010416666666666666
3135,0.041666666666666664
3136,0.052083333333333336
3137,0.052083333333333336
3138,0.052083333333333336
3139,0.052083333333333336
3140,0.052083333333333336
3141,0.052083333333333336
3142,0.052083333333333336
3143,0.052083333333333336
3144,0.052083333333333336
3145,0.052083333333333336
3146,0.052083333333333336
3147,0.041666666666666664
3148,0.03125
3149,0.0625
3150,0.0625
3151,0.0625
3152,0.0625
3153,0.0625
3154,0.0625
3155,0.0625
3156,0.0625
3157,0.0625
3158,0.0625
3159,0.0625
3160,0.0625
3161,0.0625
3162,0.0625
3163,0.010416666666666666
3164,0.020833333333333332
3165,0.010416666666666666
3166,0.020833333333333332
3167,0.020833333333333332
3168,0.010416666666666666
3169,0.020833333333333332
3170,0.020833333333333332
3171,0.010416666666666666
3172,0.020833333333333332
3173,0.020833333333333332
3174,0.010416666666666666
3175,0.020833333333333332
3176,0.010416666666666666
3177,0.010416666666666666
3178,0.020833333333333332
3179,0.020833333333333332
3180,0.010416666666666666
3181,0.020833333333333332
3182,0.010416666666666666
3183,0.010416666666666666
3184,0.020833333333333332
3185,0.020833333333333332
3186,0.020833333333333332
3187,0.010416666666666666
3188,0.020833333333333332
3189,0.010416666666666666
3190,0.020833333333333332
3191,0.010416666666666666
3192,0.010416666666666666
3193,0.020833333333333332
3194,0.020833333333333332
3195,0.010416666666666666
3196,0.020833333333333332
3197,0.010416666666666666
3198,0.010416666666666666
3199,0.020833333333333332
3200,0.020833333333333332
3201,0.010416666666666666
3202,0.020833333333333332
3203,0.010416666666666666
3204,0.010416666666666666
3205,0.041666666666666664
3206,0.020833333333333332
3207,0.020833333333333332
3208,0.010416666666666666
3209,0.020833333333333332
3210,0.020833333333333332
3211,0.020833333333333332
3212,0.020833333333333332
3213,0.020833333333333332
3214,0.020833333333333332
3215,0.020833333333333332
3216,0.03125
3217,0.03125
3218,0.03125
3219,0.010416666666666666
3220,0.010416666666666666
3221,0.08333333333333333
3222,0.020833333333333332
3223,0.010416666666666666
3224,0.020833333333333332
3225,0.010416666666666666
3226,0.020833333333333332
3227,0.020833333333333332
3228,0.052083333333333336
3229,0.0625
3230,0.041666666666666664
3231,0.020833333333333332
3232,0.020833333333333332
3233,0.0625
3234,0.0625
3235,0.08333333333333333
3236,0.08333333333333333
3237,0.020833333333333332
3238,0.020833333333333332
3239,0.0625
3240,0.0625
3241,0.08333333333333333
3242,0.08333333333333333
3243,0.020833333333333332
3244,0.0625
3245,0.08333333333333333
3246,0.020833333333333332
3247,0.020833333333333332
3248,0.0625
3249,0.0625
3250,0.08333333333333333
3251,0.08333333333333333
3252,0.020833333333333332
3253,0.0625
3254,0.08333333333333333
3255,0.020833333333333332
3256,0.020833333333333332
3257,0.020833333333333332
3258,0.0625
3259,0.0625
3260,0.0625
3261,0.08333333333333333
3262,0.08333333333333333
3263,0.08333333333333333
3264,0.020833333333333332
3265,0.0625
3266,0.08333333333333333
3267,0.020833333333333332
3268,0.0625
3269,0.08333333333333333
3270,0.020833333333333332
3271,0.020833333333333332
3272,0.0625
3273,0.0625
3274,0.08333333333333333
3275,0.08333333333333333
3276,0.020833333333333332
3277,0.0625
3278,0.08333333333333333
3279,0.020833333333333332
3280,0.020833333333333332
3281,0.0625
3282,0.0625
3283,0.08333333333333333
3284,0.08333333333333333
3285,0.020833333333333332
3286,0.0625
3287,0.08333333333333333
3288,0.020833333333333332
3289,0.020833333333333332
3290,0.0625
3291,0.0625
3292,0.08333333333333333
3293,0.08333333333333333
3294,0.041666666666666664
3295,0.020833333333333332
3296,0.0625
3297,0.0625
3298,0.020833333333333332
3299,0.08333333333333333
3300,0.0625
3301,0.020833333333333332
3302,0.020833333333333332
3303,0.0625
3304,0.0625
3305,0.08333333333333333
3306,0.020833333333333332
3307,0.020833333333333332
3308,0.0625
3309,0.0625
3310,0.08333333333333333
3311,0.020833333333333332
3312,0.0625
3313,0.08333333333333333
3314,0.020833333333333332
3315,0.020833333333333332
3316,0.0625
3317,0.0625
3318,0.08333333333333333
