index,seq_length
8511,16
8512,16
8513,16
8514,16
8515,16
8516,16
8517,16
8518,16
8519,16
8520,16
8521,16
8522,16
8523,16
8524,16
8525,16
8526,16
8527,16
8528,16
8529,16
8530,16
8531,16
8532,16
8533,16
8534,16
8535,16
8536,16
8537,16
8538,16
8539,16
8540,16
8541,16
8542,16
8543,16
8544,16
8545,16
8546,16
8547,16
8548,16
8549,16
8550,16
8551,16
8552,16
8553,16
8554,16
8555,16
8556,16
8557,16
8558,16
8559,16
8560,16
8561,16
8562,16
8563,16
8564,16
8565,16
8566,16
8567,16
8568,16
8569,16
8570,16
8571,16
8572,16
8573,16
8574,16
8575,16
8576,16
8577,16
8578,16
8579,16
8580,16
8581,16
8582,16
8583,16
8584,16
8585,16
8586,16
8587,16
8588,16
8589,16
8590,16
8591,16
8592,16
8593,16
8594,16
8595,16
8596,16
8597,16
8598,16
8599,16
8600,16
8601,16
8602,16
8603,16
8604,16
8605,16
8606,16
8607,16
8608,16
8609,16
8610,16
8611,16
8612,16
8613,16
8614,16
8615,16
8616,16
8617,16
8618,16
8619,16
8620,16
8621,16
8622,16
8623,16
8624,16
8625,16
8626,16
8627,16
8628,16
8629,16
8630,16
8631,16
8632,16
8633,16
8634,16
8635,16
8636,16
8637,16
8638,16
8639,16
8640,16
8641,16
8642,16
8643,16
8644,16
8645,16
8646,16
8647,16
8648,16
8649,16
8650,16
8651,16
8652,16
8653,16
8654,16
8655,16
8656,16
8657,16
8658,16
8659,16
8660,16
8661,16
8662,16
8663,16
8664,16
8665,16
8666,16
8667,16
8668,16
8669,16
8670,16
8671,16
8672,16
8673,16
8674,16
8675,16
8676,16
8677,16
8678,16
8679,16
8680,16
8681,16
8682,16
8683,16
8684,16
8685,16
8686,16
8687,16
8688,16
8689,16
8690,16
8691,16
8692,16
8693,16
8694,16
8695,16
8696,16
8697,16
8698,16
8699,16
8700,16
8701,16
8702,16
8703,16
8704,16
8705,16
8706,16
8707,16
8708,16
8709,16
8710,16
8711,16
8712,16
8713,16
8714,16
8715,16
8716,16
8717,16
8718,16
8719,16
8720,16
8721,16
8722,16
8723,16
8724,16
8725,16
8726,16
8727,16
8728,16
8729,16
8730,16
8731,16
8732,16
8733,16
8734,16
8735,16
8736,16
8737,16
8738,16
8739,16
8740,16
8741,16
8742,16
8743,16
8744,16
8745,16
8746,16
8747,16
8748,16
8749,16
8750,16
8751,16
8752,16
8753,16
8754,16
8755,16
8756,16
8757,16
8758,16
8759,16
8760,16
8761,16
8762,16
8763,16
8764,16
8765,16
8766,16
8767,16
8768,16
8769,16
8770,16
8771,16
8772,16
8773,16
8774,16
8775,16
8776,16
8777,16
8778,16
8779,16
8780,16
8781,16
8782,16
8783,16
8784,16
8785,16
8786,16
8787,16
8788,16
8789,16
8790,16
8791,16
8792,16
8793,16
8794,16
8795,16
8796,16
8797,16
8798,16
8799,16
8800,16
8801,16
8802,16
8803,16
8804,16
8805,16
8806,16
8807,16
8808,16
8809,16
8810,16
8811,16
8812,16
8813,16
8814,16
8815,16
8816,16
8817,16
8818,16
8819,16
8820,16
8821,16
8822,16
8823,16
8824,16
8825,16
8826,16
8827,16
8828,16
8829,16
8830,16
8831,16
8832,16
8833,16
8834,16
8835,16
8836,16
8837,16
8838,16
8839,16
8840,16
8841,16
8842,16
8843,16
8844,16
8845,16
8846,16
8847,16
8848,16
8849,16
8850,16
8851,16
8852,16
8853,16
8854,16
8855,16
8856,16
8857,16
8858,16
8859,16
8860,16
8861,16
8862,16
8863,16
8864,16
8865,16
8866,16
8867,16
8868,16
8869,16
8870,16
8871,16
8872,16
8873,16
8874,16
8875,16
8876,16
8877,16
8878,16
8879,16
8880,16
8881,16
8882,16
8883,16
8884,16
8885,16
8886,16
8887,16
8888,16
8889,16
8890,16
8891,16
8892,16
8893,16
8894,16
8895,16
8896,16
8897,16
8898,16
8899,16
8900,16
8901,16
8902,16
8903,16
8904,16
8905,16
8906,16
8907,16
8908,16
8909,16
8910,16
8911,16
8912,16
8913,16
8914,16
8915,16
8916,16
8917,16
8918,16
8919,16
8920,16
8921,16
8922,16
8923,16
8924,16
8925,16
8926,16
8927,16
8928,16
8929,16
8930,16
8931,16
8932,16
8933,16
8934,16
8935,16
8936,16
8937,16
8938,16
8939,16
8940,16
8941,16
8942,16
8943,16
8944,16
8945,16
8946,16
8947,16
8948,16
8949,16
8950,16
8951,16
8952,16
8953,16
8954,16
8955,16
8956,16
8957,16
8958,16
8959,16
8960,16
8961,16
8962,16
8963,16
8964,16
8965,16
8966,16
8967,16
8968,16
8969,16
8970,16
8971,16
8972,16
8973,16
8974,16
8975,16
8976,16
8977,16
8978,16
8979,16
8980,16
8981,16
8982,16
8983,16
8984,16
8985,16
8986,16
8987,16
8988,16
8989,16
8990,16
8991,16
8992,16
8993,16
8994,16
8995,16
8996,16
8997,16
8998,16
8999,16
9000,16
9001,16
9002,16
9003,16
9004,16
9005,16
9006,16
9007,16
9008,16
9009,16
9010,16
9011,16
9012,16
9013,16
9014,16
9015,16
9016,16
9017,16
9018,16
9019,16
9020,16
9021,16
9022,16
9023,16
9024,16
9025,16
9026,16
9027,16
9028,16
9029,16
9030,16
9031,16
9032,16
9033,16
9034,16
9035,16
9036,16
9037,16
9038,16
9039,16
9040,16
9041,16
9042,16
9043,16
9044,16
9045,16
9046,16
9047,16
9048,16
9049,16
9050,16
9051,16
9052,16
9053,16
9054,16
9055,16
9056,16
9057,16
9058,16
9059,16
9060,16
9061,16
9062,16
9063,16
9064,16
9065,16
9066,16
9067,16
9068,16
9069,16
9070,16
9071,16
9072,16
9073,16
9074,16
9075,16
9076,16
9077,16
9078,16
9079,16
9080,16
9081,16
9082,16
9083,16
9084,16
9085,16
9086,16
9087,16
9088,16
9089,16
9090,16
9091,16
9092,16
9093,16
9094,16
9095,16
9096,16
9097,16
9098,16
9099,16
9100,16
9101,16
9102,16
9103,16
9104,16
9105,16
9106,16
9107,16
9108,16
9109,16
9110,16
9111,16
9112,16
9113,16
9114,16
9115,16
9116,16
9117,16
9118,16
9119,16
9120,16
9121,16
9122,16
9123,16
9124,16
9125,16
9126,16
9127,16
9128,16
9129,16
9130,16
9131,16
9132,16
9133,16
9134,16
9135,16
9136,16
9137,16
9138,16
9139,16
9140,16
9141,16
9142,16
9143,16
9144,16
9145,16
9146,16
9147,16
9148,16
9149,16
9150,16
9151,16
9152,16
9153,16
9154,16
9155,16
9156,16
9157,16
9158,16
9159,16
9160,16
9161,16
9162,16
9163,16
9164,16
9165,16
9166,16
9167,16
9168,16
9169,16
9170,16
9171,16
9172,16
9173,16
9174,16
9175,16
9176,16
9177,16
9178,16
9179,16
9180,16
9181,16
9182,16
9183,16
9184,16
9185,16
9186,16
9187,16
9188,16
9189,16
9190,16
9191,16
9192,16
9193,16
9194,16
9195,16
9196,16
9197,16
9198,16
9199,16
9200,16
9201,16
9202,16
9203,16
9204,16
9205,16
9206,16
9207,16
9208,16
9209,16
9210,16
9211,16
9212,16
9213,16
9214,16
9215,16
9216,16
9217,16
9218,16
9219,16
9220,16
9221,16
9222,16
9223,16
9224,16
9225,16
9226,16
9227,16
9228,16
9229,16
9230,16
9231,16
9232,16
9233,16
9234,16
9235,16
9236,16
9237,16
9238,16
9239,16
9240,16
9241,16
9242,16
9243,16
9244,16
9245,16
9246,16
9247,16
9248,16
9249,16
9250,16
9251,16
9252,16
9253,16
9254,16
9255,16
9256,16
9257,16
9258,16
9259,16
9260,16
9261,16
9262,16
9263,16
9264,16
9265,16
9266,16
9267,16
9268,16
9269,16
9270,16
9271,16
9272,16
9273,16
9274,16
9275,16
9276,16
9277,16
9278,16
9279,16
9280,16
9281,16
9282,16
9283,16
9284,16
9285,16
9286,16
9287,16
9288,16
9289,16
9290,16
9291,16
9292,16
9293,16
9294,16
9295,16
9296,16
9297,16
9298,16
9299,16
9300,16
9301,16
9302,16
9303,16
9304,16
9305,16
9306,16
9307,16
9308,16
9309,16
9310,16
9311,16
9312,16
9313,16
9314,16
9315,16
9316,16
9317,16
9318,16
9319,16
9320,16
9321,16
9322,16
9323,16
9324,16
9325,16
9326,16
9327,16
9328,16
9329,16
9330,16
9331,16
9332,16
9333,16
9334,16
9335,16
9336,16
9337,16
9338,16
9339,16
9340,16
9341,16
9342,16
9343,16
9344,16
9345,16
9346,16
9347,16
9348,16
9349,16
9350,16
9351,16
9352,16
9353,16
9354,16
9355,16
9356,16
9357,16
9358,16
9359,16
9360,16
9361,16
9362,16
9363,16
9364,16
9366,16
9367,16
9368,16
9369,16
9370,16
9371,16
9372,16
9373,16
9374,16
9375,16
9377,16
9378,16
9379,16
9380,16
9381,16
9382,16
9383,16
9384,16
9385,16
9386,16
9387,16
9388,16
9389,16
9390,16
9391,16
9392,16
9393,16
9394,16
9395,16
9396,16
9397,16
9398,16
9399,16
9400,16
9401,16
9402,16
9403,16
9404,16
9405,16
9406,16
9407,16
9408,16
9409,16
9410,16
9411,16
9412,16
9413,16
9414,16
9415,16
9416,16
9417,16
9418,16
9419,16
9420,16
9421,16
9422,16
9423,16
9424,16
9425,16
9426,16
9427,16
9428,16
9429,16
9430,16
9431,16
9432,16
9433,16
9434,16
9435,16
9436,16
9437,16
9438,16
9439,16
9440,16
9441,16
9442,16
9443,16
9444,16
9445,16
9446,16
9447,16
9448,16
9449,16
9450,16
9451,16
9452,16
9453,16
9454,16
9455,16
9456,16
9457,16
9458,16
9459,16
9460,16
9461,16
9462,16
9463,16
9464,16
9465,16
9466,16
9467,16
9468,16
9469,16
9470,16
9471,16
9472,16
9473,16
9474,16
9475,16
9476,16
9477,16
9478,16
9479,16
9480,16
9481,16
9482,16
9483,16
9484,16
9485,16
9486,16
9487,16
9488,16
9489,16
9490,16
9491,16
9492,16
9493,16
9494,16
9495,16
9496,16
9497,16
9498,16
9499,16
9500,16
9501,16
9502,16
9503,16
9504,16
9505,16
9506,16
9507,16
9508,16
9509,16
9510,16
9511,16
9512,16
9513,16
9514,16
9515,16
9516,16
9517,16
9518,16
9519,16
9520,16
9521,16
9522,16
9523,16
9524,16
9525,16
9526,16
9527,16
9528,16
9529,16
9530,16
9531,16
9532,16
9533,16
9534,16
9535,16
9536,16
9537,16
9538,16
9539,16
9540,16
9541,16
9542,16
9543,16
9544,16
9545,16
9546,16
9547,16
9548,16
9549,16
9550,16
9551,16
9552,16
9553,16
9554,16
9555,16
9556,16
9557,16
9558,16
9559,16
9560,16
9561,16
9562,16
9563,16
9564,16
9565,16
9566,16
9567,16
9568,16
9569,16
9570,16
9571,16
9572,16
9573,16
9574,16
9575,16
9576,16
9577,16
9578,16
9579,16
9580,16
9581,16
9582,16
9583,16
9584,16
9585,16
9586,16
9587,16
9588,16
9589,16
9590,16
9591,16
9592,16
9593,16
9594,16
9595,16
9596,16
9597,16
9598,16
9599,16
9600,16
9601,16
9602,16
9603,16
9604,16
9605,16
9606,16
9607,16
9608,16
9609,16
9610,16
9611,16
9612,16
9613,16
9614,16
9615,16
9616,16
9617,16
9618,16
9619,16
9620,16
9621,16
9622,16
9623,16
9624,16
9625,16
9626,16
9627,16
9628,16
9629,16
9630,16
9631,16
9632,16
9633,16
9634,16
9635,16
9636,16
9637,16
9638,16
9639,16
9640,16
9641,16
9642,16
9643,16
9644,16
9645,16
9646,16
9647,16
9648,16
9649,16
9650,16
9651,16
9652,16
9653,16
9654,16
9655,16
9656,16
9657,16
9658,16
9659,16
9660,16
9661,16
9662,16
9663,16
9664,16
9665,16
9666,16
9667,16
9668,16
9669,16
9670,16
9671,16
9672,16
9673,16
9674,16
9675,16
9676,16
9677,16
9678,16
9679,16
9680,16
9683,16
9684,16
9685,16
9686,16
9687,16
9688,16
9689,16
9690,16
9691,16
9692,16
9693,16
9694,16
9695,16
9696,16
9697,16
9698,16
9699,16
9700,16
9701,16
9702,16
9703,16
9704,16
9705,16
9706,16
9707,16
9708,16
9709,16
9710,16
9711,16
9712,16
9713,16
9714,16
9715,16
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,16
9729,16
9730,16
9731,16
9732,16
9733,16
9734,16
9735,16
9736,16
9737,16
9738,16
9739,16
9740,16
9741,16
9742,16
9743,16
9744,16
9745,16
9746,16
9747,16
9748,16
9749,16
9750,16
9751,16
9752,16
9753,16
9754,16
9755,16
9756,16
9757,16
9758,16
9759,16
9760,16
9761,16
9762,16
9763,16
9764,16
9765,16
9766,16
9767,16
9768,16
9769,16
9770,16
9771,16
9772,16
9773,16
9774,16
9775,16
9776,16
9777,16
9778,16
9779,16
9780,16
9781,16
9782,16
9783,16
9784,16
9785,16
9786,16
9787,16
9788,16
9789,16
9790,16
9791,16
9792,16
9793,16
9794,16
9795,16
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,16
9818,16
9819,16
9821,16
9822,16
9823,16
9824,16
9825,16
9826,16
9827,16
9828,16
9829,16
9830,16
9831,16
9832,16
9833,16
9834,16
9835,16
9836,16
9837,16
9838,16
9839,16
9840,16
9841,16
9842,16
9843,16
9844,16
9845,16
9846,16
9847,16
9848,16
9849,16
9850,16
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,16
9860,16
9861,16
9862,16
9863,16
9864,16
9865,16
9866,16
9867,16
9868,16
9869,16
9870,16
9871,16
9872,16
9873,16
9874,16
9875,16
9876,16
9877,16
9878,16
9879,16
9880,16
9881,16
9882,16
9883,16
9884,16
9885,16
9886,16
9887,16
9888,16
9889,16
9890,16
9891,16
9892,16
9893,16
9894,16
9895,16
9896,16
9898,16
9899,16
9900,16
9901,16
9902,16
9903,16
9904,16
9905,16
9906,16
9907,16
9908,16
9909,16
9910,16
9911,16
9912,16
9913,16
9914,16
9915,16
9916,16
9917,16
9918,16
9919,16
9920,16
9921,16
9922,16
9923,16
9924,16
9925,16
9926,16
9927,16
9928,16
9929,16
9930,16
9931,16
9932,16
9933,16
9934,16
9935,16
9936,16
9937,16
9938,16
9939,16
9940,16
9941,16
9942,16
9943,16
9944,16
9945,16
9946,16
9947,16
9948,16
9949,16
9950,16
9951,16
9952,16
9953,16
9954,16
9955,16
9956,16
9957,16
9958,16
9959,16
9960,16
9961,16
9962,16
9963,16
9964,16
9965,16
9966,16
9967,16
9968,16
9969,16
9970,16
9971,16
9972,16
9973,16
9975,16
9976,16
9977,16
9978,16
9979,16
9980,16
9981,16
9982,16
9983,16
9984,16
9985,16
9986,16
9987,16
9988,16
9989,16
9990,16
9991,16
9992,16
9993,16
9994,16
9995,16
9996,16
9997,16
9998,16
9999,16
10000,16
10001,16
10002,16
10003,16
10004,16
10005,16
10006,16
10007,16
10008,16
10009,16
10010,16
10011,16
10012,16
10013,16
10014,16
10015,16
10016,16
10017,16
10018,16
10019,16
10020,16
10021,16
10022,16
10023,16
10024,16
10025,16
10026,16
10027,16
10028,16
10029,16
10030,16
10031,16
10032,16
10033,16
10034,16
10035,16
10036,16
10037,16
10038,16
10039,16
10040,16
10041,16
10042,16
10043,16
10044,16
10045,16
10046,16
10047,16
10048,16
10049,16
10050,16
10051,16
10052,16
10053,16
10054,16
10055,16
10056,16
10057,16
10058,16
10059,16
10060,16
10061,16
10062,16
10063,16
10064,16
10065,16
10066,16
10067,16
10068,16
10069,16
10070,16
10071,16
10072,16
10073,16
10074,16
10075,16
10076,16
10077,16
10078,16
10079,16
10080,16
10081,16
10082,16
10083,16
10084,16
10085,16
10086,16
10087,16
10088,16
10089,16
10090,16
10091,16
10092,16
10093,16
10094,16
10095,16
10096,16
10097,16
10098,16
10099,16
10100,16
10101,16
10102,16
10103,16
10104,16
10105,16
10106,16
10107,16
10108,16
10109,16
10110,16
10111,16
10112,16
10113,16
10114,16
10115,16
10116,16
10117,16
10118,16
10119,16
10120,16
10121,16
10122,16
10123,16
10124,16
10125,16
10126,16
10127,16
10128,16
10129,16
10130,16
10131,16
10132,16
10133,16
10134,16
10135,16
10136,16
10137,16
10138,16
10139,16
10140,16
10141,16
10142,16
10143,16
10144,16
10145,16
10146,16
10147,16
10148,16
10149,16
10150,16
10151,16
10152,16
10153,16
10154,16
10155,16
10156,16
10157,16
10158,16
10159,16
10160,16
10161,16
10162,16
10163,16
10164,16
10165,16
10166,16
10167,16
10168,16
10169,16
10170,16
10171,16
10172,16
10173,16
10174,16
10175,16
10176,16
10177,16
10178,16
10179,16
10180,16
10181,16
10182,16
10183,16
10184,16
10185,16
10186,16
10187,16
10188,16
10189,16
10190,16
10191,16
10192,16
10193,16
10194,16
10195,16
10196,16
10197,16
10198,16
10199,16
10200,16
10201,16
10202,16
10203,16
10204,16
10205,16
10206,16
10207,16
10208,16
10209,16
10210,16
10211,16
10212,16
10213,16
10214,16
10215,16
10216,16
10217,16
10218,16
10219,16
10220,16
10221,16
10222,16
10223,16
10224,16
10225,16
10226,16
10227,16
10228,16
10229,16
10230,16
10231,16
10232,16
10233,16
10234,16
10235,16
10236,16
10237,16
10238,16
10239,16
10240,16
10241,16
10242,16
10243,16
10244,16
10245,16
10246,16
10247,16
10248,16
10249,16
10250,16
10251,16
10252,16
10253,16
10254,16
10255,16
10256,16
10257,16
10258,16
10259,16
10260,16
10261,16
10262,16
10263,16
10264,16
10265,16
10266,16
10267,16
10268,16
10269,16
10270,16
10271,16
10272,16
10273,16
10274,16
10275,16
10276,16
10277,16
10278,16
10279,16
10280,16
10281,16
10282,16
10283,16
10285,16
10286,16
10287,16
10288,16
10289,16
10290,16
10291,16
10292,16
10293,16
10294,16
10295,16
10296,16
10297,16
10298,16
10299,16
10300,16
10301,16
10302,16
10303,16
10304,16
10305,16
10306,16
10307,16
10308,16
10309,16
10310,16
10311,16
10312,16
10313,16
10314,16
10315,16
10316,16
10317,16
10318,16
10319,16
10320,16
10321,16
10322,16
10323,16
10324,16
10325,16
10326,16
10327,16
10328,16
10329,16
10330,16
10331,16
10332,16
10333,16
10334,16
10335,16
10336,16
10337,16
10338,16
10339,16
10340,16
10341,16
10342,16
10343,16
10344,16
10345,16
10346,16
10347,16
10348,16
10349,16
10350,16
10351,16
10352,16
10353,16
10354,16
10355,16
10356,16
10357,16
10358,16
10359,16
10360,16
10361,16
10363,16
10364,16
10365,16
10366,16
10367,16
10368,16
10369,16
10370,16
10371,16
10372,16
10373,16
10374,16
10375,16
10376,16
10377,16
10378,16
10379,16
10380,16
10381,16
10382,16
10383,16
10384,16
10385,16
10386,16
10387,16
10389,16
10390,16
10391,16
10392,16
10393,16
10394,16
10395,16
10396,16
10397,16
10398,16
10399,16
10400,16
10401,16
10402,16
10403,16
10404,16
10405,16
10406,16
10407,16
10408,16
10409,16
10410,16
10411,16
10412,16
10413,16
10414,16
10415,16
10416,16
10417,16
10418,16
10419,16
10420,16
10421,16
10422,16
10423,16
10424,16
10425,16
10426,16
10427,16
10428,16
10429,16
10430,16
10431,16
10432,16
10433,16
10434,16
10435,16
10436,16
10437,16
10438,16
10439,16
10440,16
10441,16
10442,16
10443,16
10444,16
10445,16
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,16
10462,16
10463,16
10464,16
10465,16
10467,16
10468,16
10469,16
10470,16
10471,16
10472,16
10473,16
10474,16
10475,16
10476,16
10477,16
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,16
10486,16
10487,16
10488,16
10489,16
10490,16
10491,16
10492,16
10493,16
10494,16
10495,16
10496,16
10497,16
10498,16
10499,16
10500,16
10501,16
10502,16
10503,16
10504,16
10505,16
10506,16
10507,16
10508,16
10509,16
10510,16
10511,16
10512,16
10513,16
10514,16
10515,16
10516,16
10518,16
10519,16
10520,16
10521,16
10522,16
10523,16
10524,16
10525,16
10526,16
10527,16
10528,16
10529,16
10530,16
10531,16
10532,16
10533,16
10534,16
10535,16
10536,16
10537,16
10538,16
10539,16
10540,16
10541,16
10542,16
10543,16
10545,16
10546,16
10547,16
10548,16
10549,16
10550,16
10551,16
10552,16
10553,16
10554,16
10555,16
10556,16
10557,16
10558,16
10559,16
10560,16
10561,16
10562,16
10563,16
10564,16
10565,16
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
10587,16
10588,16
10589,16
10590,16
10591,16
10592,16
10593,16
10595,16
10596,16
10597,16
10598,16
10599,16
10600,16
10601,16
10602,16
10603,16
10604,16
10605,16
10606,16
10607,16
10608,16
10609,16
10610,16
10611,16
10612,16
10613,16
10614,16
10615,16
10616,16
10617,16
10618,16
10619,16
10620,16
10621,16
10622,16
10623,16
10624,16
10625,16
10626,16
10627,16
10628,16
10629,16
10630,16
10631,16
10632,16
10633,16
10634,16
10635,16
10636,16
10637,16
10638,16
10639,16
10640,16
10641,16
10642,16
10643,16
10644,16
10645,16
10646,16
10647,16
10648,16
10649,16
10650,16
10651,16
10652,16
10653,16
10654,16
10655,16
10656,16
10657,16
10658,16
10659,16
10660,16
10661,16
10662,16
10663,16
10664,16
10665,16
10666,16
10667,16
10668,16
10669,16
10670,16
10671,16
10672,16
10673,16
10674,16
10675,16
10676,16
10677,16
10678,16
10679,16
10680,16
10681,16
10682,16
10683,16
10684,16
10685,16
10686,16
10687,16
10688,16
10689,16
10690,16
10691,16
10692,16
10693,16
10694,16
10695,16
10696,16
10697,16
10698,16
10699,16
10700,16
10701,16
10702,16
10703,16
10704,16
10705,16
10706,16
10707,16
10708,16
10709,16
10710,16
10711,16
10712,16
10713,16
10714,16
10715,16
10716,16
10717,16
10718,16
10719,16
10720,16
10721,16
10722,16
10723,16
10724,16
10725,16
10726,16
10727,16
10728,16
10729,16
10730,16
10731,16
10732,16
10733,16
10734,16
10735,16
10736,16
10737,16
10738,16
10739,16
10740,16
10741,16
10742,16
10743,16
10744,16
10745,16
10746,16
10747,16
10748,16
10749,16
10750,16
10751,16
10752,16
10753,16
10754,16
10755,16
10756,16
10757,16
10758,16
10759,16
10760,16
10761,16
10762,16
10763,16
10764,16
10765,16
10766,16
10767,16
10768,16
10769,16
10770,16
10771,16
10772,16
10773,16
10774,16
10775,16
10776,16
10777,16
10778,16
10779,16
10780,16
10781,16
10782,16
10783,16
10784,16
10785,16
10786,16
10787,16
10788,16
10789,16
10790,16
10791,16
10792,16
10793,16
10794,16
10795,16
10796,16
10797,16
10798,16
10799,16
10800,16
10801,16
10802,16
10803,16
10804,16
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,16
10813,16
10814,16
10815,16
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,16
10826,16
10827,16
10828,16
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,16
10849,16
10850,16
10851,16
10852,16
10853,16
10854,16
10855,16
10856,16
10857,16
10858,16
10859,16
10860,16
10861,16
10862,16
10863,16
10864,16
10865,16
10866,16
10867,16
10868,16
10869,16
10870,16
10871,16
10872,16
10873,16
10874,16
10875,16
10876,16
10877,16
10878,16
10879,16
10880,16
10881,16
10882,16
10883,16
10884,16
10885,16
10886,16
10887,16
10888,16
10889,16
10890,16
10891,16
10892,16
10893,16
10894,16
10895,16
10896,16
10897,16
10898,16
10899,16
10900,16
10901,16
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,16
10909,16
10910,16
10911,16
10912,16
10913,16
10914,16
10915,16
10916,16
10917,16
10918,16
10919,16
10920,16
10921,16
10922,16
10923,16
10924,16
10925,16
10926,16
10927,16
10928,16
10929,16
10930,16
10931,16
10932,16
10933,16
10934,16
10935,16
10936,16
10937,16
10938,16
10939,16
10940,16
10941,16
10942,16
10943,16
10944,16
10945,16
10946,16
10947,16
10948,16
10949,16
10950,16
10951,16
10952,16
10953,16
10954,16
10955,16
10956,16
10957,16
10958,16
10959,16
10960,16
10961,16
10962,16
10963,16
10964,16
10965,16
10966,16
10967,16
10968,16
10969,16
10970,16
10971,16
10972,16
10973,16
10974,16
10975,16
10976,16
10977,16
10978,16
10979,16
10980,16
10981,16
10982,16
10983,16
10984,16
10985,16
10986,16
10987,16
10988,16
10989,16
10990,16
10991,16
10992,16
10993,16
10994,16
10995,16
10996,16
10997,16
10998,16
10999,16
11000,16
11001,16
11002,16
11003,16
11004,16
11005,16
11006,16
11007,16
11008,16
11009,16
11010,16
11011,16
11012,16
11013,16
11014,16
11015,16
11016,16
11017,16
11018,16
11019,16
11020,16
11021,16
11022,16
11023,16
11024,16
11025,16
11026,16
11027,16
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,16
11035,16
11036,16
11037,16
11038,16
11039,16
11040,16
11041,16
11042,16
11043,16
11044,16
11045,16
11046,16
11047,16
11048,16
11049,16
11050,16
11051,16
11052,16
11053,16
11054,16
11055,16
11056,16
11057,16
11058,16
11059,16
11060,16
11061,16
11062,16
11063,16
11064,16
11065,16
11066,16
11067,16
11068,16
11069,16
11070,16
11071,16
11072,16
11073,16
11074,16
11075,16
11076,16
11077,16
11078,16
11079,16
11080,16
11081,16
11082,16
11083,16
11084,16
11085,16
11086,16
11087,16
11088,16
11089,16
11090,16
11091,16
11092,16
11093,16
11094,16
11095,16
11096,16
11097,16
11098,16
11099,16
11100,16
11101,16
11102,16
11103,16
11104,16
11105,16
11106,16
11107,16
11108,16
11109,16
11110,16
11111,16
11112,16
11113,16
11114,16
11115,16
11116,16
11117,16
11118,16
11119,16
11120,16
11121,16
11122,16
11123,16
11124,16
11125,16
11126,16
11127,16
11128,16
11129,16
11130,16
11131,16
11132,16
11133,16
11134,16
11135,16
11136,16
11137,16
11139,16
11140,16
11141,16
11142,16
11143,16
11146,16
11147,16
11152,16
11153,16
11154,16
11155,16
11156,16
11157,16
11158,16
11159,16
11160,16
11161,16
11162,16
11163,16
11164,16
11165,16
11166,16
11167,16
11168,16
11169,16
11170,16
11171,16
11172,16
11173,16
11174,16
11175,16
11176,16
11177,16
11178,16
11179,16
11180,16
11181,16
11182,16
11183,16
11184,16
11185,16
11186,16
11187,16
11188,16
11189,16
11190,16
11191,16
11192,16
11193,16
11194,16
11195,16
11196,16
11197,16
11198,16
11199,16
11200,16
11201,16
11202,16
11203,16
11204,16
11205,16
11206,16
11207,16
11208,16
11209,16
11210,16
11211,16
11212,16
11213,16
11214,16
11215,16
11216,16
11217,16
11218,16
11219,16
11220,16
11221,16
11222,16
11223,16
11224,16
11225,16
11226,16
11227,16
11228,16
11229,16
11230,16
11231,16
11232,16
11233,16
11234,16
11235,16
11236,16
11237,16
11238,16
11239,16
11240,16
11241,16
11242,16
11243,16
11244,16
11245,16
11246,16
11247,16
11248,16
11249,16
11250,16
11251,16
11252,16
11253,16
11254,16
11255,16
11256,16
11257,16
11258,16
11259,16
11260,16
11261,16
11262,16
11263,16
11264,16
11265,16
11266,16
11267,16
11268,16
11269,16
11270,16
11271,16
11272,16
11273,16
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11280,16
11281,16
11282,16
11283,16
11284,16
11285,16
11286,16
11287,16
11288,16
11289,16
11290,16
11291,16
11292,16
11293,16
11294,16
11295,16
11296,16
11297,16
11298,16
11299,16
11300,16
11301,16
11302,16
11303,16
11304,16
11305,16
11306,16
11307,16
11308,16
11309,16
11310,16
11311,16
11312,16
11313,16
11314,16
11315,16
11316,16
11317,16
11318,16
11319,16
11320,16
11321,16
11322,16
11323,16
11324,16
11325,16
11326,16
11327,16
11328,16
11329,16
