index,off_target_score_log
4466,0.0
4467,-8377.867411894737
4468,0.0
4469,0.0
4470,-159.62058514964858
4471,-285.7132335666739
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,-1095.400126382743
4482,-11033.222986683906
4483,0.0
4484,0.0
4485,0.0
4486,-1872.591952187846
4487,0.0
4488,-17369.827412427225
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,-436.4119235909824
4497,-297.1615951533064
4498,0.0
4499,-287.6418781270688
4500,0.0
4501,0.0
4502,-291.05382123153095
4503,0.0
4504,0.0
4505,-184.30096689107967
4506,-978.1692293710574
4507,0.0
4508,0.0
4509,-862.699959536467
4510,0.0
4511,0.0
4512,0.0
4513,-1472.041856141517
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,-1997.311657238376
4522,0.0
4523,-1002.0318263217068
4524,-132.04185385609375
4525,-301.16032254317963
4526,0.0
4527,0.0
4528,-4418.39168623666
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,-147.4824442719601
4534,0.0
4535,0.0
4536,0.0
4537,-17831.003645279634
4538,-11920.662042729426
4539,-1439.8270665495238
4540,0.0
4541,-1445.829954378782
4542,0.0
4543,0.0
4544,0.0
4545,-44246.09320690014
4546,-3725.841138172044
4547,0.0
4548,-7696.724409976825
4549,0.0
4550,0.0
4551,-159.62058514964858
4552,-285.7132335666739
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,-1068.2179853811676
4563,0.0
4564,0.0
4565,0.0
4566,-2046.9333500719267
4567,0.0
4568,-4505.68751684259
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,-1485.9294230031758
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,-285.398152277149
4583,0.0
4584,0.0
4585,-196.80516228486985
4586,-1047.4465140694638
4587,0.0
4588,0.0
4589,-862.699959536467
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,-2603.0962722379213
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,-6972.095120999109
4603,0.0
4604,0.0
4605,0.0
4606,-471.7705314191214
4607,0.0
4608,-3650.8999905059127
4609,0.0
4610,-3366.541049769723
4611,0.0
4612,0.0
4613,-147.4824442719601
4614,0.0
4615,0.0
4616,-2603.0962722379213
4617,-167.55511537585932
4618,0.0
4619,-12782.346322574982
4620,0.0
4621,0.0
4622,0.0
4623,-44203.60861606154
4624,-5408.429825779565
4625,-3742.726825303327
4626,0.0
4627,-7562.750549791865
4628,0.0
4629,0.0
4630,-159.62058514964858
4631,-23164.89904775201
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-13309.767617459018
4643,0.0
4644,0.0
4645,-291.3703486046005
4646,-3247.11424916121
4647,0.0
4648,-4096.480180385485
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-8000.24607115117
4656,-2321.4518981506944
4657,0.0
4658,0.0
4659,0.0
4660,-128.0095835040557
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-598.1411171156706
4666,-26301.19923210596
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,-10432.832787570243
4682,0.0
4683,0.0
4684,-1599.6286468810772
4685,-170.61020887594177
4686,0.0
4687,0.0
4688,-3814.38637180734
4689,0.0
4690,-3331.7797340805832
4691,0.0
4692,0.0
4693,-147.4824442719601
4694,0.0
4695,0.0
4696,-3988.858382998928
4697,0.0
4698,0.0
4699,-14952.174898325156
4700,0.0
4701,0.0
4702,0.0
4703,-42930.83172536819
4704,-3800.843940745419
4705,-3750.457669015341
4706,0.0
4707,-7562.750549791865
4708,0.0
4709,0.0
4710,-159.62058514964858
4711,-24127.77633059795
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,-143.24186979137937
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-7760.937014782809
4723,0.0
4724,0.0
4725,-291.3703486046005
4726,0.0
4727,0.0
4728,-1048.843064867997
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,-8330.916488172885
4736,-2872.9105543058417
4737,0.0
4738,0.0
4739,0.0
4740,-128.0095835040557
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,-591.0735284148327
4746,-2889.0088534019665
4747,0.0
4748,0.0
4749,-146.96530534564144
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-145.49228038573114
4762,-9415.752333839722
4763,0.0
4764,0.0
4765,-1693.9682026683004
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,-3287.084380953569
4771,0.0
4772,0.0
4773,-147.4824442719601
4774,0.0
4775,0.0
4776,0.0
4777,-7456.214959445821
4778,0.0
4779,0.0
4780,-15016.561881573964
4781,-379.8078409934833
4782,0.0
4783,0.0
4784,-26633.30664847022
4785,-3425.9602504602626
4786,-3879.317251700807
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-19506.222280457787
4793,0.0
4794,0.0
4795,0.0
4796,-316.9991232151435
4797,0.0
4798,-143.24186979137937
4799,0.0
4800,0.0
4801,0.0
4802,-8966.583173618385
4803,0.0
4804,0.0
4805,-506.64034650337607
4806,0.0
4807,0.0
4808,-305.933196707168
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,-2895.250141769576
4816,0.0
4817,0.0
4818,0.0
4819,-128.0095835040557
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,-2611.9079466120647
4826,0.0
4827,0.0
4828,-146.96530534564144
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,-286.9130994529613
4841,0.0
4842,0.0
4843,0.0
4844,-798.9456529240563
4845,0.0
4846,0.0
4847,0.0
4848,-620.5378447625317
4849,-3572.927890672549
4850,-413.10900655159935
4851,-428.0760765496994
4852,0.0
4853,-147.4824442719601
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,-2586.7814787242432
4859,0.0
4860,0.0
4861,-14529.984310650463
4862,-970.7586743168451
4863,0.0
4864,0.0
4865,-25330.71554549383
4866,-2393.5728670325097
4867,-3888.2983741304
4868,-1093.2165700660262
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-16766.438452341128
4874,0.0
4875,0.0
4876,0.0
4877,-326.9441214064195
4878,0.0
4879,-143.24186979137937
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,-7190.510590264259
4885,0.0
4886,0.0
4887,-845.3725903181867
4888,0.0
4889,0.0
4890,-305.933196707168
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,-20351.47724286953
4896,0.0
4897,-7291.591473123361
4898,-2905.06136496528
4899,0.0
4900,0.0
4901,0.0
4902,-128.0095835040557
4903,-147.4824442719601
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,-671.7672511431047
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,-551.419233452089
4921,-1449.140129997325
4922,0.0
4923,0.0
4924,-798.9456529240563
4925,0.0
4926,0.0
4927,0.0
4928,-282.7162072273995
4929,-4744.292162401334
4930,-413.10900655159935
4931,-428.0760765496994
4932,0.0
4933,-147.4824442719601
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,-14383.890551030268
4941,-9979.049580227103
4942,0.0
4943,0.0
4944,-8858.675772277715
4945,-2359.333689344753
4946,-4207.19449483626
4947,-1093.2165700660262
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-15669.813422666108
4953,0.0
4954,0.0
4955,0.0
4956,-334.1045201041383
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,-741.2532380608221
4964,0.0
4965,0.0
4966,-848.7496513736352
4967,0.0
4968,0.0
4969,-13866.923895479777
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,-20234.00704861883
4975,0.0
4976,-849.4921914389213
4977,-7601.3463498888495
4978,0.0
4979,0.0
4980,0.0
4981,-405.8235869700181
4982,-147.4824442719601
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,-734.1253618713977
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-551.419233452089
5001,-1489.9777781787773
5002,0.0
5003,0.0
5004,-798.9456529240563
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,-4758.963479496456
5010,0.0
5011,-423.0063330251052
5012,0.0
5013,-147.4824442719601
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,-14162.57050368874
5020,-10748.808689340249
5021,0.0
5022,0.0
5023,-252.1983891717813
5024,0.0
5025,-4358.451979896723
5026,-1066.0325855738574
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-14708.091917376158
5032,0.0
5033,0.0
5034,0.0
5035,-320.9771224916539
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-403.14284371050286
5043,0.0
5044,0.0
5045,-870.7210129125181
5046,0.0
5047,0.0
5048,-6103.391242043381
5049,0.0
5050,0.0
5051,0.0
5052,-277.6495321331269
5053,-15056.097252079362
5054,0.0
5055,-286.7277510186808
5056,-10042.890154438512
5057,0.0
5058,0.0
5059,-560.3565803549346
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,-731.9614563223702
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-148.05837454743352
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,-265.1191509135223
5081,-1642.1483851459795
5082,-163.18852715002757
5083,-163.18852715002757
5084,-798.9456529240563
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-5016.95285673399
5090,0.0
5091,0.0
5092,0.0
5093,-147.4824442719601
5094,0.0
5095,0.0
5096,-1098.2413772457307
5097,0.0
5098,-6555.742195295596
5099,-5763.048570647006
5100,0.0
5101,0.0
5102,-590.586019116962
5103,0.0
5104,-4454.883479349996
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-4119.147310718861
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,-579.3506643079176
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,-1000.6886393710244
5132,-9030.487490991844
5133,0.0
5134,-286.7277510186808
5135,-10177.810031930583
5136,0.0
5137,0.0
5138,0.0
5139,-698.3876539176038
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,-547.7224840200042
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,-123.69833184629208
5161,-1642.1483851459795
5162,-157.22939554061645
5163,0.0
5164,-566.2687560127893
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-6751.50132453593
5170,0.0
5171,0.0
5172,0.0
5173,-147.4824442719601
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-21861.332899512665
5179,0.0
5180,-5800.284728902991
5181,-39318.036923963446
5182,0.0
5183,0.0
5184,-17018.245877604695
5185,0.0
5186,-864.8240312902265
5187,0.0
5188,0.0
5189,0.0
5190,-725.3700892456749
5191,-136.21706295882177
5192,-14499.944803963626
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-158.50772810685334
5203,0.0
5204,0.0
5205,0.0
5206,-1081.7076420897067
5207,0.0
5208,0.0
5209,-680.3951314035526
5210,0.0
5211,-567.8633359958899
5212,-7705.8613671197245
5213,-312.10454790062784
5214,-286.7277510186808
5215,-10550.728527470945
5216,0.0
5217,0.0
5218,-142.2980245105459
5219,-698.3876539176038
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,-831.0521770223709
5229,0.0
5230,-133.8474640259463
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,-1647.1784824606295
5239,0.0
5240,0.0
5241,-1642.1483851459795
5242,0.0
5243,-2365.537731394983
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-5785.320838762197
5250,0.0
5251,0.0
5252,0.0
5253,-147.4824442719601
5254,0.0
5255,0.0
5256,-45768.93580202621
5257,-161.85812017778065
5258,-3824.106264996752
5259,-1360.5228359200362
5260,0.0
5261,0.0
5262,-8610.393984830976
5263,0.0
5264,-126.7097288863865
5265,0.0
5266,-1154.7465363460578
5267,0.0
5268,-57848.33776110863
5269,-136.21706295882177
5270,-179.57355306385622
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-158.50772810685334
5281,0.0
5282,0.0
5283,0.0
5284,-955.2573725505218
5285,0.0
5286,-21071.8118809098
5287,-1474.0993560681618
5288,-1927.9309132049168
5289,-447.0138303941157
5290,0.0
5291,-567.8633359958899
5292,-7661.723455459231
5293,-302.722723791901
5294,-490.1999834412875
5295,-11705.253360890616
5296,0.0
5297,0.0
5298,-48084.87977141568
5299,-698.3876539176038
5300,0.0
5301,-168.51202704376425
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,-1416.2379820384158
5309,0.0
5310,-133.8474640259463
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,-210.3615708111567
5316,0.0
5317,0.0
5318,-1700.5818770195112
5319,0.0
5320,0.0
5321,-1616.1243107443947
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-2729.242044783373
5330,0.0
5331,0.0
5332,0.0
5333,-147.4824442719601
5334,-596.7126678254731
5335,0.0
5336,0.0
5337,0.0
5338,-23074.12904885383
5339,-44275.56521232863
5340,-156.48763635360723
5341,-3800.006270230365
5342,-274.3199846066943
5343,0.0
5344,0.0
5345,-10323.18282767206
5346,0.0
5347,-126.7097288863865
5348,0.0
5349,-1862.8565495476328
5350,0.0
5351,-56496.72471111312
5352,-136.21706295882177
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-310.849767092155
5365,0.0
5366,0.0
5367,-955.2573725505218
5368,0.0
5369,-19685.59140312672
5370,-1449.9191793048217
5371,-1598.998624390321
5372,0.0
5373,0.0
5374,0.0
5375,-133.57865705757075
5376,0.0
5377,-343.5961855758817
5378,-419.4204009821348
5379,0.0
5380,0.0
5381,-58007.16540821844
5382,-420.57365045164136
5383,0.0
5384,-168.51202704376425
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-1428.2815380532425
5391,0.0
5392,-271.53995762388456
5393,0.0
5394,0.0
5395,-699.7260138115729
5396,0.0
5397,0.0
5398,0.0
5399,-1872.6695478941729
5400,0.0
5401,0.0
5402,-1481.3984472613756
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,-147.4824442719601
5414,0.0
5415,0.0
5416,-43316.81762130011
5417,0.0
5418,0.0
5419,0.0
5420,-139.2228218735929
5421,0.0
5422,-125.21175774299184
5423,0.0
5424,-15824.426148872712
5425,0.0
5426,0.0
5427,0.0
5428,-8337.722360543406
5429,0.0
5430,-27370.10008899576
5431,-264.29369597839616
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,-316.7236408377305
5441,0.0
5442,-704.0760134070838
5443,0.0
5444,0.0
5445,-1088.8360296080928
5446,0.0
5447,-174.3519192383527
5448,-159.2807662040407
5449,-1254.5056129481327
5450,0.0
5451,0.0
5452,0.0
5453,-133.57865705757075
5454,0.0
5455,-343.5961855758817
5456,-419.4204009821348
5457,0.0
5458,0.0
5459,-40826.72056489377
5460,-138.0310735626691
5461,0.0
5462,-168.51202704376425
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-1431.6413324857626
5469,0.0
5470,-137.69249359793827
5471,0.0
5472,0.0
5473,-718.8866496907726
5474,0.0
5475,0.0
5476,0.0
5477,-3273.9941364675883
5478,-1872.6695478941729
5479,0.0
5480,0.0
5481,-10237.692975896338
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,-1018.558799380333
5490,0.0
5491,0.0
5492,0.0
5493,-147.4824442719601
5494,0.0
5495,0.0
5496,-680.5171671665092
5497,-10101.27388760543
5498,0.0
5499,0.0
5500,0.0
5501,-271.6835039954359
5502,0.0
5503,-43166.49187556098
5504,-2768.007445113207
5505,0.0
5506,0.0
5507,-8355.33284788514
5508,0.0
5509,-1989.4097700126952
5510,-128.07663301957442
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,-421.6207641749591
5522,-713.6643298794958
5523,0.0
5524,-129.2161628444039
5525,0.0
5526,-158.7320136407279
5527,0.0
5528,-1247.875948339048
5529,0.0
5530,0.0
5531,0.0
5532,-133.57865705757075
5533,0.0
5534,-335.7483198941975
5535,-419.4204009821348
5536,0.0
5537,0.0
5538,-21750.82432131152
5539,0.0
5540,0.0
5541,-168.51202704376425
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,-1022.9508237071616
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,-729.3653079189867
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-1866.2669975711688
5559,0.0
5560,0.0
5561,-8143.526496740938
5562,-171.24639892898773
5563,-171.24639892898773
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,-2877.342521769354
5570,0.0
5571,0.0
5572,0.0
5573,-147.4824442719601
5574,0.0
5575,0.0
5576,0.0
5577,-474.2175162979496
5578,0.0
5579,0.0
5580,0.0
5581,-619.653899412025
5582,-20073.167710384605
5583,0.0
5584,0.0
5585,-271.6835039954359
5586,0.0
5587,-34334.852874435615
5588,0.0
5589,0.0
5590,0.0
5591,-8355.33284788514
5592,0.0
5593,0.0
5594,-128.07663301957442
5595,-163.06420847516765
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,-603.0577238517117
5606,-1458.493668128305
5607,0.0
5608,-129.2161628444039
5609,-680.5171671665092
5610,0.0
5611,-151.5553002580354
5612,0.0
5613,-143.95243606606653
5614,0.0
5615,-303.4089643206635
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,-437.8509203565717
5623,0.0
5624,0.0
5625,-162.34116408159824
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,-877.5009671583852
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,-275.9075747235562
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,-9681.299017456233
5643,-1014.3664170651956
5644,-1014.3664170651956
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,-2861.423959003825
5650,0.0
5651,0.0
5652,0.0
5653,-147.4824442719601
5654,0.0
5655,0.0
5656,-169.6874726417344
5657,-2852.5884951162616
5658,-609.4200118911183
5659,-27910.909476716697
5660,0.0
5661,0.0
5662,-271.6835039954359
5663,-692.2918993170326
5664,-25195.49787157477
5665,0.0
5666,-14871.733640245797
5667,0.0
5668,-8355.33284788514
5669,0.0
5670,-532.8901598727771
5671,-128.07663301957442
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,-525.9362298986201
5683,-1483.0794747412908
5684,0.0
5685,-129.2161628444039
5686,-133.57865705757075
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,-313.1296100778306
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,-871.6813636717077
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,-982.9807260101044
5724,-982.9807260101044
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,-293.91125850364443
5730,0.0
5731,0.0
5732,-161.03395327095197
5733,-147.4824442719601
5734,0.0
5735,0.0
5736,-28396.13200884471
5737,-2492.202386566993
5738,-142.3917696739231
5739,0.0
5740,0.0
5741,0.0
5742,-788.3587137654772
5743,-1305.056287205036
5744,-22648.312864445263
5745,0.0
5746,-15466.578765570011
5747,0.0
5748,-8355.33284788514
5749,0.0
5750,-17456.654534046404
5751,-128.07663301957442
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,-156.1033734855237
5758,0.0
5759,0.0
5760,0.0
5761,-285.38912822857526
5762,-519.5614178018693
5763,-2023.7294206664828
5764,0.0
5765,-129.2161628444039
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,-300.0422635520296
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,-982.9807260101044
5803,-982.9807260101044
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,-883.982294035922
5809,-2081.8924013147966
5810,0.0
5811,0.0
5812,-161.03395327095197
5813,-147.4824442719601
5814,0.0
5815,0.0
5816,-9285.479566840768
5817,-5877.406871020376
5818,0.0
5819,-680.671512252919
5820,-679.2282277367044
5821,-23116.79602526499
5822,-9092.4307584223
5823,0.0
5824,-25590.078317293952
5825,0.0
5826,-8270.78181013876
5827,0.0
5828,-18335.603168735925
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,-193.8161600696237
5835,-156.1033734855237
5836,-557.6189546312314
5837,0.0
5838,0.0
5839,-149.77772826338813
5840,-333.2207565122316
5841,0.0
5842,0.0
5843,-129.2161628444039
5844,0.0
5845,0.0
5846,0.0
5847,-157.89236293791157
5848,0.0
5849,0.0
5850,-5116.061551936591
5851,0.0
5852,-161.12524417914145
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,-130.3547909102952
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,-8562.90053625976
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-137.13351001290334
5877,0.0
5878,0.0
5879,0.0
5880,-6845.9397969229685
5881,0.0
5882,-977.36642534359
5883,-977.36642534359
5884,0.0
5885,0.0
5886,0.0
5887,-153.8605287043477
5888,-590.0710355322776
5889,-1911.82650697446
5890,0.0
5891,0.0
5892,-4151.873887403108
5893,-147.4824442719601
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,-9654.07219287124
5899,-23254.920001805225
5900,-4394.195709085823
5901,0.0
5902,-680.671512252919
5903,-251.9204092597942
5904,-26377.44710442749
5905,0.0
5906,0.0
5907,-27552.269408507567
5908,0.0
5909,-7610.61992018263
5910,0.0
5911,-1185.8187939820723
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,-2145.168531504086
5919,0.0
5920,0.0
5921,-5033.14537700733
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,-5334.134366210659
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,-127.38808528070444
5940,0.0
5941,0.0
5942,0.0
5943,-6361.9873351408105
5944,-2529.8444635139545
5945,0.0
5946,0.0
5947,-274.853127752521
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,-758.9041656948884
5956,0.0
5957,0.0
5958,-444.6136490313603
5959,0.0
5960,0.0
5961,-17477.657065899944
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,-1486.1035539849345
5968,0.0
5969,-314.4824583928886
5970,0.0
5971,-378.9049745708193
5972,-19079.30720910976
5973,-147.4824442719601
5974,0.0
5975,0.0
5976,-15908.884633214477
5977,-4912.533068472472
5978,0.0
5979,-680.671512252919
5980,-516.6752097700412
5981,-24647.56554914057
5982,0.0
5983,0.0
5984,-25590.078317293952
5985,0.0
5986,-7492.514528788818
5987,0.0
5988,-18160.22928559672
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,-193.8161600696237
5995,-156.1033734855237
5996,0.0
5997,0.0
5998,-4066.881335847144
5999,0.0
6000,-333.2207565122316
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,-4970.042521527625
6011,0.0
6012,-309.3991347500533
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,-150.35739947345186
6019,0.0
6020,0.0
6021,0.0
6022,-7438.231533557946
6023,-8514.345984602305
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,-323.16594307436094
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-12745.082343032622
6041,0.0
6042,0.0
6043,-19493.31559195329
6044,0.0
6045,0.0
6046,0.0
6047,-2681.39994931668
6048,-590.0710355322776
6049,-124.68272812786772
6050,0.0
6051,0.0
6052,-19079.30720910976
6053,-147.4824442719601
6054,0.0
6055,0.0
6056,-48708.903527516064
6057,-20457.76368388971
6058,0.0
6059,-680.671512252919
6060,-814.9604775590042
6061,-1848.6692635826096
6062,-14222.877128718592
6063,0.0
6064,-25038.867905736264
6065,0.0
6066,-8865.773484478372
6067,0.0
6068,-17873.835241839704
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,-193.8161600696237
6075,-156.1033734855237
6076,0.0
6077,0.0
6078,0.0
6079,-149.77772826338813
6080,-333.2207565122316
6081,-4207.692913924756
6082,0.0
6083,-129.2161628444039
6084,0.0
6085,0.0
6086,0.0
6087,-157.89236293791157
6088,0.0
6089,0.0
6090,-2508.32882566059
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
