index,ASO_volume(nM)
6472,5.0
6473,5.0
6474,5.0
6475,5.0
6476,5.0
6477,5.0
6478,5.0
6479,5.0
6480,5.0
6481,5.0
6482,5.0
6483,5.0
6484,5.0
6485,5.0
6486,5.0
6487,5.0
6488,5.0
6489,5.0
6490,5.0
6491,5.0
6492,5.0
6493,5.0
6494,5.0
6495,5.0
6496,5.0
6497,5.0
6498,5.0
6499,5.0
6500,5.0
6501,5.0
6502,5.0
6503,5.0
6504,5.0
6505,5.0
6506,5.0
6507,5.0
6508,5.0
6509,5.0
6510,5.0
6511,5.0
6512,5.0
6513,5.0
6514,5.0
6515,5.0
6516,5.0
6517,5.0
6518,5.0
6519,5.0
6520,5.0
6521,5.0
6522,5.0
6523,5.0
6524,5.0
6525,5.0
6526,5.0
6527,5.0
6528,5.0
6529,5.0
6530,5.0
6531,5.0
6532,5.0
6533,5.0
6534,5.0
6535,5.0
6536,5.0
6537,5.0
6538,5.0
6539,5.0
6540,5.0
6541,5.0
6542,5.0
6543,5.0
6544,5.0
6545,5.0
6546,5.0
6547,5.0
6548,5.0
6549,5.0
6550,5.0
6551,5.0
6552,5.0
6553,5.0
6554,5.0
6555,5.0
6556,5.0
6557,5.0
6558,5.0
6559,5.0
6560,5.0
6561,5.0
6562,5.0
6563,5.0
6564,5.0
6565,5.0
6566,5.0
6567,5.0
6568,5.0
6569,5.0
6570,5.0
6571,5.0
6572,5.0
6573,5.0
6574,5.0
6575,5.0
6576,5.0
6577,5.0
6578,5.0
6579,5.0
6580,5.0
6581,5.0
6582,5.0
6583,5.0
6584,5.0
6585,5.0
6586,5.0
6587,5.0
6588,5.0
6589,5.0
6590,5.0
6591,5.0
6592,5.0
6593,5.0
6594,5.0
6595,5.0
6596,5.0
6597,5.0
6598,5.0
6599,5.0
6600,5.0
6601,5.0
6602,5.0
6603,5.0
6604,5.0
6605,5.0
6606,5.0
6607,5.0
6608,5.0
6609,5.0
6610,5.0
6611,5.0
6612,5.0
6613,5.0
6614,5.0
6615,5.0
6616,5.0
6617,5.0
6618,5.0
6619,5.0
6620,5.0
6621,5.0
6622,5.0
6623,5.0
6624,5.0
6625,5.0
6626,5.0
6627,5.0
6628,5.0
6629,5.0
6630,5.0
6631,5.0
6632,5.0
6633,5.0
6634,5.0
6635,5.0
6636,5.0
6637,5.0
6638,5.0
6639,5.0
6640,5.0
6641,5.0
6642,5.0
6643,5.0
6644,5.0
6645,5.0
6646,5.0
6647,5.0
6648,5.0
6649,5.0
6650,5.0
6651,5.0
6652,5.0
6653,5.0
6654,5.0
6655,5.0
6656,5.0
6657,5.0
6658,5.0
6659,5.0
6660,5.0
6661,5.0
6662,5.0
6663,5.0
6664,5.0
6665,5.0
6666,5.0
6667,5.0
6668,5.0
6669,5.0
6670,5.0
6671,5.0
6672,5.0
6673,5.0
6674,5.0
6675,5.0
6676,5.0
6677,5.0
6678,5.0
6679,5.0
6680,5.0
6681,5.0
6682,5.0
6683,5.0
6684,5.0
6685,5.0
6686,5.0
6687,5.0
6688,5.0
6689,5.0
6690,5.0
6691,5.0
6692,5.0
6693,5.0
6694,5.0
6695,5.0
6696,5.0
6697,5.0
6698,5.0
6699,5.0
6700,5.0
6701,5.0
6702,5.0
6703,5.0
6704,5.0
6705,5.0
6706,5.0
6707,5.0
6708,5.0
6709,5.0
6710,5.0
6711,5.0
6712,5.0
6713,5.0
6714,5.0
6715,5.0
6716,5.0
6717,5.0
6718,5.0
6719,5.0
6720,5.0
6721,5.0
6722,5.0
6723,5.0
6724,5.0
6725,5.0
6726,5.0
6727,5.0
6728,5.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,5.0
6734,5.0
6735,5.0
6736,5.0
6737,5.0
6738,5.0
6739,5.0
6740,5.0
6741,5.0
6742,5.0
6743,5.0
6744,5.0
6745,5.0
6746,5.0
6747,5.0
6748,5.0
6749,5.0
6750,5.0
6751,5.0
6752,5.0
6753,5.0
6754,5.0
6755,5.0
6756,5.0
6757,5.0
6758,5.0
6759,5.0
6760,5.0
6761,5.0
6762,5.0
6763,5.0
6764,5.0
6765,5.0
6766,5.0
6767,5.0
6768,5.0
6769,5.0
6770,5.0
6771,5.0
6772,5.0
6773,5.0
6774,5.0
6775,5.0
6776,5.0
6777,5.0
6778,5.0
6779,5.0
6780,5.0
6781,5.0
6782,5.0
6783,5.0
6784,5.0
6785,5.0
6786,5.0
6787,5.0
6788,1000.0
6789,1000.0
6790,1000.0
6791,1000.0
6792,1000.0
6793,1000.0
6794,1000.0
6795,1000.0
6796,1000.0
6797,1000.0
6798,1000.0
6799,1000.0
6800,1000.0
6801,1000.0
6802,1000.0
6803,1000.0
6804,1000.0
6805,1000.0
6806,1000.0
6807,1000.0
6808,1000.0
6809,1000.0
6810,1000.0
6811,1000.0
6812,1000.0
6813,1000.0
6814,1000.0
6815,1000.0
6816,1000.0
6817,1000.0
6818,1000.0
6819,1000.0
6820,1000.0
6821,1000.0
6822,1000.0
6823,1000.0
6824,1000.0
6825,1000.0
6826,1000.0
6827,1000.0
6828,1000.0
6829,1000.0
6830,1000.0
6831,1000.0
6832,1000.0
6833,1000.0
6834,1000.0
6835,1000.0
6836,1000.0
6837,1000.0
6838,1000.0
6839,1000.0
6840,1000.0
6841,1000.0
6842,1000.0
6843,1000.0
6844,1000.0
6845,1000.0
6846,1000.0
6847,1000.0
6848,1000.0
6849,1000.0
6850,1000.0
6851,1000.0
6852,1000.0
6853,1000.0
6854,1000.0
6855,1000.0
6856,1000.0
6857,1000.0
6858,1000.0
6859,1000.0
6860,1000.0
6861,1000.0
6862,1000.0
6863,1000.0
6864,1000.0
6865,1000.0
6866,1000.0
6867,1000.0
6868,1000.0
6869,1000.0
6870,1000.0
6871,1000.0
6872,1000.0
6873,1000.0
6874,1000.0
6875,1000.0
6876,1000.0
6877,1000.0
6878,1000.0
6879,1000.0
6880,1000.0
6881,1000.0
6882,1000.0
6883,1000.0
6884,1000.0
6885,1000.0
6886,1000.0
6887,1000.0
6888,1000.0
6889,1000.0
6890,1000.0
6891,1000.0
6892,1000.0
6893,1000.0
6894,1000.0
6895,1000.0
6896,1000.0
6897,1000.0
6898,1000.0
6899,1000.0
6900,1000.0
6901,1000.0
6902,1000.0
6903,1000.0
6904,1000.0
6905,1000.0
6906,1000.0
6907,1000.0
6908,1000.0
6909,1000.0
6910,1000.0
6911,1000.0
6912,1000.0
6913,1000.0
6914,1000.0
6915,1000.0
6916,1000.0
6917,1000.0
6918,1000.0
6919,1000.0
6920,1000.0
6921,1000.0
6922,1000.0
6923,1000.0
6924,1000.0
6925,1000.0
6926,1000.0
6927,1000.0
6928,1000.0
6929,1000.0
6930,1000.0
6931,1000.0
6932,1000.0
6933,1000.0
6934,1000.0
6935,1000.0
6936,1000.0
6937,1000.0
6938,1000.0
6939,1000.0
6940,1000.0
6941,1000.0
6942,1000.0
6943,1000.0
6944,1000.0
6945,1000.0
6946,1000.0
6947,1000.0
6948,1000.0
6949,1000.0
6950,1000.0
6951,1000.0
6952,1000.0
6953,1000.0
6954,1000.0
6955,1000.0
6956,1000.0
6957,1000.0
6958,1000.0
6959,1000.0
6960,1000.0
6961,1000.0
6962,1000.0
6963,1000.0
6964,1000.0
6965,1000.0
6966,1000.0
6967,1000.0
6968,1000.0
6969,1000.0
6970,1000.0
6971,1000.0
6972,1000.0
6973,1000.0
6974,1000.0
6975,1000.0
6976,1000.0
6977,1000.0
6978,1000.0
6979,1000.0
6980,1000.0
6981,1000.0
6982,1000.0
6983,1000.0
6984,1000.0
6985,1000.0
6986,1000.0
6987,1000.0
6988,1000.0
6989,1000.0
6990,1000.0
6991,1000.0
6992,1000.0
6993,1000.0
6994,1000.0
6995,1000.0
6996,1000.0
6997,1000.0
6998,1000.0
6999,1000.0
7000,1000.0
7001,1000.0
7002,1000.0
7003,1000.0
7004,1000.0
7005,1000.0
7006,1000.0
7007,1000.0
7008,1000.0
7009,1000.0
7010,1000.0
7011,1000.0
7012,1000.0
7013,1000.0
7014,1000.0
7015,1000.0
7016,1000.0
7017,1000.0
7018,1000.0
7019,1000.0
7020,1000.0
7021,1000.0
7022,1000.0
7023,1000.0
7024,1000.0
7025,1000.0
7026,1000.0
7027,1000.0
7028,1000.0
7029,1000.0
7030,1000.0
7031,1000.0
7032,1000.0
7033,1000.0
7034,1000.0
7035,1000.0
7036,1000.0
7037,1000.0
7038,1000.0
7039,1000.0
7040,1000.0
7041,1000.0
7042,1000.0
7043,1000.0
7044,1000.0
7045,1000.0
7046,1000.0
7047,1000.0
7048,1000.0
7049,1000.0
7050,1000.0
7051,1000.0
7052,1000.0
7053,1000.0
7054,1000.0
7055,1000.0
7056,1000.0
7057,1000.0
7058,1000.0
7059,1000.0
7060,1000.0
7061,1000.0
7062,1000.0
7063,1000.0
7064,1000.0
7065,1000.0
7066,1000.0
7067,1000.0
7068,1000.0
7069,1000.0
7070,1000.0
7071,1000.0
7072,1000.0
7073,1000.0
7074,1000.0
7075,1000.0
7076,1000.0
7077,1000.0
7078,1000.0
7079,1000.0
7080,1000.0
7081,1000.0
7082,1000.0
7083,1000.0
7084,1000.0
7085,1000.0
7086,1000.0
7087,1000.0
7088,1000.0
7089,1000.0
7090,1000.0
7091,1000.0
7092,1000.0
7093,1000.0
7094,1000.0
7095,1000.0
7096,1000.0
7097,1000.0
7098,1000.0
7099,1000.0
7100,1000.0
7101,1000.0
7102,1000.0
7103,1000.0
7104,1000.0
7105,1000.0
7106,1000.0
7107,1000.0
7108,1000.0
7109,1000.0
7110,1000.0
7111,1000.0
7112,1000.0
7113,1000.0
7114,1000.0
7115,1000.0
7116,1000.0
7117,1000.0
7118,1000.0
7119,1000.0
7120,1000.0
7121,1000.0
7122,1000.0
7123,1000.0
7124,1000.0
7125,1000.0
7126,1000.0
7127,1000.0
7128,1000.0
7129,1000.0
7130,1000.0
7131,1000.0
7132,1000.0
7133,1000.0
7134,1000.0
7135,1000.0
7136,1000.0
7137,1000.0
7138,1000.0
7139,1000.0
7140,1000.0
7141,1000.0
7142,1000.0
7143,1000.0
7144,1000.0
7145,1000.0
7146,1000.0
7147,1000.0
7148,1000.0
7149,1000.0
7150,1000.0
7151,1000.0
7152,1000.0
7153,1000.0
7154,1000.0
7155,1000.0
7156,1000.0
7157,1000.0
7158,1000.0
7159,1000.0
7160,1000.0
7161,1000.0
7162,1000.0
7163,1000.0
7164,1000.0
7165,1000.0
7166,1000.0
7167,1000.0
7168,1000.0
7169,1000.0
7170,1000.0
7171,1000.0
7172,1000.0
7173,1000.0
7174,1000.0
7175,1000.0
7176,1000.0
7177,1000.0
7178,1000.0
7179,1000.0
7180,1000.0
7181,1000.0
7182,1000.0
7183,1000.0
7184,1000.0
7185,1000.0
7186,1000.0
7187,1000.0
7188,1000.0
7189,1000.0
7190,1000.0
7191,1000.0
7192,1000.0
7193,1000.0
7194,1000.0
7195,1000.0
7196,1000.0
7197,1000.0
7198,1000.0
7199,1000.0
7200,1000.0
7201,1000.0
7202,1000.0
7203,1000.0
7204,1000.0
7205,1000.0
7206,1000.0
7207,1000.0
7208,1000.0
7209,1000.0
7210,1000.0
7211,1000.0
7212,1000.0
7213,1000.0
7214,1000.0
7215,1000.0
7216,1000.0
7217,1000.0
7218,1000.0
7219,1000.0
7220,1000.0
7221,1000.0
7222,1000.0
7223,1000.0
7224,1000.0
7225,1000.0
7226,1000.0
7227,1000.0
7228,1000.0
7229,1000.0
7230,1000.0
7231,1000.0
7232,1000.0
7233,1000.0
7234,1000.0
7235,1000.0
7236,1000.0
7237,1000.0
7238,1000.0
7239,1000.0
7240,1000.0
7241,1000.0
7242,1000.0
7243,1000.0
7244,1000.0
7245,1000.0
7246,1000.0
7247,1000.0
7248,1000.0
7249,1000.0
7250,1000.0
7251,1000.0
7252,1000.0
7253,1000.0
7254,1000.0
7255,1000.0
7256,1000.0
7257,1000.0
7258,1000.0
7259,1000.0
7260,1000.0
7261,1000.0
7262,1000.0
7263,1000.0
7264,1000.0
7265,1000.0
7266,1000.0
7267,1000.0
7268,1000.0
7269,1000.0
7270,1000.0
7271,1000.0
7272,1000.0
7273,1000.0
7274,1000.0
7275,1000.0
7276,1000.0
7277,1000.0
7278,1000.0
7279,1000.0
7280,1000.0
7281,1000.0
7282,1000.0
7283,1000.0
7284,1000.0
7285,1000.0
7286,1000.0
7287,1000.0
7288,1000.0
7289,1000.0
7290,1000.0
7291,1000.0
7292,1000.0
7293,1000.0
7294,1000.0
7295,1000.0
7296,1000.0
7297,1000.0
7298,1000.0
7299,1000.0
7300,1000.0
7301,1000.0
7302,1000.0
7303,1000.0
7304,1000.0
7305,1000.0
7306,1000.0
7307,1000.0
7308,1000.0
7309,1000.0
7310,1000.0
7311,1000.0
7312,1000.0
7313,1000.0
7314,1000.0
7315,1000.0
7316,1000.0
7317,1000.0
7318,1000.0
7319,1000.0
7320,1000.0
7321,1000.0
7322,1000.0
7323,1000.0
7324,1000.0
7325,1000.0
7326,1000.0
7327,1000.0
7328,1000.0
7329,1000.0
7330,1000.0
7331,1000.0
7332,1000.0
7333,1000.0
7334,1000.0
7335,1000.0
7336,1000.0
7337,1000.0
7338,1000.0
7339,1000.0
7340,1000.0
7341,1000.0
7342,1000.0
7343,1000.0
7344,1000.0
7345,1000.0
7346,1000.0
7347,1000.0
7348,1000.0
7349,1000.0
7350,1000.0
7351,1000.0
7352,1000.0
7353,1000.0
7354,1000.0
7355,1000.0
7356,1000.0
7357,1000.0
7358,1000.0
7359,1000.0
7360,1000.0
7361,1000.0
7362,1000.0
7363,1000.0
7364,1000.0
7365,1000.0
7366,1000.0
7367,1000.0
7368,1000.0
7369,1000.0
7370,1000.0
7371,1000.0
7372,1000.0
7373,1000.0
7374,1000.0
7375,1000.0
7376,1000.0
7377,1000.0
7378,1000.0
7379,1000.0
7380,1000.0
7381,1000.0
7382,1000.0
7383,1000.0
7384,1000.0
7385,1000.0
7386,1000.0
7387,1000.0
7388,1000.0
7389,1000.0
7390,1000.0
7391,1000.0
7392,1000.0
7393,1000.0
7394,1000.0
7395,1000.0
7396,1000.0
7397,1000.0
7398,1000.0
7399,1000.0
7400,1000.0
7401,1000.0
7402,1000.0
7403,1000.0
7404,1000.0
7405,1000.0
7406,1000.0
7407,1000.0
7408,1000.0
7409,1000.0
7410,1000.0
7411,1000.0
7412,1000.0
7413,1000.0
7414,1000.0
7415,1000.0
7416,1000.0
7417,1000.0
7418,1000.0
7419,1000.0
7420,1000.0
7421,1000.0
7422,1000.0
7423,1000.0
7424,1000.0
7425,1000.0
7426,1000.0
7427,1000.0
7428,1000.0
7429,1000.0
7430,1000.0
7431,1000.0
7432,1000.0
7433,1000.0
7434,1000.0
7435,1000.0
7436,1000.0
7437,1000.0
7438,1000.0
7439,1000.0
7440,1000.0
7441,1000.0
7442,1000.0
7443,1000.0
7444,1000.0
7445,1000.0
7446,1000.0
7447,1000.0
7448,1000.0
7449,1000.0
7450,1000.0
7451,1000.0
7452,1000.0
7453,1000.0
7454,1000.0
7455,1000.0
7456,1000.0
7457,1000.0
7458,1000.0
7459,1000.0
7460,1000.0
7461,1000.0
7462,1000.0
7463,1000.0
7464,1000.0
7465,1000.0
7466,1000.0
7467,1000.0
7468,1000.0
7469,1000.0
7470,1000.0
7471,1000.0
7472,1000.0
7473,1000.0
7474,1000.0
7475,1000.0
7476,1000.0
7477,1000.0
7478,1000.0
7479,1000.0
7480,1000.0
7481,1000.0
7482,1000.0
7483,1000.0
7484,1000.0
7485,1000.0
7486,1000.0
7487,1000.0
7488,1000.0
7489,1000.0
7490,1000.0
7491,1000.0
7492,1000.0
7493,1000.0
7494,1000.0
7495,1000.0
7496,1000.0
7497,1000.0
7498,1000.0
7499,1000.0
7500,1000.0
7501,1000.0
7502,1000.0
7503,1000.0
7504,1000.0
7505,1000.0
7506,1000.0
7507,1000.0
7508,1000.0
7509,1000.0
7510,1000.0
7511,1000.0
7512,1000.0
7513,1000.0
7514,1000.0
7515,1000.0
7516,1000.0
7517,1000.0
7518,1000.0
7519,1000.0
7520,1000.0
7521,1000.0
7522,1000.0
7523,1000.0
7524,1000.0
7525,1000.0
7526,1000.0
7527,1000.0
7528,1000.0
7529,1000.0
7530,1000.0
7531,1000.0
7532,1000.0
7533,1000.0
7534,1000.0
7535,1000.0
7536,1000.0
7537,1000.0
7538,1000.0
7539,1000.0
7540,1000.0
7541,1000.0
7542,1000.0
7543,1000.0
7544,1000.0
7545,1000.0
7546,1000.0
7547,1000.0
7548,1000.0
7549,1000.0
7550,1000.0
7551,1000.0
7552,1000.0
7553,1000.0
7554,1000.0
7555,1000.0
7556,1000.0
7557,1000.0
7558,1000.0
7559,1000.0
7560,1000.0
7561,1000.0
7562,1000.0
7563,1000.0
7564,1000.0
7565,1000.0
7566,1000.0
7567,1000.0
7568,1000.0
7569,1000.0
7570,1000.0
7571,1000.0
7572,1000.0
7573,1000.0
7574,1000.0
7575,1000.0
7576,1000.0
7577,1000.0
7578,1000.0
7579,1000.0
7580,1000.0
7581,1000.0
7582,1000.0
7583,1000.0
7584,1000.0
7585,1000.0
7586,1000.0
7587,1000.0
7588,1000.0
7589,1000.0
7590,1000.0
7591,1000.0
7592,1000.0
7593,1000.0
7594,1000.0
7595,1000.0
7596,1000.0
7597,1000.0
7598,1000.0
7599,1000.0
7600,1000.0
7601,1000.0
7602,1000.0
7603,1000.0
7604,1000.0
7605,1000.0
7606,1000.0
7607,1000.0
7608,1000.0
7609,1000.0
7610,1000.0
7611,1000.0
7612,1000.0
7613,1000.0
7614,1000.0
7615,1000.0
7616,1000.0
7617,1000.0
7618,1000.0
7619,1000.0
7620,1000.0
7621,1000.0
7622,1000.0
7623,1000.0
7624,1000.0
7625,1000.0
7626,1000.0
7627,1000.0
7628,1000.0
7629,1000.0
7630,1000.0
7631,1000.0
7632,1000.0
7633,1000.0
7634,1000.0
7635,1000.0
7636,1000.0
7637,1000.0
7638,1000.0
7639,1000.0
7640,1000.0
7641,1000.0
7642,1000.0
7643,1000.0
7644,1000.0
7645,1000.0
7646,1000.0
7647,1000.0
7648,1000.0
7649,1000.0
7650,1000.0
7651,1000.0
7652,1000.0
7653,1000.0
7654,1000.0
7655,1000.0
7656,1000.0
7657,1000.0
7658,1000.0
7659,1000.0
7660,1000.0
7661,1000.0
7662,1000.0
7663,1000.0
7664,1000.0
7665,1000.0
7666,1000.0
7667,1000.0
7668,1000.0
7669,1000.0
7670,1000.0
7671,1000.0
7672,1000.0
7673,1000.0
7674,1000.0
7675,1000.0
7676,1000.0
7677,1000.0
7678,1000.0
7679,1000.0
7680,1000.0
7681,1000.0
7682,1000.0
7683,1000.0
7684,1000.0
7685,1000.0
7686,1000.0
7687,1000.0
7688,1000.0
7689,1000.0
7690,1000.0
7691,1000.0
7692,1000.0
7693,1000.0
7694,1000.0
7695,1000.0
7696,1000.0
7697,1000.0
7698,1000.0
7699,1000.0
7700,1000.0
7701,1000.0
7702,1000.0
7703,1000.0
7704,1000.0
7705,1000.0
7706,1000.0
7707,1000.0
7708,1000.0
7709,1000.0
7710,1000.0
7711,1000.0
7712,1000.0
7713,1000.0
7714,1000.0
7715,1000.0
7716,1000.0
7717,1000.0
7718,1000.0
7719,1000.0
7720,1000.0
7721,1000.0
7722,1000.0
7723,1000.0
7724,1000.0
7725,1000.0
7726,1000.0
7727,1000.0
7728,1000.0
7729,1000.0
7730,1000.0
7731,1000.0
7732,1000.0
7733,1000.0
7734,1000.0
7735,1000.0
7736,1000.0
7737,1000.0
7738,1000.0
7739,1000.0
7740,1000.0
7741,1000.0
7742,1000.0
7743,1000.0
7744,1000.0
7745,1000.0
7746,1000.0
7747,1000.0
7748,1000.0
7749,1000.0
7750,1000.0
7751,1000.0
7752,1000.0
7753,1000.0
7754,1000.0
7755,1000.0
7756,1000.0
7757,1000.0
7758,1000.0
7759,1000.0
7760,1000.0
7761,1000.0
7762,1000.0
7763,1000.0
7764,1000.0
7765,1000.0
7766,1000.0
7767,1000.0
7768,1000.0
7769,1000.0
7770,1000.0
7771,1000.0
7772,1000.0
7773,1000.0
7774,1000.0
7775,1000.0
7776,1000.0
7777,1000.0
7778,1000.0
7779,1000.0
7780,1000.0
7781,1000.0
7782,1000.0
7783,1000.0
7784,1000.0
7785,1000.0
7786,1000.0
7787,1000.0
7788,1000.0
7789,1000.0
7790,1000.0
7791,1000.0
7792,1000.0
7793,1000.0
7794,1000.0
7795,1000.0
7796,1000.0
7797,1000.0
7798,1000.0
7799,1000.0
7800,1000.0
7801,1000.0
7802,1000.0
7803,1000.0
7804,1000.0
7805,1000.0
7806,1000.0
7807,1000.0
7808,1000.0
7809,1000.0
7810,1000.0
7811,1000.0
7812,1000.0
7813,1000.0
7814,1000.0
7815,1000.0
7816,1000.0
7817,1000.0
7818,1000.0
7819,1000.0
7820,1000.0
7821,1000.0
7822,1000.0
7823,1000.0
7824,1000.0
7825,1000.0
7826,1000.0
7827,1000.0
7828,1000.0
7829,1000.0
7830,1000.0
7831,1000.0
7832,1000.0
7833,1000.0
7834,1000.0
7835,1000.0
7836,1000.0
7837,1000.0
7838,1000.0
7839,1000.0
7840,1000.0
7841,1000.0
7842,1000.0
7843,1000.0
7844,1000.0
7845,1000.0
7846,1000.0
7847,1000.0
7848,1000.0
7849,1000.0
7850,1000.0
7851,1000.0
7852,1000.0
7853,1000.0
7854,1000.0
7855,1000.0
7856,1000.0
7857,1000.0
7858,1000.0
7859,1000.0
7860,1000.0
7861,1000.0
7862,1000.0
7863,1000.0
7864,1000.0
7865,1000.0
7866,1000.0
7867,1000.0
7868,1000.0
7869,1000.0
7870,1000.0
7871,1000.0
7872,1000.0
7873,1000.0
7874,1000.0
7875,1000.0
7876,1000.0
7877,1000.0
7878,1000.0
7879,1000.0
7880,1000.0
7881,1000.0
7882,1000.0
7883,1000.0
7884,1000.0
7885,1000.0
7886,1000.0
7887,1000.0
7888,1000.0
7889,1000.0
7890,1000.0
7891,1000.0
7892,1000.0
7893,1000.0
7894,1000.0
7895,1000.0
7896,1000.0
7897,1000.0
7898,1000.0
7899,1000.0
7900,1000.0
7901,1000.0
7902,1000.0
7903,1000.0
7904,1000.0
7905,1000.0
7906,1000.0
7907,1000.0
7908,1000.0
7909,1000.0
7910,1000.0
7911,1000.0
7912,1000.0
7913,1000.0
7914,1000.0
7915,1000.0
7916,1000.0
7917,1000.0
7918,1000.0
7919,1000.0
7920,1000.0
7921,1000.0
7922,1000.0
7923,1000.0
7924,1000.0
7925,1000.0
7926,1000.0
7927,1000.0
7928,1000.0
7929,1000.0
7930,1000.0
7931,1000.0
7932,1000.0
7933,1000.0
7934,1000.0
7935,1000.0
7936,1000.0
7937,1000.0
7938,1000.0
7939,1000.0
7940,1000.0
7941,1000.0
7942,1000.0
7943,1000.0
7944,1000.0
7945,1000.0
7946,1000.0
7947,1000.0
7948,1000.0
7949,1000.0
7950,1000.0
7951,1000.0
7952,1000.0
7953,1000.0
7954,1000.0
7955,1000.0
7956,1000.0
7957,1000.0
7958,1000.0
7959,1000.0
7960,1000.0
7961,1000.0
7962,1000.0
7963,1000.0
7964,1000.0
7965,1000.0
7966,1000.0
7967,1000.0
7968,1000.0
7969,1000.0
7970,1000.0
7971,1000.0
7972,1000.0
7973,1000.0
7974,1000.0
7975,1000.0
7976,1000.0
7977,1000.0
7978,1000.0
7979,1000.0
7980,1000.0
7981,1000.0
7982,1000.0
7983,1000.0
7984,1000.0
7985,1000.0
7986,1000.0
7987,1000.0
7988,1000.0
7989,1000.0
7990,1000.0
7991,1000.0
7992,1000.0
7993,1000.0
7994,1000.0
7995,1000.0
7996,1000.0
7997,1000.0
7998,1000.0
7999,1000.0
8000,1000.0
8001,1000.0
8002,1000.0
8003,1000.0
8004,1000.0
8005,1000.0
8006,1000.0
8007,1000.0
8008,1000.0
8009,1000.0
8010,1000.0
8011,1000.0
8012,1000.0
8013,1000.0
8014,1000.0
8015,1000.0
8016,1000.0
8017,1000.0
8018,1000.0
8019,1000.0
8020,1000.0
8021,1000.0
8022,1000.0
8023,1000.0
8024,1000.0
8025,1000.0
8026,1000.0
8027,1000.0
8028,1000.0
8029,1000.0
8030,1000.0
8031,1000.0
8032,1000.0
8033,1000.0
8034,1000.0
8035,1000.0
8036,1000.0
8037,1000.0
8038,1000.0
8039,1000.0
8040,1000.0
8041,1000.0
8042,1000.0
8043,1000.0
8044,1000.0
8045,1000.0
8046,1000.0
8047,1000.0
8048,1000.0
8049,1000.0
8050,1000.0
8051,1000.0
8052,1000.0
8053,1000.0
8054,1000.0
8055,1000.0
8056,1000.0
8057,1000.0
8058,1000.0
8059,1000.0
8060,1000.0
8061,1000.0
8062,1000.0
8063,1000.0
8064,1000.0
8065,1000.0
8066,1000.0
8067,1000.0
8068,1000.0
8069,1000.0
8070,1000.0
8071,1000.0
8072,1000.0
8073,1000.0
8074,1000.0
8075,1000.0
8076,1000.0
8077,1000.0
8078,1000.0
8079,1000.0
8080,1000.0
8081,1000.0
8082,1000.0
8083,1000.0
8084,1000.0
8085,1000.0
8086,1000.0
8087,1000.0
8088,1000.0
8089,1000.0
8090,1000.0
8091,1000.0
8092,1000.0
8093,1000.0
8094,1000.0
8095,1000.0
8096,1000.0
8097,1000.0
8098,1000.0
8099,1000.0
8100,1000.0
8101,1000.0
8102,1000.0
8103,1000.0
8104,1000.0
8105,1000.0
8106,1000.0
8107,1000.0
8108,1000.0
8109,1000.0
8110,1000.0
8111,1000.0
8112,1000.0
8113,1000.0
8114,1000.0
8115,1000.0
8116,1000.0
8117,1000.0
8118,1000.0
8119,1000.0
8120,1000.0
8121,1000.0
8122,1000.0
8123,1000.0
8124,1000.0
8125,1000.0
8126,1000.0
8127,1000.0
8128,1000.0
8129,1000.0
8130,1000.0
8131,1000.0
8132,1000.0
8133,1000.0
8134,1000.0
8135,1000.0
8136,1000.0
8137,1000.0
8138,1000.0
8139,1000.0
8140,1000.0
8141,1000.0
8142,1000.0
8143,1000.0
8144,1000.0
8145,1000.0
8146,1000.0
8147,1000.0
8148,1000.0
8149,1000.0
8150,1000.0
8151,1000.0
8152,1000.0
8153,1000.0
8154,1000.0
8155,1000.0
8156,1000.0
8157,1000.0
8158,1000.0
8159,1000.0
8160,1000.0
8161,1000.0
8162,1000.0
8163,1000.0
8164,1000.0
8165,1000.0
8166,1000.0
8167,1000.0
8168,1000.0
8169,1000.0
8170,1000.0
8171,1000.0
8172,1000.0
8173,1000.0
8174,1000.0
8175,1000.0
8176,1000.0
8177,1000.0
8178,1000.0
8179,1000.0
8180,1000.0
8181,1000.0
8182,1000.0
8183,1000.0
8184,1000.0
8185,1000.0
8186,1000.0
8187,1000.0
8188,1000.0
8189,1000.0
8190,1000.0
8191,1000.0
8192,1000.0
8193,1000.0
8194,1000.0
8195,1000.0
8196,1000.0
8197,1000.0
8198,1000.0
8199,1000.0
8200,1000.0
8201,1000.0
8202,1000.0
8203,1000.0
8204,1000.0
8205,1000.0
8206,1000.0
8207,1000.0
8208,1000.0
8209,1000.0
8210,1000.0
8211,1000.0
8212,1000.0
8213,1000.0
8214,1000.0
8215,1000.0
8216,1000.0
8217,1000.0
8218,1000.0
8219,1000.0
8220,1000.0
8221,1000.0
8222,1000.0
8223,1000.0
8224,1000.0
8225,1000.0
8226,1000.0
8227,1000.0
8228,1000.0
8229,1000.0
8230,1000.0
8231,1000.0
8232,1000.0
8233,1000.0
8234,1000.0
8235,1000.0
8236,1000.0
8237,1000.0
8238,1000.0
8239,1000.0
8240,1000.0
8241,1000.0
8242,1000.0
8243,1000.0
8244,1000.0
8245,1000.0
8246,1000.0
8247,1000.0
8248,1000.0
8249,1000.0
8250,1000.0
8251,1000.0
8252,1000.0
8253,1000.0
8254,1000.0
8255,1000.0
8256,1000.0
8257,1000.0
8258,1000.0
