index,premRNA_gc_content_3prime_end_70
6653,0.6
6654,1.0
6655,0.8
6656,0.4
6657,0.6
6658,0.6
6659,0.4
6660,0.4
6661,0.4
6662,0.6
6663,0.8
6664,0.4
6665,0.6
6666,0.6
6667,0.6
6668,0.4
6669,0.6
6670,0.8
6671,0.2
6672,0.4
6673,0.4
6674,0.4
6675,0.2
6676,0.2
6677,0.0
6678,0.2
6679,0.2
6680,0.6
6681,0.2
6682,0.4
6683,0.2
6684,0.8
6685,0.2
6686,0.0
6687,0.2
6688,0.0
6689,0.0
6690,0.8
6691,0.8
6692,0.4
6693,0.4
6694,0.6
6695,0.4
6696,0.2
6697,0.2
6698,0.8
6699,0.6
6700,0.4
6701,0.4
6702,0.4
6703,0.6
6704,0.8
6705,0.2
6706,0.2
6707,0.4
6708,0.2
6709,0.0
6710,0.6
6711,0.6
6712,0.6
6713,0.6
6714,0.6
6715,0.4
6716,0.4
6717,0.4
6718,0.6
6719,0.6
6720,0.8
6721,0.0
6722,0.0
6723,0.0
6724,0.2
6725,0.8
6726,0.2
6727,0.0
6728,0.4
6729,0.4
6730,0.6
6731,0.4
6732,1.0
6733,0.6
6734,0.4
6735,0.2
6736,0.2
6737,0.4
6738,0.6
6739,0.4
6740,0.4
6741,0.4
6742,0.2
6743,0.2
6744,0.6
6745,0.4
6746,0.8
6747,0.4
6748,0.4
6749,0.6
6750,0.6
6751,0.8
6752,0.0
6753,0.6
6754,0.6
6755,0.0
6756,0.4
6757,0.4
6758,0.4
6759,0.2
6760,0.0
6761,0.0
6762,0.2
6763,0.2
6764,0.0
6765,0.2
6766,0.4
6767,0.6
6768,0.4
6769,0.8
6770,0.4
6771,0.6
6772,0.6
6773,0.4
6774,0.4
6775,0.2
6776,0.4
6777,0.8
6778,0.2
6779,0.6
6780,0.6
6781,0.4
6782,0.4
6783,0.2
6784,0.2
6785,0.6
6786,0.4
6787,0.6
6788,0.2
6789,0.4
6790,0.6
6791,0.2
6792,0.2
6793,0.4
6794,0.4
6795,0.4
6796,0.8
6797,0.0
6798,0.6
6799,0.4
6800,0.6
6801,0.2
6802,0.2
6803,0.6
6804,0.4
6805,0.6
6806,0.6
6807,0.2
6808,0.6
6809,0.2
6810,0.4
6811,0.0
6812,0.2
6813,0.6
6814,0.4
6815,0.6
6816,0.6
6817,0.2
6818,0.8
6819,0.2
6820,0.4
6821,0.0
6822,0.2
6823,0.4
6824,0.4
6825,0.4
6826,0.6
6827,0.2
6828,0.6
6829,0.2
6830,0.6
6831,0.2
6832,0.2
6833,0.4
6834,0.4
6835,0.4
6836,0.8
6837,0.0
6838,0.6
6839,0.4
6840,0.6
6841,0.2
6842,0.2
6843,0.6
6844,0.4
6845,0.6
6846,0.6
6847,0.2
6848,0.6
6849,0.2
6850,0.4
6851,0.0
6852,0.2
6853,0.6
6854,0.4
6855,0.6
6856,0.6
6857,0.2
6858,0.8
6859,0.2
6860,0.4
6861,0.0
6862,0.2
6863,0.4
6864,0.4
6865,0.4
6866,0.6
6867,0.2
6868,0.4
6869,1.0
6870,1.0
6871,0.8
6872,0.8
6873,0.6
6874,0.6
6875,0.6
6876,0.4
6877,0.6
6878,0.8
6879,0.6
6880,0.6
6881,0.2
6882,0.2
6883,0.4
6884,0.4
6885,0.4
6886,0.2
6887,0.4
6888,0.0
6889,0.2
6890,0.6
6891,0.2
6892,0.6
6893,0.8
6894,0.2
6895,0.2
6896,0.6
6897,0.6
6898,0.4
6899,0.4
6900,0.4
6901,0.6
6902,0.2
6903,0.6
6904,0.2
6905,0.6
6906,0.2
6907,0.2
6908,0.4
6909,0.4
6910,0.8
6911,0.0
6912,0.6
6913,0.4
6914,0.6
6915,0.2
6916,0.2
6917,0.4
6918,0.6
6919,0.6
6920,0.2
6921,0.6
6922,0.2
6923,0.4
6924,0.0
6925,0.2
6926,0.6
6927,0.4
6928,0.6
6929,0.6
6930,0.2
6931,0.8
6932,0.2
6933,0.4
6934,0.0
6935,0.2
6936,0.4
6937,0.4
6938,0.4
6939,0.6
6940,0.2
6941,0.6
6942,0.2
6943,0.6
6944,0.2
6945,0.6
6946,0.2
6947,0.4
6948,0.2
6949,0.4
6950,0.4
6951,0.8
6952,0.0
6953,0.6
6954,0.4
6955,0.6
6956,0.2
6957,0.2
6958,0.4
6959,0.6
6960,0.6
6961,0.2
6962,0.6
6963,0.2
6964,0.4
6965,0.0
6966,0.2
6967,0.6
6968,0.4
6969,0.6
6970,0.6
6971,0.2
6972,0.8
6973,0.2
6974,0.4
6975,0.0
6976,0.2
6977,0.4
6978,0.4
6979,0.4
6980,0.6
6981,0.2
6982,0.6
6983,0.2
6984,0.6
6985,0.2
6986,0.2
6987,0.4
6988,0.4
6989,0.8
6990,0.0
6991,0.6
6992,0.4
6993,0.6
6994,0.2
6995,0.2
6996,0.4
6997,0.6
6998,0.6
6999,0.2
7000,0.6
7001,0.2
7002,0.4
7003,0.0
7004,0.2
7005,0.6
7006,0.4
7007,0.6
7008,0.6
7009,0.2
7010,0.8
7011,0.2
7012,0.4
7013,0.0
7014,0.2
7015,0.4
7016,0.4
7017,0.4
7018,0.6
7019,0.2
7020,0.6
7021,0.2
7022,0.6
7023,0.2
7024,0.6
7025,0.2
7026,0.4
7027,0.2
7028,0.4
7029,0.4
7030,0.8
7031,0.0
7032,0.6
7033,0.4
7034,0.6
7035,0.2
7036,0.2
7037,0.4
7038,0.6
7039,0.6
7040,0.2
7041,0.6
7042,0.2
7043,0.4
7044,0.0
7045,0.2
7046,0.6
7047,0.4
7048,0.6
7049,0.6
7050,0.2
7051,0.8
7052,0.2
7053,0.4
7054,0.0
7055,0.2
7056,0.4
7057,0.4
7058,0.4
7059,0.2
7060,0.6
7061,0.2
7062,0.6
7063,0.2
7064,0.2
7065,0.4
7066,0.4
7067,0.4
7068,0.8
7069,0.0
7070,0.6
7071,0.4
7072,0.6
7073,0.2
7074,0.2
7075,0.6
7076,0.4
7077,0.6
7078,0.6
7079,0.2
7080,0.6
7081,0.2
7082,0.4
7083,0.0
7084,0.2
7085,0.6
7086,0.4
7087,0.6
7088,0.6
7089,0.2
7090,0.8
7091,0.2
7092,0.4
7093,0.0
7094,0.2
7095,0.4
7096,0.4
7097,0.4
7098,0.6
7099,0.2
7100,0.6
7101,0.2
7102,0.6
7103,0.2
7104,0.4
7105,0.6
7106,0.2
7107,0.2
7108,0.4
7109,0.4
7110,0.8
7111,0.0
7112,0.6
7113,0.4
7114,0.6
7115,0.2
7116,0.2
7117,0.4
7118,0.6
7119,0.6
7120,0.2
7121,0.6
7122,0.2
7123,0.4
7124,0.0
7125,0.2
7126,0.6
7127,0.4
7128,0.6
7129,0.6
7130,0.2
7131,0.8
7132,0.2
7133,0.4
7134,0.0
7135,0.2
7136,0.4
7137,0.4
7138,0.4
7139,0.6
7140,0.2
7141,0.6
7142,0.2
7143,0.6
7144,0.2
7145,0.2
7146,0.4
7147,0.4
7148,0.8
7149,0.0
7150,0.6
7151,0.4
7152,0.6
7153,0.2
7154,0.2
7155,0.4
7156,0.6
7157,0.6
7158,0.2
7159,0.6
7160,0.2
7161,0.4
7162,0.0
7163,0.2
7164,0.6
7165,0.4
7166,0.6
7167,0.6
7168,0.2
7169,0.8
7170,0.2
7171,0.4
7172,0.0
7173,0.2
7174,0.4
7175,0.4
7176,0.4
7177,0.6
7178,0.2
7179,0.6
7180,0.2
7181,0.6
7182,0.2
7183,0.4
7184,0.6
7185,0.2
7186,0.6
7187,0.2
7188,0.6
7189,0.2
7190,0.2
7191,0.4
7192,0.4
7193,0.8
7194,0.0
7195,0.6
7196,0.4
7197,0.6
7198,0.2
7199,0.2
7200,0.4
7201,0.6
7202,0.6
7203,0.2
7204,0.6
7205,0.2
7206,0.4
7207,0.0
7208,0.2
7209,0.6
7210,0.4
7211,0.6
7212,0.6
7213,0.2
7214,0.8
7215,0.2
7216,0.4
7217,0.0
7218,0.2
7219,0.4
7220,0.4
7221,0.4
7222,0.6
7223,0.2
7224,0.6
7225,0.2
7226,0.6
7227,0.2
7228,0.2
7229,0.4
7230,0.4
7231,0.4
7232,0.8
7233,0.0
7234,0.6
7235,0.4
7236,0.6
7237,0.2
7238,0.2
7239,0.6
7240,0.4
7241,0.6
7242,0.6
7243,0.2
7244,0.6
7245,0.2
7246,0.4
7247,0.0
7248,0.2
7249,0.6
7250,0.4
7251,0.6
7252,0.6
7253,0.2
7254,0.8
7255,0.2
7256,0.4
7257,0.0
7258,0.2
7259,0.4
7260,0.6
7261,0.6
7262,1.0
7263,1.0
7264,0.4
7265,0.6
7266,0.8
7267,0.8
7268,0.6
7269,0.8
7270,0.4
7271,0.6
7272,0.2
7273,0.6
7274,0.4
7275,0.4
7276,0.4
7277,0.2
7278,0.2
7279,0.4
7280,0.4
7281,0.6
7282,0.6
7283,1.0
7284,0.6
7285,0.4
7286,0.0
7287,0.4
7288,0.4
7289,0.4
7290,0.2
7291,0.4
7292,0.4
7293,0.4
7294,0.6
7295,0.6
7296,0.6
7297,0.2
7298,0.4
7299,0.2
7300,0.8
7301,0.0
7302,1.0
7303,0.4
7304,0.2
7305,0.0
7306,0.4
7307,0.6
7308,0.6
7309,0.2
7310,0.4
7311,0.2
7312,0.6
7313,0.8
7314,0.6
7315,0.4
7316,0.4
7317,0.8
7318,0.6
7319,0.4
7320,0.6
7321,1.0
7322,0.6
7323,0.6
7324,0.6
7325,0.6
7326,0.6
7327,0.6
7328,1.0
7329,0.6
7330,0.8
7331,0.6
7332,0.8
7333,0.2
7334,0.6
7335,0.6
7336,0.4
7337,0.6
7338,0.6
7339,0.6
7340,0.2
7341,0.0
7342,0.2
7343,0.4
7344,0.2
7345,0.8
7346,1.0
7347,0.2
7348,0.2
7349,0.2
7350,0.4
7351,0.4
7352,0.2
7353,0.0
7354,0.4
7355,0.2
7356,0.4
7357,0.8
7358,0.6
7359,0.0
7360,0.2
7361,0.4
7362,0.4
7363,0.0
7364,0.4
7365,0.8
7366,0.6
7367,0.0
7368,0.0
7369,0.4
7370,0.8
7371,0.2
7372,0.2
7373,0.2
7374,0.6
7375,0.6
7376,0.6
7377,0.2
7378,0.4
7379,0.8
7380,0.4
7381,0.4
7382,0.4
7383,0.8
7384,0.6
7385,0.8
7386,0.6
7387,0.6
7388,0.4
7389,0.8
7390,0.6
7391,0.6
7392,0.0
7393,0.6
7394,0.2
7395,0.2
7396,0.4
7397,0.6
7398,0.4
7399,0.4
7400,0.6
7401,0.0
7402,0.4
7403,0.2
7404,0.6
7405,0.0
7406,0.6
7407,0.8
7408,0.6
7409,0.6
7410,0.6
7411,0.2
7412,0.6
7413,0.6
7414,0.2
7415,0.4
7416,0.4
7417,0.4
7418,0.4
7419,0.6
7420,0.2
7421,0.2
7422,0.2
7423,0.4
7424,0.8
7425,0.4
7426,0.2
7427,0.6
7428,0.2
7429,0.0
7430,0.4
7431,0.8
7432,0.8
7433,0.6
7434,0.0
7435,0.8
7436,0.6
7437,0.8
7438,0.4
7439,0.2
7440,0.6
7441,0.2
7442,0.4
7443,0.2
7444,0.6
7445,0.8
7446,0.6
7447,1.0
7448,1.0
7449,0.8
7450,0.6
7451,1.0
7452,0.8
7453,0.2
7454,0.6
7455,0.8
7456,0.2
7457,0.2
7458,0.8
7459,0.4
7460,0.2
7461,0.2
7462,0.4
7463,0.6
7464,0.4
7465,0.4
7466,0.0
7467,0.6
7468,0.8
7469,0.6
7470,0.8
7471,1.0
7472,0.4
7473,0.8
7474,0.4
7475,0.4
7476,0.4
7477,0.6
7478,0.2
7479,0.8
7480,0.6
7481,0.6
7482,0.2
7483,0.4
7484,0.2
7485,0.2
7486,0.6
7487,0.8
7488,0.4
7489,0.8
7490,0.0
7491,0.0
7492,0.6
7493,0.8
7494,0.6
7495,0.6
7496,0.0
7497,0.6
7498,0.2
7499,0.8
7500,0.6
7501,0.2
7502,0.6
7503,0.8
7504,0.4
7505,0.6
7506,0.4
7507,0.8
7508,0.6
7509,1.0
7510,1.0
7511,0.6
7512,0.8
7513,0.8
7514,0.4
7515,0.8
7516,0.6
7517,0.4
7518,0.2
7519,0.2
7520,0.6
7521,0.6
7522,0.6
7523,0.4
7524,0.2
7525,0.0
7526,0.2
7527,0.2
7528,0.4
7529,0.4
7530,0.6
7531,0.0
7532,1.0
7533,0.6
7534,0.6
7535,0.6
7536,0.4
7537,0.4
7538,0.6
7539,0.4
7540,0.4
7541,0.4
7542,0.8
7543,0.8
7544,0.4
7545,0.4
7546,0.2
7547,0.2
7548,0.6
7549,0.6
7550,0.8
7551,0.6
7552,0.4
7553,0.4
7554,0.6
7555,0.4
7556,0.8
7557,0.8
7558,0.4
7559,0.4
7560,0.6
7561,0.4
7562,0.8
7563,0.0
7564,0.8
7565,0.8
7566,0.2
7567,0.8
7568,0.4
7569,0.2
7570,0.6
7571,0.8
7572,1.0
7573,0.6
7574,0.8
7575,0.6
7576,0.6
7577,0.4
7578,0.4
7579,0.6
7580,0.4
7581,0.2
7582,0.6
7583,0.8
7584,0.2
7585,0.2
7586,0.2
7587,0.0
7588,0.0
7589,0.4
7590,0.2
7591,0.8
7592,0.6
7593,0.4
7594,0.4
7595,0.4
7596,0.2
7597,0.6
7598,0.6
7599,0.2
7600,0.2
7601,0.2
7602,0.2
7603,0.6
7604,0.8
7605,0.0
7606,0.2
7607,0.2
7608,0.0
7609,0.0
7610,0.4
7611,0.6
7612,0.6
7613,0.6
7614,0.6
7615,0.6
7616,0.6
7617,0.2
7618,0.6
7619,0.2
7620,0.4
7621,0.6
7622,0.4
7623,0.4
7624,0.6
7625,0.0
7626,0.8
7627,0.8
7628,0.6
7629,0.8
7630,0.4
7631,0.6
7632,0.0
7633,0.6
7634,0.8
7635,0.6
7636,0.6
7637,0.6
7638,0.4
7639,0.8
7640,0.4
7641,0.4
7642,0.8
7643,0.4
7644,0.0
7645,0.6
7646,0.6
7647,0.4
7648,0.0
7649,0.2
7650,0.4
7651,0.4
7652,0.6
7653,0.2
7654,0.8
7655,0.8
7656,0.6
7657,0.8
7658,0.6
7659,0.8
7660,0.2
7661,0.2
7662,0.6
7663,0.4
7664,0.6
7665,0.4
7666,0.4
7667,0.4
7668,0.4
7669,0.2
7670,0.0
7671,0.0
7672,0.4
7673,0.4
7674,0.6
7675,0.0
7676,0.8
7677,0.6
7678,0.2
7679,0.8
7680,1.0
7681,0.6
7682,0.4
7683,0.2
7684,0.2
7685,0.6
7686,0.4
7687,0.0
7688,0.6
7689,0.6
7690,0.6
7691,0.2
7692,1.0
7693,0.2
7694,0.6
7695,0.0
7696,0.6
7697,0.8
7698,0.8
7699,0.6
7700,0.8
7701,1.0
7702,0.8
7703,0.6
7704,0.6
7705,0.4
7706,0.4
7707,0.2
7708,0.6
7709,0.4
7710,1.0
7711,0.0
7712,0.4
7713,0.2
7714,0.8
7715,0.2
7716,0.4
7717,1.0
7718,0.6
7719,0.4
7720,0.6
7721,0.4
7722,0.4
7723,0.4
7724,0.4
7725,0.6
7726,0.4
7727,0.4
7728,0.2
7729,0.6
7730,0.6
7731,0.2
7732,0.4
7733,0.0
7734,0.0
7735,0.6
7736,0.6
7737,0.4
7738,0.2
7739,0.6
7740,0.6
7741,0.4
7742,0.6
7743,0.6
7744,0.8
7745,0.6
7746,0.2
7747,0.6
7748,0.6
7749,0.4
7750,0.4
7751,0.6
7752,0.8
7753,0.6
7754,0.8
7755,0.6
7756,0.6
7757,0.6
7758,0.0
7759,0.6
7760,0.2
7761,0.8
7762,0.8
7763,0.8
7764,1.0
7765,0.8
7766,0.6
7767,0.6
7768,0.0
7769,0.6
7770,0.4
7771,0.6
7772,0.6
7773,0.8
7774,0.0
7775,0.4
7776,0.0
7777,1.0
7778,0.4
7779,0.4
7780,0.2
7781,0.8
7782,0.4
7783,0.6
7784,0.6
7785,0.2
7786,0.4
7787,0.6
7788,0.4
7789,0.6
7790,0.4
7791,0.4
7792,0.4
7793,0.8
7794,0.2
7795,0.4
7796,0.2
7797,0.4
7798,0.4
7799,0.6
7800,0.4
7801,0.4
7802,0.4
7803,0.4
7804,0.2
7805,0.2
7806,0.6
7807,0.8
7808,0.4
7809,0.2
7810,0.8
7811,0.6
7812,0.6
7813,0.4
7814,0.6
7815,0.2
7816,0.8
7817,0.4
7818,0.2
7819,0.4
7820,0.6
7821,0.2
7822,0.6
7823,0.2
7824,0.8
7825,0.6
7826,0.8
7827,0.4
7828,0.8
7829,0.4
7830,0.6
7831,0.4
7832,0.8
7833,0.6
7834,0.4
7835,0.6
7836,0.6
7837,0.2
7838,0.4
7839,0.4
7840,0.8
7841,0.4
7842,0.6
7843,0.2
7844,0.4
7845,0.6
7846,0.6
7847,0.4
7848,0.6
7849,0.4
7850,0.6
7851,0.2
7852,0.6
7853,0.2
7854,0.4
7855,0.8
7856,0.6
7857,0.6
7858,0.0
7859,0.2
7860,0.2
7861,0.4
7862,0.4
7863,1.0
7864,0.2
7865,0.4
7866,0.0
7867,0.4
7868,0.4
7869,0.6
7870,0.6
7871,0.4
7872,0.4
7873,0.8
7874,0.6
7875,0.8
7876,0.4
7877,0.4
7878,0.4
7879,0.4
7880,0.8
7881,0.0
7882,0.8
7883,0.6
7884,0.8
7885,0.6
7886,0.2
7887,0.4
7888,0.4
7889,0.2
7890,0.4
7891,0.6
7892,0.2
7893,0.2
7894,0.4
7895,0.2
7896,0.2
7897,0.0
7898,0.2
7899,0.4
7900,0.6
7901,0.4
7902,0.6
7903,0.2
7904,0.4
7905,0.2
7906,0.4
7907,0.2
7908,0.2
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.4
7916,0.2
7917,0.2
7918,0.2
7919,0.4
7920,0.2
7921,0.4
7922,0.6
7923,0.2
7924,0.2
7925,0.4
7926,0.2
7927,0.2
7928,0.0
7929,0.2
7930,0.4
7931,0.6
7932,0.4
7933,0.6
7934,0.2
7935,0.4
7936,0.2
7937,0.4
7938,0.2
7939,0.2
7940,0.0
7941,0.0
7942,0.0
7943,0.6
7944,0.2
7945,0.4
7946,0.0
7947,0.0
7948,0.0
7949,0.4
7950,0.2
7951,0.2
7952,0.2
7953,0.4
7954,0.2
7955,0.4
7956,0.6
7957,0.2
7958,0.2
7959,0.4
7960,0.2
7961,0.2
7962,0.0
7963,0.2
7964,0.4
7965,0.6
7966,0.4
7967,0.6
7968,0.2
7969,0.4
7970,0.2
7971,0.4
7972,0.2
7973,0.2
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.4
7981,0.2
7982,0.2
7983,0.2
7984,0.6
7985,0.2
7986,0.4
7987,0.4
7988,0.2
7989,0.4
7990,0.6
7991,0.2
7992,0.2
7993,0.4
7994,0.2
7995,0.2
7996,0.0
7997,0.2
7998,0.4
7999,0.6
8000,0.4
8001,0.6
8002,0.2
8003,0.4
8004,0.2
8005,0.4
8006,0.2
8007,0.2
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.4
8015,0.2
8016,0.2
8017,0.2
8018,0.4
8019,0.2
8020,0.4
8021,0.6
8022,0.2
8023,0.2
8024,0.4
8025,0.2
8026,0.2
8027,0.0
8028,0.2
8029,0.4
8030,0.6
8031,0.4
8032,0.6
8033,0.2
8034,0.4
8035,0.2
8036,0.4
8037,0.2
8038,0.6
8039,0.2
8040,0.4
8041,0.2
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.4
8049,0.2
8050,0.2
8051,0.2
8052,0.4
8053,0.2
8054,0.4
8055,0.6
8056,0.2
8057,0.2
8058,0.4
8059,0.2
8060,0.2
8061,0.0
8062,0.2
8063,0.4
8064,0.6
8065,0.4
8066,0.6
8067,0.2
8068,0.4
8069,0.2
8070,0.4
8071,0.2
8072,0.2
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.4
8080,0.2
8081,0.2
8082,0.2
8083,0.6
8084,0.2
8085,0.4
8086,0.4
8087,0.4
8088,0.6
8089,0.2
8090,0.2
8091,0.4
8092,0.6
8093,0.2
8094,0.2
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.4
8101,0.2
8102,0.4
8103,0.2
8104,0.4
8105,0.6
8106,0.2
8107,0.2
8108,0.4
8109,0.2
8110,0.2
8111,0.0
8112,0.2
8113,0.4
8114,0.6
8115,0.4
8116,0.6
8117,0.2
8118,0.4
8119,0.2
8120,0.4
8121,0.2
8122,0.2
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.4
8130,0.2
8131,0.2
8132,0.2
8133,0.6
8134,0.2
8135,0.4
8136,0.0
8137,0.4
8138,0.6
8139,0.4
8140,0.2
8141,0.2
8142,0.2
8143,0.6
8144,0.2
8145,0.4
8146,0.0
8147,0.4
8148,0.2
8149,0.2
8150,0.4
8151,0.4
8152,0.6
8153,0.2
8154,0.4
8155,0.6
8156,0.4
8157,0.6
8158,0.2
8159,0.4
8160,0.4
8161,0.4
8162,0.4
8163,0.0
8164,0.4
8165,0.0
8166,0.0
8167,0.4
8168,0.6
8169,0.6
8170,0.4
8171,0.4
8172,0.4
8173,0.4
8174,0.8
8175,0.8
8176,0.2
8177,0.4
8178,0.4
8179,0.4
8180,0.0
8181,0.4
8182,0.0
8183,0.2
8184,0.6
8185,0.2
8186,0.4
8187,0.4
8188,0.2
8189,0.4
8190,0.6
8191,0.2
8192,0.2
8193,0.4
8194,0.2
8195,0.2
8196,0.0
8197,0.2
8198,0.4
8199,0.6
8200,0.4
8201,0.6
8202,0.2
8203,0.4
8204,0.2
8205,0.4
8206,0.2
8207,0.2
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.4
8215,0.2
8216,0.2
8217,0.2
8218,0.0
8219,0.2
8220,0.2
8221,0.2
8222,0.4
8223,0.2
8224,0.2
8225,0.2
8226,0.0
8227,0.0
8228,0.8
8229,0.8
8230,0.8
8231,0.6
8232,0.4
8233,0.4
8234,0.4
8235,0.6
8236,0.4
8237,0.4
8238,0.2
8239,0.4
8240,0.2
8241,0.4
8242,0.6
8243,0.2
8244,0.2
8245,0.4
8246,0.2
8247,0.2
8248,0.0
8249,0.2
8250,0.4
8251,0.6
8252,0.4
8253,0.6
8254,0.2
8255,0.4
8256,0.2
8257,0.4
8258,0.2
8259,0.2
8260,0.0
8261,0.0
8262,0.0
8263,0.6
8264,0.2
8265,0.4
8266,0.0
8267,0.0
8268,0.0
8269,0.4
8270,0.2
8271,0.2
8272,0.2
8273,0.0
8274,0.2
8275,0.2
8276,0.2
8277,0.4
8278,0.2
8279,0.2
8280,0.2
8281,0.0
8282,0.0
8283,0.8
8284,0.8
8285,0.6
8286,0.4
8287,0.4
8288,0.4
8289,0.6
8290,0.4
8291,0.4
8292,0.2
8293,0.4
8294,0.2
8295,0.4
8296,0.6
8297,0.2
8298,0.2
8299,0.4
8300,0.2
8301,0.2
8302,0.0
8303,0.2
8304,0.4
8305,0.6
8306,0.4
8307,0.6
8308,0.2
8309,0.4
8310,0.2
8311,0.4
8312,0.2
8313,0.2
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.4
8321,0.2
8322,0.2
8323,0.2
8324,0.0
8325,0.2
8326,0.2
8327,0.2
8328,0.4
8329,0.2
8330,0.2
8331,0.2
8332,0.0
8333,0.0
8334,0.8
8335,0.8
8336,0.8
8337,0.6
8338,0.4
8339,0.4
8340,0.4
8341,0.6
8342,0.2
8343,0.4
8344,0.6
8345,0.4
8346,0.4
8347,0.2
8348,0.4
8349,0.2
8350,0.4
8351,0.6
8352,0.2
8353,0.2
8354,0.4
8355,0.2
8356,0.2
8357,0.0
8358,0.2
8359,0.4
8360,0.6
8361,0.4
8362,0.6
8363,0.2
8364,0.4
8365,0.2
8366,0.4
8367,0.2
8368,0.2
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.4
8376,0.2
8377,0.2
8378,0.2
8379,0.0
8380,0.2
8381,0.2
8382,0.2
8383,0.4
8384,0.2
8385,0.2
8386,0.2
8387,0.0
8388,0.0
8389,0.8
8390,0.8
8391,0.8
8392,0.6
8393,0.4
8394,0.4
8395,0.4
8396,0.6
8397,0.4
8398,0.4
8399,0.2
8400,0.4
8401,0.2
8402,0.4
8403,0.6
8404,0.2
8405,0.2
8406,0.4
8407,0.2
8408,0.2
8409,0.0
8410,0.2
8411,0.4
8412,0.6
8413,0.4
8414,0.6
8415,0.2
8416,0.4
8417,0.2
8418,0.4
8419,0.2
8420,0.6
8421,0.2
8422,0.4
8423,0.2
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.4
8431,0.2
8432,0.2
8433,0.2
8434,0.0
8435,0.2
8436,0.2
8437,0.2
8438,0.4
8439,0.2
8440,0.2
8441,0.2
8442,0.0
8443,0.0
8444,0.8
8445,0.8
8446,0.8
8447,0.6
8448,0.4
8449,0.4
8450,0.4
8451,0.6
8452,0.4
8453,0.4
8454,0.2
8455,0.4
8456,0.2
8457,0.4
8458,0.6
8459,0.2
8460,0.2
8461,0.4
8462,0.2
8463,0.2
8464,0.0
8465,0.2
8466,0.4
8467,0.6
8468,0.4
8469,0.6
8470,0.2
8471,0.4
8472,0.2
8473,0.4
8474,0.2
8475,0.2
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.4
8483,0.2
8484,0.2
8485,0.2
8486,0.0
8487,0.2
8488,0.2
8489,0.2
8490,0.4
8491,0.2
8492,0.2
8493,0.2
8494,0.0
8495,0.0
8496,0.8
8497,0.8
8498,0.8
8499,0.6
8500,0.2
8501,0.4
8502,0.4
8503,0.4
8504,0.6
8505,0.2
8506,0.2
8507,0.4
8508,0.6
8509,0.2
8510,0.2
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.4
8517,0.2
8518,0.6
8519,0.4
8520,0.4
8521,0.4
8522,0.6
8523,0.4
8524,0.4
8525,0.2
8526,0.4
8527,0.2
8528,0.4
8529,0.6
8530,0.2
8531,0.2
8532,0.4
8533,0.2
8534,0.2
8535,0.0
8536,0.2
8537,0.4
8538,0.6
8539,0.4
8540,0.6
8541,0.2
8542,0.4
8543,0.2
8544,0.4
8545,0.2
8546,0.2
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.4
8554,0.2
8555,0.2
8556,0.2
8557,0.0
8558,0.2
8559,0.2
8560,0.2
8561,0.4
8562,0.2
8563,0.2
8564,0.2
8565,0.0
8566,0.0
8567,0.8
8568,0.8
8569,0.8
8570,0.6
8571,0.4
8572,0.4
8573,0.4
8574,0.6
8575,0.4
8576,0.4
8577,0.2
8578,0.6
8579,0.2
8580,0.4
8581,0.0
8582,0.4
8583,0.6
8584,0.4
8585,0.2
8586,0.2
8587,0.2
8588,0.6
8589,0.2
8590,0.4
8591,0.0
8592,0.4
8593,0.2
8594,0.4
8595,0.6
8596,0.2
8597,0.4
8598,0.6
8599,0.4
8600,0.6
8601,0.2
8602,0.4
8603,0.4
8604,0.4
8605,0.4
8606,0.0
8607,0.4
8608,0.0
8609,0.0
8610,0.4
8611,0.6
8612,0.6
8613,0.4
8614,0.4
8615,0.4
8616,0.4
8617,0.8
8618,0.8
8619,0.2
8620,0.4
8621,0.4
8622,0.4
8623,0.0
8624,0.4
8625,0.8
8626,0.4
8627,0.0
8628,0.2
8629,0.2
8630,0.4
8631,0.6
8632,0.4
8633,0.6
8634,0.8
8635,0.6
8636,0.4
8637,0.4
8638,0.8
8639,0.8
8640,0.8
8641,0.6
8642,0.4
8643,0.2
8644,0.2
8645,0.0
8646,0.2
8647,0.4
8648,0.4
8649,0.2
