index,md_moe_hybr_norm
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,-1.2722679718750007
7889,-1.18635311875
7890,-1.1044340562500004
7891,-1.0683474437500005
7892,-1.2847560687500006
7893,-1.2780597406250005
7894,-1.3053943968750004
7895,-1.2617112593750004
7896,-1.2620205375000004
7897,-1.2944923593750004
7898,-1.2959239312500004
7899,-1.1980183312500001
7900,-1.3447850875
7901,-1.28436373125
7902,-1.2663125187500002
7903,-1.0876849593750002
7904,-1.1198213968750004
7905,-1.2152824687500003
7906,-1.2441273093750003
7907,-1.1183228656250004
7908,-1.1306640906250003
7909,-1.0710854343750005
7910,-1.1282218437500002
7911,-1.4689664500000008
7912,-1.4229402125000006
7913,-1.3979268718750006
7914,-1.4104838125000008
7915,-1.1678340562500003
7916,-1.1590189406250002
7917,-1.1532093937500005
7918,-1.1101623000000005
7919,-1.2722679718750007
7920,-1.18635311875
7921,-1.1044340562500004
7922,-1.0683474437500005
7923,-1.2847560687500006
7924,-1.2780597406250005
7925,-1.3053943968750004
7926,-1.2617112593750004
7927,-1.2620205375000004
7928,-1.2944923593750004
7929,-1.2959239312500004
7930,-1.1980183312500001
7931,-1.3447850875
7932,-1.28436373125
7933,-1.2663125187500002
7934,-1.0876849593750002
7935,-1.1198213968750004
7936,-1.2152824687500003
7937,-1.2441273093750003
7938,-1.1183228656250004
7939,-1.1306640906250003
7940,-1.0710854343750005
7941,-1.1282218437500002
7942,-1.4689664500000008
7943,
7944,
7945,
7946,-1.4229402125000006
7947,-1.3979268718750006
7948,-1.4104838125000008
7949,-1.1678340562500003
7950,-1.1590189406250002
7951,-1.1532093937500005
7952,-1.1101623000000005
7953,-1.2285289312500003
7954,-1.2161061125000003
7955,-1.110771353125
7956,-1.0556444312500004
7957,-1.2443237656250006
7958,-1.2859559312500002
7959,-1.2808453750000004
7960,-1.2651023031250004
7961,-1.2582969562500006
7962,-1.2993830718750004
7963,-1.2726448218750002
7964,-1.2426367656250004
7965,-1.3372022406250004
7966,-1.2937554687500001
7967,-1.241490534375
7968,-1.0845663906250005
7969,-1.1020426218750003
7970,-1.1775891937500003
7971,-1.2376658875000004
7972,-1.105045115625
7973,-1.0963494375000005
7974,-1.0861904031250003
7975,-1.0537365312500004
7976,-1.4426698687500001
7977,-1.4576766093750004
7978,-1.4092023625000005
7979,-1.3840313781250004
7980,-1.1833407093750001
7981,-1.1314756437500004
7982,-1.1642070375000004
7983,-1.1076044718750002
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,-1.2154087718750004
8019,-1.2172714031250003
8020,-1.1363686968750004
8021,-1.1092062656250006
8022,-1.3272179500000003
8023,-1.3174167968750006
8024,-1.2718738937500007
8025,-1.2679208937500004
8026,-1.2703874343750001
8027,-1.3040741218750003
8028,-1.2849011218750004
8029,-1.2269832593750003
8030,-1.3242493156250001
8031,-1.3185834593750003
8032,-1.28060004375
8033,-1.1163251531250002
8034,-1.1410406687500003
8035,-1.2368847156250005
8036,-1.2583429593750004
8037,-1.1689623593750003
8038,
8039,
8040,
8041,-1.1596969718750003
8042,-1.1276358406250004
8043,-1.0993048250000006
8044,-1.3985281718750004
8045,-1.4210099812500008
8046,-1.4476076593750007
8047,-1.4288765937500003
8048,-1.2017214500000004
8049,-1.1731806468750006
8050,-1.1497138937500004
8051,-1.1031072406250004
8052,-1.2455735687500002
8053,-1.2166952031250005
8054,-1.1014388468750003
8055,-1.0767711031250005
8056,-1.2764578531250006
8057,-1.2869105406250005
8058,-1.2718909656250004
8059,-1.2897341156250004
8060,-1.2431013125000003
8061,-1.31736944375
8062,-1.2879848781250005
8063,-1.2372555406250005
8064,-1.3262597000000003
8065,-1.311741840625
8066,-1.2555328437500002
8067,-1.1035188343750004
8068,-1.1341559250000004
8069,-1.1916315031250004
8070,-1.2287114781250004
8071,-1.15519364375
8072,-1.1136142218750005
8073,-1.1222120000000004
8074,-1.0649971062500005
8075,-1.4372886437500003
8076,-1.4483441031250006
8077,-1.4303290343750008
8078,-1.3837050375000004
8079,-1.20132708125
8080,-1.1468157000000003
8081,-1.1588258125000006
8082,-1.0983721500000003
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,-1.2455735687500002
8103,-1.2166952031250005
8104,-1.1014388468750003
8105,-1.0767711031250005
8106,-1.2764578531250006
8107,-1.2869105406250005
8108,-1.2718909656250004
8109,-1.2897341156250004
8110,-1.2431013125000003
8111,-1.31736944375
8112,-1.2879848781250005
8113,-1.2372555406250005
8114,-1.3262597000000003
8115,-1.311741840625
8116,-1.2555328437500002
8117,-1.1035188343750004
8118,-1.1341559250000004
8119,-1.1916315031250004
8120,-1.2287114781250004
8121,-1.15519364375
8122,-1.1136142218750005
8123,-1.1222120000000004
8124,-1.0649971062500005
8125,-1.4372886437500003
8126,-1.4483441031250006
8127,-1.4303290343750008
8128,-1.3837050375000004
8129,-1.20132708125
8130,-1.1468157000000003
8131,-1.1588258125000006
8132,-1.0983721500000003
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,-1.2722679718750007
8188,-1.18635311875
8189,-1.1044340562500004
8190,-1.0683474437500005
8191,-1.2847560687500006
8192,-1.2780597406250005
8193,-1.3053943968750004
8194,-1.2617112593750004
8195,-1.2620205375000004
8196,-1.2944923593750004
8197,-1.2959239312500004
8198,-1.1980183312500001
8199,-1.3447850875
8200,-1.28436373125
8201,-1.2663125187500002
8202,-1.0876849593750002
8203,-1.1198213968750004
8204,-1.2152824687500003
8205,-1.2441273093750003
8206,-1.1183228656250004
8207,-1.1306640906250003
8208,-1.0710854343750005
8209,-1.1282218437500002
8210,-1.4689664500000008
8211,-1.4229402125000006
8212,-1.3979268718750006
8213,-1.4104838125000008
8214,-1.1678340562500003
8215,-1.1590189406250002
8216,-1.1532093937500005
8217,-1.1101623000000005
8218,-1.3281467218750003
8219,-1.3790555125000006
8220,-1.3721708156250005
8221,-1.4040884875000008
8222,-1.1225717968750004
8223,-1.1136890375000004
8224,-1.0275964687500003
8225,-1.0715330750000003
8226,-1.1554261031250004
8227,-1.1346763343750006
8228,-1.2274404375000005
8229,-1.2622371781250004
8230,-1.2733167187500003
8231,-1.2575286625000004
8232,-1.2175233531250003
8233,-1.2140882562500004
8234,-1.1818397031250005
8235,-1.2569821062500006
8236,-1.3150152562500006
8237,-1.3055448000000003
8238,-1.242649740625
8239,-1.2722679718750007
8240,-1.18635311875
8241,-1.1044340562500004
8242,-1.0683474437500005
8243,-1.2847560687500006
8244,-1.2780597406250005
8245,-1.3053943968750004
8246,-1.2617112593750004
8247,-1.2620205375000004
8248,-1.2944923593750004
8249,-1.2959239312500004
8250,-1.1980183312500001
8251,-1.3447850875
8252,-1.28436373125
8253,-1.2663125187500002
8254,-1.0876849593750002
8255,-1.1198213968750004
8256,-1.2152824687500003
8257,-1.2441273093750003
8258,-1.1183228656250004
8259,-1.1306640906250003
8260,-1.0710854343750005
8261,-1.1282218437500002
8262,-1.4689664500000008
8263,
8264,
8265,
8266,-1.4229402125000006
8267,-1.3979268718750006
8268,-1.4104838125000008
8269,-1.1678340562500003
8270,-1.1590189406250002
8271,-1.1532093937500005
8272,-1.1101623000000005
8273,-1.3281467218750003
8274,-1.3790555125000006
8275,-1.3721708156250005
8276,-1.4040884875000008
8277,-1.1225717968750004
8278,-1.1136890375000004
8279,-1.0275964687500003
8280,-1.0715330750000003
8281,-1.1554261031250004
8282,-1.1346763343750006
8283,-1.2622371781250004
8284,-1.2733167187500003
8285,-1.2575286625000004
8286,-1.2175233531250003
8287,-1.2140882562500004
8288,-1.1818397031250005
8289,-1.2569821062500006
8290,-1.3150152562500006
8291,-1.3055448000000003
8292,-1.242649740625
8293,-1.2285289312500003
8294,-1.2161061125000003
8295,-1.110771353125
8296,-1.0556444312500004
8297,-1.2443237656250006
8298,-1.2859559312500002
8299,-1.2808453750000004
8300,-1.2651023031250004
8301,-1.2582969562500006
8302,-1.2993830718750004
8303,-1.2726448218750002
8304,-1.2426367656250004
8305,-1.3372022406250004
8306,-1.2937554687500001
8307,-1.241490534375
8308,-1.0845663906250005
8309,-1.1020426218750003
8310,-1.1775891937500003
8311,-1.2376658875000004
8312,-1.105045115625
8313,-1.0963494375000005
8314,-1.0861904031250003
8315,-1.0537365312500004
8316,-1.4426698687500001
8317,-1.4576766093750004
8318,-1.4092023625000005
8319,-1.3840313781250004
8320,-1.1833407093750001
8321,-1.1314756437500004
8322,-1.1642070375000004
8323,-1.1076044718750002
8324,-1.2956862531250006
8325,-1.3522338031250003
8326,-1.3805221437500006
8327,-1.347638400000001
8328,-1.1152563968750007
8329,-1.0797574843750002
8330,-1.0495596468750001
8331,-1.0557826906250003
8332,-1.1169146187500008
8333,-1.1527935937500005
8334,-1.1965155375000003
8335,-1.2469994781250002
8336,-1.2763767406250004
8337,-1.2346015468750005
8338,-1.2181648875000002
8339,-1.1952469687500002
8340,-1.1666020031250004
8341,
8342,
8343,
8344,-1.2853277375000007
8345,-1.2697234062500002
8346,-1.3499457187500004
8347,-1.2310014406250005
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,-1.2154087718750004
8401,-1.2172714031250003
8402,-1.1363686968750004
8403,-1.1092062656250006
8404,-1.3272179500000003
8405,-1.3174167968750006
8406,-1.2718738937500007
8407,-1.2679208937500004
8408,-1.2703874343750001
8409,-1.3040741218750003
8410,-1.2849011218750004
8411,-1.2269832593750003
8412,-1.3242493156250001
8413,-1.3185834593750003
8414,-1.28060004375
8415,-1.1163251531250002
8416,-1.1410406687500003
8417,-1.2368847156250005
8418,-1.2583429593750004
8419,-1.1689623593750003
8420,
8421,
8422,
8423,-1.1596969718750003
8424,-1.1276358406250004
8425,-1.0993048250000006
8426,-1.3985281718750004
8427,-1.4210099812500008
8428,-1.4476076593750007
8429,-1.4288765937500003
8430,-1.2017214500000004
8431,-1.1731806468750006
8432,-1.1497138937500004
8433,-1.1031072406250004
8434,-1.3496857312500006
8435,-1.4168790843750005
8436,-1.4140594218750007
8437,-1.3914355906250009
8438,-1.1276708656250005
8439,-1.1361452625000004
8440,-1.0892823687500004
8441,-1.0954068562500006
8442,-1.1417527906250007
8443,-1.1738286937500007
8444,-1.2572958875000002
8445,-1.2563742750000002
8446,-1.2845661062500007
8447,-1.2344348500000004
8448,-1.2483707843750003
8449,-1.2499140218750002
8450,-1.1759768000000004
8451,-1.2763860718750004
8452,-1.2876362937500005
8453,-1.3628612687500004
8454,-1.2571429531250005
8455,-1.2455735687500002
8456,-1.2166952031250005
8457,-1.1014388468750003
8458,-1.0767711031250005
8459,-1.2764578531250006
8460,-1.2869105406250005
8461,-1.2718909656250004
8462,-1.2897341156250004
8463,-1.2431013125000003
8464,-1.31736944375
8465,-1.2879848781250005
8466,-1.2372555406250005
8467,-1.3262597000000003
8468,-1.311741840625
8469,-1.2555328437500002
8470,-1.1035188343750004
8471,-1.1341559250000004
8472,-1.1916315031250004
8473,-1.2287114781250004
8474,-1.15519364375
8475,-1.1136142218750005
8476,-1.1222120000000004
8477,-1.0649971062500005
8478,-1.4372886437500003
8479,-1.4483441031250006
8480,-1.4303290343750008
8481,-1.3837050375000004
8482,-1.20132708125
8483,-1.1468157000000003
8484,-1.1588258125000006
8485,-1.0983721500000003
8486,-1.3458347812500007
8487,-1.3694985875000008
8488,-1.3985085156250006
8489,-1.3621629000000008
8490,-1.1473697000000005
8491,-1.0942819843750002
8492,-1.0421412562500003
8493,-1.0799321718750003
8494,-1.1281751937500006
8495,-1.1726147125000006
8496,-1.2286496250000005
8497,-1.2492518343750003
8498,-1.2950382375000005
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,-1.2599457187500003
8519,-1.2423143687500002
8520,-1.2273810562500003
8521,-1.1688543593750005
8522,-1.2882454437500006
8523,-1.2702123125000004
8524,-1.3538724812500003
8525,-1.2319560500000004
8526,-1.2455735687500002
8527,-1.2166952031250005
8528,-1.1014388468750003
8529,-1.0767711031250005
8530,-1.2764578531250006
8531,-1.2869105406250005
8532,-1.2718909656250004
8533,-1.2897341156250004
8534,-1.2431013125000003
8535,-1.31736944375
8536,-1.2879848781250005
8537,-1.2372555406250005
8538,-1.3262597000000003
8539,-1.311741840625
8540,-1.2555328437500002
8541,-1.1035188343750004
8542,-1.1341559250000004
8543,-1.1916315031250004
8544,-1.2287114781250004
8545,-1.15519364375
8546,-1.1136142218750005
8547,-1.1222120000000004
8548,-1.0649971062500005
8549,-1.4372886437500003
8550,-1.4483441031250006
8551,-1.4303290343750008
8552,-1.3837050375000004
8553,-1.20132708125
8554,-1.1468157000000003
8555,-1.1588258125000006
8556,-1.0983721500000003
8557,-1.3458347812500007
8558,-1.3694985875000008
8559,-1.3985085156250006
8560,-1.3621629000000008
8561,-1.1473697000000005
8562,-1.0942819843750002
8563,-1.0421412562500003
8564,-1.0799321718750003
8565,-1.1281751937500006
8566,-1.1726147125000006
8567,-1.2286496250000005
8568,-1.2492518343750003
8569,-1.2950382375000005
8570,-1.2599457187500003
8571,-1.2423143687500002
8572,-1.2273810562500003
8573,-1.1688543593750005
8574,-1.2882454437500006
8575,-1.2702123125000004
8576,-1.3538724812500003
8577,-1.2319560500000004
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,-1.3447850875
8754,-1.1183228656250004
8755,-1.3447850875
8756,-1.1183228656250004
8757,-1.1306640906250003
8758,-1.3790555125000006
8759,-1.2937554687500001
8760,-1.105045115625
8761,-1.3522338031250003
8762,-1.3805221437500006
8763,-1.0557826906250003
8764,-1.1527935937500005
8765,
8766,
8767,
8768,-1.1689623593750003
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,-1.4168790843750005
8782,-1.0954068562500006
8783,-1.3262597000000003
8784,-1.15519364375
8785,-1.3694985875000008
8786,-1.0799321718750003
8787,-1.15519364375
8788,-1.21866955625
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,-1.1452563968750005
8870,-1.1944921968750002
8871,-1.2974437906250003
8872,-1.2013099062500001
8873,-1.3002166500000003
8874,-1.1933046281250004
8875,-1.1493980000000006
8876,-1.2078744437500006
8877,-1.21866955625
8878,-1.1615278531250002
8879,-1.2419289625000003
8880,-1.2075575312500004
8881,-1.2003861781250003
8882,-1.2922892812500002
8883,-1.1440000187500003
8884,
8885,
8886,
8887,-1.2068878375000005
8888,-1.2604591906250002
8889,-1.3148188218750005
8890,-1.1452563968750005
8891,-1.2040322593750006
8892,-1.1887908500000004
8893,-1.1991076750000003
8894,-1.1933773875000002
8895,-1.2840343468750004
8896,-1.1454240343750004
8897,-1.1908632156250003
8898,-1.1880928656250003
8899,-1.1637383093750002
8900,-1.2832461906250003
8901,-1.1033157906250004
8902,-1.2338652
8903,
8904,-1.1362532093750006
8905,-1.1873383843750005
8906,-1.1478013531250002
8907,-1.1771093437500002
8908,-1.1748838250000002
8909,-1.1817246812500002
8910,-1.2977706906250002
8911,-1.1186558468750003
8912,
8913,
8914,
8915,
8916,
8917,-1.1452563968750005
8918,-1.1966138687500005
8919,-1.1956297437500005
8920,-1.2338652
8921,-1.1817246812500002
8922,
8923,
8924,
8925,-1.2199339093750003
8926,-1.2604591906250002
8927,-1.1478013531250002
8928,-1.2180601187500002
8929,-1.1973773843750002
8930,-1.1635857843750002
8931,-1.1186558468750003
8932,-1.1440000187500003
8933,-1.2167123093750003
8934,-1.2928586125000006
8935,-1.2622555937500004
8936,-1.215138915625
8937,-1.1842475875000003
8938,-1.1950128750000004
8939,-1.3152260281250003
8940,-1.1100384656250004
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,-1.1452563968750005
9043,-1.1944921968750002
9044,-1.2974437906250003
9045,-1.2013099062500001
9046,-1.3002166500000003
9047,-1.1933046281250004
9048,-1.1493980000000006
9049,-1.2078744437500006
9050,-1.21866955625
9051,-1.1615278531250002
9052,-1.2419289625000003
9053,-1.2075575312500004
9054,-1.2003861781250003
9055,-1.2922892812500002
9056,-1.1440000187500003
9057,
9058,
9059,
9060,-1.2068878375000005
9061,-1.2604591906250002
9062,-1.3148188218750005
9063,-1.1452563968750005
9064,-1.2040322593750006
9065,-1.1887908500000004
9066,-1.1991076750000003
9067,-1.1933773875000002
9068,-1.2840343468750004
9069,-1.1454240343750004
9070,-1.1908632156250003
9071,-1.1880928656250003
9072,-1.1637383093750002
9073,-1.2832461906250003
9074,-1.1033157906250004
9075,-1.2338652
9076,
9077,-1.1362532093750006
9078,-1.1873383843750005
9079,-1.1478013531250002
9080,-1.1771093437500002
9081,-1.1748838250000002
9082,-1.1817246812500002
9083,-1.2977706906250002
9084,-1.1186558468750003
9085,
9086,
9087,
9088,
9089,
9090,-1.1452563968750005
9091,-1.1966138687500005
9092,-1.1956297437500005
9093,-1.2338652
9094,-1.1817246812500002
9095,
9096,
9097,
9098,-1.2199339093750003
9099,-1.2604591906250002
9100,-1.1478013531250002
9101,-1.2180601187500002
9102,-1.1973773843750002
9103,-1.1635857843750002
9104,-1.1186558468750003
9105,-1.1440000187500003
9106,-1.2167123093750003
9107,-1.2928586125000006
9108,-1.2622555937500004
9109,-1.215138915625
9110,-1.1842475875000003
9111,-1.1950128750000004
9112,-1.3152260281250003
9113,-1.1100384656250004
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,-1.1452563968750005
9216,-1.1944921968750002
9217,-1.2974437906250003
9218,-1.2013099062500001
9219,-1.3002166500000003
9220,-1.1933046281250004
9221,-1.1493980000000006
9222,-1.2078744437500006
9223,-1.21866955625
9224,-1.1615278531250002
9225,-1.2419289625000003
9226,-1.2075575312500004
9227,-1.2003861781250003
9228,-1.2922892812500002
9229,-1.1440000187500003
9230,
9231,
9232,
9233,-1.2068878375000005
9234,-1.2604591906250002
9235,-1.3148188218750005
9236,-1.1452563968750005
9237,-1.2040322593750006
9238,-1.1887908500000004
9239,-1.1991076750000003
9240,-1.1933773875000002
9241,-1.2840343468750004
9242,-1.1454240343750004
9243,-1.1908632156250003
9244,-1.1880928656250003
9245,-1.1637383093750002
9246,-1.2832461906250003
9247,-1.1033157906250004
9248,-1.2338652
9249,
9250,-1.1362532093750006
9251,-1.1873383843750005
9252,-1.1478013531250002
9253,-1.1771093437500002
9254,-1.1748838250000002
9255,-1.1817246812500002
9256,-1.2977706906250002
9257,-1.1186558468750003
9258,
9259,
9260,
9261,
9262,
9263,-1.1452563968750005
9264,-1.1966138687500005
9265,-1.1956297437500005
9266,-1.2338652
9267,-1.1817246812500002
9268,
9269,
9270,
9271,-1.2199339093750003
9272,-1.2604591906250002
9273,-1.1478013531250002
9274,-1.2180601187500002
9275,-1.1973773843750002
9276,-1.1635857843750002
9277,-1.1186558468750003
9278,-1.1440000187500003
9279,-1.2167123093750003
9280,-1.2928586125000006
9281,-1.2622555937500004
9282,-1.215138915625
9283,-1.1842475875000003
9284,-1.1950128750000004
9285,-1.3152260281250003
9286,-1.1100384656250004
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,-1.3447850875
9483,-1.1183228656250004
9484,-1.3447850875
9485,-1.1183228656250004
9486,-1.1306640906250003
9487,-1.3790555125000006
9488,-1.2937554687500001
9489,-1.105045115625
9490,-1.3522338031250003
9491,-1.3805221437500006
9492,-1.0557826906250003
9493,-1.1527935937500005
9494,
9495,
9496,
9497,-1.1689623593750003
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,-1.4168790843750005
9511,-1.0954068562500006
9512,-1.3262597000000003
9513,-1.15519364375
9514,-1.3694985875000008
9515,-1.0799321718750003
9516,-1.15519364375
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
