index,premRNA_4 palindromic_40
2551,0.041237113402061855
2552,0.05154639175257732
2553,0.05154639175257732
2554,0.05154639175257732
2555,0.030927835051546393
2556,0.05154639175257732
2576,0.05154639175257732
2577,0.041237113402061855
2578,0.05154639175257732
2579,0.030927835051546393
2580,0.030927835051546393
2581,0.030927835051546393
2582,0.030927835051546393
2583,0.030927835051546393
2584,0.030927835051546393
2585,0.041237113402061855
2586,0.030927835051546393
2587,0.030927835051546393
2588,0.030927835051546393
2589,0.030927835051546393
2590,0.061855670103092786
2591,0.05154639175257732
2592,0.061855670103092786
2593,0.05154639175257732
2594,0.030927835051546393
2595,0.030927835051546393
2596,0.041237113402061855
2597,0.07216494845360824
2598,0.041237113402061855
2599,0.05154639175257732
2600,0.07216494845360824
2601,0.07216494845360824
2602,0.07216494845360824
2603,0.07216494845360824
2604,0.07216494845360824
2605,0.07216494845360824
2606,0.07216494845360824
2607,0.07216494845360824
2608,0.07216494845360824
2609,0.07216494845360824
2612,0.08333333333333333
2613,0.041666666666666664
2614,0.020833333333333332
2615,0.08333333333333333
2616,0.08333333333333333
2617,0.020833333333333332
2618,0.020833333333333332
2619,0.08333333333333333
2620,0.08333333333333333
2621,0.08333333333333333
2622,0.08333333333333333
2623,0.020833333333333332
2624,0.020833333333333332
2625,0.08333333333333333
2626,0.08333333333333333
2627,0.08333333333333333
2628,0.08333333333333333
2629,0.020833333333333332
2630,0.08333333333333333
2631,0.08333333333333333
2632,0.08333333333333333
2633,0.020833333333333332
2634,0.020833333333333332
2635,0.08333333333333333
2636,0.08333333333333333
2637,0.08333333333333333
2638,0.08333333333333333
2639,0.020833333333333332
2640,0.08333333333333333
2641,0.08333333333333333
2642,0.020833333333333332
2643,0.020833333333333332
2644,0.020833333333333332
2645,0.08333333333333333
2646,0.08333333333333333
2647,0.08333333333333333
2648,0.08333333333333333
2649,0.08333333333333333
2650,0.020833333333333332
2651,0.08333333333333333
2652,0.08333333333333333
2653,0.020833333333333332
2654,0.08333333333333333
2655,0.08333333333333333
2656,0.020833333333333332
2657,0.020833333333333332
2658,0.08333333333333333
2659,0.08333333333333333
2660,0.08333333333333333
2661,0.08333333333333333
2662,0.020833333333333332
2663,0.08333333333333333
2664,0.08333333333333333
2665,0.08333333333333333
2666,0.020833333333333332
2667,0.020833333333333332
2668,0.08333333333333333
2669,0.08333333333333333
2670,0.08333333333333333
2671,0.08333333333333333
2672,0.020833333333333332
2673,0.08333333333333333
2674,0.08333333333333333
2675,0.08333333333333333
2676,0.020833333333333332
2677,0.020833333333333332
2678,0.08333333333333333
2679,0.08333333333333333
2680,0.08333333333333333
2681,0.08333333333333333
2682,0.08333333333333333
2683,0.08333333333333333
2684,0.08333333333333333
2685,0.08333333333333333
2686,0.08333333333333333
2687,0.08333333333333333
2688,0.08333333333333333
2689,0.09375
2690,0.041666666666666664
2692,0.052083333333333336
2693,0.052083333333333336
2694,0.041666666666666664
2695,0.041666666666666664
2698,0.08333333333333333
2699,0.052083333333333336
2700,0.052083333333333336
2701,0.052083333333333336
2702,0.052083333333333336
2703,0.08333333333333333
2706,0.052083333333333336
2708,0.052083333333333336
2709,0.041666666666666664
2710,0.08333333333333333
2711,0.052083333333333336
2712,0.052083333333333336
2713,0.041666666666666664
2714,0.041666666666666664
2715,0.08333333333333333
2716,0.052083333333333336
2717,0.052083333333333336
2718,0.052083333333333336
2719,0.041666666666666664
2720,0.052083333333333336
2721,0.052083333333333336
2722,0.041666666666666664
2723,0.041666666666666664
2724,0.041666666666666664
2725,0.08333333333333333
2726,0.08333333333333333
2728,0.052083333333333336
2729,0.052083333333333336
2730,0.052083333333333336
2731,0.041666666666666664
2732,0.052083333333333336
2734,0.041666666666666664
2735,0.052083333333333336
2736,0.052083333333333336
2737,0.041666666666666664
2738,0.041666666666666664
2739,0.08333333333333333
2740,0.052083333333333336
2741,0.052083333333333336
2742,0.052083333333333336
2744,0.08333333333333333
2745,0.052083333333333336
2746,0.052083333333333336
2747,0.041666666666666664
2749,0.08333333333333333
2750,0.052083333333333336
2751,0.052083333333333336
2752,0.052083333333333336
2754,0.08333333333333333
2755,0.052083333333333336
2756,0.052083333333333336
2757,0.041666666666666664
2758,0.041666666666666664
2759,0.08333333333333333
2760,0.052083333333333336
2761,0.052083333333333336
2762,0.052083333333333336
2763,0.08333333333333333
2764,0.041666666666666664
2765,0.041666666666666664
2766,0.08333333333333333
2767,0.08333333333333333
2768,0.09375
2769,0.052083333333333336
2770,0.052083333333333336
2771,0.0625
2772,0.08333333333333333
2773,0.052083333333333336
2774,0.041666666666666664
2775,0.041666666666666664
2776,0.041666666666666664
2777,0.041666666666666664
2778,0.041666666666666664
2779,0.052083333333333336
2780,0.03125
2781,0.041666666666666664
2782,0.041666666666666664
2783,0.041666666666666664
2784,0.041666666666666664
2785,0.052083333333333336
2786,0.03125
2787,0.041666666666666664
2788,0.041666666666666664
2789,0.041666666666666664
2790,0.041666666666666664
2791,0.041666666666666664
2792,0.041666666666666664
2793,0.041666666666666664
2794,0.041666666666666664
2795,0.052083333333333336
2796,0.03125
2797,0.041666666666666664
2798,0.041666666666666664
2799,0.041666666666666664
2800,0.041666666666666664
2801,0.052083333333333336
2802,0.03125
2803,0.041666666666666664
2804,0.041666666666666664
2805,0.052083333333333336
2806,0.052083333333333336
2807,0.03125
2808,0.03125
2809,0.041666666666666664
2810,0.041666666666666664
2811,0.041666666666666664
2812,0.041666666666666664
2813,0.052083333333333336
2814,0.03125
2815,0.041666666666666664
2816,0.041666666666666664
2817,0.052083333333333336
2818,0.03125
2819,0.041666666666666664
2820,0.041666666666666664
2821,0.052083333333333336
2822,0.03125
2823,0.041666666666666664
2824,0.041666666666666664
2825,0.041666666666666664
2826,0.041666666666666664
2827,0.041666666666666664
2828,0.041666666666666664
2829,0.041666666666666664
2830,0.041666666666666664
2831,0.052083333333333336
2832,0.03125
2833,0.041666666666666664
2834,0.041666666666666664
2835,0.041666666666666664
2836,0.041666666666666664
2837,0.041666666666666664
2838,0.041666666666666664
2839,0.041666666666666664
2840,0.041666666666666664
2841,0.052083333333333336
2842,0.03125
2843,0.041666666666666664
2844,0.041666666666666664
2845,0.041666666666666664
2846,0.041666666666666664
2847,0.08333333333333333
2848,0.0625
2849,0.0625
2850,0.052083333333333336
2851,0.041666666666666664
2852,0.041666666666666664
2853,0.041666666666666664
2854,0.041666666666666664
2855,0.041666666666666664
2856,0.0625
2857,0.0625
2858,0.041666666666666664
2859,0.041666666666666664
2860,0.041666666666666664
2861,0.041666666666666664
2862,0.041666666666666664
2863,0.0625
2864,0.0625
2865,0.041666666666666664
2866,0.041666666666666664
2867,0.041666666666666664
2868,0.041666666666666664
2869,0.041666666666666664
2870,0.0625
2871,0.041666666666666664
2872,0.041666666666666664
2873,0.041666666666666664
2874,0.0625
2875,0.0625
2876,0.041666666666666664
2877,0.041666666666666664
2878,0.041666666666666664
2879,0.041666666666666664
2880,0.0625
2881,0.041666666666666664
2882,0.041666666666666664
2883,0.041666666666666664
2884,0.0625
2885,0.0625
2886,0.0625
2887,0.041666666666666664
2888,0.041666666666666664
2889,0.041666666666666664
2890,0.041666666666666664
2891,0.041666666666666664
2892,0.0625
2893,0.041666666666666664
2894,0.041666666666666664
2895,0.041666666666666664
2896,0.0625
2897,0.041666666666666664
2898,0.041666666666666664
2899,0.041666666666666664
2900,0.0625
2901,0.0625
2902,0.041666666666666664
2903,0.041666666666666664
2904,0.041666666666666664
2905,0.041666666666666664
2906,0.0625
2907,0.041666666666666664
2908,0.041666666666666664
2909,0.041666666666666664
2910,0.0625
2911,0.0625
2912,0.041666666666666664
2913,0.041666666666666664
2914,0.041666666666666664
2915,0.041666666666666664
2916,0.0625
2917,0.041666666666666664
2918,0.041666666666666664
2919,0.041666666666666664
2920,0.0625
2921,0.0625
2922,0.041666666666666664
2923,0.041666666666666664
2924,0.041666666666666664
2925,0.041666666666666664
2926,0.08333333333333333
2927,0.041666666666666664
2928,0.020833333333333332
2929,0.041666666666666664
2930,0.010416666666666666
2931,0.020833333333333332
2932,0.020833333333333332
2933,0.041666666666666664
2934,0.041666666666666664
2935,0.010416666666666666
2936,0.010416666666666666
2937,0.020833333333333332
2938,0.020833333333333332
2939,0.041666666666666664
2940,0.041666666666666664
2941,0.010416666666666666
2942,0.010416666666666666
2943,0.020833333333333332
2944,0.041666666666666664
2945,0.010416666666666666
2946,0.020833333333333332
2947,0.020833333333333332
2948,0.041666666666666664
2949,0.041666666666666664
2950,0.010416666666666666
2951,0.010416666666666666
2952,0.020833333333333332
2953,0.041666666666666664
2954,0.010416666666666666
2955,0.020833333333333332
2956,0.020833333333333332
2957,0.020833333333333332
2958,0.041666666666666664
2959,0.041666666666666664
2960,0.041666666666666664
2961,0.010416666666666666
2962,0.010416666666666666
2963,0.010416666666666666
2964,0.020833333333333332
2965,0.041666666666666664
2966,0.020833333333333332
2967,0.041666666666666664
2968,0.010416666666666666
2969,0.020833333333333332
2970,0.020833333333333332
2971,0.041666666666666664
2972,0.041666666666666664
2973,0.010416666666666666
2974,0.010416666666666666
2975,0.020833333333333332
2976,0.041666666666666664
2977,0.010416666666666666
2978,0.020833333333333332
2979,0.020833333333333332
2980,0.041666666666666664
2981,0.041666666666666664
2982,0.010416666666666666
2983,0.010416666666666666
2984,0.020833333333333332
2985,0.041666666666666664
2986,0.010416666666666666
2987,0.020833333333333332
2988,0.020833333333333332
2989,0.041666666666666664
2990,0.041666666666666664
2991,0.08333333333333333
2992,0.010416666666666666
2993,0.010416666666666666
2994,0.010416666666666666
2995,0.010416666666666666
2996,0.010416666666666666
2997,0.010416666666666666
2998,0.010416666666666666
2999,0.010416666666666666
3000,0.010416666666666666
3001,0.010416666666666666
3002,0.010416666666666666
3003,0.010416666666666666
3004,0.010416666666666666
3005,0.0625
3006,0.041666666666666664
3007,0.052083333333333336
3008,0.03125
3009,0.041666666666666664
3010,0.052083333333333336
3011,0.052083333333333336
3012,0.041666666666666664
3013,0.041666666666666664
3014,0.052083333333333336
3015,0.052083333333333336
3016,0.041666666666666664
3017,0.041666666666666664
3018,0.052083333333333336
3019,0.041666666666666664
3020,0.052083333333333336
3021,0.052083333333333336
3022,0.041666666666666664
3023,0.041666666666666664
3024,0.052083333333333336
3025,0.041666666666666664
3026,0.052083333333333336
3027,0.052083333333333336
3028,0.052083333333333336
3029,0.041666666666666664
3030,0.041666666666666664
3031,0.041666666666666664
3032,0.052083333333333336
3033,0.041666666666666664
3034,0.052083333333333336
3035,0.041666666666666664
3036,0.052083333333333336
3037,0.052083333333333336
3038,0.041666666666666664
3039,0.041666666666666664
3040,0.052083333333333336
3041,0.041666666666666664
3042,0.052083333333333336
3043,0.052083333333333336
3044,0.041666666666666664
3045,0.041666666666666664
3046,0.052083333333333336
3047,0.041666666666666664
3048,0.052083333333333336
3049,0.052083333333333336
3050,0.041666666666666664
3051,0.041666666666666664
3052,0.08333333333333333
3053,0.052083333333333336
3054,0.052083333333333336
3055,0.03125
3056,0.03125
3057,0.03125
3058,0.03125
3059,0.03125
3060,0.020833333333333332
3061,0.020833333333333332
3062,0.020833333333333332
3063,0.020833333333333332
3064,0.020833333333333332
3065,0.03125
3066,0.03125
3067,0.03125
3068,0.03125
3069,0.041666666666666664
3070,0.041666666666666664
3071,0.041666666666666664
3072,0.041666666666666664
3073,0.041666666666666664
3074,0.041666666666666664
3075,0.041666666666666664
3076,0.041666666666666664
3077,0.041666666666666664
3078,0.041666666666666664
3079,0.041666666666666664
3080,0.041666666666666664
3081,0.041666666666666664
3082,0.03125
3083,0.03125
3084,0.052083333333333336
3085,0.052083333333333336
3086,0.0625
3087,0.08333333333333333
3088,0.052083333333333336
3089,0.041666666666666664
3090,0.041666666666666664
3091,0.08333333333333333
3092,0.041666666666666664
3093,0.041666666666666664
3094,0.03125
3095,0.052083333333333336
3096,0.052083333333333336
3097,0.03125
3098,0.03125
3099,0.052083333333333336
3100,0.052083333333333336
3101,0.03125
3102,0.03125
3103,0.052083333333333336
3104,0.03125
3105,0.052083333333333336
3106,0.052083333333333336
3107,0.03125
3108,0.03125
3109,0.052083333333333336
3110,0.03125
3111,0.052083333333333336
3112,0.052083333333333336
3113,0.052083333333333336
3114,0.03125
3115,0.03125
3116,0.03125
3117,0.052083333333333336
3118,0.03125
3119,0.052083333333333336
3120,0.03125
3121,0.052083333333333336
3122,0.052083333333333336
3123,0.03125
3124,0.03125
3125,0.052083333333333336
3126,0.03125
3127,0.052083333333333336
3128,0.052083333333333336
3129,0.03125
3130,0.03125
3131,0.052083333333333336
3132,0.03125
3133,0.052083333333333336
3134,0.052083333333333336
3135,0.08333333333333333
3136,0.03125
3137,0.03125
3138,0.03125
3139,0.03125
3140,0.03125
3141,0.03125
3142,0.03125
3143,0.03125
3144,0.03125
3145,0.03125
3146,0.020833333333333332
3147,0.020833333333333332
3148,0.020833333333333332
3149,0.041666666666666664
3150,0.041666666666666664
3151,0.041666666666666664
3152,0.041666666666666664
3153,0.041666666666666664
3154,0.041666666666666664
3155,0.041666666666666664
3156,0.041666666666666664
3157,0.041666666666666664
3158,0.041666666666666664
3159,0.041666666666666664
3160,0.041666666666666664
3161,0.041666666666666664
3162,0.041666666666666664
3163,0.0625
3164,0.08333333333333333
3165,0.052083333333333336
3166,0.041666666666666664
3167,0.03125
3168,0.0625
3169,0.03125
3170,0.03125
3171,0.0625
3172,0.03125
3173,0.03125
3174,0.0625
3175,0.03125
3176,0.0625
3177,0.0625
3178,0.03125
3179,0.03125
3180,0.0625
3181,0.03125
3182,0.0625
3183,0.0625
3184,0.03125
3185,0.03125
3186,0.03125
3187,0.0625
3188,0.03125
3189,0.0625
3190,0.03125
3191,0.0625
3192,0.0625
3193,0.03125
3194,0.03125
3195,0.0625
3196,0.03125
3197,0.0625
3198,0.0625
3199,0.03125
3200,0.03125
3201,0.0625
3202,0.03125
3203,0.0625
3204,0.0625
3205,0.08333333333333333
3206,0.03125
3207,0.03125
3208,0.0625
3209,0.03125
3210,0.03125
3211,0.03125
3212,0.03125
3213,0.03125
3214,0.03125
3215,0.03125
3216,0.03125
3217,0.03125
3218,0.03125
3219,0.052083333333333336
3220,0.052083333333333336
3221,0.125
3222,0.03125
3223,0.0625
3224,0.08333333333333333
3225,0.052083333333333336
3226,0.041666666666666664
3227,0.041666666666666664
3228,0.08333333333333333
3229,0.052083333333333336
3230,0.041666666666666664
3231,0.03125
3232,0.03125
3233,0.052083333333333336
3234,0.052083333333333336
3235,0.125
3236,0.125
3237,0.03125
3238,0.03125
3239,0.052083333333333336
3240,0.052083333333333336
3241,0.125
3242,0.125
3243,0.03125
3244,0.052083333333333336
3245,0.125
3246,0.03125
3247,0.03125
3248,0.052083333333333336
3249,0.052083333333333336
3250,0.125
3251,0.125
3252,0.03125
3253,0.052083333333333336
3254,0.125
3255,0.03125
3256,0.03125
3257,0.03125
3258,0.052083333333333336
3259,0.052083333333333336
3260,0.052083333333333336
3261,0.125
3262,0.125
3263,0.125
3264,0.03125
3265,0.052083333333333336
3266,0.125
3267,0.03125
3268,0.052083333333333336
3269,0.125
3270,0.03125
3271,0.03125
3272,0.052083333333333336
3273,0.052083333333333336
3274,0.125
3275,0.125
3276,0.03125
3277,0.052083333333333336
3278,0.125
3279,0.03125
3280,0.03125
3281,0.052083333333333336
3282,0.052083333333333336
3283,0.125
3284,0.125
3285,0.03125
3286,0.052083333333333336
3287,0.125
3288,0.03125
3289,0.03125
3290,0.052083333333333336
3291,0.052083333333333336
3292,0.125
3293,0.125
3294,0.08333333333333333
3295,0.03125
3296,0.052083333333333336
3297,0.052083333333333336
3298,0.0625
3299,0.11458333333333333
3300,0.07291666666666667
3301,0.0625
3302,0.0625
3303,0.07291666666666667
3304,0.07291666666666667
3305,0.11458333333333333
3306,0.0625
3307,0.0625
3308,0.07291666666666667
3309,0.07291666666666667
3310,0.11458333333333333
3311,0.0625
3312,0.07291666666666667
3313,0.11458333333333333
3314,0.0625
3315,0.0625
3316,0.07291666666666667
3317,0.07291666666666667
3318,0.11458333333333333
3319,0.11458333333333333
3320,0.0625
3321,0.07291666666666667
3322,0.11458333333333333
3323,0.0625
3324,0.0625
3325,0.0625
3326,0.07291666666666667
3327,0.07291666666666667
3328,0.07291666666666667
3329,0.11458333333333333
3330,0.11458333333333333
3331,0.0625
3332,0.07291666666666667
3333,0.11458333333333333
3334,0.0625
3335,0.07291666666666667
3336,0.11458333333333333
3337,0.0625
3338,0.0625
3339,0.07291666666666667
3340,0.07291666666666667
3341,0.11458333333333333
3342,0.11458333333333333
3343,0.0625
3344,0.07291666666666667
3345,0.11458333333333333
3346,0.0625
3347,0.0625
3348,0.07291666666666667
3349,0.07291666666666667
3350,0.11458333333333333
3351,0.11458333333333333
3352,0.0625
3353,0.07291666666666667
3354,0.11458333333333333
3355,0.0625
3356,0.0625
3357,0.07291666666666667
3358,0.07291666666666667
3359,0.11458333333333333
3360,0.11458333333333333
3361,0.08333333333333333
3362,0.0625
3363,0.0625
3364,0.07291666666666667
3365,0.07291666666666667
3366,0.07291666666666667
3367,0.07291666666666667
3368,0.07291666666666667
3369,0.07291666666666667
3370,0.07291666666666667
3371,0.08333333333333333
3372,0.08333333333333333
3373,0.08333333333333333
3374,0.08333333333333333
3375,0.08333333333333333
3376,0.08333333333333333
3377,0.0625
3378,0.041666666666666664
3379,0.08333333333333333
3381,0.041666666666666664
3382,0.041666666666666664
3383,0.041666666666666664
3384,0.08333333333333333
3385,0.03125
3386,0.041666666666666664
3387,0.08333333333333333
3388,0.041666666666666664
3389,0.08333333333333333
3390,0.03125
3391,0.041666666666666664
3392,0.041666666666666664
3393,0.041666666666666664
3394,0.08333333333333333
3395,0.08333333333333333
3396,0.03125
3397,0.041666666666666664
3398,0.041666666666666664
3399,0.03125
3400,0.052083333333333336
3401,0.041666666666666664
3402,0.041666666666666664
3403,0.03125
3404,0.052083333333333336
3405,0.041666666666666664
3406,0.08333333333333333
3407,0.052083333333333336
3408,0.03125
3409,0.03125
3410,0.041666666666666664
3411,0.041666666666666664
3412,0.041666666666666664
3413,0.041666666666666664
3414,0.041666666666666664
3415,0.0625
3416,0.041666666666666664
3417,0.041666666666666664
3418,0.11458333333333333
3419,0.07291666666666667
3420,0.041666666666666664
3421,0.0625
3422,0.11458333333333333
3423,0.0625
3424,0.11458333333333333
3425,0.03125
3426,0.0625
3427,0.07291666666666667
3428,0.052083333333333336
3429,0.08333333333333333
3430,0.03125
3431,0.03125
3432,0.07291666666666667
3433,0.03125
3434,0.03125
3435,0.03125
3436,0.03125
3437,0.03125
3438,0.03125
3439,0.03125
3440,0.03125
3441,0.03125
3442,0.03125
3443,0.03125
3444,0.03125
3445,0.03125
3446,0.03125
3447,0.07291666666666667
3448,0.07291666666666667
3449,0.07291666666666667
3450,0.07291666666666667
3451,0.07291666666666667
3452,0.07291666666666667
3453,0.07291666666666667
3454,0.0625
3455,0.041666666666666664
3456,0.08333333333333333
3458,0.041666666666666664
3459,0.041666666666666664
3460,0.041666666666666664
3461,0.08333333333333333
3462,0.03125
3463,0.041666666666666664
3464,0.08333333333333333
3465,0.041666666666666664
3466,0.08333333333333333
3467,0.03125
3468,0.041666666666666664
3469,0.041666666666666664
3470,0.041666666666666664
3471,0.08333333333333333
3472,0.08333333333333333
3473,0.03125
3474,0.041666666666666664
3475,0.041666666666666664
3476,0.03125
3477,0.052083333333333336
3478,0.041666666666666664
3479,0.041666666666666664
3480,0.03125
3481,0.052083333333333336
3482,0.041666666666666664
3483,0.08333333333333333
3484,0.052083333333333336
3485,0.03125
3486,0.03125
3487,0.041666666666666664
3488,0.041666666666666664
3489,0.041666666666666664
3490,0.041666666666666664
3491,0.041666666666666664
3492,0.0625
3493,0.041666666666666664
3494,0.041666666666666664
3495,0.11458333333333333
3496,0.07291666666666667
3497,0.041666666666666664
3498,0.0625
3499,0.11458333333333333
3500,0.0625
3501,0.11458333333333333
3502,0.03125
3503,0.0625
3504,0.07291666666666667
3505,0.052083333333333336
3506,0.08333333333333333
3507,0.03125
3508,0.03125
3509,0.07291666666666667
3510,0.03125
3511,0.03125
3512,0.03125
3513,0.03125
3514,0.03125
3515,0.03125
3516,0.03125
3517,0.03125
3518,0.03125
3519,0.03125
3520,0.03125
3521,0.03125
3522,0.03125
3523,0.03125
3524,0.07291666666666667
3525,0.07291666666666667
3526,0.07291666666666667
3527,0.07291666666666667
3528,0.07291666666666667
3529,0.07291666666666667
3530,0.07291666666666667
3531,0.03125
3532,0.03125
3533,0.03125
3534,0.03125
3535,0.03125
3536,0.03125
3537,0.03125
3538,0.03125
3539,0.03125
3540,0.03125
3541,0.03125
3542,0.03125
3543,0.03125
3544,0.03125
3545,0.07291666666666667
3546,0.07291666666666667
3547,0.07291666666666667
3548,0.07291666666666667
3549,0.07291666666666667
3550,0.07291666666666667
3551,0.07291666666666667
3552,0.03125
3553,0.03125
3554,0.03125
3555,0.03125
3556,0.03125
3557,0.03125
3558,0.03125
3559,0.03125
3560,0.03125
3561,0.03125
3562,0.03125
3563,0.03125
3564,0.03125
3565,0.03125
3566,0.07291666666666667
3567,0.07291666666666667
3568,0.07291666666666667
3569,0.07291666666666667
3570,0.07291666666666667
3571,0.07291666666666667
3572,0.07291666666666667
3573,0.03125
3574,0.03125
3575,0.03125
3576,0.03125
3577,0.03125
3578,0.03125
3579,0.03125
3580,0.03125
3581,0.03125
3582,0.03125
3583,0.03125
3584,0.03125
3585,0.03125
3586,0.03125
3587,0.07291666666666667
3588,0.07291666666666667
3589,0.07291666666666667
3590,0.07291666666666667
3591,0.07291666666666667
3592,0.07291666666666667
3593,0.07291666666666667
3594,0.0625
3595,0.041666666666666664
3596,0.08333333333333333
3598,0.041666666666666664
3599,0.041666666666666664
3600,0.041666666666666664
3601,0.08333333333333333
3602,0.03125
3603,0.041666666666666664
3604,0.08333333333333333
3605,0.041666666666666664
3606,0.08333333333333333
3607,0.03125
3608,0.041666666666666664
3609,0.041666666666666664
3610,0.041666666666666664
3611,0.08333333333333333
3612,0.08333333333333333
3613,0.03125
3614,0.041666666666666664
3615,0.041666666666666664
3616,0.03125
3617,0.052083333333333336
3618,0.041666666666666664
3619,0.041666666666666664
3620,0.052083333333333336
3621,0.041666666666666664
3622,0.08333333333333333
3623,0.052083333333333336
3624,0.03125
3625,0.03125
3626,0.041666666666666664
3627,0.041666666666666664
3628,0.041666666666666664
3629,0.041666666666666664
3630,0.041666666666666664
3631,0.0625
3632,0.041666666666666664
3633,0.041666666666666664
3634,0.11458333333333333
3635,0.041666666666666664
3636,0.0625
3637,0.11458333333333333
3638,0.0625
3639,0.11458333333333333
3640,0.03125
3641,0.0625
3642,0.07291666666666667
3643,0.052083333333333336
3644,0.08333333333333333
3645,0.03125
3646,0.03125
3647,0.07291666666666667
3648,0.0625
3649,0.041666666666666664
3650,0.08333333333333333
3652,0.041666666666666664
3653,0.041666666666666664
3654,0.041666666666666664
3655,0.08333333333333333
3656,0.03125
3657,0.041666666666666664
3658,0.08333333333333333
3659,0.041666666666666664
3660,0.08333333333333333
3661,0.03125
3662,0.041666666666666664
3663,0.041666666666666664
3664,0.041666666666666664
3665,0.08333333333333333
3666,0.08333333333333333
3667,0.03125
3668,0.041666666666666664
3669,0.041666666666666664
3670,0.03125
3671,0.052083333333333336
3672,0.041666666666666664
3673,0.041666666666666664
3674,0.03125
3675,0.052083333333333336
3676,0.041666666666666664
3677,0.08333333333333333
3678,0.052083333333333336
3679,0.03125
3680,0.03125
3681,0.041666666666666664
3682,0.041666666666666664
3683,0.041666666666666664
3684,0.041666666666666664
3685,0.041666666666666664
3686,0.0625
3687,0.041666666666666664
3688,0.041666666666666664
3689,0.11458333333333333
3690,0.07291666666666667
3691,0.041666666666666664
3692,0.0625
3693,0.11458333333333333
3694,0.0625
3695,0.11458333333333333
3696,0.03125
3697,0.0625
3698,0.07291666666666667
3699,0.052083333333333336
3700,0.08333333333333333
3701,0.03125
3702,0.03125
3703,0.07291666666666667
3704,0.03125
3705,0.03125
3706,0.03125
3707,0.03125
3708,0.03125
3709,0.03125
3710,0.03125
3711,0.03125
3712,0.03125
3713,0.03125
3714,0.03125
3715,0.03125
3716,0.03125
3717,0.03125
3718,0.07291666666666667
3719,0.07291666666666667
3720,0.07291666666666667
3721,0.07291666666666667
3722,0.07291666666666667
3723,0.07291666666666667
3724,0.07291666666666667
3725,0.03
3726,0.04
3727,0.07
3728,0.01
3729,0.052083333333333336
3730,0.03125
3731,0.03125
3732,0.052083333333333336
3733,0.020833333333333332
3734,0.041666666666666664
3735,0.03125
3736,0.03125
3737,0.041666666666666664
3738,0.0625
3739,0.020833333333333332
3740,0.020833333333333332
3741,0.020833333333333332
3742,0.03125
3743,0.07291666666666667
3744,0.10416666666666667
3745,0.052083333333333336
3746,0.041666666666666664
3747,0.0625
3748,0.052083333333333336
3749,0.09375
3750,0.0625
3751,0.052083333333333336
3752,0.08333333333333333
3753,0.0625
3754,0.0625
3755,0.0625
3756,0.020833333333333332
3757,0.041666666666666664
3758,0.041666666666666664
3759,0.020833333333333332
3760,0.08333333333333333
3761,0.041666666666666664
3762,0.03125
3763,0.010416666666666666
3764,0.020833333333333332
3765,0.03125
3766,0.03125
3767,0.03125
3768,0.052083333333333336
3769,0.041666666666666664
3770,0.03125
3771,0.03125
3772,0.0625
3773,0.020833333333333332
3774,0.041666666666666664
3775,0.07291666666666667
3776,0.052083333333333336
3777,0.10416666666666667
3778,0.010416666666666666
3779,0.010416666666666666
3780,0.07291666666666667
3781,0.08333333333333333
3782,0.052083333333333336
3783,0.0625
3784,0.052083333333333336
3785,0.020833333333333332
3786,0.052083333333333336
3787,0.041666666666666664
3788,0.07291666666666667
3789,0.07291666666666667
3790,0.03125
3791,0.052083333333333336
3792,0.041666666666666664
3793,0.020833333333333332
3794,0.052083333333333336
3795,0.03125
3796,0.03125
3797,0.020833333333333332
3798,0.041666666666666664
3799,0.03125
3800,0.08333333333333333
3801,0.07291666666666667
3802,0.10416666666666667
3803,0.03125
3804,0.020833333333333332
3805,0.0625
3806,0.0
3807,0.09375
3808,0.052083333333333336
3809,0.03
3810,0.04
3811,0.07
3812,0.01
3813,0.052083333333333336
3814,0.03125
3815,0.03125
3816,0.03125
3817,0.03125
3818,0.052083333333333336
3819,0.020833333333333332
3820,0.052083333333333336
3821,0.03125
3822,0.03125
3823,0.041666666666666664
3824,0.0625
3825,0.020833333333333332
3826,0.03125
3827,0.020833333333333332
3828,0.03125
3829,0.07291666666666667
3830,0.10416666666666667
3831,0.052083333333333336
3832,0.041666666666666664
3833,0.052083333333333336
3834,0.052083333333333336
3835,0.09375
3836,0.0625
3837,0.052083333333333336
3838,0.08333333333333333
3839,0.07291666666666667
3840,0.0625
3841,0.052083333333333336
3842,0.020833333333333332
3843,0.041666666666666664
3844,0.041666666666666664
3845,0.020833333333333332
3846,0.08333333333333333
3847,0.041666666666666664
3848,0.020833333333333332
3849,0.010416666666666666
3850,0.020833333333333332
3851,0.03125
3852,0.03125
3853,0.041666666666666664
3854,0.052083333333333336
3855,0.041666666666666664
3856,0.03125
3857,0.041666666666666664
3858,0.0625
3859,0.020833333333333332
3860,0.041666666666666664
3861,0.07291666666666667
3862,0.052083333333333336
3863,0.10416666666666667
3864,0.010416666666666666
3865,0.010416666666666666
3866,0.07291666666666667
3867,0.09375
3868,0.052083333333333336
3869,0.0625
3870,0.041666666666666664
3871,0.020833333333333332
3872,0.052083333333333336
3873,0.041666666666666664
3874,0.07291666666666667
3875,0.0625
3876,0.052083333333333336
3877,0.041666666666666664
3878,0.020833333333333332
3879,0.052083333333333336
3880,0.03125
3881,0.020833333333333332
3882,0.041666666666666664
3883,0.03125
3884,0.08333333333333333
3885,0.0625
3886,0.10416666666666667
3887,0.03125
3888,0.052083333333333336
