index,premRNA_gc_block_length_20
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,4
8248,4
8249,4
8250,4
8251,3
8252,3
8253,3
8254,3
8255,3
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,5
8264,4
8265,3
8266,3
8267,3
8268,3
8269,4
8270,4
8271,4
8272,4
8273,5
8274,4
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,3
8282,3
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,4
8302,4
8303,4
8304,4
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,4
8321,4
8322,4
8323,4
8324,5
8325,4
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,3
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,5
8342,4
8343,3
8344,3
8345,3
8346,3
8347,3
8348,3
8349,3
8350,3
8351,3
8352,3
8353,3
8354,3
8355,3
8356,4
8357,4
8358,4
8359,4
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,3
8375,4
8376,4
8377,4
8378,4
8379,5
8380,4
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,4
8409,4
8410,4
8411,4
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,5
8421,4
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,4
8431,4
8432,4
8433,4
8434,5
8435,4
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,4
8464,4
8465,4
8466,4
8467,3
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,3
8479,3
8480,3
8481,3
8482,4
8483,4
8484,4
8485,4
8486,5
8487,4
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,2
8497,2
8498,2
8499,5
8500,4
8501,3
8502,3
8503,3
8504,3
8505,4
8506,4
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,4
8517,4
8518,2
8519,2
8520,2
8521,2
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,4
8535,4
8536,4
8537,4
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,4
8554,4
8555,4
8556,4
8557,5
8558,4
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,3
8575,3
8576,3
8577,3
8578,5
8579,4
8580,3
8581,3
8582,3
8583,8
8584,6
8585,6
8586,6
8587,6
8588,5
8589,2
8590,2
8591,2
8592,2
8593,2
8594,3
8595,3
8596,3
8597,4
8598,4
8599,4
8600,3
8601,3
8602,3
8603,3
8604,4
8605,3
8606,3
8607,3
8608,3
8609,3
8610,4
8611,4
8612,4
8613,4
8614,3
8615,3
8616,5
8617,5
8618,5
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,3
8626,4
8627,5
8628,3
8629,3
8630,3
8631,9
8632,9
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,3
8640,3
8641,3
8642,3
8643,3
8644,2
8645,2
8646,2
8647,3
8648,5
8649,5
8650,4
8651,5
8652,5
8653,5
8654,5
8655,5
8656,6
8657,4
8658,4
8659,5
8660,4
8661,6
8662,6
8663,6
8664,6
8665,4
8666,3
8667,2
8668,2
8669,3
8670,3
8671,4
8672,4
8673,4
8674,5
8675,4
8676,4
8677,4
8678,4
8679,4
8680,3
8681,3
8682,3
8683,3
8684,4
8685,4
8686,4
8687,3
8688,3
8689,3
8690,2
8691,2
8692,4
8693,5
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,3
8702,4
8703,4
8704,2
8705,2
8706,2
8707,2
8708,4
8709,3
8710,4
8711,5
8712,5
8713,6
8714,4
8715,4
8716,3
8717,2
8718,3
8719,4
8720,3
8721,3
8722,3
8723,6
8724,3
8725,2
8726,3
8727,2
8728,3
8729,3
8730,5
8731,5
8732,6
8733,4
8734,4
8735,3
8736,2
8737,3
8738,4
8739,3
8740,3
8741,3
8742,6
8743,3
8744,2
8745,3
8746,2
8747,3
8748,3
8749,5
8750,5
8751,4
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,4
8759,3
8760,3
8761,4
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,5
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,5
8781,4
8782,3
8783,3
8784,3
8785,4
8786,3
8787,3
8788,3
8789,5
8790,3
8791,6
8792,6
8793,6
8794,2
8795,5
8796,3
8797,4
8798,4
8799,3
8800,3
8801,3
8802,4
8803,3
8804,3
8805,4
8806,3
8807,4
8808,5
8809,8
8810,6
8811,4
8812,2
8813,2
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,4
8821,4
8822,4
8823,5
8824,5
8825,4
8826,5
8827,5
8828,3
8829,4
8830,3
8831,9
8832,2
8833,2
8834,2
8835,5
8836,3
8837,4
8838,2
8839,2
8840,3
8841,2
8842,3
8843,3
8844,5
8845,5
8846,5
8847,3
8848,4
8849,3
8850,9
8851,2
8852,2
8853,2
8854,5
8855,3
8856,4
8857,2
8858,2
8859,3
8860,2
8861,3
8862,3
8863,5
8864,5
8865,5
8866,2
8867,2
8868,3
8869,5
8870,5
8871,3
8872,5
8873,3
8874,3
8875,5
8876,3
8877,3
8878,3
8879,2
8880,5
8881,5
8882,3
8883,5
8884,5
8885,3
8886,3
8887,3
8888,3
8889,3
8890,5
8891,3
8892,4
8893,3
8894,2
8895,2
8896,4
8897,2
8898,3
8899,5
8900,3
8901,5
8902,3
8903,5
8904,3
8905,2
8906,5
8907,2
8908,3
8909,5
8910,3
8911,5
8912,3
8913,5
8914,3
8915,3
8916,3
8917,5
8918,3
8919,2
8920,3
8921,5
8922,5
8923,4
8924,3
8925,2
8926,3
8927,5
8928,3
8929,6
8930,4
8931,5
8932,5
8933,3
8934,2
8935,3
8936,5
8937,4
8938,3
8939,3
8940,5
8941,5
8942,5
8943,3
8944,3
8945,4
8946,6
8947,5
8948,7
8949,4
8950,5
8951,5
8952,4
8953,4
8954,5
8955,4
8956,6
8957,9
8958,5
8959,5
8960,5
8961,6
8962,4
8963,4
8964,5
8965,4
8966,6
8967,6
8968,6
8969,6
8970,4
8971,3
8972,2
8973,5
8974,2
8975,3
8976,3
8977,4
8978,4
8979,4
8980,4
8981,4
8982,4
8983,4
8984,4
8985,3
8986,3
8987,3
8988,3
8989,3
8990,4
8991,4
8992,5
8993,3
8994,3
8995,3
8996,2
8997,2
8998,4
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,3
9007,3
9008,3
9009,4
9010,4
9011,5
9012,4
9013,2
9014,2
9015,2
9016,2
9017,4
9018,3
9019,4
9020,5
9021,4
9022,3
9023,3
9024,3
9025,2
9026,3
9027,4
9028,3
9029,3
9030,5
9031,4
9032,3
9033,3
9034,6
9035,3
9036,2
9037,3
9038,5
9039,2
9040,2
9041,3
9042,5
9043,5
9044,3
9045,5
9046,3
9047,3
9048,5
9049,3
9050,3
9051,3
9052,2
9053,5
9054,5
9055,3
9056,5
9057,5
9058,3
9059,3
9060,3
9061,3
9062,3
9063,5
9064,3
9065,4
9066,3
9067,2
9068,2
9069,4
9070,2
9071,3
9072,5
9073,3
9074,5
9075,3
9076,5
9077,3
9078,2
9079,5
9080,2
9081,3
9082,5
9083,3
9084,5
9085,3
9086,5
9087,3
9088,3
9089,3
9090,5
9091,3
9092,2
9093,3
9094,5
9095,5
9096,4
9097,3
9098,2
9099,3
9100,5
9101,3
9102,6
9103,4
9104,5
9105,5
9106,3
9107,2
9108,3
9109,5
9110,4
9111,3
9112,3
9113,5
9114,5
9115,5
9116,3
9117,3
9118,4
9119,6
9120,5
9121,7
9122,4
9123,5
9124,5
9125,4
9126,4
9127,5
9128,4
9129,6
9130,9
9131,5
9132,5
9133,5
9134,6
9135,4
9136,4
9137,5
9138,4
9139,6
9140,6
9141,6
9142,6
9143,4
9144,3
9145,2
9146,5
9147,2
9148,3
9149,3
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,3
9159,3
9160,3
9161,3
9162,3
9163,4
9164,4
9165,5
9166,3
9167,3
9168,3
9169,2
9170,2
9171,4
9172,4
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,3
9180,3
9181,3
9182,4
9183,4
9184,5
9185,4
9186,2
9187,2
9188,2
9189,2
9190,4
9191,3
9192,4
9193,5
9194,4
9195,3
9196,3
9197,3
9198,2
9199,3
9200,4
9201,3
9202,3
9203,5
9204,4
9205,3
9206,3
9207,6
9208,3
9209,2
9210,3
9211,5
9212,2
9213,2
9214,3
9215,5
9216,5
9217,3
9218,5
9219,3
9220,3
9221,5
9222,3
9223,3
9224,3
9225,2
9226,5
9227,5
9228,3
9229,5
9230,5
9231,3
9232,3
9233,3
9234,3
9235,3
9236,5
9237,3
9238,4
9239,3
9240,2
9241,2
9242,4
9243,2
9244,3
9245,5
9246,3
9247,5
9248,3
9249,5
9250,3
9251,2
9252,5
9253,2
9254,3
9255,5
9256,3
9257,5
9258,3
9259,5
9260,3
9261,3
9262,3
9263,5
9264,3
9265,2
9266,3
9267,5
9268,5
9269,4
9270,3
9271,2
9272,3
9273,5
9274,3
9275,6
9276,4
9277,5
9278,5
9279,3
9280,2
9281,3
9282,5
9283,4
9284,3
9285,3
9286,5
9287,5
9288,5
9289,3
9290,3
9291,4
9292,6
9293,5
9294,7
9295,4
9296,5
9297,5
9298,4
9299,4
9300,5
9301,4
9302,6
9303,9
9304,5
9305,5
9306,5
9307,6
9308,4
9309,4
9310,5
9311,4
9312,6
9313,6
9314,6
9315,6
9316,4
9317,3
9318,2
9319,5
9320,2
9321,3
9322,3
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,3
9332,3
9333,3
9334,3
9335,3
9336,4
9337,4
9338,5
9339,3
9340,3
9341,3
9342,2
9343,2
9344,4
9345,4
9346,4
9347,4
9348,4
9349,4
9350,4
9351,4
9352,3
9353,3
9354,3
9355,4
9356,4
9357,5
9358,4
9359,2
9360,2
9361,2
9362,2
9363,4
9364,3
9366,5
9367,4
9368,3
9369,3
9370,3
9371,2
9372,3
9373,4
9374,3
9375,3
9377,4
9378,3
9379,3
9380,6
9381,3
9382,2
9383,3
9384,5
9385,6
9386,4
9387,4
9388,5
9389,4
9390,6
9391,6
9392,6
9393,6
9394,4
9395,3
9396,2
9397,2
9398,3
9399,3
9400,4
9401,4
9402,4
9403,5
9404,4
9405,4
9406,4
9407,4
9408,4
9409,3
9410,3
9411,3
9412,3
9413,4
9414,4
9415,4
9416,3
9417,3
9418,3
9419,2
9420,2
9421,4
9422,5
9423,4
9424,4
9425,4
9426,4
9427,4
9428,4
9429,4
9430,3
9431,4
9432,4
9433,2
9434,2
9435,2
9436,2
9437,4
9438,3
9439,4
9440,5
9441,5
9442,6
9443,4
9444,4
9445,3
9446,2
9447,3
9448,4
9449,3
9450,3
9451,3
9452,6
9453,3
9454,2
9455,3
9456,2
9457,3
9458,3
9459,5
9460,5
9461,6
9462,4
9463,4
9464,3
9465,2
9466,3
9467,4
9468,3
9469,3
9470,3
9471,6
9472,3
9473,2
9474,3
9475,2
9476,3
9477,3
9478,5
9479,5
9480,4
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,4
9488,3
9489,3
9490,4
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,5
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,3
9509,5
9510,4
9511,3
9512,3
9513,3
9514,4
9515,3
9516,3
9517,5
9518,3
9519,6
9520,6
9521,6
9522,2
9523,5
9524,3
9525,4
9526,4
9527,3
9528,3
9529,3
9530,4
9531,3
9532,3
9533,4
9534,3
9535,4
9536,5
9537,8
9538,6
9539,4
9540,2
9541,2
9542,3
9543,3
9544,3
9545,3
9546,3
9547,3
9548,4
9549,4
9550,4
9551,5
9552,5
9553,4
9554,5
9555,5
9556,3
9557,4
9558,3
9559,9
9560,2
9561,2
9562,2
9563,5
9564,3
9565,4
9566,2
9567,2
9568,3
9569,2
9570,3
9571,3
9572,5
9573,5
9574,5
9575,3
9576,4
9577,3
9578,9
9579,2
9580,2
9581,2
9582,5
9583,3
9584,4
9585,2
9586,2
9587,3
9588,2
9589,3
9590,3
9591,5
9592,5
9593,5
9594,4
9595,5
9596,5
9597,5
9598,5
9599,5
9600,5
9601,4
9602,5
9603,5
9604,5
9605,5
9606,5
9607,3
9608,3
9609,3
9610,6
9611,6
9612,6
9613,3
9614,4
9615,4
9616,4
9617,4
9618,4
9619,3
9620,3
9621,3
9622,4
9623,6
9624,6
9625,6
9626,3
9627,3
9628,3
9629,3
9630,3
9631,2
9632,2
9633,4
9634,4
9635,4
9636,5
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,6
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,5
9652,6
9653,7
9654,7
9655,7
9656,7
9657,4
9658,4
9659,4
9660,3
9661,3
9662,2
9663,2
9664,2
9665,2
9666,2
9667,2
9668,2
9669,2
9670,5
9671,2
9672,2
9673,2
9674,3
9675,3
9676,3
9677,3
9678,3
9679,4
9680,4
9683,10
9684,8
9685,9
9686,5
9687,7
9688,8
9689,7
9690,11
9691,12
9692,9
9693,9
9694,4
9695,4
9696,3
9697,4
9698,4
9699,2
9700,2
9701,3
9702,3
9703,5
9704,3
9705,6
9706,4
9707,7
9708,7
9709,7
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,6
9718,6
9719,6
9720,6
9721,6
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,5
9731,3
9732,4
9733,4
9734,4
9735,10
9736,7
9737,6
9738,9
9739,5
9740,7
9741,6
9742,3
9743,5
9744,5
9745,3
9746,3
9747,3
9748,3
9749,3
9750,4
9751,7
9752,4
9753,4
9754,4
9755,3
9756,4
9757,3
9758,3
9759,3
9760,4
9761,4
9762,4
9763,4
9764,6
9765,6
9766,7
9767,4
9768,4
9769,5
9770,4
9771,4
9772,4
9773,4
9774,4
9775,4
9776,4
9777,6
9778,3
9779,4
9780,4
9781,5
9782,5
9783,5
9784,3
9785,3
9786,2
9787,7
9788,12
9789,7
9790,7
9791,5
9792,3
9793,4
9794,3
9795,3
9796,6
9797,5
9798,3
9799,3
9800,3
9801,5
9802,5
9803,2
9804,3
9805,4
9806,3
9807,5
9808,4
9809,5
9810,4
9811,6
9812,5
9813,3
9814,4
9815,3
9816,3
9817,3
9818,3
9819,5
9821,4
9822,4
9823,2
9824,5
9825,4
9826,2
9827,3
9828,5
9829,3
9830,4
9831,3
9832,3
9833,6
9834,3
9835,4
9836,4
9837,4
9838,8
9839,3
9840,2
9841,5
9842,4
9843,5
9844,6
9845,3
9846,5
9847,2
9848,2
9849,3
9850,8
9851,9
9852,11
9853,10
9854,5
9855,9
9856,5
9857,5
9858,4
9859,2
9860,3
9861,6
9862,2
9863,7
9864,6
9865,2
9866,4
9867,3
9868,3
9869,3
9870,3
9871,4
9872,4
9873,3
9874,3
9875,4
9876,3
9877,4
9878,4
9879,3
9880,5
9881,4
9882,5
9883,3
9884,3
9885,7
9886,3
9887,3
9888,5
9889,3
9890,2
9891,3
9892,2
9893,2
9894,4
9895,3
9896,5
9898,4
9899,5
9900,3
9901,5
9902,4
9903,4
9904,3
9905,5
9906,3
9907,4
9908,4
9909,3
9910,6
9911,3
9912,4
9913,4
9914,4
9915,8
9916,3
9917,2
9918,5
9919,4
9920,5
9921,6
9922,3
9923,6
9924,2
9925,2
9926,3
9927,9
9928,9
9929,7
9930,10
9931,5
9932,9
9933,5
9934,4
9935,2
9936,3
9937,6
9938,2
9939,6
9940,6
9941,2
9942,4
9943,3
9944,2
9945,3
9946,3
9947,4
9948,4
9949,3
9950,3
9951,4
9952,3
9953,4
9954,8
9955,5
9956,5
9957,4
9958,7
9959,3
9960,3
9961,7
9962,3
9963,4
9964,4
9965,3
9966,3
9967,3
9968,2
9969,2
9970,3
9971,3
9972,5
9973,5
9975,4
9976,5
9977,3
9978,5
9979,4
9980,4
9981,3
9982,5
9983,3
9984,4
9985,4
9986,3
9987,6
9988,3
9989,4
9990,4
9991,4
9992,8
9993,3
9994,3
9995,5
9996,4
9997,4
9998,6
9999,3
10000,4
10001,2
10002,2
10003,4
10004,9
10005,5
10006,10
10007,6
10008,9
10009,3
10010,5
10011,4
10012,2
10013,3
10014,6
10015,2
10016,6
10017,6
10018,2
10019,4
10020,3
10021,2
10022,4
10023,3
10024,4
10025,4
10026,4
10027,3
10028,3
10029,4
10030,8
10031,5
10032,6
10033,4
10034,7
10035,3
10036,3
10037,7
10038,3
10039,4
10040,2
10041,3
10042,3
10043,3
10044,2
10045,2
10046,2
10047,3
10048,9
10049,2
10050,5
10051,4
10052,5
10053,5
10054,3
10055,5
10056,4
10057,4
10058,3
10059,5
10060,3
10061,4
10062,4
10063,3
10064,6
10065,3
10066,2
10067,4
10068,2
10069,4
10070,3
10071,3
10072,5
10073,4
10074,4
10075,3
10076,3
10077,4
10078,2
10079,2
10080,4
10081,10
10082,8
10083,8
10084,10
10085,7
10086,9
10087,3
10088,5
10089,4
10090,2
10091,3
10092,6
10093,2
10094,6
10095,3
10096,2
10097,3
10098,3
10099,4
10100,3
10101,4
10102,4
10103,4
10104,3
10105,3
10106,3
10107,6
10108,7
10109,5
10110,6
10111,5
10112,5
10113,3
10114,2
10115,4
10116,3
10117,4
10118,2
10119,3
10120,3
10121,3
10122,6
10123,2
10124,2
10125,3
10126,4
10127,5
10128,4
10129,6
10130,6
10131,3
10132,5
10133,6
10134,4
10135,3
10136,5
10137,2
10138,4
10139,3
10140,3
10141,6
10142,3
10143,2
10144,4
10145,2
10146,4
10147,3
10148,2
10149,5
10150,4
10151,4
10152,3
10153,3
10154,4
10155,2
10156,2
10157,4
10158,10
10159,8
10160,8
10161,7
10162,7
10163,9
10164,3
10165,3
10166,4
10167,2
10168,3
10169,6
10170,2
10171,6
10172,3
10173,3
10174,4
10175,3
10176,3
10177,4
10178,3
10179,3
10180,4
10181,4
10182,3
10183,4
10184,6
10185,5
10186,5
10187,6
10188,5
10189,3
10190,3
10191,2
10192,4
10193,3
10194,4
10195,3
10196,3
10197,3
10198,3
10199,3
10200,3
10201,2
10202,3
10203,3
10204,5
10205,4
10206,6
10207,9
10208,3
10209,5
10210,6
10211,4
10212,3
10213,5
10214,2
10215,4
10216,3
10217,3
10218,6
10219,3
10220,2
10221,4
10222,2
10223,4
10224,3
10225,2
10226,4
10227,4
10228,4
10229,3
10230,3
10231,4
10232,2
10233,2
10234,10
10235,8
10236,8
10237,6
10238,7
10239,5
10240,3
10241,4
10242,2
10243,3
10244,6
10245,3
10246,6
10247,3
10248,3
10249,3
10250,3
10251,3
10252,4
10253,3
10254,3
10255,4
10256,4
10257,3
10258,4
10259,3
10260,6
10261,5
10262,4
10263,4
10264,3
10265,5
10266,4
10267,2
10268,4
10269,3
10270,4
10271,3
10272,3
10273,3
10274,3
10275,3
10276,4
10277,2
10278,3
10279,8
10280,5
10281,4
10282,6
10283,10
10285,5
10286,6
10287,4
10288,3
10289,5
10290,2
10291,4
10292,5
10293,3
10294,6
10295,3
10296,2
10297,3
10298,2
10299,3
10300,3
10301,2
10302,3
10303,5
10304,4
10305,4
10306,2
10307,4
10308,2
10309,2
10310,3
10311,7
10312,8
10313,8
10314,12
10315,7
10316,6
10317,3
10318,4
10319,2
10320,3
10321,6
10322,3
10323,6
10324,3
10325,3
10326,3
10327,3
10328,4
10329,9
10330,3
10331,3
10332,4
10333,4
10334,3
10335,4
10336,2
10337,6
10338,5
10339,3
10340,4
10341,9
10342,5
10343,4
10344,2
10345,4
10346,4
10347,4
10348,3
10349,3
10350,3
10351,3
10352,3
10353,5
10354,2
10355,3
10356,7
10357,5
10358,4
10359,6
10360,10
10361,6
10363,5
10364,6
10365,4
10366,3
10367,6
10368,2
10369,4
10370,5
10371,3
10372,6
10373,3
10374,2
10375,3
10376,2
10377,4
10378,3
10379,2
10380,3
10381,5
10382,3
10383,4
10384,3
10385,3
10386,2
10387,2
10389,7
10390,9
10391,11
10392,14
10393,7
10394,6
10395,6
10396,7
10397,2
10398,3
10399,6
10400,3
10401,6
10402,3
10403,4
10404,3
10405,3
10406,4
10407,9
10408,3
10409,3
10410,4
10411,4
10412,3
10413,4
10414,2
10415,6
10416,4
10417,3
10418,3
10419,9
10420,5
10421,4
10422,2
10423,4
10424,4
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,4
10432,2
10433,3
10434,6
10435,5
10436,4
10437,4
10438,10
10439,6
10440,7
10441,5
10442,6
10443,4
10444,3
10445,9
10446,2
10447,4
10448,5
10449,3
10450,5
10451,3
10452,2
10453,3
10454,4
10455,4
10456,3
10457,2
10458,3
10459,5
10460,3
10461,4
10462,4
10463,2
10464,2
10465,2
10467,7
10468,9
10469,11
10470,19
10471,6
10472,5
10473,6
10474,4
10475,9
10476,2
10477,3
10478,3
10479,4
10480,6
10481,4
10482,4
10483,3
10484,3
10485,5
10486,9
10487,3
10488,3
10489,4
10490,4
10491,3
10492,4
10493,2
10494,6
10495,4
10496,3
10497,3
10498,3
10499,5
10500,4
10501,3
10502,4
10503,4
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10511,2
10512,4
10513,5
10514,4
10515,5
10516,4
10518,6
10519,7
10520,5
10521,6
10522,4
10523,3
10524,9
10525,2
10526,4
10527,5
10528,3
10529,5
10530,3
10531,2
10532,3
10533,4
10534,3
10535,2
10536,3
10537,5
10538,3
10539,4
10540,7
10541,2
10542,2
10543,2
10545,8
10546,9
10547,11
10548,20
10549,6
10550,6
10551,4
10552,9
10553,2
10554,2
10555,4
10556,4
10557,6
10558,4
10559,4
10560,3
10561,3
10562,5
10563,9
10564,3
10565,3
10566,4
10567,4
10568,4
10569,4
10570,2
10571,6
10572,3
10573,3
10574,3
10575,9
10576,5
10577,4
10578,3
10579,4
10580,4
10581,3
10582,3
10583,4
10584,3
10585,3
10586,3
10587,3
10588,4
10589,4
10590,5
10591,5
10592,5
10593,4
10595,4
10596,5
10597,4
10598,3
10599,4
10600,2
10601,4
10602,5
10603,3
10604,5
10605,3
10606,2
10607,3
10608,4
10609,4
10610,3
10611,2
10612,4
10613,5
10614,3
10615,4
10616,7
10617,2
10618,2
10619,2
10620,5
10621,9
10622,11
10623,6
10624,5
10625,4
10626,4
10627,9
10628,2
10629,3
10630,4
10631,4
10632,6
10633,4
10634,4
10635,3
10636,3
10637,5
10638,3
10639,3
10640,2
10641,4
10642,4
10643,4
10644,4
10645,2
10646,5
10647,4
10648,3
10649,3
10650,9
10651,5
10652,4
10653,6
10654,4
10655,3
10656,3
10657,4
10658,4
10659,2
10660,4
10661,2
10662,3
10663,4
10664,4
10665,6
10666,5
10667,12
10668,5
10669,7
10670,5
10671,4
10672,4
10673,2
10674,4
10675,2
10676,4
10677,5
10678,3
10679,5
10680,3
10681,2
10682,3
10683,4
10684,4
10685,2
10686,4
10687,5
10688,3
10689,3
10690,7
10691,2
10692,2
10693,2
10694,5
10695,9
10696,6
10697,11
10698,14
10699,6
10700,5
10701,4
10702,4
10703,4
10704,3
10705,4
10706,4
10707,5
10708,4
10709,4
10710,3
10711,3
10712,5
10713,4
10714,7
10715,2
10716,4
10717,4
10718,4
10719,2
10720,2
10721,5
10722,4
10723,3
10724,3
10725,5
10726,5
10727,4
10728,12
10729,4
10730,4
10731,3
10732,4
10733,4
10734,4
10735,5
10736,2
10737,3
10738,4
10739,4
10740,5
10741,12
10742,4
10743,5
10744,8
10745,7
10746,5
10747,3
10748,4
10749,2
10750,4
10751,3
10752,4
10753,5
10754,3
10755,3
10756,3
10757,2
10758,4
10759,4
10760,4
10761,4
10762,3
10763,4
10764,5
10765,3
10766,3
10767,7
10768,2
10769,2
10770,2
10771,5
10772,9
10773,6
10774,11
10775,14
10776,6
10777,5
10778,4
10779,4
10780,9
10781,7
10782,4
10783,4
10784,4
10785,5
10786,4
10787,4
10788,3
10789,3
10790,4
10791,4
10792,7
10793,2
10794,4
10795,6
10796,4
10797,2
10798,2
10799,4
10800,4
10801,3
10802,3
10803,6
10804,5
10805,4
10806,12
10807,3
10808,4
10809,3
10810,4
10811,4
10812,4
10813,5
10814,2
10815,3
10816,4
10817,4
10818,5
10819,12
10820,4
10821,5
10822,8
10823,6
10824,5
10825,3
10826,4
10827,2
10828,4
10829,3
10830,4
10831,5
10832,3
10833,3
10834,3
10835,4
10836,4
10837,4
10838,4
10839,4
10840,3
10841,4
10842,4
10843,3
10844,3
10845,7
10846,2
10847,2
10848,2
10849,6
10850,9
10851,6
10852,18
10853,14
10854,6
10855,5
10856,4
10857,2
10858,9
10859,7
10860,4
10861,4
10862,4
10863,3
10864,4
10865,3
10866,4
10867,3
10868,3
10869,4
10870,7
10871,3
10872,4
10873,6
10874,5
10875,2
10876,2
10877,7
10878,4
10879,3
10880,3
10881,6
10882,5
10883,4
10884,12
10885,3
10886,4
10887,2
10888,4
10889,4
10890,4
10891,5
10892,2
10893,2
10894,4
10895,3
10896,5
10897,5
10898,3
10899,6
10900,4
10901,8
10902,5
10903,5
10904,3
10905,4
10906,2
10907,4
10908,3
10909,4
10910,5
10911,3
10912,3
10913,3
10914,4
10915,4
10916,4
10917,2
10918,4
10919,4
10920,5
10921,3
10922,6
10923,7
10924,2
10925,2
10926,2
10927,7
10928,5
10929,7
10930,18
10931,14
10932,9
10933,5
10934,4
10935,3
10936,9
10937,7
10938,4
10939,4
10940,4
10941,3
10942,4
10943,3
10944,4
10945,3
10946,4
10947,4
10948,7
10949,3
10950,4
10951,7
10952,5
10953,2
10954,3
10955,7
10956,4
10957,3
10958,3
10959,6
10960,5
10961,4
10962,5
10963,3
10964,4
10965,2
10966,4
10967,3
10968,4
10969,5
10970,2
10971,2
10972,4
10973,3
10974,5
10975,4
10976,6
10977,4
10978,5
10979,8
10980,4
10981,5
10982,3
10983,3
10984,2
10985,4
10986,3
10987,4
10988,5
10989,2
10990,3
10991,4
10992,4
10993,4
10994,4
10995,2
10996,4
10997,4
10998,5
10999,3
11000,6
11001,4
11002,2
11003,2
11004,3
11005,4
11006,7
11007,18
11008,14
11009,9
11010,5
11011,4
11012,5
11013,9
11014,7
11015,4
11016,4
11017,4
11018,5
11019,4
11020,4
11021,4
11022,3
11023,4
11024,4
11025,4
11026,3
11027,4
11028,7
11029,5
11030,2
11031,4
11032,3
11033,3
11034,5
11035,3
11036,4
11037,5
11038,3
