index,premRNA_gc_skew_ends_30
6035,0.0
6036,-0.2
6037,0.0
6038,0.2
6039,-0.4
6040,0.0
6041,0.4
6042,0.4
6043,0.6
6044,-0.2
6045,0.2
6046,0.2
6047,0.0
6048,0.2
6049,0.2
6050,-0.2
6051,-0.4
6053,0.0
6054,0.2
6055,0.2
6056,0.2
6057,0.0
6058,-0.2
6059,0.6
6060,-0.6
6061,-0.4
6062,0.4
6063,-0.2
6064,0.2
6065,0.4
6066,0.2
6067,0.0
6068,0.0
6069,0.0
6070,0.8
6071,0.2
6072,-0.4
6073,0.0
6074,0.2
6075,0.2
6076,-0.4
6077,-0.6
6078,0.0
6079,-0.6
6080,0.0
6081,-0.2
6082,0.6
6083,-0.2
6084,-0.4
6085,0.2
6086,-0.8
6087,-0.2
6088,0.0
6089,0.0
6090,-0.2
6091,-0.4
6092,0.0
6093,-0.2
6094,0.4
6095,-0.2
6096,0.0
6097,0.0
6098,0.0
6099,0.2
6100,-0.6
6101,0.0
6102,0.2
6103,-0.4
6104,0.2
6105,0.0
6106,0.0
6107,0.2
6108,0.0
6109,0.0
6110,-0.4
6111,-0.4
6112,0.6
6113,-0.2
6114,0.0
6115,0.4
6116,-0.4
6117,-0.2
6118,0.0
6119,-0.2
6120,0.0
6121,0.2
6122,0.4
6123,-0.2
6124,0.0
6125,-0.2
6126,0.0
6127,0.6
6128,0.2
6129,0.2
6130,0.2
6131,-0.2
6133,0.0
6134,-0.4
6135,0.2
6136,0.2
6137,0.0
6138,-0.8
6139,-0.2
6140,-0.2
6141,0.2
6142,0.2
6143,0.4
6144,0.2
6145,0.0
6146,0.0
6147,0.0
6148,0.2
6149,-0.2
6150,0.2
6151,-0.4
6152,0.2
6153,-0.2
6154,0.4
6155,-0.2
6156,0.4
6157,-0.6
6158,0.2
6159,0.0
6160,-0.4
6161,-0.4
6162,-0.2
6163,-0.2
6164,0.6
6165,-0.2
6166,-0.2
6167,0.6
6168,0.0
6169,0.2
6170,0.4
6171,0.2
6172,0.0
6173,0.2
6174,-0.4
6175,0.4
6176,0.6
6177,0.2
6178,-0.6
6179,0.2
6180,-0.2
6181,-0.2
6182,0.2
6183,0.4
6184,0.2
6185,0.0
6186,0.2
6187,0.0
6188,0.2
6189,0.2
6190,-0.4
6191,-0.6
6192,0.2
6193,0.2
6194,-0.2
6195,-0.2
6196,-0.4
6197,0.2
6198,0.2
6199,-0.6
6200,0.2
6201,0.2
6202,-0.4
6203,0.2
6204,0.2
6205,-0.2
6206,0.0
6207,0.0
6208,0.0
6209,0.4
6210,0.4
6211,0.0
6213,0.0
6214,0.2
6215,0.2
6216,0.2
6217,-0.6
6218,-0.4
6219,0.2
6220,0.2
6221,-0.2
6222,0.4
6223,-0.2
6224,0.0
6225,-0.2
6226,0.0
6227,0.2
6228,-0.2
6229,0.0
6230,-0.2
6231,0.4
6232,0.2
6233,-0.4
6234,-0.4
6235,0.2
6236,-0.2
6237,0.4
6238,0.2
6239,-0.6
6240,-0.2
6241,-0.2
6242,0.0
6243,0.4
6244,-0.4
6245,-0.2
6246,-0.2
6247,0.4
6248,-0.2
6249,0.2
6250,0.2
6251,0.2
6252,0.2
6253,0.4
6254,-0.4
6255,0.2
6256,0.4
6257,0.4
6258,-0.6
6259,0.8
6260,-0.4
6261,-0.2
6262,0.2
6263,0.2
6264,0.0
6265,-0.2
6266,0.4
6267,0.0
6268,-0.2
6269,0.4
6270,0.0
6271,-0.6
6272,0.4
6273,0.6
6274,-0.2
6275,0.0
6276,-0.4
6277,-0.4
6278,0.0
6279,-0.6
6280,-0.2
6281,0.4
6282,-0.4
6283,0.0
6284,0.0
6285,0.0
6286,-0.2
6287,0.2
6288,0.2
6289,0.4
6290,0.4
6291,0.0
6293,0.0
6294,0.2
6295,0.2
6296,0.0
6297,-0.4
6298,0.0
6299,0.0
6300,0.0
6301,-0.2
6302,0.2
6303,-0.2
6304,0.2
6305,-0.2
6306,-0.4
6307,-0.2
6308,-0.4
6309,0.4
6310,-0.4
6311,0.4
6312,0.4
6313,-0.2
6314,-0.8
6315,0.0
6316,-0.2
6317,0.2
6318,-0.4
6319,-0.2
6320,0.0
6321,-0.2
6322,-0.4
6323,0.2
6324,0.0
6325,0.6
6326,0.0
6327,0.0
6328,0.4
6329,0.2
6330,0.2
6331,0.2
6332,-0.4
6333,0.0
6334,0.2
6335,-0.6
6336,0.4
6337,-0.4
6338,-0.2
6339,0.2
6340,0.0
6341,-0.4
6342,-0.2
6343,-0.2
6344,-0.2
6345,-0.2
6346,0.2
6347,-0.4
6348,-0.8
6349,0.4
6350,-0.2
6351,-0.2
6352,-0.2
6353,-0.2
6354,-0.2
6355,0.2
6356,-0.2
6357,-0.4
6358,0.6
6359,0.6
6360,0.8
6361,0.2
6362,0.2
6363,-0.4
6364,0.4
6365,0.0
6366,0.2
6367,0.4
6368,0.0
6370,0.0
6371,0.2
6372,0.2
6373,0.6
6374,0.0
6375,-0.2
6376,-0.2
6377,0.2
6378,0.0
6379,0.2
6380,-0.4
6381,0.2
6382,0.2
6383,-0.2
6384,-0.4
6385,-0.2
6386,0.4
6387,0.2
6388,0.2
6389,0.4
6390,0.0
6391,-0.6
6392,0.2
6393,-0.4
6394,0.2
6395,0.2
6396,0.0
6397,0.4
6398,-0.2
6399,-0.2
6400,0.2
6401,-0.2
6402,0.4
6403,0.0
6404,-0.6
6405,-0.2
6406,0.0
6407,0.2
6408,0.4
6409,0.4
6410,0.2
6411,-0.4
6412,-0.4
6413,0.0
6414,0.6
6415,-0.2
6416,-0.2
6417,0.0
6418,-0.2
6419,-0.2
6420,-0.2
6421,0.0
6422,-0.4
6423,-0.2
6424,0.2
6425,-0.2
6426,0.4
6427,0.4
6428,-0.2
6429,-0.4
6430,0.0
6431,0.4
6432,0.2
6433,-0.2
6434,0.0
6435,-0.4
6436,0.6
6437,0.8
6438,0.6
6439,0.0
6440,0.2
6441,0.2
6442,0.0
6443,0.2
6444,0.2
6445,0.0
6447,0.2
6448,0.6
6449,0.2
6450,0.0
6451,0.4
6452,0.0
6453,-0.2
6454,0.4
6455,-0.2
6456,-0.4
6457,-0.2
6458,-0.2
6459,-0.2
6460,-0.2
6461,-0.4
6462,0.6
6463,0.6
6464,0.4
6465,-0.4
6466,0.2
6467,0.2
6468,0.2
6469,0.0
6470,0.4
6471,0.0
6472,-0.2
6473,-0.4
6474,-0.2
6475,0.0
6476,-0.4
6477,-0.4
6478,-0.2
6479,-0.4
6480,0.4
6481,0.4
6482,0.4
6483,0.4
6484,-0.6
6485,0.0
6486,0.2
6487,0.4
6488,-0.2
6489,0.0
6490,-0.2
6491,-0.6
6492,0.2
6493,-0.2
6494,0.0
6495,0.0
6496,-0.4
6497,-0.4
6498,-0.2
6499,-0.4
6500,0.6
6501,0.0
6502,0.2
6503,0.2
6504,-0.6
6505,-0.2
6506,0.2
6507,0.4
6508,0.0
6509,0.2
6510,-0.2
6511,0.0
6512,0.4
6513,0.4
6514,-0.4
6515,0.4
6516,-0.2
6517,-0.6
6518,-0.4
6519,0.0
6520,0.0
6521,0.0
6522,-0.4
6523,0.4
6524,-0.2
6525,-0.2
6526,0.2
6527,0.2
6528,-0.2
6529,-0.2
6530,-0.2
6531,0.0
6532,0.0
6533,0.0
6534,0.4
6535,0.4
6536,0.4
6537,0.2
6538,0.2
6539,-0.6
6540,-0.6
6541,0.0
6542,0.2
6543,-0.2
6544,-0.2
6545,0.2
6546,0.2
6547,0.0
6548,0.0
6549,0.0
6550,0.6
6551,0.2
6552,0.2
6553,0.2
6554,0.2
6555,0.0
6556,-0.6
6557,-0.8
6558,0.0
6559,-0.2
6560,0.2
6561,0.2
6562,0.2
6563,0.4
6564,0.2
6565,0.4
6566,0.0
6567,0.2
6568,0.4
6569,-0.4
6570,-0.2
6571,0.6
6572,0.2
6573,0.2
6574,0.2
6575,0.2
6576,-0.4
6577,-0.6
6578,-0.2
6579,-0.6
6580,-0.6
6581,0.4
6582,0.0
6583,0.0
6584,-0.6
6585,-0.6
6586,0.2
6587,0.4
6588,0.2
6589,-0.6
6590,0.0
6591,0.2
6592,0.2
6593,0.2
6594,0.0
6595,-0.2
6596,-0.2
6597,-0.2
6598,0.2
6599,0.4
6600,-0.2
6601,-0.2
6602,0.0
6603,0.2
6604,-0.4
6605,-0.6
6606,0.0
6607,0.2
6608,0.2
6609,0.2
6610,0.0
6611,-0.4
6612,0.2
6613,0.4
6614,0.0
6615,0.2
6616,-0.4
6617,-0.4
6618,-0.4
6619,0.2
6620,0.2
6621,0.2
6622,0.2
6623,0.2
6624,0.4
6625,0.4
6626,0.2
6627,-0.4
6628,0.2
6629,0.4
6630,0.0
6631,0.0
6632,0.0
6633,0.4
6634,0.6
6635,0.4
6636,0.6
6637,-0.2
6638,-0.2
6639,-0.4
6640,-0.4
6641,-0.2
6642,0.2
6643,0.2
6644,0.6
6645,0.0
6646,0.2
6647,-0.2
6648,0.2
6649,0.0
6650,0.0
6651,0.0
6652,0.2
6653,0.4
6654,-0.2
6655,-0.4
6656,0.2
6657,-0.6
6658,-0.2
6659,-0.2
6660,0.4
6661,-0.4
6662,0.4
6663,0.2
6664,0.0
6665,0.2
6666,0.2
6667,0.0
6668,0.0
6669,0.2
6670,-0.2
6671,0.2
6672,-0.2
6673,-0.2
6674,-0.2
6675,-0.2
6676,-0.2
6677,0.0
6678,0.2
6679,0.2
6680,-0.2
6681,0.0
6682,-0.2
6683,-0.6
6684,0.2
6685,-0.2
6686,-0.4
6687,-0.4
6688,0.2
6689,0.2
6690,-0.4
6691,-0.4
6692,0.0
6693,0.0
6694,-0.2
6695,0.6
6696,0.2
6697,-0.4
6698,0.0
6699,0.0
6700,0.0
6701,0.4
6702,0.4
6703,0.0
6704,0.2
6705,-0.2
6706,0.4
6707,-0.2
6708,-0.2
6709,0.2
6710,0.0
6711,-0.2
6712,-0.2
6713,0.0
6714,0.2
6715,0.0
6716,-0.4
6717,-0.4
6718,0.4
6719,0.4
6720,0.2
6721,0.0
6722,0.0
6723,0.4
6724,-0.2
6725,0.2
6726,0.6
6727,-0.4
6728,0.2
6729,0.0
6730,-0.2
6731,-0.2
6732,0.4
6733,-0.2
6734,0.0
6735,-0.2
6736,-0.6
6737,0.0
6738,0.4
6739,0.0
6740,0.0
6741,0.2
6742,0.2
6743,0.2
6744,0.0
6745,0.2
6746,0.2
6747,0.4
6748,0.2
6749,0.4
6750,0.4
6751,-0.2
6752,0.2
6753,0.0
6754,0.4
6755,-0.4
6756,-0.2
6757,-0.2
6758,0.0
6759,-0.4
6760,0.2
6761,-0.2
6762,-0.6
6763,-0.6
6764,-0.2
6765,-0.2
6766,-0.2
6767,0.6
6768,0.0
6769,0.2
6770,0.2
6771,0.4
6772,-0.4
6773,0.0
6774,0.4
6775,-0.2
6776,-0.2
6777,0.0
6778,-0.2
6779,0.0
6780,0.0
6781,-0.2
6782,-0.4
6783,-0.2
6784,0.2
6785,-0.4
6786,-0.4
6787,-0.2
6788,0.0
6789,-0.4
6790,0.0
6791,0.6
6792,-0.2
6793,0.0
6794,-0.2
6795,-0.2
6796,0.0
6797,0.4
6798,-0.2
6799,0.0
6800,0.0
6801,0.4
6802,-0.2
6803,-0.2
6804,0.0
6805,0.0
6806,0.0
6807,0.4
6808,0.0
6809,0.0
6810,0.0
6811,0.8
6812,0.0
6813,-0.2
6814,0.0
6815,-0.2
6816,0.0
6817,0.4
6818,0.0
6819,0.0
6820,0.2
6821,0.6
6822,0.0
6823,0.0
6824,-0.4
6825,-0.4
6826,-0.2
6827,0.6
6828,0.0
6829,0.0
6830,0.0
6831,0.6
6832,-0.2
6833,0.0
6834,-0.2
6835,-0.2
6836,0.0
6837,0.4
6838,-0.2
6839,0.0
6840,0.0
6841,0.4
6842,-0.2
6843,-0.2
6844,0.0
6845,0.0
6846,0.0
6847,0.4
6848,0.0
6849,0.0
6850,0.0
6851,0.8
6852,0.0
6853,-0.2
6854,0.0
6855,-0.2
6856,0.0
6857,0.4
6858,0.0
6859,0.0
6860,0.2
6861,0.6
6862,0.0
6863,0.0
6864,-0.4
6865,-0.4
6866,-0.2
6867,0.0
6868,-0.4
6869,0.0
6870,-0.2
6871,-0.4
6872,-0.2
6873,-0.2
6874,0.0
6875,0.0
6876,0.4
6877,0.2
6878,0.0
6879,0.0
6880,0.0
6881,0.2
6882,0.2
6883,-0.2
6884,-0.2
6885,-0.4
6886,0.0
6887,0.0
6888,0.6
6889,0.2
6890,-0.2
6891,-0.2
6892,-0.2
6893,0.0
6894,-0.2
6895,0.0
6896,0.0
6897,-0.2
6898,0.2
6899,-0.4
6900,-0.4
6901,-0.2
6902,0.6
6903,0.0
6904,0.0
6905,0.0
6906,0.6
6907,-0.2
6908,-0.2
6909,-0.2
6910,0.0
6911,0.4
6912,-0.2
6913,0.0
6914,0.0
6915,0.4
6916,-0.2
6917,0.0
6918,0.0
6919,0.0
6920,0.4
6921,0.0
6922,0.0
6923,0.0
6924,0.8
6925,0.0
6926,-0.2
6927,0.0
6928,-0.2
6929,0.0
6930,0.4
6931,0.0
6932,0.0
6933,0.2
6934,0.6
6935,0.0
6936,0.0
6937,-0.4
6938,-0.4
6939,-0.2
6940,0.6
6941,0.0
6942,0.0
6943,0.0
6944,0.6
6945,-0.2
6946,0.0
6947,-0.4
6948,-0.2
6949,-0.2
6950,-0.2
6951,0.0
6952,0.4
6953,-0.2
6954,0.0
6955,0.0
6956,0.4
6957,-0.2
6958,0.0
6959,0.0
6960,0.0
6961,0.4
6962,0.0
6963,0.0
6964,0.0
6965,0.8
6966,0.0
6967,-0.2
6968,0.0
6969,-0.2
6970,0.0
6971,0.4
6972,0.0
6973,0.0
6974,0.2
6975,0.6
6976,0.0
6977,0.0
6978,-0.4
6979,-0.4
6980,-0.2
6981,0.6
6982,0.0
6983,0.0
6984,0.0
6985,0.6
6986,-0.2
6987,-0.2
6988,-0.2
6989,0.0
6990,0.4
6991,-0.2
6992,0.0
6993,0.0
6994,0.4
6995,-0.2
6996,0.0
6997,0.0
6998,0.0
6999,0.4
7000,0.0
7001,0.0
7002,0.0
7003,0.8
7004,0.0
7005,-0.2
7006,0.0
7007,-0.2
7008,0.0
7009,0.4
7010,0.0
7011,0.0
7012,0.2
7013,0.6
7014,0.0
7015,0.0
7016,-0.4
7017,-0.4
7018,-0.2
7019,0.6
7020,0.0
7021,0.0
7022,0.0
7023,0.6
7024,-0.2
7025,0.0
7026,-0.4
7027,-0.2
7028,-0.2
7029,-0.2
7030,0.0
7031,0.4
7032,-0.2
7033,0.0
7034,0.0
7035,0.4
7036,-0.2
7037,0.0
7038,0.0
7039,0.0
7040,0.4
7041,0.0
7042,0.0
7043,0.0
7044,0.8
7045,0.0
7046,-0.2
7047,0.0
7048,-0.2
7049,0.0
7050,0.4
7051,0.0
7052,0.0
7053,0.2
7054,0.6
7055,0.0
7056,0.0
7057,-0.4
7058,-0.4
7059,0.6
7060,0.0
7061,0.0
7062,0.0
7063,0.6
7064,-0.2
7065,0.0
7066,-0.2
7067,-0.2
7068,0.0
7069,0.4
7070,-0.2
7071,0.0
7072,0.0
7073,0.4
7074,-0.2
7075,-0.2
7076,0.0
7077,0.0
7078,0.0
7079,0.4
7080,0.0
7081,0.0
7082,0.0
7083,0.8
7084,0.0
7085,-0.2
7086,0.0
7087,-0.2
7088,0.0
7089,0.4
7090,0.0
7091,0.0
7092,0.2
7093,0.6
7094,0.0
7095,0.0
7096,-0.4
7097,-0.4
7098,-0.2
7099,0.6
7100,0.0
7101,0.0
7102,-0.2
7103,0.0
7104,-0.4
7105,0.0
7106,0.6
7107,-0.2
7108,-0.2
7109,-0.2
7110,0.0
7111,0.4
7112,-0.2
7113,0.0
7114,0.0
7115,0.4
7116,-0.2
7117,0.0
7118,0.0
7119,0.0
7120,0.4
7121,0.0
7122,0.0
7123,0.0
7124,0.8
7125,0.0
7126,-0.2
7127,0.0
7128,-0.2
7129,0.0
7130,0.4
7131,0.0
7132,0.0
7133,0.2
7134,0.6
7135,0.0
7136,0.0
7137,-0.4
7138,-0.4
7139,-0.2
7140,0.6
7141,0.0
7142,0.0
7143,0.0
7144,0.6
7145,-0.2
7146,-0.2
7147,-0.2
7148,0.0
7149,0.4
7150,-0.2
7151,0.0
7152,0.0
7153,0.4
7154,-0.2
7155,0.0
7156,0.0
7157,0.0
7158,0.4
7159,0.0
7160,0.0
7161,0.0
7162,0.8
7163,0.0
7164,-0.2
7165,0.0
7166,-0.2
7167,0.0
7168,0.4
7169,0.0
7170,0.0
7171,0.2
7172,0.6
7173,0.0
7174,0.0
7175,-0.4
7176,-0.4
7177,-0.2
7178,0.6
7179,0.0
7180,0.0
7181,-0.2
7182,0.0
7183,-0.4
7184,-0.2
7185,0.6
7186,0.0
7187,0.0
7188,0.0
7189,0.6
7190,-0.2
7191,-0.2
7192,-0.2
7193,0.0
7194,0.4
7195,-0.2
7196,0.0
7197,0.0
7198,0.4
7199,-0.2
7200,0.0
7201,0.0
7202,0.0
7203,0.4
7204,0.0
7205,0.0
7206,0.0
7207,0.8
7208,0.0
7209,-0.2
7210,0.0
7211,-0.2
7212,0.0
7213,0.4
7214,0.0
7215,0.0
7216,0.2
7217,0.6
7218,0.0
7219,0.0
7220,-0.4
7221,-0.4
7222,-0.2
7223,0.6
7224,0.0
7225,0.0
7226,0.0
7227,0.6
7228,-0.2
7229,0.0
7230,-0.2
7231,-0.2
7232,0.0
7233,0.4
7234,-0.2
7235,0.0
7236,0.0
7237,0.4
7238,-0.2
7239,-0.2
7240,0.0
7241,0.0
7242,0.0
7243,0.4
7244,0.0
7245,0.0
7246,0.0
7247,0.8
7248,0.0
7249,-0.2
7250,0.0
7251,-0.2
7252,0.0
7253,0.4
7254,0.0
7255,0.0
7256,0.2
7257,0.6
7258,0.0
7259,0.0
7260,-0.2
7261,0.0
7262,0.2
7263,0.2
7264,-0.2
7265,-0.2
7266,0.4
7267,0.2
7268,0.2
7269,0.4
7270,0.0
7271,0.2
7272,0.6
7273,0.2
7274,-0.2
7275,0.4
7276,0.6
7277,0.2
7278,0.2
7279,-0.2
7280,-0.2
7281,0.2
7282,-0.4
7283,-0.4
7284,0.2
7285,-0.2
7286,0.0
7287,-0.2
7288,0.4
7289,-0.2
7290,0.2
7291,0.0
7292,-0.4
7293,-0.6
7294,0.2
7295,-0.2
7296,0.0
7297,0.4
7298,0.2
7299,-0.8
7300,0.2
7301,-0.6
7302,-0.4
7303,0.0
7304,-0.6
7305,-0.4
7306,0.4
7307,0.0
7308,0.0
7309,0.2
7310,0.0
7311,0.4
7312,-0.4
7313,-0.4
7314,0.2
7315,0.2
7316,0.2
7317,0.4
7318,0.4
7319,-0.2
7320,0.0
7321,0.0
7322,-0.2
7323,0.0
7324,-0.2
7325,0.0
7326,0.0
7327,0.4
7328,0.0
7329,0.2
7330,-0.6
7331,0.4
7332,0.0
7333,0.6
7334,-0.2
7335,0.0
7336,0.2
7337,-0.4
7338,0.2
7339,0.4
7340,0.4
7341,0.4
7342,0.0
7343,-0.4
7344,0.2
7345,-0.2
7346,-0.2
7347,-0.4
7348,0.4
7349,0.2
7350,0.2
7351,0.2
7352,0.2
7353,-0.2
7354,-0.2
7355,-0.4
7356,-0.4
7357,0.2
7358,0.0
7359,-0.2
7360,0.2
7361,0.4
7362,-0.6
7363,-0.2
7364,-0.6
7365,0.4
7366,0.2
7367,0.2
7368,-0.2
7369,-0.4
7370,0.4
7371,0.4
7372,-0.2
7373,0.6
7374,0.0
7375,0.4
7376,0.0
7377,0.0
7378,0.4
7379,0.4
7380,0.2
7381,0.0
7382,-0.2
7383,-0.4
7384,-0.2
7385,0.2
7386,-0.4
7387,-0.2
7388,0.6
7389,0.2
7390,-0.4
7391,-0.2
7392,0.6
7393,0.2
7394,0.0
7395,0.0
7396,0.2
7397,0.0
7398,-0.4
7399,0.4
7400,0.2
7401,-0.2
7402,0.4
7403,0.0
7404,-0.4
7405,0.0
7406,-0.4
7407,0.2
7408,-0.2
7409,0.4
7410,0.2
7411,-0.2
7412,0.0
7413,0.0
7414,0.4
7415,-0.2
7416,0.2
7417,0.2
7418,0.2
7419,0.0
7420,-0.2
7421,-0.2
7422,0.6
7423,0.6
7424,0.2
7425,-0.4
7426,-0.2
7427,0.2
7428,0.4
7429,0.6
7430,0.2
7431,0.0
7432,0.0
7433,0.6
7434,0.0
7435,-0.2
7436,-0.4
7437,0.4
7438,0.4
7439,0.4
7440,0.2
7441,0.2
7442,0.4
7443,0.0
7444,0.0
7445,-0.4
7446,-0.2
7447,0.2
7448,0.0
7449,0.0
7450,0.6
7451,0.2
7452,0.2
7453,-0.2
7454,0.2
7455,0.4
7456,-0.2
7457,-0.2
7458,-0.2
7459,0.2
7460,-0.2
7461,0.0
7462,0.0
7463,0.2
7464,0.2
7465,0.2
7466,0.4
7467,-0.4
7468,0.2
7469,-0.4
7470,0.0
7471,0.6
7472,-0.4
7473,-0.2
7474,0.4
7475,-0.4
7476,0.4
7477,-0.6
7478,-0.2
7479,-0.2
7480,0.0
7481,0.0
7482,0.6
7483,0.4
7484,0.4
7485,0.8
7486,0.2
7487,0.0
7488,-0.2
7489,-0.2
7490,0.2
7491,0.8
7492,0.4
7493,-0.6
7494,0.0
7495,0.2
7496,0.4
7497,-0.2
7498,0.2
7499,0.6
7500,0.0
7501,0.2
7502,-0.6
7503,-0.6
7504,0.0
7505,-0.4
7506,-0.2
7507,0.4
7508,-0.2
7509,0.2
7510,0.0
7511,0.4
7512,0.4
7513,0.4
7514,0.4
7515,0.0
7516,0.6
7517,0.2
7518,0.4
7519,0.2
7520,0.0
7521,0.6
7522,-0.2
7523,0.0
7524,0.0
7525,0.4
7526,0.0
7527,0.4
7528,0.0
7529,0.2
7530,-0.2
7531,0.2
7532,0.0
7533,0.2
7534,0.6
7535,0.4
7536,0.4
7537,0.0
7538,0.0
7539,0.0
7540,-0.4
7541,0.2
7542,0.2
7543,0.0
7544,-0.4
7545,0.4
7546,-0.6
7547,0.4
7548,0.2
7549,0.6
7550,-0.2
7551,0.0
7552,-0.6
7553,-0.2
7554,-0.4
7555,0.0
7556,-0.2
7557,0.0
7558,0.4
7559,0.0
7560,-0.6
7561,-0.4
7562,-0.2
7563,0.2
7564,0.0
7565,-0.2
7566,-0.2
7567,-0.2
7568,0.2
7569,0.0
7570,-0.2
7571,0.0
7572,0.0
7573,0.2
7574,0.4
7575,0.2
7576,0.0
7577,-0.2
7578,0.2
7579,0.0
7580,0.4
7581,0.2
7582,0.0
7583,0.0
7584,0.6
7585,-0.2
7586,0.2
7587,0.4
7588,0.6
7589,-0.2
7590,-0.2
7591,0.4
7592,-0.2
7593,-0.2
7594,-0.2
7595,0.2
7596,0.4
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.4
7602,-0.2
7603,0.0
7604,-0.2
7605,0.4
7606,-0.4
7607,0.0
7608,-0.6
7609,0.0
7610,0.0
7611,0.6
7612,0.0
7613,-0.6
7614,0.4
7615,0.2
7616,-0.2
7617,-0.4
7618,-0.4
7619,0.4
7620,0.0
7621,0.6
7622,0.0
7623,0.6
7624,0.2
7625,0.2
7626,0.2
7627,0.4
7628,0.2
7629,0.0
7630,-0.2
7631,-0.6
7632,0.2
7633,-0.2
7634,-0.2
7635,-0.2
7636,0.2
7637,0.2
7638,0.0
7639,0.2
7640,0.4
7641,0.4
7642,-0.2
7643,0.2
7644,0.2
7645,0.0
7646,-0.2
7647,-0.2
7648,-0.4
7649,0.2
7650,0.2
7651,0.2
7652,-0.2
7653,0.0
7654,0.4
7655,-0.2
7656,-0.4
7657,-0.2
7658,0.0
7659,0.2
7660,0.0
7661,0.0
7662,0.4
7663,-0.2
7664,-0.2
7665,0.0
7666,-0.2
7667,-0.2
7668,0.2
7669,-0.2
7670,0.0
7671,-0.4
7672,-0.6
7673,0.0
7674,0.0
7675,0.0
7676,-0.8
7677,0.0
7678,-0.2
7679,0.4
7680,0.2
7681,-0.2
7682,-0.2
7683,0.4
7684,0.0
7685,0.2
7686,0.2
7687,0.4
7688,0.0
7689,0.2
7690,0.2
7691,-0.2
7692,0.0
7693,0.0
7694,-0.6
7695,0.0
7696,-0.2
7697,0.0
7698,0.0
7699,-0.2
7700,0.2
7701,0.2
7702,-0.2
7703,0.2
7704,0.2
7705,-0.2
7706,0.2
7707,0.2
7708,0.2
7709,-0.2
7710,0.4
7711,-0.4
7712,0.4
7713,0.0
7714,-0.4
7715,0.2
7716,0.4
7717,0.2
7718,0.2
7719,0.0
7720,0.6
7721,-0.6
7722,-0.4
7723,0.4
7724,0.0
7725,0.0
7726,-0.4
7727,0.2
7728,0.0
7729,0.0
7730,0.0
7731,0.2
7732,0.0
7733,0.4
7734,-0.4
7735,-0.2
7736,-0.2
7737,-0.4
7738,0.2
7739,-0.6
7740,0.2
7741,-0.4
7742,0.0
7743,0.0
7744,0.4
7745,-0.2
7746,0.6
7747,0.0
7748,0.4
7749,0.0
7750,0.2
7751,-0.2
7752,0.0
7753,0.4
7754,-0.4
7755,0.2
7756,-0.2
7757,-0.2
7758,0.0
7759,-0.2
7760,-0.4
7761,0.2
7762,-0.4
7763,0.0
7764,-0.4
7765,0.0
7766,0.4
7767,0.2
7768,0.2
7769,0.6
7770,0.4
7771,0.4
7772,0.6
7773,0.0
7774,-0.2
7775,-0.2
7776,0.4
7777,-0.2
7778,0.0
7779,0.2
7780,-0.4
7781,0.4
7782,0.0
7783,0.4
7784,-0.2
7785,-0.4
7786,0.4
7787,0.0
7788,0.2
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,-0.4
7794,-0.2
7795,-0.2
7796,0.6
7797,-0.6
7798,-0.2
7799,0.0
7800,-0.4
7801,0.2
7802,-0.6
7803,0.0
7804,0.0
7805,-0.2
7806,0.0
7807,-0.2
7808,0.2
7809,0.6
7810,0.0
7811,0.2
7812,0.2
7813,-0.4
7814,0.2
7815,0.0
7816,0.4
7817,-0.2
7818,0.0
7819,0.2
7820,0.4
7821,0.0
7822,-0.2
7823,0.0
7824,-0.2
7825,0.4
7826,-0.4
7827,0.2
7828,0.4
7829,0.0
7830,0.0
7831,-0.2
7832,0.4
7833,0.8
7834,0.6
7835,0.0
7836,0.2
7837,0.4
7838,0.2
7839,0.2
7840,0.0
7841,-0.2
7842,-0.2
7843,-0.2
7844,-0.2
7845,0.2
7846,-0.4
7847,0.4
7848,-0.2
7849,0.4
7850,-0.4
7851,-0.4
7852,-0.2
7853,0.2
7854,0.0
7855,0.0
7856,-0.6
7857,-0.2
7858,0.0
7859,0.2
7860,-0.6
7861,0.6
7862,0.2
7863,-0.6
7864,0.0
7865,-0.4
7866,0.0
7867,0.2
7868,0.0
7869,0.2
7870,0.0
7871,-0.2
7872,0.0
7873,-0.2
7874,0.0
7875,0.2
7876,-0.2
7877,-0.2
7878,0.2
7879,-0.4
7880,-0.4
7881,-0.2
7882,0.2
7883,0.6
7884,0.4
7885,-0.2
7886,0.0
7887,-0.4
7888,-0.2
7889,0.0
7890,0.2
7891,0.4
7892,-0.2
7893,-0.2
7894,0.0
7895,0.0
7896,0.2
7897,0.4
7898,0.6
7899,0.2
7900,0.0
7901,0.0
7902,0.2
7903,0.4
7904,0.2
7905,0.2
7906,0.2
7907,0.4
7908,0.2
7909,0.4
7910,0.4
7911,0.2
7912,0.0
7913,0.2
7914,0.4
7915,0.0
7916,0.0
7917,-0.4
7918,0.0
7919,-0.2
7920,0.0
7921,0.2
7922,0.4
7923,-0.2
7924,-0.2
7925,0.0
7926,0.0
7927,0.2
7928,0.4
7929,0.6
7930,0.2
7931,0.0
7932,0.0
7933,0.2
7934,0.4
7935,0.2
7936,0.2
7937,0.2
7938,0.4
7939,0.2
7940,0.4
7941,0.4
7942,0.2
7943,-0.2
7944,0.0
7945,-0.4
7946,0.0
