index,premRNA_gc_content_3prime_end_20
6230,0.8
6231,0.2
6232,0.2
6233,0.0
6234,0.4
6235,0.2
6236,0.2
6237,0.2
6238,0.4
6239,0.4
6240,0.6
6241,0.8
6242,0.8
6243,0.6
6244,0.6
6245,0.6
6246,0.2
6247,0.4
6248,0.2
6249,0.4
6250,0.6
6251,0.4
6252,0.0
6253,0.4
6254,0.4
6255,0.2
6256,0.4
6257,0.6
6258,0.2
6259,0.4
6260,0.4
6261,0.4
6262,0.8
6263,0.4
6264,0.6
6265,0.4
6266,0.6
6267,0.2
6268,0.4
6269,0.4
6270,0.0
6271,0.4
6272,0.2
6273,0.2
6274,0.4
6275,0.4
6276,0.4
6277,0.0
6278,0.2
6279,1.0
6280,0.4
6281,0.4
6282,0.2
6283,0.4
6284,0.4
6285,0.6
6286,0.4
6287,0.6
6288,0.4
6289,0.4
6290,0.6
6291,0.4
6293,0.2
6294,0.4
6295,0.2
6296,0.4
6297,0.8
6298,0.6
6299,0.6
6300,0.4
6301,0.6
6302,1.0
6303,0.6
6304,0.0
6305,0.6
6306,0.4
6307,0.4
6308,0.2
6309,0.4
6310,0.6
6311,0.4
6312,0.4
6313,0.2
6314,0.0
6315,0.4
6316,0.4
6317,0.4
6318,0.6
6319,0.6
6320,0.6
6321,0.6
6322,0.8
6323,0.8
6324,0.2
6325,0.2
6326,0.4
6327,0.2
6328,0.4
6329,0.6
6330,0.2
6331,0.6
6332,0.2
6333,0.4
6334,0.4
6335,0.4
6336,0.2
6337,0.4
6338,0.4
6339,0.6
6340,0.4
6341,0.6
6342,0.2
6343,0.4
6344,0.2
6345,0.4
6346,0.4
6347,0.2
6348,0.6
6349,0.2
6350,0.6
6351,0.8
6352,0.2
6353,0.4
6354,0.0
6355,0.4
6356,0.2
6357,0.8
6358,0.8
6359,0.4
6360,0.4
6361,0.4
6362,0.6
6363,0.2
6364,0.6
6365,0.2
6366,0.2
6367,0.6
6368,0.6
6370,0.2
6371,0.4
6372,0.2
6373,0.2
6374,0.2
6375,0.4
6376,0.4
6377,0.4
6378,0.6
6379,1.0
6380,0.6
6381,0.2
6382,0.4
6383,0.4
6384,0.2
6385,0.2
6386,0.4
6387,0.8
6388,0.4
6389,0.4
6390,0.4
6391,0.2
6392,0.2
6393,0.8
6394,0.4
6395,0.4
6396,0.4
6397,0.8
6398,0.6
6399,0.6
6400,0.4
6401,0.6
6402,0.8
6403,0.4
6404,0.0
6405,0.4
6406,0.6
6407,0.4
6408,0.6
6409,0.4
6410,0.6
6411,0.4
6412,0.2
6413,0.4
6414,0.4
6415,0.4
6416,0.2
6417,0.4
6418,0.4
6419,0.4
6420,0.6
6421,0.6
6422,0.2
6423,0.4
6424,0.4
6425,0.0
6426,0.2
6427,0.2
6428,0.6
6429,0.0
6430,0.4
6431,0.0
6432,0.2
6433,0.2
6434,0.4
6435,0.6
6436,0.6
6437,0.4
6438,0.6
6439,0.4
6440,0.2
6441,0.4
6442,0.2
6443,0.2
6444,0.6
6445,0.6
6447,0.2
6448,0.4
6449,0.2
6450,0.4
6451,0.4
6452,0.4
6453,0.2
6454,0.4
6455,0.2
6456,0.2
6457,0.4
6458,0.6
6459,0.2
6460,0.0
6461,0.4
6462,0.6
6463,0.6
6464,0.4
6465,0.2
6466,0.2
6467,0.2
6468,0.2
6469,0.4
6470,0.6
6471,0.4
6472,0.4
6473,0.4
6474,0.2
6475,0.0
6476,0.0
6477,0.4
6478,0.2
6479,0.4
6480,0.4
6481,0.4
6482,0.4
6483,0.0
6484,0.4
6485,0.4
6486,0.2
6487,0.2
6488,0.6
6489,0.2
6490,0.8
6491,0.6
6492,0.4
6493,0.2
6494,0.6
6495,0.6
6496,0.2
6497,0.4
6498,0.2
6499,0.4
6500,0.6
6501,0.6
6502,0.0
6503,0.0
6504,0.0
6505,0.4
6506,0.2
6507,0.0
6508,0.4
6509,0.4
6510,0.4
6511,0.2
6512,0.2
6513,0.2
6514,0.4
6515,0.2
6516,0.6
6517,0.2
6518,0.4
6519,0.8
6520,0.8
6521,0.8
6522,0.2
6523,0.8
6524,0.2
6525,0.4
6526,0.2
6527,0.2
6528,0.6
6529,0.6
6530,0.4
6531,0.6
6532,0.2
6533,0.2
6534,0.4
6535,0.4
6536,0.2
6537,0.2
6538,0.2
6539,0.6
6540,0.6
6541,0.2
6542,0.4
6543,0.6
6544,0.2
6545,0.2
6546,0.2
6547,0.6
6548,0.8
6549,0.8
6550,0.6
6551,0.4
6552,0.2
6553,0.2
6554,0.2
6555,0.2
6556,0.2
6557,0.2
6558,0.2
6559,0.2
6560,0.2
6561,0.2
6562,0.2
6563,0.4
6564,0.6
6565,0.6
6566,0.2
6567,0.2
6568,0.4
6569,0.4
6570,0.4
6571,0.4
6572,0.4
6573,0.4
6574,0.4
6575,0.2
6576,0.4
6577,0.2
6578,0.0
6579,0.4
6580,0.4
6581,0.4
6582,0.2
6583,0.2
6584,0.8
6585,0.8
6586,0.2
6587,0.4
6588,0.4
6589,0.6
6590,0.4
6591,0.4
6592,0.4
6593,0.4
6594,0.2
6595,0.2
6596,0.2
6597,0.6
6598,0.2
6599,0.6
6600,0.6
6601,0.6
6602,0.6
6603,0.2
6604,0.4
6605,0.8
6606,0.6
6607,0.2
6608,0.2
6609,0.4
6610,0.0
6611,0.6
6612,0.6
6613,0.4
6614,0.4
6615,0.2
6616,1.0
6617,0.8
6618,0.8
6619,0.4
6620,0.4
6621,0.2
6622,0.4
6623,0.2
6624,0.4
6625,0.4
6626,0.2
6627,0.6
6628,0.6
6629,0.0
6630,0.0
6631,0.6
6632,0.4
6633,0.4
6634,0.2
6635,0.2
6636,0.2
6637,0.4
6638,0.4
6639,0.6
6640,0.6
6641,0.4
6642,0.6
6643,0.2
6644,0.4
6645,0.6
6646,0.6
6647,0.4
6648,0.2
6649,0.2
6650,0.8
6651,0.8
6652,0.6
6653,0.6
6654,0.4
6655,0.6
6656,0.4
6657,0.0
6658,0.0
6659,0.4
6660,0.0
6661,0.2
6662,0.6
6663,0.2
6664,0.0
6665,0.6
6666,0.4
6667,0.2
6668,0.6
6669,0.6
6670,0.6
6671,0.4
6672,0.6
6673,0.4
6674,0.2
6675,0.2
6676,0.2
6677,0.2
6678,0.2
6679,0.2
6680,0.8
6681,0.2
6682,0.2
6683,0.6
6684,0.2
6685,0.0
6686,0.2
6687,0.2
6688,0.4
6689,0.2
6690,0.4
6691,0.4
6692,0.6
6693,1.0
6694,0.2
6695,0.4
6696,0.2
6697,0.4
6698,0.2
6699,0.2
6700,0.4
6701,0.6
6702,0.6
6703,0.2
6704,0.2
6705,0.6
6706,0.2
6707,0.0
6708,0.2
6709,0.4
6710,0.8
6711,0.6
6712,0.6
6713,0.4
6714,0.6
6715,0.4
6716,0.4
6717,0.4
6718,0.4
6719,0.4
6720,0.6
6721,0.2
6722,0.2
6723,0.8
6724,0.4
6725,0.2
6726,0.2
6727,0.0
6728,0.2
6729,0.6
6730,0.4
6731,1.0
6732,0.4
6733,0.2
6734,0.4
6735,0.4
6736,0.2
6737,0.4
6738,0.4
6739,0.4
6740,0.4
6741,0.4
6742,0.4
6743,0.4
6744,0.0
6745,0.4
6746,0.2
6747,0.4
6748,0.2
6749,0.4
6750,0.4
6751,0.2
6752,0.4
6753,0.6
6754,0.4
6755,0.4
6756,0.6
6757,0.6
6758,0.6
6759,0.6
6760,0.4
6761,0.4
6762,0.4
6763,0.4
6764,0.2
6765,0.8
6766,0.4
6767,0.8
6768,0.2
6769,0.2
6770,0.8
6771,0.4
6772,0.8
6773,0.4
6774,0.4
6775,0.4
6776,0.2
6777,0.4
6778,0.2
6779,0.4
6780,0.4
6781,0.4
6782,0.6
6783,0.0
6784,0.2
6785,0.6
6786,0.2
6787,0.2
6788,0.0
6789,0.6
6790,0.4
6791,0.6
6792,0.2
6793,0.8
6794,0.4
6795,0.0
6796,0.6
6797,0.6
6798,0.4
6799,0.2
6800,0.4
6801,0.6
6802,0.2
6803,0.8
6804,0.4
6805,0.4
6806,0.6
6807,0.6
6808,0.4
6809,0.6
6810,0.2
6811,0.4
6812,0.0
6813,0.6
6814,0.4
6815,0.6
6816,0.6
6817,0.6
6818,0.4
6819,0.8
6820,0.2
6821,0.4
6822,0.0
6823,0.6
6824,0.6
6825,0.2
6826,0.8
6827,0.6
6828,0.6
6829,0.4
6830,0.4
6831,0.6
6832,0.2
6833,0.8
6834,0.4
6835,0.0
6836,0.6
6837,0.6
6838,0.4
6839,0.2
6840,0.4
6841,0.6
6842,0.2
6843,0.8
6844,0.4
6845,0.4
6846,0.6
6847,0.6
6848,0.4
6849,0.6
6850,0.2
6851,0.4
6852,0.0
6853,0.6
6854,0.4
6855,0.6
6856,0.6
6857,0.6
6858,0.4
6859,0.8
6860,0.2
6861,0.4
6862,0.0
6863,0.6
6864,0.6
6865,0.2
6866,0.8
6867,0.0
6868,0.6
6869,0.4
6870,0.6
6871,0.4
6872,0.6
6873,0.4
6874,0.4
6875,0.4
6876,0.6
6877,0.6
6878,0.6
6879,0.6
6880,0.6
6881,0.8
6882,0.6
6883,0.0
6884,0.0
6885,0.2
6886,0.8
6887,0.4
6888,0.4
6889,0.0
6890,0.2
6891,0.8
6892,0.8
6893,0.4
6894,0.6
6895,0.4
6896,0.4
6897,0.6
6898,0.2
6899,0.6
6900,0.2
6901,0.8
6902,0.6
6903,0.6
6904,0.4
6905,0.4
6906,0.6
6907,0.2
6908,0.4
6909,0.0
6910,0.6
6911,0.6
6912,0.4
6913,0.2
6914,0.4
6915,0.6
6916,0.2
6917,0.4
6918,0.4
6919,0.6
6920,0.6
6921,0.4
6922,0.6
6923,0.2
6924,0.4
6925,0.0
6926,0.6
6927,0.4
6928,0.6
6929,0.6
6930,0.6
6931,0.4
6932,0.8
6933,0.2
6934,0.4
6935,0.0
6936,0.6
6937,0.6
6938,0.2
6939,0.8
6940,0.6
6941,0.6
6942,0.4
6943,0.4
6944,0.6
6945,0.8
6946,0.0
6947,0.6
6948,0.2
6949,0.4
6950,0.0
6951,0.6
6952,0.6
6953,0.4
6954,0.2
6955,0.4
6956,0.6
6957,0.2
6958,0.4
6959,0.4
6960,0.6
6961,0.6
6962,0.4
6963,0.6
6964,0.2
6965,0.4
6966,0.0
6967,0.6
6968,0.4
6969,0.6
6970,0.6
6971,0.6
6972,0.4
6973,0.8
6974,0.2
6975,0.4
6976,0.0
6977,0.6
6978,0.6
6979,0.2
6980,0.8
6981,0.6
6982,0.6
6983,0.4
6984,0.4
6985,0.6
6986,0.2
6987,0.4
6988,0.0
6989,0.6
6990,0.6
6991,0.4
6992,0.2
6993,0.4
6994,0.6
6995,0.2
6996,0.4
6997,0.4
6998,0.6
6999,0.6
7000,0.4
7001,0.6
7002,0.2
7003,0.4
7004,0.0
7005,0.6
7006,0.4
7007,0.6
7008,0.6
7009,0.6
7010,0.4
7011,0.8
7012,0.2
7013,0.4
7014,0.0
7015,0.6
7016,0.6
7017,0.2
7018,0.8
7019,0.6
7020,0.6
7021,0.4
7022,0.4
7023,0.6
7024,0.8
7025,0.0
7026,0.6
7027,0.2
7028,0.4
7029,0.0
7030,0.6
7031,0.6
7032,0.4
7033,0.2
7034,0.4
7035,0.6
7036,0.2
7037,0.4
7038,0.4
7039,0.6
7040,0.6
7041,0.4
7042,0.6
7043,0.2
7044,0.4
7045,0.0
7046,0.6
7047,0.4
7048,0.6
7049,0.6
7050,0.6
7051,0.4
7052,0.8
7053,0.2
7054,0.4
7055,0.0
7056,0.6
7057,0.6
7058,0.2
7059,0.6
7060,0.6
7061,0.4
7062,0.4
7063,0.6
7064,0.2
7065,0.8
7066,0.4
7067,0.0
7068,0.6
7069,0.6
7070,0.4
7071,0.2
7072,0.4
7073,0.6
7074,0.2
7075,0.8
7076,0.4
7077,0.4
7078,0.6
7079,0.6
7080,0.4
7081,0.6
7082,0.2
7083,0.4
7084,0.0
7085,0.6
7086,0.4
7087,0.6
7088,0.6
7089,0.6
7090,0.4
7091,0.8
7092,0.2
7093,0.4
7094,0.0
7095,0.6
7096,0.6
7097,0.2
7098,0.8
7099,0.6
7100,0.6
7101,0.4
7102,0.8
7103,0.0
7104,0.6
7105,0.4
7106,0.6
7107,0.2
7108,0.4
7109,0.0
7110,0.6
7111,0.6
7112,0.4
7113,0.2
7114,0.4
7115,0.6
7116,0.2
7117,0.4
7118,0.4
7119,0.6
7120,0.6
7121,0.4
7122,0.6
7123,0.2
7124,0.4
7125,0.0
7126,0.6
7127,0.4
7128,0.6
7129,0.6
7130,0.6
7131,0.4
7132,0.8
7133,0.2
7134,0.4
7135,0.0
7136,0.6
7137,0.6
7138,0.2
7139,0.8
7140,0.6
7141,0.6
7142,0.4
7143,0.4
7144,0.6
7145,0.2
7146,0.4
7147,0.0
7148,0.6
7149,0.6
7150,0.4
7151,0.2
7152,0.4
7153,0.6
7154,0.2
7155,0.4
7156,0.4
7157,0.6
7158,0.6
7159,0.4
7160,0.6
7161,0.2
7162,0.4
7163,0.0
7164,0.6
7165,0.4
7166,0.6
7167,0.6
7168,0.6
7169,0.4
7170,0.8
7171,0.2
7172,0.4
7173,0.0
7174,0.6
7175,0.6
7176,0.2
7177,0.8
7178,0.6
7179,0.6
7180,0.4
7181,0.8
7182,0.0
7183,0.6
7184,0.8
7185,0.6
7186,0.6
7187,0.4
7188,0.4
7189,0.6
7190,0.2
7191,0.4
7192,0.0
7193,0.6
7194,0.6
7195,0.4
7196,0.2
7197,0.4
7198,0.6
7199,0.2
7200,0.4
7201,0.4
7202,0.6
7203,0.6
7204,0.4
7205,0.6
7206,0.2
7207,0.4
7208,0.0
7209,0.6
7210,0.4
7211,0.6
7212,0.6
7213,0.6
7214,0.4
7215,0.8
7216,0.2
7217,0.4
7218,0.0
7219,0.6
7220,0.6
7221,0.2
7222,0.8
7223,0.6
7224,0.6
7225,0.4
7226,0.4
7227,0.6
7228,0.2
7229,0.8
7230,0.4
7231,0.0
7232,0.6
7233,0.6
7234,0.4
7235,0.2
7236,0.4
7237,0.6
7238,0.2
7239,0.8
7240,0.4
7241,0.4
7242,0.6
7243,0.6
7244,0.4
7245,0.6
7246,0.2
7247,0.4
7248,0.0
7249,0.6
7250,0.4
7251,0.6
7252,0.6
7253,0.6
7254,0.4
7255,0.8
7256,0.2
7257,0.4
7258,0.0
7259,0.6
7260,0.8
7261,0.6
7262,0.6
7263,1.0
7264,0.4
7265,0.6
7266,0.8
7267,1.0
7268,0.4
7269,0.4
7270,0.0
7271,0.4
7272,0.2
7273,0.4
7274,0.4
7275,0.4
7276,0.2
7277,0.6
7278,0.2
7279,0.8
7280,0.6
7281,0.6
7282,0.8
7283,0.4
7284,0.8
7285,0.8
7286,0.2
7287,0.6
7288,0.6
7289,0.4
7290,0.4
7291,0.2
7292,0.2
7293,0.4
7294,0.8
7295,0.4
7296,0.4
7297,0.0
7298,0.2
7299,0.6
7300,0.6
7301,0.4
7302,0.2
7303,0.4
7304,0.6
7305,0.2
7306,0.2
7307,0.0
7308,0.8
7309,0.2
7310,0.2
7311,0.2
7312,0.2
7313,0.6
7314,0.4
7315,0.4
7316,0.2
7317,0.4
7318,0.6
7319,0.2
7320,0.4
7321,0.6
7322,0.8
7323,0.4
7324,1.0
7325,0.8
7326,0.8
7327,0.6
7328,1.0
7329,0.8
7330,0.8
7331,0.8
7332,0.4
7333,0.0
7334,0.2
7335,0.2
7336,0.2
7337,0.6
7338,0.4
7339,0.2
7340,0.6
7341,0.0
7342,0.2
7343,0.4
7344,0.4
7345,0.4
7346,0.6
7347,0.6
7348,0.6
7349,0.2
7350,0.8
7351,0.4
7352,0.6
7353,0.2
7354,0.2
7355,0.4
7356,0.4
7357,0.6
7358,0.4
7359,0.2
7360,0.0
7361,0.6
7362,0.8
7363,0.2
7364,0.6
7365,0.2
7366,0.4
7367,0.6
7368,0.2
7369,0.4
7370,0.4
7371,0.2
7372,0.2
7373,0.2
7374,0.4
7375,0.6
7376,0.6
7377,0.8
7378,0.2
7379,0.2
7380,0.4
7381,0.2
7382,0.4
7383,0.4
7384,0.8
7385,0.8
7386,0.8
7387,0.8
7388,0.8
7389,1.0
7390,1.0
7391,0.6
7392,0.6
7393,0.8
7394,0.6
7395,0.4
7396,0.2
7397,0.8
7398,0.4
7399,0.4
7400,0.2
7401,0.0
7402,0.2
7403,0.2
7404,0.4
7405,0.6
7406,0.2
7407,0.8
7408,0.6
7409,0.4
7410,0.6
7411,0.8
7412,0.2
7413,0.2
7414,0.4
7415,0.4
7416,0.6
7417,0.6
7418,0.8
7419,0.4
7420,0.6
7421,0.2
7422,0.2
7423,0.4
7424,0.6
7425,0.0
7426,0.4
7427,0.2
7428,0.4
7429,0.4
7430,0.2
7431,0.6
7432,0.2
7433,0.2
7434,0.2
7435,0.4
7436,0.4
7437,0.8
7438,0.6
7439,0.8
7440,0.4
7441,0.6
7442,0.4
7443,0.8
7444,0.4
7445,0.2
7446,0.8
7447,0.8
7448,0.6
7449,0.6
7450,0.4
7451,1.0
7452,0.4
7453,0.8
7454,0.4
7455,0.0
7456,0.8
7457,0.4
7458,0.2
7459,0.4
7460,0.4
7461,0.4
7462,0.0
7463,0.2
7464,0.6
7465,0.4
7466,0.6
7467,0.4
7468,0.6
7469,0.8
7470,0.6
7471,0.8
7472,0.4
7473,0.8
7474,0.4
7475,0.0
7476,0.6
7477,0.6
7478,0.8
7479,0.4
7480,0.2
7481,0.4
7482,0.2
7483,0.8
7484,0.2
7485,0.0
7486,0.6
7487,0.0
7488,0.8
7489,0.6
7490,0.2
7491,0.0
7492,0.0
7493,0.6
7494,0.4
7495,0.6
7496,0.4
7497,1.0
7498,0.2
7499,0.6
7500,0.6
7501,0.2
7502,0.4
7503,0.6
7504,0.4
7505,0.4
7506,0.4
7507,0.4
7508,0.8
7509,0.8
7510,0.8
7511,0.8
7512,1.0
7513,0.8
7514,0.6
7515,0.8
7516,0.2
7517,0.4
7518,0.2
7519,0.8
7520,0.2
7521,0.4
7522,0.8
7523,0.6
7524,0.2
7525,0.6
7526,0.6
7527,0.4
7528,0.4
7529,0.4
7530,0.6
7531,0.6
7532,0.4
7533,0.2
7534,0.2
7535,0.8
7536,0.2
7537,0.2
7538,0.4
7539,0.2
7540,0.4
7541,0.8
7542,0.0
7543,0.6
7544,0.6
7545,0.4
7546,0.8
7547,0.2
7548,0.8
7549,0.4
7550,0.4
7551,0.4
7552,0.0
7553,0.4
7554,0.2
7555,0.8
7556,0.6
7557,0.2
7558,0.6
7559,0.8
7560,0.4
7561,0.8
7562,0.6
7563,0.2
7564,0.4
7565,0.4
7566,0.4
7567,0.6
7568,0.4
7569,0.8
7570,0.8
7571,0.6
7572,0.8
7573,0.4
7574,0.8
7575,0.6
7576,0.4
7577,0.6
7578,0.4
7579,0.4
7580,0.2
7581,0.6
7582,0.2
7583,0.8
7584,0.4
7585,0.2
7586,0.4
7587,0.6
7588,0.4
7589,0.6
7590,0.2
7591,0.8
7592,0.6
7593,0.4
7594,0.6
7595,0.6
7596,0.4
7597,0.6
7598,0.2
7599,0.4
7600,0.2
7601,0.8
7602,0.4
7603,0.4
7604,0.0
7605,0.8
7606,0.4
7607,0.6
7608,0.6
7609,0.0
7610,0.4
7611,0.0
7612,0.4
7613,0.8
7614,0.2
7615,0.2
7616,0.2
7617,0.8
7618,0.8
7619,0.4
7620,0.6
7621,0.4
7622,1.0
7623,0.8
7624,0.6
7625,0.2
7626,1.0
7627,0.6
7628,0.6
7629,0.4
7630,0.4
7631,0.4
7632,0.2
7633,0.8
7634,1.0
7635,0.6
7636,0.8
7637,0.8
7638,0.6
7639,0.8
7640,1.0
7641,0.2
7642,0.4
7643,0.4
7644,0.4
7645,0.2
7646,0.4
7647,0.6
7648,0.2
7649,0.0
7650,0.2
7651,0.4
7652,0.6
7653,0.0
7654,0.6
7655,0.6
7656,0.4
7657,0.6
7658,0.6
7659,0.4
7660,0.4
7661,0.4
7662,0.6
7663,0.4
7664,0.4
7665,0.2
7666,0.4
7667,0.6
7668,0.6
7669,0.4
7670,0.6
7671,0.6
7672,0.6
7673,0.8
7674,0.0
7675,0.4
7676,0.8
7677,0.4
7678,0.0
7679,0.2
7680,0.6
7681,0.8
7682,0.2
7683,0.4
7684,0.6
7685,0.6
7686,0.2
7687,0.8
7688,0.4
7689,0.0
7690,0.8
7691,0.6
7692,0.4
7693,0.6
7694,0.6
7695,0.4
7696,0.8
7697,0.8
7698,0.6
7699,1.0
7700,0.8
7701,0.8
7702,0.6
7703,0.6
7704,0.6
7705,0.4
7706,0.4
7707,0.2
7708,0.6
7709,0.2
7710,0.8
7711,0.2
7712,0.2
7713,0.0
7714,0.6
7715,0.6
7716,0.2
7717,0.6
7718,0.8
7719,0.8
7720,0.6
7721,0.4
7722,0.4
7723,0.8
7724,0.4
7725,0.4
7726,0.6
7727,0.2
7728,0.4
7729,0.4
7730,0.8
7731,0.2
7732,0.8
7733,0.6
7734,0.4
7735,0.8
7736,0.8
7737,0.2
7738,0.2
7739,0.6
7740,0.0
7741,0.0
7742,0.6
7743,0.4
7744,0.6
7745,0.2
7746,0.6
7747,0.4
7748,0.6
7749,0.0
7750,0.4
7751,0.4
7752,0.0
7753,0.6
7754,0.4
7755,0.6
7756,0.6
7757,0.4
7758,0.2
7759,0.8
7760,1.0
7761,0.6
7762,0.6
7763,0.6
7764,0.6
7765,0.6
7766,0.2
7767,0.8
7768,0.6
7769,0.4
7770,0.2
7771,0.6
7772,0.8
7773,0.4
7774,0.6
7775,0.6
7776,0.0
7777,0.2
7778,0.6
7779,0.4
7780,0.6
7781,0.6
7782,1.0
7783,0.6
7784,0.6
7785,0.4
7786,0.6
7787,0.4
7788,0.4
7789,0.4
7790,0.4
7791,0.6
7792,0.2
7793,0.6
7794,0.4
7795,0.8
7796,0.4
7797,0.6
7798,0.6
7799,0.6
7800,0.2
7801,0.4
7802,0.6
7803,0.0
7804,0.0
7805,0.8
7806,0.6
7807,0.4
7808,0.4
7809,0.8
7810,0.2
7811,0.6
7812,0.2
7813,0.2
7814,0.6
7815,0.6
7816,0.4
7817,0.2
7818,0.6
7819,0.4
7820,0.4
7821,0.0
7822,0.8
7823,0.8
7824,1.0
7825,0.6
7826,0.6
7827,0.6
7828,0.8
7829,0.4
7830,0.4
7831,0.2
7832,0.4
7833,0.2
7834,0.6
7835,0.6
7836,0.6
7837,0.8
7838,0.6
7839,0.4
7840,0.6
7841,0.8
7842,0.6
7843,0.6
7844,0.6
7845,0.8
7846,0.6
7847,0.8
7848,0.6
7849,0.4
7850,0.4
7851,0.6
7852,0.2
7853,0.6
7854,0.0
7855,0.4
7856,0.6
7857,0.4
7858,0.8
7859,0.4
7860,0.6
7861,0.6
7862,0.8
7863,0.2
7864,0.6
7865,0.8
7866,0.8
7867,0.2
7868,0.8
7869,0.8
7870,0.6
7871,0.4
7872,0.2
7873,0.2
7874,0.6
7875,0.4
7876,0.4
7877,0.4
7878,0.4
7879,0.4
7880,0.8
7881,0.6
7882,0.4
7883,0.4
7884,0.6
7885,0.8
7886,0.0
7887,0.6
7888,0.2
7889,0.2
7890,0.4
7891,0.4
7892,0.6
7893,0.4
7894,0.2
7895,0.4
7896,0.8
7897,0.8
7898,0.8
7899,0.6
7900,0.4
7901,0.4
7902,0.2
7903,0.2
7904,0.0
7905,0.2
7906,0.4
7907,0.4
7908,0.4
7909,0.2
7910,0.2
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.4
7916,0.4
7917,0.2
7918,0.2
7919,0.2
7920,0.2
7921,0.4
7922,0.4
7923,0.6
7924,0.4
7925,0.2
7926,0.4
7927,0.8
7928,0.8
7929,0.8
7930,0.6
7931,0.4
7932,0.4
7933,0.2
7934,0.2
7935,0.0
7936,0.2
7937,0.4
7938,0.4
7939,0.4
7940,0.2
7941,0.2
7942,0.0
7943,0.8
7944,0.0
7945,0.6
7946,0.0
7947,0.0
7948,0.0
7949,0.4
7950,0.4
7951,0.2
7952,0.2
7953,0.2
7954,0.2
7955,0.4
7956,0.4
7957,0.6
7958,0.4
7959,0.2
7960,0.4
7961,0.8
7962,0.8
7963,0.8
7964,0.6
7965,0.4
7966,0.4
7967,0.2
7968,0.2
7969,0.0
7970,0.2
7971,0.4
7972,0.4
7973,0.4
7974,0.2
7975,0.2
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.4
7981,0.4
7982,0.2
7983,0.2
7984,0.8
7985,0.0
7986,0.6
7987,0.2
7988,0.2
7989,0.4
7990,0.4
7991,0.6
7992,0.4
7993,0.2
7994,0.4
7995,0.8
7996,0.8
7997,0.8
7998,0.6
7999,0.4
8000,0.4
8001,0.2
8002,0.2
8003,0.0
8004,0.2
8005,0.4
8006,0.4
8007,0.4
8008,0.2
8009,0.2
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.4
8015,0.4
8016,0.2
8017,0.2
8018,0.2
8019,0.2
8020,0.4
8021,0.4
8022,0.6
8023,0.4
8024,0.2
8025,0.4
8026,0.8
8027,0.8
8028,0.8
8029,0.6
8030,0.4
8031,0.4
8032,0.2
8033,0.2
8034,0.0
8035,0.2
8036,0.4
8037,0.4
8038,0.8
8039,0.0
8040,0.6
8041,0.4
8042,0.2
8043,0.2
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.4
8049,0.4
8050,0.2
8051,0.2
8052,0.2
8053,0.2
8054,0.4
8055,0.4
8056,0.6
8057,0.4
8058,0.2
8059,0.4
8060,0.8
8061,0.8
8062,0.8
8063,0.6
8064,0.4
8065,0.4
8066,0.2
8067,0.2
8068,0.0
8069,0.2
8070,0.4
8071,0.4
8072,0.4
8073,0.2
8074,0.2
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.4
8080,0.4
8081,0.2
8082,0.2
8083,0.8
8084,0.0
8085,0.6
8086,0.2
8087,0.4
8088,0.4
8089,0.8
8090,0.8
8091,0.4
8092,0.2
8093,0.2
8094,0.2
8095,0.2
8096,0.2
8097,0.0
8098,0.0
8099,0.0
8100,0.4
8101,0.2
8102,0.2
8103,0.2
8104,0.4
8105,0.4
8106,0.6
8107,0.4
8108,0.2
8109,0.4
8110,0.8
8111,0.8
8112,0.8
8113,0.6
8114,0.4
8115,0.4
8116,0.2
8117,0.2
8118,0.0
8119,0.2
8120,0.4
8121,0.4
8122,0.4
8123,0.2
8124,0.2
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.4
8130,0.4
8131,0.2
8132,0.2
8133,0.8
8134,0.0
8135,0.6
8136,0.2
8137,0.6
8138,0.6
8139,0.0
8140,0.4
8141,0.6
8142,0.6
8143,0.2
8144,0.2
8145,0.4
8146,0.2
8147,0.6
8148,0.4
8149,0.6
8150,0.4
8151,0.4
8152,0.6
8153,0.6
8154,0.6
8155,0.2
8156,0.4
8157,0.2
8158,0.6
8159,0.6
8160,0.4
8161,0.6
8162,0.6
8163,0.6
8164,0.6
8165,0.4
8166,0.0
8167,0.6
8168,0.6
8169,0.2
8170,0.0
8171,0.2
8172,0.4
8173,0.8
8174,0.6
8175,0.4
8176,0.8
8177,0.4
8178,0.4
8179,0.6
8180,0.2
8181,0.2
8182,0.2
8183,0.2
8184,0.8
8185,0.0
8186,0.6
8187,0.2
8188,0.2
8189,0.4
8190,0.4
8191,0.6
8192,0.4
8193,0.2
8194,0.4
8195,0.8
8196,0.8
8197,0.8
8198,0.6
8199,0.4
8200,0.4
8201,0.2
8202,0.2
8203,0.0
8204,0.2
8205,0.4
8206,0.4
8207,0.4
8208,0.2
8209,0.2
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.4
8215,0.4
8216,0.2
8217,0.2
8218,0.6
8219,0.4
8220,0.4
8221,0.2
8222,0.2
8223,0.2
8224,0.2
8225,0.2
8226,0.4
8227,0.4
8228,0.2
8229,0.2
