index,premRNA_gc_skew_ends_20
6771,0.0
6772,-0.6
6773,0.0
6774,0.2
6775,0.0
6776,0.2
6777,-0.4
6778,0.2
6779,0.0
6780,0.0
6781,0.2
6782,0.0
6783,0.6
6784,0.2
6785,-0.2
6786,0.6
6787,0.2
6788,0.0
6789,-0.6
6790,0.0
6791,-0.2
6792,0.0
6793,-0.4
6794,-0.2
6795,0.6
6796,-0.2
6797,0.0
6798,0.0
6799,0.2
6800,0.0
6801,-0.4
6802,0.2
6803,-0.4
6804,-0.4
6805,0.2
6806,-0.4
6807,-0.2
6808,0.0
6809,0.0
6810,0.4
6811,0.0
6812,0.0
6813,-0.4
6814,-0.4
6815,0.0
6816,-0.6
6817,-0.2
6818,0.0
6819,0.0
6820,0.2
6821,0.2
6822,0.0
6823,-0.4
6824,-0.6
6825,0.4
6826,-0.6
6827,0.0
6828,-0.2
6829,0.2
6830,0.0
6831,-0.2
6832,0.0
6833,-0.4
6834,-0.2
6835,0.6
6836,-0.2
6837,0.0
6838,0.0
6839,0.2
6840,0.0
6841,-0.4
6842,0.2
6843,-0.4
6844,-0.4
6845,0.2
6846,-0.4
6847,-0.2
6848,0.0
6849,0.0
6850,0.4
6851,0.0
6852,0.0
6853,-0.4
6854,-0.4
6855,0.0
6856,-0.6
6857,-0.2
6858,0.0
6859,0.0
6860,0.2
6861,0.2
6862,0.0
6863,-0.4
6864,-0.6
6865,0.4
6866,-0.4
6867,0.0
6868,-0.6
6869,0.0
6870,0.0
6871,0.0
6872,-0.2
6873,0.0
6874,0.0
6875,0.2
6876,0.0
6877,0.0
6878,-0.2
6879,-0.4
6880,-0.6
6881,-0.2
6882,0.0
6883,0.4
6884,0.6
6885,0.4
6886,0.2
6887,0.4
6888,0.2
6889,0.2
6890,-0.2
6891,-0.6
6892,-0.4
6893,-0.4
6894,-0.4
6895,0.0
6896,0.2
6897,0.0
6898,0.2
6899,-0.6
6900,0.4
6901,-0.6
6902,0.0
6903,-0.2
6904,0.2
6905,0.0
6906,-0.2
6907,0.0
6908,-0.2
6909,0.6
6910,-0.2
6911,0.0
6912,0.0
6913,0.2
6914,0.0
6915,-0.4
6916,0.2
6917,-0.4
6918,0.2
6919,-0.4
6920,-0.2
6921,0.0
6922,0.0
6923,0.4
6924,0.0
6925,0.0
6926,-0.4
6927,-0.4
6928,0.0
6929,-0.6
6930,-0.2
6931,0.0
6932,0.0
6933,0.2
6934,0.2
6935,0.0
6936,-0.4
6937,-0.6
6938,0.4
6939,-0.6
6940,0.0
6941,-0.2
6942,0.2
6943,0.0
6944,-0.2
6945,-0.4
6946,0.0
6947,-0.6
6948,0.0
6949,-0.2
6950,0.6
6951,-0.2
6952,0.0
6953,0.0
6954,0.2
6955,0.0
6956,-0.4
6957,0.2
6958,-0.4
6959,0.2
6960,-0.4
6961,-0.2
6962,0.0
6963,0.0
6964,0.4
6965,0.0
6966,0.0
6967,-0.4
6968,-0.4
6969,0.0
6970,-0.6
6971,-0.2
6972,0.0
6973,0.0
6974,0.2
6975,0.2
6976,0.0
6977,-0.4
6978,-0.6
6979,0.4
6980,-0.6
6981,0.0
6982,-0.2
6983,0.2
6984,0.0
6985,-0.2
6986,0.0
6987,-0.2
6988,0.6
6989,-0.2
6990,0.0
6991,0.0
6992,0.2
6993,0.0
6994,-0.4
6995,0.2
6996,-0.4
6997,0.2
6998,-0.4
6999,-0.2
7000,0.0
7001,0.0
7002,0.4
7003,0.0
7004,0.0
7005,-0.4
7006,-0.4
7007,0.0
7008,-0.6
7009,-0.2
7010,0.0
7011,0.0
7012,0.2
7013,0.2
7014,0.0
7015,-0.4
7016,-0.6
7017,0.4
7018,-0.6
7019,0.0
7020,-0.2
7021,0.2
7022,0.0
7023,-0.2
7024,-0.4
7025,0.0
7026,-0.6
7027,0.0
7028,-0.2
7029,0.6
7030,-0.2
7031,0.0
7032,0.0
7033,0.2
7034,0.0
7035,-0.4
7036,0.2
7037,-0.4
7038,0.2
7039,-0.4
7040,-0.2
7041,0.0
7042,0.0
7043,0.4
7044,0.0
7045,0.0
7046,-0.4
7047,-0.4
7048,0.0
7049,-0.6
7050,-0.2
7051,0.0
7052,0.0
7053,0.2
7054,0.2
7055,0.0
7056,-0.4
7057,-0.6
7058,0.4
7059,0.0
7060,-0.2
7061,0.2
7062,0.0
7063,-0.2
7064,0.0
7065,-0.4
7066,-0.2
7067,0.6
7068,-0.2
7069,0.0
7070,0.0
7071,0.2
7072,0.0
7073,-0.4
7074,0.2
7075,-0.4
7076,-0.4
7077,0.2
7078,-0.4
7079,-0.2
7080,0.0
7081,0.0
7082,0.4
7083,0.0
7084,0.0
7085,-0.4
7086,-0.4
7087,0.0
7088,-0.6
7089,-0.2
7090,0.0
7091,0.0
7092,0.2
7093,0.2
7094,0.0
7095,-0.4
7096,-0.6
7097,0.4
7098,-0.6
7099,0.0
7100,-0.2
7101,0.2
7102,-0.4
7103,0.0
7104,-0.6
7105,0.0
7106,-0.2
7107,0.0
7108,-0.2
7109,0.6
7110,-0.2
7111,0.0
7112,0.0
7113,0.2
7114,0.0
7115,-0.4
7116,0.2
7117,-0.4
7118,0.2
7119,-0.4
7120,-0.2
7121,0.0
7122,0.0
7123,0.4
7124,0.0
7125,0.0
7126,-0.4
7127,-0.4
7128,0.0
7129,-0.6
7130,-0.2
7131,0.0
7132,0.0
7133,0.2
7134,0.2
7135,0.0
7136,-0.4
7137,-0.6
7138,0.4
7139,-0.6
7140,0.0
7141,-0.2
7142,0.2
7143,0.0
7144,-0.2
7145,0.0
7146,-0.2
7147,0.6
7148,-0.2
7149,0.0
7150,0.0
7151,0.2
7152,0.0
7153,-0.4
7154,0.2
7155,-0.4
7156,0.2
7157,-0.4
7158,-0.2
7159,0.0
7160,0.0
7161,0.4
7162,0.0
7163,0.0
7164,-0.4
7165,-0.4
7166,0.0
7167,-0.6
7168,-0.2
7169,0.0
7170,0.0
7171,0.2
7172,0.2
7173,0.0
7174,-0.4
7175,-0.6
7176,0.4
7177,-0.6
7178,0.0
7179,-0.2
7180,0.2
7181,-0.4
7182,0.0
7183,-0.6
7184,-0.6
7185,0.0
7186,-0.2
7187,0.2
7188,0.0
7189,-0.2
7190,0.0
7191,-0.2
7192,0.6
7193,-0.2
7194,0.0
7195,0.0
7196,0.2
7197,0.0
7198,-0.4
7199,0.2
7200,-0.4
7201,0.2
7202,-0.4
7203,-0.2
7204,0.0
7205,0.0
7206,0.4
7207,0.0
7208,0.0
7209,-0.4
7210,-0.4
7211,0.0
7212,-0.6
7213,-0.2
7214,0.0
7215,0.0
7216,0.2
7217,0.2
7218,0.0
7219,-0.4
7220,-0.6
7221,0.4
7222,-0.6
7223,0.0
7224,-0.2
7225,0.2
7226,0.0
7227,-0.2
7228,0.0
7229,-0.4
7230,-0.2
7231,0.6
7232,-0.2
7233,0.0
7234,0.0
7235,0.2
7236,0.0
7237,-0.4
7238,0.2
7239,-0.4
7240,-0.4
7241,0.2
7242,-0.4
7243,-0.2
7244,0.0
7245,0.0
7246,0.4
7247,0.0
7248,0.0
7249,-0.4
7250,-0.4
7251,0.0
7252,-0.6
7253,-0.2
7254,0.0
7255,0.0
7256,0.2
7257,0.2
7258,0.0
7259,-0.4
7260,-0.4
7261,0.2
7262,0.2
7263,-0.2
7264,0.0
7265,0.0
7266,0.2
7267,-0.6
7268,0.4
7269,0.0
7270,0.6
7271,-0.4
7272,0.0
7273,0.0
7274,-0.2
7275,0.4
7276,0.2
7277,0.0
7278,0.2
7279,-0.4
7280,0.0
7281,0.0
7282,-0.6
7283,0.0
7284,0.0
7285,-0.2
7286,-0.2
7287,-0.4
7288,-0.2
7289,0.2
7290,0.2
7291,0.0
7292,0.2
7293,-0.4
7294,-0.4
7295,0.0
7296,0.2
7297,0.2
7298,0.4
7299,0.0
7300,-0.6
7301,-0.2
7302,0.4
7303,0.4
7304,-0.4
7305,0.2
7306,-0.2
7307,0.2
7308,-0.2
7309,0.6
7310,0.6
7311,0.4
7312,0.4
7313,0.0
7314,0.0
7315,0.0
7316,0.6
7317,0.2
7318,-0.4
7319,0.2
7320,0.0
7321,-0.2
7322,-0.4
7323,-0.2
7324,0.0
7325,0.0
7326,-0.2
7327,0.2
7328,-0.2
7329,0.2
7330,0.0
7331,0.0
7332,0.2
7333,0.8
7334,0.4
7335,0.4
7336,0.6
7337,0.0
7338,0.2
7339,0.2
7340,0.0
7341,0.2
7342,0.4
7343,0.0
7344,0.2
7345,-0.4
7346,-0.2
7347,-0.2
7348,0.0
7349,-0.2
7350,-0.2
7351,-0.2
7352,-0.6
7353,0.2
7354,0.0
7355,-0.2
7356,0.0
7357,-0.4
7358,0.2
7359,0.4
7360,0.6
7361,0.0
7362,-0.8
7363,0.0
7364,-0.6
7365,-0.2
7366,0.2
7367,-0.2
7368,0.0
7369,-0.2
7370,0.2
7371,0.4
7372,0.6
7373,0.4
7374,0.0
7375,-0.4
7376,-0.2
7377,-0.6
7378,0.4
7379,0.2
7380,0.0
7381,0.2
7382,0.0
7383,0.0
7384,-0.4
7385,-0.2
7386,0.0
7387,-0.2
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,-0.4
7394,0.0
7395,0.2
7396,0.2
7397,0.0
7398,-0.2
7399,0.2
7400,0.4
7401,0.8
7402,0.0
7403,0.2
7404,0.2
7405,-0.2
7406,0.2
7407,-0.4
7408,-0.2
7409,0.4
7410,-0.6
7411,-0.2
7412,0.2
7413,0.4
7414,0.4
7415,0.2
7416,-0.2
7417,-0.2
7418,0.0
7419,0.4
7420,0.0
7421,0.4
7422,-0.2
7423,0.0
7424,-0.2
7425,0.4
7426,-0.2
7427,-0.2
7428,0.0
7429,-0.2
7430,0.0
7431,-0.2
7432,0.4
7433,0.2
7434,0.4
7435,-0.2
7436,0.0
7437,-0.4
7438,0.0
7439,-0.2
7440,-0.4
7441,0.0
7442,-0.2
7443,-0.4
7444,0.0
7445,0.4
7446,-0.4
7447,0.2
7448,0.0
7449,0.0
7450,0.2
7451,0.0
7452,0.6
7453,-0.2
7454,0.4
7455,0.8
7456,-0.2
7457,-0.2
7458,0.4
7459,-0.2
7460,0.0
7461,0.2
7462,0.6
7463,0.6
7464,-0.4
7465,0.2
7466,-0.4
7467,0.0
7468,0.0
7469,-0.4
7470,0.0
7471,-0.2
7472,0.4
7473,0.0
7474,0.4
7475,0.4
7476,0.0
7477,0.0
7478,-0.4
7479,0.2
7480,0.4
7481,0.2
7482,0.0
7483,-0.4
7484,-0.2
7485,0.4
7486,-0.2
7487,0.4
7488,-0.6
7489,-0.2
7490,0.4
7491,0.4
7492,0.2
7493,0.0
7494,0.0
7495,-0.2
7496,0.2
7497,-0.2
7498,0.0
7499,-0.2
7500,0.2
7501,0.6
7502,0.2
7503,0.0
7504,0.0
7505,-0.2
7506,0.0
7507,0.2
7508,-0.4
7509,0.0
7510,-0.2
7511,0.0
7512,-0.2
7513,0.0
7514,0.2
7515,0.2
7516,0.8
7517,0.2
7518,0.4
7519,0.0
7520,0.4
7521,-0.2
7522,-0.2
7523,-0.2
7524,0.0
7525,-0.2
7526,-0.2
7527,0.2
7528,-0.2
7529,-0.2
7530,-0.2
7531,0.0
7532,0.0
7533,0.4
7534,0.2
7535,-0.4
7536,0.6
7537,0.2
7538,0.4
7539,0.0
7540,0.2
7541,-0.4
7542,0.8
7543,0.0
7544,-0.2
7545,0.0
7546,-0.8
7547,0.0
7548,-0.2
7549,0.0
7550,0.2
7551,0.0
7552,0.2
7553,0.0
7554,0.0
7555,-0.2
7556,0.0
7557,0.2
7558,0.2
7559,-0.2
7560,0.2
7561,0.0
7562,0.2
7563,0.2
7564,0.4
7565,0.2
7566,-0.2
7567,-0.2
7568,0.0
7569,-0.4
7570,-0.4
7571,0.4
7572,-0.6
7573,0.4
7574,0.0
7575,0.0
7576,0.4
7577,-0.2
7578,0.4
7579,0.2
7580,0.8
7581,0.0
7582,0.4
7583,-0.2
7584,0.0
7585,0.2
7586,0.0
7587,-0.4
7588,0.2
7589,-0.2
7590,-0.2
7591,-0.6
7592,0.0
7593,0.2
7594,-0.2
7595,-0.4
7596,0.2
7597,0.0
7598,0.4
7599,0.2
7600,0.2
7601,-0.4
7602,0.0
7603,0.2
7604,0.6
7605,-0.4
7606,0.0
7607,0.0
7608,-0.6
7609,0.2
7610,0.2
7611,0.4
7612,0.2
7613,-0.4
7614,0.2
7615,0.0
7616,0.0
7617,0.0
7618,-0.4
7619,-0.4
7620,0.2
7621,0.4
7622,-0.2
7623,-0.2
7624,-0.2
7625,0.2
7626,-0.4
7627,-0.2
7628,-0.2
7629,0.0
7630,0.2
7631,0.0
7632,0.2
7633,-0.4
7634,-0.2
7635,0.0
7636,0.2
7637,-0.2
7638,0.2
7639,0.2
7640,-0.2
7641,0.8
7642,0.4
7643,0.4
7644,-0.2
7645,0.4
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.4
7651,-0.2
7652,-0.4
7653,0.6
7654,-0.4
7655,0.0
7656,0.2
7657,0.2
7658,-0.2
7659,-0.2
7660,0.4
7661,0.4
7662,0.0
7663,0.2
7664,0.2
7665,0.4
7666,0.0
7667,-0.4
7668,-0.4
7669,0.0
7670,0.2
7671,-0.6
7672,-0.2
7673,-0.2
7674,0.4
7675,0.0
7676,-0.4
7677,0.0
7678,0.8
7679,0.2
7680,0.2
7681,-0.4
7682,0.0
7683,0.2
7684,-0.2
7685,-0.2
7686,0.6
7687,-0.2
7688,0.2
7689,0.6
7690,0.0
7691,-0.6
7692,0.0
7693,0.2
7694,-0.4
7695,0.0
7696,-0.4
7697,0.0
7698,0.2
7699,-0.2
7700,-0.2
7701,0.0
7702,0.2
7703,0.2
7704,0.4
7705,0.4
7706,0.0
7707,0.2
7708,0.0
7709,0.4
7710,-0.2
7711,0.2
7712,0.2
7713,0.6
7714,0.0
7715,-0.2
7716,0.6
7717,-0.2
7718,-0.4
7719,0.0
7720,0.2
7721,0.2
7722,-0.2
7723,-0.4
7724,-0.4
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.2
7730,-0.6
7731,0.2
7732,-0.2
7733,0.0
7734,-0.4
7735,-0.6
7736,-0.2
7737,-0.2
7738,0.2
7739,-0.2
7740,0.2
7741,0.6
7742,-0.2
7743,0.0
7744,0.2
7745,0.0
7746,0.0
7747,0.2
7748,0.0
7749,0.6
7750,-0.4
7751,0.4
7752,0.6
7753,0.4
7754,-0.2
7755,-0.2
7756,-0.4
7757,0.2
7758,0.2
7759,-0.4
7760,-0.4
7761,0.2
7762,0.0
7763,0.4
7764,0.2
7765,-0.2
7766,0.6
7767,-0.4
7768,0.0
7769,0.2
7770,0.0
7771,-0.2
7772,0.0
7773,0.4
7774,0.0
7775,-0.2
7776,0.4
7777,0.0
7778,0.2
7779,0.2
7780,-0.2
7781,0.0
7782,-0.2
7783,0.0
7784,-0.2
7785,-0.2
7786,0.0
7787,0.2
7788,0.0
7789,-0.2
7790,0.0
7791,-0.2
7792,0.2
7793,-0.6
7794,0.2
7795,-0.2
7796,0.0
7797,-0.2
7798,-0.4
7799,-0.2
7800,0.0
7801,-0.2
7802,-0.2
7803,0.2
7804,0.8
7805,-0.6
7806,0.0
7807,0.6
7808,0.2
7809,-0.2
7810,0.4
7811,0.0
7812,0.6
7813,0.4
7814,0.0
7815,-0.2
7816,0.4
7817,0.2
7818,0.0
7819,0.0
7820,0.2
7821,0.4
7822,-0.4
7823,0.0
7824,-0.2
7825,0.4
7826,0.2
7827,0.2
7828,-0.2
7829,0.4
7830,0.2
7831,0.2
7832,0.2
7833,0.2
7834,0.0
7835,0.0
7836,0.0
7837,-0.4
7838,-0.2
7839,0.0
7840,0.0
7841,-0.6
7842,-0.2
7843,-0.4
7844,0.0
7845,0.0
7846,0.2
7847,-0.8
7848,0.0
7849,0.2
7850,0.0
7851,-0.2
7852,-0.2
7853,0.0
7854,0.6
7855,0.2
7856,-0.2
7857,0.0
7858,-0.4
7859,0.0
7860,0.0
7861,-0.6
7862,-0.6
7863,0.4
7864,-0.2
7865,-0.6
7866,-0.8
7867,-0.2
7868,-0.4
7869,-0.2
7870,0.0
7871,0.4
7872,0.2
7873,0.4
7874,0.0
7875,0.2
7876,0.4
7877,0.0
7878,0.2
7879,0.0
7880,-0.2
7881,0.0
7882,0.0
7883,0.4
7884,0.0
7885,-0.4
7886,0.0
7887,-0.6
7888,0.2
7889,0.2
7890,0.0
7891,0.0
7892,-0.2
7893,0.0
7894,0.4
7895,0.0
7896,-0.4
7897,-0.4
7898,-0.4
7899,-0.4
7900,-0.2
7901,0.0
7902,0.2
7903,0.0
7904,0.2
7905,0.2
7906,0.0
7907,0.0
7908,0.0
7909,0.2
7910,0.0
7911,0.2
7912,0.2
7913,0.0
7914,0.0
7915,0.0
7916,0.2
7917,0.6
7918,0.6
7919,0.2
7920,0.2
7921,0.0
7922,0.0
7923,-0.2
7924,0.0
7925,0.4
7926,0.0
7927,-0.4
7928,-0.4
7929,-0.4
7930,-0.4
7931,-0.2
7932,0.0
7933,0.2
7934,0.0
7935,0.2
7936,0.2
7937,0.0
7938,0.0
7939,0.0
7940,0.2
7941,0.0
7942,0.2
7943,-0.4
7944,0.0
7945,-0.6
7946,0.2
7947,0.0
7948,0.0
7949,0.0
7950,0.2
7951,0.6
7952,0.6
7953,0.2
7954,0.2
7955,0.0
7956,0.0
7957,-0.2
7958,0.0
7959,0.4
7960,0.0
7961,-0.4
7962,-0.4
7963,-0.4
7964,-0.4
7965,-0.2
7966,0.0
7967,0.2
7968,0.0
7969,0.2
7970,0.2
7971,0.0
7972,0.0
7973,0.0
7974,0.2
7975,0.0
7976,0.2
7977,0.2
7978,0.0
7979,0.0
7980,0.0
7981,0.2
7982,0.6
7983,0.6
7984,-0.4
7985,0.0
7986,-0.6
7987,0.2
7988,0.2
7989,0.0
7990,0.0
7991,-0.2
7992,0.0
7993,0.4
7994,0.0
7995,-0.4
7996,-0.4
7997,-0.4
7998,-0.4
7999,-0.2
8000,0.0
8001,0.2
8002,0.0
8003,0.2
8004,0.2
8005,0.0
8006,0.0
8007,0.0
8008,0.2
8009,0.0
8010,0.2
8011,0.2
8012,0.0
8013,0.0
8014,0.0
8015,0.2
8016,0.6
8017,0.6
8018,0.2
8019,0.2
8020,0.0
8021,0.0
8022,-0.2
8023,0.0
8024,0.4
8025,0.0
8026,-0.4
8027,-0.4
8028,-0.4
8029,-0.4
8030,-0.2
8031,0.0
8032,0.2
8033,0.0
8034,0.2
8035,0.2
8036,0.0
8037,0.0
8038,-0.4
8039,0.0
8040,-0.6
8041,0.0
8042,0.2
8043,0.0
8044,0.2
8045,0.2
8046,0.0
8047,0.0
8048,0.0
8049,0.2
8050,0.6
8051,0.6
8052,0.2
8053,0.2
8054,0.0
8055,0.0
8056,-0.2
8057,0.0
8058,0.4
8059,0.0
8060,-0.4
8061,-0.4
8062,-0.4
8063,-0.4
8064,-0.2
8065,0.0
8066,0.2
8067,0.0
8068,0.2
8069,0.2
8070,0.0
8071,0.0
8072,0.0
8073,0.2
8074,0.0
8075,0.2
8076,0.2
8077,0.0
8078,0.0
8079,0.0
8080,0.2
8081,0.6
8082,0.6
8083,-0.4
8084,0.0
8085,-0.6
8086,0.2
8087,0.0
8088,0.0
8089,-0.4
8090,-0.4
8091,0.0
8092,0.2
8093,0.0
8094,0.2
8095,0.2
8096,0.0
8097,0.2
8098,0.0
8099,0.0
8100,0.0
8101,0.6
8102,0.2
8103,0.2
8104,0.0
8105,0.0
8106,-0.2
8107,0.0
8108,0.4
8109,0.0
8110,-0.4
8111,-0.4
8112,-0.4
8113,-0.4
8114,-0.2
8115,0.0
8116,0.2
8117,0.0
8118,0.2
8119,0.2
8120,0.0
8121,0.0
8122,0.0
8123,0.2
8124,0.0
8125,0.2
8126,0.2
8127,0.0
8128,0.0
8129,0.0
8130,0.2
8131,0.6
8132,0.6
8133,-0.4
8134,0.0
8135,-0.6
8136,0.4
8137,-0.2
8138,-0.2
8139,0.8
8140,0.4
8141,0.0
8142,-0.2
8143,0.8
8144,0.2
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.4
8151,-0.2
8152,0.0
8153,-0.4
8154,0.0
8155,0.2
8156,0.2
8157,0.6
8158,0.0
8159,0.0
8160,0.0
8161,-0.4
8162,0.0
8163,0.2
8164,-0.6
8165,-0.4
8166,0.2
8167,-0.4
8168,-0.6
8169,0.4
8170,0.4
8171,0.4
8172,0.2
8173,0.0
8174,-0.2
8175,0.4
8176,-0.2
8177,0.4
8178,0.2
8179,0.0
8180,0.2
8181,0.2
8182,0.2
8183,0.2
8184,-0.4
8185,0.0
8186,-0.6
8187,0.2
8188,0.2
8189,0.0
8190,0.0
8191,-0.2
8192,0.0
8193,0.4
8194,0.0
8195,-0.4
8196,-0.4
8197,-0.4
8198,-0.4
8199,-0.2
8200,0.0
8201,0.2
8202,0.0
8203,0.2
8204,0.2
8205,0.0
8206,0.0
8207,0.0
8208,0.2
8209,0.0
8210,0.2
8211,0.2
8212,0.0
8213,0.0
8214,0.0
8215,0.2
8216,0.6
8217,0.6
8218,0.4
8219,0.4
8220,0.2
8221,0.4
8222,-0.2
8223,-0.2
8224,-0.2
8225,0.0
8226,-0.2
8227,-0.2
8228,0.0
8229,0.0
8230,-0.2
8231,-0.4
8232,-0.4
8233,-0.4
8234,-0.2
8235,0.0
8236,0.2
8237,0.4
8238,0.2
8239,0.2
8240,0.2
8241,0.0
8242,0.0
8243,-0.2
8244,0.0
8245,0.4
8246,0.0
8247,-0.4
8248,-0.4
8249,-0.4
8250,-0.4
8251,-0.2
8252,0.0
8253,0.2
8254,0.0
8255,0.2
8256,0.2
8257,0.0
8258,0.0
8259,0.0
8260,0.2
8261,0.0
8262,0.2
8263,-0.4
8264,0.0
8265,-0.6
8266,0.2
8267,0.0
8268,0.0
8269,0.0
8270,0.2
8271,0.6
8272,0.6
8273,0.4
8274,0.4
8275,0.2
8276,0.4
8277,-0.2
8278,-0.2
8279,-0.2
8280,0.0
8281,-0.2
8282,-0.2
8283,0.0
8284,-0.2
8285,-0.4
8286,-0.4
8287,-0.4
8288,-0.2
8289,0.0
8290,0.2
8291,0.4
8292,0.2
8293,0.2
8294,0.2
8295,0.0
8296,0.0
8297,-0.2
8298,0.0
8299,0.4
8300,0.0
8301,-0.4
8302,-0.4
8303,-0.4
8304,-0.4
8305,-0.2
8306,0.0
8307,0.2
8308,0.0
8309,0.2
8310,0.2
8311,0.0
8312,0.0
8313,0.0
8314,0.2
8315,0.0
8316,0.2
8317,0.2
8318,0.0
8319,0.0
8320,0.0
8321,0.2
8322,0.6
8323,0.6
8324,0.4
8325,0.4
8326,0.2
8327,0.4
8328,-0.2
8329,-0.2
8330,-0.2
8331,0.0
8332,-0.2
8333,-0.2
8334,0.0
8335,0.0
8336,-0.2
8337,-0.4
8338,-0.4
8339,-0.4
8340,-0.2
8341,-0.4
8342,0.0
8343,-0.6
8344,0.0
8345,0.2
8346,0.4
8347,0.2
8348,0.2
8349,0.2
8350,0.0
8351,0.0
8352,-0.2
8353,0.0
8354,0.4
8355,0.0
8356,-0.4
8357,-0.4
8358,-0.4
8359,-0.4
8360,-0.2
8361,0.0
8362,0.2
8363,0.0
8364,0.2
8365,0.2
8366,0.0
8367,0.0
8368,0.0
8369,0.2
8370,0.0
8371,0.2
8372,0.2
8373,0.0
8374,0.0
8375,0.0
8376,0.2
8377,0.6
8378,0.6
8379,0.4
8380,0.4
8381,0.2
8382,0.4
8383,-0.2
8384,-0.2
8385,-0.2
8386,0.0
8387,-0.2
8388,-0.2
8389,0.0
8390,0.0
8391,-0.2
8392,-0.4
8393,-0.4
8394,-0.4
8395,-0.2
8396,0.0
8397,0.2
8398,0.4
8399,0.2
8400,0.2
8401,0.2
8402,0.0
8403,0.0
8404,-0.2
8405,0.0
8406,0.4
8407,0.0
8408,-0.4
8409,-0.4
8410,-0.4
8411,-0.4
8412,-0.2
8413,0.0
8414,0.2
8415,0.0
8416,0.2
8417,0.2
8418,0.0
8419,0.0
8420,-0.4
8421,0.0
8422,-0.6
8423,0.0
8424,0.2
8425,0.0
8426,0.2
8427,0.2
8428,0.0
8429,0.0
8430,0.0
8431,0.2
8432,0.6
8433,0.6
8434,0.4
8435,0.4
8436,0.2
8437,0.4
8438,-0.2
8439,-0.2
8440,-0.2
8441,0.0
8442,-0.2
8443,-0.2
8444,0.0
8445,0.0
8446,-0.2
8447,-0.4
8448,-0.4
8449,-0.4
8450,-0.2
8451,0.0
8452,0.2
8453,0.4
8454,0.2
8455,0.2
8456,0.2
8457,0.0
8458,0.0
8459,-0.2
8460,0.0
8461,0.4
8462,0.0
8463,-0.4
8464,-0.4
8465,-0.4
8466,-0.4
8467,-0.2
8468,0.0
8469,0.2
8470,0.0
8471,0.2
8472,0.2
8473,0.0
8474,0.0
8475,0.0
8476,0.2
8477,0.0
8478,0.2
8479,0.2
8480,0.0
8481,0.0
8482,0.0
8483,0.2
8484,0.6
8485,0.6
8486,0.4
8487,0.4
8488,0.2
8489,0.4
8490,-0.2
8491,-0.2
8492,-0.2
8493,0.0
8494,-0.2
8495,-0.2
8496,0.0
8497,0.0
8498,-0.2
8499,-0.4
8500,0.0
8501,-0.6
8502,0.2
8503,0.0
8504,0.0
8505,-0.4
8506,-0.4
8507,0.0
8508,0.2
8509,0.0
8510,0.2
8511,0.2
8512,0.0
8513,0.2
8514,0.0
8515,0.0
8516,0.0
8517,0.6
8518,-0.4
8519,-0.4
8520,-0.4
8521,-0.2
8522,0.0
8523,0.2
8524,0.4
8525,0.2
8526,0.2
8527,0.2
8528,0.0
8529,0.0
8530,-0.2
8531,0.0
8532,0.4
8533,0.0
8534,-0.4
8535,-0.4
8536,-0.4
8537,-0.4
8538,-0.2
8539,0.0
8540,0.2
8541,0.0
8542,0.2
8543,0.2
8544,0.0
8545,0.0
8546,0.0
8547,0.2
8548,0.0
8549,0.2
8550,0.2
8551,0.0
8552,0.0
8553,0.0
8554,0.2
8555,0.6
8556,0.6
8557,0.4
8558,0.4
8559,0.2
8560,0.4
8561,-0.2
8562,-0.2
8563,-0.2
8564,0.0
8565,-0.2
8566,-0.2
8567,0.0
8568,0.0
8569,-0.2
8570,-0.4
8571,-0.4
8572,-0.4
8573,-0.2
8574,0.0
8575,0.2
8576,0.4
8577,0.2
8578,-0.4
8579,0.0
8580,-0.6
8581,0.4
8582,-0.2
8583,-0.2
8584,0.8
8585,0.4
8586,0.0
8587,-0.2
8588,0.8
8589,0.2
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,-0.2
8595,0.0
8596,-0.4
8597,0.0
8598,0.2
8599,0.2
8600,0.6
8601,0.0
8602,0.0
8603,0.0
8604,-0.4
8605,0.0
8606,0.2
8607,-0.6
8608,-0.4
8609,0.2
8610,-0.4
8611,-0.6
8612,0.4
8613,0.4
8614,0.4
8615,0.2
8616,0.0
8617,-0.2
8618,0.4
8619,-0.2
8620,0.4
8621,0.2
8622,0.0
8623,0.2
8624,0.2
8625,-0.6
8626,-0.4
8627,0.4
8628,0.2
8629,0.4
8630,-0.4
8631,-0.4
8632,-0.2
8633,0.2
8634,-0.2
8635,-0.4
8636,-0.4
8637,-0.2
8638,0.0
8639,-0.4
8640,0.0
8641,0.0
8642,0.4
8643,0.2
8644,0.2
8645,-0.2
8646,0.0
8647,-0.4
8648,-0.2
8649,0.6
8650,0.4
8651,-0.4
8652,-0.2
8653,0.2
8654,0.2
8655,-0.4
8656,0.6
8657,0.2
8658,0.2
8659,0.0
8660,0.0
8661,-0.2
8662,0.4
8663,0.4
8664,0.4
8665,0.0
8666,0.2
8667,-0.4
8668,-0.2
8669,0.0
8670,-0.2
8671,0.2
8672,0.2
8673,-0.4
8674,-0.4
8675,0.4
8676,0.4
