index,premRNA_gc_skew_ends_50
7066,0.4
7067,0.6
7068,0.2
7069,0.2
7070,0.6
7071,-0.6
7072,-0.2
7073,0.0
7074,0.2
7075,0.0
7076,0.4
7077,0.2
7078,0.6
7079,0.2
7080,0.6
7081,-0.2
7082,-0.2
7083,-0.2
7084,0.4
7085,-0.2
7086,0.8
7087,0.2
7088,0.2
7089,0.2
7090,0.4
7091,-0.2
7092,-0.2
7093,0.0
7094,0.4
7095,-0.4
7096,0.4
7097,0.2
7098,0.2
7099,0.0
7100,0.6
7101,-0.6
7102,0.0
7103,0.4
7104,0.4
7105,-0.2
7106,0.2
7107,0.2
7108,0.4
7109,0.6
7110,0.2
7111,0.2
7112,0.6
7113,-0.6
7114,-0.2
7115,0.0
7116,0.2
7117,0.4
7118,0.2
7119,0.6
7120,0.2
7121,0.6
7122,-0.2
7123,-0.2
7124,-0.2
7125,0.4
7126,-0.2
7127,0.8
7128,0.2
7129,0.2
7130,0.2
7131,0.4
7132,-0.2
7133,-0.2
7134,0.0
7135,0.4
7136,-0.4
7137,0.4
7138,0.2
7139,0.2
7140,0.0
7141,0.6
7142,-0.6
7143,-0.2
7144,0.2
7145,0.2
7146,0.4
7147,0.6
7148,0.2
7149,0.2
7150,0.6
7151,-0.6
7152,-0.2
7153,0.0
7154,0.2
7155,0.4
7156,0.2
7157,0.6
7158,0.2
7159,0.6
7160,-0.2
7161,-0.2
7162,-0.2
7163,0.4
7164,-0.2
7165,0.8
7166,0.2
7167,0.2
7168,0.2
7169,0.4
7170,-0.2
7171,-0.2
7172,0.0
7173,0.4
7174,-0.4
7175,0.4
7176,0.2
7177,0.2
7178,0.0
7179,0.6
7180,-0.6
7181,0.0
7182,0.4
7183,0.4
7184,0.2
7185,0.0
7186,0.6
7187,-0.6
7188,-0.2
7189,0.2
7190,0.2
7191,0.4
7192,0.6
7193,0.2
7194,0.2
7195,0.6
7196,-0.6
7197,-0.2
7198,0.0
7199,0.2
7200,0.4
7201,0.2
7202,0.6
7203,0.2
7204,0.6
7205,-0.2
7206,-0.2
7207,-0.2
7208,0.4
7209,-0.2
7210,0.8
7211,0.2
7212,0.2
7213,0.2
7214,0.4
7215,-0.2
7216,-0.2
7217,0.0
7218,0.4
7219,-0.4
7220,0.4
7221,0.2
7222,0.2
7223,0.0
7224,0.6
7225,-0.6
7226,-0.2
7227,0.2
7228,0.2
7229,0.0
7230,0.4
7231,0.6
7232,0.2
7233,0.2
7234,0.6
7235,-0.6
7236,-0.2
7237,0.0
7238,0.2
7239,0.0
7240,0.4
7241,0.2
7242,0.6
7243,0.2
7244,0.6
7245,-0.2
7246,-0.2
7247,-0.2
7248,0.4
7249,-0.2
7250,0.8
7251,0.2
7252,0.2
7253,0.2
7254,0.4
7255,-0.2
7256,-0.2
7257,0.0
7258,0.4
7259,-0.4
7260,0.0
7261,-0.6
7262,0.0
7263,-0.2
7264,0.2
7265,0.0
7266,0.2
7267,0.2
7268,0.4
7269,0.2
7270,0.0
7271,0.0
7272,0.0
7273,0.2
7274,0.4
7275,0.4
7276,0.4
7277,-0.2
7278,-0.2
7279,0.2
7280,0.2
7281,-0.2
7282,-0.2
7283,0.0
7284,0.2
7285,0.4
7286,-0.4
7287,-0.2
7288,-0.2
7289,-0.4
7290,0.0
7291,-0.2
7292,-0.2
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.4
7298,0.2
7299,0.0
7300,0.0
7301,0.2
7302,-0.2
7303,0.2
7304,0.2
7305,0.4
7306,0.0
7307,0.2
7308,0.0
7309,-0.2
7310,0.2
7311,0.4
7312,0.2
7313,0.2
7314,0.0
7315,0.4
7316,-0.2
7317,0.0
7318,0.0
7319,0.0
7320,0.6
7321,0.2
7322,0.0
7323,0.0
7324,-0.2
7325,-0.2
7326,0.0
7327,0.4
7328,-0.2
7329,0.0
7330,0.2
7331,0.6
7332,0.2
7333,-0.2
7334,0.4
7335,0.4
7336,-0.2
7337,0.0
7338,-0.2
7339,0.4
7340,0.2
7341,-0.2
7342,0.2
7343,0.0
7344,-0.2
7345,0.2
7346,0.0
7347,0.2
7348,0.2
7349,-0.4
7350,-0.2
7351,-0.4
7352,0.0
7353,0.0
7354,-0.2
7355,0.0
7356,-0.4
7357,-0.2
7358,0.4
7359,-0.2
7360,0.4
7361,0.2
7362,0.0
7363,-0.2
7364,0.0
7365,-0.2
7366,0.4
7367,0.4
7368,0.0
7369,-0.2
7370,0.0
7371,-0.2
7372,0.2
7373,0.6
7374,0.4
7375,0.4
7376,0.2
7377,0.0
7378,0.4
7379,-0.4
7380,-0.2
7381,-0.2
7382,-0.2
7383,-0.2
7384,0.0
7385,0.4
7386,0.2
7387,-0.2
7388,-0.2
7389,-0.4
7390,0.4
7391,0.4
7392,0.6
7393,0.2
7394,0.4
7395,-0.4
7396,0.0
7397,0.2
7398,0.0
7399,0.0
7400,0.4
7401,-0.2
7402,0.0
7403,0.2
7404,0.0
7405,-0.4
7406,0.4
7407,0.2
7408,0.4
7409,0.2
7410,0.0
7411,-0.6
7412,-0.6
7413,0.0
7414,-0.2
7415,0.2
7416,0.2
7417,-0.2
7418,-0.6
7419,0.4
7420,0.2
7421,0.0
7422,-0.4
7423,-0.2
7424,0.6
7425,0.0
7426,0.2
7427,0.2
7428,0.8
7429,0.2
7430,0.4
7431,-0.2
7432,0.0
7433,-0.2
7434,0.4
7435,-0.4
7436,-0.2
7437,-0.4
7438,0.0
7439,0.2
7440,-0.2
7441,-0.2
7442,-0.4
7443,-0.2
7444,0.0
7445,-0.2
7446,0.0
7447,-0.4
7448,0.0
7449,0.6
7450,0.4
7451,0.4
7452,0.0
7453,-0.8
7454,0.4
7455,0.2
7456,0.0
7457,-0.2
7458,0.2
7459,0.2
7460,0.2
7461,0.4
7462,0.4
7463,0.4
7464,0.2
7465,0.0
7466,0.4
7467,-0.4
7468,-0.2
7469,0.2
7470,0.2
7471,0.4
7472,0.6
7473,-0.2
7474,-0.4
7475,0.6
7476,0.0
7477,0.4
7478,0.2
7479,0.0
7480,0.4
7481,0.0
7482,0.0
7483,0.0
7484,-0.4
7485,-0.4
7486,0.4
7487,-0.2
7488,0.2
7489,-0.4
7490,0.4
7491,-0.2
7492,0.4
7493,-0.2
7494,-0.6
7495,0.4
7496,0.2
7497,0.0
7498,-0.2
7499,-0.6
7500,0.2
7501,0.0
7502,0.2
7503,0.0
7504,-0.2
7505,0.2
7506,0.2
7507,0.0
7508,0.0
7509,0.0
7510,0.2
7511,0.2
7512,0.4
7513,0.0
7514,0.2
7515,-0.2
7516,0.2
7517,0.0
7518,-0.2
7519,0.2
7520,0.2
7521,0.0
7522,0.4
7523,0.6
7524,0.4
7525,0.6
7526,0.0
7527,0.0
7528,0.2
7529,-0.2
7530,-0.2
7531,-0.4
7532,-0.2
7533,-0.4
7534,0.0
7535,0.0
7536,0.0
7537,-0.2
7538,-0.2
7539,-0.2
7540,0.6
7541,-0.2
7542,0.2
7543,0.2
7544,0.2
7545,0.2
7546,0.2
7547,-0.4
7548,-0.2
7549,0.2
7550,-0.2
7551,0.0
7552,0.0
7553,0.6
7554,0.0
7555,0.0
7556,0.2
7557,0.0
7558,0.4
7559,0.0
7560,-0.4
7561,0.0
7562,0.2
7563,0.2
7564,-0.2
7565,0.8
7566,-0.4
7567,0.0
7568,0.0
7569,-0.2
7570,0.0
7571,0.2
7572,0.0
7573,0.4
7574,-0.2
7575,-0.6
7576,0.2
7577,0.4
7578,0.8
7579,0.0
7580,0.2
7581,0.2
7582,0.4
7583,0.0
7584,0.2
7585,0.4
7586,0.0
7587,0.2
7588,0.2
7589,0.0
7590,-0.2
7591,0.0
7592,0.2
7593,-0.4
7594,0.4
7595,0.0
7596,-0.2
7597,-0.2
7598,0.4
7599,-0.2
7600,-0.2
7601,-0.2
7602,0.2
7603,0.0
7604,0.0
7605,0.4
7606,0.4
7607,0.4
7608,0.2
7609,0.0
7610,0.2
7611,0.0
7612,0.4
7613,-0.6
7614,0.8
7615,0.6
7616,0.0
7617,-0.4
7618,-0.2
7619,0.4
7620,0.4
7621,0.0
7622,-0.4
7623,0.0
7624,0.2
7625,0.0
7626,0.6
7627,-0.2
7628,-0.8
7629,0.0
7630,-0.2
7631,-0.4
7632,0.4
7633,0.0
7634,0.0
7635,-0.2
7636,0.6
7637,0.2
7638,0.4
7639,0.0
7640,0.6
7641,0.6
7642,0.2
7643,0.4
7644,-0.2
7645,0.2
7646,0.0
7647,-0.2
7648,0.2
7649,-0.4
7650,0.6
7651,-0.6
7652,0.0
7653,0.4
7654,0.2
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,-0.2
7660,0.0
7661,0.4
7662,-0.4
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.2
7669,0.4
7670,0.4
7671,0.2
7672,0.2
7673,0.2
7674,-0.4
7675,0.4
7676,-0.8
7677,0.4
7678,0.2
7679,0.0
7680,0.0
7681,-0.2
7682,0.0
7683,0.2
7684,0.2
7685,-0.2
7686,0.0
7687,-0.4
7688,0.4
7689,0.2
7690,0.2
7691,-0.2
7692,-0.4
7693,-0.4
7694,-0.4
7695,0.0
7696,0.0
7697,0.0
7698,-0.2
7699,0.2
7700,0.2
7701,0.2
7702,-0.2
7703,0.4
7704,0.4
7705,-0.2
7706,0.0
7707,-0.4
7708,0.0
7709,-0.4
7710,0.4
7711,0.2
7712,-0.4
7713,0.6
7714,0.0
7715,0.4
7716,0.4
7717,0.0
7718,-0.2
7719,0.2
7720,-0.2
7721,0.4
7722,0.0
7723,0.4
7724,0.8
7725,0.2
7726,0.0
7727,-0.6
7728,0.0
7729,0.0
7730,-0.2
7731,-0.2
7732,0.4
7733,0.2
7734,0.4
7735,0.2
7736,0.2
7737,0.0
7738,0.2
7739,-0.4
7740,0.0
7741,0.2
7742,0.0
7743,-0.2
7744,0.0
7745,0.2
7746,0.4
7747,-0.2
7748,0.4
7749,0.2
7750,0.0
7751,0.2
7752,-0.2
7753,0.0
7754,0.2
7755,-0.6
7756,0.2
7757,-0.2
7758,0.2
7759,0.0
7760,-0.2
7761,-0.2
7762,-0.4
7763,0.2
7764,-0.6
7765,-0.2
7766,0.4
7767,-0.2
7768,-0.2
7769,0.4
7770,-0.2
7771,-0.2
7772,0.2
7773,0.0
7774,0.0
7775,0.4
7776,-0.2
7777,0.0
7778,0.4
7779,-0.2
7780,-0.4
7781,-0.6
7782,0.4
7783,0.8
7784,0.6
7785,-0.2
7786,0.4
7787,0.0
7788,-0.2
7789,0.0
7790,-0.4
7791,0.0
7792,0.2
7793,0.0
7794,0.0
7795,0.4
7796,0.0
7797,0.0
7798,0.0
7799,0.4
7800,0.0
7801,0.0
7802,-0.2
7803,0.0
7804,0.2
7805,0.2
7806,0.0
7807,0.0
7808,0.2
7809,0.8
7810,-0.8
7811,0.4
7812,0.4
7813,0.0
7814,-0.4
7815,-0.2
7816,-0.2
7817,0.0
7818,-0.2
7819,0.2
7820,-0.2
7821,0.4
7822,0.0
7823,-0.4
7824,0.2
7825,0.4
7826,0.0
7827,-0.4
7828,0.2
7829,0.2
7830,0.0
7831,0.0
7832,0.4
7833,0.2
7834,-0.4
7835,-0.6
7836,0.4
7837,0.2
7838,-0.2
7839,-0.4
7840,0.2
7841,0.0
7842,0.0
7843,-0.2
7844,0.4
7845,0.4
7846,0.2
7847,0.4
7848,-0.2
7849,0.0
7850,0.0
7851,-0.2
7852,0.2
7853,0.2
7854,0.2
7855,-0.2
7856,0.0
7857,-0.2
7858,0.2
7859,0.4
7860,0.2
7861,-0.2
7862,0.6
7863,-0.4
7864,0.0
7865,0.0
7866,0.2
7867,0.0
7868,-0.2
7869,0.2
7870,0.0
7871,-0.2
7872,0.2
7873,-0.2
7874,-0.2
7875,0.2
7876,0.2
7877,-0.2
7878,-0.6
7879,0.0
7880,0.0
7881,0.0
7882,-0.2
7883,0.2
7884,0.4
7885,0.0
7886,0.4
7887,0.4
7888,0.0
7889,-0.2
7890,-0.2
7891,-0.2
7892,0.2
7893,0.2
7894,0.0
7895,0.0
7896,0.2
7897,0.4
7898,0.0
7899,0.2
7900,0.0
7901,-0.2
7902,0.0
7903,-0.4
7904,-0.2
7905,0.2
7906,0.2
7907,0.2
7908,0.4
7909,0.4
7910,0.6
7911,0.0
7912,0.0
7913,0.2
7914,0.2
7915,0.2
7916,0.2
7917,0.0
7918,0.0
7919,0.0
7920,-0.2
7921,-0.2
7922,-0.2
7923,0.2
7924,0.2
7925,0.0
7926,0.0
7927,0.2
7928,0.4
7929,0.0
7930,0.2
7931,0.0
7932,-0.2
7933,0.0
7934,-0.4
7935,-0.2
7936,0.2
7937,0.2
7938,0.2
7939,0.4
7940,0.4
7941,0.6
7942,0.0
7943,0.0
7944,0.4
7945,0.4
7946,0.0
7947,0.2
7948,0.2
7949,0.2
7950,0.2
7951,0.0
7952,0.0
7953,0.0
7954,-0.2
7955,-0.2
7956,-0.2
7957,0.2
7958,0.2
7959,0.0
7960,0.0
7961,0.2
7962,0.4
7963,0.0
7964,0.2
7965,0.0
7966,-0.2
7967,0.0
7968,-0.4
7969,-0.2
7970,0.2
7971,0.2
7972,0.2
7973,0.4
7974,0.4
7975,0.6
7976,0.0
7977,0.0
7978,0.2
7979,0.2
7980,0.2
7981,0.2
7982,0.0
7983,0.0
7984,0.0
7985,0.4
7986,0.4
7987,0.0
7988,-0.2
7989,-0.2
7990,-0.2
7991,0.2
7992,0.2
7993,0.0
7994,0.0
7995,0.2
7996,0.4
7997,0.0
7998,0.2
7999,0.0
8000,-0.2
8001,0.0
8002,-0.4
8003,-0.2
8004,0.2
8005,0.2
8006,0.2
8007,0.4
8008,0.4
8009,0.6
8010,0.0
8011,0.0
8012,0.2
8013,0.2
8014,0.2
8015,0.2
8016,0.0
8017,0.0
8018,0.0
8019,-0.2
8020,-0.2
8021,-0.2
8022,0.2
8023,0.2
8024,0.0
8025,0.0
8026,0.2
8027,0.4
8028,0.0
8029,0.2
8030,0.0
8031,-0.2
8032,0.0
8033,-0.4
8034,-0.2
8035,0.2
8036,0.2
8037,0.2
8038,0.0
8039,0.4
8040,0.4
8041,0.4
8042,0.4
8043,0.6
8044,0.0
8045,0.0
8046,0.2
8047,0.2
8048,0.2
8049,0.2
8050,0.0
8051,0.0
8052,0.0
8053,-0.2
8054,-0.2
8055,-0.2
8056,0.2
8057,0.2
8058,0.0
8059,0.0
8060,0.2
8061,0.4
8062,0.0
8063,0.2
8064,0.0
8065,-0.2
8066,0.0
8067,-0.4
8068,-0.2
8069,0.2
8070,0.2
8071,0.2
8072,0.4
8073,0.4
8074,0.6
8075,0.0
8076,0.0
8077,0.2
8078,0.2
8079,0.2
8080,0.2
8081,0.0
8082,0.0
8083,0.0
8084,0.4
8085,0.4
8086,0.0
8087,-0.2
8088,-0.2
8089,0.2
8090,0.0
8091,-0.2
8092,0.0
8093,-0.4
8094,0.2
8095,0.4
8096,0.6
8097,0.0
8098,0.2
8099,0.2
8100,0.2
8101,0.0
8102,0.0
8103,-0.2
8104,-0.2
8105,-0.2
8106,0.2
8107,0.2
8108,0.0
8109,0.0
8110,0.2
8111,0.4
8112,0.0
8113,0.2
8114,0.0
8115,-0.2
8116,0.0
8117,-0.4
8118,-0.2
8119,0.2
8120,0.2
8121,0.2
8122,0.4
8123,0.4
8124,0.6
8125,0.0
8126,0.0
8127,0.2
8128,0.2
8129,0.2
8130,0.2
8131,0.0
8132,0.0
8133,0.0
8134,0.4
8135,0.4
8136,0.0
8137,-0.6
8138,0.2
8139,-0.4
8140,0.0
8141,0.2
8142,0.0
8143,0.0
8144,-0.4
8145,-0.2
8146,-0.2
8147,-0.2
8148,-0.2
8149,-0.4
8150,-0.2
8151,-0.2
8152,0.0
8153,-0.2
8154,0.0
8155,-0.2
8156,0.0
8157,0.2
8158,0.0
8159,0.6
8160,0.0
8161,0.2
8162,0.4
8163,0.6
8164,0.0
8165,0.2
8166,0.0
8167,-0.2
8168,-0.4
8169,0.0
8170,-0.2
8171,0.6
8172,0.6
8173,-0.6
8174,-0.2
8175,0.2
8176,0.0
8177,0.6
8178,0.2
8179,0.0
8180,0.2
8181,0.2
8182,0.2
8183,0.2
8184,0.0
8185,0.4
8186,0.4
8187,0.0
8188,-0.2
8189,-0.2
8190,-0.2
8191,0.2
8192,0.2
8193,0.0
8194,0.0
8195,0.2
8196,0.4
8197,0.0
8198,0.2
8199,0.0
8200,-0.2
8201,0.0
8202,-0.4
8203,-0.2
8204,0.2
8205,0.2
8206,0.2
8207,0.4
8208,0.4
8209,0.6
8210,0.0
8211,0.0
8212,0.2
8213,0.2
8214,0.2
8215,0.2
8216,0.0
8217,0.0
8218,-0.4
8219,-0.2
8220,-0.4
8221,-0.4
8222,0.0
8223,0.2
8224,0.4
8225,0.2
8226,0.4
8227,0.4
8228,0.0
8229,0.4
8230,0.0
8231,0.2
8232,-0.2
8233,0.0
8234,-0.4
8235,-0.2
8236,-0.2
8237,0.0
8238,0.0
8239,0.0
8240,-0.2
8241,-0.2
8242,-0.2
8243,0.2
8244,0.2
8245,0.0
8246,0.0
8247,0.2
8248,0.4
8249,0.0
8250,0.2
8251,0.0
8252,-0.2
8253,0.0
8254,-0.4
8255,-0.2
8256,0.2
8257,0.2
8258,0.2
8259,0.4
8260,0.4
8261,0.6
8262,0.0
8263,0.0
8264,0.4
8265,0.4
8266,0.0
8267,0.2
8268,0.2
8269,0.2
8270,0.2
8271,0.0
8272,0.0
8273,-0.4
8274,-0.2
8275,-0.4
8276,-0.4
8277,0.0
8278,0.2
8279,0.4
8280,0.2
8281,0.4
8282,0.4
8283,0.4
8284,0.0
8285,0.2
8286,-0.2
8287,0.0
8288,-0.4
8289,-0.2
8290,-0.2
8291,0.0
8292,0.0
8293,0.0
8294,-0.2
8295,-0.2
8296,-0.2
8297,0.2
8298,0.2
8299,0.0
8300,0.0
8301,0.2
8302,0.4
8303,0.0
8304,0.2
8305,0.0
8306,-0.2
8307,0.0
8308,-0.4
8309,-0.2
8310,0.2
8311,0.2
8312,0.2
8313,0.4
8314,0.4
8315,0.6
8316,0.0
8317,0.0
8318,0.2
8319,0.2
8320,0.2
8321,0.2
8322,0.0
8323,0.0
8324,-0.4
8325,-0.2
8326,-0.4
8327,-0.4
8328,0.0
8329,0.2
8330,0.4
8331,0.2
8332,0.4
8333,0.4
8334,0.0
8335,0.4
8336,0.0
8337,0.2
8338,-0.2
8339,0.0
8340,-0.4
8341,0.0
8342,0.4
8343,0.4
8344,-0.2
8345,-0.2
8346,0.0
8347,0.0
8348,0.0
8349,-0.2
8350,-0.2
8351,-0.2
8352,0.2
8353,0.2
8354,0.0
8355,0.0
8356,0.2
8357,0.4
8358,0.0
8359,0.2
8360,0.0
8361,-0.2
8362,0.0
8363,-0.4
8364,-0.2
8365,0.2
8366,0.2
8367,0.2
8368,0.4
8369,0.4
8370,0.6
8371,0.0
8372,0.0
8373,0.2
8374,0.2
8375,0.2
8376,0.2
8377,0.0
8378,0.0
8379,-0.4
8380,-0.2
8381,-0.4
8382,-0.4
8383,0.0
8384,0.2
8385,0.4
8386,0.2
8387,0.4
8388,0.4
8389,0.0
8390,0.4
8391,0.0
8392,0.2
8393,-0.2
8394,0.0
8395,-0.4
8396,-0.2
8397,-0.2
8398,0.0
8399,0.0
8400,0.0
8401,-0.2
8402,-0.2
8403,-0.2
8404,0.2
8405,0.2
8406,0.0
8407,0.0
8408,0.2
8409,0.4
8410,0.0
8411,0.2
8412,0.0
8413,-0.2
8414,0.0
8415,-0.4
8416,-0.2
8417,0.2
8418,0.2
8419,0.2
8420,0.0
8421,0.4
8422,0.4
8423,0.4
8424,0.4
8425,0.6
8426,0.0
8427,0.0
8428,0.2
8429,0.2
8430,0.2
8431,0.2
8432,0.0
8433,0.0
8434,-0.4
8435,-0.2
8436,-0.4
8437,-0.4
8438,0.0
8439,0.2
8440,0.4
8441,0.2
8442,0.4
8443,0.4
8444,0.0
8445,0.4
8446,0.0
8447,0.2
8448,-0.2
8449,0.0
8450,-0.4
8451,-0.2
8452,-0.2
8453,0.0
8454,0.0
8455,0.0
8456,-0.2
8457,-0.2
8458,-0.2
8459,0.2
8460,0.2
8461,0.0
8462,0.0
8463,0.2
8464,0.4
8465,0.0
8466,0.2
8467,0.0
8468,-0.2
8469,0.0
8470,-0.4
8471,-0.2
8472,0.2
8473,0.2
8474,0.2
8475,0.4
8476,0.4
8477,0.6
8478,0.0
8479,0.0
8480,0.2
8481,0.2
8482,0.2
8483,0.2
8484,0.0
8485,0.0
8486,-0.4
8487,-0.2
8488,-0.4
8489,-0.4
8490,0.0
8491,0.2
8492,0.4
8493,0.2
8494,0.4
8495,0.4
8496,0.0
8497,0.4
8498,0.0
8499,0.0
8500,0.4
8501,0.4
8502,0.0
8503,-0.2
8504,-0.2
8505,0.2
8506,0.0
8507,-0.2
8508,0.0
8509,-0.4
8510,0.2
8511,0.4
8512,0.6
8513,0.0
8514,0.2
8515,0.2
8516,0.2
8517,0.0
8518,0.2
8519,-0.2
8520,0.0
8521,-0.4
8522,-0.2
8523,-0.2
8524,0.0
8525,0.0
8526,0.0
8527,-0.2
8528,-0.2
8529,-0.2
8530,0.2
8531,0.2
8532,0.0
8533,0.0
8534,0.2
8535,0.4
8536,0.0
8537,0.2
8538,0.0
8539,-0.2
8540,0.0
8541,-0.4
8542,-0.2
8543,0.2
8544,0.2
8545,0.2
8546,0.4
8547,0.4
8548,0.6
8549,0.0
8550,0.0
8551,0.2
8552,0.2
8553,0.2
8554,0.2
8555,0.0
8556,0.0
8557,-0.4
8558,-0.2
8559,-0.4
8560,-0.4
8561,0.0
8562,0.2
8563,0.4
8564,0.2
8565,0.4
8566,0.4
8567,0.0
8568,0.4
8569,0.0
8570,0.2
8571,-0.2
8572,0.0
8573,-0.4
8574,-0.2
8575,-0.2
8576,0.0
8577,0.0
8578,0.0
8579,0.4
8580,0.4
8581,0.0
8582,-0.6
8583,0.2
8584,-0.4
8585,0.0
8586,0.2
8587,0.0
8588,0.0
8589,-0.4
8590,-0.2
8591,-0.2
8592,-0.2
8593,-0.2
8594,-0.2
8595,0.0
8596,-0.2
8597,0.0
8598,-0.2
8599,0.0
8600,0.2
8601,0.0
8602,0.6
8603,0.0
8604,0.2
8605,0.4
8606,0.6
8607,0.0
8608,0.2
8609,0.0
8610,-0.2
8611,-0.4
8612,0.0
8613,-0.2
8614,0.6
8615,0.6
8616,-0.6
8617,-0.2
8618,0.2
8619,0.0
8620,0.6
8621,0.2
8622,0.0
8623,0.2
8624,0.2
8625,-0.2
8626,-0.4
8627,-0.4
8628,-0.4
8629,-0.4
8630,-0.2
8631,-0.4
8632,-0.6
8633,0.2
8634,0.0
8635,0.2
8636,0.0
8637,-0.4
8638,0.0
8639,-0.2
8640,-0.2
8641,-0.2
8642,0.0
8643,0.0
8644,0.4
8645,0.0
8646,-0.4
8647,-0.2
8648,-0.2
8649,0.4
8650,0.4
8651,0.0
8652,-0.2
8653,0.2
8654,0.2
8655,0.0
8656,-0.2
8657,0.4
8658,0.2
8659,0.4
8660,0.4
8661,-0.2
8662,0.4
8663,0.4
8664,0.2
8665,0.0
8666,0.2
8667,0.4
8668,0.0
8669,0.2
8670,-0.2
8671,0.0
8672,0.0
8673,-0.2
8674,0.0
8675,-0.2
8676,0.0
8677,-0.2
8678,0.0
8679,0.0
8680,0.2
8681,0.2
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.2
8687,-0.2
8688,0.0
8689,0.2
8690,0.0
8691,-0.4
8692,0.2
8693,0.0
8694,0.2
8695,0.4
8696,-0.2
8697,-0.2
8698,-0.2
8699,-0.4
8700,0.0
8701,0.0
8702,0.0
8703,0.2
8704,-0.2
8705,0.0
8706,0.0
8707,0.0
8708,-0.2
8709,0.2
8710,-0.4
8711,0.4
8712,0.0
8713,-0.2
8714,0.4
8715,0.2
8716,-0.4
8717,0.0
8718,0.2
8719,0.2
8720,-0.2
8721,-0.4
8722,0.0
8723,-0.4
8724,0.2
8725,0.2
8726,-0.2
8727,0.2
8728,-0.6
8729,-0.4
8730,0.2
8731,0.0
8732,-0.2
8733,0.4
8734,0.2
8735,-0.4
8736,0.0
8737,0.2
8738,0.2
8739,-0.2
8740,-0.4
8741,0.0
8742,-0.4
8743,0.2
8744,0.2
8745,-0.2
8746,0.2
8747,-0.6
8748,-0.4
8749,0.2
8750,0.0
8751,0.4
8752,0.4
8753,0.0
8754,0.2
8755,0.0
8756,0.2
8757,0.4
8758,-0.2
8759,-0.2
8760,0.2
8761,-0.2
8762,-0.4
8763,0.2
8764,0.4
8765,0.2
8766,0.4
8767,0.2
8768,0.2
8769,0.0
8770,0.4
8771,-0.6
8772,-0.2
8773,-0.2
8774,-0.4
8775,0.2
8776,-0.4
8777,-0.4
8778,-0.2
8779,-0.2
8780,0.4
8781,-0.2
8782,0.2
8783,0.0
8784,0.2
8785,-0.2
8786,0.2
8787,0.2
8788,-0.2
8789,0.0
8790,0.0
8791,0.4
8792,0.0
8793,-0.2
8794,-0.2
8795,-0.4
8796,-0.2
8797,-0.2
8798,-0.4
8799,-0.2
8800,0.6
8801,0.2
8802,0.4
8803,0.2
8804,0.0
8805,-0.2
8806,0.6
8807,0.0
8808,0.0
8809,-0.2
8810,0.0
8811,0.2
8812,-0.4
8813,0.0
8814,-0.2
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.4
8820,0.2
8821,0.0
8822,-0.4
8823,-0.4
8824,0.2
8825,0.2
8826,0.2
8827,0.0
8828,-0.4
8829,-0.2
8830,0.2
8831,0.0
8832,0.4
8833,0.2
8834,0.0
8835,-0.2
8836,0.2
8837,-0.2
8838,0.2
8839,0.0
8840,0.0
8841,-0.2
8842,-0.2
8843,0.2
8844,-0.2
8845,0.2
8846,0.0
8847,-0.4
8848,-0.2
8849,0.2
8850,0.0
8851,0.4
8852,0.2
8853,0.0
8854,-0.2
8855,0.2
8856,-0.2
8857,0.2
8858,0.0
8859,0.0
8860,-0.2
8861,-0.2
8862,0.2
8863,-0.2
8864,0.2
8865,0.0
8866,0.2
8867,0.0
8868,-0.2
8869,-0.4
8870,0.0
8871,0.6
8872,-0.2
8873,0.2
8874,-0.2
8875,-0.4
8876,0.4
8877,-0.2
8878,0.4
8879,0.2
8880,0.0
8881,-0.2
8882,0.2
8883,-0.4
8884,0.0
8885,0.6
8886,-0.4
8887,-0.2
8888,0.6
8889,0.2
8890,-0.4
8891,0.4
8892,0.2
8893,0.2
8894,0.0
8895,0.6
8896,0.6
8897,0.2
8898,-0.2
8899,-0.2
8900,0.2
8901,-0.4
8902,-0.2
8903,0.0
8904,0.4
8905,0.2
8906,-0.2
8907,0.2
8908,-0.2
8909,-0.2
8910,0.2
8911,-0.4
8912,-0.2
8913,0.0
8914,-0.2
8915,0.6
8916,0.2
8917,-0.4
8918,0.4
8919,0.0
8920,-0.2
8921,-0.2
8922,0.0
8923,0.4
8924,0.4
8925,0.2
8926,0.6
8927,-0.2
8928,0.2
8929,-0.6
8930,0.2
8931,-0.4
8932,-0.4
8933,0.4
8934,0.6
8935,-0.2
8936,0.0
8937,0.6
8938,-0.2
8939,0.2
8940,-0.4
8941,-0.8
8942,-0.2
8943,0.2
8944,0.2
8945,-0.2
8946,-0.6
8947,0.0
8948,-0.4
8949,0.2
8950,0.4
8951,0.2
8952,-0.2
8953,-0.6
8954,0.0
8955,-0.6
8956,-0.6
8957,0.6
8958,-0.2
8959,-0.4
8960,0.6
8961,-0.2
8962,0.4
8963,0.2
8964,0.4
8965,0.4
8966,-0.2
8967,0.4
8968,0.4
8969,0.2
8970,0.0
8971,0.2
8972,0.4
8973,0.0
8974,0.0
8975,0.2
8976,-0.2
8977,0.0
8978,0.0
8979,-0.2
8980,-0.2
8981,0.0
8982,-0.2
