sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
163,16,0,0,17,624
164,16,0,0,13,476
165,16,0,0,28,542
166,16,0,10,33,691
167,16,0,14,27,726
168,16,0,14,94,1010
169,16,3,1,98,1220
170,16,0,9,126,1319
171,16,0,1,174,1859
172,16,0,13,147,1367
173,16,0,6,76,1349
174,16,0,0,108,1786
175,16,0,5,92,1188
176,16,0,0,61,1236
177,16,0,3,95,1962
178,16,0,2,55,1061
180,16,0,0,48,1319
179,16,0,2,53,1103
181,16,0,0,68,859
182,16,0,4,84,774
183,16,0,8,124,1429
184,16,0,8,74,1170
185,16,0,3,66,1410
186,16,0,0,105,1652
187,16,0,1,120,1761
188,16,0,5,70,1165
189,16,0,5,191,1826
190,16,0,34,200,2143
191,16,4,45,339,3502
192,16,18,81,491,4811
193,16,38,61,652,5383
194,16,39,43,374,3400
195,16,1,48,161,1764
196,16,1,64,305,3731
197,16,1,22,208,2021
198,16,1,19,217,2545
199,16,1,1,145,1638
200,16,0,2,75,1249
201,16,0,2,113,1777
202,16,0,6,145,1764
203,16,0,4,96,915
204,16,0,3,70,1598
205,16,0,6,57,904
206,16,0,0,60,878
207,16,0,6,130,1054
208,16,4,1,167,1676
209,16,0,9,204,1355
210,16,0,10,162,1764
211,16,0,39,210,1586
212,16,0,49,192,1767
213,16,0,47,263,2287
214,16,0,1,140,1612
215,16,0,0,146,1445
216,16,0,2,167,1724
217,16,0,2,90,1342
218,16,0,2,195,2056
219,16,0,4,343,3440
220,16,2,7,365,3671
221,16,0,29,358,3786
222,16,1,56,481,6170
223,16,0,25,412,4223
224,16,1,22,385,3634
225,16,0,25,403,3552
226,16,0,26,434,3370
227,16,0,50,314,3235
228,16,0,44,329,3331
229,16,0,6,232,2925
230,16,0,7,235,2756
231,16,0,1,291,2972
232,16,0,4,240,3500
233,16,0,5,180,2375
234,16,0,7,166,2639
235,16,0,17,234,2795
236,16,0,14,168,2209
237,16,0,23,206,2832
238,16,0,17,181,2187
239,16,0,22,126,2182
240,16,0,25,230,3731
241,16,0,20,140,2405
242,16,0,2,143,2232
243,16,0,12,195,2890
244,16,0,1,130,1790
245,16,0,9,173,1867
246,16,0,23,248,2969
247,16,0,4,171,2248
248,16,0,7,258,2622
249,16,0,20,304,3231
250,16,0,0,163,1547
251,16,0,3,111,1854
252,16,0,13,162,2223
253,16,0,6,230,2683
254,16,0,31,294,2807
255,16,8,38,456,3843
256,16,0,23,434,3178
257,16,3,27,498,4976
258,16,3,57,717,6334
259,16,0,25,709,6089
260,16,0,28,633,5508
261,16,0,48,827,7990
262,16,0,53,528,5582
263,16,6,14,414,4836
264,16,1,19,308,4225
265,16,0,36,527,5169
266,16,0,45,576,5458
267,16,0,38,818,6769
268,16,1,20,409,4685
269,16,1,7,206,3083
270,16,1,7,182,2391
271,16,0,9,110,1539
272,16,0,9,175,1510
273,16,0,13,161,2462
274,16,0,11,189,2249
275,16,0,3,207,2426
276,16,0,5,214,2567
277,16,0,15,60,1814
278,16,0,8,125,2494
279,16,0,6,278,4041
280,16,0,1,160,2893
281,16,0,9,822,5306
282,16,0,23,918,5393
283,16,0,16,324,4420
284,16,0,15,252,3909
285,16,0,58,1469,7095
286,16,0,4,225,3084
287,16,0,0,164,2302
288,16,0,7,164,2425
289,16,0,16,87,1139
290,16,0,0,103,1136
291,16,0,18,104,1524
292,16,3,15,79,1063
293,16,3,0,68,884
294,16,0,10,42,1072
295,16,0,0,45,657
296,16,0,8,60,962
297,16,0,2,126,984
298,16,0,2,29,750
299,16,0,0,71,984
300,16,0,0,92,1673
301,16,0,1,119,2722
302,16,1,18,115,2203
303,16,1,18,176,2275
304,16,1,3,275,3162
305,16,2,12,164,2518
306,16,0,9,255,3021
307,16,0,2,242,2983
308,16,0,4,160,1714
309,16,0,3,183,2127
310,16,0,17,218,2705
311,16,0,6,210,2505
312,16,0,8,252,3439
313,16,0,1,91,1543
314,16,0,3,118,1646
315,16,0,13,200,2816
316,16,0,7,211,1833
317,16,6,0,87,1834
318,16,6,0,166,2540
319,16,0,6,59,1472
320,16,0,6,88,1324
321,16,6,4,118,1562
322,16,0,8,35,993
323,16,0,3,69,1456
324,16,0,14,140,1807
325,16,0,3,147,1470
326,16,0,0,136,1880
327,16,0,10,223,2810
328,16,0,23,353,3934
329,16,0,54,489,4791
330,16,0,17,511,4193
331,16,0,1,266,2733
332,16,0,11,228,2781
333,16,0,12,220,2684
334,16,0,2,145,2007
335,16,0,7,211,2111
336,16,0,23,216,2611
337,16,0,1,150,2256
338,16,0,9,145,2260
339,16,0,11,178,2495
340,16,0,13,156,2499
341,16,0,11,171,2402
342,16,0,12,246,2389
343,16,0,4,176,1736
344,16,0,3,137,1858
345,16,0,11,212,2202
346,16,0,0,129,1662
347,16,0,17,74,1385
348,16,0,31,175,2002
349,16,0,28,156,1665
350,16,0,1,154,1650
351,16,0,3,123,1777
352,16,0,0,89,916
353,16,0,1,81,1196
354,16,0,3,113,1797
355,16,0,0,57,1062
356,16,0,0,81,1024
357,16,0,6,74,862
358,16,0,6,87,1318
359,16,0,0,115,1739
360,16,0,0,168,1675
361,16,0,1,152,1784
362,16,0,3,85,1059
363,16,0,0,81,1230
364,16,0,2,42,747
365,16,0,2,82,855
366,16,0,0,45,936
367,16,0,0,101,1028
368,16,0,0,93,828
369,16,0,0,106,1049
370,16,0,2,125,1781
371,16,0,5,108,1546
372,16,0,5,101,1785
373,16,0,20,131,2417
374,16,0,0,127,1382
375,16,0,0,131,1779
376,16,0,0,58,1314
377,16,0,2,91,1382
378,16,0,8,177,2277
379,16,0,7,214,2249
380,16,0,3,236,2565
381,16,0,8,281,3460
382,16,0,2,213,2385
383,16,0,3,190,1776
384,16,0,15,150,2269
385,16,0,1,143,1847
386,16,0,0,153,1875
387,16,0,5,290,2459
388,16,0,22,280,3021
389,16,0,22,487,3819
390,16,0,51,621,5221
391,16,0,20,404,4146
392,16,0,34,477,4858
393,16,0,56,489,5548
394,16,0,24,251,2617
395,16,0,29,277,2948
396,16,0,6,346,3202
397,16,0,4,222,1963
398,16,0,3,120,1551
399,16,0,14,151,1848
400,16,0,0,109,1393
401,16,0,6,97,1892
402,16,0,12,142,2052
403,16,0,15,106,1221
404,16,0,4,125,1297
405,16,0,4,156,1573
406,16,0,10,217,1423
407,16,0,0,114,1458
408,16,0,5,109,1588
409,16,0,1,83,1705
410,16,0,1,51,1437
411,16,0,0,135,1867
412,16,0,3,203,1833
413,16,0,5,49,1284
414,16,0,9,103,1604
415,16,0,1,50,806
416,16,0,0,19,657
417,16,0,6,87,1032
418,16,0,2,26,536
419,16,0,2,33,703
420,16,0,0,124,1608
421,16,0,1,96,1490
422,16,0,0,57,1315
423,16,0,5,63,1902
424,16,0,1,74,1106
425,16,0,8,96,1570
426,16,0,11,219,1972
427,16,0,2,67,1005
428,16,0,13,97,1257
429,16,0,12,110,1553
430,16,0,3,138,1416
431,16,0,12,97,1304
432,16,0,6,112,1752
433,16,0,22,175,3146
434,16,0,1,171,1945
435,16,0,3,148,2023
436,16,0,7,70,1140
437,16,0,0,108,1404
438,16,0,0,71,1238
439,16,0,0,76,1032
440,16,0,0,76,846
441,16,0,0,72,936
442,16,0,13,64,958
443,16,0,16,19,1175
444,16,0,2,225,2182
445,16,0,0,242,3260
446,16,0,6,91,2069
447,16,0,4,178,2661
448,16,0,3,66,1998
450,16,0,6,235,2130
449,16,0,0,85,1865
451,16,0,21,243,3031
452,16,0,4,119,2073
454,16,0,8,197,1968
453,16,0,20,239,2509
455,16,0,18,182,2334
456,16,0,11,374,2941
458,16,0,31,155,1511
457,16,0,17,151,1882
459,16,0,16,221,1547
460,16,0,0,116,1207
461,16,0,2,117,1214
462,16,0,6,196,1876
463,16,0,9,67,1208
464,16,0,0,124,1588
465,16,0,6,206,1918
466,16,0,38,131,1656
467,16,0,6,139,2037
468,16,5,33,204,2716
469,16,0,7,167,2045
470,16,0,7,170,1989
471,16,0,4,216,2936
472,16,0,7,248,3414
473,16,0,1,273,3141
474,16,0,1,251,2649
475,16,0,2,213,2107
476,16,0,6,172,1911
477,16,0,8,222,2144
478,16,0,5,194,2146
479,16,0,20,217,2088
480,16,4,16,209,2234
481,16,4,27,182,2101
482,16,0,21,247,2756
483,16,1,20,430,3710
484,16,0,6,197,2325
485,16,0,5,226,2855
486,16,0,8,298,3080
487,16,3,5,249,4362
488,16,0,8,180,2668
489,16,0,44,293,3133
490,16,0,25,230,2593
491,16,0,10,237,3430
492,16,0,16,218,3600
493,16,0,6,240,3121
494,16,0,16,215,2987
495,16,0,27,252,2832
496,16,0,14,251,2507
497,16,0,8,176,2382
498,16,0,24,236,3086
499,16,0,25,255,3297
500,16,0,18,208,2414
501,16,0,22,252,2651
502,16,0,24,328,3291
503,16,0,10,206,3082
504,16,0,1,357,3662
505,16,0,4,217,3096
506,16,0,11,237,3320
507,16,0,7,448,5146
508,16,0,4,225,2963
509,16,0,5,338,3718
510,16,0,14,517,5780
511,16,0,23,470,5733
512,16,0,12,441,4930
513,16,0,52,495,5997
514,16,0,7,273,3486
515,16,0,5,302,3481
516,16,0,27,949,8523
517,16,0,36,1439,11275
518,16,0,42,624,6863
519,16,0,26,644,6563
520,16,0,3,228,3000
521,16,1,8,150,2157
522,16,1,13,223,2670
523,16,1,48,206,2887
524,16,0,25,230,2275
525,16,0,20,168,2093
526,16,0,20,169,2209
527,16,0,13,160,2479
528,16,0,5,140,2191
529,16,0,5,199,2474
530,16,0,14,325,4350
531,16,0,12,406,4276
532,16,0,14,344,4402
533,16,0,14,331,4547
534,16,0,23,307,4611
535,16,0,18,154,2062
536,16,0,29,139,2298
537,16,0,20,229,2570
538,16,0,22,143,1758
539,16,0,1,96,1361
540,16,0,2,74,1210
541,16,0,0,21,730
542,16,0,0,16,660
543,16,0,0,23,872
544,16,0,0,46,817
545,16,0,2,51,1070
546,16,0,0,52,1067
547,16,0,0,19,844
548,16,0,0,16,593
549,16,0,6,28,783
550,16,0,0,38,548
551,16,0,0,53,670
552,16,0,0,73,582
553,16,0,0,92,778
554,16,0,0,95,1072
555,16,0,2,77,1138
556,16,0,0,134,1877
557,16,0,3,144,1987
558,16,0,7,219,3036
559,16,0,9,209,2607
560,16,3,28,305,3496
561,16,3,10,388,4072
562,16,0,17,343,3453
563,16,0,33,480,4282
564,16,0,0,266,3830
565,16,0,8,415,3855
566,16,0,7,306,3685
567,16,0,8,258,3427
568,16,0,8,298,4624
569,16,0,13,223,3367
570,16,0,12,200,3158
571,16,0,14,270,3148
572,16,0,24,348,3458
573,16,0,5,319,3364
574,16,0,5,283,2595
575,16,0,19,159,2027
576,16,4,21,212,2275
577,16,0,16,174,1948
578,16,0,7,163,2078
579,16,0,0,154,1872
580,16,0,0,167,2216
581,16,0,2,187,2072
583,16,0,34,242,3221
582,16,0,20,297,3261
584,16,0,23,367,3479
585,16,2,8,438,4033
587,16,0,13,259,3286
586,16,0,4,426,4313
588,16,0,18,181,2723
589,16,0,18,214,2483
590,16,0,2,140,1626
591,16,0,7,125,1896
592,16,0,8,118,2655
593,16,0,10,123,2713
594,16,0,4,171,2502
595,16,0,4,82,1353
596,16,0,5,87,1666
597,16,0,7,148,1675
598,16,0,7,165,1603
599,16,0,7,133,1360
600,16,0,17,152,1557
601,16,0,16,100,1130
602,16,0,7,52,1003
603,16,0,1,121,1511
604,16,0,1,104,1108
605,16,0,9,139,2217
606,16,0,9,160,2707
607,16,0,9,87,1656
608,16,0,0,175,1583
609,16,0,9,310,2015
610,16,0,1,164,2024
611,16,0,1,259,2185
612,16,0,10,288,2897
613,16,0,0,164,1452
614,16,0,0,116,1335
615,16,0,6,204,2565
616,16,0,13,233,2758
617,16,0,1,201,2030
618,16,0,7,225,2940
619,16,4,11,153,2653
620,16,0,15,153,2323
621,16,0,15,205,2761
622,16,0,0,145,2272
623,16,0,3,143,2038
624,16,0,2,148,2594
625,16,0,2,65,1293
626,16,0,0,81,1350
627,16,0,5,131,1648
628,16,0,34,137,1736
629,16,0,0,235,1831
630,16,0,9,181,2355
631,16,0,7,75,1322
632,16,0,0,47,831
633,16,0,0,102,1027
634,16,0,0,160,1226
635,16,0,0,70,1145
636,16,0,20,125,1659
637,16,0,19,180,2039
638,16,0,0,196,2635
639,16,0,15,323,3155
640,16,0,13,220,2932
641,16,0,12,309,3971
642,16,0,19,253,3950
643,16,0,3,231,3452
644,16,0,2,192,2394
645,16,0,8,246,2751
646,16,0,2,187,2345
647,16,0,1,236,2734
648,16,0,18,297,3591
650,16,0,2,253,2505
649,16,0,37,259,3736
651,16,0,19,245,2840
652,16,0,4,190,1787
653,16,0,6,166,1281
654,16,0,24,121,1546
655,16,0,0,83,1096
656,16,0,1,42,950
657,16,0,5,98,1824
658,16,0,2,37,897
659,16,0,0,71,1093
660,16,0,3,94,1559
661,16,0,0,42,1322
662,16,0,0,66,1245
664,16,0,2,54,1114
663,16,0,3,97,1851
665,16,0,1,85,1010
666,16,0,31,183,2468
667,16,0,15,179,2143
668,16,0,2,102,1577
669,16,0,8,172,2126
670,16,0,12,283,2796
671,16,0,5,215,2569
672,16,2,41,451,5264
673,16,0,28,656,6794
674,16,0,50,748,6695
675,16,0,57,862,7774
676,16,0,37,617,4993
677,16,0,40,425,3918
678,16,0,16,500,3898
679,16,0,21,479,3775
680,16,0,21,418,3557
681,16,0,13,436,3918
682,16,0,6,382,3328
683,16,0,16,214,2271
684,16,0,47,222,2454
685,16,0,4,174,1868
686,16,0,2,47,1045
687,16,0,3,96,1188
688,16,0,22,101,1668
689,16,0,0,123,1441
690,16,0,3,179,2203
691,16,0,6,255,2175
692,16,0,21,192,2072
693,16,0,30,230,2955
694,16,0,8,214,2254
695,16,0,2,148,2062
696,16,0,18,224,3224
697,16,0,5,210,2800
698,16,0,3,177,2727
699,16,0,26,381,3706
700,16,0,0,200,2282
701,16,0,9,215,2759
702,16,0,15,430,4316
703,16,0,15,169,2314
704,16,0,0,124,1568
705,16,0,4,130,1972
706,16,0,3,202,2277
707,16,0,0,189,2218
708,16,0,8,268,3558
709,16,0,4,103,2069
710,16,0,0,178,2904
711,16,0,2,261,2930
712,16,0,8,229,2169
713,16,0,1,155,2161
714,16,0,0,92,1347
715,16,0,2,194,1502
716,16,0,3,109,2018
717,16,0,12,146,1698
718,16,0,4,258,3045
719,16,0,8,195,2669
720,16,0,10,295,2923
721,16,0,22,271,3146
722,16,0,21,269,2720
723,16,0,21,158,2536
724,16,0,3,139,1913
725,16,0,15,123,1865
726,16,0,6,146,2314
727,16,0,9,151,2192
728,16,0,9,146,2432
729,16,0,8,221,2447
730,16,0,8,373,2831
731,16,0,4,97,1620
732,16,0,8,171,1746
733,16,0,0,71,1003
734,16,0,1,103,1203
735,16,0,1,31,813
736,16,0,0,18,580
737,16,0,0,19,542
738,16,0,0,29,521
739,16,0,0,83,703
740,16,0,0,60,746
741,16,0,2,26,537
742,16,0,2,30,483
743,16,0,0,42,497
744,16,0,0,38,482
745,16,0,17,15,519
746,16,0,0,71,887
747,16,0,4,161,1231
748,16,0,11,193,1950
749,16,0,7,196,2030
750,16,0,3,319,3177
751,16,0,46,455,4869
752,16,0,44,620,5136
753,16,0,54,776,7224
754,16,0,5,327,3646
755,16,0,19,492,4507
756,16,0,20,462,4904
757,16,0,20,226,3221
758,16,0,9,281,3485
759,16,2,30,661,5074
760,16,0,15,399,3887
761,16,0,8,208,2714
762,16,0,6,250,4992
763,16,0,1,105,4127
764,16,0,1,55,1409
765,16,0,1,119,4067
766,16,0,1,45,1001
767,16,0,0,25,689
768,16,0,0,62,985
769,16,0,0,66,1012
770,16,0,7,67,1337
771,16,0,8,215,2355
772,16,0,1,203,2023
773,16,0,4,92,1291
774,16,0,9,95,1635
775,16,0,0,72,1229
776,16,0,0,114,1855
777,16,0,0,44,962
778,16,0,5,48,991
779,16,0,3,17,738
780,16,0,2,16,687
781,16,0,0,36,595
782,16,0,2,55,830
783,16,0,0,61,597
784,16,0,3,35,919
785,16,0,2,29,772
786,16,0,0,46,672
787,16,0,0,52,1032
788,16,0,7,61,1257
789,16,0,9,75,1186
790,16,0,1,39,660
791,16,0,9,40,897
793,16,0,0,119,1549
792,16,0,7,42,1092
794,16,0,4,95,1674
795,16,0,13,345,3234
796,16,0,1,272,2413
797,16,0,1,150,2041
798,16,0,6,216,2879
799,16,0,2,143,2279
800,16,1,13,312,2799
801,16,1,28,356,3314
802,16,0,6,162,2525
803,16,0,11,203,2892
804,16,0,18,316,3345
805,16,0,25,574,4505
806,16,0,68,515,5286
807,16,1,51,250,2911
808,16,0,26,227,2146
809,16,0,15,107,1851
810,16,0,7,104,1391
811,16,0,2,116,1738
812,16,0,7,170,2339
813,16,0,1,122,1707
814,16,0,35,124,1924
815,16,0,23,162,1718
816,16,0,2,128,1523
817,16,0,6,112,1459
818,16,1,9,113,1407
819,16,1,8,133,1501
820,16,1,30,166,2106
821,16,1,8,142,1756
822,16,0,10,129,1411
823,16,0,27,162,2368
824,16,0,2,196,2422
825,16,0,3,135,1724
826,16,0,4,106,1727
827,16,0,1,101,1302
828,16,0,6,102,1886
829,16,0,10,204,2566
830,16,0,7,133,1878
831,16,1,29,118,2486
832,16,4,1,159,2111
833,16,3,1,188,2463
834,16,3,30,448,4556
835,16,0,59,677,6365
836,16,0,41,695,7238
837,16,2,161,1861,15827
838,16,0,44,1121,10142
839,16,0,49,1228,13002
840,16,2,416,5289,27545
841,16,1,303,4649,24409
842,16,8,267,4388,23134
843,16,0,72,1214,11566
844,16,0,57,1474,13531
845,16,1,81,1695,14617
846,16,0,88,1303,11764
847,16,0,142,1704,14872
848,16,0,26,700,6641
849,16,0,11,540,5141
850,16,0,8,429,4384
851,16,0,26,276,2996
852,16,0,33,151,2126
853,16,0,24,125,1458
854,16,0,19,120,1419
855,16,0,16,150,1583
856,16,0,0,144,1847
857,16,0,3,59,1297
858,16,0,0,74,1551
859,16,0,8,79,1807
860,16,0,18,75,1486
861,16,0,1,111,2063
862,16,0,6,114,1676
863,16,0,4,118,1795
864,16,0,5,149,1867
865,16,0,2,119,1502
866,16,0,7,60,1577
867,16,0,9,104,1776
868,16,0,8,135,1792
869,16,0,7,119,1655
870,16,1,5,98,1718
871,16,1,5,97,1638
872,16,0,8,194,1986
873,16,0,35,242,2434
874,16,0,11,425,4193
875,16,0,6,474,4734
876,16,0,6,428,4790
877,16,0,11,430,4767
878,16,0,29,392,5515
879,16,0,17,299,3973
880,16,0,30,256,3232
881,16,0,18,399,3303
882,16,0,15,348,3974
883,16,1,16,384,4210
884,16,0,6,256,2692
885,16,2,18,304,3211
886,16,0,23,323,3522
887,16,0,23,342,3679
888,16,0,10,222,2849
889,16,0,3,142,1854
890,16,0,0,90,1322
891,16,0,1,63,799
892,16,0,1,35,662
893,16,0,0,30,593
894,16,0,0,37,709
895,16,0,3,99,1191
896,16,0,4,71,1100
897,16,0,0,48,1116
898,16,0,0,85,1353
0,17,1,4,52,607
1,17,1,4,119,1441
2,17,1,5,85,1300
3,17,1,6,74,988
4,17,1,1,72,720
5,17,1,3,48,642
6,17,1,0,52,589
7,17,1,3,71,590
8,17,1,0,57,569
9,17,1,0,64,785
10,17,1,0,57,723
12,17,1,8,16,445
11,17,1,7,28,408
13,17,1,2,14,437
14,17,1,1,48,562
15,17,1,0,36,793
16,17,1,0,19,665
17,17,1,0,22,458
18,17,1,2,30,574
19,17,1,2,29,584
20,17,1,8,147,515
21,17,7,5,188,984
22,17,7,6,390,4303
23,17,1,10,254,2651
24,17,1,19,444,8069
25,17,1,12,87,1379
26,17,1,0,50,883
27,17,1,0,43,741
28,17,1,0,46,738
29,17,1,0,51,879
30,17,1,0,101,682
31,17,1,0,71,766
32,17,1,16,62,626
33,17,1,16,48,645
34,17,1,1,55,467
35,17,1,0,30,813
36,17,1,0,56,693
37,17,1,28,59,590
38,17,1,0,57,451
39,17,1,0,35,529
40,17,1,0,28,675
41,17,1,0,41,872
42,17,1,5,65,721
43,17,1,2,121,1266
44,17,1,2,56,801
45,17,1,8,83,1581
46,17,1,7,394,3320
47,17,1,2,175,1984
48,17,1,1,131,1498
49,17,1,17,239,2169
50,17,1,7,240,2003
51,17,1,42,203,2500
52,17,1,42,401,3817
53,17,1,23,529,4890
54,17,1,11,366,3225
55,17,1,10,222,2095
56,17,1,2,122,1347
57,17,1,2,78,970
58,17,1,1,41,923
59,17,1,2,72,687
60,17,1,0,57,593
61,17,1,0,53,316
62,17,1,1,6,357
63,17,1,0,28,348
64,17,1,0,24,263
66,17,0,0,23,282
65,17,0,1,15,339
67,17,0,0,9,236
68,17,0,0,5,422
69,17,0,0,8,218
70,17,0,0,2,188
71,17,0,0,10,180
72,17,0,0,19,124
73,17,0,0,5,196
74,17,0,1,12,229
75,17,0,0,2,103
76,17,0,0,16,93
77,17,0,0,22,175
78,17,0,0,8,373
80,17,0,0,15,332
79,17,0,0,4,358
82,17,0,0,6,257
81,17,0,0,10,266
83,17,0,0,4,357
84,17,0,0,27,461
85,17,0,0,34,828
86,17,0,0,50,831
87,17,0,4,103,936
88,17,0,2,34,429
89,17,0,0,56,688
90,17,0,0,86,707
91,17,0,1,55,826
92,17,0,3,83,931
93,17,0,1,90,1093
94,17,0,2,83,1162
95,17,0,2,112,1175
96,17,0,7,142,1094
97,17,0,3,67,801
98,17,2,6,89,974
99,17,2,0,39,667
100,17,0,2,7,503
101,17,0,1,69,1016
102,17,1,0,98,1235
103,17,0,4,110,923
104,17,0,12,137,1425
105,17,0,13,149,1385
106,17,0,11,113,1317
107,17,0,31,205,1980
108,17,0,10,140,1418
109,17,0,9,108,1163
110,17,0,12,161,1352
111,17,0,3,103,1111
112,17,0,12,39,908
113,17,0,18,104,994
114,17,0,15,85,807
115,17,0,23,69,783
116,17,0,11,87,824
117,17,0,6,86,848
118,17,0,5,32,503
119,17,0,5,42,566
120,17,0,5,51,736
121,17,0,0,40,581
122,17,0,0,38,640
123,17,0,0,24,471
124,17,0,0,23,463
125,17,0,1,11,860
126,17,0,0,35,895
127,17,0,0,18,571
128,17,0,0,115,794
129,17,0,1,121,850
130,17,0,3,120,1207
131,17,0,6,157,1592
132,17,0,11,251,2354
133,17,0,13,174,1961
134,17,0,34,256,3544
135,17,0,23,79,1019
136,17,0,11,65,698
137,17,0,11,74,968
138,17,0,3,81,876
139,17,0,1,101,873
140,17,0,3,131,1635
141,17,0,3,219,1844
142,17,0,0,134,1501
143,17,0,2,99,1559
144,17,0,1,152,1410
145,17,0,1,70,1040
146,17,0,2,54,934
147,17,0,0,56,834
148,17,0,0,37,664
149,17,0,3,58,785
150,17,0,2,84,933
151,17,0,0,73,968
152,17,0,0,29,321
153,17,0,0,15,177
154,17,0,0,10,155
155,17,0,0,12,157
156,17,0,0,2,97
157,17,0,0,0,105
158,17,0,0,0,91
159,17,0,0,3,104
160,17,0,0,4,108
161,17,0,0,0,67
162,17,0,0,0,102
163,17,0,0,5,165
164,17,0,0,5,147
165,17,0,0,14,92
166,17,0,10,14,196
167,17,0,3,26,233
168,17,0,3,25,340
169,17,0,4,19,430
170,17,0,0,57,516
171,17,0,0,62,413
172,17,0,6,31,426
173,17,0,0,22,503
174,17,0,0,34,386
176,17,0,0,25,488
175,17,0,0,16,336
177,17,0,0,8,409
178,17,0,1,17,305
180,17,0,0,10,239
179,17,0,0,19,411
181,17,0,0,24,207
182,17,0,4,50,363
183,17,0,4,38,591
184,17,0,3,7,357
185,17,0,0,29,558
186,17,0,0,40,437
187,17,0,1,19,459
188,17,0,1,41,563
189,17,0,5,99,855
190,17,0,19,78,768
191,17,2,40,182,1516
192,17,18,36,250,2061
193,17,31,38,182,1768
194,17,1,38,75,673
195,17,1,37,102,944
196,17,1,10,130,1026
197,17,1,10,97,808
198,17,0,2,65,645
199,17,0,2,39,494
200,17,0,1,32,580
201,17,0,0,24,404
202,17,0,3,45,371
203,17,0,3,37,492
204,17,0,0,16,322
205,17,0,0,14,298
206,17,0,0,13,361
207,17,0,5,87,397
208,17,0,5,91,525
209,17,0,2,38,615
210,17,0,8,79,619
211,17,0,37,111,691
212,17,0,36,141,834
213,17,0,0,79,696
214,17,0,0,27,443
215,17,0,0,64,670
216,17,0,2,31,728
217,17,0,0,17,526
218,17,0,2,100,1236
219,17,0,2,87,981
220,17,0,4,142,1240
221,17,0,24,138,1749
222,17,0,4,178,1327
223,17,0,11,99,1362
224,17,0,4,146,1436
225,17,0,8,131,1327
226,17,0,18,126,1177
227,17,0,12,156,1194
228,17,0,2,96,1035
229,17,0,0,65,870
230,17,0,0,71,989
231,17,0,1,76,1236
232,17,0,0,58,863
233,17,0,4,41,823
234,17,0,2,53,929
235,17,0,8,57,687
236,17,0,6,63,950
237,17,0,12,41,498
238,17,0,0,72,637
239,17,0,16,51,965
240,17,0,16,58,1372
241,17,0,0,49,601
242,17,0,0,51,777
243,17,0,0,63,984
244,17,0,0,40,630
245,17,0,1,108,919
246,17,0,1,100,1058
247,17,0,3,58,756
248,17,0,3,102,1158
249,17,0,0,71,750
250,17,0,0,23,485
251,17,0,3,54,809
252,17,0,0,58,715
253,17,0,0,108,1002
254,17,0,12,149,1338
255,17,0,11,125,1346
256,17,0,17,141,1534
257,17,3,3,192,1796
259,17,0,12,312,2783
258,17,0,3,263,2518
260,17,0,4,256,2378
261,17,0,34,183,2328
262,17,0,11,146,1996
263,17,1,12,153,1841
264,17,0,5,137,1554
265,17,0,7,145,1784
266,17,0,17,201,2297
267,17,0,1,168,1668
268,17,1,1,72,1139
269,17,1,5,80,1189
270,17,0,6,22,833
271,17,0,3,26,563
272,17,0,6,50,743
273,17,0,5,51,702
274,17,0,3,87,774
275,17,0,0,77,1099
276,17,0,5,35,874
277,17,0,0,31,636
278,17,0,0,70,1167
279,17,0,1,63,976
280,17,0,0,43,1390
281,17,0,9,695,3245
282,17,0,2,58,1656
283,17,0,14,68,1765
284,17,0,5,176,2256
285,17,0,4,153,1996
286,17,0,0,33,623
287,17,0,0,31,948
288,17,0,4,31,630
289,17,0,0,30,287
290,17,0,0,29,491
291,17,0,18,17,424
292,17,3,0,33,333
293,17,0,3,25,335
294,17,0,0,28,146
295,17,0,0,20,256
296,17,0,0,31,337
297,17,0,2,12,340
298,17,0,0,16,202
299,17,0,0,23,403
300,17,0,0,31,509
301,17,0,1,45,762
302,17,1,0,74,625
303,17,1,0,76,850
304,17,0,3,45,775
305,17,0,2,72,1041
306,17,0,0,56,968
307,17,0,0,53,630
308,17,0,0,85,767
309,17,0,0,81,767
310,17,0,4,39,831
311,17,0,0,84,1085
312,17,0,1,48,776
313,17,0,0,38,421
314,17,0,3,42,649
315,17,0,6,81,1173
316,17,0,6,24,519
317,17,6,0,26,812
318,17,0,6,18,798
319,17,0,0,18,299
320,17,0,6,30,423
321,17,0,6,21,453
322,17,0,0,17,287
323,17,0,3,38,575
324,17,0,3,51,563
325,17,0,0,37,511
326,17,0,0,42,904
327,17,0,1,71,1119
328,17,0,20,163,1575
329,17,0,12,230,1531
330,17,0,0,101,1117
331,17,0,0,81,1012
332,17,0,1,77,887
333,17,0,1,48,726
334,17,0,0,90,524
335,17,0,7,82,838
336,17,0,1,63,852
337,17,0,0,58,726
338,17,0,0,69,1078
339,17,0,6,73,838
340,17,0,4,47,857
341,17,0,7,87,921
342,17,0,1,59,533
343,17,0,0,52,494
344,17,0,0,47,765
345,17,0,0,40,456
346,17,0,0,26,410
347,17,0,17,48,627
348,17,0,18,77,627
349,17,0,0,86,511
350,17,0,0,65,634
351,17,0,0,43,460
352,17,0,0,48,274
353,17,0,0,40,436
354,17,0,0,8,509
355,17,0,0,10,322
356,17,0,0,13,297
357,17,0,6,49,319
358,17,0,0,34,380
359,17,0,0,51,733
360,17,0,0,28,532
361,17,0,0,23,372
362,17,0,0,37,436
