sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
692,17,2797,-32178.440000000406,-24242.85000000038,0
695,17,3164,-37076.35000000014,-27142.600000000373,2
693,17,2801,-32286.880000000398,-24328.47000000039,0
696,17,3534,-41423.88999999993,-29385.48000000046,2
694,17,3123,-36303.70000000017,-26669.880000000427,0
698,17,3538,-41262.47999999996,-29244.100000000504,2
697,17,3541,-41572.63999999996,-29494.21000000048,2
699,17,2709,-31985.340000000266,-24163.660000000258,2
700,17,2744,-32282.220000000187,-24273.160000000193,2
702,17,1429,-17129.129999999957,-14402.469999999934,2
704,17,963,-11613.290000000032,-10106.040000000017,1
701,17,2203,-26074.230000000396,-20353.510000000246,4
705,17,715,-8675.629999999996,-7618.379999999985,1
703,17,815,-10006.54999999999,-8702.89999999997,1
706,17,711,-8527.439999999977,-7492.099999999971,1
707,17,340,-4278.59,-4067.0499999999993,0
708,17,337,-4236.339999999999,-4024.739999999999,0
709,17,401,-5057.700000000006,-4810.800000000004,0
710,17,493,-6074.120000000014,-5788.370000000018,0
711,17,427,-5320.750000000011,-5104.350000000014,0
713,17,1543,-18016.679999999917,-15559.679999999878,0
716,17,3401,-40353.03000000045,-28485.210000000374,0
712,17,1512,-17089.049999999817,-14686.099999999788,0
714,17,1644,-19061.39999999995,-16061.93999999988,0
715,17,2405,-28134.540000000296,-21778.81000000019,0
717,17,7480,-82751.57000000094,-44795.81000000115,0
718,17,8612,-95759.91000000037,-48193.65000000145,1
719,17,10034,-110457.9200000004,-51603.530000000945,6
720,17,9959,-110885.41000000035,-52019.49000000068,6
721,17,9957,-111049.9500000003,-52111.510000000664,6
722,17,10368,-115620.4900000001,-53035.47000000041,8
723,17,10190,-112662.71999999997,-51919.68000000053,7
724,17,9233,-101299.19000000024,-49180.01000000048,2
726,17,8152,-87813.18000000056,-45616.27000000066,0
725,17,8824,-95800.35000000027,-47485.6300000005,1
728,17,7288,-76540.81000000048,-41684.05000000047,0
727,17,8135,-87252.01000000036,-45376.7100000007,0
730,17,4282,-46498.42999999979,-31171.70000000046,0
731,17,4116,-43852.539999999324,-29878.800000000083,0
732,17,2291,-25512.530000000203,-19932.69000000011,0
729,17,7277,-74720.4600000008,-40543.18000000009,0
733,17,2017,-22458.20999999999,-17803.21999999994,0
734,17,2544,-28237.290000000175,-21663.180000000044,0
736,17,5593,-62204.14999999966,-37184.70000000018,0
735,17,3090,-34741.49000000029,-25417.49000000015,0
737,17,9116,-99130.1300000012,-47736.37000000066,0
738,17,9128,-100847.9200000012,-48557.890000000836,0
739,17,9137,-101420.01000000078,-48909.280000000675,0
741,17,9267,-102932.02000000066,-49736.67000000066,0
740,17,9299,-103585.36000000055,-49672.21000000068,0
742,17,9274,-102876.9800000008,-49694.75000000069,0
744,17,7562,-83556.05000000076,-45082.22000000039,1
743,17,7824,-86797.66000000073,-45963.79000000048,1
746,17,7248,-79643.53000000068,-43724.30000000044,2
747,17,6760,-74286.63000000063,-42099.9100000002,2
745,17,7762,-85556.47000000066,-45520.490000000595,2
0,18,3188,-37858.88000000031,-27537.51000000022,7
1,18,5414,-61047.44000000078,-36730.860000000175,7
2,18,5368,-61408.15000000053,-37065.86000000007,8
3,18,5894,-68620.98000000046,-40014.91999999998,15
4,18,6343,-74039.35000000049,-41811.23999999992,16
5,18,6583,-77248.65000000027,-42993.12999999991,22
6,18,6902,-82389.61000000025,-44614.029999999904,46
7,18,7179,-85421.51000000059,-45294.82999999958,46
8,18,6987,-83196.28000000035,-44458.269999999546,40
9,18,7363,-87091.89000000022,-45972.81999999931,39
10,18,7699,-90766.01000000066,-46963.669999999285,40
13,18,7027,-81857.5700000002,-44203.399999999194,27
12,18,7042,-82793.31000000043,-44589.3799999994,27
11,18,6859,-81454.48000000048,-44257.92999999931,27
14,18,4961,-58755.379999999284,-36099.38999999954,6
15,18,4413,-51877.05999999936,-33363.97999999971,2
17,18,3617,-41756.35999999963,-28820.899999999896,1
16,18,3990,-46886.239999999445,-31493.119999999795,2
18,18,3306,-38095.85999999992,-27397.39000000016,3
20,18,2359,-27207.760000000082,-21099.64000000011,1
19,18,3304,-37851.259999999806,-27258.720000000027,1
21,18,2937,-33424.540000000015,-24608.860000000084,3
22,18,2649,-30783.429999999757,-23429.839999999847,3
23,18,2374,-27634.30999999994,-21938.499999999945,2
24,18,1809,-21602.720000000074,-18186.090000000146,2
25,18,1329,-16173.120000000072,-14197.730000000061,0
26,18,1270,-15334.640000000074,-13538.53000000006,0
28,18,1230,-14696.860000000072,-12963.140000000063,0
30,18,1012,-12043.000000000113,-10826.550000000096,0
27,18,1275,-15363.070000000067,-13542.460000000054,0
29,18,1010,-12051.460000000114,-10835.010000000097,0
32,18,942,-11063.200000000104,-9864.950000000103,0
31,18,1012,-12049.480000000114,-10833.030000000095,0
33,18,450,-5277.160000000003,-4968.159999999998,0
34,18,60,-778.3900000000003,-766.0400000000004,0
35,18,59,-760.2300000000002,-747.8800000000003,0
36,18,54,-705.5800000000004,-693.2300000000005,0
37,18,54,-700.3800000000001,-688.03,0
38,18,41,-532.7100000000003,-520.3600000000002,0
39,18,44,-568.2500000000003,-555.9000000000003,0
40,18,44,-571.3500000000003,-559.0000000000002,0
41,18,62,-796.3000000000006,-783.9500000000006,0
42,18,62,-808.2000000000004,-795.8500000000004,0
44,18,256,-2985.050000000005,-2889.0500000000056,0
43,18,110,-1393.3499999999992,-1345.4499999999996,0
45,18,436,-5075.000000000006,-4778.800000000004,0
46,18,448,-5353.509999999998,-5042.309999999998,0
47,18,449,-5395.130000000001,-5083.930000000002,0
48,18,508,-6080.2999999999965,-5699.999999999999,0
49,18,572,-6908.989999999996,-6411.239999999994,0
50,18,886,-10838.529999999966,-9951.809999999972,0
52,18,934,-11537.399999999961,-10550.509999999973,0
51,18,890,-10971.51999999997,-10079.32999999998,0
53,18,938,-11578.719999999961,-10580.579999999974,0
54,18,1066,-12934.619999999994,-11748.449999999984,0
55,18,1065,-12914.249999999987,-11731.379999999986,0
57,18,685,-8436.439999999964,-7894.569999999956,0
56,18,893,-10898.490000000018,-10059.020000000011,0
58,18,681,-8354.24999999996,-7836.379999999953,0
59,18,599,-7369.969999999964,-6965.849999999967,0
60,18,527,-6418.629999999974,-6182.679999999975,0
62,18,306,-3662.0299999999893,-3594.1299999999896,0
63,18,486,-5708.419999999981,-5394.319999999981,0
61,18,546,-6567.18999999997,-6321.68999999997,0
64,18,2328,-24189.07999999989,-18990.98000000004,0
65,18,2334,-25253.31999999985,-19856.81999999993,0
66,18,2523,-27466.669999999776,-21253.589999999836,1
67,18,3089,-33720.249999999694,-24589.599999999613,1
68,18,3814,-42738.74999999987,-29395.199999999397,1
69,18,4073,-46001.83000000003,-30988.509999999555,1
71,18,5015,-56898.299999999814,-35765.07999999976,1
70,18,4101,-46742.01000000001,-31447.67999999948,1
72,18,5027,-57275.75999999981,-35972.64999999978,1
73,18,5137,-58528.169999999816,-36475.27999999975,0
76,18,4960,-56332.769999999924,-35490.55999999983,0
75,18,4954,-56416.25999999994,-35607.469999999776,0
78,18,3145,-36594.58,-26473.669999999973,0
74,18,5137,-58527.41999999988,-36480.37999999979,0
77,18,4955,-55589.16999999965,-35065.66999999957,0
79,18,2712,-31324.160000000134,-23456.210000000054,0
80,18,2702,-30888.070000000094,-23141.450000000008,0
83,18,1383,-15042.230000000192,-12843.130000000165,0
82,18,1816,-19883.010000000115,-16295.110000000079,0
81,18,2182,-24311.830000000256,-19038.030000000137,0
84,18,832,-9675.280000000013,-8023.529999999983,0
85,18,646,-7920.219999999997,-6455.969999999996,0
86,18,719,-8827.349999999968,-7280.999999999973,0
88,18,794,-9905.949999999972,-8213.799999999963,0
87,18,792,-9823.70999999997,-8134.509999999963,0
89,18,819,-10218.999999999975,-8453.419999999958,0
91,18,964,-12072.399999999985,-10069.709999999961,0
90,18,879,-11036.999999999978,-9186.199999999966,0
94,18,981,-12324.969999999996,-10297.12999999997,2
92,18,962,-12076.549999999987,-10073.459999999966,0
98,18,192,-2453.9299999999994,-2418.23,1
95,18,978,-12103.760000000007,-10138.869999999974,3
96,18,445,-5661.7199999999875,-5385.019999999986,1
93,18,963,-12086.16999999999,-10083.079999999965,1
97,18,307,-4003.1799999999903,-3879.8299999999913,1
99,18,172,-2184.600000000001,-2171.800000000001,0
101,18,142,-1723.3500000000008,-1723.3500000000008,0
100,18,175,-2210.100000000001,-2197.3000000000006,0
105,18,777,-8697.360000000026,-7921.010000000015,0
104,18,555,-6178.760000000031,-5741.810000000024,0
102,18,162,-1903.1699999999994,-1836.9199999999994,0
103,18,574,-6314.220000000033,-5859.920000000028,0
107,18,849,-9672.05000000005,-8713.700000000037,0
108,18,903,-10315.880000000061,-9278.380000000054,0
106,18,780,-8862.840000000031,-8071.14000000002,0
110,18,905,-10378.080000000065,-9318.830000000053,0
109,18,905,-10376.380000000065,-9317.130000000052,0
111,18,905,-10367.360000000064,-9297.96000000005,0
112,18,932,-10698.62000000007,-9528.420000000055,0
115,18,962,-11070.690000000088,-9873.290000000072,1
113,18,941,-10773.710000000072,-9599.210000000056,0
114,18,896,-10359.010000000062,-9349.66000000005,0
116,18,613,-7409.279999999993,-6894.029999999995,1
117,18,532,-6416.620000000006,-6081.820000000004,1
118,18,454,-5538.509999999998,-5294.66,0
122,18,440,-5452.269999999999,-5204.270000000004,0
124,18,443,-5474.199999999998,-5226.350000000002,0
119,18,391,-4801.720000000002,-4615.570000000002,0
120,18,411,-5043.950000000005,-4787.250000000004,0
126,18,378,-4663.680000000002,-4511.880000000001,0
121,18,438,-5396.049999999997,-5126.650000000002,0
123,18,428,-5298.370000000002,-5062.670000000005,0
132,18,1079,-12663.960000000094,-11038.380000000072,0
125,18,417,-5143.1500000000015,-4908.25,0
130,18,1018,-11810.360000000075,-10384.380000000056,0
129,18,430,-5319.059999999997,-4974.529999999998,0
127,18,372,-4670.160000000005,-4467.060000000004,0
128,18,433,-5431.249999999998,-5130.57,0
131,18,1001,-11791.130000000077,-10401.550000000061,0
133,18,1065,-12553.130000000088,-10931.100000000071,0
134,18,1078,-12703.610000000084,-11085.380000000068,0
135,18,1082,-12775.110000000086,-11133.530000000068,0
138,18,1157,-13632.950000000126,-11765.850000000102,1
136,18,1161,-13722.930000000115,-11877.00000000009,1
140,18,1554,-18398.130000000205,-15427.78000000026,4
137,18,1228,-14565.80000000014,-12519.170000000118,1
139,18,1185,-14046.200000000137,-12096.850000000124,1
143,18,1159,-13996.190000000057,-12119.240000000043,3
144,18,1000,-12063.980000000021,-10618.18000000002,1
145,18,1040,-12545.09000000002,-11086.590000000015,1
146,18,1033,-12413.720000000034,-10980.570000000025,0
142,18,1766,-20774.590000000215,-17129.590000000197,4
141,18,1766,-20702.650000000154,-17056.50000000017,4
147,18,959,-11522.390000000012,-10260.640000000007,0
148,18,883,-10641.379999999996,-9525.179999999986,0
149,18,883,-10629.529999999995,-9514.17999999999,0
151,18,897,-10649.749999999976,-9460.859999999955,0
150,18,848,-10129.399999999998,-9051.899999999987,0
152,18,556,-6602.559999999974,-6041.169999999979,0
153,18,151,-1966.060000000002,-1915.910000000002,0
154,18,142,-1842.0100000000011,-1805.2600000000011,0
155,18,168,-2156.210000000001,-2094.710000000001,0
156,18,90,-1179.1399999999996,-1166.6399999999996,0
158,18,111,-1463.1200000000003,-1437.9700000000003,0
159,18,204,-2629.9600000000046,-2506.210000000004,0
157,18,98,-1288.1200000000001,-1275.62,0
161,18,374,-4487.229999999996,-4279.629999999996,0
160,18,321,-3953.7500000000055,-3729.7000000000057,0
163,18,1077,-12860.420000000135,-11386.600000000122,1
162,18,596,-7249.380000000031,-6723.730000000028,0
164,18,1085,-13131.970000000112,-11622.090000000104,1
165,18,1415,-17637.110000000106,-14528.170000000171,1
166,18,1752,-21944.069999999974,-17116.78000000014,2
167,18,1741,-21874.249999999985,-17099.29000000015,2
169,18,1875,-23521.230000000003,-18539.05000000013,1
168,18,1770,-22250.08999999998,-17377.160000000124,2
171,18,1910,-23955.83999999998,-18982.34000000011,1
170,18,1965,-24597.099999999948,-19361.840000000095,1
172,18,2175,-27036.929999999942,-21271.600000000104,2
173,18,5509,-61179.70000000082,-37728.209999999905,5
174,18,5357,-60015.50000000063,-37279.589999999895,5
175,18,5509,-61703.68000000083,-38189.89000000004,3
176,18,6028,-66574.01000000074,-39676.66000000011,1
177,18,5505,-60653.88000000067,-37750.260000000126,1
178,18,5658,-62773.950000000725,-38543.480000000185,2
180,18,6583,-74047.25000000073,-42513.16000000035,2
179,18,6593,-73625.17000000062,-42140.340000000324,2
182,18,7197,-80701.86000000076,-44414.21000000045,2
184,18,7260,-81565.41000000059,-44730.78000000036,3
181,18,7300,-81760.14000000087,-44704.71000000043,2
183,18,7196,-80767.65000000075,-44478.73000000043,2
185,18,7037,-79094.48000000065,-44047.83000000046,3
187,18,3816,-45096.099999999846,-31127.47000000035,1
188,18,3553,-41085.54000000014,-29436.97000000049,0
186,18,7019,-77438.53000000116,-43045.67000000023,1
190,18,2608,-29650.340000000353,-23276.240000000245,0
189,18,2614,-30058.4500000003,-23447.790000000237,0
192,18,1843,-21025.939999999973,-17588.66999999991,0
191,18,2607,-29439.58000000038,-23108.580000000293,0
194,18,1097,-12880.639999999947,-11451.169999999946,0
193,18,1840,-20810.08,-17411.2099999999,0
195,18,997,-11530.449999999946,-10454.59999999995,0
196,18,1080,-12434.629999999956,-11146.829999999956,0
199,18,1403,-16419.03999999989,-14010.3899999999,1
198,18,1094,-12648.509999999937,-11252.889999999952,0
197,18,1080,-12462.44999999995,-11173.849999999951,0
201,18,836,-10211.720000000005,-9115.720000000014,0
200,18,1403,-16235.089999999936,-13856.989999999945,0
202,18,666,-8259.220000000056,-7519.570000000047,0
203,18,572,-7107.450000000038,-6601.550000000036,0
204,18,563,-7003.880000000041,-6594.930000000039,0
205,18,598,-7491.070000000043,-6985.500000000042,0
206,18,607,-7595.900000000048,-7090.980000000048,0
207,18,460,-5871.790000000027,-5553.340000000025,0
208,18,463,-5886.780000000029,-5593.580000000027,0
209,18,552,-6897.6300000000365,-6523.030000000035,0
210,18,358,-4540.279999999997,-4421.779999999996,0
212,18,346,-4369.609999999999,-4223.309999999997,0
211,18,360,-4641.249999999998,-4518.999999999997,0
213,18,483,-5994.450000000016,-5729.750000000011,0
214,18,594,-7284.5600000000295,-6864.060000000026,0
215,18,548,-6711.790000000027,-6324.990000000026,0
217,18,722,-8916.680000000053,-8267.88000000005,2
216,18,607,-7508.810000000028,-7037.360000000027,2
218,18,1002,-12021.48000000004,-10990.78000000005,2
219,18,971,-11680.780000000044,-10716.630000000054,2
220,18,1004,-12126.77000000004,-11116.720000000058,0
221,18,1150,-13755.72000000005,-12398.630000000068,0
222,18,1002,-12000.360000000028,-10915.210000000043,0
224,18,2952,-34938.92999999984,-26426.829999999936,1
223,18,1118,-13830.200000000028,-12469.630000000034,1
225,18,2844,-34310.929999999986,-26161.99000000011,2
226,18,2989,-36329.73999999978,-27301.40999999997,6
227,18,3714,-44311.419999999605,-31320.06000000007,7
228,18,4153,-49368.31999999974,-33449.65000000011,10
230,18,4069,-48409.28999999947,-32636.8300000001,4
231,18,4227,-50086.47999999934,-33515.17999999997,2
232,18,4234,-50249.47999999933,-33641.70999999992,2
229,18,4176,-49949.81999999963,-33770.400000000074,11
237,18,2179,-25679.26000000002,-20232.430000000124,0
233,18,4002,-47373.15999999954,-32260.21000000009,0
234,18,4011,-47431.18999999959,-32101.010000000082,0
235,18,4022,-47554.37999999959,-32133.690000000184,0
236,18,3994,-46594.14999999957,-31498.93000000006,0
239,18,1890,-21822.04000000018,-17823.500000000164,0
238,18,1891,-22047.35000000008,-18017.530000000126,0
240,18,1110,-12945.039999999994,-11484.889999999994,0
241,18,599,-7140.60000000004,-6757.25000000004,0
243,18,430,-5297.9600000000055,-5052.6600000000035,0
242,18,389,-4768.080000000002,-4607.980000000001,0
244,18,407,-5080.350000000004,-4842.900000000001,0
245,18,642,-7552.550000000013,-7053.550000000014,0
246,18,642,-7639.350000000018,-7137.300000000019,0
247,18,690,-8241.050000000023,-7644.75000000002,0
249,18,689,-8258.800000000023,-7671.50000000002,0
248,18,688,-8236.510000000022,-7649.210000000019,0
250,18,689,-8257.150000000021,-7669.850000000019,0
251,18,689,-8234.400000000027,-7648.200000000026,0
252,18,591,-7028.300000000014,-6557.000000000013,0
253,18,591,-7013.300000000014,-6542.000000000013,0
254,18,591,-6973.000000000021,-6502.500000000018,0
255,18,354,-4094.8300000000063,-3892.1300000000065,0
256,18,353,-4006.450000000002,-3808.3000000000015,0
257,18,73,-894.8999999999999,-894.8999999999999,0
258,18,13,-169.89999999999998,-169.89999999999998,0
259,18,127,-1506.9099999999978,-1483.809999999998,0
261,18,126,-1569.509999999998,-1546.409999999998,0
260,18,127,-1574.9099999999978,-1551.809999999998,0
262,18,142,-1776.1099999999972,-1741.459999999997,0
263,18,142,-1778.6599999999971,-1744.0099999999973,0
264,18,148,-1852.649999999997,-1817.9999999999968,0
265,18,171,-2144.8499999999963,-2073.5499999999965,0
266,18,198,-2518.969999999997,-2436.1199999999967,0
267,18,245,-3115.720000000001,-2997.520000000001,0
269,18,1915,-20901.84999999999,-17102.52999999977,0
268,18,369,-4721.380000000001,-4490.929999999999,0
271,18,1786,-19901.80000000003,-16451.47999999987,0
270,18,1804,-20006.850000000046,-16526.729999999912,0
272,18,1899,-21218.800000000036,-17360.479999999883,0
273,18,1884,-21050.20000000003,-17271.4299999999,0
274,18,1884,-21058.20000000003,-17279.92999999989,0
275,18,1868,-20816.07000000004,-17145.019999999884,0
276,18,1883,-21051.170000000053,-17293.869999999883,0
277,18,1969,-22166.170000000075,-17701.16999999991,0
278,18,2010,-22664.240000000085,-18056.339999999935,0
279,18,1928,-21560.750000000036,-17223.799999999872,0
281,18,1962,-21479.220000000172,-17093.91999999987,0
282,18,428,-5337.710000000014,-4390.710000000007,0
280,18,1949,-21691.669999999995,-17292.26999999983,0
283,18,283,-3602.37,-2853.7199999999966,0
284,18,335,-4225.550000000003,-3419.1499999999987,0
285,18,872,-10065.370000000032,-8427.569999999987,0
286,18,1542,-17531.370000000024,-14286.920000000016,0
288,18,1768,-20105.70000000001,-16581.75000000005,0
287,18,1434,-16412.579999999987,-13910.379999999976,0
289,18,1767,-20269.49000000001,-16731.14000000005,0
290,18,1745,-20032.380000000026,-16571.480000000054,0
291,18,1726,-19766.370000000028,-16382.67000000006,0
292,18,1735,-19863.69000000003,-16459.44000000006,0
293,18,1673,-19071.090000000044,-15955.990000000065,0
294,18,1670,-19014.600000000042,-15913.45000000006,0
296,18,1626,-18477.550000000057,-15600.300000000063,0
295,18,1626,-18496.400000000063,-15619.150000000074,0
297,18,1626,-18286.200000000084,-15422.600000000097,0
300,18,11,-140.90000000000003,-140.90000000000003,0
298,18,1302,-14670.300000000036,-12724.950000000026,0
301,18,0,0.0,0.0,0
302,18,0,0.0,0.0,0
299,18,466,-5427.650000000012,-5157.8500000000095,0
303,18,5,-69.15,-69.15,0
304,18,109,-1332.0499999999981,-1320.249999999998,0
306,18,136,-1717.3499999999983,-1669.4499999999985,0
305,18,109,-1380.099999999998,-1368.2999999999981,0
307,18,240,-3023.8999999999983,-2890.3999999999983,0
308,18,240,-3071.8999999999987,-2938.3999999999983,0
309,18,374,-4655.300000000004,-4393.350000000003,0
310,18,374,-4690.4500000000035,-4427.300000000002,0
311,18,374,-4689.800000000003,-4426.6500000000015,0
312,18,385,-4834.300000000005,-4569.650000000003,0
313,18,385,-4836.600000000006,-4570.950000000004,0
314,18,387,-4834.300000000006,-4570.350000000005,0
315,18,291,-3648.1999999999975,-3513.6999999999985,0
316,18,266,-3349.0199999999963,-3250.9699999999966,0
317,18,266,-3334.0699999999947,-3236.0199999999954,0
318,18,171,-2094.5200000000013,-2046.0200000000013,0
320,18,25,-348.12000000000006,-348.12000000000006,0
319,18,172,-2074.2699999999995,-2026.4199999999996,0
321,18,10,-141.8,-141.8,0
322,18,15,-204.60000000000002,-204.60000000000002,0
323,18,57,-726.2499999999997,-713.9499999999996,0
326,18,782,-9428.039999999997,-7912.839999999975,0
324,18,634,-7422.289999999978,-6112.389999999984,0
325,18,632,-7628.689999999987,-6309.889999999993,0
328,18,832,-10081.200000000024,-8528.949999999984,0
327,18,832,-10047.900000000023,-8495.649999999987,0
329,18,833,-10098.670000000026,-8546.419999999986,0
330,18,902,-10958.58000000006,-9310.530000000013,0
331,18,968,-11876.160000000045,-10085.410000000022,0
333,18,4500,-53718.54000000096,-35014.850000000566,4
332,18,1849,-22444.440000000104,-18211.540000000048,0
334,18,8583,-96459.01000000161,-48744.210000001745,5
335,18,8584,-97518.20000000067,-49309.31000000147,5
336,18,8922,-100795.3600000006,-50388.91000000196,3
337,18,8776,-99482.37000000064,-50071.450000002085,5
340,18,8682,-98211.72000000066,-49690.15000000195,2
338,18,8658,-97886.62000000064,-49581.26000000199,2
339,18,8650,-97764.30000000066,-49551.88000000195,2
341,18,8613,-97258.65000000065,-49278.17000000199,2
342,18,8553,-96489.82000000066,-49062.03000000197,2
344,18,8654,-97775.32000000081,-49524.29000000187,3
343,18,8600,-97048.32000000068,-49244.21000000194,3
345,18,8357,-94033.41000000069,-48429.49000000186,3
346,18,8713,-97440.77000000056,-48997.22000000192,2
348,18,3231,-36691.36000000035,-26758.95000000028,0
350,18,2397,-27927.43000000001,-21808.15000000002,2
349,18,2163,-25204.210000000057,-20098.78000000004,0
347,18,8048,-86021.20000000134,-44422.410000000724,1
351,18,2702,-32079.739999999954,-24370.879999999954,2
352,18,4265,-49302.94999999969,-32880.29000000013,5
353,18,4239,-49502.3099999997,-33019.870000000155,4
354,18,4190,-48947.12999999973,-32723.740000000136,4
355,18,4190,-48944.72999999974,-32724.790000000125,4
356,18,4190,-48815.02999999977,-32621.590000000087,3
357,18,3864,-44781.33999999981,-30599.210000000137,1
358,18,3501,-40731.059999999896,-28523.720000000285,1
361,18,2085,-23918.69000000025,-18612.740000000224,0
359,18,3506,-40560.94999999993,-28361.840000000426,1
360,18,2718,-31292.10000000035,-23214.180000000295,0
362,18,1885,-21604.720000000267,-17177.27000000021,0
363,18,1707,-19220.920000000286,-15444.870000000228,0
365,18,116,-1430.1900000000012,-1406.890000000001,0
364,18,1706,-18549.820000000334,-14884.670000000344,0
366,18,436,-5331.920000000025,-5071.520000000024,0
367,18,4667,-49174.320000000465,-32061.369999999388,0
368,18,4662,-50661.22000000055,-33132.64999999934,0
369,18,4661,-51118.07000000056,-33546.82999999939,0
370,18,5105,-56237.120000000636,-35567.42999999962,0
371,18,5105,-56323.37000000065,-35636.729999999654,0
373,18,5195,-57612.50000000065,-36207.399999999674,0
372,18,5176,-57256.78000000065,-36018.64999999966,0
374,18,5229,-58091.33000000065,-36410.419999999685,0
376,18,5157,-57224.87000000058,-36009.76999999961,1
377,18,5164,-57208.11000000058,-35933.09999999961,1
375,18,5233,-58104.130000000616,-36409.779999999686,0
381,18,762,-9028.879999999988,-8124.829999999988,1
379,18,4938,-54038.52000000039,-34329.559999999765,1
380,18,4945,-53155.62000000098,-33725.15999999903,1
378,18,4935,-54336.71000000041,-34548.2499999996,1
382,18,269,-3377.560000000002,-3208.3600000000033,0
383,18,194,-2448.8200000000033,-2366.3200000000033,0
384,18,422,-4943.840000000001,-4500.990000000011,0
385,18,414,-4964.289999999999,-4522.790000000006,0
386,18,405,-4889.889999999996,-4441.140000000006,0
388,18,626,-7564.860000000001,-6827.760000000001,0
387,18,486,-5896.519999999993,-5362.519999999998,0
389,18,621,-7539.389999999998,-6836.74,0
393,18,888,-10891.370000000015,-9909.230000000016,0
392,18,974,-11843.439999999991,-10539.699999999988,0
395,18,947,-11615.770000000015,-10496.480000000016,0
390,18,655,-7992.4599999999955,-7203.479999999999,0
391,18,736,-9034.350000000006,-8139.920000000011,0
394,18,942,-11541.630000000006,-10445.29000000001,0
397,18,978,-11987.46000000001,-10677.530000000015,0
396,18,752,-9338.960000000025,-8521.160000000016,0
399,18,4026,-45085.50999999962,-31010.490000000358,0
398,18,1770,-20746.93000000009,-17385.580000000176,0
400,18,7538,-81570.08000000096,-44162.38000000001,1
401,18,7538,-83062.11000000089,-45080.00999999957,0
402,18,7926,-87300.51000000107,-46317.059999999496,1
404,18,7641,-83976.21000000098,-45341.079999999514,2
403,18,7925,-87461.86000000108,-46428.129999999444,2
407,18,7505,-82104.85000000092,-44674.32999999953,1
406,18,7594,-83374.48000000096,-45133.439999999544,2
405,18,7572,-83125.43000000097,-45047.00999999951,2
409,18,7249,-78602.4400000009,-43319.539999999324,2
408,18,7450,-81043.35000000098,-44116.48999999941,2
410,18,7249,-78357.3900000007,-43139.0399999994,1
411,18,6507,-70090.60000000068,-40074.14999999951,1
412,18,6565,-70047.21000000053,-39754.07999999945,2
413,18,4905,-51966.830000000555,-33123.479999998446,2
415,18,194,-2425.1099999999983,-2402.209999999998,0
417,18,392,-4960.260000000007,-4625.430000000006,0
414,18,790,-9007.310000000085,-8237.160000000089,1
416,18,317,-4047.2599999999966,-3781.9299999999967,0
419,18,1228,-14547.879999999901,-12582.039999999915,0
421,18,1724,-20235.039999999983,-16627.649999999867,0
423,18,2241,-25994.640000000232,-20279.020000000153,0
418,18,946,-11377.019999999944,-10182.209999999941,0
425,18,2324,-26927.630000000197,-20798.150000000136,0
426,18,2294,-26509.48000000019,-20498.41000000013,0
422,18,2278,-26317.30000000024,-20416.580000000158,0
427,18,2311,-26677.480000000236,-20549.750000000135,0
428,18,2151,-24516.820000000178,-19192.68000000005,0
429,18,2072,-23569.93000000019,-18692.610000000062,0
420,18,1473,-17435.879999999936,-14674.349999999884,0
430,18,2073,-23428.330000000158,-18566.01000000002,0
424,18,2372,-27442.250000000215,-21064.710000000145,0
432,18,1315,-14628.29000000002,-12619.690000000006,0
433,18,1040,-11425.760000000044,-10175.66000000001,0
431,18,1600,-18084.720000000016,-14947.669999999975,0
434,18,853,-9404.400000000001,-8573.049999999976,0
435,18,632,-7284.080000000038,-6601.480000000033,0
437,18,1524,-17179.330000000053,-14260.280000000086,0
441,18,1920,-22488.359999999913,-18005.929999999924,0
440,18,1684,-19619.389999999934,-16101.789999999957,0
436,18,813,-9354.28000000001,-8427.980000000029,0
444,18,2071,-24525.18999999994,-19426.46999999994,0
438,18,1520,-17508.32999999997,-14564.129999999981,0
439,18,1682,-19502.769999999928,-15995.719999999941,0
443,18,2042,-24174.84999999991,-19236.829999999925,0
445,18,2072,-24559.109999999942,-19457.889999999938,0
446,18,2072,-24492.70999999991,-19407.6299999999,0
442,18,1952,-23058.539999999935,-18436.50999999994,0
450,18,584,-7124.830000000017,-6698.580000000018,0
451,18,360,-4413.319999999992,-4190.919999999994,0
452,18,359,-4308.599999999996,-4089.249999999995,0
448,18,1394,-16632.860000000066,-14117.18000000008,0
454,18,82,-1000.9500000000014,-977.5500000000014,0
453,18,167,-2006.8999999999985,-1960.2999999999984,0
449,18,1394,-16435.910000000076,-13953.830000000073,0
455,18,15,-197.84999999999994,-197.84999999999994,0
447,18,1773,-20860.679999999957,-16966.099999999995,0
457,18,9,-125.89999999999998,-125.89999999999998,0
458,18,22,-294.90000000000003,-294.90000000000003,0
456,18,0,0.0,0.0,0
459,18,157,-2001.1000000000001,-1951.6500000000003,0
461,18,862,-9586.880000000008,-8674.929999999966,0
460,18,293,-3653.7000000000057,-3464.4500000000057,0
462,18,1546,-17187.749999999978,-14654.94999999996,0
463,18,2829,-30775.330000000286,-23182.07000000021,0
466,18,3079,-34249.040000000175,-25329.66000000017,0
468,18,3152,-35103.660000000134,-25981.87000000018,2
469,18,3157,-35171.08000000014,-26028.290000000186,2
470,18,3156,-35106.96000000013,-25966.770000000186,2
