sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
412,17,0,0,0,3
413,17,0,0,0,4
416,17,0,0,0,12
414,17,0,0,0,1
415,17,0,0,0,1
418,17,0,0,0,17
417,17,0,0,0,15
420,17,0,0,0,4
419,17,0,0,0,7
422,17,0,0,0,0
421,17,0,0,0,0
424,17,0,0,0,3
425,17,0,0,0,1
423,17,0,0,0,0
426,17,0,0,0,1
427,17,0,0,0,0
428,17,0,0,0,2
429,17,0,0,0,1
431,17,0,0,0,3
430,17,0,0,0,1
433,17,0,0,0,6
432,17,0,0,0,0
434,17,0,0,0,3
435,17,0,0,1,3
436,17,0,0,0,3
438,17,0,0,0,7
439,17,0,0,0,7
437,17,0,0,0,8
440,17,0,0,0,4
442,17,0,0,0,1
443,17,0,0,0,1
441,17,0,0,0,10
446,17,0,0,0,7
444,17,0,0,0,3
445,17,0,0,0,5
447,17,0,0,2,8
449,17,0,0,2,12
448,17,0,0,1,9
450,17,0,0,2,12
452,17,0,0,3,28
451,17,0,0,1,17
454,17,0,0,3,54
453,17,0,0,1,39
455,17,0,0,6,72
458,17,0,0,1,52
456,17,0,0,38,84
457,17,0,0,4,97
459,17,0,0,2,61
463,17,0,0,0,7
464,17,0,0,0,6
462,17,0,0,2,17
460,17,0,0,3,35
467,17,0,0,0,6
466,17,0,0,0,5
470,17,0,1,0,4
461,17,0,0,2,43
468,17,0,0,0,4
469,17,0,0,1,7
465,17,0,0,0,4
473,17,0,0,0,4
471,17,0,0,1,2
472,17,0,0,0,5
474,17,0,0,0,2
475,17,0,0,0,3
476,17,0,0,0,6
478,17,0,0,0,0
477,17,0,0,0,3
479,17,0,0,0,2
481,17,0,0,0,2
482,17,0,0,0,1
484,17,0,0,1,1
480,17,0,0,0,2
485,17,0,0,0,3
483,17,0,0,0,3
488,17,0,0,0,0
486,17,0,0,0,2
487,17,0,0,0,2
489,17,0,0,0,2
492,17,0,0,0,7
491,17,0,0,0,7
490,17,0,0,0,3
493,17,0,0,0,7
494,17,0,0,1,6
495,17,0,0,1,13
497,17,0,0,3,26
496,17,0,0,1,9
498,17,0,1,5,51
500,17,0,0,2,31
502,17,0,1,1,25
501,17,0,0,1,27
499,17,0,0,5,32
506,17,0,0,1,15
503,17,0,1,1,27
504,17,0,0,2,19
505,17,0,0,1,17
509,17,0,0,5,16
510,17,0,0,5,13
508,17,0,0,0,15
507,17,0,0,1,16
512,17,0,0,0,8
513,17,0,0,0,10
515,17,0,0,0,7
511,17,0,0,1,10
514,17,0,0,0,5
516,17,0,0,0,11
518,17,0,0,5,30
517,17,0,0,0,10
521,17,0,0,0,1
520,17,0,0,0,4
523,17,0,0,0,4
519,17,0,0,0,16
524,17,0,0,0,5
522,17,0,0,0,4
526,17,0,0,0,6
528,17,0,0,0,4
529,17,0,0,0,2
525,17,0,0,0,7
527,17,0,0,0,3
532,17,0,0,0,5
531,17,0,0,0,5
530,17,0,0,0,3
533,17,0,0,0,0
534,17,0,0,0,1
536,17,0,0,1,0
535,17,0,0,0,2
537,17,0,0,0,6
538,17,0,0,0,4
539,17,0,0,1,5
540,17,0,0,0,8
542,17,0,0,0,7
541,17,0,0,0,7
545,17,0,0,0,3
544,17,0,0,0,6
546,17,0,0,0,2
543,17,0,0,1,7
548,17,0,0,1,5
549,17,0,0,0,7
550,17,0,0,0,4
552,17,0,0,0,3
551,17,0,0,0,6
547,17,0,0,1,3
553,17,0,0,0,1
554,17,0,0,1,5
555,17,0,0,1,5
557,17,0,0,0,1
558,17,0,0,0,1
556,17,0,0,0,5
559,17,0,0,0,4
560,17,0,0,0,3
561,17,0,0,0,4
563,17,0,0,1,4
562,17,0,0,0,4
564,17,0,0,0,6
565,17,0,0,1,3
566,17,0,0,0,4
567,17,0,0,0,2
569,17,0,0,0,4
568,17,0,0,0,3
570,17,0,0,0,10
571,17,0,0,3,8
572,17,0,0,6,6
574,17,0,0,1,8
575,17,0,0,0,5
576,17,0,0,0,6
573,17,0,0,0,9
578,17,0,0,0,5
579,17,0,0,0,1
577,17,0,0,0,4
580,17,0,0,0,5
583,17,0,0,0,3
581,17,0,0,0,4
582,17,0,0,0,4
584,17,0,0,0,3
585,17,0,0,0,2
587,17,0,0,0,6
586,17,0,0,0,5
588,17,0,0,0,3
590,17,0,0,0,4
591,17,0,0,0,5
589,17,0,0,0,2
593,17,0,0,0,2
592,17,0,0,0,1
594,17,0,0,0,3
595,17,0,0,0,0
596,17,0,0,0,2
597,17,0,0,0,3
599,17,0,0,0,6
598,17,0,0,0,2
600,17,0,0,0,3
601,17,0,0,1,9
603,17,0,0,1,9
602,17,0,0,2,9
604,17,0,0,0,5
605,17,0,0,0,19
608,17,0,0,4,27
606,17,0,0,3,32
607,17,0,0,4,38
609,17,0,0,5,31
611,17,0,1,1,24
610,17,0,0,5,19
612,17,0,0,2,20
613,17,0,0,1,25
615,17,0,0,0,14
616,17,0,0,2,27
614,17,0,0,1,23
618,17,0,1,1,18
619,17,0,0,2,21
620,17,0,1,1,25
624,17,0,0,2,17
617,17,0,0,2,12
621,17,0,0,1,29
625,17,0,0,0,10
623,17,0,0,1,13
622,17,0,0,1,32
626,17,0,0,1,7
629,17,0,0,0,4
628,17,0,0,0,6
630,17,0,0,0,3
627,17,0,0,0,3
631,17,0,0,0,1
632,17,0,0,0,3
635,17,0,0,0,8
633,17,0,0,0,5
637,17,0,0,0,5
634,17,0,0,0,9
636,17,0,0,0,4
638,17,0,0,0,6
639,17,0,0,1,9
641,17,0,0,0,6
642,17,0,0,0,6
640,17,0,0,0,5
643,17,0,0,1,3
645,17,0,0,0,5
644,17,0,0,2,3
647,17,0,0,0,1
646,17,0,0,0,2
649,17,0,0,0,3
648,17,0,0,0,0
650,17,0,0,1,6
653,17,0,0,2,3
651,17,0,0,1,8
652,17,0,0,1,9
655,17,0,0,1,3
654,17,0,0,2,6
656,17,0,0,0,2
657,17,0,0,0,3
658,17,0,0,0,0
659,17,0,0,0,0
661,17,0,0,0,1
660,17,0,0,0,1
662,17,0,0,0,2
663,17,0,0,0,3
666,17,0,0,0,5
665,17,0,0,0,3
664,17,0,0,0,2
669,17,0,0,0,2
668,17,0,0,0,3
667,17,0,0,0,3
670,17,0,0,1,2
671,17,0,0,0,9
674,17,0,0,0,4
672,17,0,0,0,2
673,17,0,0,0,8
676,17,0,0,0,8
677,17,0,0,2,6
675,17,0,0,0,9
678,17,0,0,1,10
680,17,0,0,0,7
681,17,0,0,0,5
679,17,0,0,0,13
683,17,0,0,0,0
684,17,0,0,0,5
682,17,0,0,0,4
686,17,0,0,0,4
685,17,0,0,1,4
687,17,0,0,0,11
688,17,0,0,0,11
689,17,0,0,0,4
690,17,0,0,1,3
691,17,0,0,1,3
692,17,0,0,0,4
694,17,0,0,0,0
695,17,0,0,0,1
696,17,0,0,0,4
693,17,0,0,0,2
698,17,0,0,0,2
697,17,0,0,0,0
700,17,0,0,0,3
699,17,0,0,0,1
701,17,0,0,0,4
702,17,0,0,0,4
704,17,0,0,0,9
703,17,0,0,0,4
706,17,0,0,0,6
705,17,0,0,1,8
707,17,0,0,0,3
708,17,0,0,0,4
710,17,0,0,0,4
709,17,0,0,0,2
711,17,0,0,0,6
712,17,0,0,0,7
713,17,0,0,1,11
714,17,0,0,1,12
715,17,0,0,1,4
716,17,0,0,1,5
717,17,0,0,0,7
718,17,0,0,0,2
720,17,0,0,0,2
719,17,0,0,0,1
722,17,0,0,0,2
721,17,0,0,0,2
723,17,0,0,1,2
725,17,0,0,0,3
727,17,0,0,1,0
724,17,0,0,0,3
726,17,0,0,0,2
729,17,0,0,0,4
728,17,0,0,0,2
730,17,0,0,0,0
731,17,0,0,0,2
733,17,0,0,0,4
734,17,0,0,0,1
735,17,0,0,0,5
732,17,0,0,0,4
737,17,0,0,1,6
738,17,0,0,1,9
736,17,0,0,1,5
739,17,0,0,0,3
741,17,0,0,0,1
743,17,0,0,0,0
740,17,0,0,0,10
742,17,0,0,0,1
745,17,0,0,0,1
744,17,0,0,0,1
746,17,0,0,0,8
747,17,0,0,1,8
1,18,0,0,1,12
2,18,0,0,0,11
0,18,0,0,0,11
4,18,0,0,2,20
6,18,0,2,12,37
3,18,0,0,0,26
5,18,0,0,3,21
8,18,0,1,1,12
9,18,0,1,2,8
7,18,1,0,1,28
10,18,0,0,1,8
11,18,0,0,1,9
14,18,0,0,1,2
12,18,0,0,1,2
13,18,0,0,1,0
15,18,0,0,0,2
18,18,0,0,0,2
16,18,0,0,0,0
19,18,0,0,0,2
17,18,0,0,0,0
20,18,0,0,0,1
22,18,0,0,0,1
21,18,0,0,0,2
23,18,0,0,0,2
24,18,0,0,0,1
25,18,0,0,0,1
26,18,0,0,0,3
28,18,0,0,0,3
27,18,0,0,0,8
30,18,0,0,1,5
31,18,0,0,0,3
33,18,0,0,0,1
32,18,0,0,0,1
34,18,0,0,0,5
29,18,0,0,0,4
36,18,0,0,0,3
35,18,0,0,0,4
38,18,0,0,0,1
37,18,0,0,0,2
40,18,0,0,0,1
42,18,0,0,0,1
39,18,0,0,0,0
41,18,0,0,0,4
43,18,0,0,0,2
46,18,0,0,0,0
47,18,0,0,0,0
44,18,0,0,0,2
45,18,0,0,0,2
49,18,0,0,0,1
48,18,0,0,0,0
50,18,0,0,0,1
51,18,0,0,0,1
53,18,0,0,0,1
54,18,0,0,0,0
55,18,0,0,0,0
52,18,0,0,0,3
58,18,0,0,0,0
59,18,0,0,0,5
57,18,0,0,0,0
56,18,0,0,0,0
60,18,0,0,0,0
62,18,0,0,0,1
61,18,0,0,0,2
63,18,0,0,0,1
66,18,0,0,0,0
65,18,0,0,0,0
64,18,0,0,0,1
67,18,0,0,0,0
70,18,0,0,0,0
68,18,0,0,0,0
71,18,0,0,0,0
72,18,0,0,0,0
69,18,0,0,0,0
74,18,0,0,0,0
73,18,0,0,0,0
75,18,0,0,0,0
77,18,0,0,0,1
76,18,0,0,0,0
78,18,0,0,0,1
80,18,0,0,0,1
79,18,0,0,0,2
81,18,0,0,0,0
82,18,0,0,0,0
83,18,0,0,0,1
85,18,0,0,0,2
86,18,0,0,0,3
84,18,0,0,0,2
88,18,0,0,1,8
87,18,0,0,0,3
89,18,0,0,0,6
91,18,0,0,0,5
90,18,0,0,0,5
92,18,0,0,0,4
95,18,0,0,1,1
93,18,0,0,0,3
96,18,0,0,1,1
94,18,0,0,0,3
97,18,0,0,0,4
98,18,0,0,1,1
99,18,0,0,1,1
102,18,0,0,0,1
100,18,0,0,0,2
104,18,0,0,0,0
103,18,0,0,0,1
101,18,0,0,0,0
105,18,0,0,0,0
106,18,0,0,0,0
107,18,0,0,0,0
109,18,0,0,0,1
110,18,0,0,0,1
108,18,0,0,0,0
111,18,0,0,0,1
113,18,0,0,0,1
116,18,0,0,0,1
114,18,0,0,0,0
112,18,0,0,0,0
115,18,0,0,0,1
117,18,0,0,0,1
118,18,0,0,0,3
119,18,0,0,0,8
120,18,0,0,1,5
121,18,0,0,0,3
123,18,0,0,0,2
124,18,0,0,0,1
122,18,0,0,0,2
125,18,0,0,0,1
127,18,0,0,0,4
126,18,0,0,0,4
128,18,0,0,0,1
130,18,0,0,0,0
129,18,0,0,0,0
131,18,0,0,0,3
132,18,0,0,0,1
133,18,0,0,0,2
134,18,0,0,0,2
135,18,0,0,0,1
137,18,0,0,0,0
136,18,0,0,0,0
138,18,0,0,0,2
139,18,0,0,0,0
141,18,0,0,0,1
140,18,0,0,0,2
142,18,0,0,0,0
143,18,0,0,0,1
145,18,0,0,0,1
144,18,0,0,0,2
146,18,0,0,0,2
147,18,0,0,0,0
149,18,0,0,0,2
151,18,0,0,0,1
148,18,0,0,0,3
152,18,0,0,1,3
150,18,0,0,0,2
153,18,0,0,0,1
155,18,0,0,0,2
154,18,0,0,0,3
158,18,0,0,0,2
157,18,0,0,0,2
156,18,0,0,0,1
160,18,0,0,0,4
162,18,0,0,1,2
159,18,0,0,0,2
161,18,0,0,0,4
163,18,0,0,0,1
164,18,0,0,0,2
166,18,0,0,0,0
165,18,0,0,0,0
167,18,0,0,0,2
168,18,0,0,0,1
169,18,0,0,0,1
170,18,0,0,0,0
173,18,0,0,0,0
171,18,0,0,0,0
172,18,0,0,0,1
174,18,0,0,0,1
176,18,0,0,1,0
175,18,0,0,0,2
177,18,0,0,0,1
181,18,0,0,0,0
178,18,0,0,0,0
180,18,0,0,0,0
179,18,0,0,0,0
182,18,0,0,0,0
184,18,0,0,0,1
183,18,0,0,0,0
185,18,0,0,0,2
186,18,0,0,0,0
187,18,0,0,0,1
188,18,0,0,1,1
189,18,0,0,0,2
190,18,0,0,0,2
192,18,0,0,0,4
191,18,0,0,0,3
194,18,0,0,0,9
193,18,0,0,0,2
196,18,0,0,0,0
195,18,0,0,0,6
197,18,0,0,0,2
198,18,0,0,0,2
200,18,0,0,0,7
199,18,0,0,0,3
201,18,0,0,0,5
202,18,0,0,1,3
204,18,0,0,0,0
203,18,0,0,0,3
206,18,0,0,0,3
205,18,0,0,0,8
208,18,0,0,0,1
207,18,0,0,0,4
209,18,0,0,0,0
212,18,0,0,0,1
210,18,0,0,0,3
213,18,0,0,0,0
211,18,0,0,0,1
214,18,0,0,0,0
215,18,0,0,0,0
216,18,0,0,0,1
217,18,0,0,0,0
218,18,0,0,0,1
221,18,0,0,0,1
220,18,0,0,0,1
219,18,0,0,0,0
223,18,0,0,0,0
222,18,0,0,0,1
224,18,0,0,0,0
225,18,0,0,0,0
226,18,0,0,0,0
227,18,0,0,0,0
228,18,0,0,0,1
230,18,0,0,0,1
229,18,0,0,0,0
232,18,0,0,0,1
231,18,0,0,0,0
233,18,0,0,0,1
235,18,0,0,0,1
234,18,0,0,0,2
237,18,0,0,0,6
236,18,0,0,0,3
239,18,0,0,0,1
238,18,0,0,0,2
241,18,0,0,0,3
240,18,0,0,0,1
242,18,0,0,0,0
243,18,0,0,0,0
245,18,0,0,0,0
244,18,0,0,0,3
246,18,0,0,0,2
247,18,0,0,0,3
248,18,0,0,0,11
249,18,0,0,0,4
250,18,0,0,0,3
252,18,0,0,0,2
251,18,0,0,0,2
253,18,0,0,0,7
255,18,0,0,0,3
254,18,0,0,0,6
256,18,0,0,0,4
259,18,0,0,0,2
257,18,0,0,0,2
258,18,0,0,0,1
260,18,0,0,0,4
263,18,0,0,0,7
261,18,0,0,0,3
264,18,0,0,1,8
267,18,0,0,0,4
265,18,0,0,0,7
262,18,0,0,0,5
269,18,0,0,0,3
271,18,0,0,0,3
270,18,0,0,0,1
266,18,0,0,1,7
268,18,0,0,0,0
273,18,0,0,1,0
272,18,0,0,1,2
274,18,0,0,0,3
275,18,0,0,0,1
277,18,0,0,0,1
278,18,0,0,0,3
276,18,0,0,0,1
279,18,0,0,0,4
281,18,0,0,0,2
280,18,0,0,0,1
282,18,0,0,0,3
283,18,0,0,0,1
285,18,0,0,0,0
284,18,0,0,0,1
287,18,0,0,0,2
290,18,0,0,0,3
286,18,0,0,0,3
289,18,0,0,0,1
288,18,0,0,1,2
291,18,0,0,0,2
293,18,0,0,0,0
294,18,0,0,0,2
292,18,0,0,0,2
296,18,0,0,0,2
295,18,0,0,0,7
299,18,0,0,1,3
297,18,0,0,0,1
298,18,0,0,0,2
300,18,0,0,0,5
301,18,0,0,1,4
304,18,0,0,0,7
302,18,0,0,1,2
308,18,0,0,0,4
303,18,0,0,1,13
305,18,0,0,0,4
306,18,0,0,0,5
311,18,0,0,0,1
307,18,0,0,1,2
310,18,0,0,0,4
309,18,0,0,0,4
312,18,0,0,0,7
314,18,0,0,0,11
313,18,0,0,0,5
315,18,0,0,0,21
317,18,0,0,0,7
319,18,0,0,0,10
318,18,0,0,0,9
316,18,0,0,0,20
320,18,0,0,0,3
321,18,0,0,0,2
323,18,0,0,0,3
322,18,0,0,0,3
325,18,0,0,0,1
326,18,0,0,0,1
324,18,0,0,0,4
327,18,0,0,0,2
331,18,0,0,0,0
328,18,0,0,0,1
330,18,0,0,0,0
335,18,0,0,0,6
329,18,0,0,0,2
332,18,0,0,0,0
334,18,0,0,0,1
333,18,0,0,0,3
337,18,0,0,0,5
336,18,0,0,0,1
340,18,0,0,0,1
338,18,0,0,0,1
339,18,0,0,0,0
341,18,0,0,0,2
342,18,0,0,0,5
343,18,0,0,0,0
344,18,0,0,0,1
345,18,0,0,0,3
347,18,0,0,0,1
346,18,0,0,0,1
348,18,0,0,0,1
349,18,0,0,0,1
350,18,0,0,0,2
352,18,0,0,0,1
351,18,0,0,0,2
356,18,0,0,0,2
353,18,0,0,0,4
354,18,0,0,0,2
355,18,0,0,0,5
357,18,0,0,0,6
360,18,0,0,0,0
361,18,0,0,0,4
359,18,0,0,0,1
358,18,0,0,0,3
364,18,0,0,0,4
363,18,0,0,0,5
362,18,0,0,0,3
365,18,0,0,0,3
366,18,0,0,1,2
368,18,0,0,0,4
369,18,0,0,0,1
367,18,0,0,1,4
374,18,0,0,0,0
373,18,0,0,0,0
370,18,0,0,0,4
372,18,0,0,0,1
371,18,0,0,0,2
375,18,0,0,0,3
377,18,0,0,0,2
376,18,0,0,0,2
379,18,0,0,0,0
381,18,0,0,0,0
378,18,0,0,0,1
382,18,0,0,0,0
380,18,0,0,0,0
383,18,0,0,0,0
385,18,0,0,0,1
384,18,0,0,0,3
386,18,0,0,0,0
387,18,0,0,0,0
389,18,0,0,0,1
388,18,0,0,0,0
390,18,0,0,1,2
391,18,0,0,0,2
394,18,0,0,0,3
392,18,0,0,0,2
393,18,0,0,0,3
396,18,0,0,0,1
397,18,0,0,1,1
395,18,0,0,0,0
398,18,0,0,0,1
400,18,0,0,0,0
401,18,0,0,0,0
402,18,0,0,0,1
399,18,0,0,0,0
403,18,0,0,0,1
404,18,0,0,0,2
405,18,0,0,0,1
406,18,0,0,0,2
407,18,0,0,1,2
408,18,0,0,2,1
409,18,0,0,0,2
410,18,0,0,0,1
411,18,0,0,0,1
412,18,0,0,0,0
414,18,0,0,0,0
413,18,0,0,0,1
416,18,0,0,0,11
420,18,0,0,0,0
417,18,0,0,0,1
418,18,0,0,0,0
415,18,0,0,0,0
419,18,0,0,0,1
421,18,0,0,0,0
422,18,0,0,0,0
425,18,0,0,0,0
424,18,0,0,0,1
423,18,0,0,0,0
426,18,0,0,0,0
428,18,0,0,0,1
427,18,0,0,0,0
429,18,0,0,0,0
430,18,0,0,0,0
431,18,0,0,0,0
432,18,0,0,0,0
434,18,0,0,0,1
435,18,0,0,0,1
433,18,0,0,0,1
436,18,0,0,0,1
437,18,0,0,0,3
438,18,0,0,0,1
440,18,0,0,0,0
439,18,0,0,0,2
443,18,0,0,0,0
441,18,0,0,0,0
442,18,0,0,0,0
444,18,0,0,0,1
445,18,0,0,0,2
446,18,0,0,0,3
447,18,0,0,1,2
449,18,0,0,0,6
450,18,0,0,1,6
448,18,0,0,0,4
451,18,0,0,1,6
452,18,0,0,1,8
454,18,0,0,0,15
453,18,0,0,1,13
455,18,0,0,4,48
456,18,0,0,1,51
458,18,0,0,0,9
457,18,0,0,0,17
460,18,0,0,0,15
462,18,0,0,0,3
459,18,0,0,0,11
466,18,0,0,0,0
463,18,0,0,0,0
464,18,0,0,0,1
469,18,0,0,1,1
470,18,0,0,1,0
467,18,0,0,0,3
461,18,0,0,1,8
471,18,0,0,0,1
465,18,0,0,0,1
468,18,0,0,0,2
473,18,0,0,0,1
472,18,0,0,0,1
474,18,0,0,0,0
475,18,0,0,0,1
477,18,0,0,0,0
476,18,0,0,0,0
478,18,0,0,0,0
481,18,0,0,0,1
479,18,0,0,0,0
480,18,0,0,0,1
482,18,0,0,0,1
484,18,0,0,0,2
483,18,0,0,0,2
485,18,0,0,0,1
487,18,0,0,0,0
486,18,0,0,0,1
488,18,0,0,0,0
489,18,0,0,0,0
492,18,0,0,0,2
491,18,0,0,0,4
493,18,0,0,0,3
490,18,0,0,0,0
494,18,0,0,1,2
495,18,0,0,0,3
496,18,0,0,0,8
497,18,0,0,2,12
498,18,0,0,2,13
499,18,0,0,0,18
500,18,0,0,0,7
501,18,0,0,1,7
502,18,0,1,0,5
503,18,0,0,1,6
506,18,0,0,0,2
504,18,0,0,1,6
505,18,0,0,0,4
509,18,0,0,0,8
512,18,0,0,0,2
507,18,0,0,0,5
513,18,0,0,0,1
511,18,0,0,0,4
510,18,0,0,0,6
514,18,0,0,0,1
515,18,0,0,0,2
516,18,0,0,0,1
508,18,0,0,0,8
517,18,0,0,0,5
518,18,0,0,0,6
519,18,0,0,0,1
520,18,0,0,0,0
521,18,0,0,0,1
522,18,0,0,0,0
523,18,0,0,0,1
524,18,0,0,0,2
527,18,0,0,0,1
528,18,0,0,0,0
526,18,0,0,0,0
529,18,0,0,0,0
532,18,0,0,0,0
525,18,0,0,0,2
531,18,0,0,0,1
530,18,0,0,0,2
533,18,0,0,0,0
534,18,0,0,0,0
536,18,0,0,0,1
535,18,0,0,0,1
537,18,0,0,0,1
538,18,0,0,0,1
539,18,0,0,0,3
540,18,0,0,0,2
541,18,0,0,0,3
542,18,0,0,0,3
543,18,0,0,0,2
544,18,0,0,0,0
545,18,0,0,0,0
546,18,0,0,0,1
547,18,0,0,0,2
548,18,0,0,0,1
549,18,0,0,0,1
550,18,0,0,0,3
552,18,0,0,0,0
551,18,0,0,0,2
553,18,0,0,0,1
554,18,0,0,0,4
555,18,0,0,0,3
556,18,0,0,0,0
557,18,0,0,0,0
558,18,0,0,0,1
559,18,0,0,0,0
560,18,0,0,0,2
562,18,0,0,0,1
563,18,0,0,0,2
561,18,0,0,0,2
564,18,0,0,0,2
565,18,0,0,0,2
566,18,0,0,0,0
567,18,0,0,0,1
568,18,0,0,0,0
571,18,0,0,0,6
569,18,0,0,0,0
570,18,0,0,0,6
572,18,0,0,0,6
573,18,0,0,0,2
575,18,0,0,0,4
576,18,0,0,0,1
574,18,0,0,0,2
578,18,0,0,0,0
580,18,0,0,0,2
577,18,0,0,0,1
579,18,0,0,0,0
581,18,0,0,0,2
583,18,0,0,0,0
582,18,0,0,0,1
584,18,0,0,0,2
586,18,0,0,0,1
587,18,0,0,0,1
585,18,0,0,0,0
588,18,0,0,0,0
590,18,0,0,0,2
589,18,0,0,0,0
591,18,0,0,0,0
593,18,0,0,0,1
592,18,0,0,0,0
595,18,0,0,0,0
594,18,0,0,0,0
596,18,0,0,0,0
597,18,0,0,0,1
599,18,0,0,0,1
598,18,0,0,0,1
601,18,0,0,0,3
602,18,0,0,0,3
600,18,0,0,0,3
603,18,0,0,0,3
604,18,0,0,0,2
605,18,0,0,0,9
606,18,0,0,1,12
607,18,0,0,1,14
609,18,0,0,0,6
608,18,0,0,2,15
611,18,0,0,1,12
610,18,0,0,2,6
612,18,0,0,0,4
613,18,0,0,0,10
614,18,0,0,0,2
615,18,0,0,0,4
616,18,0,0,0,6
620,18,0,0,1,8
617,18,0,0,1,6
619,18,0,0,1,8
624,18,0,0,0,6
618,18,0,0,2,4
623,18,0,0,0,5
621,18,0,0,0,6
622,18,0,0,0,7
628,18,0,0,0,1
626,18,0,0,0,1
627,18,0,0,0,1
625,18,0,0,0,3
630,18,0,0,0,0
629,18,0,0,0,0
631,18,0,0,0,0
632,18,0,0,0,2
633,18,0,0,0,2
634,18,0,0,0,1
635,18,0,0,0,1
636,18,0,0,0,1
638,18,0,0,0,2
637,18,0,0,0,1
639,18,0,0,0,1
641,18,0,0,0,1
642,18,0,0,0,1
640,18,0,0,0,1
643,18,0,0,0,3
644,18,0,0,0,4
645,18,0,0,0,1
647,18,0,0,0,0
646,18,0,0,0,0
649,18,0,0,0,1
648,18,0,0,0,0
650,18,0,0,1,2
653,18,0,0,1,3
651,18,0,0,0,1
652,18,0,0,1,2
655,18,0,0,0,1
654,18,0,0,1,2
657,18,0,0,0,0
656,18,0,0,0,1
658,18,0,0,0,0
659,18,0,0,0,0
661,18,0,0,0,1
662,18,0,0,0,1
660,18,0,0,0,0
663,18,0,0,0,2
664,18,0,0,0,0
665,18,0,0,0,2
666,18,0,0,0,0
668,18,0,0,0,0
667,18,0,0,0,0
670,18,0,0,0,3
669,18,0,0,0,1
672,18,0,0,0,0
671,18,0,0,0,0
673,18,0,0,0,0
676,18,0,0,0,4
674,18,0,0,0,2
677,18,0,0,1,4
675,18,0,0,0,2
678,18,0,0,0,6
680,18,0,0,0,1
679,18,0,0,0,3
683,18,0,0,0,0
681,18,0,0,0,3
682,18,0,0,0,0
685,18,0,0,0,1
684,18,0,0,0,3
687,18,0,0,0,9
686,18,0,0,0,1
688,18,0,0,0,2
689,18,0,0,0,3
691,18,0,0,0,2
690,18,0,0,1,1
692,18,0,0,0,0
696,18,0,0,0,0
695,18,0,0,0,0
694,18,0,0,0,0
693,18,0,0,0,0
697,18,0,0,0,0
698,18,0,0,0,1
699,18,0,0,0,0
700,18,0,0,0,3
701,18,0,0,0,0
702,18,0,0,0,0
703,18,0,0,0,0
704,18,0,0,0,2
706,18,0,0,0,1
705,18,0,0,0,2
710,18,0,0,0,0
707,18,0,0,0,0
708,18,0,0,0,2
709,18,0,0,0,1
712,18,0,0,0,4
711,18,0,0,0,3
714,18,0,0,1,1
713,18,0,0,0,3
715,18,0,0,1,1
716,18,0,0,0,3
717,18,0,0,0,0
718,18,0,0,0,0
719,18,0,0,0,1
720,18,0,0,0,0
721,18,0,0,0,0
722,18,0,0,0,2
723,18,0,0,0,2
725,18,0,0,0,0
724,18,0,0,0,1
727,18,0,0,0,1
729,18,0,0,0,0
726,18,0,0,0,1
728,18,0,0,0,1
731,18,0,0,0,1
730,18,0,0,0,0
733,18,0,0,0,0
732,18,0,0,0,0
735,18,0,0,0,2
737,18,0,0,1,3
734,18,0,0,0,0
738,18,0,0,0,2
736,18,0,0,0,3
739,18,0,0,0,0
740,18,0,0,0,0
742,18,0,0,0,0
741,18,0,0,0,0
743,18,0,0,0,0
744,18,0,0,0,0
745,18,0,0,0,1
746,18,0,0,0,3
0,19,0,0,0,2
1,19,0,0,0,6
4,19,0,0,2,16
2,19,0,0,0,4
3,19,0,0,0,16
6,19,0,1,1,15
7,19,0,1,0,7
5,19,0,0,3,14
8,19,0,1,1,3
10,19,0,0,0,4
9,19,0,0,1,3
12,19,0,0,1,0
11,19,0,0,0,2
14,19,0,0,0,1
13,19,0,0,1,0
15,19,0,0,0,0
16,19,0,0,0,0
18,19,0,0,0,1
17,19,0,0,0,0
19,19,0,0,0,0
22,19,0,0,0,0
20,19,0,0,0,0
21,19,0,0,0,1
23,19,0,0,0,0
24,19,0,0,0,0
26,19,0,0,0,0
25,19,0,0,0,0
27,19,0,0,0,0
28,19,0,0,0,0
29,19,0,0,0,3
30,19,0,0,0,3
32,19,0,0,0,1
31,19,0,0,0,0
33,19,0,0,0,1
34,19,0,0,0,0
35,19,0,0,0,0
36,19,0,0,0,0
37,19,0,0,0,0
38,19,0,0,0,0
39,19,0,0,0,0
40,19,0,0,0,0
42,19,0,0,0,0
41,19,0,0,0,1
43,19,0,0,0,0
44,19,0,0,0,1
45,19,0,0,0,0
46,19,0,0,0,0
47,19,0,0,0,0
48,19,0,0,0,0
49,19,0,0,0,0
50,19,0,0,0,0
51,19,0,0,0,1
52,19,0,0,0,1
54,19,0,0,0,0
53,19,0,0,0,0
55,19,0,0,0,0
56,19,0,0,0,0
57,19,0,0,0,0
58,19,0,0,0,0
59,19,0,0,0,0
62,19,0,0,0,0
61,19,0,0,0,0
60,19,0,0,0,0
63,19,0,0,0,0
66,19,0,0,0,0
64,19,0,0,0,0
65,19,0,0,0,0
67,19,0,0,0,0
70,19,0,0,0,0
68,19,0,0,0,0
72,19,0,0,0,0
69,19,0,0,0,0
73,19,0,0,0,0
74,19,0,0,0,0
71,19,0,0,0,0
76,19,0,0,0,0
77,19,0,0,0,1
75,19,0,0,0,0
78,19,0,0,0,1
79,19,0,0,0,0
80,19,0,0,0,0
